,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,23.0,57.0,58.0,7.0,3.0,2.0,0.0,2.0,6.0,5.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12280702,19.0,12.0,2.0,1.0,237.0,77.0,160.0,1.0,1.0,0.0,0.01724138,0.39655172,0.04347826,0.13793103,0.26315789,0.40108892,0.14035087,0.15625,1.58333333,0.06060606,0.57575758,0.36363636,0.08333333,0.16666667,0.05263158,0.0,0.16571580849844833,-7.732015737167053,-0.43224517332618745,6.132632751099311,-1.700734060121997,0.19128503371030092,-0.4930460318864789,-0.9393180204933742,0.4462720025330782,-6.627999939024448,-0.663299810141325,0.6885766743992766,0.0,-0.5583402877673507,-0.1576962121861495,0.46835443,92.81081081,0.15189873,85.19444444,0.04219409,86.8,0.16033755,79.23684211,0.13924051,82.78787879,0.03797468,82.44444444,-4.72696653008461,0.2768799588084221,-0.5467688143253326,-0.1277126483619213,-1.4883973337709904,-0.5610377937555313,-4.258528405481631,0.7691109966900613,-5.467688143253326,-0.3360859167418982,-4.510294950821183,-6.233753263950348,0.40559441,0.56382979,0.46835443,0.46551724,0.73584906,0.59459459,0.39662447,0.65517241,0.18987342,16.0,11.0,7.0,4.0,21.0,9.0,34.0,0.47058824,0.32352941,0.20588235,0.11764706,0.61764706,0.26470588,0.23628692,0.12658228,0.05485232,0.02953586,0.10126582,0.12658228,0.14345992,0.02953586,0.15189873,93.2660710471017,92.71999969482422,86.33846224271335,81.61428724016461,91.92916520436604,85.57666651407878,78.5588244269876,82.54285539899554,83.08333418104384,-2.9380357105817114,-1.1529999097188315,1.0615384601629698,-5.850000040871756,0.09833323955535889,1.105666662255923,0.5217646781136008,0.1971428734915597,4.691111101044549,9.104464266981397,6.012333408991496,5.146153761790349,1.6114285332815987,6.942500015099843,1.248666673898697,-4.938823608791127,-4.849999836512974,4.629444390535355,-2.0147697031497955,-1.5532984472811222,-0.04584113880991936,-0.4413140192627907,-1.1133253574371338,0.05380519479513168,-0.19439907371997833,-0.1826227903366089,-1.6503309421241283,-3.5978030413389206,-5.177661490937074,-0.35262414469168735,-6.3044859894684375,-4.638855655988058,0.17935064931710562,-0.5717619815293481,-2.6088970048086986,-4.584252617011467,0.36036036,0.56349206,0.46835443,0.375,0.71830986,0.59459459,0.53164557,0.14767932,0.15611814,0.25738397,0.0464135,0.02953586,0.20675105,0.14767932,0.00843882,82.99466792515346,78.84561672726193,93.28097771816566,86.39723899147727,81.72485787527901,92.37434075803174,85.36715175083705,0.0,4.430495275769915,0.1601218081809379,-2.6932457168815565,0.46706314520402387,-5.353022950036185,-0.052318203205965,2.1136877145086017,0.0,3.2898623738970074,-6.798781742920747,8.017738529893219,4.336994474584406,0.030371734074183872,4.920450687408447,-0.6211244659764427,0.0,-1.604757972061634,-0.31570111215114594,-1.6044470071792603,0.2268715761601925,-0.4413140192627907,-3.161430198699236,-0.3422699645161629,0.10095242038369179,-4.5850227773189545,-0.8532462490571512,-2.6302409953758366,2.062468874183568,-6.3044859894684375,-6.451898364692318,-0.9779141843318939,5.047621019184589,0.37837838,0.55645161,0.47234043,0.38095238,0.72463768,0.59459459,0.52765957,34.0,88.97272792006984,6.515151515151516,4.0,0.11764706,109.9,12.0,0.35294118,Franklin Barreto,15519,2050-01-01,0
1,OAK,@SEA,2019,23,8,2B-SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09926000237464905,-0.09926000237464905,0.0,-0.8889999985694885,-0.08979800343513489,1.0420000553131104,0.0,-0.08908150345087051,-0.006177610853900256,0.42857143,94.0,0.28571429,85.5,,,0.14285714,81.0,,,0.14285714,82.0,-0.5537487864494324,-0.2786076068878174,,-0.015747781842947006,,0.04190467298030853,-9.229146440823872,-6.965190172195435,,-0.7873890921473503,,2.0952336490154266,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,1.0,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.21428571,,,0.14285714,0.21428571,0.28571429,0.14285714,,,93.66666666666667,,,82.30000305175781,94.16666666666667,85.57499694824219,81.05000305175781,,,-8.15666643778483,,,-6.960000038146973,-11.133333841959635,0.6299999952316284,7.050000190734863,,,8.93999989827474,,,-0.9099999666213989,4.3799997965494795,1.0549999475479126,-1.6999999284744263,,,-0.3565179593861103,,,0.04190467298030853,-0.19723080471158028,-0.2627996355295181,-0.015747781842947006,,,-11.88393197953701,,,2.0952336490154266,-6.574360157052676,-6.569990888237953,-0.7873890921473503,,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,,,0.21428571,,0.14285714,0.21428571,0.42857143,,,,93.78626505533855,,82.4302978515625,94.21502685546875,84.07061767578125,,,,-7.656553268432617,,-6.05417537689209,-10.290433247884115,3.9480199813842773,,,,8.19082005818685,,-2.1747899055480957,3.1525500615437827,-1.289345105489095,,,,-0.3565179593861103,,0.04190467298030853,-0.19723080471158028,-0.27854741737246513,,,,-11.88393197953701,,2.0952336490154266,-6.574360157052676,-4.642456956207752,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,2.0,83.19999694824219,33.5,0.0,0.0,86.4,0.0,0.0,Franklin Barreto,15519,2019-09-29,0
2,OAK,@LAA,2019,23,5,2B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,708.8586815509773,0.0,0.019600000232458115,0.0,0.019600000232458115,0.2240000069141388,0.02212350070476532,0.375,0.0,0.05226669833064079,-3.1044085822828915e-08,1.0,97.0,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,96.9000015258789,,,,,,,,,-9.390000343322754,,,,,,,,,7.349999904632568,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,96.97979736328125,,,,,,,,-9.338139533996582,,,,,,,,6.168379783630371,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,109.9000015258789,8.0,0.0,0.0,109.9,1.0,1.0,Franklin Barreto,15519,2019-09-25,0
3,OAK,TEX,2019,23,2,2B-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0001279620046261698,-0.00012799999967683107,0.0,-1.1759999990463257,-0.11807200312614441,0.0,0.0,0.0,,0.36363636,93.0,0.36363636,87.0,,,,,0.27272727,81.33333333,,,0.13986314833164215,-0.3857405185699463,,,-0.32369884848594666,,3.4965787082910538,-9.643512964248657,,,-10.789961616198223,,0.5,1.0,0.63636364,0.0,1.0,0.42857143,0.27272727,,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.18181818,,,0.18181818,0.36363636,,,0.27272727,,94.75,,,91.39999389648438,86.875,,,81.26666768391927,,9.295000076293945,,,7.835000038146973,-0.3474999964237213,,,5.5366668701171875,,6.170000076293945,,,9.664999961853027,1.4800000190734863,,,7.386666615804036,,0.10095242038369179,,,0.03891072794795036,-0.3857405185699463,,,-0.3109632059931755,,5.047621019184589,,,1.9455363973975182,-9.643512964248657,,,-10.365440199772518,0.5,0.8,0.63636364,0.0,0.75,0.42857143,0.45454545,0.27272727,,0.18181818,,,0.18181818,0.36363636,,81.28182983398438,,91.47259521484375,,,94.79080200195312,86.86812591552734,,5.204826672871907,,7.017690181732178,,,9.01351547241211,-0.8572292327880859,,5.654856363932292,,8.484034538269043,,,4.617759704589844,-0.10950694233179092,,-0.3109632059931755,,0.03891072794795036,,,0.10095242038369179,-0.3857405185699463,,-10.365440199772518,,1.9455363973975182,,,5.047621019184589,-9.643512964248657,,0.5,0.8,0.63636364,0.0,0.75,0.42857143,0.45454545,0.0,,,0.0,,,0.0,,Franklin Barreto,15519,2019-09-21,0
4,OAK,KCR,2019,23,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Franklin Barreto,15519,2019-09-16,0
5,OAK,@HOU,2019,23,1,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,0.0,0.0,0.0,0.6990000009536743,0.07007519900798798,0.0,0.0,0.0,,0.83333333,93.4,,,,,0.16666667,78.0,,,,,0.15127477049827576,,,0.03891072794795036,,,3.025495409965515,,,3.8910727947950363,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.16666667,0.66666667,,,,,0.16666667,,,94.19999694824219,92.94999694824219,,,,,78.0999984741211,,,1.8300000429153442,7.34250020980835,,,,,-6.510000228881836,,,6.559999942779541,2.822499990463257,,,,,-9.079999923706055,,,0.062041692435741425,0.08923307433724403,,,,,0.03891072794795036,,,6.2041692435741425,2.230826858431101,,,,,3.8910727947950363,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.16666667,0.16666667,,,0.66666667,,,,78.10060119628906,94.24210357666016,,,93.01630401611328,,,,-7.359720230102539,1.9262200593948364,,,7.273142337799072,,,,-10.995699882507324,6.24606990814209,,,1.3720059394836426,,,,0.03891072794795036,0.062041692435741425,,,0.08923307433724403,,,,3.8910727947950363,6.2041692435741425,,,2.230826858431101,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,102.9000015258789,21.0,1.0,0.5,106.4,2.0,1.0,Franklin Barreto,15519,2019-09-10,0
6,OAK,@HOU,2019,23,1,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0004600000102072954,-0.00046001700684428215,0.0,-0.4099999964237213,-0.04110280051827431,0.006500000134110451,0.0,-0.027692299336194992,-0.04307693154325147,0.75,93.55555556,0.08333333,86.0,,,0.08333333,70.0,0.08333333,89.0,,,-0.4480186104774475,0.062041692435741425,,-0.24564096331596375,0.062041692435741425,,-4.977984560860528,6.2041692435741425,,-24.564096331596375,6.2041692435741425,,0.16666667,0.83333333,0.5,0.0,0.4,0.33333333,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.08333333,0.08333333,,0.08333333,93.56666395399306,,,,,85.9000015258789,70.4000015258789,,89.0,0.3144443829854329,,,,,4.289999961853027,6.340000152587891,,7.960000038146973,10.418889363606771,,,,,2.869999885559082,-7.679999828338623,,9.109999656677246,-0.4480186179280281,,,,,0.062041692435741425,-0.24564096331596375,,0.062041692435741425,-4.977984643644757,,,,,6.2041692435741425,-24.564096331596375,,6.2041692435741425,0.0,0.85714286,0.5,,0.33333333,0.33333333,0.58333333,0.08333333,0.08333333,0.75,,,,0.08333333,,89.03140258789062,70.35449981689453,93.60858832465277,,,,85.92919921875,,7.443580150604248,7.028510093688965,0.3730701075659858,,,,4.906189918518066,,7.1292500495910645,-9.693670272827148,9.3013916015625,,,,1.2470500469207764,,0.062041692435741425,-0.24564096331596375,-0.4480186179280281,,,,0.062041692435741425,,6.2041692435741425,-24.564096331596375,-4.977984643644757,,,,6.2041692435741425,,0.0,0.85714286,0.5,,0.33333333,0.33333333,0.58333333,0.0,,,0.0,,,0.0,,Franklin Barreto,15519,2019-09-09,0
7,OAK,MIL,2019,23,8,PR-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012360000051558018,-0.012360000051558018,0.0,-0.3700000047683716,-0.037148598581552505,0.4368000030517578,0.0,-0.0282966997474432,-3.4695973975817918e-09,0.57142857,92.75,0.42857143,85.0,,,,,,,,,0.07348620891571045,-0.35827431082725525,,,,,1.8371552228927612,-11.942477027575176,,,,,0.57142857,,0.57142857,0.75,,0.75,,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.42857143,,,,92.92500305175781,,,,,84.76666259765625,,,,-9.125,,,,,1.8833333651224773,,,,7.682499885559082,,,,,0.2633333404858907,,,,0.07348621264100075,,,,,-0.35827431082725525,,,,1.8371553160250187,,,,,-11.942477027575176,,,,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,,,0.57142857,,,,0.42857143,,,,92.99372863769531,,,,84.78523763020833,,,,-8.659429550170898,,,,3.165696461995443,,,,6.652760028839111,,,,-1.093973716100057,,,,0.07348621264100075,,,,-0.35827431082725525,,,,1.8371553160250187,,,,-11.942477027575176,,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,0.0,,,0.0,,,0.0,,Franklin Barreto,15519,2019-08-01,0
8,OAK,MIL,2019,23,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0768200010061264,-0.0768200010061264,0.0,-0.6769999861717224,-0.06797190010547638,1.424399971961975,0.0,-0.052879899740219116,-0.0010515819490947223,0.55555556,93.0,,,,,0.44444444,80.5,,,,,-0.019319981336593628,,,-0.49817776679992676,,,-0.38639962673187256,,,-12.454444169998169,,,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,1.0,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.55555556,,,,,,0.44444444,,,92.9199951171875,,,,,,80.5,,,-5.0739997863769535,,,,,,2.7149999141693115,,,10.473999786376954,,,,,,-8.145000457763672,,,-0.019319981336593628,,,,,,-0.49817777425050735,,,-0.38639962673187256,,,,,,-12.454444356262684,,,0.5,0.2,0.33333333,0.5,0.0,0.33333333,0.55555556,,0.44444444,0.55555556,,,,,,,80.64212036132812,93.16076049804687,,,,,,,3.4777050018310547,-4.364361953735352,,,,,,,-9.705657958984375,9.555926513671874,,,,,,,-0.49817777425050735,-0.019319981336593628,,,,,,,-12.454444356262684,-0.38639962673187256,,,,,,0.5,0.2,0.33333333,0.5,0.0,0.33333333,0.55555556,1.0,87.69999694824219,-18.0,0.0,0.0,87.7,0.0,0.0,Franklin Barreto,15519,2019-07-31,0
9,OAK,TEX,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04033200070261955,-0.04033200070261955,0.0,-0.5009999871253967,-0.0503012016415596,0.5345330238342285,0.0,-0.07547859847545624,2.582211878444929e-05,0.75,93.44444444,0.25,82.33333333,,,,,,,,,-0.5709074139595032,-0.1674056351184845,,,,,-6.343415710661146,-5.580187837282816,,,,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.16666667,0.25,,,0.33333333,0.25,,,,95.05000305175781,95.2999979654948,,,91.2750015258789,82.33333333333333,,,,-6.385000228881836,-9.343332926432291,,,-8.467499732971191,1.5300000508626301,,,,7.210000038146973,5.226666768391927,,,7.255000114440918,-0.6266666650772095,,,,-0.015747781842947006,-0.2571459710597992,,,-0.29801366850733757,-0.1674056313931942,,,,-0.7873890921473503,-8.571532368659973,,,-7.450341712683439,-5.580187713106474,,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,,,0.5,,,0.25,0.25,,,,92.65724690755208,,,95.40706380208333,82.3730977376302,,,,-7.259331385294597,,,-9.308127085367838,2.398319880167643,,,,6.171663284301758,,,4.51734987894694,-1.8845733006795247,,,,-0.3137614503502846,,,-0.2571459710597992,-0.1674056313931942,,,,-5.229357505838076,,,-8.571532368659973,-5.580187713106474,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,90.76666259765625,5.666666666666667,0.0,0.0,100.0,1.0,0.33333333,Franklin Barreto,15519,2019-07-27,0
