,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,38,- - -,- - -,120.0,454.0,521.0,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,3.0,0.0,14.0,0.0,1.0,0.31057269,129.0,131.0,66.0,10.0,2114.0,853.0,1261.0,12.0,0.0,0.0,0.1074856,0.25143954,0.42748092,0.39230769,0.63876652,1.03107421,0.32819383,0.35087719,0.98473282,0.20245399,0.39570552,0.40184049,0.07633588,0.3129771,0.09302326,0.0,0.4173317082459107,43.86250185693912,109.43457881833724,1.290799117799792,163.39687556995008,-0.7163402575533837,3.2167170608008746,-7.7987003151429235,11.015417984686792,45.85800031013787,4.380443537607789,0.9473973905127919,1.4375714461452194,7.0,3.787197866360657,-0.3918781272385319,0.47398297,93.54391218,0.26773888,84.2385159,0.07332072,88.81290323,0.0756859,79.7,0.09602649,84.4137931,0.01324503,85.28571429,0.01513718,29.371022436767817,3.7144550047814846,-2.210106384009123,4.160077568143606,5.980283796787262,-1.1875849775969982,2.9312397641484846,0.6562641351204036,-1.4258750864574987,2.600048480089754,2.9459526092548085,-4.241374919989279,0.30494297,0.71964956,0.46168401,0.5361596,0.80869565,0.69672131,0.37795648,0.54510557,0.14001892,136.0,107.0,83.0,39.0,116.0,171.0,327.0,0.41717791,0.32822086,0.25460123,0.1196319,0.35582822,0.52453988,0.30805687,0.0985782,0.08341232,0.01232227,0.06682464,0.26445498,0.06161137,0.01232227,0.09241706,93.85753841693585,92.78894270383395,88.6153411431746,85.54999982393704,92.73829775330023,84.00501766683381,79.33384616558368,81.4500010563777,84.52564157339243,-1.7710461258888244,-4.5685576280722255,0.7966477291404523,-5.1434615300251885,-4.165815539393865,2.2343906773568056,1.7736923053860665,1.6642307501572828,-0.22928209427075508,8.949338503617506,5.535721106024889,4.16426138647578,2.3449999945094953,4.238226978464963,0.6153584216123841,-5.3159999908163,-6.122307846179376,4.508410291182689,15.681025095283985,5.696728959679604,-2.36751926317811,-0.990756418555975,5.14531983807683,2.303003743290901,3.9908039160072803,2.6792160235345364,5.87002120912075,2.4124653992744594,2.7388119998459635,-1.345181399533017,-3.810601609830673,3.6491630057282483,0.4127246851775809,3.0698491661594463,10.304677013594372,3.01026728672859,0.26334208,0.69700103,0.46208531,0.44186047,0.80860534,0.69538462,0.45829384,0.09103641,0.0681606,0.30345472,0.06862745,0.01540616,0.1643324,0.2735761,84.46913229135366,79.4733013518869,93.9459211730957,88.81729281678491,84.45593423554392,92.76569734920155,84.1923223501993,-0.35850018110030735,1.7698114440865713,-1.5893609329828848,1.2397857157348775,-1.8644631450826472,-4.082853596318852,2.6882391263549645,3.1118617571317233,-7.473066793014742,7.9298567836101235,3.1144068046491973,0.042148483522010574,3.9003712849860843,-0.5258064473702639,5.292079448699951,4.271373189985752,16.18401461467147,-2.7428960651159286,-1.145991437137127,10.466916792094707,5.426585976034403,2.713886896769206,2.9255980753327067,2.489848402257149,-1.8659156905550534,-3.4727013246579603,2.9735559068450876,0.9260385624632087,0.26468011,0.69453044,0.46208531,0.44370861,0.80832095,0.69538462,0.45924171,327.0,93.68558270507063,13.134969325153374,61.0,0.18654434,117.0,168.0,0.51376147,Nelson Cruz,2434,2050-01-01,0
1,MIN,@KCR,2019,38,3,DH,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,414.72033446182877,0.0,0.2293359935283661,-0.024375999346375465,0.253711998462677,0.9900000095367432,0.09192200005054474,0.8162999749183655,,0.0,0.12021200358867645,0.16073372785190204,0.58823529,93.3,0.05882353,88.0,0.11764706,86.5,0.17647059,82.33333333,0.05882353,87.0,,,,0.47437068819999695,0.02982518821954727,1.2429958581924438,-0.20264562964439392,0.050806157290935516,,4.7437068819999695,2.982518821954727,62.14979290962219,-6.754854321479797,5.080615729093552,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.75,0.05882353,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.64705882,,0.11764706,,,,0.17647059,,0.05882353,92.77272727272727,,86.44999694824219,,,,82.33333333333333,,87.30000305175781,-3.829090811989524,,3.0399999618530273,,,,2.756666819254557,,-9.8100004196167,8.474545565518467,,1.9149999618530273,,,,-5.179999987284343,,5.309999942779541,0.46203166246414185,,1.2429958805441856,,,,-0.20264563709497452,,0.050806157290935516,4.2002878405831074,,62.14979402720928,,,,-6.754854569832484,,5.080615729093552,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,0.05882353,0.17647059,0.58823529,,,,0.17647059,87.39119720458984,82.36053466796875,93.37274169921875,,,,86.90553792317708,-9.538260459899902,3.3087333043416343,-3.582807922363281,,,,2.1068925857543945,3.9530301094055176,-6.370816548665364,7.739684295654297,,,,2.0753493309020996,0.050806157290935516,-0.20264563709497452,0.4322064742445946,,,,1.272821068763733,5.080615729093552,-6.754854569832484,4.322064742445946,,,,42.42736895879109,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,3.0,106.53333536783855,18.333333333333332,2.0,0.66666667,108.6,3.0,1.0,Nelson Cruz,2434,2019-09-28,0
2,MIN,@KCR,2019,38,3,DH,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,322.19796653474276,-0.006536226952448487,0.10945600271224976,-0.015963999554514885,0.1254200041294098,1.2039999961853027,0.11179199814796448,0.7560999989509583,,0.0,0.08548270165920258,0.059281222245192555,0.58823529,90.8,0.29411765,84.6,,,,,0.11764706,83.0,,,,1.023943543434143,0.14365610480308533,,,-0.12886402010917664,,10.23943543434143,2.8731220960617065,,,-6.443201005458832,,0.0,0.88888889,0.47058824,,0.875,0.875,0.52941176,0.25,0.05882353,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.35294118,0.17647059,,,0.05882353,0.17647059,0.11764706,,0.11764706,91.26666259765625,90.16666666666667,,,89.80000305175781,84.2999979654948,84.5999984741211,,82.9000015258789,4.464999834696452,7.960000356038411,,,9.819999694824219,2.2666667302449546,0.0650000050663948,,5.565000057220459,6.738333384195964,6.753333409627278,,,-4.28000020980835,-1.0566666920979817,3.2649998664855957,,6.605000019073486,0.18959245085716248,0.8799240402877331,,,-0.04557297006249428,0.015511374920606613,0.12814472243189812,,-0.12886402010917664,3.1598741809527082,29.330801342924435,,,-4.557297006249428,0.517045830686887,6.407236121594906,,-6.443201005458832,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,0.11764706,,0.11764706,,,0.47058824,0.29411765,83.02490234375,,93.52239990234375,,,90.19090270996094,84.41956176757813,4.901169776916504,,-2.2371249198913574,,,7.513461112976074,1.3484933853149415,5.45028018951416,,7.117344856262207,,,4.022610187530518,-0.517326021194458,-0.12886402010917664,,-0.3660135641694069,,,1.3899570852518082,0.14365609735250473,-6.443201005458832,,-18.300678208470345,,,17.374463565647602,2.8731219470500946,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,4.0,98.07499694824219,-17.5,0.0,0.0,106.2,2.0,0.5,Nelson Cruz,2434,2019-09-27,0
3,MIN,@DET,2019,38,3,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,0.0006599979824386537,-0.13379999995231628,0.13446000218391418,0.257999986410141,0.024225300177931786,1.3539999723434448,,0.0,0.022621899843215942,-0.02213445671476716,0.66666667,92.625,0.33333333,83.75,,,,,,,,,,0.358255535364151,-0.19214139878749847,,,,,4.4781941920518875,-4.803534969687462,,,,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.33333333,0.33333333,,,,0.25,0.08333333,,,92.42500305175781,92.67500305175781,,,,85.7000020345052,77.5,,,3.2100000381469727,-7.032500267028809,,,,3.706666628519694,7.059999942779541,,,9.539999961853027,4.482500076293945,,,,2.756666819254557,1.7400000095367432,,,-0.25584062933921814,0.61409617587924,,,,-0.7007936052978039,0.5086522102355957,,,-6.3960157334804535,15.352404396981001,,,,-23.35978684326013,50.86522102355957,,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,,,0.33333333,,,0.33333333,0.33333333,,,92.36377716064453,,,92.77227783203125,83.61575317382812,,,3.0284976959228516,,,-6.330960273742676,5.234635353088379,,,8.100165367126465,,,3.033177614212036,0.7570667862892151,,,-0.25584062933921814,,,0.61409617587924,-0.19214139506220818,,,-6.3960157334804535,,,15.352404396981001,-4.803534876555204,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,4.0,87.9000015258789,-4.0,0.0,0.0,112.0,2.0,0.5,Nelson Cruz,2434,2019-09-25,0
4,MIN,@DET,2019,38,3,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,77.21779699003581,-0.002178742317482829,-0.004160020034760237,-0.05090000107884407,0.04673999920487404,0.18799999356269836,0.0176525991410017,1.3274999856948853,,0.0,-0.01791219972074032,0.014778474613705642,0.58333333,95.0,0.41666667,86.6,,,,,,,,,0.33333333,0.02701549232006073,-0.0814339816570282,,,,,0.38593560457229614,-1.6286796331405637,,,,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.25,,,,0.33333333,0.41666667,,,,94.59999593098958,,,,95.25,86.57999877929687,,,,-0.643333355585734,,,,-8.694999694824219,2.2420000076293944,,,,5.923333485921224,,,,4.337500095367432,1.39399995803833,,,,-0.45542751252651215,,,,0.4824430048465729,-0.0814339779317379,,,,-15.180917084217072,,,,12.061075121164322,-1.6286795586347582,,,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,,,0.1875,,,0.25,0.3125,,,94.6482645670573,,,95.31472778320312,86.601220703125,,,-0.08706798156102498,,,-8.557865142822266,3.0056903839111326,,,4.765489896138509,,,2.8225760459899902,-0.16994991302490234,,,-0.45542751252651215,,,0.4824430048465729,-0.0814339779317379,,,-15.180917084217072,,,12.061075121164322,-1.6286795586347582,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,2.0,82.44999694824219,-21.5,0.0,0.0,90.3,0.0,0.0,Nelson Cruz,2434,2019-09-24,0
5,MIN,KCR,2019,38,3,DH,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.8748594671487808,2.3984066144121,3.02769718026045,2.642857142857143,472.7371449387475,-0.004357484634965658,0.13841600716114044,-0.009692000225186348,0.14810800552368164,1.6009999513626099,0.15075300633907318,0.6075199842453003,,0.0,0.1948540061712265,0.03298377818263232,0.7,93.14285714,0.2,83.5,,,0.1,81.0,,,,,0.4,1.7332955598831177,0.10095241665840149,,0.062041692435741425,,,24.761365141187394,5.0476208329200745,,6.2041692435741425,,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.4,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4,0.3,,,,0.2,,0.1,,92.7750015258789,93.33333333333333,,,,83.25,,80.5999984741211,,-1.4199999570846558,-9.056666692097982,,,,-0.8600000143051147,,3.799999952316284,,8.487500190734863,5.653333028157552,,,,-0.4050000011920929,,-7.03000020980835,,1.6440625227987766,0.08923309296369553,,,,0.10095242038369179,,0.062041692435741425,,41.101563069969416,2.974436432123184,,,,5.047621019184589,,6.2041692435741425,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,,0.07142857,0.28571429,,,0.21428571,0.14285714,,80.61930084228516,92.81230163574219,,,93.4288330078125,83.25674438476562,,4.702439785003662,-1.1832375526428223,,,-8.703693389892578,-0.35944950580596924,,-8.616780281066895,7.2679948806762695,,,4.708103179931641,-1.9033299684524536,,0.062041692435741425,1.6440625227987766,,,0.08923309296369553,0.10095242038369179,,6.2041692435741425,41.101563069969416,,,2.974436432123184,5.047621019184589,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,3.0,100.2000020345052,24.0,1.0,0.33333333,108.0,2.0,0.66666667,Nelson Cruz,2434,2019-09-22,0
6,MIN,KCR,2019,38,3,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.41462411718892,-0.004357484634965658,0.04967999830842018,-0.06592000275850296,0.11559999734163284,0.4410000145435333,0.041525401175022125,0.9628000259399414,,0.0,-0.0015019200509414077,0.05310141835789219,0.5,94.0,0.25,85.25,0.125,90.5,0.125,82.0,,,,,,0.023692496120929718,-0.2583948075771332,-0.23921513557434082,0.5977901816368103,,,0.2961562015116215,-6.4598701894283295,-11.960756778717041,29.889509081840515,,,0.55555556,0.85714286,0.6875,0.6,0.83333333,0.72727273,0.4375,0.8,0.1875,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4375,0.0625,0.125,,,0.25,0.125,,,93.81428745814732,94.80000305175781,90.9000015258789,,,85.07499694824219,81.94999694824219,,,-5.867142813546317,-8.479999542236328,-0.2750000059604645,,,4.497499942779541,3.490000009536743,,,7.972856794084821,6.03000020980835,4.109999656677246,,,-1.5950000286102295,-5.480000019073486,,,0.088996522128582,-0.06530402600765228,-0.23921514302492142,,,-0.2583948001265526,0.5977901592850685,,,1.2713788875511713,-6.530402600765228,-11.96075715124607,,,-6.4598700031638145,29.889507964253426,,,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,,0.125,0.375,0.125,,0.125,0.25,,82.00465393066406,93.7672119140625,90.98324584960938,,94.8136978149414,85.04405212402344,,3.914724826812744,-5.235824902852376,0.6729310154914856,,-7.678849697113037,5.00686502456665,,-6.4348249435424805,6.7474416097005205,3.039479970932007,,6.402315139770508,-2.8570683002471924,,0.5977901592850685,0.05008579418063164,-0.23921514302492142,,-0.02639329805970192,-0.2583948001265526,,29.889507964253426,0.8347632363438606,-11.96075715124607,,-1.319664902985096,-6.4598700031638145,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,3.0,88.93332926432292,8.333333333333334,0.0,0.0,105.3,2.0,0.66666667,Nelson Cruz,2434,2019-09-21,0
7,MIN,KCR,2019,38,3,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.66666667,0.91666667,0.33333334,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.88415059122863,0.0,-0.02956799976527691,-0.047495998442173004,0.017928000539541245,-0.49300000071525574,-0.046421900391578674,0.8745999932289124,,0.0,0.0004295899998396635,-0.03423704482969348,0.61111111,91.45454545,0.22222222,83.25,,,0.05555556,77.0,0.11111111,83.5,,,,0.4563255310058594,-0.15009711682796478,,0.062041692435741425,-0.18080979585647583,,4.148413918235085,-3.7524279206991196,,6.2041692435741425,-9.040489792823792,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.44444444,0.16666667,,,,0.16666667,0.11111111,,0.11111111,90.73749542236328,93.53333536783855,,,,82.63333129882812,80.94999694824219,,83.55000305175781,8.676250457763672,8.866666793823242,,,,-1.2366666793823242,-0.5249999761581421,,7.744999885559082,8.475000381469727,7.689999898274739,,,,-0.31666670242945355,-0.40000009536743164,,6.295000076293945,0.6685694716870785,-0.2122439406812191,,,,-0.2544487453997135,0.16639331728219986,,-0.18080980330705643,8.357118396088481,-7.074798022707303,,,,-8.481624846657116,8.319665864109993,,-9.040490165352821,0.125,0.6,0.38888889,1.0,1.0,1.0,0.55555556,0.11111111,0.05555556,0.16666667,,,0.44444444,0.22222222,83.69190216064453,76.95379638671875,95.3251953125,,,90.20343780517578,83.27165222167969,7.250829696655273,-1.874060034751892,8.182120005289713,,,8.005250930786133,-1.5273617506027222,4.927909851074219,-5.477129936218262,6.929906845092773,,,7.062743663787842,-0.5216359496116638,-0.18080980330705643,0.062041692435741425,-0.25115466862916946,,,0.7074801996350288,-0.15009712055325508,-9.040490165352821,6.2041692435741425,-8.371822287638981,,,8.84350249543786,-3.752428013831377,0.125,0.6,0.38888889,1.0,1.0,1.0,0.55555556,4.0,100.5,17.75,1.0,0.25,113.2,3.0,0.75,Nelson Cruz,2434,2019-09-20,0
8,MIN,KCR,2019,38,3,DH,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,536.9060290954707,0.0,0.30599600076675415,-0.03378799930214882,0.33978399634361267,3.243000030517578,0.30536699295043945,1.013700008392334,,0.0,0.19983799755573273,0.10202251170089144,0.57142857,94.0,,,0.35714286,88.2,0.07142857,78.0,,,,,,1.327510952949524,,1.1888433694839478,-0.21696186065673828,,,16.59388691186905,,23.776867389678955,-21.696186065673828,,,0.28571429,1.0,0.64285714,0.5,1.0,0.88888889,0.5,1.0,0.07142857,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.42857143,,0.35714286,,0.14285714,,0.07142857,,,94.26666259765625,,88.14000244140625,,93.4000015258789,,78.19999694824219,,,-0.4716666539510091,,0.5720000267028809,,8.15999984741211,,-2.4100000858306885,,,9.259999593098959,,3.1,,7.265000343322754,,-4.739999771118164,,,1.4323966652154922,,1.1888433881103992,,-0.10488567873835564,,-0.21696186065673828,,,23.873277753591537,,23.776867762207985,,-5.244283936917782,,-21.696186065673828,,,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,,0.07142857,0.42857143,0.21428571,,0.14285714,0.14285714,,78.18659973144531,94.35106404622395,87.318603515625,,93.50994873046875,89.52790069580078,,-3.267430067062378,-0.12638447682062784,-1.0663089752197266,,7.491690158843994,2.6625099182128906,,-6.396979808807373,8.179569880167643,1.5659070014953613,,5.9944000244140625,2.354140043258667,,-0.21696186065673828,1.4323966652154922,1.4417186044156551,,-0.10488567873835564,-0.2528752163052559,,-21.696186065673828,23.873277753591537,48.05728681385517,,-5.244283936917782,-12.643760815262794,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,4.0,95.94999694824219,8.0,2.0,0.5,107.2,2.0,0.5,Nelson Cruz,2434,2019-09-19,0
9,MIN,CHW,2019,38,3,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.59205732837627,-0.004357484634965658,0.05844790115952492,-0.06310799717903137,0.12155599892139435,0.6690000295639038,0.06299439817667007,1.6633599996566772,,0.0,0.018611999228596687,0.016526456169867115,0.73333333,95.0,,,0.13333333,89.0,,,0.13333333,87.5,,,,0.3600285053253174,,-0.14275634288787842,,-0.0352947823703289,,3.27298641204834,,-7.137817144393921,,-1.7647391185164452,,0.16666667,0.33333333,0.2,0.5,1.0,0.66666667,0.2,0.5,0.06666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.33333333,0.2,0.13333333,,0.2,,,,0.13333333,94.25999755859375,93.16666666666667,89.0,,97.5,,,,87.30000305175781,-4.854000091552734,-9.59999974568685,2.934999942779541,,-9.136666615804037,,,,-8.694999694824219,7.858000183105469,3.0,2.125,,5.386666615804036,,,,3.384999990463257,-0.1769595928490162,0.197541993111372,-0.14275635033845901,,0.33944611996412277,,,,-0.0352947823703289,-3.5391918569803242,6.5847331037123995,-7.137817516922951,,11.31487066547076,,,,-1.7647391185164452,0.18181818,0.25,0.2,0.5,1.0,0.66666667,0.26666667,0.13333333,,0.33333333,0.13333333,,0.4,,87.37939453125,,94.32163696289062,88.97840118408203,,95.41314697265625,,-8.052379608154297,,-4.127777862548828,3.805795192718506,,-8.974558512369791,,1.8554199934005737,,6.765936279296875,1.191849946975708,,2.9442383448282876,,-0.0352947823703289,,-0.1769595928490162,-0.14275635033845901,,0.5369881130754948,,-1.7647391185164452,,-3.5391918569803242,-7.137817516922951,,8.94980188459158,,0.2,0.2,0.2,0.5,1.0,0.66666667,0.33333333,2.0,82.0999984741211,7.5,0.0,0.0,90.7,0.0,0.0,Nelson Cruz,2434,2019-09-18,0
