,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,31,6.0,5.0,4.909091810180302,57.0,0.0,0.0,0.0,16.0,3.0,5.0,58.2,266.0,58.0,33.0,32.0,9.0,37.0,1.0,1.0,1.0,0.0,59.0,9.051138025019931,5.676137405520974,8.897728905951796,1.59459459,0.05633803,0.0,71.0,55.0,40.0,7.0,4.0,3.0,0.0,0.22180451,0.13909774,0.08270677,5.011720291453794,1.3806820716132098,0.2543859649122807,1.61931847905253,0.30625,0.75539568,5.140146669733965,-0.23105485955366323,5.010710976175272,110.9832655634488,115.35699194544094,109.4181670115536,1.29090909,0.24096386,0.42771084,0.3313253,0.12727273,0.16363636,22.0,3.375000619498957,379.0,644.0,1023.0,0.2784238826861838,-8.18599196337891,8.464417919298285,-4.401000417768955,-0.41139558935537934,1.8434192744324909,1.5798151004870518,1.6755824755517799,1.6287182082676075,22.0,57.0,-0.23736983770504594,0.38840649363449986,22.0,10.0,0.66927593,96.74107143,0.13307241,88.41353383,0.19667319,93.2746114,0.00097847,88.0,0.00488759,-2.7159298695623875,-1.8895623311400414,1.8129501603543758,-0.050806157290935516,-0.3970657704038578,-1.3893840670147362,0.9019652539076497,-5.080615729093552,0.37893082,0.6865285,0.49510763,0.61825726,0.86415094,0.74703557,0.3776908,0.61278195,0.12512219,82.0,46.0,41.0,31.0,76.0,62.0,169.0,0.4852071,0.27218935,0.24260355,0.18343195,0.44970414,0.36686391,Blake Treinen,12572,5.481024164668255,0.215,0.191,0.457,0.137,97.02697686483694,93.17539306960181,96.51597374847212,88.51167882097899,-7.732604632266733,-1.164502610866936,-11.34387303859452,0.7167883202651121,7.960744128116342,4.980994746323031,3.746083160980525,-0.9979561994763186,-2.433377604931593,0.8382710479199886,-0.37474654614925385,-2.3926766738295555,-1.131803537177485,0.4388853654031354,-0.08200143241777982,-1.7464793239631793,0.33458647,0.67094017,0.492,0.57303371,0.85031847,0.75,0.468,0.00097466,0.20760234,0.17933723,0.43177388,0.13255361,88.12550354003906,96.98289514819221,93.17135860608971,96.49176672941944,88.38535073224236,-7.443419933319092,-6.783067174920454,-0.05934330003093118,-10.719420353392177,1.8388961768325638,2.1717100143432617,6.751978793614347,3.6748020354172457,2.273378154090511,-2.436959342483212,-0.050806157290935516,-2.458352878689766,0.729695275425911,-0.5945769287645817,-2.409117791801691,-5.080615729093552,-1.1541562810750075,0.39657351925321244,-0.13421601100780625,-1.7714101410306553,0.33834586,0.66809422,0.49249249,0.56111111,0.85897436,0.75,0.46746747,169.0,87.97926870206507,12.524390243902438,13.0,0.07692308,110.3,58.0,0.34319527,2050-01-01,0
1,@TEX,10,2019,OAK,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,11.192425978183746,406.9385657036035,161.531195498542,243.31219446120187,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,9.0,13.0,22.0,0.0023199799470603466,-0.027340000495314598,0.029659999534487724,-1.343999981880188,-0.11341799795627594,0.23857100307941437,0.057999998331069946,0.057999998331069946,,0.0,1.0,-0.11554600298404694,0.12527048717162476,0.0,0.0,0.72727273,96.1875,0.18181818,88.25,0.09090909,92.0,,,,-0.3163715600967407,-0.33474114537239075,-0.0918668806552887,,-1.9773222506046295,-8.368528634309769,-4.593344032764435,,0.38461538,0.44444444,0.40909091,0.8,1.0,0.88888889,0.40909091,0.85714286,0.04545455,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,Blake Treinen,12572,5.848258426480806,0.18181818,0.09090909,0.54545455,0.18181818,96.42500305175781,92.0,95.81667073567708,88.125,-7.927499771118164,-2.0450000762939453,-11.397500356038412,-0.11999999731779099,7.942500114440918,4.449999809265137,3.431666692097982,-1.3849999904632568,-0.037550922483205795,-0.0918668806552887,-0.2788206525146961,-0.33474114537239075,-0.9387730620801449,-4.593344032764435,-2.323505437622468,-8.368528634309769,0.3,0.5,0.40909091,1.0,0.83333333,0.88888889,0.54545455,,0.18181818,0.09090909,0.54545455,0.18181818,,96.3092041015625,91.88420104980469,95.711669921875,87.99369812011719,,-6.983739852905273,-1.078621506690979,-10.786298116048178,0.7566069960594177,,6.5962700843811035,3.0990500450134277,1.9764299392700195,-3.0310275554656982,,-0.037550922483205795,-0.0918668806552887,-0.2788206525146961,-0.33474114537239075,,-0.9387730620801449,-4.593344032764435,-2.323505437622468,-8.368528634309769,0.36363636,0.45454545,0.40909091,1.0,0.8,0.88888889,0.5,4.0,82.0,31.25,0.0,0.0,90.3,0.0,0.0,2019-09-13,0
2,@HOU,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,139.26643993566944,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.12291999906301498,-0.07563000172376633,0.1985500007867813,0.44600000977516174,0.044711798429489136,6.275000095367432,2.365499973297119,4.730999946594238,3.509000062942505,1.0,1.0,0.009407229721546173,0.010181614452936253,1.0,0.0,0.5,95.83333333,0.5,88.5,,,,,,-0.10854458808898926,0.0696343407034874,,,-1.809076468149821,1.1605723450581231,,,0.5,,0.5,0.5,,0.5,,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blake Treinen,12572,5.66851279058325,0.08333333,0.08333333,0.41666667,0.41666667,95.69999694824219,89.0,95.64000244140625,88.6,-9.289999961853027,4.989999771118164,-11.563999938964844,2.480000114440918,8.569999694824219,4.019999980926514,3.7619998931884764,-0.3079999446868896,0.05465850979089737,0.06530402600765228,-0.16320309787988663,0.0043303146958351135,5.465850979089737,6.530402600765228,-3.2640619575977325,0.08660629391670227,0.4,1.0,0.5,0.5,0.5,0.5,0.16666667,,0.08333333,,0.41666667,0.5,,95.62840270996094,,95.56090087890625,88.56730143229167,,-8.18082046508789,,-11.000625610351562,4.131487846374512,,7.3416900634765625,,2.2245466232299806,-1.140667200088501,,0.05465850979089737,,-0.16320309787988663,0.0696343407034874,,5.465850979089737,,-3.2640619575977325,1.1605723450581231,0.4,1.0,0.5,0.5,0.5,0.5,0.16666667,0.0,,,0.0,,,0.0,,2019-09-12,0
3,DET,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.11705685158465,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0004559989902190864,0.0,0.0004559989902190864,0.515999972820282,0.05180719867348671,0.004266669973731041,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.027811199426651,0.07906348106810791,0.0,0.0,0.69230769,95.88888889,0.15384615,87.5,0.15384615,91.0,,,,0.5320026278495789,0.26304900646209717,0.05931270867586136,,5.911140309439765,13.152450323104858,2.965635433793068,,0.66666667,0.75,0.69230769,0.5,0.66666667,0.55555556,0.30769231,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blake Treinen,12572,-2.689217423393727,0.30769231,0.07692308,0.38461538,0.23076923,95.8499984741211,91.0999984741211,95.4,88.2999979654948,-9.037500381469727,-0.9399999976158142,-11.968000030517578,0.7166666189829508,7.034999847412109,2.4100000858306885,2.6720001220703127,-1.963333288828532,0.201641533523798,0.05931270867586136,0.33036108314991,0.2503133788704872,5.04103833809495,5.931270867586136,6.6072216629982,8.343779295682907,0.625,0.8,0.69230769,0.4,0.75,0.55555556,0.38461538,,0.30769231,0.15384615,0.38461538,0.15384615,,95.75547790527344,90.72285461425781,95.29581909179687,87.1021499633789,,-8.207202911376953,0.7006710171699524,-11.152339935302734,2.211629867553711,,6.033482551574707,0.17960849404335022,1.1413674354553223,-4.789770126342773,,0.201641533523798,0.05931270867586136,0.33036108314991,0.2503133788704872,,5.04103833809495,2.965635433793068,6.6072216629982,12.51566894352436,0.625,0.8,0.69230769,0.4,0.75,0.55555556,0.38461538,0.0,,,0.0,,,0.0,,2019-09-07,0
4,LAA,10,2019,OAK,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,27.000028163224034,0.5,9.000009387741345,0.0,1.0,54.21406314974612,-27.214034986522083,21.18165273271493,610.4084852610715,1207.9791659705193,459.6757441941479,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,21.0,-0.21352000534534454,-0.2507280111312866,0.03720799833536148,-1.4140000343322754,-0.1419679969549179,1.3107000589370728,1.4471999406814575,1.4471999406814575,2.837599992752075,1.0,1.0,-0.19653600454330444,0.03363069002115432,0.0,1.0,0.61904762,96.07692308,0.14285714,87.66666667,0.23809524,92.4,,,,-1.5847783088684082,0.22171099483966827,-0.3819471001625061,,-12.190602375910832,7.390366494655609,-7.638942003250122,,0.2,1.0,0.42857143,0.33333333,1.0,0.77777778,0.28571429,,0.0952381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Treinen,12572,45.55301418063749,0.19047619,0.23809524,0.42857143,0.14285714,96.67500305175781,92.42000122070313,95.60000271267361,87.63333129882812,-8.949999809265137,-1.9559999465942384,-11.34111107720269,0.4533332983652751,7.602499961853027,5.345999908447266,3.481111102634006,-1.3066666920979817,-0.1519875004887581,-0.3819470889866352,-1.4327908642590046,0.22171099483966827,-3.799687512218952,-7.638941779732704,-15.919898491766718,7.390366494655609,0.2,1.0,0.42857143,0.33333333,1.0,0.77777778,0.28571429,,0.19047619,0.23809524,0.42857143,0.14285714,,96.59842681884766,92.33865966796876,95.59933132595486,87.55709838867188,,-7.982942581176758,-0.7118492126464844,-10.666955735948351,1.6685040791829426,,6.157782554626465,3.9831241607666015,2.0394600762261286,-3.031550089518229,,-0.1519875004887581,-0.3819470889866352,-1.4327908642590046,0.22171099483966827,,-3.799687512218952,-7.638941779732704,-15.919898491766718,7.390366494655609,0.21428571,0.85714286,0.42857143,0.33333333,1.0,0.77777778,0.33333333,1.0,102.0,31.0,1.0,1.0,102.0,1.0,1.0,2019-09-03,0
5,@NYY,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.677253630713261,5.522951538604434,1.0,0.5,0.5,0.0,0.0,0.0,1.0,6.750016696792419,6.0,11.0,17.0,0.18903599679470062,0.0,0.18903599679470062,1.0820000171661377,0.10363999754190445,1.7452000379562378,2.1649301052093506,2.674799919128418,2.5076000690460205,1.0,1.0,0.1070529967546463,0.00126467037999127,1.0,0.0,0.64705882,96.72727273,0.05882353,90.0,0.29411765,93.0,,,,0.7819919586181641,-0.02982518821954727,0.48296958208084106,,7.109017805619673,-2.982518821954727,9.659391641616821,,0.5,0.4,0.47058824,0.5,1.0,0.625,0.29411765,0.75,0.17647059,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Blake Treinen,12572,1.6190174243572486,0.11764706,0.29411765,0.52941176,0.05882353,96.5,92.95999755859376,96.71111382378473,89.9000015258789,-7.775000095367432,-0.5440000057220459,-11.899999830457899,0.10000000149011612,7.965000152587891,4.286000061035156,2.8911111619737415,-0.5199999809265137,0.1529301479458809,0.48296957090497017,0.6290618255734444,-0.02982518821954727,7.6465073972940445,9.659391418099403,6.989575839704937,-2.982518821954727,0.54545455,0.33333333,0.47058824,0.5,1.0,0.625,0.35294118,,0.11764706,0.29411765,0.52941176,0.05882353,,96.35505676269531,92.7555419921875,96.5113525390625,89.75409698486328,,-7.131085395812988,0.3092223882675171,-11.57706027560764,1.0945899486541748,,7.274544715881348,3.13906192779541,1.542636023627387,-2.4245901107788086,,0.1529301479458809,0.48296957090497017,0.6290618255734444,-0.02982518821954727,,7.6465073972940445,9.659391418099403,6.989575839704937,-2.982518821954727,0.54545455,0.33333333,0.47058824,0.5,1.0,0.625,0.35294118,2.0,88.8499984741211,-6.5,0.0,0.0,92.7,0.0,0.0,2019-08-31,0
6,@NYY,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0037439800798892975,0.0,0.0037439800798892975,0.5509999990463257,0.05277780070900917,0.04946669936180115,0.09920000284910202,0.09920000284910202,,0.0,1.0,0.07232549786567688,0.0033613809475970396,0.0,0.0,0.75,98.08333333,0.1875,90.33333333,0.0625,93.0,,,,0.8829172253608704,-0.08063134551048279,0.0,,7.35764354467392,-2.6877115170160932,0.0,,0.5,0.66666667,0.5625,0.6,0.75,0.66666667,0.375,1.0,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blake Treinen,12572,-1.5323362720670124,0.1875,0.0625,0.5625,0.1875,97.86666870117188,93.0,98.16666666666667,90.36666870117188,-8.520000457763672,0.6000000238418579,-11.347777472601997,-0.5066666603088379,7.159999847412109,2.880000114440918,3.3433333502875433,-1.5999999046325684,0.2690403163433075,0.0,0.6138768829405308,-0.08063134551048279,8.968010544776917,0.0,6.820854254894787,-2.6877115170160932,0.5,0.625,0.5625,0.75,0.6,0.66666667,0.5,,0.1875,,0.5625,0.25,,97.667236328125,,97.94110107421875,90.77069854736328,,-7.773443222045898,,-10.857677883572048,0.8352739214897156,,6.056959788004558,,2.007195154825846,-2.0687899589538574,,0.2690403163433075,,0.6138768829405308,-0.08063134551048279,,8.968010544776917,,6.820854254894787,-2.0157836377620697,0.5,0.625,0.5625,0.75,0.6,0.66666667,0.5,1.0,99.5999984741211,-4.0,0.0,0.0,99.6,1.0,1.0,2019-08-30,0
7,@KCR,10,2019,OAK,A,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,4.0,1.0,0.5,6.214009952545166,11.785990047454835,6.214009952545166,406.9385657036035,139.26637026352932,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.3078640103340149,-0.3078640103340149,0.0,-2.8540000915527344,-0.2649950087070465,2.1145999431610107,1.5199999809265137,1.5199999809265137,1.2164000272750854,1.0,1.0,-0.14543400704860687,-0.00015571138948416996,0.0,1.0,0.7,96.85714286,0.3,89.0,,,,,,-1.4459868669509888,-0.26694923639297485,,,-20.656955242156982,-8.898307879765827,,,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.75,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Blake Treinen,12572,4.761200439704823,,,0.7,0.3,,,96.68571254185268,88.73333740234375,,,-10.597142900739398,0.3733333349227905,,,3.6114283970424106,-1.2699999809265137,,,-1.4459868893027306,-0.26694924384355545,,,-20.65695556146758,-8.898308128118515,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,,,,0.7,0.3,,,,96.59689767020089,88.63987223307292,,,,-10.096733093261719,1.2277170022328694,,,,2.2859314509800504,-2.6999734242757163,,,,-1.4459868893027306,-0.26694924384355545,,,,-20.65695556146758,-8.898308128118515,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,3.0,90.63333129882812,-6.666666666666667,0.0,0.0,99.5,1.0,0.33333333,2019-08-28,0
8,SFG,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,39.07457409460229,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0018759899539873004,-0.23759199678897858,0.23946799337863922,0.6039999723434448,0.06064260005950928,2.5727999210357666,1.8574700355529785,3.7332000732421875,0.6995999813079834,1.0,1.0,0.06346870213747025,-0.06273953935312436,0.0,0.0,0.66666667,96.08333333,0.22222222,88.25,0.11111111,92.5,,,,-0.12163157761096954,-0.10464927554130554,0.5134090185165405,,-1.013596480091413,-2.6162318885326385,25.670450925827026,,0.54545455,0.85714286,0.66666667,0.83333333,0.83333333,0.83333333,0.38888889,0.5,0.11111111,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Blake Treinen,12572,0.15249971283835706,0.16666667,0.11111111,0.5,0.22222222,96.59999593098958,92.80000305175781,95.73333062065973,88.2249984741211,-9.383333206176758,-2.7100000381469727,-11.355555216471354,-0.5324999690055847,7.929999669392903,3.5450000762939453,3.2811111874050565,-0.49000000953674316,0.05465850979089737,0.5134089887142181,-0.1762900874018669,-0.10464927181601524,1.8219503263632457,25.670449435710907,-1.9587787489096324,-2.616231795400381,0.5,0.875,0.66666667,0.8,0.85714286,0.83333333,0.44444444,,0.16666667,0.11111111,0.5,0.22222222,,96.56529744466145,92.75094604492188,95.71040174696181,88.13487243652344,,-8.53039296468099,-1.52935791015625,-10.767386542426216,0.6720269918441772,,6.6879533131917315,2.282905101776123,1.9383438958062067,-2.135552406311035,,0.05465850979089737,0.5134089887142181,-0.1762900874018669,-0.10464927181601524,,1.8219503263632457,25.670449435710907,-1.9587787489096324,-2.616231795400381,0.54545455,0.85714286,0.66666667,0.83333333,0.83333333,0.83333333,0.38888889,3.0,87.83333333333333,-11.666666666666666,0.0,0.0,95.4,1.0,0.33333333,2019-08-25,0
9,NYY,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.033555999398231506,-0.12674400210380554,0.09318800270557404,-0.7639999985694885,-0.07670679688453674,1.844670057296753,0.36059999465942383,0.7211999893188477,1.4667999744415283,1.0,1.0,-0.06566820293664932,0.047477416315758594,0.0,0.0,0.8,95.0,0.2,87.0,,,,,,-0.47960996627807617,-0.5086522102355957,,,-11.990249156951904,-50.86522102355957,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Blake Treinen,12572,14.44364986776713,0.4,,0.4,0.2,95.8499984741211,,94.25,86.5,-6.904999732971191,,-11.329999923706055,1.6200000047683716,6.539999961853027,,1.909999966621399,-1.6399999856948853,0.006662242114543915,,-0.4862722158432007,-0.5086522102355957,0.33311210572719574,,-24.313610792160034,-50.86522102355957,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,0.4,,0.4,0.2,,95.7562026977539,,94.14505004882812,86.37750244140625,,-6.2684550285339355,,-10.525650024414062,2.4877500534057617,,5.434160232543945,,0.47203800082206726,-2.9496099948883057,,0.006662242114543915,,-0.4862722158432007,-0.5086522102355957,,0.33311210572719574,,-24.313610792160034,-50.86522102355957,0.5,1.0,0.8,1.0,1.0,1.0,0.6,3.0,89.2000020345052,4.333333333333333,0.0,0.0,108.5,1.0,0.33333333,2019-08-21,0
