,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,101.0,303.0,332.0,73.0,57.0,14.0,0.0,2.0,31.0,28.0,23.0,0.0,56.0,2.0,3.0,1.0,11.0,0.0,0.0,0.24092409,118.0,78.0,53.0,8.0,1370.0,522.0,848.0,7.0,2.0,0.0,0.06927711,0.1686747,0.41071429,0.29607251,0.30693069,0.6030032,0.0660066,0.28629032,1.51282051,0.21285141,0.47389558,0.31325301,0.1025641,0.02564103,0.05932203,0.0,0.2652422681315788,-15.696561316433115,26.088332255897363,1.446048642857143,60.76233168980845,-0.17865687003359199,-1.7794999108518823,-6.153269971488044,4.373770031852473,-12.597000034176745,-1.282407152270025,0.9774674205956134,1.6700799748301507,10.0,-1.5329623002980952,-0.287558643272132,0.52262774,93.27094972,0.19635036,85.28996283,0.04963504,88.38235294,0.11751825,78.34161491,0.09416058,83.00775194,0.01970803,85.92592593,-4.767615277320147,-3.2561435773968697,-1.214783851057291,-1.18112001568079,-4.86190877109766,-0.9116238988935947,-0.6658680554916405,-1.210462296430063,-1.7864468397901339,-0.7336149165719192,-3.7689215279826818,-3.3763848107170173,0.29375,0.72807018,0.47445255,0.60425532,0.88674699,0.78461538,0.41605839,0.61144578,0.10218978,75.0,89.0,87.0,67.0,105.0,79.0,251.0,0.29880478,0.35458167,0.34661355,0.26693227,0.41832669,0.31474104,0.37080292,0.08394161,0.05036496,0.0189781,0.05985401,0.18394161,0.11532847,0.02554745,0.09124088,93.62913384024553,93.32173932946246,88.32028916953267,85.86153734647311,92.45975615338581,85.3539677574521,78.07784802400613,81.7971420288086,83.12079962158204,-2.6478543511525854,-7.226086944082509,0.5159420129181682,-6.573461514252883,-3.2208535961988494,2.004166659899056,1.8149367023872425,2.3394286530358452,-0.22952005767822264,8.736417320769602,6.0380870461463925,5.116666659064915,1.3884614981137788,5.660487743412576,1.3422222246844617,-4.363164552216288,-4.303714375836509,4.533680011153221,-2.7948911748826504,-0.06355008110404015,-1.245621807873249,-1.0221274495124817,-2.733372800052166,-2.665363200008869,-4.069652251899242,1.6138627640902996,-4.476213339716196,-0.550175428126506,-0.055260940090469696,-1.805248996917752,-3.931259421201853,-3.3333814634782515,-1.057683809527329,-2.575729273353951,4.611036468829428,-3.5809706717729566,0.25779037,0.7063253,0.47518248,0.52197802,0.88059701,0.78033794,0.48467153,0.09416058,0.12554745,0.38540146,0.05182482,0.01970803,0.13868613,0.18467153,82.9940966229106,78.36399455403172,93.41701955506296,88.2614925545706,85.83653683132596,92.89233221756784,85.5066893807513,-0.035277693770652596,2.3549319082914395,-2.3902730557954674,1.0722024468049196,-6.084937395872893,-5.430569018815693,2.7104896336440514,2.7660049309795216,-6.428888400626737,7.690474195913835,3.352577108102785,0.23838725354936388,4.6734513721968,-0.16580224626149115,-4.988558512181044,-1.4105990268290043,-1.3012003190815449,-0.24258580803871155,-0.9832167215645313,-4.850211028009653,-3.7228792794048786,-3.86709962184577,-0.820115713272677,-0.2464394543715047,-0.34167015216719937,-3.6415434132019677,-2.55274264632087,-1.4714937863260389,0.25604552,0.70614693,0.47518248,0.51666667,0.88110403,0.78033794,0.48686131,251.0,88.0650602287078,9.132530120481928,5.0,0.01992032,113.9,86.0,0.34262948,Elias Diaz,11680,2050-01-01,0
1,PIT,@MIL,2019,28,6,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10475199669599533,-0.10475199669599533,0.0,-1.0160000324249268,-0.09917029738426208,1.4817999601364136,,0.0,-0.07050999999046326,-0.00018240081534587338,0.375,90.33333333,,,0.125,86.0,,,0.5,81.5,,,0.026156891137361526,,0.03891072794795036,,-1.1601094007492065,,0.8718963712453842,,3.8910727947950363,,-29.002735018730164,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,,0.125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.375,0.125,,,,,,0.5,,90.23333740234375,86.30000305175781,,,,,,81.375,,-8.536666870117188,-1.8799999952316284,,,,,,-8.092499732971191,,6.843333562215169,6.489999771118164,,,,,,4.857500076293945,,0.026156891137361526,0.03891072794795036,,,,,,-1.160109393298626,,0.8718963712453842,3.8910727947950363,,,,,,-29.00273483246565,0.0,1.0,0.625,,0.8,0.8,0.625,0.5,,,0.125,,0.375,,81.30854797363281,,,86.20429992675781,,90.21890258789062,,-7.563532829284668,,,-0.9017350077629089,,-7.794803619384766,,3.725592613220215,,,5.362180233001709,,5.857166290283203,,-1.160109393298626,,,0.03891072794795036,,0.026156891137361526,,-29.00273483246565,,,3.8910727947950363,,0.8718963712453842,,0.0,1.0,0.625,,0.8,0.8,0.625,2.0,85.69999694824219,19.5,0.0,0.0,88.9,0.0,0.0,Elias Diaz,11680,2019-09-21,0
2,PIT,SEA,2019,28,5,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.8367896705327,-0.002178742317482829,-0.004533989820629358,-0.11842399835586548,0.11388999968767166,0.5690000057220459,0.05773720145225525,1.3187999725341797,,0.0,0.0327581986784935,-0.0361961649471134,0.37931034,93.18181818,0.24137931,87.14285714,,,0.03448276,83.0,0.20689655,86.5,0.13793103,84.25,0.5347462296485901,-0.19894777238368988,,0.03891072794795036,-0.14118531346321106,0.015511374920606613,4.8613293604417285,-2.8421110340527127,,3.8910727947950363,-2.3530885577201843,0.38778437301516533,0.23809524,0.75,0.37931034,0.8,0.33333333,0.54545455,0.27586207,0.2,0.17241379,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31034483,,,0.10344828,0.06896552,0.24137931,0.03448276,,0.24137931,92.87778049045139,,,83.63333129882812,94.05000305175781,87.12857491629464,82.5999984741211,,86.32856968470982,-0.29666678110758465,,,-5.633333206176758,-0.8149998188018799,-0.2842857156481062,6.929999828338623,,0.9857141630990165,7.896666632758246,,,-2.236666679382324,3.7800002098083496,3.5614286150251115,-4.25,,2.9542857578822543,0.8757638894021511,,,-0.02339935302734375,-0.3410176634788513,-0.19894777610898018,0.03891072794795036,,-0.102274589240551,9.730709882246122,,,-0.7799784342447917,-17.050883173942566,-2.8421110872711455,3.8910727947950363,,-1.4610655605793,0.28571429,0.625,0.37931034,0.66666667,0.4,0.54545455,0.27586207,0.24137931,,0.31034483,,0.10344828,0.06896552,0.27586207,86.37332589285714,,92.98042127821181,,83.7650655110677,94.04899597167969,86.62425994873047,0.8432541574750628,,-0.4380234082539876,,-5.077789942423503,-0.8366248607635498,0.11479537934064865,1.6824656895228796,,6.73320558336046,,-3.530980110168457,2.396049976348877,1.0410916805267334,-0.102274589240551,,0.8757638894021511,,-0.02339935302734375,-0.3410176634788513,-0.16003704816102982,-1.4610655605793,,9.730709882246122,,-0.7799784342447917,-17.050883173942566,-2.0004631020128727,0.28571429,0.625,0.37931034,0.66666667,0.4,0.54545455,0.27586207,3.0,91.5,-4.0,0.0,0.0,101.8,1.0,0.33333333,Elias Diaz,11680,2019-09-19,0
3,PIT,SEA,2019,28,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16095800697803497,-0.16095800697803497,0.0,-1.531999945640564,-0.15545399487018585,1.2691500186920166,,0.0,-0.12413399666547775,-0.0026894714883642645,0.63636364,88.42857143,0.09090909,82.0,,,0.09090909,88.0,0.18181818,79.5,,,-0.112547367811203,-0.8064002394676208,,-0.2728937566280365,-0.3686197102069855,,-1.607819540160043,-80.64002394676208,,-27.28937566280365,-18.430985510349274,,0.42857143,1.0,0.63636364,1.0,1.0,1.0,0.36363636,0.5,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.63636364,,,,,0.09090909,0.09090909,,0.18181818,88.38571602957589,,,,,81.80000305175781,88.0,,79.35000610351562,1.4928572518484933,,,,,4.610000133514404,-0.49000000953674316,,10.305000305175781,10.26999991280692,,,,,-0.7099999785423279,-0.3199999928474426,,4.315000057220459,-0.1125473715364933,,,,,-0.8064002394676208,-0.3150579631328583,,-0.3686197102069855,-1.6078195933784758,,,,,-80.64002394676208,-31.505796313285828,,-18.430985510349274,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.63636364,,,,0.09090909,79.35879516601562,88.04830169677734,88.40504673549107,,,,81.82039642333984,9.573084831237793,0.08725249767303467,0.9088614327566964,,,,5.244009971618652,2.6415748596191406,-1.6126400232315063,9.067948477608818,,,,-1.927340030670166,-0.3686197102069855,-0.3150579631328583,-0.1125473715364933,,,,-0.8064002394676208,-18.430985510349274,-31.505796313285828,-1.6078195933784758,,,,-80.64002394676208,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,4.0,82.30000305175781,-10.5,0.0,0.0,108.5,1.0,0.25,Elias Diaz,11680,2019-09-18,0
4,PIT,SEA,2019,28,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08215399831533432,-0.08215399831533432,0.0,-1.4259999990463257,-0.14469799399375916,0.827049970626831,,0.0,-0.09613560140132904,-0.003198176765749336,0.375,90.0,,,0.125,85.5,0.0625,76.0,0.4375,81.85714286,,,-0.37832871079444885,,-0.05931270867586136,-0.04557297006249428,-0.6075193285942078,,-6.305478513240814,,-2.965635433793068,-4.557297006249428,-8.678847551345825,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,0.75,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,,0.125,,0.375,,0.0625,,0.4375,,,85.25,,90.11666870117188,,76.30000305175781,,81.75714111328125,,,1.0099999904632568,,1.6133333841959636,,-5.340000152587891,,9.735714503696986,,,4.824999809265137,,6.136666615804036,,-7.059999942779541,,4.935714176722935,,,-0.05931270867586136,,-0.4204929247498512,,-0.04557297006249428,,-0.6496835388243198,,,-2.965635433793068,,-7.0082154124975204,,-4.557297006249428,,-9.281193411775998,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,0.4375,0.0625,,0.125,,0.375,,81.82371303013393,76.30059814453125,,85.30294799804688,,90.18350219726562,,9.204359872000557,-6.0624799728393555,,0.255887508392334,,1.4187450408935547,,3.448047092982701,-8.29755973815918,,4.048564910888672,,4.99379825592041,,-0.6496835388243198,-0.04557297006249428,,-0.05931270867586136,,-0.4204929247498512,,-9.281193411775998,-4.557297006249428,,-2.965635433793068,,-7.0082154124975204,,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,3.0,96.59999593098958,26.666666666666668,0.0,0.0,109.5,2.0,0.66666667,Elias Diaz,11680,2019-09-17,0
5,PIT,@CHC,2019,28,5,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,205.28778412872333,-0.006536226952448487,0.060920000076293945,-0.01761999912559986,0.07853999733924866,0.6269999742507935,0.0623880997300148,0.6783999800682068,,0.0,0.06900479644536972,0.02079473460734199,0.54166667,93.69230769,,,0.08333333,91.0,0.25,80.16666667,,,0.125,87.66666667,0.24600961804389954,,-0.12886402010917664,0.9261585474014282,,-0.29905062913894653,1.8923816772607658,,-6.443201005458832,15.435975790023804,,-9.96835430463155,0.25,0.875,0.45833333,1.0,1.0,1.0,0.33333333,0.8,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.41666667,0.08333333,0.08333333,0.125,0.04166667,,0.20833333,0.04166667,,93.37000122070313,96.60000610351562,90.5999984741211,87.83333333333333,91.19999694824219,,79.77999877929688,81.5,,-1.7899999618530273,-8.684999465942383,0.7450000047683716,-4.756666819254558,6.320000171661377,,2.6819999694824217,5.630000114440918,,9.35,7.835000038146973,6.479999542236328,2.146666685740153,7.449999809265137,,-6.063999938964844,-5.960000038146973,,0.32051293924450874,-0.16373731940984726,-0.12886402010917664,-0.2990506440401077,0.08923399448394775,,0.42393213883042336,0.5022264122962952,,3.205129392445087,-8.186865970492363,-6.443201005458832,-9.968354801336925,8.923399448394775,,8.478642776608467,50.22264122962952,,0.16666667,0.75,0.45833333,1.0,1.0,1.0,0.5,,0.25,0.45833333,0.08333333,0.125,0.08333333,,,80.03846740722656,93.80232377485795,90.59934997558594,87.81510416666667,93.64410400390625,,,3.587825139363607,-2.089720986106179,1.5451099872589111,-4.333559989929199,-1.0190203189849854,,,-7.303568522135417,8.313222018155185,5.494139671325684,0.8608433405558268,6.18858003616333,,,0.9261585511267185,0.350338127464056,-0.12886402010917664,-0.2990506440401077,-0.10432851314544678,,,15.435975852111975,3.1848920678550545,-6.443201005458832,-9.968354801336925,-5.216425657272339,,0.16666667,0.75,0.45833333,1.0,1.0,1.0,0.5,4.0,92.55000305175781,8.75,0.0,0.0,106.4,2.0,0.5,Elias Diaz,11680,2019-09-15,0
6,PIT,@CHC,2019,28,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.802789354573181,-0.002178742317482829,-0.08305999636650085,-0.08309999853372574,4.000659828307107e-05,-0.7599999904632568,-0.07562190294265747,0.5595999956130981,,0.0,-0.07918690145015717,-0.0692405413976582,0.5,93.625,0.3125,87.6,,,0.125,71.5,0.0625,78.0,,,-0.596013605594635,0.32320165634155273,,-0.02173909917473793,-0.1918419599533081,,-7.450170069932938,6.464033126831055,,-1.0869549587368965,-19.18419599533081,,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.75,0.0625,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.3125,0.0625,,,0.125,0.3125,0.125,,0.0625,96.02000122070312,95.5999984741211,,,86.75,87.65999755859374,71.25,,78.0999984741211,-5.108000183105469,-8.9399995803833,,,-8.614999771118164,5.108000183105469,8.15999984741211,,-4.789999961853027,8.719999694824219,6.929999828338623,,,3.5399999618530273,-1.9299999237060548,-6.085000038146973,,6.789999961853027,-0.1744839884340763,-0.08932314068078995,,,-0.37437067180871964,0.32320164516568184,-0.02173909917473793,,-0.1918419599533081,-3.4896797686815266,-8.932314068078995,,,-18.71853359043598,6.464032903313637,-1.0869549587368965,,-19.18419599533081,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,0.0625,0.125,0.375,0.25,,0.125,0.0625,78.07540130615234,71.24470520019531,96.00577799479167,87.99042510986328,,86.8072509765625,86.14420318603516,-3.9287400245666504,9.365739822387695,-4.978366851806641,6.7976202964782715,,-8.195825576782227,0.9238179922103882,5.44543981552124,-7.799960136413574,7.345441818237305,-3.8554224967956543,,2.503934860229492,-0.8482300043106079,-0.1918419599533081,-0.02173909917473793,-0.26380712911486626,0.29337645694613457,,-0.37437067180871964,0.02982518821954727,-19.18419599533081,-1.0869549587368965,-4.39678548524777,7.334411423653364,,-18.71853359043598,2.982518821954727,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,2.0,74.9000015258789,45.5,0.0,0.0,77.0,0.0,0.0,Elias Diaz,11680,2019-09-14,0
7,PIT,@CHC,2019,28,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,0.020840000361204147,-0.025960000231862068,0.046799998730421066,0.0430000014603138,0.004278609994798899,0.4334999918937683,,0.0,-0.014710599556565285,0.06278441905114814,0.61111111,90.54545455,0.05555556,79.0,0.05555556,90.0,0.11111111,71.5,0.16666667,83.33333333,,,0.09719528257846832,-0.07420551031827927,-0.12782397866249084,-0.2793195843696594,0.06873591244220734,,0.8835934779860756,-7.420551031827927,-12.782397866249084,-13.965979218482971,2.291197081406911,,0.54545455,0.71428571,0.61111111,0.5,1.0,0.72727273,0.38888889,0.5,0.16666667,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.5,0.11111111,0.05555556,,,0.05555556,0.11111111,,0.16666667,90.53333197699652,90.4000015258789,89.69999694824219,,,78.9000015258789,71.0999984741211,,83.26666259765625,2.7988889482286243,-9.610000610351562,0.6399999856948853,,,8.859999656677246,2.2249999046325684,,7.730000178019206,8.805555555555555,4.175000190734863,5.289999961853027,,,-1.059999942779541,-4.164999961853027,,4.260000228881836,-0.003757137805223465,0.10095242038369179,-0.12782397866249084,,,-0.07420551031827927,-0.2793195880949497,,0.06873591616749763,-0.041745975613594055,5.047621019184589,-12.782397866249084,,,-7.420551031827927,-13.965979404747486,,2.291197205583255,0.5,0.75,0.61111111,0.4,1.0,0.72727273,0.44444444,0.16666667,0.11111111,0.5,0.05555556,,0.11111111,0.05555556,83.3261006673177,71.09310150146484,90.61379665798611,89.7686996459961,,90.44204711914062,78.85890197753906,7.493729909261067,2.502920150756836,2.2627989451090493,0.12421999871730804,,-8.650779724121094,10.168499946594238,3.2382100423177085,-5.580374717712402,7.939999050564236,4.261849880218506,,3.3146800994873047,-2.527519941329956,0.06873591616749763,-0.2793195880949497,-0.003757137805223465,-0.12782397866249084,,0.10095242038369179,-0.07420551031827927,2.291197205583255,-13.965979404747486,-0.041745975613594055,-12.782397866249084,,5.047621019184589,-7.420551031827927,0.5,0.75,0.61111111,0.4,1.0,0.72727273,0.44444444,4.0,88.82499694824219,17.5,0.0,0.0,102.1,1.0,0.25,Elias Diaz,11680,2019-09-13,0
8,PIT,@SFG,2019,28,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.023238100111484528,-0.05621999874711037,0.07945799827575684,1.0750000476837158,0.11321700364351273,0.9590499997138977,,0.0,0.02856910042464733,-0.004338768201700788,0.55555556,92.4,0.22222222,80.0,,,,,0.22222222,84.5,,,0.4350444972515106,-0.23270964622497559,,,0.15515777468681335,,8.700889945030212,-11.63548231124878,,,7.757888734340668,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.75,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.33333333,0.22222222,,,,0.22222222,,,0.22222222,92.5,92.05000305175781,,,,79.80000305175781,,,84.39999389648438,-9.096666971842447,-9.574999809265137,,,,-6.644999980926514,,,-8.579999923706055,8.043333053588867,5.055000305175781,,,,0.7749999761581421,,,-0.85999995470047,-0.6268045231699944,-0.02591816708445549,,,,-0.23270964995026588,,,0.15515778213739395,-20.89348410566648,-1.2959083542227745,,,,-11.635482497513294,,,7.757889106869698,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.22222222,,0.11111111,,,0.44444444,0.22222222,84.5230484008789,,93.7738037109375,,,92.04442596435547,79.76455688476562,-8.064495086669922,,-4.7134599685668945,,,-9.797077178955078,-7.606780052185059,-2.1553990840911865,,6.93828010559082,,,5.295559883117676,-0.9799190163612366,0.15515778213739395,,-0.20002634823322296,,,-0.4526963420212269,-0.23270964995026588,7.757889106869698,,-20.002634823322296,,,-11.317408550530672,-11.635482497513294,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,4.0,86.73333740234375,4.666666666666667,0.0,0.0,92.3,0.0,0.0,Elias Diaz,11680,2019-09-11,0
9,PIT,@SFG,2019,28,9,PH-C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,456.6034770979633,-0.002178742317482829,0.11552999913692474,0.0,0.11552999913692474,0.6600000262260437,0.06951030343770981,3.885999917984009,3.885999917984009,1.0,0.029729800298810005,-6.139814594241511e-10,0.4,93.0,,,,,0.4,78.5,0.2,74.0,,,-0.02339935302734375,,,0.4566534459590912,0.02982518821954727,,-1.1699676513671875,,,22.83267229795456,2.982518821954727,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.4,,,,,,0.4,0.2,,92.80000305175781,,,,,,78.80000305175781,74.19999694824219,,8.079999923706055,,,,,,-4.764999866485596,4.460000038146973,,6.835000038146973,,,,,,-7.345000267028809,6.900000095367432,,-0.02339935302734375,,,,,,0.4566534422338009,0.02982518821954727,,-1.1699676513671875,,,,,,22.832672111690044,2.982518821954727,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.2,0.4,0.4,,,,,74.18769836425781,78.69490051269531,92.79534912109375,,,,,5.141900062561035,-4.992685317993164,8.030159950256348,,,,,6.154739856719971,-8.629175186157227,5.468090057373047,,,,,0.02982518821954727,0.4566534422338009,-0.02339935302734375,,,,,2.982518821954727,22.832672111690044,-1.1699676513671875,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,95.9000015258789,23.0,0.0,0.0,95.9,1.0,1.0,Elias Diaz,11680,2019-09-09,0
