,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,111.0,370.0,409.0,84.0,44.0,19.0,0.0,21.0,49.0,54.0,29.0,3.0,116.0,7.0,3.0,0.0,9.0,1.0,1.0,0.22702703,99.0,97.0,61.0,10.0,1603.0,553.0,1050.0,1.0,0.0,0.0,0.07090465,0.28361858,0.25,0.29339853,0.44864865,0.74204718,0.22162162,0.26694915,1.02061856,0.23735409,0.38521401,0.37743191,0.10309278,0.21649485,0.01010101,0.0,0.30810779846947767,-4.182164650902679,47.293803635492395,2.1166596640621043,90.70603928480526,-0.40304565406404436,-1.2841576845385134,-8.1679242933169,6.883765809099714,-15.906000434421003,-1.494619317818433,0.9951772722008737,2.0809999853372574,10.0,-1.2119437374640256,-0.07843710262343762,0.4834685,93.24774194,0.16843419,83.93333333,0.04366812,88.17142857,0.14971928,79.12916667,0.12913288,85.31400966,0.02370555,85.39473684,0.00187149,73.33333333,0.0062383,1.9448119029402733,-0.31620899587869644,2.1000651009380817,-9.068800546228886,-1.3725452795624733,-0.2798345759510994,0.1975419968366623,0.250943471347132,-0.11711444291803572,3.0000930013401166,-3.778666894262036,-0.6630653524456392,-0.7364067788186826,6.584733227888743,0.39339339,0.64900662,0.4897068,0.59796438,0.81122449,0.7044586,0.37679351,0.60635697,0.14472863,108.0,101.0,48.0,40.0,110.0,107.0,257.0,0.42023346,0.39299611,0.18677043,0.15564202,0.42801556,0.41634241,0.34237074,0.06368222,0.04350567,0.0220681,0.07377049,0.16393443,0.13871375,0.02143758,0.12862547,0.00189155,93.44714526884245,93.14851454933091,88.90869538680367,85.1000008719308,92.21623927711421,84.19538453909067,78.60227262323554,81.18529532937443,85.56666624779795,73.53333536783855,-2.3680847254247297,-4.5844555231604245,0.3182608571605406,-4.787142876216343,0.0894871695428832,0.20334616024047136,1.3107727716761557,3.2526471321197117,-6.0931862545948405,1.5833333333333333,9.150994449250167,5.777227760541557,4.482608720012333,1.7111428311892918,5.439658138487074,0.7031923039171558,-5.066409095986323,-8.07500007573296,4.327107847029088,2.8533331553141275,-6.828480646014214,-0.03757758066058159,3.9311407022178173,-0.79421092197299,4.128615312278271,-0.9309044256806374,-5.53736212849617,-2.7040351033210754,0.10520261898636818,0.197541993111372,-1.2575470802972768,-0.03720552540651642,5.697305365533069,-2.269174062779972,3.528731036135274,-0.35804016372332204,-2.516982785680077,-7.953044421532575,0.051569911267827534,6.5847331037123995,0.37428896,0.63224894,0.48928121,0.556231,0.81431767,0.70489691,0.44577554,0.12275263,0.15065096,0.3583385,0.04277743,0.02789833,0.00185989,0.12089275,0.16862988,85.4281558412494,79.30199507725092,93.48787211381853,88.71706412495047,85.15879516601562,73.61123148600261,92.75088305351062,83.93167094623341,-5.701008132009795,1.802810868424643,-2.2069041810439947,0.19741282104582025,-5.211155721876357,2.024893283843994,-2.0816507192758413,0.18643240608713207,2.80597780208395,-7.465231251078869,8.076704204701223,3.562659603962,0.5787232319513956,2.092066764831543,4.053370328438588,-0.7900645631529829,-0.3832288272678852,-8.90108534321189,-3.2696369402110577,5.448598753660917,-1.2319599017500877,0.197541993111372,3.0049110613763332,-2.346227377653122,-0.19354991276155817,-3.662998083626292,-0.5656811315244045,7.89651993284191,-2.7376886705557504,6.5847331037123995,1.5409800314750426,-0.8625835947254125,0.37810384,0.62761506,0.4897068,0.55522388,0.81333333,0.70318471,0.44728634,257.0,90.62913381020854,13.984251968503937,31.0,0.12062257,115.2,105.0,0.40856031,Rowdy Tellez,15679,2050-01-01,0
1,TOR,TBR,2019,24,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.05876399949193001,-0.06054000183939934,0.0017760000191628933,-0.628000020980835,-0.0601533018052578,0.637499988079071,,0.0,-0.030190300196409225,-0.061988524259727604,0.66666667,91.875,0.08333333,87.0,0.08333333,88.0,0.08333333,81.0,,,0.08333333,84.0,,,,0.1215115562081337,-0.2728937566280365,0.03891072794795036,0.062041692435741425,,0.02982518821954727,,1.5188944526016712,-27.28937566280365,3.8910727947950363,6.2041692435741425,,2.982518821954727,,0.14285714,1.0,0.5,0.0,1.0,0.83333333,0.41666667,0.5,0.08333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.33333333,,,0.25,0.25,0.08333333,0.08333333,,,,92.05000305175781,,,87.59999593098958,91.83333333333333,86.5,81.0,,,,4.949999809265137,,,-8.84000015258789,-10.526666005452475,-2.990000009536743,-0.550000011920929,,,,8.755000114440918,,,5.666666666666667,6.3700002034505205,2.7799999713897705,-1.1100000143051147,,,,0.46314122527837753,,,0.08860384300351143,-0.36149759590625763,-0.2728937566280365,0.062041692435741425,,,,11.578530631959438,,,2.9534614334503813,-12.04991986354192,-27.28937566280365,6.2041692435741425,,,,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,,0.08333333,0.25,,0.08333333,,0.41666667,0.16666667,,81.42749786376953,93.87333170572917,,84.1521987915039,,91.2985595703125,87.42980194091797,,-1.8706300258636475,5.566019694010417,,-5.658430099487305,,-10.5893798828125,-1.236109972000122,,-3.2492799758911133,8.47705332438151,,2.5002899169921875,,5.0969482421875,3.193960189819336,,0.062041692435741425,0.42423049733042717,,0.02982518821954727,,-0.30271894112229353,-0.23398302868008614,,6.2041692435741425,14.141016577680906,,2.982518821954727,,-6.0543788224458694,-11.699151434004307,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,4.0,99.1500015258789,32.5,1.0,0.25,109.9,3.0,0.75,Rowdy Tellez,15679,2019-09-29,0
2,TOR,TBR,2019,24,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.02907448487926,-0.002178742317482829,0.02908400073647499,-0.027488000690937042,0.05657200142741203,0.03700000047683716,0.0035440600477159023,0.5472000241279602,,0.0,0.05440099909901619,-0.0012504153013922492,0.4,92.5,0.4,86.0,0.1,82.0,,,0.1,88.0,,,,,,0.5047999024391174,-0.32650870084762573,0.7578926086425781,,-0.23270964622497559,,,12.619997560977936,-8.162717521190643,75.78926086425781,,-23.27096462249756,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.75,0.1,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.2,,0.1,,0.2,0.3,0.1,,0.1,,97.30000305175781,,81.9000015258789,,88.25,90.33333333333333,71.5,,88.30000305175781,,-2.25,,-1.3899999856948853,,8.354999542236328,2.2966666221618652,-10.979999542236328,,8.770000457763672,,10.344999313354492,,3.549999952316284,,7.425000190734863,1.3833333651224773,-0.47999998927116394,,3.6600000858306885,,0.08063134551048279,,0.7578926086425781,,0.42416854947805405,-0.35268380865454674,0.03891072794795036,,-0.23270964622497559,,4.031567275524139,,75.78926086425781,,21.208427473902702,-11.756126955151558,3.8910727947950363,,-23.27096462249756,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,,0.4,0.1,,,,0.4,88.76200103759766,,93.17160034179688,82.31410217285156,,,,85.99872589111328,8.75117015838623,,2.663975238800049,-2.287130117416382,,,,-1.0646648406982422,2.3752799034118652,,7.280252456665039,2.9615299701690674,,,,-0.6862777471542358,-0.23270964622497559,,0.5047998949885368,0.7578926086425781,,,,-0.3137730807065964,-23.27096462249756,,12.61999737471342,75.78926086425781,,,,-7.844327017664909,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,104.63333129882812,5.0,1.0,0.33333333,108.1,3.0,1.0,Rowdy Tellez,15679,2019-09-28,0
3,TOR,TBR,2019,24,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09769599884748459,-0.09769599884748459,0.0,-1.121999979019165,-0.10747099667787552,0.8652999997138977,,0.0,-0.11088500171899796,-0.0020191920632587623,0.71428571,95.7,0.21428571,84.33333333,,,0.07142857,85.0,,,,,,,,-0.6883735060691833,-0.10503014922142029,,-0.21696186065673828,,,,-6.883735060691834,-3.501004974047343,,-21.696186065673828,,,,0.36363636,0.66666667,0.42857143,0.5,1.0,0.66666667,0.21428571,0.25,0.14285714,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.71428571,,0.07142857,,,,0.21428571,,,,95.67999877929688,,87.4000015258789,,,,83.43333435058594,,,,-0.4820000171661377,,0.8399999737739563,,,,-1.8933334350585938,,,,10.640000152587891,,1.440000057220459,,,,-1.59333340326945,,,,-0.6883734986186028,,0.023833870887756348,,,,-0.3458258807659149,,,,-6.883734986186027,,2.3833870887756348,,,,-11.52752935886383,,,,0.5,0.25,0.42857143,0.6,1.0,0.66666667,0.28571429,,0.07142857,0.71428571,,,,,0.21428571,,85.0165023803711,96.21661987304688,,,,,84.7707010904948,,4.504849910736084,-0.3576433897018433,,,,,-3.150976816813151,,-10.95989990234375,9.452194213867188,,,,,0.4223993221918742,,-0.21696186065673828,-0.6883734986186028,,,,,-0.10503014922142029,,-21.696186065673828,-6.883734986186027,,,,,-3.501004974047343,0.5,0.25,0.42857143,0.6,1.0,0.66666667,0.28571429,3.0,93.2000020345052,-1.6666666666666667,0.0,0.0,99.6,2.0,0.66666667,Rowdy Tellez,15679,2019-09-27,0
4,TOR,BAL,2019,24,5,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,538.0628512622972,0.0,0.13521599769592285,-0.029316000640392303,0.16453200578689575,1.625,0.1556510031223297,0.6251000165939331,,0.0,0.18442900478839874,0.031881976025027764,0.43478261,91.7,0.34782609,81.875,,,0.08695652,79.5,0.13043478,84.66666667,,,,,,-0.8091285228729248,3.037423849105835,,-0.10488568246364594,0.07182595878839493,,,-8.091285228729248,37.96779811382294,,-5.244284123182297,2.394198626279831,,,0.42857143,0.44444444,0.43478261,0.66666667,0.75,0.7,0.39130435,0.75,0.13043478,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.17391304,,,,0.26086957,0.43478261,,,0.13043478,,92.625,,,,91.13333129882812,81.46000366210937,,,84.96666463216145,,-5.269999980926514,,,,5.908333460489909,-2.7,,,-9.84000015258789,,6.739999771118164,,,,2.0049999554951987,-1.6319999694824219,,,4.100000063578288,,-0.4112725667655468,,,,-0.3978559635579586,2.932538151741028,,,0.07182595878839493,,-10.28181416913867,,,,-6.630932725965977,29.325381517410275,,,2.394198626279831,,0.27272727,0.58333333,0.43478261,0.33333333,0.85714286,0.7,0.52173913,0.13043478,0.04347826,0.2173913,,,,0.2173913,0.39130435,85.27546691894531,79.07820129394531,93.21743774414062,,,,90.87860107421875,82.01658121744792,-9.637646993001303,3.0766799449920654,-5.786087417602539,,,,7.903968048095703,-3.923897637261285,3.0342467625935874,-1.2502299547195435,5.539463806152344,,,,0.05716561079025269,-2.9360025193956165,0.07182595878839493,-0.04557297006249428,-0.4112725667655468,,,,-0.3978559635579586,2.978111121803522,2.394198626279831,-4.557297006249428,-8.225451335310936,,,,-7.957119271159171,33.09012357559469,0.27272727,0.58333333,0.43478261,0.33333333,0.85714286,0.7,0.52173913,2.0,100.55000305175781,25.5,1.0,0.5,104.4,2.0,1.0,Rowdy Tellez,15679,2019-09-25,0
5,TOR,BAL,2019,24,7,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.02907448487926,-0.002178742317482829,-0.026179999113082886,-0.032791998237371445,0.006611980032175779,0.8550000190734863,0.08189660310745239,0.3384000062942505,,0.0,0.06904319673776627,-0.14640725887173228,0.66666667,91.9,0.26666667,84.0,,,0.06666667,75.0,,,,,,,,1.0858515501022339,-0.4217202961444855,,0.0,,,,10.858515501022339,-10.543007403612137,,0.0,,,,0.5,0.57142857,0.53333333,0.5,0.5,0.5,0.46666667,0.75,0.26666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.53333333,,,,0.13333333,0.26666667,0.06666667,,,,91.4625015258789,,,,93.30000305175781,83.82499694824219,74.69999694824219,,,,-4.922500133514404,,,,-9.0,2.875,6.510000228881836,,,,10.998749732971191,,,,4.465000152587891,-1.024999976158142,-7.429999828338623,,,,0.5957889929413795,,,,0.4900625869631767,-0.4089846573770046,0.0,,,,7.447362411767244,,,,24.503129348158836,-10.224616434425116,0.0,,,,0.55555556,0.5,0.53333333,0.4,0.66666667,0.5,0.4,,0.06666667,0.53333333,,,,0.13333333,0.26666667,,74.90619659423828,91.76781463623047,,,,93.59054565429688,84.08114624023438,,7.454160213470459,-4.151347637176514,,,,-8.557564735412598,3.541592597961426,,-8.712080001831055,9.90467643737793,,,,3.409630060195923,-2.0455124378204346,,0.0,0.5957889929413795,,,,0.4900625869631767,-0.4089846573770046,,0.0,7.447362411767244,,,,24.503129348158836,-10.224616434425116,0.5,0.57142857,0.53333333,0.5,0.5,0.5,0.46666667,2.0,102.69999694824219,8.0,0.0,0.0,103.4,2.0,1.0,Rowdy Tellez,15679,2019-09-24,0
6,TOR,BAL,2019,24,5,1B,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.66666667,0.33333333,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.49490203460057575,0.9074504748611842,1.6625991538792046,0.142857142857143,216.99997052057003,-0.008714969269931316,0.12945599853992462,-0.12646399438381195,0.25591999292373663,1.1150000095367432,0.10680100321769714,2.243530035018921,,0.0,0.08969199657440186,-0.03199007303459382,0.53846154,93.64285714,0.11538462,85.33333333,0.07692308,89.5,0.03846154,84.0,0.23076923,86.83333333,,,,,,0.4694580137729645,0.42488718032836914,-0.4608822762966156,0.023833870887756348,0.439679890871048,,,3.3532715269497464,14.162906010945639,-23.04411381483078,2.3833870887756348,7.327998181184133,,,0.22222222,0.75,0.38461538,0.75,0.66666667,0.7,0.30769231,0.66666667,0.11538462,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.53846154,,0.03846154,,,0.15384615,0.03846154,,0.23076923,,93.7357177734375,,89.4000015258789,,,86.30000305175781,83.5,,86.41666666666667,,-4.845000130789621,,3.069999933242798,,,2.1449999809265137,4.96999979019165,,-8.06499989827474,,8.684285845075335,,3.75,,,4.144999980926514,-3.240000009536743,,3.2199999491373696,,0.4694580174982548,,-0.2571459710597992,,,0.22115086764097214,0.023833870887756348,,0.43967990204691887,,3.3532715535589626,,-25.71459710597992,,,5.528771691024303,2.3833870887756348,,7.3279983674486475,,0.23529412,0.66666667,0.38461538,0.75,0.66666667,0.7,0.34615385,0.23076923,0.03846154,0.53846154,0.03846154,,,,0.15384615,86.76148478190105,83.86540222167969,94.04227992466518,89.78919982910156,,,,86.56767272949219,-7.687071482340495,6.022160053253174,-4.2220627920968195,3.967449903488159,,,,2.8389744758605957,1.8617312113444011,-4.9093499183654785,7.806341988699777,2.7193799018859863,,,,2.9343528747558594,0.43967990204691887,0.023833870887756348,0.4694580174982548,-0.2571459710597992,,,,0.22115086764097214,7.3279983674486475,2.3833870887756348,3.3532715535589626,-25.71459710597992,,,,5.528771691024303,0.2,0.63636364,0.38461538,0.66666667,0.71428571,0.7,0.42307692,2.0,83.64999389648438,22.5,0.0,0.0,93.7,0.0,0.0,Rowdy Tellez,15679,2019-09-23,0
7,TOR,@NYY,2019,24,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.013271999545395374,-0.01791599951684475,0.004644010215997696,-0.12700000405311584,-0.012164699845016003,0.20569999516010284,,0.0,-0.0500200018286705,-0.014501144781300754,0.47368421,93.88888889,0.36842105,80.85714286,,,,,0.15789474,88.66666667,,,,,,-0.1953396052122116,0.03375671058893204,,,-0.30511024594306946,,,-2.1704400579134626,0.4822387226990291,,,-10.17034153143565,,,0.2,1.0,0.36842105,0.66666667,0.75,0.71428571,0.21052632,0.75,0.10526316,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.42105263,,,,0.05263158,0.36842105,,,0.15789474,,94.0374984741211,,,,93.0,80.71428571428571,,,88.7000020345052,,-0.5687499046325684,,,,11.239999771118164,-3.298571450369699,,,-7.576666514078776,,9.186249732971191,,,,3.0299999713897705,1.6028571810041154,,,5.743333180745442,,-0.24614575877785683,,,,0.050806157290935516,0.03375671058893204,,,-0.30511025711894035,,-3.0768219847232103,,,,5.080615729093552,0.4822387226990291,,,-10.17034190396468,,0.21428571,0.8,0.36842105,0.66666667,0.75,0.71428571,0.26315789,0.15789474,,0.42105263,,,,0.05263158,0.36842105,88.68269856770833,,93.93061065673828,,,,92.95050048828125,80.56175885881696,-7.15191650390625,,-0.8225312232971191,,,,10.150899887084961,-4.092548642839704,4.184153238932292,,8.25843334197998,,,,1.5317699909210205,0.21933138370513916,-0.30511025711894035,,-0.24614575877785683,,,,0.050806157290935516,0.03375671058893204,-10.17034190396468,,-3.0768219847232103,,,,5.080615729093552,0.4822387226990291,0.21428571,0.8,0.36842105,0.66666667,0.75,0.71428571,0.26315789,2.0,72.85000610351562,-9.5,0.0,0.0,74.9,0.0,0.0,Rowdy Tellez,15679,2019-09-22,0
8,TOR,@NYY,2019,24,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025283999741077423,-0.025283999741077423,0.0,-0.257999986410141,-0.02471259981393814,0.9643999934196472,0.9643999934196472,1.0,-0.026217300444841385,-3.667004533358664e-08,0.6,91.33333333,,,,,,,0.4,86.0,,,,,,-0.38786745071411133,,,,0.15515777468681335,,,-12.928915023803711,,,,7.757888734340668,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.6,,,,0.4,,,,,,91.06667073567708,,,,86.0,,,,,,-12.316666920979818,,,,-12.229999542236328,,,,,,0.8166666825612386,,,,0.9649999737739563,,,,,,-0.38786744698882103,,,,0.15515778213739395,,,,,,-12.928914899627367,,,,7.757889106869698,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.4,,,,,,0.6,,86.0011978149414,,,,,,90.9970703125,,-11.204500198364258,,,,,,-11.885632832845053,,-0.3119640052318573,,,,,,-0.42038647333780926,,0.15515778213739395,,,,,,-0.38786744698882103,,7.757889106869698,,,,,,-12.928914899627367,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,104.0999984741211,-10.0,0.0,0.0,104.1,1.0,1.0,Rowdy Tellez,15679,2019-09-20,0
9,TOR,@BAL,2019,24,8,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.7201707451081,-0.002178742317482829,0.04262400045990944,-0.050783999264240265,0.09340800344944,0.3919999897480011,0.03649910166859627,1.311900019645691,,0.0,0.0344805009663105,-0.0019902198308463515,0.42857143,94.33333333,0.35714286,87.4,,,,,0.21428571,86.33333333,,,,,,-0.06873747706413269,0.10379429161548615,,,0.5007466673851013,,,-1.1456246177355447,2.075885832309723,,,16.69155557950338,,,0.1,0.75,0.28571429,0.0,1.0,0.75,0.28571429,0.25,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.28571429,0.07142857,,,0.07142857,0.35714286,,,0.21428571,,94.57499694824219,94.0,,,93.5,87.44000244140625,,,86.40000406901042,,-1.315000057220459,-9.369999885559082,,,-10.670000076293945,1.2619999885559081,,,-9.176666259765625,,8.177499771118164,7.429999828338623,,,4.400000095367432,1.0059999465942382,,,5.7866668701171875,,-0.11975408345460892,-0.04557297006249428,,,0.0965895727276802,0.10379429161548615,,,0.5007466487586498,,-2.993852086365223,-4.557297006249428,,,9.65895727276802,2.075885832309723,,,16.69155495862166,,0.1,0.75,0.28571429,0.0,1.0,0.75,0.28571429,0.21428571,0.07142857,0.35714286,,,,0.07142857,0.28571429,86.50339762369792,81.22979736328125,94.6234375,,,,93.55359649658203,89.11689758300781,-8.495159784952799,2.307810068130493,-3.0167819976806642,,,,-10.770600318908691,0.4364998936653137,4.4951833089192705,-1.7159500122070312,6.808672332763672,,,,3.2435600757598877,0.1062299907207489,0.5007466487586498,0.03891072794795036,-0.1653270535171032,,,,0.0965895727276802,0.06488356366753578,16.69155495862166,3.8910727947950363,-3.306541070342064,,,,9.65895727276802,1.6220890916883945,0.1,0.75,0.28571429,0.0,1.0,0.75,0.28571429,3.0,91.46666463216145,29.0,0.0,0.0,109.7,1.0,0.33333333,Rowdy Tellez,15679,2019-09-19,0
