,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,91.0,298.0,335.0,75.0,38.0,17.0,1.0,19.0,48.0,58.0,34.0,0.0,74.0,1.0,2.0,0.0,12.0,1.0,0.0,0.25167785,102.0,79.0,45.0,2.0,1348.0,517.0,831.0,2.0,0.0,0.0,0.10149254,0.22089552,0.45945946,0.32835821,0.50671141,0.83506962,0.25503356,0.2705314,1.29113924,0.19911504,0.45132743,0.34955752,0.02531646,0.24050633,0.01960784,0.0,0.34715760554840314,7.882469989175024,50.04493790101451,3.2847433138651607,112.49801910788204,0.040951813803985715,1.079050166066736,-6.709430474307737,7.788480121002067,2.185999659821391,0.17732907951722154,1.080143010090379,1.9517000019550323,14.0,0.01687508332543075,0.9821131580338762,0.49925816,93.48958333,0.12611276,84.71176471,0.0652819,88.22727273,0.13946588,79.27659574,0.14391691,85.2371134,0.02596439,85.48571429,8.44377488642931,-0.9766088612377644,2.035174638032913,-1.7256352826952934,-1.7727170810103416,0.38843508064746857,1.2546470856507148,-0.5744758007280967,2.3126984523101286,-0.9178911078166454,-0.9137716912424442,1.1098145161356245,0.29846939,0.75177305,0.48813056,0.58547009,0.81132075,0.73100304,0.41839763,0.56716418,0.13130564,107.0,70.0,49.0,26.0,120.0,80.0,226.0,0.47345133,0.30973451,0.21681416,0.11504425,0.53097345,0.3539823,0.34550989,0.08371385,0.06925419,0.02663623,0.06316591,0.12937595,0.11035008,0.02739726,0.14459665,93.73788539533574,92.00363623879173,89.02967046381353,85.17428567068917,92.72168639769038,84.79823554543889,79.04000044197872,79.6861106024848,85.19368382504112,-2.93848020022136,-4.867636372826317,0.46560439467430115,-5.386285775048393,-4.199638596500259,1.4231176437262227,3.9212413787841798,3.1269444583190813,-7.557842063903808,9.279515420812867,6.14845452525399,4.458351656630799,2.5642857483455113,4.823614446513624,1.4476470592267372,-5.524275840150899,-5.57194439901246,4.14094735893764,8.986828051507473,2.784930143505335,0.15679947659373283,1.6996089592576027,-3.9384236969053745,-0.7415276169776917,1.2064726129174232,-2.032009333372116,-1.978726677596569,1.979477544384906,2.5317546759139407,0.17230711713597013,4.856025597878865,-4.745088791452258,-0.43619271586923036,0.8320500778740849,-5.644470370478101,-1.0414350934718783,0.26775148,0.71943574,0.4870624,0.54143646,0.80610022,0.73125,0.48554033,0.13946588,0.13501484,0.35830861,0.06454006,0.03041543,0.14169139,0.12982196,0.00074184,85.33883147544049,79.21408672123165,93.94082873800527,88.1510176384586,85.08242760635004,92.53699661174994,84.61593937465123,0.0,-7.223437263610515,4.674135987902735,-2.4333419520909247,0.6347922559442192,-5.452332583869376,-5.260229986999671,1.008594957419804,0.0,2.8145636118195476,-7.336596673661536,8.021634057441853,3.2601124556927847,1.0614598567892866,4.270205178458966,-0.015904478601046972,0.0,-2.2425211742520332,-0.9470234103500843,8.858514230698347,1.433357611298561,1.2046587355434895,-0.2636575624346733,-3.071520358324051,0.02982518821954727,-1.1928304118361879,-0.5203425331593869,1.8340609173288502,1.6475374842512196,2.93819203791095,-0.138040608604541,-1.7551544904708862,2.982518821954727,0.26734104,0.7221374,0.48849295,0.54594595,0.80549683,0.7325228,0.48626578,226.0,90.95616449504138,10.319634703196346,25.0,0.11061947,114.0,101.0,0.44690265,Mitch Moreland,3086,2050-01-01,0
1,BOS,BAL,2019,33,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,0.02046789973974228,-0.05380399897694588,0.07427199929952621,0.1889999955892563,0.016935499384999275,1.2811000347137451,,0.0,-0.003435600083321333,0.019412416245312713,0.33333333,92.66666667,0.22222222,85.25,0.22222222,88.5,0.11111111,80.5,0.11111111,86.0,,,0.5138854384422302,-0.5508009195327759,0.18043598532676697,0.1432623565196991,0.034575484693050385,,8.564757307370503,-13.770022988319397,4.510899633169174,7.163117825984955,1.7287742346525192,,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,0.25,0.05555556,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,,0.22222222,,,0.27777778,0.05555556,,0.11111111,92.5499979654948,,88.6500015258789,,,84.82000122070312,79.0999984741211,,86.0,-5.298333485921224,,4.4375,,,0.7000000476837158,4.340000152587891,,-8.864999771118164,9.513333638509115,,4.670000076293945,,,1.422000026702881,-5.860000133514404,,6.235000133514404,0.5138854347169399,,0.18043599277734756,,,-0.44644930586218834,0.03891072794795036,,0.034575484693050385,8.564757245282333,,4.510899819433689,,,-8.928986117243767,3.8910727947950363,,1.7287742346525192,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,0.11111111,0.11111111,0.33333333,0.22222222,,,0.22222222,,86.23065185546875,80.69439697265625,92.77783203125,88.80439758300781,,,85.716796875,,-8.50086498260498,6.00115966796875,-4.8581498463948565,5.344640254974365,,,-0.7039834856987,,4.729700088500977,-5.5445051193237305,8.287593205769857,3.3808250427246094,,,1.1145724058151245,,0.034575484693050385,0.1432623527944088,0.5138854347169399,0.18043599277734756,,,-0.5508009307086468,,1.7287742346525192,7.16311763972044,8.564757245282333,4.510899819433689,,,-13.77002326771617,,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,3.0,99.40000406901042,0.0,0.0,0.0,108.3,2.0,0.66666667,Mitch Moreland,3086,2019-09-29,0
2,BOS,BAL,2019,33,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09003999829292297,-0.09003999829292297,0.0,-0.968999981880188,-0.08682800084352493,0.7991999983787537,,0.0,-0.11190100014209747,-0.0007616606131288783,0.42857143,91.11111111,0.28571429,80.66666667,0.28571429,84.66666667,,,,,,,-0.3847046494483948,-0.5976032018661499,-0.05268765613436699,,,,-4.274496104982164,-9.960053364435833,-0.8781276022394499,,,,0.36363636,0.8,0.57142857,0.5,0.625,0.58333333,0.47619048,0.5,0.23809524,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38095238,,0.28571429,,0.04761905,0.28571429,,,,90.9124984741211,,84.61666870117188,,90.5999984741211,80.51666768391927,,,,-1.78125,,2.9299999872843423,,8.289999961853027,2.6516666412353516,,,,9.574999809265137,,1.6733333269755046,,1.1699999570846558,-1.006666660308838,,,,-0.3391316793859005,,-0.05268765613436699,,-0.04557297006249428,-0.5848675929009914,,,,-4.239145992323756,,-0.8781276022394499,,-4.557297006249428,-9.747793215016525,,,,0.22222222,0.83333333,0.57142857,0.0,0.7,0.58333333,0.57142857,,,0.38095238,0.28571429,,0.04761905,0.28571429,,,,91.1438980102539,84.80251566569011,,90.67240142822266,80.65160115559895,,,,-1.3654483556747437,3.6799933115641275,,7.660130023956299,2.222561518351237,,,,8.531442642211914,0.5606683095296224,,0.1087379977107048,-2.5944045384724936,,,,-0.3391316793859005,-0.05268765613436699,,-0.04557297006249428,-0.5848675929009914,,,,-4.239145992323756,-0.8781276022394499,,-4.557297006249428,-9.747793215016525,,0.22222222,0.83333333,0.57142857,0.0,0.7,0.58333333,0.57142857,2.0,92.30000305175781,-12.0,0.0,0.0,94.3,0.0,0.0,Mitch Moreland,3086,2019-09-27,0
3,BOS,@TEX,2019,33,6,1B,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,1.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,1.601190455357143,492.8207891244334,-0.006536226952448487,0.16154000163078308,-0.0004600000102072954,0.16200000047683716,2.046999931335449,0.17274299263954163,0.5016000270843506,,0.0,0.1910720020532608,0.13097742559483228,0.5,93.23076923,0.15384615,87.75,0.11538462,86.66666667,0.07692308,78.0,0.15384615,88.0,,,2.2035090923309326,-0.2962326109409332,0.023833870887756348,-0.03547883778810501,0.591223955154419,,16.950069941007172,-7.405815273523331,0.7944623629252116,-1.7739418894052505,14.780598878860474,,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,0.4,0.15384615,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.42307692,0.07692308,0.11538462,,,0.15384615,0.07692308,,0.15384615,92.87272505326705,94.5,86.46666463216145,,,87.7750015258789,78.05000305175781,,87.82499694824219,4.903636238791726,8.039999961853027,-0.8833333651224772,,,2.507499933242798,-1.940000057220459,,-8.332499504089355,8.64272724498402,6.635000228881836,2.3866666158040366,,,1.8075000047683716,-3.244999885559082,,6.172500133514404,2.230492524802685,-0.026983316987752914,0.023833870887756348,,,-0.2962326183915138,-0.03547883778810501,,0.5912239775061607,20.277204770933498,-1.3491658493876457,0.7944623629252116,,,-7.405815459787846,-1.7739418894052505,,14.780599437654018,0.1,0.8125,0.53846154,1.0,0.69230769,0.71428571,0.61538462,0.15384615,0.07692308,0.42307692,0.11538462,,0.07692308,0.15384615,,87.82520294189453,77.81825256347656,92.80781139026989,86.35816446940105,,94.50755310058594,87.72599792480469,,-8.49417495727539,-2.88531494140625,4.389858939430931,-1.6344420115152996,,7.989025115966797,2.5412850379943848,,5.0739922523498535,-4.687370300292969,7.541982477361506,1.3000187079111736,,5.3393049240112305,0.24369724094867706,,0.5912239775061607,-0.03547883778810501,2.230492524802685,0.023833870887756348,,-0.026983316987752914,-0.2962326183915138,,14.780599437654018,-1.7739418894052505,20.277204770933498,0.7944623629252116,,-1.3491658493876457,-7.405815459787846,,0.0,0.82352941,0.53846154,,0.71428571,0.71428571,0.65384615,4.0,88.30000305175781,8.75,1.0,0.25,105.3,2.0,0.5,Mitch Moreland,3086,2019-09-25,0
4,BOS,@TEX,2019,33,5,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,42.30078927314202,0.0,-0.002300000051036477,-0.062219999730587006,0.05992000177502632,-0.7120000123977661,-0.060084398835897446,0.6948000192642212,,0.0,-0.04371609911322594,0.04040579400777685,0.52631579,96.7,0.26315789,85.8,,,,,0.21052632,83.5,,,-0.6038268804550171,-0.13448619842529297,,,0.5251829028129578,,-6.038268804550171,-2.6897239685058594,,,13.129572570323944,,0.5,1.0,0.57894737,0.875,1.0,0.90909091,0.15789474,0.2,0.05263158,4.0,1.0,0.0,0.0,5.0,0.0,5.0,0.8,0.2,0.0,0.0,1.0,0.0,0.15789474,0.05263158,0.31578947,,,0.26315789,,,0.21052632,91.23333740234375,94.9000015258789,99.7999979654948,,,85.57999877929687,,,83.57499694824219,-1.8399999936421711,9.050000190734863,1.0733333428700764,,,2.6700000762939453,,,-7.559999942779541,9.5,7.690000057220459,5.644999821980794,,,1.2300000190734863,,,4.034999847412109,-0.2930593267083168,-0.27162039279937744,-0.039147134870290756,,,-0.13448620587587357,,,0.5251829251646996,-9.768644223610561,-27.162039279937744,-0.6524522478381793,,,-2.6897241175174713,,,13.129573129117489,0.46666667,1.0,0.57894737,0.85714286,1.0,0.90909091,0.21052632,0.21052632,,0.47368421,,,0.05263158,0.26315789,,83.55120086669922,,96.94093153211806,,,94.90709686279297,85.50419921875,,-7.386322498321533,,0.27308665381537545,,,8.85673999786377,2.709498977661133,,2.520667552947998,,6.092039744059245,,,6.530920028686523,-0.2314549207687378,,0.5251829251646996,,-0.33220646157860756,,,-0.27162039279937744,-0.13448620587587357,,13.129573129117489,,-3.6911829064289727,,,-27.162039279937744,-2.6897241175174713,,0.5,1.0,0.57894737,0.875,1.0,0.90909091,0.15789474,5.0,79.94000244140625,3.4,0.0,0.0,95.3,1.0,0.2,Mitch Moreland,3086,2019-09-24,0
5,BOS,@TBR,2019,33,5,PH-1B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.642857142857143,307.5533141822571,-0.002178742317482829,0.014539999887347221,-0.01536799967288971,0.02990799956023693,0.33000001311302185,0.033182501792907715,0.5854669809341431,0.41519999504089355,1.0,0.03831849992275238,-0.013483623899261023,0.54545455,95.16666667,0.09090909,89.0,,,0.18181818,85.5,0.18181818,86.5,,,0.9618933796882629,0.03891072794795036,,-0.3049536645412445,0.10095241665840149,,16.031556328137718,3.8910727947950363,,-15.247683227062225,5.0476208329200745,,0.11111111,1.0,0.27272727,0.0,0.5,0.33333333,0.18181818,0.33333333,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.54545455,,,,,0.09090909,0.18181818,,0.18181818,95.01666259765625,,,,,89.0999984741211,85.5,,86.3499984741211,-2.388333320617676,,,,,2.5399999618530273,0.9100000262260437,,-8.549999237060547,10.996665954589844,,,,,0.9800000190734863,0.7799999713897705,,5.769999980926514,0.9618933536112309,,,,,0.03891072794795036,-0.3049536719918251,,0.10095242038369179,16.031555893520512,,,,,3.8910727947950363,-15.247683599591255,,5.047621019184589,0.125,0.66666667,0.27272727,0.0,0.5,0.33333333,0.27272727,0.18181818,,0.54545455,,,,0.27272727,,86.30314636230469,,95.03363037109375,,,,86.71026611328125,,-8.984365463256836,,-2.3578929901123047,,,,1.6059050559997559,,4.524905204772949,,9.708539962768555,,,,-0.8914070129394531,,0.10095242038369179,,0.9618933536112309,,,,-0.26604294404387474,,5.047621019184589,,16.031555893520512,,,,-8.868098134795826,,0.125,0.66666667,0.27272727,0.0,0.5,0.33333333,0.27272727,1.0,97.9000015258789,22.0,0.0,0.0,97.9,1.0,1.0,Mitch Moreland,3086,2019-09-23,0
6,BOS,@TBR,2019,33,5,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,0.2619140148162842,-0.14826799929141998,0.41018199920654297,0.11299999803304672,0.011362499557435513,1.4292800426483154,,0.0,0.20412099361419678,-0.020872080174544144,0.36842105,95.57142857,0.10526316,85.0,,,0.15789474,83.66666667,,,0.36842105,85.28571429,-0.6662884950637817,1.336832880973816,,-0.16482557356357574,,-0.19765126705169678,-9.51840707233974,66.8416440486908,,-5.494185785452524,,-2.8235895293099538,0.4,0.66666667,0.52631579,0.25,0.66666667,0.5,0.47368421,0.4,0.26315789,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21052632,,,0.36842105,0.15789474,0.05263158,0.21052632,,,95.3499984741211,,,85.39999825613839,95.63333129882812,87.30000305175781,83.69999694824219,,,1.0325000286102295,,,-3.1271430424281528,-11.066666920979818,1.7799999713897705,1.9450000524520874,,,10.752500534057617,,,1.6271429061889648,6.25,0.8899999856948853,-6.414999961853027,,,-0.3464420437812805,,,-0.19765127450227737,-0.319846473634243,1.3824058771133423,-0.19766291230916977,,,-8.661051094532013,,,-2.8235896357468198,-10.661549121141434,138.24058771133423,-4.941572807729244,,,0.57142857,0.5,0.52631579,0.25,0.66666667,0.5,0.63157895,,0.15789474,0.21052632,,0.36842105,0.15789474,0.10526316,,,83.96096801757812,95.55902862548828,,85.42508370535714,95.71919759114583,85.3717041015625,,,4.926350275675456,0.9901075959205627,,-3.438556671142578,-10.952166239420572,-2.0161399841308594,,,-11.761833190917969,9.460524559020996,,-0.14335095882415771,4.655249913533528,0.2929394841194153,,,-0.1520899422466755,-0.3464420437812805,,-0.19765127450227737,-0.319846473634243,1.336832907050848,,,-5.069664741555849,-8.661051094532013,,-2.8235896357468198,-10.661549121141434,66.8416453525424,,0.5,0.54545455,0.52631579,0.25,0.66666667,0.5,0.57894737,2.0,102.5,17.5,1.0,0.5,109.2,2.0,1.0,Mitch Moreland,3086,2019-09-21,0
7,BOS,@TBR,2019,33,7,1B,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,402.31829207653567,0.0,0.48681798577308655,-0.12046399712562561,0.6072819828987122,2.186000108718872,0.21980899572372437,1.7532000541687012,,0.0,0.19322900474071503,0.08444494616725284,0.47619048,95.8,0.0952381,87.0,,,0.42857143,78.77777778,,,,,1.2870402336120605,-0.2583948075771332,,0.9859589338302612,,,12.870402336120607,-12.919740378856659,,10.955099264780682,,,0.73333333,0.83333333,0.76190476,0.54545455,0.6,0.5625,0.28571429,0.4,0.33333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.33333333,0.04761905,,,0.0952381,0.0952381,0.42857143,,,95.81428745814732,94.19999694824219,,,96.60000610351562,86.64999389648438,78.71111382378473,,,-3.951428549630301,-11.300000190734863,,,-6.965000152587891,2.075000047683716,10.955555386013454,,,9.514285496303014,3.25,,,6.159999847412109,3.6050000190734863,-5.194444444444445,,,1.378737598657608,-0.06530402600765228,,,-0.02639329805970192,-0.2583948150277138,0.9859589189291,,,19.6962514093944,-6.530402600765228,,,-1.319664902985096,-12.919740751385689,10.955099099212223,,,0.72727273,0.8,0.76190476,0.5,0.625,0.5625,0.47619048,,0.42857143,0.33333333,,,0.14285714,0.0952381,,,78.69028727213542,95.89848981584821,,,95.6989034016927,86.5291519165039,,,11.651833428276909,-3.61641720363072,,,-8.184579849243164,2.4644899368286133,,,-6.82908460828993,8.622818538120814,,,4.186850229899089,2.0780649185180664,,,0.9859589189291,1.378737598657608,,,-0.0916973240673542,-0.2583948150277138,,,10.955099099212223,19.6962514093944,,,-3.056577468911807,-12.919740751385689,,0.72727273,0.8,0.76190476,0.5,0.625,0.5625,0.47619048,4.0,86.9000015258789,6.5,2.0,0.5,103.3,2.0,0.5,Mitch Moreland,3086,2019-09-20,0
8,BOS,SFG,2019,33,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15841999650001526,-0.15841999650001526,0.0,-1.4780000448226929,-0.13243700563907623,1.370129942893982,,0.0,-0.10298299789428711,-0.012641069240105482,0.6,92.77777778,,,0.2,89.33333333,0.13333333,80.0,,,0.06666667,81.0,-0.3083725869655609,,-0.3184667229652405,-0.7410961985588074,,0.0,-3.426362077395121,,-10.615557432174683,-37.05480992794037,,0.0,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,1.0,0.06666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.13333333,0.46666667,0.2,0.06666667,,,,0.13333333,,91.80000305175781,92.97142682756696,89.40000406901042,81.4000015258789,,,,79.69999694824219,,-5.699999809265137,-3.1999999455043246,-3.763333320617676,-2.140000104904175,,,,-2.7699999809265137,,9.264999389648438,5.347142900739398,8.393333435058594,1.8200000524520874,,,,-5.184999942779541,,0.023833870887756348,-0.33220646157860756,-0.3184667266905308,0.0,,,,-0.7410962134599686,,1.1916935443878174,-4.745806593980108,-10.615557556351025,0.0,,,,-37.05481067299843,,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,,0.13333333,0.33333333,0.2,0.06666667,0.26666667,,,,79.6635513305664,92.03314208984375,89.5052998860677,81.43240356445312,93.79421997070312,,,,-3.1562652587890625,2.940719985961914,-2.8483667373657227,-1.301759958267212,-10.54524040222168,,,,-6.962244987487793,5.785214233398437,7.011053085327148,0.32717400789260864,4.002497673034668,,,,-0.7410962134599686,-0.05721793696284294,-0.3184667266905308,0.0,-0.25115465372800827,,,,-37.05481067299843,-1.1443587392568588,-10.615557556351025,0.0,-6.278866343200207,,,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,3.0,95.90000406901042,23.0,0.0,0.0,101.1,2.0,0.66666667,Mitch Moreland,3086,2019-09-18,0
9,BOS,SFG,2019,33,6,1B,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,4.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.14285714,0.0,1.0,0.28571429,0.33333333,0.61904762,0.16666666,0.16666667,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.2724226713180542,-0.2875038320187255,0.5935029601689653,2.642857142857143,61.96879058301039,-0.002178742317482829,-0.38238799571990967,-0.48956000804901123,0.10717199742794037,-1.5240000486373901,-0.13655899465084076,2.358570098876953,,0.0,-0.09592939913272858,-0.0661976438167203,0.54166667,92.84615385,0.20833333,82.6,,,0.04166667,80.0,0.20833333,84.8,,,-0.6098235249519348,-0.28718411922454834,,-0.05465850979089737,0.2400863617658615,,-4.69095019193796,-5.743682384490967,,-5.465850979089737,4.80172723531723,,0.21428571,0.9,0.5,0.0,1.0,0.75,0.41666667,0.57142857,0.125,1.0,3.0,2.0,1.0,5.0,0.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0.0,0.33333333,0.16666667,,,,0.20833333,,0.04166667,0.25,93.5374984741211,92.75,,,,82.65999755859374,,80.0,84.98333231608073,-1.0,4.144999980926514,,,,-0.9320000648498535,,-4.210000038146973,-5.6299997965494795,9.017499923706055,5.512499809265137,,,,1.4399999618530273,,-6.659999847412109,0.34333332379659015,-0.1522163711488247,-0.18471337482333183,,,,-0.28718410432338715,,-0.05465850979089737,-0.03280739486217499,-1.9027046393603086,-4.617834370583296,,,,-5.743682086467743,,-5.465850979089737,-0.5467899143695831,0.16666667,0.83333333,0.5,0.0,0.9,0.75,0.5,0.25,0.08333333,0.45833333,,,0.04166667,0.16666667,,85.15303548177083,81.4239501953125,93.52013050426136,,,92.158203125,82.72239685058594,,-5.250643412272136,1.9681901931762695,1.9372052279385654,,,-8.664810180664062,-3.520359992980957,,-0.8751833438873291,-4.534983158111572,6.747960870916193,,,4.002079963684082,0.3248513638973236,,-0.03280739486217499,-0.10023147985339165,-0.3758404739201069,,,0.03891072794795036,-0.24161113426089287,,-0.5467899143695831,-5.011573992669582,-3.416731581091881,,,3.8910727947950363,-6.040278356522322,,0.18181818,0.76923077,0.5,0.0,0.9,0.75,0.54166667,6.0,91.2999979654948,2.3333333333333335,0.0,0.0,104.7,2.0,0.33333333,Mitch Moreland,3086,2019-09-17,0
