,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,36,3.0,1.0,9.327273965522442,21.0,0.0,0.0,0.0,0.0,3.0,1.0,18.1,88.0,29.0,19.0,19.0,6.0,6.0,0.0,0.0,2.0,0.0,16.0,7.8545464972820564,2.945454936480771,14.236365526323727,2.66666667,0.04,0.0,25.0,24.0,17.0,1.0,1.0,0.0,0.0,0.18181818,0.06818182,0.11363636,4.610979383060796,2.945454936480771,0.35365853658536583,1.9090911625338332,0.38333333333333336,0.60150376,6.704919506892747,2.6223544586296956,5.0544279591074925,185.7273819612323,143.95126942256655,114.09249934482928,1.04166667,0.25757576,0.37878788,0.36363636,0.04166667,0.25,8.0,3.9272732486410282,119.0,254.0,373.0,-0.2368600252084434,-1.6318399106676225,1.3949799756519496,-7.03000020980835,-0.6217618715018034,0.8396467133528657,1.0197428379740034,1.0241904570942832,0.9938124960754067,16.0,21.0,-0.2925120515283197,0.010417187769945435,7.0,4.0,0.42359249,91.10126582,0.38873995,82.24137931,0.14209115,73.44230769,0.04557641,82.64705882,-4.57878527417779,-2.1520951204001904,1.6990362405776978,-2.1141089349985123,-2.897965363403664,-1.484203531310476,3.2057287558069767,-12.435934911755954,0.36714976,0.69277108,0.51206434,0.60526316,0.8,0.72251309,0.44504021,0.67045455,0.14209115,27.0,22.0,17.0,9.0,28.0,29.0,66.0,0.40909091,0.33333333,0.25757576,0.13636364,0.42424242,0.43939394,Seunghwan Oh,18719,8.449198352059776,0.42473118,0.38709677,0.00268817,0.13978495,0.04569892,91.09683580036405,82.19861131244235,82.69999694824219,73.39615469712477,82.45882370892693,-3.7881645582899264,1.0765277784731653,0.949999988079071,2.9694230808661533,-6.924705898060518,8.437025302573096,2.2701388878954782,1.850000023841858,-4.912307716332949,5.343529336592731,-4.510264523327351,-1.8270018175244331,0.23400616645812988,1.6990362517535686,-2.1141089126467705,-2.8545977995742726,-1.2687512621697452,23.40061664581299,3.267377407218401,-12.43593478027512,0.33519553,0.67357513,0.51075269,0.55,0.8,0.72105263,0.5188172,0.04557641,0.13672922,0.42091153,0.00268097,0.38873995,82.52489965102252,73.29528898351333,91.13533656612323,82.7874984741211,82.19674156452048,-6.383445333032047,3.6527834967070936,-3.0813360001630845,2.3606200218200684,1.8514692347625206,4.296980030396405,-6.096049486422071,7.641590419088959,1.0627599954605103,1.2447598120261882,-2.1141089126467705,1.6534632816910744,-4.702106483280659,-0.023833870887756348,-1.5235888101160526,-12.43593478027512,3.24208486606093,-2.9949722823443685,-2.3833870887756348,-1.0507509035283122,0.33519553,0.67357513,0.51075269,0.55,0.8,0.72105263,0.5188172,66.0,89.39393939393939,12.590909090909092,8.0,0.12121212,110.9,24.0,0.36363636,2050-01-01,0
1,ARI,19,2019,COL,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.14440894746063,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,14.0,23.0,0.17257200181484222,-0.06373599916696548,0.2363079935312271,0.6819999814033508,0.055855900049209595,2.6110999584198,2.511199951171875,2.511199951171875,,0.0,1.0,0.05506160110235214,0.011030086141701242,1.0,0.0,0.34782609,90.5,0.52173913,82.25,0.08695652,74.5,0.04347826,85.0,0.4422904849052429,0.1424446403980255,-0.10095241665840149,-0.02982518821954727,5.5286310613155365,1.1870386699835458,-5.0476208329200745,-2.982518821954727,0.21428571,0.77777778,0.43478261,0.0,0.85714286,0.6,0.39130435,0.75,0.17391304,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Seunghwan Oh,18719,3.316676354171278,0.34782609,0.52173913,,0.08695652,0.04347826,90.5625,82.375,,74.60000610351562,84.5999984741211,-2.1737499237060547,1.4208332697550456,,2.799999952316284,-6.150000095367432,7.409999847412109,1.6924999554951985,,-2.6649999618530273,2.7100000381469727,0.4422904811799526,0.1424446478486061,,-0.10095242038369179,-0.02982518821954727,5.528631014749408,1.1870387320717177,,-5.047621019184589,-2.982518821954727,0.25,0.63636364,0.43478261,0.0,0.85714286,0.6,0.47826087,0.04347826,0.08695652,0.34782609,,0.52173913,84.55780029296875,74.46359252929688,90.50696563720703,,82.30821736653645,-6.020619869232178,3.2265448570251465,-1.624216079711914,,2.0029308001200357,2.1439599990844727,-3.7051150798797607,6.607062339782715,,0.8202462196350098,-0.02982518821954727,-0.10095242038369179,0.4422904811799526,,0.1424446478486061,-2.982518821954727,-5.047621019184589,5.528631014749408,,1.1870387320717177,0.25,0.63636364,0.43478261,0.0,0.85714286,0.6,0.47826087,2.0,90.19999694824219,10.0,0.0,0.0,96.8,1.0,0.5,2019-05-30,0
2,ARI,19,2019,COL,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,179.21060792572783,349.35989293575363,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,7.0,15.0,22.0,-0.020047999918460846,-0.12231600284576416,0.10226800292730331,-0.3179999887943268,-0.026044199243187904,0.9567999839782715,1.2827999591827393,1.2827999591827393,1.7043999433517456,1.0,1.0,-0.12240400165319443,0.10145082413002661,0.0,0.0,0.36363636,91.0,0.45454545,83.5,0.18181818,75.0,,,-0.9095714092254639,-0.14151832461357117,-0.056082356721162796,,-11.369642615318298,-1.4151832461357117,-1.40205891802907,,0.46153846,0.77777778,0.59090909,0.5,0.85714286,0.69230769,0.40909091,0.4,0.18181818,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Seunghwan Oh,18719,19.564671088005735,0.36363636,0.40909091,0.04545455,0.18181818,,91.0,83.61111111111111,82.69999694824219,75.1500015258789,,-2.778749942779541,0.7244444423251681,0.949999988079071,3.112499952316284,,7.193749904632568,2.1566666497124567,1.850000023841858,-3.762500047683716,,-0.9095713794231415,-0.33336029201745987,0.23400616645812988,-0.056082356721162796,,-11.369642242789268,-3.704003244638443,23.40061664581299,-1.40205891802907,,0.45454545,0.72727273,0.59090909,0.4,0.875,0.69230769,0.5,,0.18181818,0.36363636,,0.45454545,,75.05574798583984,90.94766235351562,,83.45352783203126,,3.5827999114990234,-2.2931888103485107,,1.521385383605957,,-4.715397834777832,6.657142639160156,,1.210481834411621,,-0.056082356721162796,-0.9095713794231415,,-0.09935412555932999,,-1.40205891802907,-11.369642242789268,,-0.9935412555932999,0.45454545,0.72727273,0.59090909,0.4,0.875,0.69230769,0.5,5.0,87.0,1.0,1.0,0.2,103.3,1.0,0.2,2019-05-29,0
3,ARI,19,2019,COL,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.066800117492676,2.511199951171875,2.511199951171875,,0.0,1.0,0.08352159708738327,-2.4407226470762877e-05,1.0,0.0,0.61538462,90.5,0.30769231,83.0,0.07692308,72.0,,,0.34358662366867065,0.39345306158065796,-0.03891072794795036,,4.294832795858383,9.836326539516449,-3.8910727947950363,,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,0.33333333,0.07692308,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Seunghwan Oh,18719,1.5750623488977906,0.61538462,0.30769231,,0.07692308,,90.48750305175781,82.9000015258789,,71.5999984741211,,-3.1712498664855957,1.4424999952316284,,2.2100000381469727,,7.098750114440918,1.6124999523162842,,-3.4700000286102295,,0.34358663856983185,0.39345304667949677,,-0.03891072794795036,,4.294832982122898,9.83632616698742,,-3.8910727947950363,,0.5,0.28571429,0.38461538,0.66666667,1.0,0.8,0.53846154,,0.07692308,0.61538462,,0.30769231,,71.4740982055664,90.47540283203125,,82.85182189941406,,2.4449400901794434,-2.6312687397003174,,2.073194980621338,,-4.007440090179443,6.534358978271484,,0.9431135058403015,,-0.03891072794795036,0.34358663856983185,,0.39345304667949677,,-3.8910727947950363,4.294832982122898,,9.83632616698742,0.5,0.28571429,0.38461538,0.66666667,1.0,0.8,0.53846154,3.0,78.5,-27.666666666666668,0.0,0.0,91.3,0.0,0.0,2019-05-27,0
4,BAL,19,2019,COL,H,36,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.33333333,6.214013081792281,47.78604324465579,6.214013081792281,1075.2647691429227,133.34705720795156,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.09928800165653229,-0.1616639941930771,0.0623759999871254,-1.0800000429153442,-0.08845210075378418,1.542199969291687,1.1411999464035034,1.1411999464035034,2.5288000106811523,1.0,1.0,-0.06800190359354019,0.003621146471534789,0.0,1.0,0.31578947,91.16666667,0.57894737,82.45454545,0.05263158,75.0,0.05263158,84.0,0.2535756826400757,-0.7644484639167786,-0.03891072794795036,-0.4280208945274353,4.226261377334595,-6.949531490152533,-3.8910727947950363,-42.80208945274353,0.30769231,0.83333333,0.47368421,0.5,0.8,0.66666667,0.31578947,0.5,0.15789474,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Seunghwan Oh,18719,18.54482097934889,0.31578947,0.57894737,,0.05263158,0.05263158,91.18332926432292,82.4181795987216,,75.30000305175781,83.80000305175781,-3.5199998219807944,1.0472726821899414,,1.3799999952316284,-6.579999923706055,7.471666971842448,1.8727273074063389,,-4.340000152587891,4.869999885559082,0.2535756975412369,-0.7644484676420689,,-0.03891072794795036,-0.4280208945274353,4.226261625687281,-6.949531524018808,,-3.8910727947950363,-42.80208945274353,0.09090909,1.0,0.47368421,1.0,0.625,0.66666667,0.42105263,0.05263158,0.05263158,0.31578947,0.05263158,0.52631579,83.80879974365234,75.21600341796875,91.18858846028645,82.7874984741211,82.35783081054687,-6.219820022583008,1.5041699409484863,-2.7881199518839517,2.3606200218200684,1.6826255798339844,4.291950225830078,-4.8860602378845215,6.771095275878906,1.0627599954605103,0.9808510780334473,-0.4280208945274353,-0.03891072794795036,0.2535756975412369,-0.023833870887756348,-0.7406145967543125,-42.80208945274353,-3.8910727947950363,4.226261625687281,-2.3833870887756348,-7.406145967543125,0.09090909,1.0,0.47368421,1.0,0.625,0.66666667,0.42105263,2.0,85.39999389648438,18.5,0.0,0.0,95.1,1.0,0.5,2019-05-25,0
5,@PHI,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.54311861510288,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.035006001591682434,0.0,0.035006001591682434,0.41999998688697815,0.04135889932513237,0.6847000122070312,0.7770000100135803,0.7770000100135803,0.4115999937057495,1.0,1.0,0.05103880167007446,8.724034480101645e-05,0.0,0.0,0.125,92.0,0.375,83.0,0.375,74.0,0.125,83.0,0.05465850979089737,0.1871366798877716,0.19850420951843262,0.06530402600765228,5.465850979089737,6.237889329592386,6.616806983947754,6.530402600765228,0.0,0.57142857,0.5,,1.0,1.0,0.875,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Seunghwan Oh,18719,1.2334073294118648,0.125,0.375,,0.375,0.125,92.0999984741211,83.2000020345052,,73.7999979654948,83.0999984741211,-5.019999980926514,1.4733333587646484,,4.733333269755046,-6.389999866485596,7.929999828338623,1.4766666094462078,,-4.916666666666667,4.559999942779541,0.05465850979089737,0.1871366798877716,,0.19850420206785202,0.06530402600765228,5.465850979089737,6.237889329592386,,6.616806735595067,6.530402600765228,,0.5,0.5,,1.0,1.0,1.0,0.125,0.375,0.125,,0.375,83.25180053710938,73.88683064778645,92.22730255126953,,83.34356689453125,-5.694990158081055,5.4566497802734375,-4.10929012298584,,2.3216733932495117,3.7415199279785156,-5.992113749186198,6.96258020401001,,0.4856486717859904,0.06530402600765228,0.19850420206785202,0.05465850979089737,,0.1871366798877716,6.530402600765228,6.616806735595067,5.465850979089737,,6.237889329592386,,0.5,0.5,,1.0,1.0,1.0,2.0,78.3499984741211,5.5,0.0,0.0,94.2,0.0,0.0,2019-05-18,0
6,SDP,19,2019,COL,H,36,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,13.500014081612017,0.6666666666666666,6.0000062584942295,0.75,0.0,19.714027163404296,34.28602916304377,3.1978219548887044,1075.2647691429227,424.96478087577066,71.84178969316525,0.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,4.0,15.0,19.0,-0.003911979962140322,-0.006295959930866957,0.002383979968726635,-3.4660000801086426,-0.2838659882545471,0.03353330120444298,0.052799999713897705,0.052799999713897705,0.20559999346733093,1.0,1.0,-0.16123899817466736,0.04457944419010451,0.0,0.0,0.47368421,91.22222222,0.36842105,82.71428571,0.15789474,72.66666667,,,-0.5280579328536987,-1.697548747062683,0.011644966900348663,,-5.867310365041098,-24.250696386609757,0.38816556334495544,,0.4,0.66666667,0.52631579,0.5,1.0,0.8,0.47368421,0.83333333,0.10526316,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,Seunghwan Oh,18719,38.3140799944966,0.47368421,0.36842105,,0.15789474,,91.18889024522569,82.55714634486607,,72.63333129882812,,-3.9544444613986545,0.6385714667184013,,3.003333409627279,,8.002221849229601,2.344285692487444,,-5.543333689371745,,-0.48589375242590904,-1.7102844081819057,,0.011644966900348663,,-5.398819471398989,-24.432634402598655,,0.38816556334495544,,0.5,0.54545455,0.52631579,0.5,1.0,0.8,0.57894737,,0.15789474,0.47368421,,0.36842105,,72.54353332519531,91.16913519965277,,82.56818498883929,,3.516330083211263,-3.4487711588541665,,1.4623870849609375,,-6.628643035888672,7.366940816243489,,1.472109658377511,,0.011644966900348663,-0.48589375242590904,,-1.7102844081819057,,0.38816556334495544,-5.398819471398989,,-24.432634402598655,0.5,0.54545455,0.52631579,0.5,1.0,0.8,0.57894737,5.0,94.44000244140625,21.4,0.0,0.0,107.6,3.0,0.6,2019-05-12,0
7,SFG,19,2019,COL,H,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.6,4.0,0.75,0.5,4.214009952545166,13.785990047454835,6.203217965364456,358.42121585145566,90.14440894746063,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,1.0,9.0,10.0,21.0,31.0,-0.034728001803159714,-0.050728000700473785,0.01600000075995922,-1.3179999589920044,-0.10794399678707123,0.3509329855442047,0.22840000689029694,0.22840000689029694,0.052799999713897705,1.0,1.0,-0.06707780063152313,-0.03188126914445054,0.0,0.0,0.35483871,90.63636364,0.51612903,81.25,0.09677419,75.66666667,0.03225806,81.0,-0.21596084535121918,-0.5057017207145691,-0.40376654267311096,-0.02982518821954727,-1.9632804122838108,-3.160635754466057,-13.458884755770365,-2.982518821954727,0.35294118,0.85714286,0.58064516,0.83333333,0.66666667,0.72222222,0.4516129,0.66666667,0.16129032,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,Seunghwan Oh,18719,9.588891693953089,0.35483871,0.51612903,,0.09677419,0.03225806,90.5909090909091,81.14375305175781,,75.73333740234375,80.80000305175781,-2.635454524647106,1.283750057220459,,1.043333371480306,-7.119999885559082,7.300908868963068,2.302500009536743,,-3.703333536783854,4.940000057220459,-0.21596084907650948,-0.5057016983628273,,-0.40376653149724007,-0.02982518821954727,-1.9632804461500861,-3.1606356147676706,,-13.458884383241335,-2.982518821954727,0.33333333,0.8125,0.58064516,0.8,0.69230769,0.72222222,0.51612903,0.03225806,0.09677419,0.35483871,,0.51612903,80.83560180664062,75.74903361002605,90.6403975053267,,81.19487762451172,-6.851970195770264,1.606630007425944,-1.9218248887495561,,2.135077714920044,4.418990135192871,-4.777906735738118,6.606565995649858,,1.2366575002670288,-0.02982518821954727,-0.40376653149724007,-0.21596084907650948,,-0.5057016983628273,-2.982518821954727,-13.458884383241335,-1.9632804461500861,,-3.1606356147676706,0.33333333,0.8125,0.58064516,0.8,0.69230769,0.72222222,0.51612903,4.0,83.19999694824219,14.75,0.0,0.0,90.3,0.0,0.0,2019-05-07,0
8,ARI,19,2019,COL,H,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,358.42121585145566,306.1573122710381,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,13.0,17.0,-0.16669200360774994,-0.20112399756908417,0.034432001411914825,-1.3179999589920044,-0.10794399678707123,0.7975199818611145,1.1411999464035034,1.1411999464035034,0.40119999647140503,1.0,1.0,-0.05007300153374672,-0.15893994785813298,0.0,1.0,0.29411765,92.2,0.41176471,83.57142857,0.17647059,75.33333333,0.11764706,83.5,-0.2444985806941986,0.11178034543991089,0.3184667229652405,-1.2408422231674194,-4.889971613883972,1.5968620777130127,10.615557432174683,-62.04211115837097,0.42857143,0.6,0.52941176,0.0,0.83333333,0.55555556,0.58823529,0.8,0.23529412,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Seunghwan Oh,18719,11.445232158881781,0.29411765,0.41176471,,0.17647059,0.11764706,92.14000244140625,83.31428745814732,,75.13333129882812,83.5,-4.279999923706055,1.2857142857142858,,1.2766666412353516,-6.114999771118164,6.8340003967285154,2.242857115609305,,-2.9733333587646484,6.154999732971191,-0.244498573243618,0.11178034916520119,,0.3184667304158211,-1.240842193365097,-4.88997146487236,1.5968621309314455,,10.61555768052737,-62.04210966825485,0.42857143,0.6,0.52941176,0.0,0.83333333,0.55555556,0.58823529,0.11764706,0.17647059,0.29411765,,0.41176471,83.52490234375,75.13803100585938,92.16444091796875,,83.32955496651786,-5.585909843444824,1.7970232963562012,-3.6274383544921873,,2.098411423819406,5.1152753829956055,-3.834280014038086,6.267309951782226,,1.2756945746285575,-1.240842193365097,0.3184667304158211,-0.244498573243618,,0.11178034916520119,-62.04210966825485,10.61555768052737,-4.88997146487236,,1.5968621309314455,0.42857143,0.6,0.52941176,0.0,0.83333333,0.55555556,0.58823529,4.0,95.625,14.0,1.0,0.25,105.8,3.0,0.75,2019-05-03,0
9,@MIL,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07719799876213074,0.0,0.07719799876213074,0.5370000004768372,0.05241579934954643,0.9953330159187317,1.3997999429702759,1.3997999429702759,1.5729999542236328,1.0,1.0,0.07766280323266983,-0.00010283332563933156,1.0,0.0,0.61538462,91.5,0.30769231,83.5,0.07692308,72.0,,,0.37888142466545105,0.4093964993953705,-0.050806157290935516,,4.736017808318138,10.234912484884262,-5.080615729093552,,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.66666667,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Seunghwan Oh,18719,-0.24900949841874842,0.61538462,0.30769231,,0.07692308,,91.4375,83.4000015258789,,71.80000305175781,,-4.628749847412109,0.8974999785423279,,2.9200000762939453,,9.255000114440918,2.927500009536743,,-6.25,,0.37888142839074135,0.4093964993953705,,-0.050806157290935516,,4.736017854884267,10.234912484884262,,-5.080615729093552,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,,0.07692308,0.61538462,,0.30769231,,71.81839752197266,91.52391052246094,,83.48445129394531,,3.681540012359619,-3.8136675357818604,,2.017897605895996,,-6.951389789581299,8.267488479614258,,1.6367169618606567,,-0.050806157290935516,0.37888142839074135,,0.4093964993953705,,-5.080615729093552,4.736017854884267,,10.234912484884262,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,2.0,85.44999694824219,2.0,0.0,0.0,94.2,0.0,0.0,2019-05-01,0
