,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,11.0,25.0,30.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,11.0,4.0,3.0,0.0,134.0,53.0,81.0,0.0,0.0,0.0,0.13333333,0.23333333,0.57142857,0.3,0.4,0.7,0.24,0.125,2.75,0.16666667,0.61111111,0.22222222,0.0,0.5,0.0,0.0,0.30328935583432515,-0.4317137612107481,3.344029633879355,0.559523830357143,92.23068908844648,-0.015251196222379804,-0.003598099574446678,-0.4638239983469248,0.46022600680589676,-1.2109999358654022,-0.11678320541977882,0.9529416695717843,2.744800090789795,1.0,0.17794169578701258,-0.18171747733727633,0.45522388,94.06557377,0.11940299,85.8125,0.08955224,87.66666667,0.14179104,77.94736842,0.11940299,85.3125,0.07462687,85.5,1.3354435600340366,-1.134674333035946,-0.5475456193089485,0.0891139805316925,-0.7459536716341972,0.8545242547988892,2.1892517377607157,-7.091714581474662,-4.562880160907904,0.4690209501668026,-4.662210447713733,8.545242547988892,0.1971831,0.66666667,0.41791045,0.57142857,0.83333333,0.76785714,0.47014925,0.66666667,0.09701493,9.0,3.0,6.0,1.0,7.0,10.0,18.0,0.5,0.16666667,0.33333333,0.05555556,0.38888889,0.55555556,0.23134328,0.09701493,0.08955224,0.08208955,0.12686567,0.11940299,0.14179104,0.1119403,93.999999015562,94.46923123873196,87.625,85.51818431507458,93.68235285141888,85.62499952316284,77.9263149060701,85.37333577473959,-6.1525806611584075,-6.906153972332294,0.9233333095908165,-6.4172726544466885,-9.131176387562471,0.6443750038743019,6.324736720637271,-8.554666519165039,8.657419420057728,6.469999955250667,4.803333202997844,1.53545451706106,5.829411815194523,1.8674999922513962,-5.258421052443354,3.51133337020874,0.18633431196212769,-0.1285530962049961,-0.5475456193089485,0.7998657152056694,1.1933338679373264,-1.2191580161452293,0.17359767481684685,-0.6912951618432999,0.6010784256842828,-0.9888699708076624,-4.562880160907904,7.271506501869722,7.019610987866626,-7.619737600907683,0.9136719727202467,-4.608634412288666,0.18333333,0.60810811,0.41791045,0.54545455,0.82222222,0.76785714,0.55223881,0.1119403,0.12686567,0.21641791,0.08955224,0.08208955,0.23880597,0.13432836,85.41037495930989,77.67674255371094,94.46344230914939,87.6778564453125,85.68419924649325,93.79387760162354,85.10678185356988,-7.999748675028483,7.60859081324409,-5.730102341750572,1.5986905495325725,-6.443777431141246,-7.8069310784339905,0.8479564984639486,2.2198622385660807,-7.294619658414056,7.525952865337503,3.766265789667765,-0.21584167263724588,4.969149395823479,0.27444984515508014,-0.6912951618432999,0.3675922751426697,0.41285573318600655,-0.5475456193089485,0.7998657152056694,0.8382593505084515,-1.4131526164710522,-4.608634412288666,2.1623075008392334,1.4236404592620915,-4.562880160907904,7.271506501869722,2.619560470338911,-7.850847869283623,0.18032787,0.61643836,0.41791045,0.54545455,0.82222222,0.76785714,0.54477612,18.0,89.68333350287543,6.055555555555555,2.0,0.11111111,102.8,9.0,0.5,Beau Taylor,12384,2050-01-01,0
1,OAK,@HOU,2019,29,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.210999995470047,-0.021152900531888008,0.0,,0.0,0.0,,1.0,93.0,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,92.80000305175781,,,,,,,,7.894999980926514,,,,,,,,3.4649999141693115,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,92.8470458984375,,,,,,,7.840760231018066,,,,,,,2.134654998779297,,,,,,,-0.23270964995026588,,,,,,,-11.635482497513294,,,0.5,0.5,,1.0,1.0,1.0,1.0,72.0,-51.0,0.0,0.0,72.0,0.0,0.0,Beau Taylor,12384,2019-09-10,0
2,TOR,@ATL,2019,29,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03815999999642372,-0.03815999999642372,0.0,-0.36399999260902405,-0.03547760099172592,0.7301999926567078,,0.0,-0.05240960046648979,0.00014994505676417524,0.55555556,93.4,0.11111111,85.0,,,0.33333333,79.66666667,,,,,-0.32736819982528687,-0.06530402600765228,,-0.1522739827632904,,,-6.547363996505736,-6.530402600765228,,-5.075799425443014,,,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,1.0,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44444444,0.11111111,,,,0.11111111,0.33333333,,92.875,95.19999694824219,,,,84.5,79.53333536783855,,-6.585000038146973,-10.319999694824219,,,,1.0099999904632568,2.1600000063578286,,7.157500267028809,3.4100000858306885,,,,4.460000038146973,0.02000001072883606,,-0.3692728877067566,0.04190467298030853,,,,-0.06530402600765228,-0.1522739827632904,,-9.231822192668915,4.190467298030853,,,,-6.530402600765228,-5.075799425443014,,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,,0.22222222,0.33333333,,,0.22222222,0.22222222,,78.65629577636719,92.71969604492188,,,94.45985412597656,82.93489837646484,,1.9091500043869019,-5.827963511149089,,,-8.310140609741211,2.4195849895477295,,-1.0780400037765503,6.333370208740234,,,3.868074893951416,1.5897339582443237,,0.08063134551048279,-0.39909807592630386,,,0.0717298611998558,-0.2982093542814255,,4.031567275524139,-13.303269197543463,,,3.58649305999279,-14.910467714071274,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,1.0,98.5,41.0,0.0,0.0,98.5,1.0,1.0,Beau Taylor,12384,2019-09-03,0
3,OAK,MIL,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09880799800157547,-0.09880799800157547,0.0,-0.7260000109672546,-0.07289160043001175,1.852929949760437,,0.0,-0.06433860212564468,0.011013327732864626,0.46666667,93.42857143,,,0.2,91.0,0.26666667,79.75,0.06666667,84.0,,,-0.2596929669380188,,-0.2019333839416504,0.04629391059279442,-0.3348749577999115,,-3.709899527685983,,-6.731112798055013,1.1573477648198605,-33.48749577999115,,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.66666667,0.13333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26666667,0.2,0.2,,,,0.26666667,0.06666667,92.82499694824219,93.76666259765625,90.86666870117188,,,,79.625,84.30000305175781,-6.0,-8.620000203450521,-0.9666666984558105,,,,4.085000038146973,-9.90999984741211,9.412500381469727,8.096666971842447,9.449999491373697,,,,-6.632500171661377,7.489999771118164,-0.2947513349354267,0.03505837544798851,-0.2019333764910698,,,,0.04629391059279442,-0.3348749577999115,-7.368783373385668,1.1686125149329505,-6.731112549702327,,,,1.1573477648198605,-33.48749577999115,0.0,0.63636364,0.46666667,,0.71428571,0.71428571,0.73333333,0.06666667,0.26666667,0.06666667,0.2,,0.4,,84.31159973144531,79.63267517089844,93.51740264892578,90.89586385091145,,93.27513631184895,,-9.370530128479004,4.3662824630737305,-2.10752010345459,-0.5169909795125326,,-7.692593256632487,,6.122640132904053,-7.987170219421387,9.437399864196777,8.109879811604818,,7.537694931030273,,-0.3348749577999115,0.04629391059279442,-0.19356250762939453,-0.2019333764910698,,-0.06613045185804367,,-33.48749577999115,1.1573477648198605,-19.356250762939453,-6.731112549702327,,-1.1021741976340613,,0.0,0.63636364,0.46666667,,0.71428571,0.71428571,0.73333333,2.0,91.5,5.5,0.0,0.0,100.7,1.0,0.5,Beau Taylor,12384,2019-08-01,0
4,OAK,@LAA,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03620000183582306,-0.03620000183582306,0.0,-0.7269999980926514,-0.07180249691009521,0.4566670060157776,,0.0,-0.08122780174016953,0.001957783632988014,0.5,94.42857143,0.28571429,89.0,,,,,0.21428571,89.0,,,-0.017039965838193893,-0.5237774848937988,,,-0.15731149911880493,,-0.2434280834027699,-13.09443712234497,,,-5.243716637293497,,0.125,1.0,0.5,0.0,0.83333333,0.71428571,0.42857143,0.66666667,0.14285714,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.35714286,0.14285714,,,,0.28571429,,0.21428571,93.82000122070312,95.30000305175781,,,,88.9000015258789,,88.90000406901042,-6.994000244140625,-8.550000190734863,,,,0.6825000047683716,,-9.973333358764648,9.383999633789063,9.559999465942383,,,,3.615000009536743,,4.359999974568685,-0.17219774797558784,0.15515778213739395,,,,-0.5237774774432182,,-0.15731149911880493,-3.4439549595117565,7.757889106869698,,,,-13.094436936080456,,-5.243716637293497,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,0.21428571,,0.5,,,,0.28571429,88.88653564453125,,94.26677594866071,,,,88.81912231445312,-9.70297368367513,,-6.716334206717355,,,,1.2692570686340332,2.9212767283121743,,8.084958757672991,,,,2.367870330810547,-0.15731149911880493,,-0.017039965838193893,,,,-0.5237774774432182,-5.243716637293497,,-0.2434280834027699,,,,-13.094436936080456,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,3.0,81.5,-9.333333333333334,0.0,0.0,90.1,0.0,0.0,Beau Taylor,12384,2019-06-27,0
5,OAK,@STL,2019,29,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.1130400002002716,-0.05389999970793724,0.16694000363349915,0.6700000166893005,0.06979169696569443,1.0894999504089355,,0.0,0.232915997505188,-0.12916197699528076,0.31818182,93.57142857,,,0.22727273,86.0,0.36363636,76.125,0.09090909,82.5,,,1.498368263244629,,-0.4103885889053345,0.07080167531967163,0.02982518821954727,,21.4052609034947,,-8.20777177810669,0.8850209414958954,1.4912594109773636,,0.2,0.58333333,0.40909091,1.0,0.71428571,0.77777778,0.54545455,0.5,0.09090909,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.09090909,0.13636364,0.22727273,,0.09090909,,0.36363636,0.09090909,94.0,96.06667073567708,85.9,,89.39999389648438,,76.07499694824219,82.4000015258789,-4.735000133514404,-10.166666666666666,2.7399999618530275,,-6.135000228881836,,9.667499542236328,-7.385000228881836,10.145000457763672,7.75,3.8040000915527346,,4.855000019073486,,-7.394999980926514,4.329999923706055,-0.00918501615524292,0.065834641456604,-0.41038859635591507,,1.4417186044156551,,0.07080167904496193,0.02982518821954727,-0.459250807762146,2.194488048553467,-8.207771927118301,,72.08593022078276,,0.8850209880620241,1.4912594109773636,0.11111111,0.61538462,0.40909091,1.0,0.75,0.77777778,0.59090909,0.09090909,0.36363636,0.09090909,0.22727273,,0.22727273,,82.63835144042969,76.27650451660156,94.19819641113281,86.07625732421874,,93.62203979492188,,-6.803330421447754,10.141472816467285,-4.206085205078125,3.237813949584961,,-8.083086395263672,,2.8287999629974365,-9.101734161376953,8.787995338439941,2.7973480224609375,,5.387453842163086,,0.02982518821954727,0.07080167904496193,-0.00918501615524292,-0.41038859635591507,,1.5075532458722591,,1.4912594109773636,0.8850209880620241,-0.459250807762146,-8.207771927118301,,30.15106491744518,,0.11111111,0.61538462,0.40909091,1.0,0.75,0.77777778,0.59090909,2.0,97.60000610351562,10.5,1.0,0.5,99.8,2.0,1.0,Beau Taylor,12384,2019-06-26,0
6,OAK,TBR,2019,29,9,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,197.40125256861867,-0.004357484634965658,0.07050000131130219,-0.025324000045657158,0.09582400321960449,0.7440000176429749,0.0746987983584404,1.3425999879837036,,0.0,0.041621800512075424,0.010888256051516554,0.64285714,95.11111111,0.21428571,87.66666667,,,,,,,0.14285714,85.0,0.33949291706085205,0.05840935558080673,,,,-0.02339935302734375,3.772143522898356,1.9469785193602245,,,,-1.1699676513671875,0.18181818,0.33333333,0.21428571,0.0,1.0,0.33333333,0.21428571,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.14285714,0.64285714,0.21428571,,,,,,84.80000305175781,95.15555826822917,87.76666259765625,,,,,,-6.320000171661377,-9.142222086588541,1.1966667175292969,,,,,,2.5899999141693115,5.516666836208767,4.733333269755046,,,,,,-0.02339935302734375,0.29732870683074,0.05840935558080673,,,,,,-1.1699676513671875,3.3036522981193333,1.9469785193602245,,,0.18181818,0.33333333,0.21428571,0.0,1.0,0.33333333,0.21428571,,,,,0.14285714,0.64285714,0.21428571,,,,,84.85479736328125,95.15196397569444,87.80916341145833,,,,,-6.261625289916992,-8.942944844563803,1.652997334798177,,,,,0.7579230070114136,4.455869038899739,3.0684099197387695,,,,,-0.02339935302734375,0.29732870683074,0.05840935558080673,,,,,-1.1699676513671875,3.3036522981193333,1.9469785193602245,0.18181818,0.33333333,0.21428571,0.0,1.0,0.33333333,0.21428571,1.0,78.19999694824219,29.0,0.0,0.0,78.2,0.0,0.0,Beau Taylor,12384,2019-06-22,0
7,OAK,TBR,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06099599972367287,-0.06099599972367287,0.0,-0.48399999737739563,-0.0485944002866745,2.744800090789795,2.744800090789795,1.0,-0.022222399711608887,1.6402767716999778e-08,0.66666667,96.5,0.33333333,88.0,,,,,,,,,-0.10488568246364594,-0.1671667993068695,,,,,-5.244284123182297,-16.71667993068695,,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.33333333,0.33333333,,,97.0,,,,96.4000015258789,87.9000015258789,,,-5.670000076293945,,,,-8.0600004196167,1.8200000524520874,,,7.300000190734863,,,,6.440000057220459,-2.0399999618530273,,,-0.05931270867586136,,,,-0.04557297006249428,-0.1671667993068695,,,-5.931270867586136,,,,-4.557297006249428,-16.71667993068695,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,96.64265441894531,,,,87.78379821777344,,,-6.2619099617004395,,,,2.34945011138916,,,5.7057647705078125,,,,-3.4451498985290527,,,-0.10488567873835564,,,,-0.1671667993068695,,,-5.244283936917782,,,,-16.71667993068695,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.0,,,0.0,,,0.0,,Beau Taylor,12384,2019-06-20,0
8,OAK,BAL,2019,29,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.0975480005145073,-0.020455999299883842,0.11800400167703629,0.21299999952316284,0.021385500207543373,0.3837999999523163,,0.0,0.11345600336790085,0.14070762489324234,0.47058824,91.5,0.17647059,84.33333333,,,0.05882353,78.0,0.29411765,85.6,,,0.8544437885284424,-0.2958436906337738,,0.02982518821954727,-0.10230911523103714,,10.68054735660553,-9.861456354459126,,2.982518821954727,-2.046182304620743,,0.28571429,0.6,0.47058824,1.0,1.0,1.0,0.58823529,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.35294118,,,,0.11764706,0.17647059,0.05882353,0.29411765,91.38333129882812,,,,92.3499984741211,84.2999979654948,77.5999984741211,85.74000244140625,-6.34499994913737,,,,-11.125,-5.493333180745442,4.050000190734863,-8.40199966430664,7.099999745686849,,,,5.869999885559082,-0.6100000143051147,-2.0899999141693115,5.758000183105469,1.1559700854122639,,,,-0.34369050711393356,-0.2958436794579029,0.02982518821954727,-0.10230911523103714,19.266168090204395,,,,-17.184525355696678,-9.861455981930096,2.982518821954727,-2.046182304620743,0.33333333,0.54545455,0.47058824,1.0,1.0,1.0,0.64705882,0.29411765,0.05882353,0.29411765,,,0.17647059,0.17647059,85.764599609375,77.59719848632812,91.033935546875,,,92.63393147786458,84.29310099283855,-7.831007385253907,5.06673002243042,-5.325869750976563,,,-10.017412821451822,-5.674417495727539,4.580097961425781,-3.303730010986328,6.276480102539063,,,4.610146840413411,-2.0715133349100747,-0.10230911523103714,0.02982518821954727,1.2015430554747581,,,-0.38926347717642784,-0.2958436794579029,-2.046182304620743,2.982518821954727,24.030861109495163,,,-12.975449239214262,-9.861455981930096,0.33333333,0.54545455,0.47058824,1.0,1.0,1.0,0.64705882,4.0,96.4000015258789,19.0,1.0,0.25,102.8,3.0,0.75,Beau Taylor,12384,2019-06-18,0
9,OAK,SEA,2019,29,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.24086023890959,-0.002178742317482829,-0.016884099692106247,-0.049695998430252075,0.03281199932098389,-0.26499998569488525,-0.026606399565935135,0.9174669981002808,,0.0,-0.014073199592530727,-0.00432975084281647,,,0.18181818,81.0,0.36363636,87.25,0.09090909,79.0,0.36363636,84.0,,,,0.06573854386806488,0.06477635353803635,-0.04557297006249428,-0.12662477791309357,,,3.286927193403244,1.6194088384509087,-4.557297006249428,-3.165619447827339,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,1.0,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.36363636,,,0.27272727,,0.36363636,,,87.3499984741211,,,80.36666870117188,,84.0250015258789,,,0.07000000029802322,,,4.299999872843425,,-7.927499771118164,,,2.567499876022339,,,-0.4966666301091512,,-1.337499976158142,,,0.06477635353803635,,,0.020165573805570602,,-0.12662477791309357,,,1.6194088384509087,,,0.6721857935190201,,-3.165619447827339,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.36363636,,,0.36363636,,,0.27272727,84.02117919921875,,,87.26634979248047,,,80.23629760742188,-7.188770294189453,,,1.1365474462509155,,,5.341519673665364,-2.536656618118286,,,1.7197024822235107,,,-1.7978630065917969,-0.12662477791309357,,,0.06477635353803635,,,0.020165573805570602,-3.165619447827339,,,1.6194088384509087,,,0.6721857935190201,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,2.0,94.89999389648438,4.0,0.0,0.0,99.2,1.0,0.5,Beau Taylor,12384,2019-06-16,0
