,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,28,1.0,2.0,4.895606077467601,58.0,4.0,0.0,0.0,5.0,8.0,1.0,60.2,285.0,61.0,36.0,33.0,8.0,40.0,3.0,3.0,7.0,0.0,67.0,9.939563854252402,5.934067972688001,9.049453658349202,1.675,0.09302326,1.0,86.0,51.0,35.0,5.0,8.0,3.0,3.0,0.23508772,0.14035088,0.09473684,4.816322585923999,1.1868135945376004,0.25206611570247933,1.6648357367819115,0.31736526946107785,0.73275862,4.845878645034366,0.04972743243323485,4.803839212797138,106.32011650526694,104.48443222595829,104.9373888528534,1.68627451,0.20348837,0.5,0.29651163,0.09803922,0.15686275,18.0,2.6703305877096004,478.0,716.0,1194.0,-0.7739379768681829,-6.520345951110357,5.746407899991027,-8.980800048448145,-0.8514077984727919,1.2233718323106204,0.9207890859212388,1.0787931081421416,1.1386149983853102,40.0,58.0,-0.9595306877745315,0.3269037493183614,14.0,11.0,0.36683417,94.06392694,0.30569514,84.75616438,0.19849246,76.79324895,0.12897822,85.8961039,0.01005025,-10.119725234806538,-1.1497116573154926,4.565185561776161,-1.8893086202442646,-2.3104395513256937,-0.3149894951549295,1.9262386336608275,-1.2268237793793926,0.27624309,0.63829787,0.41876047,0.555,0.84333333,0.728,0.39363484,0.59298246,0.11390285,76.0,59.0,40.0,39.0,68.0,68.0,175.0,0.43428571,0.33714286,0.22857143,0.22285714,0.38857143,0.38857143,Derek Law,13133,4.984990280413297,40.0,0.36982759,0.3,0.20172414,0.12844828,94.02797142331139,84.73017245325549,76.76324815016527,85.82684577071427,-2.0205594209524302,2.2908045719752366,1.97970086750057,-8.616442965181083,8.804405525847748,-1.4030459758707847,-5.634145315895733,6.139530242689504,-5.78938278183341,-1.822623085230589,4.506869833916426,-2.0235504284501076,-1.3495064759518438,-0.5237422658708589,1.9260127495369341,-1.3580875358725553,0.26470588,0.60505837,0.41551724,0.50292398,0.8392283,0.71991701,0.44310345,0.12852405,0.19154229,0.36235489,0.30431177,85.9944339875252,76.84822766192548,94.21709333895546,84.74497906843388,-8.551587892347767,2.0111796032492215,-1.8841260152632366,2.5601981553459687,4.679420505031462,-7.353534603531743,7.597503055424112,-3.077030208195263,-1.794172391295433,4.2605129443109035,-6.287245362997055,-0.7722664102911949,-1.1575305750293117,1.844377897970088,-1.4387289160176329,-0.21042681479324113,0.26546003,0.61132075,0.41911148,0.50568182,0.84567901,0.726,0.44425817,175.0,89.8826349909434,9.161676646706587,7.0,0.04,113.7,65.0,0.37142857,2050-01-01,0
1,TBR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.022951999679207802,-0.027639999985694885,0.050592001527547836,0.2930000126361847,0.02806510031223297,0.8151999711990356,0.2930000126361847,0.5860000252723694,0.8144000172615051,1.0,1.0,0.008733700029551983,0.01942135454613561,0.0,0.0,0.28571429,93.0,0.14285714,84.0,0.42857143,76.33333333,0.14285714,85.0,,-0.2759425938129425,0.3079521358013153,0.061320751905441284,-0.050806157290935516,-13.797129690647125,30.79521358013153,2.0440250635147095,-5.080615729093552,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Derek Law,13133,6.2785883363168695,,0.28571429,0.14285714,0.42857143,0.14285714,93.10000610351562,83.5999984741211,76.33333333333333,85.0999984741211,-2.8550000190734863,2.059999942779541,4.390000025431315,-10.489999771118164,9.170000076293945,-1.0700000524520874,-5.613333384195964,7.21999979019165,-0.2759425938129425,0.3501163423061371,0.061320751905441284,-0.050806157290935516,-13.797129690647125,35.01163423061371,2.0440250635147095,-5.080615729093552,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,0.42857143,0.28571429,0.14285714,85.56590270996094,76.63022867838542,93.46955108642578,83.90390014648438,-10.211099624633789,4.397556622823079,-2.4833998680114746,2.381269931793213,5.281410217285156,-6.854896545410156,7.909560203552246,-2.311919927597046,-0.050806157290935516,0.061320751905441284,-0.2759425938129425,0.3501163423061371,-5.080615729093552,2.0440250635147095,-13.797129690647125,35.01163423061371,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,3.0,99.66666666666667,0.0,1.0,0.33333333,106.7,2.0,0.66666667,2019-09-28,0
2,TBR,14,2019,TOR,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,81.0000844896721,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.6,9.000009387741345,1.0,0.33333333,-8.786002564443292,35.786030727667324,-8.786002564443292,586.371961823447,-186.97435634265014,-189.4143642394533,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.21223199367523193,-0.2530680000782013,0.04083599895238876,-2.23799991607666,-0.21436800062656403,1.1540000438690186,0.37220001220703125,0.7444000244140625,0.6136000156402588,1.0,1.0,-0.1735990047454834,-0.010310861465336885,0.0,1.0,0.26086957,95.0,0.65217391,87.4,0.04347826,78.0,0.04347826,88.0,,-0.27251309156417847,-0.8731356263160706,0.04557297006249428,-0.5441311001777649,-4.541884859402975,-5.82090417544047,4.557297006249428,-54.41311001777649,0.35714286,0.55555556,0.43478261,0.4,0.6,0.5,0.39130435,0.6,0.2173913,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Derek Law,13133,4.427830689994006,,0.26086957,0.65217391,0.04347826,0.04347826,95.13333129882812,87.4,77.9000015258789,87.5,-3.3149998982747397,2.403333282470703,2.990000009536743,-9.890000343322754,9.40999984741211,0.49466667175292967,-4.570000171661377,5.28000020980835,-0.27251310274004936,-0.356139350682497,0.04557297006249428,-0.5441311001777649,-4.54188504566749,-2.3742623378833136,4.557297006249428,-54.41311001777649,0.38461538,0.5,0.43478261,0.2,0.8,0.5,0.43478261,0.04347826,0.04347826,0.26086957,0.65217391,87.90280151367188,78.20320129394531,95.55028279622395,87.7651611328125,-9.868280410766602,3.1631500720977783,-3.193345069885254,2.766625467936198,3.838200092315674,-6.300680160522461,7.989518483479817,-0.8970638275146484,-0.5441311001777649,0.04557297006249428,-0.27251310274004936,-0.356139350682497,-54.41311001777649,4.557297006249428,-4.54188504566749,-2.3742623378833136,0.38461538,0.5,0.43478261,0.2,0.8,0.5,0.43478261,3.0,85.53333536783855,14.0,0.0,0.0,102.1,1.0,0.33333333,2019-09-27,0
3,BAL,14,2019,TOR,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.6,6.0000062584942295,0.75,0.5,4.714011517168724,22.28601664605531,7.697826648759376,586.371961823447,101.66502434313281,167.62025809929523,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.3535040020942688,-0.43923598527908325,0.08573199808597565,-1.9800000190734863,-0.18965500593185425,2.201469898223877,1.868399977684021,1.868399977684021,1.1211999654769897,1.0,1.0,-0.14668600261211395,-0.01389034793416069,0.0,1.0,0.2962963,94.125,0.2962963,85.0,0.33333333,77.0,0.07407407,86.0,,-0.4005327820777893,0.05676201730966568,-0.32027220726013184,-1.1271336078643799,-5.006659775972366,0.709525216370821,-3.5585800806681314,-56.356680393218994,0.25,0.54545455,0.37037037,0.75,1.0,0.9,0.40740741,0.66666667,0.03703704,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Derek Law,13133,4.918049832837655,,0.2962963,0.2962963,0.33333333,0.07407407,94.07499694824219,84.9375,77.07777913411458,86.25,-1.4774999618530273,2.418750047683716,1.1955555809868708,-8.555000305175781,9.194999694824219,-2.744999885559082,-6.577777862548828,5.409999847412109,-0.4005327671766281,0.05676201730966568,-0.32027219980955124,-1.1271336078643799,-5.006659589707851,0.709525216370821,-3.5585799978839026,-56.356680393218994,0.16666667,0.53333333,0.37037037,1.0,0.875,0.9,0.55555556,0.07407407,0.33333333,0.2962963,0.2962963,86.7261962890625,77.32925754123264,94.45985412597656,85.2556381225586,-8.483570098876953,1.161330435011122,-1.4705802202224731,2.5189712047576904,3.7722549438476562,-8.220091078016493,8.07681655883789,-4.11090612411499,-1.1271336078643799,-0.32027219980955124,-0.4005327671766281,0.05676201730966568,-56.356680393218994,-3.5585799978839026,-5.006659589707851,0.709525216370821,0.16666667,0.53333333,0.37037037,1.0,0.875,0.9,0.55555556,4.0,93.3499984741211,9.25,0.0,0.0,99.5,1.0,0.25,2019-09-23,0
4,@NYY,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,3.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.14940400421619415,-0.1869480013847351,0.33635199069976807,0.5509999990463257,0.05277780070900917,3.19746994972229,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,-0.010888800024986267,0.057614494578947704,1.0,0.0,0.33333333,93.875,0.29166667,86.28571429,0.25,77.83333333,0.125,85.0,,0.16095417737960815,-0.3043922185897827,-0.7893412709236145,0.02339935302734375,2.011927217245102,-4.348460265568325,-13.155687848726908,0.7799784342447917,0.33333333,0.44444444,0.375,0.4,0.75,0.55555556,0.375,0.6,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Derek Law,13133,11.133885488502036,,0.33333333,0.29166667,0.25,0.125,93.875,86.17143031529018,77.75,84.76666768391927,-2.5787501335144043,2.3785713740757535,0.6600000063578287,-9.943333307902018,9.317500114440918,-0.7542857442583356,-4.706666628519694,5.666666666666667,0.16095418110489845,-0.6392671875655651,-0.7893412448465824,0.02339935302734375,2.0119272638112307,-9.132388393793788,-13.155687414109707,0.7799784342447917,0.30769231,0.45454545,0.375,0.25,0.8,0.55555556,0.45833333,0.125,0.25,0.33333333,0.29166667,84.74303181966145,77.68649800618489,93.87995910644531,86.10159737723214,-9.996613184611002,0.785332202911377,-2.482727527618408,2.694617135184152,4.31113338470459,-6.340056737263997,8.006935119628906,-2.355960028512137,0.02339935302734375,-0.7893412448465824,0.16095418110489845,-0.6392671875655651,0.7799784342447917,-13.155687414109707,2.0119272638112307,-9.132388393793788,0.30769231,0.45454545,0.375,0.25,0.8,0.55555556,0.45833333,3.0,90.66666666666667,8.666666666666666,0.0,0.0,100.3,2.0,0.66666667,2019-09-20,0
5,@BAL,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.28571429,-0.28571429,11.706555636441626,0.0,0.4,4.0,0.4,0.75,9.214009952545165,-0.2140099525451653,15.181633991003036,195.45711672994284,197.8780174275779,329.7172013237377,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,15.0,16.0,31.0,0.10713600367307663,-0.5878000259399414,0.6949359774589539,-0.4269999861717224,-0.039757899940013885,5.831890106201172,2.0248000621795654,2.0248000621795654,,0.0,1.0,-0.07461240142583847,0.09298311858992848,1.0,0.0,0.35483871,94.54545455,0.38709677,86.91666667,0.19354839,78.5,0.06451613,86.0,,0.339256227016449,-0.3003394305706024,-1.1324565410614014,0.0036682970821857452,3.084147518331354,-2.502828588088353,-18.87427568435669,0.18341485410928726,0.16666667,0.76923077,0.41935484,0.33333333,1.0,0.84615385,0.41935484,0.28571429,0.06451613,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,Derek Law,13133,5.013689336985136,,0.35483871,0.38709677,0.19354839,0.06451613,94.51817737926136,86.97499593098958,78.26666768391927,86.05000305175781,-2.727272727272727,3.009999910990397,1.7349999745686848,-10.149999618530273,10.046363830566406,-0.5166666507720947,-4.973333358764648,7.364999771118164,0.3392562307417393,-0.3003394342958927,-1.1324564963579178,0.0036682970821857452,3.08414755219763,-2.5028286191324396,-18.87427493929863,0.18341485410928726,0.11764706,0.78571429,0.41935484,0.0,1.0,0.84615385,0.4516129,0.06451613,0.19354839,0.35483871,0.38709677,86.2885513305664,78.36404927571614,94.70928400213069,87.10445149739583,-9.846414566040039,2.040527661641439,-2.593061100352894,3.4023831685384116,5.318269729614258,-7.181158065795898,8.612634832208807,-2.0870957374572754,0.0036682970821857452,-1.1324564963579178,0.3392562307417393,-0.3003394342958927,0.18341485410928726,-18.87427493929863,3.08414755219763,-2.5028286191324396,0.11764706,0.78571429,0.41935484,0.0,1.0,0.84615385,0.4516129,5.0,93.7750015258789,17.25,0.0,0.0,112.7,2.0,0.4,2019-09-18,0
6,@BAL,14,2019,TOR,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,3.0,7.0,10.0,0.11521600186824799,0.0,0.11521600186824799,0.5730000138282776,0.0533519983291626,1.4550700187683105,1.8264000415802002,1.8264000415802002,0.5192000269889832,1.0,1.0,0.0791885033249855,-6.0582315348362e-06,1.0,0.0,0.3,95.0,0.1,87.0,0.5,78.0,0.1,87.0,,0.1313502937555313,-0.03891072794795036,0.6396433711051941,0.04557297006249428,4.378343125184378,-3.8910727947950363,12.792867422103882,4.557297006249428,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.66666667,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Derek Law,13133,-0.36973248672534836,,0.3,0.1,0.5,0.1,94.83333333333333,86.5999984741211,77.84000244140626,86.5999984741211,-0.6733333269755045,2.6700000762939453,2.2239999771118164,-8.470000267028809,9.620000203450521,-2.1700000762939453,-6.05,7.550000190734863,0.1313502937555313,-0.03891072794795036,0.6396433748304844,0.04557297006249428,4.378343125184378,-3.8910727947950363,12.79286749660969,4.557297006249428,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.1,0.5,0.3,0.1,86.84860229492188,77.9188232421875,95.0025634765625,86.7251968383789,-8.374489784240723,2.227606010437012,-0.9647486209869385,2.718090057373047,6.04980993270874,-7.7563316345214846,8.717586517333984,-4.230559825897217,0.04557297006249428,0.6396433748304844,0.1313502937555313,-0.03891072794795036,4.557297006249428,12.79286749660969,4.378343125184378,-3.8910727947950363,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,2.0,81.55000305175781,2.0,0.0,0.0,92.4,0.0,0.0,2019-09-17,0
7,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.66502434313281,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.009208009578287601,-0.1606680005788803,0.16987599432468414,-0.27900001406669617,-0.02672410011291504,2.083440065383911,0.6434000134468079,1.2868000268936157,1.5052000284194946,1.0,1.0,-0.04638570174574852,0.05080531992016952,0.0,0.0,0.25,92.75,0.25,86.75,0.25,76.75,0.25,84.75,,-0.16968834400177002,0.38832059502601624,0.12662477791309357,-0.6161527037620544,-4.2422086000442505,9.708014875650406,3.165619447827339,-15.403817594051361,0.41666667,0.75,0.5,0.2,0.66666667,0.375,0.25,0.25,0.3125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Derek Law,13133,3.1177007370131795,,0.25,0.25,0.25,0.25,92.69999694824219,86.625,76.80000305175781,84.5999984741211,-0.9599999785423279,2.919999837875366,1.5800000429153442,-8.757499694824219,8.167499542236328,0.33500000834465027,-5.717499732971191,5.257500171661377,-0.16968833655118942,0.38832059502601624,0.12662477791309357,-0.6161527186632156,-4.242208413779736,9.708014875650406,3.165619447827339,-15.403817966580391,0.41666667,0.75,0.5,0.2,0.66666667,0.375,0.25,0.25,0.25,0.25,0.25,85.0011215209961,77.05360412597656,93.0334243774414,86.88922119140625,-8.872815132141113,1.717342495918274,-1.2306262254714966,3.306845188140869,3.7115750312805176,-7.447609901428223,7.370064735412598,-1.2489700317382812,-0.6161527186632156,0.12662477791309357,-0.16968833655118942,0.38832059502601624,-15.403817966580391,3.165619447827339,-4.242208413779736,9.708014875650406,0.41666667,0.75,0.5,0.2,0.66666667,0.375,0.25,2.0,89.75,-9.5,0.0,0.0,103.2,1.0,0.5,2019-09-15,0
8,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.11268000304698944,0.0,0.11268000304698944,0.5509999990463257,0.05277780070900917,1.4404000043869019,1.868399977684021,1.868399977684021,2.375200033187866,1.0,1.0,0.07832010090351105,-9.182910136602829e-05,1.0,0.0,0.2,95.66666667,0.4,88.5,0.26666667,77.0,0.13333333,87.0,,0.3376637101173401,0.3910432755947113,0.12662477791309357,0.017408035695552826,11.255457003911335,6.517387926578522,3.165619447827339,0.8704017847776413,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,0.66666667,0.13333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Derek Law,13133,3.5343407011993078,,0.2,0.4,0.26666667,0.13333333,95.83333333333333,88.34999593098958,76.625,87.30000305175781,-2.566666603088379,3.433333396911621,4.272500038146973,-9.579999923706055,9.223332722981771,0.0016666700442632039,-6.607500076293945,7.0,0.3376637175679207,0.391043271869421,0.12662477791309357,0.017408035695552826,11.255457252264023,6.51738786449035,3.165619447827339,0.8704017847776413,0.22222222,0.33333333,0.26666667,0.0,1.0,0.5,0.4,0.13333333,0.26666667,0.2,0.4,87.62554931640625,76.80805206298828,96.14410400390625,88.5861307779948,-9.250150680541992,4.225059986114502,-2.6835435231526694,3.7322683334350586,5.160300254821777,-8.331602096557617,8.38541348775228,-1.5621142387390137,0.017408035695552826,0.12662477791309357,0.3376637175679207,0.391043271869421,0.8704017847776413,3.165619447827339,11.255457252264023,6.51738786449035,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,2.0,92.39999389648438,28.5,0.0,0.0,93.2,0.0,0.0,2019-09-13,0
9,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.47368421,95.44444444,0.36842105,88.28571429,0.15789474,78.66666667,,,,0.5526452660560608,-0.02791324257850647,0.2293890118598938,,6.140502956178453,-0.3987606082643781,7.646300395329793,,0.6,0.88888889,0.73684211,0.83333333,0.875,0.85714286,0.47368421,0.66666667,0.10526316,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Derek Law,13133,1.173425982640894,,0.47368421,0.36842105,0.15789474,,95.32222493489583,88.17143031529018,78.63333129882812,,-1.385555585225423,2.768571308680943,1.5733334223429363,,8.385555691189236,1.0814285959516252,-5.1200002034505205,,0.552645243704319,-0.02791324257850647,0.21358105912804604,,6.140502707825767,-0.3987606082643781,7.119368637601535,,0.5,0.84615385,0.73684211,1.0,0.81818182,0.85714286,0.68421053,,0.15789474,0.47368421,0.36842105,,78.77633158365886,95.59407552083333,88.36474609375,,1.6824299494425456,-1.268658955891927,3.170742852347238,,-6.703446706136067,7.280468410915798,-0.28344355310712543,,0.21358105912804604,0.552645243704319,-0.02791324257850647,,7.119368637601535,6.140502707825767,-0.3987606082643781,0.5,0.84615385,0.73684211,1.0,0.81818182,0.85714286,0.68421053,3.0,86.46666463216145,17.333333333333332,0.0,0.0,96.3,1.0,0.33333333,2019-09-10,0
