,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,16.0,28.0,30.0,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.17857143,9.0,7.0,1.0,0.0,124.0,46.0,78.0,2.0,0.0,0.0,0.03333333,0.36666667,0.09090909,0.23333333,0.28571429,0.51904762,0.10714286,0.25,1.28571429,0.05882353,0.52941176,0.41176471,0.0,0.14285714,0.22222222,0.0,0.22758252024650574,-2.3949695576704007,1.3807738374197025,6.633769757263128,36.26188639619406,0.3869275520555675,0.3378180287545547,-0.3982879751129076,0.7361060077819275,-2.946100041270256,-0.2809927985072136,0.7638179003966578,0.7311600044369697,5.0,-0.06838775612413883,0.5106633673387001,0.55645161,92.66666667,0.25806452,83.84375,0.04032258,86.2,0.0483871,79.16666667,0.08064516,83.4,0.01612903,83.0,-2.7247141860425472,-0.4152905344963074,0.363729614764452,0.0357435904443264,-1.1321123838424683,1.4215530157089233,-3.9488611391920974,-1.2977829203009605,7.27459229528904,0.5957265074054401,-11.321123838424683,71.07765078544617,0.2739726,0.70588235,0.4516129,0.55,0.63888889,0.60714286,0.41129032,0.5,0.17741935,9.0,5.0,3.0,4.0,9.0,4.0,17.0,0.52941176,0.29411765,0.17647059,0.23529412,0.52941176,0.23529412,0.45967742,0.05645161,0.04032258,0.03225806,0.25806452,0.0483871,0.10483871,92.60701818633498,92.81428854806083,86.18000030517578,93.5999984741211,83.71562576293945,78.99999872843425,83.53076934814453,0.7663157864620811,-9.221428734915596,0.03400000333786011,-8.28249979019165,0.32500001788139343,-1.1266666253407795,4.614615623767559,9.9629824287013,7.042857306344168,4.397999858856201,3.924999952316284,0.8196875192224979,-7.59499986966451,3.5461538388178897,-2.17740311101079,-0.44992147758603096,0.363729614764452,-0.03149556368589401,-0.41529054194688797,0.035743582993745804,0.2235466055572033,-3.8200054579136666,-6.427449679800443,7.27459229528904,-0.7873890921473503,-1.297782943584025,0.5957263832290967,1.7195892735169485,0.25,0.66666667,0.4516129,0.5625,0.625,0.60714286,0.48387097,0.09677419,0.0483871,0.47580645,0.04032258,0.08064516,0.25806452,83.41833941141765,79.20563252766927,92.70361224675582,86.54613800048828,93.12897033691407,83.81301021575928,4.224150935808818,-1.1615800460179646,0.43792630858340503,-0.8808456182479858,-6.7519450187683105,0.5641059838235378,2.1407643059889474,-9.449198643366495,8.741730867806128,3.752044200897217,4.345539903640747,-0.5970917660742998,0.28944065049290657,0.035743582993745804,-2.3092610761523247,0.363729614764452,-0.41545312106609344,-0.41529054194688797,2.4120054207742214,0.5957263832290967,-3.914001823986991,7.27459229528904,-4.1545312106609344,-1.297782943584025,0.27692308,0.6440678,0.4516129,0.61111111,0.60526316,0.60714286,0.47580645,17.0,86.11764571245979,13.352941176470589,1.0,0.05882353,107.0,5.0,0.29411765,Anthony Alford,14329,2050-01-01,0
1,TOR,TBR,2019,24,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0025600700173527002,-0.0025599999353289604,0.0,-0.6420000195503235,-0.06149429827928543,0.04919999837875366,,0.0,-0.05203390121459961,-4.394215939729218e-08,0.5,92.75,,,,,,,0.5,84.75,,,-0.042141079902648926,,,,-0.47535669803619385,,-1.0535269975662231,,,,-11.883917450904846,,0.0,0.6,0.375,,0.33333333,0.33333333,0.625,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,0.375,,,,,0.5,93.5,92.40000406901042,,,,,84.6500015258789,6.829999923706055,-9.050000508626303,,,,,5.832500457763672,10.550000190734863,7.040000279744466,,,,,1.3975000381469727,0.03891072794795036,-0.08105180785059929,,,,,-0.47535668313503265,3.8910727947950363,-2.7017269283533096,,,,,-11.883917078375816,0.0,0.6,0.375,,0.33333333,0.33333333,0.625,0.5,,0.5,,,,85.0843734741211,,93.1259994506836,,,,5.761710166931152,,-4.7641801834106445,,,,0.3388828933238983,,7.015207290649414,,,,-0.47535668313503265,,-0.042141079902648926,,,,-11.883917078375816,,-1.0535269975662231,,,,0.0,0.6,0.375,,0.33333333,0.33333333,0.625,1.0,80.69999694824219,-5.0,0.0,0.0,80.7,0.0,0.0,Anthony Alford,14329,2019-09-29,0
2,TOR,TBR,2019,24,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,2.5,-100.0,0.20000000298023224,-0.0417759008705616,-0.04564400017261505,0.0038680098950862885,-0.8569999933242798,-0.08208809792995453,0.7570670247077942,,0.0,-0.058988798409700394,0.0038075535434537386,,,,,0.57142857,84.75,,,0.42857143,79.33333333,,,,,-0.01960013434290886,,-0.6037958264350891,,,,-0.4900033585727215,,-20.126527547836304,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,0.57142857,,,,0.42857143,,,84.75,,,,79.06666564941406,,,0.13750000298023224,,,,11.120000203450521,,,4.847499847412109,,,,3.2199999491373696,,,-0.01960013434290886,,,,-0.6037958152592182,,,-0.4900033585727215,,,,-20.126527175307274,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.42857143,,,0.57142857,,,79.4449971516927,,,85.15357208251953,,,10.387983322143555,,,-0.9901477694511414,,,1.7835699717203777,,,4.149225234985352,,,-0.6037958152592182,,,-0.01960013434290886,,,-20.126527175307274,,,-0.4900033585727215,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,2.0,84.44999694824219,18.5,0.0,0.0,89.8,0.0,0.0,Anthony Alford,14329,2019-09-28,0
3,TOR,BAL,2019,24,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,-0.013195999898016453,-0.026151999831199646,0.012955999933183193,-0.5920000076293945,-0.05670500174164772,0.3171199858188629,,0.0,-0.0333079993724823,-0.008304010239406148,0.625,92.2,0.3125,83.6,,,0.0625,76.0,,,,,0.21467077732086182,-0.6554027795791626,,-0.06530402600765228,,,2.146707773208618,-13.10805559158325,,-6.530402600765228,,,0.11111111,0.42857143,0.25,1.0,0.33333333,0.5,0.4375,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,0.125,,0.125,0.3125,0.0625,,91.7000020345052,91.80000305175781,,93.75,83.42000122070313,75.69999694824219,,-4.511666615804036,-9.53499984741211,,-9.434999465942383,1.9959999084472657,3.859999895095825,,10.583333333333334,6.75,,5.079999923706055,-0.2880000352859497,-9.260000228881836,,0.40432968363165855,-0.17391111701726913,,-0.015747781842947006,-0.6554027497768402,-0.06530402600765228,,6.738828060527642,-8.695555850863457,,-0.7873890921473503,-13.108054995536806,-6.530402600765228,,0.2,0.33333333,0.25,0.5,0.5,0.5,0.375,,0.0625,0.3125,,0.3125,0.3125,,75.96820068359375,91.55267944335938,,93.28106079101562,83.66920166015625,,4.366650104522705,-3.1543359756469727,,-8.548419952392578,2.657183837890625,,-10.785799980163574,10.18194808959961,,4.9129478454589846,-1.3846257209777832,,-0.06530402600765228,0.35352352634072304,,-0.13885274156928062,-0.6554027497768402,,-6.530402600765228,7.070470526814461,,-2.7770548313856125,-13.108054995536806,0.2,0.33333333,0.25,0.5,0.5,0.5,0.375,1.0,98.4000015258789,53.0,0.0,0.0,98.4,1.0,1.0,Anthony Alford,14329,2019-09-24,0
4,TOR,BAL,2019,24,1,PR-RF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,1.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,7.5,515.4895309843292,0.1978212606627494,0.5715759992599487,-0.06053600087761879,0.6321120262145996,1.375,0.13170500099658966,2.306999921798706,,0.0,0.34989801049232483,-0.10214074190329678,0.55,92.27272727,0.35,83.42857143,,,,,,,0.1,83.0,-0.2821349501609802,0.4733574688434601,,,,1.4215530157089233,-2.564863183281638,6.762249554906573,,,,71.07765078544617,0.38461538,1.0,0.6,0.6,1.0,0.83333333,0.35,0.33333333,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,0.05,,,0.35,,0.1,92.20999755859376,93.0,,,83.24285888671875,,83.0,-3.036000061035156,-7.550000190734863,,,2.6471429552350725,,-7.139999866485596,9.615000152587891,7.360000133514404,,,-0.1028571469443185,,3.740000009536743,-0.38648658990859985,0.10435162484645844,,,0.4733574651181698,,1.4215530157089233,-3.8648658990859985,10.435162484645844,,,6.7622495016881405,,71.07765078544617,0.33333333,1.0,0.6,0.75,0.875,0.83333333,0.4,0.1,,0.5,,0.05,0.35,83.35260009765625,,92.53397216796876,,93.30599975585938,83.53841727120536,-6.707190036773682,,-2.3726289749145506,,-7.37047004699707,3.2854587009974887,2.4684901237487793,,8.365696716308594,,6.339479923248291,-1.4198485783168249,1.4215530157089233,,-0.38648658990859985,,0.10435162484645844,0.4733574651181698,71.07765078544617,,-3.8648658990859985,,10.435162484645844,6.7622495016881405,0.33333333,1.0,0.6,0.75,0.875,0.83333333,0.4,3.0,90.33333333333333,0.3333333333333333,1.0,0.33333333,107.0,1.0,0.33333333,Anthony Alford,14329,2019-09-23,0
5,TOR,@NYY,2019,24,9,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0058120000176131725,-0.005812069866806269,0.0,-0.7210000157356262,-0.06906130164861679,0.1088000014424324,0.13840000331401825,1.0,-0.05266629904508591,-0.0007528180556466979,0.5,90.0,0.5,81.0,,,,,,,,,-0.2650570571422577,-0.3045191466808319,,,,,-5.301141142845154,-6.090382933616638,,,,,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,90.14000244140625,,,,80.9,,,4.947999954223633,,,,-6.95,,,9.518000030517578,,,,2.802000045776367,,,-0.2650570571422577,,,,-0.3045191541314125,,,-5.301141142845154,,,,-6.09038308262825,,,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,,,0.5,,,0.5,,,90.00623779296875,,,80.7336181640625,,,4.3856040954589846,,,-7.952375793457032,,,8.413485717773437,,,1.3279500961303712,,,-0.2650570571422577,,,-0.3045191541314125,,,-5.301141142845154,,,-6.09038308262825,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,0.0,,,0.0,,,0.0,,Anthony Alford,14329,2019-09-22,0
6,TOR,@NYY,2019,24,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04810800030827522,-0.04810800030827522,0.0,-0.48809999227523804,-0.04675289988517761,0.6092000007629395,,0.0,-0.07903599739074707,6.685712806396571e-05,0.71428571,92.4,0.14285714,82.5,,,,,0.14285714,87.0,,,-0.8237155675888062,-0.15293122828006744,,,0.1341768205165863,,-8.237155675888062,-7.646561414003372,,,6.708841025829315,,0.2,1.0,0.42857143,0.5,0.5,0.5,0.28571429,0.33333333,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64285714,,,,0.14285714,,0.21428571,92.74444580078125,,,,82.9000015258789,,87.16666666666667,4.9744444953070746,,,,-1.684999942779541,,8.200000127156576,10.567777845594618,,,,2.080000162124634,,5.5566666920979815,-0.7578215152025223,,,,-0.15293123200535774,,0.06828276813030243,-8.420239057805803,,,,-7.646561600267887,,2.2760922710100813,0.0,0.75,0.42857143,,0.5,0.5,0.57142857,0.14285714,,0.64285714,,0.07142857,0.14285714,86.58784484863281,,92.66250949435764,,87.87169647216797,82.74514770507812,8.396400451660156,,4.6446656121148004,,7.082880020141602,-2.11429500579834,4.419519901275635,,9.265272352430555,,3.2423300743103027,0.3997099995613098,0.1341768130660057,,-0.7578215152025223,,-0.06589404493570328,-0.15293123200535774,6.708840653300285,,-8.420239057805803,,-6.589404493570328,-7.646561600267887,0.14285714,0.71428571,0.42857143,1.0,0.4,0.5,0.5,1.0,85.0999984741211,38.0,0.0,0.0,85.1,0.0,0.0,Anthony Alford,14329,2019-09-20,0
7,TOR,@BAL,2019,24,9,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023708000779151917,-0.023708000779151917,0.0,-0.609000027179718,-0.056703899055719376,0.9259999990463257,0.9259999990463257,1.0,-0.02560259960591793,6.945476839492759e-09,1.0,97.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,97.17500305175781,,,,,,,5.067500114440918,,,,,,,9.635000228881836,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,1.0,,,,,,97.31490325927734,,,,,,4.224632263183594,,,,,,8.809407234191895,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Anthony Alford,14329,2019-09-18,0
8,TOR,@BAL,2019,24,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Anthony Alford,14329,2019-09-17,0
9,TOR,NYY,2019,24,2,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.36668697474508,-0.002178742317482829,-0.00038400001358240843,-0.0005839819787070155,0.00019997400522697717,0.12800000607967377,0.012260500341653824,0.009600000455975533,,0.0,-0.0304166991263628,-0.009583300388573385,0.42857143,94.33333333,0.42857143,82.33333333,,,0.14285714,85.0,,,,,-0.23965980112552643,0.43325409293174744,,-0.04557297006249428,,,-7.988660037517548,14.441803097724915,,-4.557297006249428,,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.28571429,0.14285714,,,0.42857143,0.14285714,,93.3499984741211,95.9000015258789,,,82.36666870117188,84.5,,-4.930000305175781,-10.779999732971191,,,3.043333371480306,2.0399999618530273,,8.269999504089355,7.320000171661377,,,0.9299999872843424,-2.8499999046325684,,0.05965037643909454,-0.29931017756462097,,,0.43325408175587654,-0.04557297006249428,,2.982518821954727,-29.931017756462097,,,14.441802725195885,-4.557297006249428,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,,0.14285714,0.28571429,,0.14285714,0.42857143,,84.65950012207031,93.61410522460938,,96.15869903564453,82.53456624348958,,2.7629001140594482,-4.118060111999512,,-10.365099906921387,3.703159968058268,,-4.555610179901123,7.453314781188965,,6.1158599853515625,-0.9390349388122559,,-0.04557297006249428,0.05965037643909454,,-0.29931017756462097,0.43325408175587654,,-4.557297006249428,2.982518821954727,,-29.931017756462097,14.441802725195885,0.5,0.0,0.28571429,1.0,,1.0,0.42857143,2.0,74.44999694824219,15.5,0.0,0.0,95.8,1.0,0.5,Anthony Alford,14329,2019-09-14,0
