,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,27,1.0,4.0,5.926831318962653,34.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,183.0,44.0,28.0,27.0,9.0,19.0,0.0,1.0,3.0,0.0,34.0,7.4634172164714885,4.170733150381126,9.658539927198396,1.78947368,0.08,0.0,50.0,44.0,33.0,7.0,4.0,1.0,0.0,0.18579235,0.10382514,0.08196721,4.9768522705691725,1.9756104396542176,0.26993865030674846,1.5365858975088358,0.2916666666666667,0.70038911,5.872547457758866,0.054283861203786365,5.153648491071451,128.29506680660594,123.0311578711814,112.51414920045674,1.13636364,0.25984252,0.39370079,0.34645669,0.15909091,0.20454545,19.0,4.170733150381126,292.0,416.0,708.0,-0.7372857413356542,-3.3226520223834086,2.585366001287184,-3.9180002054199576,-0.41639456315897405,0.8098159113271352,0.8716535475782373,1.0618764704969876,1.0671461486759095,26.0,34.0,-0.722465684171766,-0.18797054092954402,8.0,8.0,0.57485876,96.2972973,0.33615819,86.74789916,0.00282486,80.5,0.08615819,87.59016393,-7.891177736222744,1.5622604079544544,-0.8125511407852173,2.9619545862078667,-1.9388643086542368,0.656411936115317,-40.627557039260864,4.85566325607847,0.26491647,0.70588235,0.44491525,0.59459459,0.87254902,0.77460317,0.40819209,0.54098361,0.10028249,46.0,46.0,36.0,29.0,47.0,52.0,129.0,0.359375,0.359375,0.28125,0.2265625,0.3671875,0.40625,Branden Kline,14101,6.761710363597841,0.57485876,0.34039548,0.08474576,96.24373422383677,86.60912842176762,87.55666656494141,-5.584054051804601,0.5303734437064016,-7.040333302815755,9.88828015151715,2.73207470143979,4.906000018119812,-7.567441280931234,0.7182698734104633,3.1884071081876755,-1.8593221820469863,0.2980372918715615,5.314011846979459,0.23626374,0.66860465,0.44632768,0.58139535,0.83913043,0.76898734,0.48587571,0.08615819,0.57485876,0.33898305,87.64123335040983,96.39919841494549,86.71722281773886,-6.510427709485664,-5.062832206707329,1.2128980509936809,3.4136232860752793,8.567327026067261,1.1999265911678474,3.0041187703609467,-7.22743808850646,0.9025582112371922,4.924784869444175,-1.7757833141293513,0.3760659213488301,0.23770492,0.66959064,0.44632768,0.5862069,0.83842795,0.76898734,0.48305085,129.0,89.90787464051735,12.078740157480315,12.0,0.09302326,111.9,65.0,0.50387597,2050-01-01,0
1,@BOS,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,-0.4,11.929335934886932,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,254.9656030022463,265.43958946781794,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.011207900010049343,-0.16210800409317017,0.1509000062942505,-0.07999999821186066,-0.007168460171669722,1.4780800342559814,0.6753330230712891,0.5428000092506409,1.340399980545044,1.0,1.0,-0.1110830008983612,0.10350025859057335,0.0,0.0,0.51724138,96.6,0.44827586,87.38461538,,,0.03448276,88.0,-0.26580947637557983,-0.45501717925071716,,0.7830008864402771,-1.7720631758371987,-3.5001321480824394,,78.30008864402771,0.36363636,0.71428571,0.44827586,0.625,1.0,0.76923077,0.24137931,0.6,0.10344828,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Branden Kline,14101,8.519579481347325,0.51724138,0.44827586,0.03448276,96.513330078125,87.24615009014423,88.0,-6.466666666666667,-0.4946154080904447,-5.75,8.878666178385417,2.2269231356107273,6.110000133514404,-0.26580948382616043,-0.45501717552542686,0.7830008864402771,-1.7720632255077362,-3.5001321194263606,78.30008864402771,0.27777778,0.72727273,0.44827586,0.6,0.875,0.76923077,0.37931034,0.03448276,0.51724138,0.44827586,88.17520141601562,96.687158203125,87.3915264423077,-5.2945098876953125,-5.750191243489583,0.385960212120643,4.6674299240112305,7.678877258300782,0.9220520166250376,0.7830008864402771,-0.26580948382616043,-0.45501717552542686,78.30008864402771,-1.7720632255077362,-3.5001321194263606,0.27777778,0.72727273,0.44827586,0.6,0.875,0.76923077,0.37931034,3.0,72.96666971842448,-41.333333333333336,0.0,0.0,88.9,0.0,0.0,2019-09-28,0
2,@TOR,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,6.0,12.0,0.09734000265598297,-0.07977999746799469,0.17712000012397766,0.5509999990463257,0.05277780070900917,1.8487999439239502,1.792799949645996,1.792799949645996,1.968000054359436,1.0,1.0,0.034230198711156845,0.01842017212852716,1.0,0.0,0.75,95.33333333,0.16666667,85.5,,,0.08333333,87.0,1.176093578338623,-0.3628454804420471,,-0.04190467298030853,13.067706425984701,-18.142274022102356,,-4.190467298030853,0.33333333,0.66666667,0.41666667,1.0,0.5,0.8,0.25,0.66666667,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Branden Kline,14101,4.31173319326054,0.75,0.16666667,0.08333333,95.5111083984375,85.3499984741211,86.5,-6.163333468967014,0.7350000143051147,-8.1899995803833,9.780000474717882,5.315000057220459,3.950000047683716,1.1760935597121716,-0.3628454804420471,-0.04190467298030853,13.067706219024128,-18.142274022102356,-4.190467298030853,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.08333333,0.75,0.16666667,86.77469635009766,95.86748589409723,85.63055419921875,-7.894480228424072,-5.318748897976345,1.5434564352035522,2.2608399391174316,8.539861891004774,3.689055919647217,-0.04190467298030853,1.1760935597121716,-0.3628454804420471,-4.190467298030853,13.067706219024128,-18.142274022102356,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,2.0,70.05000305175781,27.5,0.0,0.0,71.0,0.0,0.0,2019-09-23,0
3,SEA,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.788286075262512,70.22167998164885,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,5.399989314100431,8.0,12.0,20.0,0.15768000483512878,-0.1072240024805069,0.2649039924144745,1.2269999980926514,0.11424600332975388,2.176529884338379,2.0887999534606934,3.3928000926971436,1.7167999744415283,1.0,1.0,0.11292699724435806,-0.040481401174327386,1.0,0.0,0.4,95.125,0.4,86.25,,,0.2,86.5,0.21130189299583435,0.5236138701438904,,0.6004219651222229,2.6412736624479294,6.54517337679863,,15.010549128055573,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,1.0,0.15,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Branden Kline,14101,-1.2877309516175042,0.4,0.4,0.2,94.94999694824219,86.1875,86.5250015258789,-6.742499828338623,0.4324999749660492,-6.427499771118164,9.583749771118164,3.7325000762939453,5.227499961853027,0.21130188554525375,0.5236138924956322,0.6004219427704811,2.641273569315672,6.545173656195402,15.010548569262028,0.33333333,0.45454545,0.4,0.33333333,0.8,0.625,0.55,0.2,0.4,0.4,86.62944793701172,95.11840057373047,86.302490234375,-5.817844867706299,-6.161131381988525,1.1396111249923706,3.8024275302886963,8.024600982666016,2.2603232860565186,0.6004219427704811,0.21130188554525375,0.5236138924956322,15.010548569262028,2.641273569315672,6.545173656195402,0.33333333,0.45454545,0.4,0.33333333,0.8,0.625,0.55,3.0,83.06667073567708,39.0,0.0,0.0,94.4,0.0,0.0,2019-09-21,0
4,TOR,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,1.0,27.000028163224034,3.0,5.0,8.0,-0.08516400307416916,-0.1008640006184578,0.015699999406933784,-0.6480000019073486,-0.060335200279951096,0.8172000050544739,0.5509999990463257,1.1019999980926514,,0.0,1.0,-0.06203899905085564,-0.04217539466845448,0.0,1.0,0.5,95.25,0.25,86.5,0.25,80.5,,,0.31538844108581543,0.012163817882537842,-0.8125511407852173,,7.884711027145386,0.6081908941268921,-40.627557039260864,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,0.5,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Branden Kline,14101,1.07988698619304,0.5,0.5,,95.125,83.6500015258789,,-6.362500190734863,2.192500114440918,,9.317500114440918,0.14249995350837708,,0.31538844481110573,-0.800387304276228,,7.884711120277643,-20.0096826069057,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,,0.5,0.5,,95.22237396240234,83.73819732666016,,-5.745732307434082,2.924757480621338,,8.046525001525879,-1.7278319597244263,,0.31538844481110573,-0.800387304276228,,7.884711120277643,-20.0096826069057,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,2.0,90.4000015258789,24.5,0.0,0.0,100.3,1.0,0.5,2019-09-18,0
5,@DET,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,114.53164296832563,151.5509034809095,3.0,0.2,0.6,0.2,1.0,0.0,1.0,6.750016696792419,8.0,12.0,20.0,0.02556000091135502,-0.022940000519156456,0.048500001430511475,1.0399999618530273,0.09765259921550751,0.3889999985694885,0.28999999165534973,0.3779999911785126,0.1340000033378601,1.0,1.0,0.037593498826026917,0.02811344463245523,0.0,0.0,0.5,95.7,0.5,85.9,,,,,-0.5326322317123413,0.8504778146743774,,,-5.326322317123413,8.504778146743774,,,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,0.66666667,0.0,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,Branden Kline,14101,5.3321711237579965,0.5,0.5,,95.79000244140624,85.82000122070312,,-6.288999938964844,0.18800001144409179,,9.405999755859375,2.2100000381469727,,-0.5326322093605995,0.8346698693931103,,-5.326322093605995,8.346698693931103,,0.3,0.4,0.35,1.0,1.0,1.0,0.5,,0.5,0.5,,95.844921875,85.82149047851563,,-6.0174907684326175,0.8671969413757324,,7.944190979003906,0.5465541839599609,,-0.5326322093605995,0.8346698693931103,,-5.326322093605995,8.346698693931103,0.3,0.4,0.35,1.0,1.0,1.0,0.5,5.0,81.04000244140624,10.2,0.0,0.0,107.9,1.0,0.2,2019-09-16,0
6,@DET,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,98.92779522641449,102.9917488580782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.03658000007271767,-0.0725800022482872,0.10915999859571457,0.21699999272823334,0.020375600084662437,2.8693299293518066,2.319999933242798,2.319999933242798,3.8919999599456787,1.0,1.0,0.003324930090457201,0.009423691006936517,0.0,0.0,0.6,95.16666667,0.2,86.0,,,0.2,87.5,-0.23921464383602142,0.1611156165599823,,0.23921513557434082,-3.986910730600357,8.055780827999115,,11.960756778717041,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.66666667,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Branden Kline,14101,3.5599126985605367,0.6,0.2,0.2,95.15000406901042,85.80000305175781,87.44999694824219,-6.651666641235352,-0.7049999833106995,-6.340000152587891,10.193333307902018,1.7200000286102295,3.515000104904175,-0.23921464756131172,0.1611156202852726,0.23921514302492142,-3.9869107926885285,8.05578101426363,11.96075715124607,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.2,0.6,0.2,87.51625061035156,95.23297119140625,85.82129669189453,-6.045979976654053,-6.195111592610677,-0.21623848378658295,1.5765204429626465,8.587268193562826,-0.09461399912834167,0.23921514302492142,-0.23921464756131172,0.1611156202852726,11.96075715124607,-3.9869107926885285,8.05578101426363,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,1.0,,,0.0,0.0,,0.0,0.0,2019-09-14,0
7,LAD,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1352916775341,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,4.0,9.0,0.0041519999504089355,-0.004224000032991171,0.008376000449061394,0.5730000138282776,0.0533519983291626,0.08229999989271164,0.06319999694824219,0.06319999694824219,0.04320000112056732,1.0,1.0,0.008783400058746338,0.041666174131066394,0.0,0.0,0.55555556,95.8,0.11111111,88.0,,,0.33333333,87.0,0.35711604356765747,-0.0965895727276802,,-0.22710876166820526,7.14232087135315,-9.65895727276802,,-7.570292055606842,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Branden Kline,14101,3.1678471286762164,0.55555556,0.11111111,0.33333333,95.65999755859374,88.0999984741211,87.2000020345052,-6.408000183105469,0.5600000023841858,-7.0566666920979815,10.05999984741211,3.690000057220459,4.053333282470703,0.3371491953730583,-0.0965895727276802,-0.22710876539349556,6.742983907461167,-9.65895727276802,-7.570292179783185,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.55555556,0.11111111,87.30769856770833,95.81132202148437,88.25029754638672,-6.565469741821289,-5.882328033447266,1.0463299751281738,2.3501833279927573,8.498046112060546,1.8761999607086182,-0.22710876539349556,0.3371491953730583,-0.0965895727276802,-7.570292179783185,6.742983907461167,-9.65895727276802,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,3.0,97.93332926432292,26.666666666666668,0.0,0.0,111.9,2.0,0.66666667,2019-09-10,0
8,TEX,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.00215999991632998,-0.00046400001156143844,0.002623999956995249,0.5730000138282776,0.0533519983291626,0.029899999499320984,0.03319999948143959,0.03319999948143959,,0.0,1.0,0.05583610013127327,0.016404700955664292,0.0,0.0,0.77777778,94.57142857,0.11111111,85.0,,,0.11111111,86.0,0.003613431006669998,-0.062041692435741425,,0.3336620628833771,0.05162044295242854,-6.2041692435741425,,33.36620628833771,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Branden Kline,14101,9.97089416432712,0.77777778,0.11111111,0.11111111,94.4857177734375,84.69999694824219,85.9000015258789,-7.448571341378348,-3.5199999809265137,-5.480000019073486,9.272857666015625,3.990000009536743,6.019999980926514,0.045777637511491776,-0.062041692435741425,0.3336620628833771,0.6539662501641682,-6.2041692435741425,33.36620628833771,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.11111111,0.77777778,0.11111111,86.05500030517578,94.71722412109375,84.90519714355469,-5.080659866333008,-7.0161944798060825,-3.156140089035034,4.826849937438965,7.770772661481585,1.914289951324463,0.3336620628833771,0.045777637511491776,-0.062041692435741425,33.36620628833771,0.6539662501641682,-6.2041692435741425,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,4.0,92.75,0.75,0.0,0.0,106.6,3.0,0.75,2019-09-07,0
9,TEX,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,161.34291833674718,167.9708851019741,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.04508800059556961,-0.10009600222110748,0.05500800162553787,-0.014999999664723873,-0.0013966599944978952,0.9929999709129333,0.7376000285148621,1.4752000570297241,,0.0,1.0,-0.010104900225996971,-0.03530094259000745,0.0,0.0,0.46153846,94.5,0.53846154,87.71428571,,,,,-0.6363562941551208,0.4524903893470764,,,-10.605938235918682,6.46414841924395,,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Branden Kline,14101,10.856727102663982,0.46153846,0.53846154,,94.48333740234375,87.65713936941964,,-6.663333257039388,-0.6871428489685059,,8.778333028157553,3.3757141658238004,,-0.6363563016057014,0.4946545921266079,,-10.605938360095024,7.066494173237256,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,,0.46153846,0.53846154,,94.73739624023438,87.85832868303571,,-6.192174911499023,0.08673099960599627,,7.322456359863281,1.7494147164481026,,-0.6363563016057014,0.4946545921266079,,-10.605938360095024,7.066494173237256,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,3.0,88.90000406901042,4.666666666666667,0.0,0.0,103.0,2.0,0.66666667,2019-09-05,0
