,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,35,1.0,0.0,3.8969091225774397,45.0,0.0,0.0,0.0,1.0,10.0,0.0,32.1,141.0,25.0,15.0,14.0,5.0,16.0,2.0,2.0,2.0,0.0,37.0,10.298974109668947,4.453610425802788,6.958766290316857,2.3125,0.08,0.0,25.0,38.0,22.0,4.0,2.0,1.0,0.0,0.26241135,0.11347518,0.14893617,4.311252061591448,1.3917532580633714,0.2032520325203252,1.2680418573466272,0.24691358024691357,0.77777778,4.605763210608537,-0.7088540880310976,4.933286189998478,87.46430852805132,105.05051753038121,111.33568088055443,0.65789474,0.25882353,0.29411765,0.44705882,0.10526316,0.13157895,27.0,7.515467593542205,209.0,349.0,558.0,0.49734019323659595,-1.180990023945924,1.678330080510932,1.8849999140948057,0.19638980249874294,0.634917523364247,0.7202943109829599,0.9872266737537252,0.9679515099886692,33.0,45.0,0.18675588758196682,0.5965587555567703,7.0,1.0,0.4265233,88.77310924,0.49103943,72.38686131,0.08243728,83.04347826,0.01433692,-6.689181674271822,8.530615251511335,0.9569158777594566,-2.8105805354083286,3.1133632304785896,2.0802519081727318,0.30746269,0.62780269,0.43548387,0.6407767,0.82142857,0.74485597,0.39964158,0.58865248,0.11111111,41.0,29.0,16.0,18.0,33.0,35.0,86.0,0.47674419,0.3372093,0.18604651,0.20930233,0.38372093,0.40697674,Jerry Blevins,7841,5.293880174716456,0.42435424,0.49261993,0.08302583,88.81434777301291,72.35805214299691,82.96000010172526,5.4680000253345655,-7.5299625691403165,7.28866662979126,8.588521681661192,-4.069662950639979,4.840888844596015,-6.945874985307455,8.279368992894888,1.02409578114748,-3.01994564578585,3.1008872632565123,2.2757684025499554,0.28135593,0.61133603,0.43173432,0.57831325,0.82781457,0.73931624,0.45571956,0.08127208,0.48409894,0.4204947,83.01452835746433,72.36299982558202,88.85392831754284,6.699854726376741,-8.484917249992817,4.734517666472106,3.77012913512147,-5.568327975969245,7.54731715026022,1.0834084898233414,8.490221068263054,-6.343299929052591,2.3552358474420463,3.0986208278332312,-2.6652520710305003,0.27906977,0.61867704,0.43548387,0.5952381,0.82389937,0.74485597,0.46057348,86.0,87.55060237287039,18.795180722891565,8.0,0.09302326,107.8,32.0,0.37209302,2050-01-01,0
1,@NYM,16,2019,ATL,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,606.0030447854954,-65.05520388723028,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.015010000206530094,-0.08853799849748611,0.0735279992222786,-0.027000000700354576,-0.002907909918576479,2.5550999641418457,1.7308000326156616,1.7308000326156616,2.4721999168395996,1.0,1.0,-0.029396699741482735,0.023522174119323235,0.0,0.0,0.45454545,89.2,0.54545455,72.5,,,,-0.46674758195877075,0.28845641016960144,,-9.334951639175415,4.807606836160025,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.5,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jerry Blevins,7841,5.488145638332392,0.45454545,0.54545455,,89.14000244140625,72.39999898274739,,6.218000030517578,-9.43999989827474,,8.673999786376953,-5.401666641235352,,-0.46674757450819016,0.28845641016960144,,-9.334951490163803,4.807606836160025,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,,0.54545455,0.45454545,,72.47533162434895,89.2489990234375,,-10.362296422322592,5.781917953491211,,-7.001536687215169,7.529412078857422,,0.28845641016960144,-0.46674757450819016,,4.807606836160025,-9.334951490163803,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,1.0,78.69999694824219,18.0,0.0,0.0,78.7,0.0,0.0,2019-09-29,0
2,@KCR,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,36.0,6.0,7.0,13.0,0.06394799798727036,0.0,0.06394799798727036,0.5759999752044678,0.053481899201869965,0.8015999794006348,1.1751999855041504,1.1751999855041504,0.10360000282526016,1.0,1.0,0.07982710003852844,-5.165139756790893e-05,1.0,0.0,0.53846154,89.0,0.38461538,72.0,0.07692308,84.0,,0.43482330441474915,0.08652789145708084,0.2571459710597992,6.211761491639273,1.7305578291416168,25.71459710597992,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Jerry Blevins,7841,5.974612092831294,0.53846154,0.38461538,0.07692308,88.9857177734375,72.0199951171875,84.4000015258789,6.922857012067523,-7.802000427246094,5.460000038146973,7.962856837681362,-3.9880001068115236,1.7999999523162842,0.5171716101467609,0.08652789145708084,0.29931017756462097,7.388165859239441,1.7305578291416168,29.931017756462097,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,0.07692308,0.38461538,0.53846154,84.44640350341797,72.01837768554688,89.05083356584821,5.077070236206055,-8.952078247070313,6.44414302280971,0.8805209994316101,-5.4046379089355465,6.918644496372768,0.29931017756462097,0.08652789145708084,0.5171716101467609,29.931017756462097,1.7305578291416168,7.388165859239441,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,80.0,22.666666666666668,0.0,0.0,96.9,1.0,0.33333333,2019-09-25,0
3,@KCR,16,2019,ATL,A,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,3.1978219548887044,303.0015223927477,3.983527068850841,71.84178969316525,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.008224000222980976,-0.012675999663770199,0.00445199990645051,-0.8209999799728394,-0.07623030245304108,0.06859999895095825,0.06360000371932983,0.06360000371932983,0.06719999760389328,1.0,1.0,-0.08774770051240921,-0.03213568649551578,0.0,0.0,0.3125,89.6,0.5,73.125,0.1875,83.0,,-0.832098126411438,-0.49926137924194336,0.3732561469078064,-16.64196252822876,-6.240767240524292,12.441871563593548,0.25,0.75,0.375,0.66666667,1.0,0.83333333,0.25,0.75,0.0625,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Jerry Blevins,7841,0.03606962219911279,0.3125,0.5,0.1875,89.47999877929688,73.0374984741211,83.2000020345052,6.505999755859375,-6.862500190734863,7.959999720255534,8.602000427246093,-3.950000047683716,4.5566666920979815,-0.8320981226861477,-0.49926138669252396,0.4154203534126282,-16.641962453722954,-6.2407673336565495,13.847345113754272,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.1875,0.5,0.3125,83.33270263671875,73.05872344970703,89.55802001953126,7.412242889404297,-7.843255043029785,5.683631896972656,3.40584659576416,-5.4814863204956055,7.4396820068359375,0.4154203534126282,-0.49926138669252396,-0.8320981226861477,13.847345113754272,-6.2407673336565495,-16.641962453722954,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,3.0,89.2000020345052,12.0,0.0,0.0,95.5,1.0,0.33333333,2019-09-24,0
4,SFG,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.007552000228315592,0.0,0.007552000228315592,0.25099998712539673,0.024463899433612823,0.287200003862381,0.287200003862381,0.287200003862381,0.21719999611377716,1.0,1.0,0.02629530057311058,-3.5507813713614444e-08,0.0,0.0,,,1.0,72.8,,,,,0.2728937566280365,,,5.45787513256073,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,0.8113898105896801,,1.0,,,72.6,,,-6.580000305175782,,,-4.265999984741211,,,0.2728937529027462,,,5.457875058054924,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,1.0,,,72.6340576171875,,,-7.4966880798339846,,,-5.806324005126953,,,0.2728937529027462,,,5.457875058054924,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,85.0,40.0,0.0,0.0,85.0,0.0,0.0,2019-09-22,0
5,PHI,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.017740000039339066,0.0,0.017740000039339066,0.42500001192092896,0.041423000395298004,0.34060001373291016,0.3840000033378601,0.3840000033378601,0.20720000565052032,1.0,1.0,0.0519661009311676,0.00011845374900431443,0.0,0.0,0.42857143,90.0,0.57142857,72.25,,,,0.4046224355697632,0.14116506278514862,,6.743707259496053,1.7645632848143578,,0.45454545,1.0,0.57142857,0.6,1.0,0.75,0.21428571,,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Jerry Blevins,7841,0.8113898105896801,0.42857143,0.57142857,,90.09999593098958,71.98750305175781,,6.439999898274739,-7.130000114440918,,8.661666870117188,-3.8975000381469727,,0.4046224392950535,0.14116506651043892,,6.743707321584225,1.7645633313804865,,0.25,1.0,0.57142857,0.5,0.83333333,0.75,0.42857143,,0.57142857,0.42857143,,71.99372863769531,90.16664632161458,,-8.324207305908203,5.798280080159505,,-5.460717678070068,7.514509836832683,,0.14116506651043892,0.4046224392950535,,1.7645633313804865,6.743707321584225,0.25,1.0,0.57142857,0.5,0.83333333,0.75,0.42857143,2.0,84.75,50.5,0.0,0.0,90.4,0.0,0.0,2019-09-17,0
6,@WSN,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.02928723249873,71.71899366399683,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.009096000343561172,-0.0015760200330987573,0.010672000236809254,0.5490000247955322,0.052737798541784286,0.10320000350475311,0.2264000028371811,0.2264000028371811,,0.0,1.0,0.006133560091257095,0.08200597512825707,0.0,0.0,0.33333333,89.8,0.66666667,72.0,,,,-0.18248200416564941,0.2701317071914673,,-3.6496400833129883,2.701317071914673,,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,0.75,0.13333333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jerry Blevins,7841,-1.875526133018049,0.33333333,0.66666667,,89.65999755859374,71.9,,7.544000244140625,-8.004000091552735,,8.572000122070312,-5.047000122070313,,-0.19828998669981956,0.2701317183673382,,-3.9657997339963913,2.701317183673382,,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,,0.66666667,0.33333333,,71.87998046875,89.69218139648437,,-8.869731140136718,7.0190582275390625,,-6.614703369140625,7.391558074951172,,0.2701317183673382,-0.19828998669981956,,2.701317183673382,-3.9657997339963913,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,2.0,93.1500015258789,45.0,1.0,0.5,106.3,1.0,0.5,2019-09-13,0
7,@PHI,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.020080000162124634,0.0,0.020080000162124634,0.25,0.024618400260806084,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.5924000144004822,1.0,1.0,0.025843000039458275,-1.432086906005825e-08,0.0,0.0,,,1.0,73.0,,,,,0.23270966112613678,,,5.8177415281534195,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,1.3973601845290828,,1.0,,,72.69999694824219,,,-6.817500114440918,,,-3.1100001335144043,,,0.23270965740084648,,,5.817741435021162,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,1.0,,,72.74337768554688,,,-8.004520416259766,,,-4.641254901885986,,,0.23270965740084648,,,5.817741435021162,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,67.69999694824219,-21.0,0.0,0.0,67.7,0.0,0.0,2019-09-12,0
8,@PHI,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.012071999721229076,0.0,0.012071999721229076,0.2409999966621399,0.023732200264930725,0.4169999957084656,0.2084999978542328,0.4169999957084656,0.5569999814033508,1.0,1.0,0.028949599713087082,4.02041010552634e-08,0.0,0.0,0.75,90.66666667,0.25,73.0,,,,0.20674845576286316,0.06530402600765228,,6.891615192095439,6.530402600765228,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jerry Blevins,7841,-2.845992184739113,0.75,0.25,,90.66666666666667,73.19999694824219,,7.739999771118164,-7.25,,8.403333028157553,-4.28000020980835,,0.20674845203757286,0.06530402600765228,,6.891615067919095,6.530402600765228,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.75,,73.2136001586914,90.70843505859375,,-8.229599952697754,7.095516204833984,,-5.619269847869873,7.337943394978841,,0.06530402600765228,0.20674845203757286,,6.530402600765228,6.891615067919095,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,2019-09-10,0
9,TOR,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.006916009820997715,0.0,0.006916009820997715,0.5379999876022339,0.052436601370573044,0.09013330191373825,0.1736000031232834,0.1736000031232834,,0.0,1.0,0.0748613029718399,0.0018696019673429126,0.0,0.0,0.33333333,89.66666667,0.66666667,72.66666667,,,,0.16553550958633423,0.5846719145774841,,5.517850319544474,9.744531909624737,,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,0.66666667,0.22222222,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Jerry Blevins,7841,-0.2209156728960044,0.33333333,0.66666667,,89.5,72.64999898274739,,6.146666844685872,-7.956666946411133,,7.646666844685872,-4.454999923706055,,0.16553550586104393,0.5846719145774841,,5.517850195368132,9.744531909624737,,0.66666667,0.0,0.44444444,0.5,,0.5,0.33333333,,0.66666667,0.33333333,,72.68131510416667,89.60643513997395,,-8.976605097452799,5.430486679077148,,-5.792203267415364,6.668179829915364,,0.5846719145774841,0.16553550586104393,,9.744531909624737,5.517850195368132,0.66666667,0.0,0.44444444,0.5,,0.5,0.33333333,2.0,66.8499984741211,-26.5,0.0,0.0,82.9,0.0,0.0,2019-09-03,0
