,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,0.0,2.0,6.606386727929192,35.0,0.0,0.0,0.0,0.0,4.0,1.0,31.1,145.0,33.0,25.0,23.0,4.0,21.0,0.0,0.0,3.0,0.0,30.0,8.617026166864164,6.031918316804915,9.478728783550581,1.42857143,0.12,0.0,25.0,42.0,26.0,4.0,3.0,1.0,0.0,0.20689655,0.14482759,0.06206896,5.462889212310702,1.1489368222485552,0.2661290322580645,1.7234052333728327,0.32222222222222224,0.59917355,4.969330097647125,1.6370566302820668,5.976141409612497,144.10324278737625,108.43913100483572,130.87556713726067,0.5952381,0.27956989,0.2688172,0.4516129,0.0952381,0.0952381,10.0,2.872342055621388,248.0,381.0,629.0,-0.6593380364356562,-2.6621439434820786,2.0028059453470632,-13.217000216245651,-1.2772998996078968,0.8649664339078152,0.7625952840899117,1.137417137596224,1.0939419193854254,31.0,35.0,-0.0018476834520697594,-0.7604224007832752,6.0,6.0,0.54054054,92.83823529,0.26232114,84.88484848,0.03656598,81.65217391,0.16057234,81.1980198,-1.9651197455823421,-2.8187715224921703,0.4683115743100643,-0.7291565835475922,-0.5779763957595124,-1.7083463772679819,2.036137279608975,-0.7219372114332595,0.27540107,0.71764706,0.45468998,0.68932039,0.85245902,0.79370629,0.40540541,0.53793103,0.09379968,40.0,30.0,24.0,13.0,36.0,45.0,94.0,0.42553191,0.31914894,0.25531915,0.13829787,0.38297872,0.4787234,Adalberto Mejia,13188,5.872450512267792,0.44057052,0.09825674,0.00158479,0.29952456,0.16006339,92.99712300472122,91.96290243825605,83.5999984741211,84.45185198102679,81.11782209944018,5.147949625262253,8.996612994901595,4.03000020980835,-1.490581998907069,9.094653469501155,8.784028771969911,5.241290261668544,3.740000009536743,1.6148148207437425,4.075445529257897,-1.609120361506939,0.8045757189393044,-0.062041692435741425,-2.3264351710677147,-0.7291565462946892,-0.5788202739233593,1.297702772482749,-6.2041692435741425,-1.2309180799300077,-0.7219371745491973,0.2195122,0.70957096,0.4548336,0.625,0.84651163,0.79094077,0.48019017,0.16164818,0.00792393,0.44215531,0.09667195,0.28843106,0.00316957,81.51354471842448,80.34945678710938,93.01717778687836,91.91303853519628,84.55263896564861,0.0,8.629969865668054,-3.5254661560058596,4.851393326636283,8.80597659408069,-1.8997156390777001,0.0,2.543643008698435,-1.703973388671875,7.605112222787727,3.8404630793899788,0.33120119027220285,0.0,-0.24140382185578346,0.5565220937132835,-1.674645870923996,0.8868383392691612,-3.3485363721847534,-0.10095242038369179,-0.23667041358410146,11.13044187426567,-0.6002314949548373,1.4538333430641988,-1.8398551495520623,-5.047621019184589,0.22560976,0.7076412,0.45627981,0.63513514,0.84507042,0.79094077,0.47853736,94.0,90.26451627669796,19.806451612903224,8.0,0.08510638,111.4,44.0,0.46808511,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03689999878406525,0.0,0.03689999878406525,0.9409999847412109,0.09293829649686813,0.75,0.38999998569488525,0.7799999713897705,0.2800000011920929,1.0,1.0,0.049316201359033585,-0.00011620298027992249,0.0,0.0,0.66666667,92.0,0.33333333,83.0,,,,,0.38377076387405396,0.17391112446784973,,,9.594269096851349,8.695556223392487,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adalberto Mejia,13188,-1.1227168278355752,0.5,0.16666667,,0.33333333,,92.26666259765625,90.5999984741211,,82.94999694824219,,5.6233336130778,8.079999923706055,,-1.6649999618530273,,9.306666056315104,5.340000152587891,,1.6449999809265137,,0.36063093692064285,0.06530402600765228,,0.17391111701726913,,12.021031230688095,6.530402600765228,,8.695555850863457,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,0.5,0.16666667,0.33333333,,,,92.42972819010417,90.71589660644531,83.03959655761719,,,,5.100159962972005,7.602359771728516,-2.2614550590515137,,,,7.926746368408203,3.75492000579834,0.150318905711174,,,,0.36063093692064285,0.06530402600765228,0.17391111701726913,,,,12.021031230688095,6.530402600765228,8.695555850863457,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,97.19999694824219,21.0,0.0,0.0,97.2,1.0,1.0,2019-09-28,0
2,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,134.09205517231652,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.03754999861121178,-0.03754999861121178,0.0,-0.3930000066757202,-0.03881480172276497,3.8949999809265137,1.9474999904632568,3.8949999809265137,4.71999979019165,1.0,1.0,-0.009640569798648357,5.28129509569375e-09,0.0,0.0,0.75,90.0,0.25,82.0,,,,,-0.2847875952720642,-0.03891072794795036,,,-9.492919842402141,-3.8910727947950363,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adalberto Mejia,13188,547.7706014245748,0.5,0.25,,0.25,,90.25,89.5,,82.30000305175781,,4.005000114440918,6.78000020980835,,-4.0,,8.190000534057617,5.46999979019165,,1.940000057220459,,-0.22274591773748398,-0.062041692435741425,,-0.03891072794795036,,-11.137295886874199,-6.2041692435741425,,-3.8910727947950363,,0.0,,0.0,,,,0.0,,,0.5,0.25,0.25,,,,90.2947998046875,89.67530059814453,82.31050109863281,,,,3.193535089492798,6.733399868011475,-3.9275600910186768,,,,7.211270332336426,4.370739936828613,0.8178179860115051,,,,-0.22274591773748398,-0.062041692435741425,-0.03891072794795036,,,,-11.137295886874199,-6.2041692435741425,-3.8910727947950363,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-09-26,0
3,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.08895000070333481,0.0,0.08895000070333481,0.621999979019165,0.06143210083246231,2.9649999141693115,1.4824999570846558,2.9649999141693115,1.5449999570846558,1.0,1.0,0.029999999329447746,1.7762033684143308e-09,1.0,0.0,0.375,94.0,0.375,83.33333333,,,0.25,78.0,0.24089182913303375,0.015747781842947006,,-0.02392996847629547,8.029727637767792,0.524926061431567,,-1.1964984238147736,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adalberto Mejia,13188,1.3697567671375137,0.375,,,0.375,0.25,93.86666870117188,,,83.16666666666667,77.69999694824219,5.743333180745442,,,-2.366666634877523,6.394999980926514,9.140000025431315,,,2.229999860127767,4.139999866485596,0.24089182913303375,,,0.015747781842947006,-0.02392996847629547,8.029727637767792,,,0.524926061431567,-1.1964984238147736,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.25,,0.375,,0.375,,77.83494567871094,,93.91080729166667,,83.20423380533855,,6.483914852142334,,5.466836293538411,,-2.876986503601074,,2.6103649139404297,,7.812269846598308,,0.8912306626637777,,-0.02392996847629547,,0.24089182913303375,,0.015747781842947006,,-1.1964984238147736,,8.029727637767792,,0.524926061431567,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-25,0
4,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.021299999207258224,0.0,0.021299999207258224,0.10999999940395355,0.010864200070500374,0.8100000023841858,0.4050000011920929,0.8100000023841858,2.1649999618530273,1.0,1.0,0.026296300813555717,-5.573354517479645e-09,0.0,0.0,1.0,92.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adalberto Mejia,13188,0.7953616369971132,,1.0,,,,,91.80000305175781,,,,,7.690000057220459,,,,,6.889999866485596,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,91.87660217285156,,,,,,7.368680000305176,,,,,,5.3763298988342285,,,,,,0.2728937566280365,,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0999984741211,34.0,0.0,0.0,86.1,0.0,0.0,2019-09-24,0
5,@HOU,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.014870000071823597,0.0,0.014870000071823597,0.5170000195503235,0.05182959884405136,0.18666699528694153,0.24199999868869781,0.24199999868869781,,0.0,1.0,0.07990329712629318,-0.00024272269552319536,0.0,0.0,0.58333333,92.57142857,0.25,83.66666667,,,0.16666667,80.5,0.40977489948272705,0.3703537881374359,,-0.029921285808086395,5.853927135467529,12.345126271247864,,-1.4960642904043198,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,1.0,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adalberto Mejia,13188,-0.2165517103365997,0.33333333,0.25,,0.25,0.16666667,93.07499694824219,91.63333129882812,,83.53333536783855,80.69999694824219,6.340000152587891,8.859999974568685,,-0.4333333571751912,9.229999542236328,8.835000038146973,5.066666603088379,,1.9600000381469727,4.565000057220459,-0.020165573805570602,0.42994046583771706,,0.3703537955880165,-0.029921285808086395,-0.5041393451392651,14.331348861257235,,12.345126519600552,-1.4960642904043198,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,0.25,,0.33333333,0.25,0.16666667,,83.4865010579427,,93.03279876708984,91.60860188802083,80.77149963378906,,-0.8137520949045817,,5.981197357177734,8.912787119547525,8.856840133666992,,0.6909886201222738,,7.805147647857666,3.9129165013631186,2.8353099822998047,,0.3703537955880165,,-0.020165573805570602,0.42994046583771706,-0.029921285808086395,,12.345126519600552,,-0.5041393451392651,14.331348861257235,-1.4960642904043198,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,2.0,49.099998474121094,14.0,0.0,0.0,49.1,0.0,0.0,2019-09-20,0
6,TBR,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,134.09205517231652,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.022450000047683716,-0.005350000225007534,0.027799999341368675,0.527999997138977,0.05214809998869896,0.3075000047683716,0.375,0.375,0.5199999809265137,1.0,1.0,0.05390259996056557,0.019105529143674527,0.0,0.0,0.64285714,93.11111111,0.28571429,84.75,,,0.07142857,82.0,0.5908063650131226,-0.12538553774356842,,-0.050806157290935516,6.564515166812473,-3.1346384435892105,,-5.080615729093552,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Adalberto Mejia,13188,10.783825296887949,0.57142857,0.07142857,,0.28571429,0.07142857,93.11250305175781,92.19999694824219,,84.9000015258789,82.0999984741211,5.105000019073486,9.640000343322754,,-0.2549999952316284,10.380000114440918,9.478750228881836,7.119999885559082,,2.2074999809265137,5.590000152587891,0.6297171227633953,-0.03891072794795036,,-0.12538554146885872,-0.050806157290935516,7.871464034542441,-3.8910727947950363,,-3.134638536721468,-5.080615729093552,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.07142857,,0.57142857,0.07142857,0.28571429,,82.19879913330078,,93.12171173095703,92.2136001586914,84.90972137451172,,10.084400177001953,,4.862424850463867,9.869770050048828,-0.8502060174942017,,3.7278099060058594,,8.077252388000488,5.374939918518066,0.6205572485923767,,-0.050806157290935516,,0.6297171227633953,-0.03891072794795036,-0.12538554146885872,,-5.080615729093552,,7.871464034542441,-3.8910727947950363,-3.134638536721468,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,3.0,77.7000020345052,-7.333333333333333,0.0,0.0,92.9,0.0,0.0,2019-09-14,0
7,CLE,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.027249999344348907,0.0,0.027249999344348907,0.36899998784065247,0.03644439950585365,0.9449999928474426,0.4724999964237213,0.9449999928474426,0.9649999737739563,1.0,1.0,0.028836000710725784,-2.235030261213411e-08,0.0,0.0,0.57142857,91.5,0.42857143,82.66666667,,,,,0.27812695503234863,-0.005233187228441238,,,6.953173875808716,-0.17443957428137463,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adalberto Mejia,13188,0.7953616369971132,0.57142857,,,0.42857143,,91.375,,,82.43332926432292,,5.357500076293945,,,-1.1066666444142659,,9.392499923706055,,,4.603333473205566,,0.27812694013118744,,,-0.005233187228441238,,6.953173503279686,,,-0.17443957428137463,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.42857143,0.14285714,0.42857143,,,,91.86049397786458,90.02570343017578,82.4055684407552,,,,3.9870198567708335,7.593389987945557,-1.914772669474284,,,,8.336689631144205,6.0547099113464355,3.073293368021647,,,,0.3079521283507347,-0.02982518821954727,-0.005233187228441238,,,,10.26507094502449,-2.982518821954727,-0.17443957428137463,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,80.9000015258789,51.0,0.0,0.0,80.9,0.0,0.0,2019-09-09,0
8,@CHW,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,134.09205517231652,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.013501999899744987,-0.013501999899744987,0.0,-0.6660000085830688,-0.0655834972858429,0.46700000762939453,0.23350000381469727,0.46700000762939453,0.58160001039505,1.0,1.0,-0.028912199661135674,-5.219297667669043e-09,0.0,0.0,0.8,91.0,0.2,83.0,,,,,-0.26165664196014404,-0.062041692435741425,,,-6.541416049003601,-6.2041692435741425,,,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adalberto Mejia,13188,547.7706014245748,0.8,,,0.2,,91.0999984741211,,,82.5999984741211,,3.427500009536743,,,-1.149999976158142,,8.0,,,1.7100000381469727,,-0.26165664568543434,,,-0.062041692435741425,,-6.5414161421358585,,,-6.2041692435741425,,0.0,1.0,0.2,,0.0,0.0,0.2,,,0.8,,0.2,,,,90.94747161865234,,82.42530059814453,,,,3.0036299228668213,,-1.9242099523544312,,,,6.984297275543213,,0.09893160313367844,,,,-0.26165664568543434,,-0.062041692435741425,,,,-6.5414161421358585,,-6.2041692435741425,,0.0,1.0,0.2,,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,2019-09-08,0
9,@OAK,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,69.7792673506938,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.2636840045452118,-0.28378400206565857,0.020099999383091927,-1.3860000371932983,-0.1391569972038269,2.031399965286255,1.6679999828338623,3.3359999656677246,0.24120000004768372,1.0,1.0,-0.05741170048713684,-0.0723923799752032,0.0,1.0,0.57142857,91.75,0.42857143,81.33333333,,,,,-0.6033226847648621,-0.16986533999443054,,,-15.083067119121552,-5.662177999814352,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Adalberto Mejia,13188,0.7953616369971132,0.57142857,,,0.42857143,,91.75,,,81.33333333333333,,2.742500066757202,,,-2.9166666666666665,,7.792500019073486,,,1.15666667620341,,-0.6033226884901524,,,-0.16986533999443054,,-15.083067212253809,,,-5.662177999814352,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.57142857,,0.42857143,,,,91.76907348632812,,81.36419677734375,,,,2.472827434539795,,-2.7241799036661782,,,,6.5899248123168945,,0.009765386581420898,,,,-0.6033226884901524,,-0.16986533999443054,,,,-15.083067212253809,,-5.662177999814352,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,98.69999694824219,33.0,0.0,0.0,101.0,2.0,1.0,2019-09-05,0
