,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,31,2.0,0.0,2.2500017099095464,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,5.0,2.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,5.625004274773866,6.750005129728639,5.625004274773866,0.83333333,0.0,0.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,0.13888889,0.16666667,-0.02777778,6.52993785561505,2.2500017099095464,0.17857142857142858,1.3750010449447228,0.14285714285714285,1.0,8.214013752344158,-5.964012042434612,7.201871997579401,47.360871047100275,178.8608061704463,156.87803435438028,1.11111111,0.17391304,0.43478261,0.39130435,0.11111111,0.22222222,5.0,5.625004274773866,60.0,83.0,143.0,-0.21008802342112176,-0.46128402184695005,0.2511960000556428,1.5059999823570251,0.140657601878047,0.4208864872721401,0.42011339105665685,0.6335555451611677,1.2917999972899754,6.0,9.0,-0.05222119949758053,-0.446934819463136,1.0,1.0,0.51048951,93.48611111,0.40559441,86.12068966,0.08391608,79.91666667,-3.1581628285348415,1.8697069436311722,0.620934896171093,-4.326250450047728,3.2236326614330553,5.174457468092442,0.32608696,0.60784314,0.42657343,0.6,0.83870968,0.72131148,0.35664336,0.55555556,0.11888112,9.0,11.0,3.0,6.0,8.0,9.0,23.0,0.39130435,0.47826087,0.13043478,0.26086957,0.34782609,0.39130435,Jon Edwards,1483,8.934913198067123,0.51048951,0.40559441,0.08391608,93.41643837706684,86.02930950296336,80.25000127156575,-1.2458904091625997,1.4949999862703784,5.381666700045268,9.828219061028468,1.0918965462980599,-5.12583323319753,-3.1739707179367542,2.205796416848898,0.3363821320235729,-4.347905093064046,3.8030972704291344,2.8031844335297746,0.29761905,0.61016949,0.42657343,0.52,0.86111111,0.72131148,0.41258741,0.08391608,0.5034965,0.40559441,79.974427541097,93.62621233198378,86.2101137884732,6.110938310623169,-0.9215942886140611,1.8682088358648892,-7.270810842514038,8.392187939749824,-0.2734902686086194,0.6630991138517857,-3.2195436879992485,1.8790794350206852,5.525825948764881,-4.471588455554512,3.2397921293460095,0.29761905,0.61016949,0.42657343,0.52,0.86111111,0.72131148,0.41258741,23.0,87.0173923658288,11.956521739130435,3.0,0.13043478,106.9,9.0,0.39130435,2050-01-01,0
1,MIN,5,2019,CLE,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.018479999154806137,0.0,0.018479999154806137,0.4729999899864197,0.042612601071596146,0.3449999988079071,0.3799999952316284,0.3799999952316284,0.22200000286102295,1.0,1.0,0.05339730158448219,0.00016791354207099096,0.0,0.0,0.55555556,94.4,0.44444444,86.5,,,0.24698109924793243,0.2744302749633789,,4.939621984958649,6.860756874084473,,0.66666667,0.66666667,0.66666667,0.75,1.0,0.83333333,0.33333333,0.5,0.11111111,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Jon Edwards,1483,-0.6165909282378454,0.55555556,0.44444444,,94.2,86.5,,-1.931999969482422,0.7699999809265137,,10.168000030517579,1.2450000047683716,,0.23117314279079437,0.2744302600622177,,4.6234628558158875,6.860756501555443,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,,0.55555556,0.44444444,,94.18078002929687,86.41799926757812,,-1.7160221099853517,1.1564635038375854,,9.011428070068359,0.08469375967979431,,0.23117314279079437,0.2744302600622177,,4.6234628558158875,6.860756501555443,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,2.0,74.94999694824219,17.0,0.0,0.0,80.0,0.0,0.0,2019-06-06,0
2,CHW,5,2019,CLE,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00018000000272877514,0.0,0.00018000000272877514,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.375,96.0,0.5,87.25,0.125,81.0,0.6283989548683167,0.24306750297546387,-0.03891072794795036,20.946631828943886,6.076687574386597,-3.8910727947950363,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jon Edwards,1483,3.9562041579660088,0.375,0.5,0.125,95.96666463216145,87.32499694824219,81.0,-1.0533333619435628,1.2674999237060547,5.739999771118164,9.903333028157553,0.9725000262260437,-5.889999866485596,0.628398958593607,0.24306749552488327,-0.03891072794795036,20.94663195312023,6.076687388122082,-3.8910727947950363,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.125,0.375,0.5,81.00170135498047,96.16166178385417,87.44392395019531,6.133210182189941,-0.6047856410344442,1.5506322383880615,-7.734789848327637,8.673556645711264,-0.26660627126693726,-0.03891072794795036,0.628398958593607,0.24306749552488327,-3.8910727947950363,20.94663195312023,6.076687388122082,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,2.0,56.94999694824219,10.0,0.0,0.0,77.7,0.0,0.0,2019-05-06,0
3,SEA,5,2019,CLE,H,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,6.947831207727319,142.08285661943404,298.02961831098236,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,12.0,17.0,29.0,-0.015879999846220016,-0.06390000134706497,0.048020001500844955,-0.13199999928474426,-0.01189189963042736,0.42866700887680054,0.46266698837280273,0.4440000057220459,0.3319999873638153,1.0,1.0,-0.06591899693012238,0.028873925773774185,0.0,0.0,0.55172414,93.75,0.37931034,85.36363636,0.06896552,80.5,-1.2404345273971558,0.347518652677536,0.2099127471446991,-7.7527157962322235,3.1592604788866914,10.495637357234955,0.36842105,0.8,0.51724138,0.57142857,0.75,0.66666667,0.34482759,0.66666667,0.17241379,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jon Edwards,1483,12.833604296577416,0.55172414,0.37931034,0.06896552,93.6500015258789,84.93636252663352,82.30000305175781,-1.5943750143051147,2.2218182303688745,4.704999923706055,9.996874809265137,-0.7227272553877397,-4.099999904632568,-1.2404344789683819,0.674235638231039,-0.07464002817869186,-7.752715493552387,6.129414893009446,-3.732001408934593,0.38888889,0.72727273,0.51724138,0.57142857,0.75,0.66666667,0.37931034,0.06896552,0.55172414,0.37931034,80.46295166015625,93.8317642211914,85.3913241299716,7.187759876251221,-1.2373273372650146,2.277872085571289,-7.450715065002441,8.517804145812988,-1.698816646229137,0.2520769536495209,-1.2404344789683819,0.3475186564028263,12.603847682476044,-7.752715493552387,3.1592605127529665,0.38888889,0.72727273,0.51724138,0.57142857,0.75,0.66666667,0.37931034,4.0,92.92500305175781,9.5,1.0,0.25,104.5,2.0,0.5,2019-05-05,0
4,@KCR,5,2019,CLE,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.0,2.0,0.0,1.0,12.214009952545165,-12.214009952545165,14.203217965364455,0.0,265.52860145417753,308.52501401787447,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0011080000549554825,-0.0015439999988302588,0.0026519999373704195,0.5759999752044678,0.053481899201869965,0.02687999978661537,0.023600000888109207,0.023600000888109207,0.0,1.0,1.0,0.048491399735212326,-0.007271159268276012,0.0,0.0,0.54545455,92.75,0.45454545,86.1,,,0.2905080020427704,-0.18704552948474884,,2.4209000170230865,-1.8704552948474884,,0.25,0.66666667,0.36363636,0.75,0.75,0.75,0.27272727,0.4,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jon Edwards,1483,16.8312064113447,0.54545455,0.45454545,,92.69167073567708,86.00999755859375,,-0.7558333079020182,1.5319999694824218,,8.396666844685873,1.1149999618530273,,0.2905080020427704,-0.18704552575945854,,2.4209000170230865,-1.8704552575945852,,0.14285714,0.75,0.36363636,0.5,0.83333333,0.75,0.36363636,,0.54545455,0.45454545,,93.01698811848958,86.259765625,,-0.42406102021535236,2.100094795227051,,7.214931488037109,-0.2781154870986938,,0.2905080020427704,-0.18704552575945854,,2.4209000170230865,-1.8704552575945852,0.14285714,0.75,0.36363636,0.5,0.83333333,0.75,0.36363636,2.0,103.80000305175781,12.0,1.0,0.5,106.9,2.0,1.0,2019-04-12,0
5,@DET,5,2019,CLE,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.003959979861974716,-0.0005000230157747865,0.004459999967366457,0.5669999718666077,0.053239401429891586,0.04399999976158142,0.10400000214576721,0.10400000214576721,,0.0,1.0,0.03814069926738739,0.05185884353789169,0.0,0.0,0.42857143,94.5,0.42857143,86.16666667,0.14285714,80.0,-0.560661792755127,0.22462356090545654,0.31645867228507996,-9.34436321258545,3.7437260150909424,15.822933614253998,0.5,0.375,0.42857143,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Jon Edwards,1483,1.1105263418334534,0.42857143,0.42857143,0.14285714,94.36666870117188,86.18332926432292,80.05000305175781,-1.4200000762939453,1.6866666475931804,6.585000038146973,9.286666870117188,0.981666644414266,-4.449999809265137,-0.5606618076562881,0.22462356835603714,0.31645867973566055,-9.344363460938137,3.743726139267286,15.822933986783028,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,0.14285714,0.42857143,0.42857143,80.06930541992188,94.55856323242188,86.3197530110677,6.963210105895996,-1.1117326418558757,2.061499913533529,-6.400579929351807,7.703943252563477,-0.6426270008087158,0.31645867973566055,-0.5606618076562881,0.22462356835603714,15.822933986783028,-9.344363460938137,3.743726139267286,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,4.0,93.1500015258789,10.0,0.0,0.0,104.9,1.0,0.25,2019-04-09,0
6,TOR,5,2019,CLE,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.008259990252554417,-0.022460000589489937,0.030719999223947525,0.6000000238418579,0.054054100066423416,0.26533299684524536,0.19599999487400055,0.19599999487400055,,0.0,1.0,-0.025332899764180183,0.05646355577290883,0.0,0.0,0.625,93.73333333,0.33333333,87.5,0.04166667,81.0,-0.9326463937759399,0.44375738501548767,0.04557297006249428,-6.2176426251729335,5.546967312693596,4.557297006249428,0.29411765,0.42857143,0.33333333,0.2,1.0,0.5,0.29166667,0.4,0.16666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Jon Edwards,1483,5.868577764804404,0.625,0.33333333,0.04166667,93.813330078125,87.4625015258789,80.80000305175781,-1.665999984741211,1.2975000143051147,6.320000171661377,10.219332885742187,2.377500057220459,-5.239999771118164,-0.9326463676989079,0.44375738874077797,0.04557297006249428,-6.217642451326053,5.546967359259725,4.557297006249428,0.3125,0.375,0.33333333,0.2,1.0,0.5,0.33333333,0.04166667,0.625,0.33333333,80.85919952392578,94.02269694010417,87.5893783569336,6.762209892272949,-1.2957684834798178,1.89044189453125,-6.843649864196777,8.6892822265625,0.837476909160614,0.04557297006249428,-0.9326463676989079,0.44375738874077797,4.557297006249428,-6.217642451326053,5.546967359259725,0.3125,0.375,0.33333333,0.2,1.0,0.5,0.33333333,4.0,86.67500305175781,12.5,0.0,0.0,98.7,2.0,0.5,2019-04-06,0
7,TOR,5,2019,CLE,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.598695934886933,0.0,0.0,3.0000031292471148,0.0,1.0,10.714017775662954,-10.714017775662954,10.714017775662954,0.0,233.02831685223384,232.95002134587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.023420000448822975,-0.07388000190258026,0.05045999959111214,-0.2409999966621399,-0.021711699664592743,0.7936000227928162,0.5899999737739563,0.5899999737739563,1.9119999408721924,1.0,1.0,-0.06842759996652603,0.03891651153887714,0.0,0.0,0.5,91.88888889,0.4,85.0,0.1,79.0,-0.20973964035511017,-0.15374022722244263,-0.08063134551048279,-2.0973964035511017,-1.9217528402805328,-4.031567275524139,0.1875,0.25,0.2,0.0,1.0,0.25,0.2,0.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jon Edwards,1483,10.471261208136566,0.5,0.4,0.1,91.80999755859375,85.0999984741211,79.19999694824219,-0.8779999732971191,1.1899999380111694,6.269999980926514,10.627999877929687,1.2887499332427979,-6.135000228881836,-0.20973964408040047,-0.14436772093176842,-0.08063134551048279,-2.0973964408040047,-1.8045965116471052,-4.031567275524139,0.2,0.2,0.2,0.0,1.0,0.25,0.25,0.1,0.45,0.4,79.29855346679688,91.89689805772569,85.18115234375,6.706254959106445,-0.6083330578274198,1.5804176330566406,-8.249744415283203,8.957348293728298,-0.2282588630914688,-0.08063134551048279,-0.25531261414289474,-0.14436772093176842,-4.031567275524139,-2.8368068238099413,-1.8045965116471052,0.2,0.2,0.2,0.0,1.0,0.25,0.25,0.0,,,0.0,,,0.0,,2019-04-04,0
8,CHW,5,2019,CLE,H,31,1.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,10.697829778006492,284.1653067361306,590.5336849165637,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,1.0,4.0,54.00005632644807,7.0,5.0,12.0,-0.268779993057251,-0.29899999499320984,0.030220000073313713,-1.2400000095367432,-0.1117120012640953,0.9789999723434448,1.2589999437332153,2.5179998874664307,1.6640000343322754,1.0,1.0,-0.08494660258293152,-0.18959885262670334,0.0,1.0,0.41666667,92.6,0.41666667,86.0,0.16666667,79.0,-1.4261415004730225,0.40420156717300415,-0.10095241665840149,-28.52283000946045,8.084031343460083,-5.0476208329200745,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.25,0.08333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jon Edwards,1483,28.64859944714329,0.41666667,0.41666667,0.16666667,92.67999877929688,85.96000366210937,79.10000610351562,0.17400001287460326,1.4239999771118164,6.095000267028809,10.081999969482421,2.3940000534057617,-5.939999580383301,-1.4261414930224419,0.40420155227184296,-0.10095242038369179,-28.52282986044884,8.08403104543686,-5.047621019184589,0.0,1.0,0.41666667,,0.8,0.8,0.41666667,0.16666667,0.41666667,0.41666667,79.10455322265625,92.87738037109375,86.02828369140624,6.296579837799072,0.47098579406738283,1.7813945770263673,-7.921660423278809,8.755725860595703,0.792188024520874,-0.10095242038369179,-1.4261414930224419,0.40420155227184296,-5.047621019184589,-28.52282986044884,8.08403104543686,0.0,1.0,0.41666667,,0.8,0.8,0.41666667,3.0,101.5,5.0,1.0,0.33333333,105.5,2.0,0.66666667,2019-04-01,0
9,@MIN,5,2019,CLE,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,1.0,13.500014081612017,0.0,5.0,5.0,0.06600400060415268,0.0,0.06600400060415268,0.30300000309944153,0.02853110060095787,1.2621999979019165,0.7232000231742859,1.4464000463485718,3.620800018310547,1.0,1.0,0.05237549915909767,-8.267653679740888e-05,1.0,0.0,0.2,95.0,0.4,86.5,0.4,80.0,0.04557297006249428,0.2728937566280365,0.2694849967956543,4.557297006249428,13.644687831401825,13.474249839782715,1.0,0.66666667,0.8,1.0,0.5,0.75,0.6,1.0,0.2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Jon Edwards,1483,9.354313808482626,0.2,0.4,0.4,94.9000015258789,86.30000305175781,79.94999694824219,-2.130000114440918,0.8299999833106995,2.6050000190734863,10.5,2.0349998474121094,-4.565000057220459,0.04557297006249428,0.2728937603533268,0.2694850042462349,4.557297006249428,13.64468801766634,13.474250212311745,1.0,0.66666667,0.8,1.0,0.5,0.75,0.6,0.4,0.2,0.4,79.98075103759766,95.0354995727539,86.3062515258789,3.064115047454834,-1.8473600149154663,1.213670015335083,-6.312945365905762,9.338020324707031,0.6772149801254272,0.2694850042462349,0.04557297006249428,0.2728937603533268,13.474250212311745,4.557297006249428,13.64468801766634,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,2.0,67.25,27.0,0.0,0.0,73.2,0.0,0.0,2019-03-30,0
