,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,41.0,111.0,128.0,30.0,22.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,1.0,0.0,1.0,6.0,3.0,0.27027027,40.0,27.0,16.0,2.0,515.0,178.0,337.0,9.0,0.0,0.0,0.1171875,0.2265625,0.51724138,0.359375,0.36036036,0.71973536,0.09009009,0.35365854,1.48148148,0.19277108,0.48192771,0.3253012,0.07407407,0.03703704,0.225,0.0,0.31766546005383134,-0.25133936460878886,15.858499121108984,3.7207858809746233,100.53766213165571,-0.18863968597725034,0.00673218141309917,-2.554934007814154,2.561666020890698,1.305399876087904,0.1048405384644866,1.1430419134920922,1.7679428585938044,7.0,0.16925795353017747,-0.16336824700792776,0.48737864,93.26693227,0.21359223,84.52727273,0.09514563,88.24489796,0.10679612,78.32727273,0.09126214,83.12765957,0.00582524,85.0,2.2449915930628777,-0.4485969506204128,-0.2300170622766018,0.25193749740719795,-0.8052345812320709,0.6383305191993713,0.8944189613796325,-0.40781540965492075,-0.46942257607469756,0.4580681771039962,-1.7132650664512146,21.277683973312378,0.33212996,0.61764706,0.46407767,0.61956522,0.84353741,0.75732218,0.46213592,0.734375,0.11262136,32.0,22.0,29.0,17.0,50.0,16.0,83.0,0.38554217,0.26506024,0.34939759,0.20481928,0.60240964,0.19277108,0.3592233,0.06213592,0.11262136,0.00970874,0.06796117,0.19805825,0.09708738,0.00970874,0.08349515,93.52973010088947,92.3625009059906,88.05517249271787,85.56000061035157,92.20285818917411,84.23823547363281,77.65200012207032,80.54000244140624,83.46278984602108,0.18259462021492623,-4.926562562584877,0.7168965653098863,-4.511999702453613,-0.22228573390415737,2.744999972190343,0.36680001497268677,0.09399995803833008,6.932093032570773,9.432162239744857,5.478750102221966,4.207930951282896,1.6160001277923584,5.133142736979893,0.4495098256305152,-5.332399989664554,-7.028000068664551,5.004883723203526,0.05282722786068916,0.9809078089892864,-0.0634109228849411,0.3848981373012066,0.3795837126672268,-0.42574044689536095,1.0646392107009888,0.06547358259558678,-1.1025466956198215,0.02855525830307522,3.06533690309152,-0.10932917738782949,7.697962746024131,1.0845248933349336,-0.4173925949954519,2.1292784214019775,1.3094716519117355,-2.564062082836794,0.30327869,0.60885609,0.46407767,0.59459459,0.83030303,0.75732218,0.52621359,0.09320388,0.11067961,0.38058252,0.10679612,0.00582524,0.10873786,0.19223301,0.00194175,83.18669811884563,78.61017956650048,93.52110909442513,87.99291437322444,86.94043731689453,92.41590104784284,84.3151758367365,0.0,5.969238539536794,1.1072470859477395,0.01621634984502987,0.9929936449636113,-8.726086616516113,-2.451168051787785,2.9323760745200245,0.0,3.0509641468524933,-7.309817140562492,8.200647952605268,3.2100403904914856,2.446709990501404,3.62412143605096,-0.9210059374119296,0.0,-0.5473626665771008,0.7075714357197285,0.41230592131614685,0.4178368076682091,0.4897838160395622,1.488900676369667,-1.5045803971588612,-0.12782397866249084,-1.1403388887022934,1.2413533959995238,0.21036016393680962,0.7597032866694711,16.32612720131874,2.6587512078029767,-1.5197781789483447,-12.782397866249084,0.30327869,0.60740741,0.46303502,0.59459459,0.82926829,0.75630252,0.52529183,83.0,85.03252944027085,8.72289156626506,3.0,0.03614458,103.7,20.0,0.24096386,Tim Lopes,14137,2050-01-01,0
1,SEA,OAK,2019,25,8,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.17973999679088593,-0.23680000007152557,0.05705999955534935,-0.722000002861023,-0.07292930036783218,3.0905001163482666,,0.0,-0.03339559957385063,-0.024763271166871624,0.27272727,94.33333333,0.27272727,83.33333333,,,,,0.45454545,85.2,,,-0.16553550958633423,0.5283833146095276,,,-0.7558740973472595,,-5.517850319544474,17.612777153650917,,,-15.11748194694519,,0.57142857,0.5,0.54545455,0.75,0.5,0.66666667,0.36363636,0.75,0.18181818,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.18181818,,,,0.09090909,0.27272727,,,0.45454545,96.30000305175781,,,,90.4000015258789,83.2999979654948,,,85.25999755859375,7.470000267028809,,,,8.199999809265137,-4.273333231608073,,,9.723999786376954,8.210000038146973,,,,6.21999979019165,-2.2033332188924155,,,3.9939998626708983,-0.11996253579854965,,,,-0.04557297006249428,0.5283833183348179,,,-0.7558741234242916,-5.998126789927483,,,,-4.557297006249428,17.612777277827263,,,-15.117482468485832,0.5,0.6,0.54545455,1.0,0.33333333,0.66666667,0.45454545,0.45454545,,0.18181818,,,0.09090909,0.27272727,,85.28538208007812,,96.36380004882812,,,90.3916015625,83.38136800130208,,9.230149841308593,,6.7973198890686035,,,7.662010192871094,-5.577996571858724,,2.6176319122314453,,7.331470489501953,,,4.8272600173950195,-3.5766067504882812,,-0.7558741234242916,,-0.11996253579854965,,,-0.04557297006249428,0.5283833183348179,,-15.117482468485832,,-5.998126789927483,,,-4.557297006249428,17.612777277827263,,0.5,0.6,0.54545455,1.0,0.33333333,0.66666667,0.45454545,4.0,80.1500015258789,10.25,0.0,0.0,102.3,1.0,0.25,Tim Lopes,14137,2019-09-28,0
2,SEA,OAK,2019,25,6,PH-DH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,5.0,473.7124581288425,0.1978212606627494,0.022760000079870224,0.0,0.022760000079870224,0.22100000083446503,0.02232320047914982,0.6140000224113464,0.42800000309944153,1.0,0.04109629988670349,-0.004027897200844517,0.66666667,96.5,0.16666667,89.0,,,,,0.16666667,89.0,,,0.46674758195877075,-0.04557297006249428,,,0.04190467298030853,,11.668689548969269,-4.557297006249428,,,4.190467298030853,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.16666667,,,0.16666667,96.7750015258789,,,,,89.19999694824219,,,88.9000015258789,7.802500247955322,,,,,0.8899999856948853,,,9.34000015258789,8.555000305175781,,,,,4.329999923706055,,,4.550000190734863,0.46674757450819016,,,,,-0.04557297006249428,,,0.04190467298030853,11.668689362704754,,,,,-4.557297006249428,,,4.190467298030853,0.0,1.0,0.5,,1.0,1.0,0.5,0.16666667,,0.66666667,,,,0.16666667,,89.08550262451172,,96.99569702148438,,,,89.33799743652344,,8.1456298828125,,6.638364791870117,,,,-0.5215880274772644,,3.095020055770874,,7.1310625076293945,,,,2.8166799545288086,,0.04190467298030853,,0.46674757450819016,,,,-0.04557297006249428,,4.190467298030853,,11.668689362704754,,,,-4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,88.5999984741211,7.0,0.0,0.0,88.6,0.0,0.0,Tim Lopes,14137,2019-09-27,0
3,SEA,OAK,2019,25,6,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044199999421834946,-0.044199999421834946,0.0,-0.23999999463558197,-0.024242399260401726,1.7280000448226929,1.7280000448226929,1.0,-0.025578700006008148,-2.6996218351060808e-09,1.0,93.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,93.0,,,,,,,,,8.960000038146973,,,,,,,,,5.550000190734863,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,93.04810333251953,,,,,,,,8.587380409240723,,,,,,,,4.334859848022461,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.30000305175781,22.0,0.0,0.0,97.3,1.0,1.0,Tim Lopes,14137,2019-09-26,0
4,SEA,HOU,2019,25,9,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.03384000062942505,-0.09143999963998795,0.0575999990105629,-0.25,-0.02525250054895878,1.1733299493789673,,0.0,-0.02059140056371689,-0.008249592242557467,0.36363636,90.0,0.45454545,86.4,,,0.18181818,69.0,,,,,-0.11753924190998077,0.43015986680984497,,-0.39730897545814514,,,-2.9384810477495193,8.6031973361969,,-19.865448772907257,,,0.66666667,0.75,0.72727273,1.0,0.5,0.625,0.72727273,0.66666667,0.27272727,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.36363636,,,,,0.45454545,0.18181818,,,89.80000305175781,,,,,86.5,68.75,,,-0.9399999976158142,,,,,4.57599983215332,7.589999675750732,,,10.512499809265137,,,,,3.5220001220703123,-5.980000019073486,,,-0.11753923818469048,,,,,0.43015986680984497,-0.35514476895332336,,,-2.938480954617262,,,,,8.6031973361969,-17.757238447666168,,,0.5,0.77777778,0.72727273,1.0,0.57142857,0.625,0.81818182,,0.18181818,0.36363636,0.45454545,,,,,,68.77299499511719,89.8729248046875,86.5181640625,,,,,,8.178839683532715,-0.5483970046043396,4.99163818359375,,,,,,-7.843764781951904,9.20026969909668,2.1525253295898437,,,,,,-0.35514476895332336,-0.11753923818469048,0.43015986680984497,,,,,,-17.757238447666168,-2.938480954617262,8.6031973361969,,,,,0.5,0.77777778,0.72727273,1.0,0.57142857,0.625,0.81818182,3.0,77.0,13.666666666666666,0.0,0.0,87.5,0.0,0.0,Tim Lopes,14137,2019-09-25,0
5,SEA,@BAL,2019,25,7,LF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,355.9448391732558,-0.002178742317482829,0.08771199733018875,-0.014023999683558941,0.10173600167036057,0.7940000295639038,0.07392919808626175,0.8776000142097473,,0.0,0.07298780232667923,0.026957498391177753,0.4,91.5,,,,,0.2,77.0,0.4,81.0,,,0.5837963819503784,,,-0.09114594012498856,0.45542770624160767,,14.59490954875946,,,-4.557297006249428,11.385692656040192,,0.0,0.5,0.3,,1.0,1.0,0.6,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.4,,,,,,0.2,,0.4,91.2750015258789,,,,,,77.0,,80.8499984741211,3.677500009536743,,,,,,-3.244999885559082,,7.824999809265137,10.987500190734863,,,,,,0.11000000685453415,,10.772500038146973,0.5837963670492172,,,,,,-0.09114594012498856,,0.45542769879102707,14.59490917623043,,,,,,-4.557297006249428,,11.385692469775677,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.4,0.2,0.4,,,,,,80.92935180664062,77.03675079345703,91.3625259399414,,,,,,7.684457302093506,-3.5915799140930176,3.2930524349212646,,,,,,9.059800148010254,-1.3421199321746826,9.722310066223145,,,,,,0.45542769879102707,-0.09114594012498856,0.5837963670492172,,,,,,11.385692469775677,-4.557297006249428,14.59490917623043,,,,,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,3.0,93.63333129882812,22.0,1.0,0.33333333,100.6,2.0,0.66666667,Tim Lopes,14137,2019-09-22,0
6,SEA,@BAL,2019,25,1,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,473.7124581288425,-0.4374612409155816,0.3179279863834381,-0.02179200015962124,0.3397200107574463,0.6480000019073486,0.060335200279951096,2.222599983215332,3.6995999813079834,1.0,0.06259869784116745,0.08044457975460867,0.83333333,96.6,0.16666667,89.0,,,,,,,,,-0.039147134870290756,0.5022264122962952,,,,,-0.782942697405815,50.22264122962952,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83333333,,,,,0.16666667,,,,96.5199951171875,,,,,88.5999984741211,,,,4.772000122070312,,,,,-2.180000066757202,,,,8.281999969482422,,,,,1.1200000047683716,,,,-0.039147134870290756,,,,,0.5022264122962952,,,,-0.782942697405815,,,,,50.22264122962952,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,,0.83333333,,,,0.16666667,,,,96.7016357421875,,,,88.70919799804688,,,,3.793906021118164,,,,-3.012279987335205,,,,7.151911926269531,,,,0.09354750066995621,,,,-0.039147134870290756,,,,0.5022264122962952,,,,-0.782942697405815,,,,50.22264122962952,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,95.19999694824219,-20.0,0.0,0.0,95.2,1.0,1.0,Tim Lopes,14137,2019-09-21,0
7,SEA,@PIT,2019,25,6,LF-RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.280442611112555,0.0,-0.0912960022687912,-0.17916400730609894,0.08786799758672714,-0.12600000202655792,-0.01278540026396513,1.6511199474334717,,0.0,-0.03197320178151131,-0.02332017797003444,0.71428571,94.33333333,0.19047619,83.5,0.04761905,90.0,0.04761905,82.0,,,,,-0.31172943115234375,-0.03547883778810501,-0.05931270867586136,0.08923399448394775,,,-2.0781962076822915,-0.8869709447026253,-5.931270867586136,8.923399448394775,,,0.2,0.625,0.52380952,0.0,0.8,0.72727273,0.76190476,0.8,0.14285714,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.71428571,,0.04761905,,,0.19047619,0.04761905,,,94.22666829427084,,90.19999694824219,,,83.625,81.9000015258789,,,-5.625999959309896,,0.3700000047683716,,,5.239999771118164,4.010000228881836,,,8.844000244140625,,5.199999809265137,,,0.2199999988079071,-6.710000038146973,,,-0.35389363393187523,,-0.05931270867586136,,,-0.03547883778810501,0.08923399448394775,,,-2.359290892879168,,-5.931270867586136,,,-0.8869709447026253,8.923399448394775,,,0.28571429,0.64285714,0.52380952,0.5,0.77777778,0.72727273,0.66666667,,0.04761905,0.71428571,0.04761905,,,0.19047619,,,82.00299835205078,94.27967936197916,90.26000213623047,,,83.6072998046875,,,4.710259914398193,-5.028771464029948,0.5801849961280823,,,5.825494766235352,,,-8.828789710998535,7.7297821044921875,4.054150104522705,,,-1.401363730430603,,,0.08923399448394775,-0.35389363393187523,-0.05931270867586136,,,-0.03547883778810501,,,8.923399448394775,-2.359290892879168,-5.931270867586136,,,-0.8869709447026253,,0.28571429,0.64285714,0.52380952,0.5,0.77777778,0.72727273,0.66666667,3.0,96.2999979654948,15.0,0.0,0.0,101.2,2.0,0.66666667,Tim Lopes,14137,2019-09-19,0
8,SEA,CHW,2019,25,8,PH-LF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,352.4768431697578,-0.004357484634965658,0.07423999905586243,0.0,0.07423999905586243,0.5989999771118164,0.06050509959459305,1.4910000562667847,0.5440000295639038,1.0,0.060240600258111954,-0.010448516921946968,0.38461538,91.8,,,0.46153846,90.33333333,0.15384615,76.5,,,,,0.32369834184646606,,0.2800373136997223,0.043661024421453476,,,6.47396683692932,,4.667288561662039,2.183051221072674,,,0.11111111,1.0,0.38461538,0.0,0.75,0.6,0.30769231,1.0,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,,0.46153846,,,0.15384615,,,,91.5,,90.21666463216145,,,76.1500015258789,,,,9.081999969482421,,0.2316666841506958,,,0.7899999618530273,,,,8.454000091552734,,5.466666539510091,,,-2.679999828338623,,,,0.32369833812117577,,0.2800373211503029,,,0.043661024421453476,,,,6.473966762423515,,4.667288685838381,,,2.183051221072674,,,,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,,,0.38461538,0.46153846,,,0.15384615,,,,91.53410034179687,90.23042805989583,,,76.12315368652344,,,,8.414353942871093,-0.194592813650767,,,0.08515965193510056,,,,7.607363891601563,4.233383496602376,,,-4.449615001678467,,,,0.32369833812117577,0.2800373211503029,,,0.043661024421453476,,,,6.473966762423515,4.667288685838381,,,2.183051221072674,,0.125,0.8,0.38461538,0.0,0.75,0.6,0.38461538,0.0,,,0.0,,,0.0,,Tim Lopes,14137,2019-09-15,0
9,SEA,CHW,2019,25,8,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.09634000062942505,-0.15129999816417694,0.05496000126004219,-1.194000005722046,-0.12060599774122238,1.9110000133514404,,0.0,-0.04970550164580345,-0.0007078944590283645,0.5,96.25,0.4375,85.71428571,,,0.0625,84.0,,,,,-0.00902959331870079,-0.3571934103965759,,0.03891072794795036,,,-0.11286991648375988,-5.102763005665371,,3.8910727947950363,,,0.5,0.5,0.5,0.4,0.66666667,0.5,0.375,0.5,0.25,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.3125,,,,0.1875,0.4375,0.0625,,,96.7199951171875,,,,95.09999593098958,85.58571079799107,84.4000015258789,,,-0.7719999790191651,,,,-9.556666692097982,3.775714329310826,3.2100000381469727,,,9.3,,,,5.833333333333333,-2.217142786298479,-3.75,,,-0.20048845559358597,,,,0.19145886227488518,-0.3993576020002365,0.03891072794795036,,,-4.009769111871719,,,,6.381962075829506,-5.705108600003379,3.8910727947950363,,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,,,0.3125,,,0.1875,0.5,,,,96.775537109375,,,95.19203694661458,85.39353942871094,,,,-0.33414783477783205,,,-9.122563680013021,4.3638200759887695,,,,8.043579864501954,,,4.546123504638672,-3.9499263763427734,,,,-0.20048845559358597,,,0.19145886227488518,-0.36044687405228615,,,,-4.009769111871719,,,6.381962075829506,-4.505585925653577,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,3.0,83.96666463216145,-6.666666666666667,0.0,0.0,94.8,0.0,0.0,Tim Lopes,14137,2019-09-14,0
