,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,156.0,647.0,702.0,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,2.0,1.0,8.0,8.0,8.0,0.31066461,234.0,181.0,112.0,18.0,2636.0,888.0,1748.0,16.0,3.0,1.0,0.06837607,0.16951567,0.40336134,0.36091298,0.55486862,0.9157816,0.24420401,0.33935743,1.29281768,0.21252372,0.44402277,0.34345351,0.09944751,0.17679558,0.06837607,0.33333333,0.3769256896003866,34.581668172836636,122.93406361794504,4.9307919103407585,132.62459494956437,-2.2221437664702535,1.930394327864633,-12.969119850546122,14.899513780983398,47.20799985481426,4.327189906354761,1.0249131706498917,1.9252000004053116,4.0,3.01508579610163,-1.131614704945117,0.52789374,93.06647399,0.1654649,83.94495413,0.0573055,88.10596026,0.10208729,79.56877323,0.12675522,84.80722892,0.01935484,86.31372549,0.00113852,76.0,0.01100152,15.58329238370061,7.164897128939629,0.7396410144865513,1.6802162379026413,14.645474430173635,-0.35301827639341354,0.4630793035030365,1.1202942044357016,1.6433250295733095,0.4898284864149346,0.6246157018225432,4.384872583884322,-0.6921926988106148,15.43597678343455,0.40509554,0.76150235,0.54914611,0.71855346,0.82614057,0.7788528,0.40417457,0.61111111,0.12139605,223.0,160.0,147.0,94.0,237.0,199.0,531.0,0.42075472,0.30188679,0.27735849,0.17735849,0.44716981,0.3754717,0.37519685,0.07559055,0.07322835,0.01692913,0.06929134,0.14606299,0.09212598,0.02362205,0.12677165,0.0011811,93.49108076545899,92.26874943574269,88.29193619758853,85.4976744540902,91.7556831186468,84.34797810351431,78.1042733477731,81.10000101725261,84.94161458933576,75.7999979654948,-2.123966432318232,-1.095781276623408,0.7813440738746555,-5.686046539350998,-0.05403412201187827,0.19722369346878119,0.6721794672119312,4.104333330939213,-5.929782581625518,1.0700000127156575,9.024081836092009,5.8169791623950005,4.1953226077941155,2.1162791030351507,5.050170525231144,1.1200269540204513,-3.956025604890962,-5.586166646083196,4.50189442719732,4.303333282470703,11.218573108315468,-1.1268063373863697,0.7826882265508175,0.47630008682608604,6.675547428429127,3.806066792458296,1.4514518417418003,1.3871766291558743,13.50348624587059,0.4630792923271656,1.1771850061191467,-0.5868783007220675,0.42080012180151477,1.1076746205257815,3.7929246752438224,1.0258940141397024,0.6202785648469232,2.311961048593124,4.193629268903909,15.43597641090552,0.37256372,0.74543947,0.5496063,0.67605634,0.83648498,0.77936963,0.47480315,0.1204955,0.10322823,0.37687688,0.06343844,0.0213964,0.00112613,0.13100601,0.15202703,84.82524886086722,79.52904407848011,93.43760503335778,88.36933190159544,85.57277759752776,75.84006754557292,92.09732438226825,83.93206417884356,-5.610698931685118,2.2475877250866456,-1.8827289237206675,0.5712074658574438,-5.327715345642023,0.010508974393208822,-0.9953137291195058,-0.19771017549950398,3.118338911611343,-6.675166393518448,7.991162283961992,3.402203855606226,0.8177207290080556,2.6245266596476235,3.9688473067174326,-0.29343214082865066,13.218756638467312,1.2346424162387848,13.540777564048767,2.768691089004278,-0.306540884077549,0.4630792923271656,2.8700927160680294,3.9010370895266533,4.11799272226396,0.4489608786322854,1.3486830243076462,1.6382787508901056,-0.5377910246974543,15.43597641090552,0.8223761364091775,0.9632190344510254,0.37325496,0.74431818,0.5495565,0.67322835,0.83424209,0.77684211,0.47512534,531.0,92.49823143440052,10.50098231827112,42.0,0.07909605,115.0,247.0,0.46516008,Rafael Devers,17350,2050-01-01,0
1,BOS,BAL,2019,22,2,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,277.4817520360606,-0.004357484634965658,0.44098401069641113,-0.05372000113129616,0.494704008102417,2.4690001010894775,0.22123700380325317,1.7245999574661255,,0.0,0.16025100648403168,0.09545119783721184,0.71428571,93.1,0.14285714,85.0,,,0.14285714,82.5,,,,,,,,0.17778527736663818,0.7311456799507141,,0.21743831038475037,,,,1.7778527736663818,36.557283997535706,,10.871915519237518,,,,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,0.4,0.21428571,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.57142857,,,,0.14285714,0.14285714,0.14285714,,,,93.2750015258789,,,,91.8499984741211,84.89999389648438,82.30000305175781,,,,-6.558750152587891,,,,-10.175000190734863,10.010000228881836,6.154999732971191,,,,8.866250038146973,,,,3.870000123977661,-1.0800000429153442,-3.0450000762939453,,,,-0.28529398143291473,,,,0.4630792550742626,0.7311457023024559,0.23017394542694092,,,,-3.566174767911434,,,,23.15396275371313,36.557285115122795,11.508697271347046,,,,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,,0.14285714,0.57142857,,,,0.14285714,0.14285714,,82.4719009399414,93.45157623291016,,,,92.05540466308594,84.94435119628906,,7.104920387268066,-6.0860724449157715,,,,-9.845560073852539,11.02560043334961,,-4.817359924316406,7.821515083312988,,,,2.8796701431274414,-2.403975009918213,,0.23017394542694092,-0.28529398143291473,,,,0.4630792550742626,0.7311457023024559,,11.508697271347046,-3.566174767911434,,,,23.15396275371313,36.557285115122795,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,4.0,99.6500015258789,12.75,0.0,0.0,107.3,3.0,0.75,Rafael Devers,17350,2019-09-29,0
2,BOS,BAL,2019,22,2,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.06627199798822403,-0.08528389781713486,0.019012000411748886,-1.0080000162124634,-0.0903225988149643,0.7923200130462646,,0.0,-0.07517760246992111,-0.00846536615007551,0.5,93.45454545,0.40909091,85.22222222,,,,,0.09090909,81.5,,,,,,-0.27837440371513367,-0.4142889082431793,,,0.10435162484645844,,,-2.530676397410306,-4.603210091590881,,,5.217581242322922,,,0.41666667,1.0,0.68181818,0.8,0.8,0.8,0.45454545,0.6,0.13636364,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.45454545,0.04545455,,,,0.40909091,,,0.09090909,,92.97999877929688,96.30000305175781,,,,85.19999864366319,,,81.19999694824219,,2.7739999771118162,8.180000305175781,,,,-2.408888922797309,,,6.644999980926514,,10.612999725341798,3.5799999237060547,,,,2.652222103542752,,,9.895000457763672,,-0.2041688822209835,-0.07420551031827927,,,,-0.4142888970673084,,,0.10435162484645844,,-2.041688822209835,-7.420551031827927,,,,-4.6032099674145375,,,5.217581242322922,,0.41666667,1.0,0.68181818,1.0,0.7,0.8,0.45454545,0.09090909,,0.45454545,,,,0.04545455,0.40909091,81.37754821777344,,93.14703979492188,,,,96.49649810791016,85.29629177517361,6.288485050201416,,2.488987922668457,,,,7.4718098640441895,-2.8986153072781033,8.77886962890625,,9.678129577636719,,,,2.6974198818206787,1.430969450208876,0.10435162484645844,,-0.2041688822209835,,,,-0.07420551031827927,-0.4142888970673084,5.217581242322922,,-2.041688822209835,,,,-7.420551031827927,-4.6032099674145375,0.36363636,1.0,0.68181818,1.0,0.72727273,0.8,0.5,5.0,88.64000244140625,31.8,0.0,0.0,106.1,1.0,0.2,Rafael Devers,17350,2019-09-28,0
3,BOS,BAL,2019,22,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,-0.10238000005483627,-0.13089999556541443,0.028519999235868454,-0.7160000205039978,-0.06415770202875137,0.9697999954223633,,0.0,-0.056015100330114365,-0.04955305860790271,0.41666667,89.8,0.16666667,80.5,0.41666667,84.2,,,,,,,,,,0.8774346709251404,-0.4732213020324707,-0.5190606117248535,,,,,17.548693418502808,-23.661065101623535,-10.38121223449707,,,,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.5,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.25,,0.41666667,,0.16666667,0.16666667,,,,,90.0,,84.17999877929688,,89.60000610351562,80.19999694824219,,,,,-1.683333396911621,,2.78799991607666,,8.645000457763672,8.094999313354492,,,,,10.083333333333334,,2.5880001068115233,,1.7649999856948853,1.2450000047683716,,,,,0.11954207345843315,,-0.5190606117248535,,0.7578925900161266,-0.4183214604854584,,,,,3.9847357819477716,,-10.38121223449707,,37.89462950080633,-20.91607302427292,,,,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,,,0.25,0.41666667,,,0.16666667,0.16666667,,,90.2420654296875,84.34653930664062,,,89.76864624023438,80.37069702148438,,,-1.0770925680796306,3.443370056152344,,,8.06764030456543,8.933335304260254,,,8.979893366495768,1.7331167221069337,,,0.46932345628738403,0.00548350065946579,,,0.11954207345843315,-0.5190606117248535,,,0.7578925900161266,-0.4183214604854584,,,3.9847357819477716,-10.38121223449707,,,37.89462950080633,-20.91607302427292,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,3.0,104.33333333333333,19.0,0.0,0.0,108.7,3.0,1.0,Rafael Devers,17350,2019-09-27,0
4,BOS,@TEX,2019,22,2,3B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,304.56973636962215,0.0,-0.02921999990940094,-0.06750000268220901,0.038279999047517776,1.281000018119812,0.1081010028719902,0.5659999847412109,,0.0,0.08830279856920242,-0.13992824149701635,0.52173913,93.5,0.08695652,88.0,0.13043478,85.0,0.17391304,77.0,0.08695652,85.5,,,,,,1.4968687295913696,0.023833870887756348,0.03823637589812279,-0.05122661963105202,-0.10488568246364594,,,12.473906079928081,1.1916935443878174,1.2745458632707596,-1.2806654907763004,-5.244284123182297,,,0.46153846,0.7,0.56521739,0.83333333,0.71428571,0.76923077,0.43478261,0.8,0.13043478,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.43478261,,0.13043478,,0.08695652,0.08695652,0.17391304,,0.08695652,,92.77999877929688,,85.0,,97.0999984741211,87.89999389648438,76.94999694824219,,85.6500015258789,,2.6639999389648437,,-1.6899998982747395,,-9.770000457763672,3.125,-0.5900000333786011,,-6.994999885559082,,9.336000061035156,,2.9699999491373696,,3.6500000953674316,0.6150000095367432,-5.432499885559082,,3.5349998474121094,,0.11446291580796242,,0.03823637589812279,,1.3824058584868908,0.023833870887756348,-0.05122661963105202,,-0.10488567873835564,,1.1446291580796242,,1.2745458632707596,,69.12029292434454,1.1916935443878174,-1.2806654907763004,,-5.244283936917782,,0.46153846,0.7,0.56521739,0.83333333,0.71428571,0.76923077,0.43478261,0.08695652,0.17391304,0.52173913,0.13043478,,,,0.08695652,85.62545013427734,76.76527404785156,93.44091796875,84.87243143717448,,,,87.8310546875,-6.8841352462768555,-1.0044840574264526,0.4446549415588379,-2.5320733388264975,,,,3.6151950359344482,2.3496251106262207,-6.682227611541748,7.415061950683594,1.735569953918457,,,,-0.6399354934692383,-0.10488567873835564,-0.05122661963105202,1.4968687742948532,0.03823637589812279,,,,0.023833870887756348,-5.244283936917782,-1.2806654907763004,12.473906452457111,1.2745458632707596,,,,1.1916935443878174,0.46153846,0.7,0.56521739,0.83333333,0.71428571,0.76923077,0.43478261,4.0,87.67499542236328,4.25,1.0,0.25,100.7,2.0,0.5,Rafael Devers,17350,2019-09-25,0
5,BOS,@TEX,2019,22,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,2.642857142857143,230.41898884735778,-0.002178742317482829,0.12545999884605408,-0.03139999881386757,0.15685999393463135,1.6469999551773071,0.1389870047569275,0.9136670231819153,,0.0,0.0667669028043747,0.07054789094743441,0.3,92.33333333,0.2,84.5,,,0.3,80.0,0.2,82.5,,,,,0.4,-0.2404077798128128,-0.015747781842947006,,1.0392240285873413,-0.11977848410606384,,,-8.013592660427094,-0.7873890921473503,,34.64080095291138,-5.988924205303192,,,0.33333333,0.85714286,0.7,0.0,0.66666667,0.57142857,0.7,0.6,0.3,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.1,,,,0.2,0.2,0.2,0.1,0.2,,93.4000015258789,,,,92.0,84.30000305175781,80.1500015258789,79.5,82.4000015258789,,-6.190000057220459,,,,7.025000095367432,-2.1399998664855957,4.369999885559082,5.059999942779541,0.6399998664855957,,8.579999923706055,,,,8.780000686645508,1.1500000953674316,-3.885000228881836,-6.559999942779541,3.450000047683716,,-0.04557297006249428,,,,-0.19483480602502823,-0.015747781842947006,0.5305718183517456,0.5086522102355957,-0.11977848038077354,,-4.557297006249428,,,,-9.741740301251411,-0.7873890921473503,26.52859091758728,50.86522102355957,-5.988924019038677,,0.33333333,0.85714286,0.7,0.0,0.66666667,0.57142857,0.7,0.14285714,0.21428571,0.21428571,,,,,0.14285714,82.3613510131836,79.80506388346355,92.44746907552083,,,,,84.23789978027344,0.6006050109863281,4.9621931711832685,2.2351465225219727,,,,,-2.7009050846099854,2.2933499813079834,-6.094167073567708,7.656026204427083,,,,,-0.28067949414253235,-0.11977848038077354,1.0392240285873413,-0.2404077760875225,,,,,-0.015747781842947006,-5.988924019038677,34.64080095291138,-8.013592536250751,,,,,-0.7873890921473503,0.33333333,0.85714286,0.7,0.0,0.66666667,0.57142857,0.7,3.0,98.56667073567708,4.0,0.0,0.0,107.3,2.0,0.66666667,Rafael Devers,17350,2019-09-24,0
6,BOS,@TBR,2019,22,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,0.11890800297260284,-0.06338000297546387,0.1822880059480667,1.3109999895095825,0.13182500004768372,1.0997999906539917,,0.0,0.04577320069074631,0.06234464253808904,0.3125,93.8,0.375,87.66666667,,,,,0.1875,86.66666667,0.125,86.0,,,,0.5283833146095276,-0.09093432128429413,,,-0.06897231936454773,-0.23270964622497559,,10.567666292190552,-1.515572021404902,,,-2.2990773121515913,-11.63548231124878,,0.55555556,0.57142857,0.5625,0.4,1.0,0.66666667,0.4375,1.0,0.1875,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.3125,,0.125,0.125,,0.25,,,0.1875,,93.7199951171875,,87.19999694824219,85.69999694824219,,87.9000015258789,,,86.86666870117188,,1.2520000457763671,,-0.9550000429153442,-0.4950000047683716,,-1.4375,,,-6.233333587646484,,11.15999984741211,,1.465000033378601,2.5450000762939453,,3.384999990463257,,,2.306666692097982,,0.5283833034336567,,0.4630792401731014,-0.23270964995026588,,-0.5540135577321053,,,-0.06897232308983803,,10.567666068673134,,23.15396200865507,-11.635482497513294,,-13.850338943302631,,,-2.2990774363279343,,0.55555556,0.57142857,0.5625,0.4,1.0,0.66666667,0.4375,0.1875,,0.3125,,0.125,,,0.375,86.82806396484375,,93.77144165039063,,85.77049255371094,,,87.7243143717448,-6.463113149007161,,0.9399240493774415,,-0.9728094935417175,,,-1.3737775484720867,0.8413582642873129,,9.991809844970703,,0.8141670227050781,,,1.0616455872853596,-0.06897232308983803,,0.5283833034336567,,-0.23270964995026588,,,-0.09093431755900383,-2.2990774363279343,,10.567666068673134,,-11.635482497513294,,,-1.5155719593167305,0.55555556,0.57142857,0.5625,0.4,1.0,0.66666667,0.4375,4.0,97.5250015258789,5.25,0.0,0.0,109.9,3.0,0.75,Rafael Devers,17350,2019-09-23,0
7,BOS,@TBR,2019,22,2,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.71423765467706,-0.004357484634965658,0.08445610105991364,-0.02580999955534935,0.11026600003242493,0.5910000205039978,0.05942679941654205,0.8822330236434937,,0.0,0.005626679863780737,0.09010324499339845,0.31034483,90.66666667,0.31034483,71.44444444,0.03448276,82.0,0.17241379,75.6,0.17241379,86.8,,,,,,-0.1348298043012619,0.5290023684501648,-0.372119665145874,-0.15592515468597412,0.1429939568042755,,,-1.4981089366806877,5.8778040938907195,-37.2119665145874,-3.1185030937194824,2.8598791360855103,,,0.39130435,0.66666667,0.44827586,0.77777778,1.0,0.84615385,0.20689655,0.2,0.06896552,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.20689655,,0.03448276,,0.10344828,,0.48275862,,0.17241379,,91.71666463216145,,81.5,,88.7000020345052,,72.91428484235492,,86.7,,-0.6049999793370565,,-1.649999976158142,,9.479999542236328,,-7.427143096923828,,2.0680000305175783,,10.09000015258789,,2.5999999046325684,,7.273333231608073,,-2.7507141658238004,,5.1299999237060545,,-0.5320150181651115,,-0.372119665145874,,0.39718521013855934,,0.3309130221605301,,0.1429939642548561,,-8.866916969418526,,-37.2119665145874,,13.239507004618645,,2.363664444003786,,2.859879285097122,,0.38095238,0.625,0.44827586,0.875,1.0,0.92307692,0.27586207,0.17241379,0.17241379,0.31034483,0.03448276,,,,0.31034483,86.8182373046875,75.79464111328124,90.80381266276042,81.47799682617188,,,,71.30689832899306,1.9018779754638673,-3.6702621459960936,2.607516606648763,-2.658560037612915,,,,-10.994075351291233,3.4739761352539062,-10.37798843383789,7.8133129543728295,1.472640037536621,,,,-1.5356531143188477,0.1429939642548561,-0.1980893686413765,-0.1348298080265522,-0.372119665145874,,,,0.5290023908019066,2.859879285097122,-3.96178737282753,-1.498108978072802,-37.2119665145874,,,,5.877804342243406,0.38095238,0.625,0.44827586,0.875,1.0,0.92307692,0.27586207,3.0,85.46666463216145,16.666666666666668,0.0,0.0,93.2,0.0,0.0,Rafael Devers,17350,2019-09-22,0
8,BOS,@TBR,2019,22,2,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,0.19460399448871613,-0.11333400011062622,0.30793800950050354,0.9850000143051147,0.09904470294713974,1.2612799406051636,,0.0,0.049961600452661514,0.10432928155038129,0.6,98.0,0.3,89.66666667,,,0.1,84.5,,,,,,,,1.0075695514678955,-0.5676450729370117,,-0.11996253579854965,,,,8.396412928899128,-9.460751215616863,,-5.998126789927483,,,,0.22222222,0.81818182,0.55,0.0,0.77777778,0.63636364,0.55,0.4,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.6,,0.1,,,0.2,0.1,,,,97.9249979654948,,87.1500015258789,,,90.6500015258789,84.30000305175781,,,,-1.3649999300638835,,1.1949999332427979,,,2.8125,2.4499998092651367,,,,10.294166564941406,,1.7300000190734863,,,0.6000000238418579,-4.404999732971191,,,,1.007569532841444,,-0.2728937603533268,,,-0.2947513349354267,-0.11996253579854965,,,,8.396412773678701,,-13.64468801766634,,,-7.368783373385668,-5.998126789927483,,,,0.28571429,0.69230769,0.55,0.0,0.77777778,0.63636364,0.65,,0.05,0.6,,,,,0.35,,85.58899688720703,98.11442057291667,,,,,88.57584054129464,,2.891119956970215,-1.1009642283121746,,,,,2.629208428519113,,-9.9960298538208,8.990633646647135,,,,,-0.8085362570626395,,-0.06530402600765228,1.007569532841444,,,,,-0.6223036050796509,,-6.530402600765228,8.396412773678701,,,,,-8.89005150113787,0.28571429,0.69230769,0.55,0.0,0.77777778,0.63636364,0.65,3.0,96.2999979654948,21.333333333333332,1.0,0.33333333,106.6,2.0,0.66666667,Rafael Devers,17350,2019-09-21,0
9,BOS,@TBR,2019,22,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15893599390983582,-0.15893599390983582,0.0,-0.8510000109672546,-0.08557060360908508,1.2817200422286987,,0.0,-0.12576399743556976,0.0017618841242475342,0.5625,94.88888889,0.0625,84.0,0.1875,86.0,0.1875,78.66666667,,,,,,,,-0.8365669250488281,-0.05931270867586136,0.014077406376600266,-0.4535354971885681,,,,-9.29518805609809,-5.931270867586136,0.46924687922000885,-15.117849906285604,,,,0.4,0.72727273,0.625,0.5,0.625,0.6,0.6875,1.0,0.25,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5625,,0.1875,,,,0.25,,,,94.85555691189236,,86.0,,,,80.0,,,,-3.7733332316080728,,2.3866666158040366,,,,7.512499809265137,,,,9.86111111111111,,0.20333333810170492,,,,-3.4549999237060547,,,,-0.8365669511258602,,0.014077406376600266,,,,-0.5128482095897198,,,,-9.295188345842892,,0.46924687922000885,,,,-12.821205239742994,,,,0.4,0.72727273,0.625,0.5,0.625,0.6,0.6875,,0.1875,0.5625,,,,,0.25,,78.80466715494792,94.90279134114583,,,,,85.44447326660156,,11.9525998433431,-3.564306471082899,,,,,1.3035550117492676,,-6.111806233723958,8.639668782552084,,,,,-1.2197357416152954,,-0.4535355009138584,-0.8365669511258602,,,,,-0.04523530229926109,,-15.117850030461947,-9.295188345842892,,,,,-1.1308825574815273,0.4,0.72727273,0.625,0.5,0.625,0.6,0.6875,3.0,95.03333536783855,23.666666666666668,0.0,0.0,97.4,2.0,0.66666667,Rafael Devers,17350,2019-09-20,0
