,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxvFA,pfxvFT,pfxvCU,pfxFA-X,pfxFT-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,A,30,1.0,0.0,4.263157547015591,10.0,0.0,0.0,0.0,0.0,2.0,1.0,6.1,29.0,6.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,14.210525156718637,2.8421050313437273,8.526315094031181,5.0,0.0,0.5,5.0,5.0,3.0,0.0,0.0,2.0,1.0,0.34482759,0.06896552,0.27586207,2.8426888892893825,1.4210525156718636,0.24,1.2631577917083232,0.35714285714285715,0.81395349,4.003483572362868,0.25967397465272235,3.521279411287666,102.66231846164575,93.18611029940494,79.20269827792917,1.0,0.23076923,0.38461538,0.38461538,0.0,0.2,4.0,5.6842100626874545,42.0,70.0,112.0,-0.24383798893541098,-0.7563500045798719,0.5125119937583804,-0.6389999985694885,-0.05659809894859791,1.2582072430643543,0.8581545508720658,1.2659800097346305,1.3450800068676472,10.0,10.0,-0.032834050711244345,-0.16096390290849907,2.0,2.0,0.5625,84.41269841,0.4375,71.97959184,0.03571429,-0.6997284851968288,0.2619535103440285,-1.1106801352330617,0.5345990007020989,0.28787879,0.76086957,0.48214286,0.63157895,0.77142857,0.72222222,0.41071429,0.51724138,0.13392857,7.0,2.0,6.0,1.0,7.0,7.0,15.0,0.46666667,0.13333333,0.4,0.06666667,0.46666667,0.46666667,Brian Moran,9646,4.352739901992728,0.52678571,0.03571429,0.4375,84.39661084191273,84.82500076293945,71.94489895567602,1.2994915044913857,5.672500014305115,-10.900612052606077,5.123220346741757,4.845000207424164,1.4526530820496228,-1.028618860989809,0.3288903683423996,0.30411772057414055,-1.7434217982878117,8.22225920855999,0.6206484093349807,0.24074074,0.70689655,0.48214286,0.53846154,0.7804878,0.72222222,0.51785714,0.53448276,0.00862069,0.42241379,84.52016904277187,84.49569702148438,72.10096849714007,0.6517741026416901,6.174260139465332,-12.26947443825858,4.44199598989179,4.221909999847412,0.32654350205343596,-0.7543870024383068,0.05465850979089737,0.30411772057414055,-1.2167532297392045,5.465850979089737,0.6206484093349807,0.25,0.68333333,0.48214286,0.53846154,0.7804878,0.72222222,0.53571429,15.0,87.64615455040565,14.76923076923077,2.0,0.13333333,107.2,4.0,0.26666667,2050-01-01,0
1,@PHI,20,2019,MIA,A,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,3.1816339572322425,1300.3908296594664,850.6672087592182,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,11.0,-0.18820199370384216,-0.23786599934101105,0.04966399818658829,-1.75,-0.17232899367809296,1.6700700521469116,1.1131999492645264,1.1131999492645264,1.426200032234192,1.0,1.0,-0.11343199759721756,0.0007409200810951783,0.0,1.0,0.36363636,84.0,0.63636364,72.85714286,,-1.7445327043533325,0.1838356852531433,-43.61331760883331,2.6262240750449046,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,0.33333333,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brian Moran,9646,61.52813370523522,0.36363636,,0.63636364,84.0,,72.92857142857143,3.2849998474121094,,-8.605713980538505,4.725000381469727,,1.6828572409493583,-1.7445327118039131,,0.1838356778025627,-43.61331779509783,,2.6262239686080386,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,0.36363636,,0.63636364,84.05702209472656,,73.02349853515625,2.494307518005371,,-10.056135995047432,4.241832733154297,,0.79389374596732,-1.7445327118039131,,0.1838356778025627,-43.61331779509783,,2.6262239686080386,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,2.0,107.19999694824219,24.0,1.0,0.5,107.2,1.0,0.5,2019-09-29,0
2,@PHI,20,2019,MIA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,109.8952725964543,106.34565579464947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.063230000436306,-0.06313200294971466,0.12636199593544006,0.2800000011920929,0.027572600170969963,2.1892499923706055,0.7085000276565552,1.4170000553131104,2.2869999408721924,1.0,1.0,-0.0030581499449908733,0.03194018747229861,1.0,0.0,0.25,82.5,0.75,72.0,0.5,0.003262333571910858,-0.2034730464220047,0.1631166785955429,-3.391217440366745,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Brian Moran,9646,15.334307343876194,0.25,,0.75,82.75,,71.89999898274739,-0.574999988079071,,-10.984999338785807,5.730000019073486,,1.4849999745686848,0.003262333571910858,,-0.16130883991718292,0.1631166785955429,,-2.6884806652863817,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.16666667,,0.5,82.8198013305664,,71.99786376953125,-1.2570840120315552,,-12.376083374023438,5.33213996887207,,0.45882749557495117,0.003262333571910858,,-0.16130883991718292,0.1631166785955429,,-2.6884806652863817,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,2.0,96.25,22.5,1.0,0.5,102.6,1.0,0.5,2019-09-27,0
3,@NYM,20,2019,MIA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.13029399514198303,-0.027931999415159225,0.15822599828243256,0.4659999907016754,0.05018850043416023,1.8776500225067139,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.05534379929304123,0.01404825651086039,1.0,0.0,0.38095238,84.625,0.61904762,72.23076923,,0.373532235622406,0.10505525022745132,4.669152945280075,0.8081173094419333,0.25,0.66666667,0.42857143,0.33333333,0.66666667,0.55555556,0.42857143,0.75,0.19047619,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brian Moran,9646,1.4447694253232533,0.38095238,,0.61904762,84.55000305175781,,72.26154033954327,0.5950000286102295,,-12.596922654371996,5.266250133514404,,1.797692372248723,0.3735322505235672,,0.10505525022745132,4.66915313154459,,0.8081173094419333,0.18181818,0.7,0.42857143,0.0,0.71428571,0.55555556,0.47619048,0.38095238,,0.61904762,84.70787048339844,,72.48129976712741,-0.3036051094532013,,-13.969645573542667,4.676973819732666,,0.6615968117347131,0.3735322505235672,,0.10505525022745132,4.66915313154459,,0.8081173094419333,0.18181818,0.7,0.42857143,0.0,0.71428571,0.55555556,0.47619048,1.0,70.9000015258789,3.0,0.0,0.0,70.9,0.0,0.0,2019-09-24,0
4,@NYM,20,2019,MIA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.028006000444293022,0.0,0.028006000444293022,0.41499999165534973,0.04469570145010948,1.0980000495910645,0.5490000247955322,1.0980000495910645,0.5442000031471252,1.0,1.0,0.0255063995718956,-2.509156339300378e-08,0.0,0.0,0.33333333,84.0,0.66666667,70.25,,0.06530402600765228,0.21948407590389252,3.265201300382614,5.487101897597313,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brian Moran,9646,-2.652556277775765,0.33333333,,0.66666667,84.1500015258789,,70.47500610351562,1.559999942779541,,-10.585000038146973,4.835000038146973,,1.3174999952316284,0.06530402600765228,,0.21948407217860222,3.265201300382614,,5.4871018044650555,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.33333333,,0.66666667,84.36415100097656,,70.69022369384766,0.5376654863357544,,-12.138750076293945,4.406374931335449,,0.3601147532463074,0.06530402600765228,,0.21948407217860222,3.265201300382614,,5.4871018044650555,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,2019-09-23,0
5,WSN,20,2019,MIA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.04500000178813934,0.0,0.04500000178813934,0.46000000834465027,0.04867729917168617,2.01200008392334,1.00600004196167,2.01200008392334,1.7740000486373901,1.0,1.0,0.02236579917371273,5.951101524764857e-09,0.0,0.0,0.33333333,84.0,0.66666667,71.0,,0.04557297006249428,0.22647950053215027,4.557297006249428,11.323975026607513,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brian Moran,9646,-2.652556277775765,0.33333333,,0.66666667,83.5,,70.80000305175781,1.809999942779541,,-10.739999771118164,6.380000114440918,,1.8700000047683716,0.04557297006249428,,0.22647950798273087,4.557297006249428,,11.323975399136543,,0.66666667,0.66666667,,1.0,1.0,1.0,0.33333333,,0.66666667,83.52559661865234,,70.95805358886719,1.1483900547027588,,-11.805200576782227,5.605420112609863,,0.3817704916000366,0.04557297006249428,,0.22647950798273087,4.557297006249428,,11.323975399136543,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,2019-09-21,0
6,WSN,20,2019,MIA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.011660000309348106,0.0,0.011660000309348106,0.22499999403953552,0.02380950003862381,0.4620000123977661,0.4620000123977661,0.4620000123977661,0.35600000619888306,1.0,1.0,0.025238100439310074,-5.2088942638361946e-09,0.0,0.0,0.75,84.83333333,0.25,72.0,,0.42482826113700867,-0.14004015922546387,7.080471018950145,-7.002007961273193,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brian Moran,9646,-2.652556277775765,0.75,,0.25,84.68333435058594,,72.35000610351562,1.3599999745686848,,-11.604999542236328,6.0366668701171875,,1.850000023841858,0.42482824996113777,,-0.14004015177488327,7.08047083268563,,-7.0020075887441635,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.75,,0.25,84.79316711425781,,72.485595703125,0.5970790783564249,,-13.156149864196777,5.162101745605469,,0.2541474997997284,0.42482824996113777,,-0.14004015177488327,7.08047083268563,,-7.0020075887441635,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.0,,,0.0,,,0.0,,2019-09-20,0
7,@SFG,20,2019,MIA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.32501599192619324,-0.32501599192619324,0.0,-1.5440000295639038,-0.16261200606822968,3.1071999073028564,1.5535999536514282,3.1071999073028564,2.781399965286255,1.0,1.0,-0.10460100322961807,7.582797015293075e-08,0.0,1.0,0.75,83.33333333,0.25,70.0,,-1.0071710348129272,-0.03891072794795036,-33.57236782709758,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brian Moran,9646,0.7562414075990295,0.75,,0.25,83.16666666666667,,69.5,2.2966666221618652,,-10.890000343322754,4.416666666666667,,1.5099999904632568,-1.0071710497140884,,-0.03891072794795036,-33.57236832380295,,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,0.75,,0.25,83.26183573404948,,69.54779815673828,1.3573099772135417,,-11.135600090026855,3.9269965489705405,,0.8149120211601257,-1.0071710497140884,,-0.03891072794795036,-33.57236832380295,,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,97.5999984741211,24.0,0.0,0.0,97.6,1.0,1.0,2019-09-14,0
8,MIL,20,2019,MIA,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,3.9678259348869322,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.66666667,3.814008765222992,1.5859805488774388,5.007531211083783,130.03868999440357,88.73031749512984,113.02527189869662,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,11.0,20.0,31.0,-0.0406000018119812,-0.09662000089883804,0.05601999908685684,-0.35499998927116394,-0.03756609931588173,0.8654999732971191,0.6700000166893005,0.6740000247955322,0.6460000276565552,1.0,1.0,-0.04748399928212166,0.0005746947591929799,0.0,0.0,0.70967742,84.5,0.29032258,71.66666667,,0.08728539198637009,-0.029442142695188522,0.39675178175622766,-0.32713491883542806,0.31578947,0.66666667,0.4516129,0.66666667,0.75,0.71428571,0.38709677,0.375,0.12903226,2.0,1.0,3.0,1.0,4.0,1.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,Brian Moran,9646,4.008889558595761,0.61290323,0.09677419,0.29032258,84.57894736842105,84.43333435058594,71.46666802300348,0.9905262997275904,5.526666641235352,-10.632222493489584,5.1178946244089225,5.430000305175781,0.8633333312140571,-0.2416049763560295,0.3288903683423996,-0.029442142695188522,-1.2716051387159448,10.963012278079987,-0.32713491883542806,0.35714286,0.52941176,0.4516129,0.8,0.66666667,0.71428571,0.5483871,0.67741935,0.03225806,0.29032258,84.62663922991071,84.49569702148438,71.57638888888889,0.5316648937406994,6.174260139465332,-12.019266764322916,4.372917175292969,4.221909999847412,-0.5283345646328397,0.03262688219547272,0.05465850979089737,-0.029442142695188522,0.1553661056927272,5.465850979089737,-0.32713491883542806,0.38461538,0.5,0.4516129,0.8,0.66666667,0.71428571,0.58064516,6.0,84.94000244140625,7.2,0.0,0.0,99.7,1.0,0.16666667,2019-09-09,0
9,KCR,20,2019,MIA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.070710287488057,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.008100000210106373,0.0,0.008100000210106373,0.656000018119812,0.06941799819469452,0.14300000667572021,0.0689999982714653,0.1379999965429306,0.0560000017285347,1.0,1.0,0.05668820068240166,-4.484521407172731e-05,0.0,0.0,1.0,84.6,,,,0.5576818585395813,,11.153637170791626,,1.0,1.0,1.0,0.5,1.0,0.8,0.6,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brian Moran,9646,-1.0674954822099052,1.0,,,84.67999877929688,,,2.0739999771118165,,,5.097999954223633,,,0.5576818697154522,,,11.153637394309044,,,1.0,1.0,1.0,0.0,1.0,0.8,0.8,1.0,,,84.70042114257812,,,1.2998623847961426,,,4.3181499481201175,,,0.5576818697154522,,,11.153637394309044,,,1.0,1.0,1.0,0.0,1.0,0.8,0.8,1.0,90.69999694824219,29.0,0.0,0.0,90.7,0.0,0.0,2019-09-07,0
