,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,67.0,191.0,211.0,48.0,31.0,12.0,0.0,5.0,21.0,20.0,16.0,0.0,37.0,3.0,1.0,0.0,8.0,2.0,0.0,0.2513089,77.0,35.0,43.0,1.0,797.0,277.0,520.0,1.0,0.0,0.0,0.07582938,0.17535545,0.43243243,0.31753555,0.39267016,0.71020571,0.14136126,0.28666667,2.2,0.27741935,0.49677419,0.22580645,0.02857143,0.14285714,0.01298701,0.0,0.30548737455883296,-2.635488331857204,23.92057354694319,3.2302532179787935,89.27379454135374,0.291062890086323,-0.9681818743702024,-3.8419479513540864,2.8737660056940513,-6.676999986171683,-0.6524415481835555,0.9326678031232468,0.8527500182390213,4.0,-0.26510754349328636,-0.7729703992940906,0.50564617,93.20895522,0.18946048,84.8410596,0.08782936,87.67142857,0.10037641,79.475,0.10915935,83.62068966,0.00752823,86.0,-0.4489971399307251,-2.302240964025259,0.5647980161011219,-1.4956987239420414,-1.84177440777421,0.3510424718260765,-0.1114136823649442,-1.524662890082953,0.8068543087158884,-1.8696234049275517,-2.116982077901391,5.850707863767942,0.3059867,0.63294798,0.44792974,0.6884058,0.90410959,0.82072829,0.43412798,0.67772512,0.08030113,51.0,52.0,52.0,22.0,71.0,62.0,155.0,0.32903226,0.33548387,0.33548387,0.14193548,0.45806452,0.4,0.34099617,0.10472542,0.09961686,0.0063857,0.05491699,0.1890166,0.08429119,0.00766284,0.11238825,93.68352082784703,92.82682911942645,87.91153805072491,86.26000061035157,90.87674340536428,84.77837856395824,78.4469696969697,79.58333333333333,83.78863672776656,-1.5593632955229684,-2.521463394165039,1.0834615509479473,-6.63600001335144,-1.2609303274820016,1.2758108321073893,0.7101514727780314,3.25000007947286,3.5203408869830044,9.395543128810125,5.64121946474401,4.611410229634016,5.076000165939331,4.888139525125193,0.8756756614390258,-5.813484843933221,-5.4433335065841675,4.56284093179486,2.8647702373564243,-2.0890216268599033,-1.0036622285842896,-0.18662817403674126,-1.4198797456920147,-1.4380918145179749,-1.7962711788713932,0.04709291458129883,-1.5918844603002071,1.0729476544406085,-2.5475873498291506,-1.2867464469029355,-3.7325634807348256,-3.302045920213988,-0.9716836584580911,-2.7216229982899898,0.7848819096883138,-1.808959613977508,0.27440633,0.61386139,0.449553,0.63461538,0.90322581,0.82386364,0.51596424,0.10664994,0.09033877,0.34378921,0.08155583,0.00752823,0.15181932,0.20075282,83.74876897475299,78.76373852623834,93.69573690595418,88.27287175105168,85.50850041707356,92.37321503694392,84.92087669372559,3.618499121946447,0.9122324283752177,-1.382219335893645,0.9925057236964886,-4.51214333375295,-2.218735986504673,1.7455843359231948,3.0861454024034387,-7.323433425691393,8.107717380036403,3.834369189922626,2.599159315228462,4.253483790011446,-0.40403012931346893,-1.2221679836511612,-1.970146857202053,1.4562236964702606,-0.15286815911531448,-0.19675691425800323,-2.5055155381560326,-2.022344321012497,-1.437844686648425,-2.7363150794472957,0.5314685023614091,-0.23518178325432998,-3.279281904300054,-2.0706739984760603,-1.2639652006328106,0.2712766,0.61425061,0.449553,0.64705882,0.896,0.82386364,0.51979566,155.0,89.5026143391927,5.705882352941177,8.0,0.0516129,110.1,64.0,0.41290323,Kevan Smith,12284,2050-01-01,0
1,LAA,HOU,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kevan Smith,12284,2019-09-29,0
2,LAA,HOU,2019,31,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.06925000250339508,-0.08094999939203262,0.011699999682605267,-0.5350000262260437,-0.0528394989669323,0.862500011920929,,0.0,-0.04112770035862923,-0.039162156506606025,0.5,95.6,0.2,87.0,,,0.1,81.0,0.2,86.0,,,-0.42207902669906616,0.5475629568099976,,-0.04557297006249428,-0.4720960259437561,,-8.441580533981323,27.378147840499878,,-4.557297006249428,-23.604801297187805,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.4,0.1,,,,0.2,0.1,,0.2,95.2750015258789,97.19999694824219,,,,86.75,80.5,,85.9000015258789,-5.579999923706055,-9.84000015258789,,,,3.25,1.7400000095367432,,-7.810000419616699,11.880000114440918,6.960000038146973,,,,2.615000009536743,-3.940000057220459,,8.675000190734863,-0.15045864880084991,-0.27162039279937744,,,,0.5475629381835461,-0.04557297006249428,,-0.4720960259437561,-3.761466220021248,-27.162039279937744,,,,27.378146909177303,-4.557297006249428,,-23.604801297187805,0.5,0.5,0.5,1.0,1.0,1.0,0.8,0.2,0.1,0.4,,,0.1,0.2,86.09344482421875,80.47350311279297,95.4353256225586,,,97.3906021118164,86.93844604492188,-7.717804908752441,2.2360999584198,-5.293179988861084,,,-9.728839874267578,4.044704914093018,7.069419860839844,-5.684020042419434,10.35807991027832,,,5.727489948272705,1.1454601287841797,-0.4720960259437561,-0.04557297006249428,-0.15045864880084991,,,-0.27162039279937744,0.5475629381835461,-23.604801297187805,-4.557297006249428,-3.761466220021248,,,-27.162039279937744,27.378146909177303,0.5,0.5,0.5,1.0,1.0,1.0,0.8,3.0,70.33333333333333,0.0,0.0,0.0,82.2,0.0,0.0,Kevan Smith,12284,2019-09-28,0
3,LAA,HOU,2019,31,5,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.8408130959677,-0.002178742317482829,0.08410000056028366,-0.1018500030040741,0.18594999611377716,1.1770000457763672,0.11624699831008911,1.3830000162124634,,0.0,0.030386600643396378,0.030423232743737726,0.15384615,93.75,0.15384615,82.5,0.15384615,88.75,0.07692308,78.0,0.46153846,84.75,,,0.9643912315368652,-0.2527281939983368,-0.06897231936454773,-0.015747781842947006,-0.23654663562774658,,24.10978078842163,-6.31820484995842,-1.7243079841136932,-0.7873890921473503,-1.971221963564555,,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,1.0,0.07692308,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.15384615,,0.15384615,,,0.15384615,0.07692308,,0.46153846,93.57499694824219,,88.94999694824219,,,82.55000305175781,78.0,,84.65833536783855,-2.0875000953674316,,0.14749997854232788,,,5.260000228881836,-2.4700000286102295,,-0.24833337465922037,9.529999732971191,,5.894999980926514,,,0.934999942779541,-5.920000076293945,,4.465000152587891,0.9643912017345428,,-0.06897232308983803,,,-0.2527281828224659,-0.015747781842947006,,-0.23654663190245628,24.10978004336357,,-1.7243080772459507,,,-6.318204570561647,-0.7873890921473503,,-1.971221932520469,0.33333333,0.81818182,0.53846154,0.8,0.88888889,0.85714286,0.42307692,0.46153846,0.07692308,0.15384615,0.15384615,,,0.15384615,84.7987569173177,78.03765106201172,93.6884994506836,89.05337524414062,,,82.6103744506836,-0.2469708522160848,-2.9743149280548096,-2.2914304733276367,-0.6012782454490662,,,5.8055949211120605,2.6639445622762046,-7.853485107421875,8.424944877624512,4.369484901428223,,,-0.7024550437927246,-0.23654663190245628,-0.015747781842947006,0.9643912017345428,-0.06897232308983803,,,-0.2527281828224659,-1.971221932520469,-0.7873890921473503,24.10978004336357,-1.7243080772459507,,,-6.318204570561647,0.4,0.72727273,0.53846154,0.83333333,0.875,0.85714286,0.42307692,4.0,85.7750015258789,28.0,0.0,0.0,98.7,2.0,0.5,Kevan Smith,12284,2019-09-26,0
4,LAA,OAK,2019,31,9,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0799499973654747,-0.0799499973654747,0.0,-0.4790000021457672,-0.047308601438999176,1.475000023841858,1.0700000524520874,1.0,-0.05486829951405525,0.0006649123458076292,0.6,97.0,0.3,85.66666667,,,0.1,85.0,,,,,-0.38849642872810364,-0.14009955525398254,,0.023833870887756348,,,-6.474940478801727,-4.6699851751327515,,2.3833870887756348,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,0.3,0.1,,,96.96666463216145,,,,,85.5,85.4000015258789,,,3.056666692097982,,,,,-2.37333345413208,2.7100000381469727,,,9.125,,,,,0.256666620572408,-5.949999809265137,,,-0.38849643617868423,,,,,-0.14009955525398254,0.023833870887756348,,,-6.47494060297807,,,,,-4.6699851751327515,2.3833870887756348,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,,0.1,0.6,,,,0.3,,85.589599609375,97.13501993815105,,,,85.62173461914062,,3.668459892272949,2.677633285522461,,,,-2.965167681376139,,-8.053839683532715,7.959643046061198,,,,-1.114540974299113,,0.023833870887756348,-0.38849643617868423,,,,-0.14009955525398254,,2.3833870887756348,-6.47494060297807,,,,-4.6699851751327515,0.25,0.5,0.4,1.0,1.0,1.0,0.6,1.0,98.0,-4.0,0.0,0.0,98.0,1.0,1.0,Kevan Smith,12284,2019-09-25,0
5,LAA,OAK,2019,31,5,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.01640000008046627,-0.0750499963760376,0.058649998158216476,-0.17299999296665192,-0.017086399719119072,0.9599999785423279,,0.0,-0.007138980086892843,-0.009944353712101787,0.4,93.125,0.3,83.66666667,,,0.15,80.33333333,0.15,85.66666667,,,-0.5944494605064392,-0.22860684990882874,,0.06274460256099701,0.7377270460128784,,-7.43061825633049,-3.8101141651471457,,2.0914867520332336,24.59090153376261,,0.45454545,0.55555556,0.5,0.8,1.0,0.9,0.45,0.75,0.05,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,0.35,0.05,,,,0.25,0.15,0.05,0.15,93.14285714285714,94.30000305175781,,,,84.85999755859375,80.46666463216145,78.19999694824219,85.7000020345052,-2.7885714939662387,9.420000076293945,,,,2.302000045776367,1.0099999904632568,4.949999809265137,10.78000005086263,9.33857182094029,7.800000190734863,,,,2.065999984741211,-3.4766664505004883,-3.0299999713897705,2.4533333778381348,-0.5488765016198158,-0.04557297006249428,,,,-0.2524407133460045,0.047667741775512695,0.03891072794795036,0.7377270385622978,-7.8410928802830835,-4.557297006249428,,,,-5.04881426692009,1.588924725850423,3.8910727947950363,24.590901285409927,0.5,0.5,0.5,0.8,1.0,0.9,0.5,0.15,0.05,0.35,,,0.05,0.4,85.73933919270833,78.23880004882812,93.25682721819196,,,94.33399963378906,83.27806091308594,10.439533233642578,5.668479919433594,-2.4109208243233815,,,9.125359535217285,2.2326087951660156,1.3077073097229004,-5.0690598487854,8.119278499058314,,,6.427720069885254,-1.5917037725448608,0.7377270385622978,0.03891072794795036,-0.5488765016198158,,,-0.04557297006249428,-0.2047729715704918,24.590901285409927,3.8910727947950363,-7.8410928802830835,,,-4.557297006249428,-2.5596621446311474,0.5,0.5,0.5,0.8,1.0,0.9,0.5,4.0,93.375,-3.75,0.0,0.0,98.3,2.0,0.5,Kevan Smith,12284,2019-09-24,0
6,LAA,@HOU,2019,31,5,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.03240000084042549,-0.050999999046325684,0.01860000006854534,-0.7689999938011169,-0.07709269970655441,0.7211999893188477,,0.0,-0.08870430290699005,0.04377917628430895,0.57894737,94.18181818,0.31578947,83.33333333,,,0.05263158,86.0,0.05263158,85.0,,,-0.8470627069473267,-0.5542731285095215,,0.023833870887756348,0.0,,-7.700570063157515,-9.237885475158691,,2.3833870887756348,0.0,,0.22222222,0.5,0.36842105,0.5,1.0,0.85714286,0.52631579,0.8,0.05263158,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47368421,0.10526316,,,,0.31578947,0.05263158,,0.05263158,93.13333468967014,97.94999694824219,,,,83.33333333333333,86.0,,84.5,-2.7188890245225696,-9.369999885559082,,,,2.7899999618530273,3.069999933242798,,-10.380000114440918,10.379999796549479,7.375,,,,1.0833333333333333,-7.019999980926514,,7.409999847412109,-0.9901793412864208,0.10095242038369179,,,,-0.5542731024324894,0.023833870887756348,,0.0,-11.001992680960232,5.047621019184589,,,,-9.237885040541489,2.3833870887756348,,0.0,0.25,0.45454545,0.36842105,0.5,1.0,0.85714286,0.57894737,0.05263158,0.05263158,0.42105263,,,0.15789474,0.31578947,84.4458999633789,86.05059814453125,92.6998519897461,,,97.56050618489583,83.28188578287761,-10.001099586486816,4.024020195007324,-2.3045926094055176,,,-7.964903513590495,3.641816775004069,6.02439022064209,-8.817819595336914,9.175753593444824,,,6.549479802449544,-0.3433670997619629,0.0,0.023833870887756348,-0.9308666326105595,,,0.04163971170783043,-0.5542731024324894,0.0,2.3833870887756348,-11.635832907631993,,,1.3879903902610145,-9.237885040541489,0.25,0.45454545,0.36842105,0.5,1.0,0.85714286,0.57894737,3.0,80.76666259765625,12.666666666666666,0.0,0.0,97.7,1.0,0.33333333,Kevan Smith,12284,2019-09-21,0
7,LAA,@HOU,2019,31,7,C,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,504.5423276491901,-0.004357484634965658,0.10947000235319138,-0.030780000612139702,0.14024999737739563,1.5460000038146973,0.15498700737953186,1.0145000219345093,,0.0,0.14908500015735626,-0.04117962806633607,0.27272727,94.33333333,0.27272727,86.0,0.09090909,93.0,,,0.36363636,88.5,,,1.8257540464401245,0.4751587510108948,-0.04557297006249428,,-0.23156355321407318,,60.858468214670815,15.838625033696493,-4.557297006249428,,-5.7890888303518295,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.75,0.09090909,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.27272727,,0.09090909,,,0.27272727,,,0.36363636,94.26666259765625,,93.30000305175781,,,86.13333129882812,,,88.32499694824219,-2.3266666730244956,,4.0,,,5.0366668701171875,,,-8.75,10.609999338785807,,6.28000020980835,,,1.7633333206176758,,,1.78249990940094,1.8257540613412857,,-0.04557297006249428,,,0.47515876218676567,,,-0.23156355693936348,60.85846871137619,,-4.557297006249428,,,15.838625406225523,,,-5.789088923484087,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.36363636,,0.27272727,0.09090909,,,0.27272727,88.32434844970703,,94.32589721679688,93.25370025634766,,,86.07893880208333,-8.368925094604492,,-1.911190668741862,4.322249889373779,,,5.923962910970052,0.26854050159454346,,9.491139729817709,5.017879962921143,,,0.24692600965499878,-0.23156355693936348,,1.8257540613412857,-0.04557297006249428,,,0.47515876218676567,-5.789088923484087,,60.85846871137619,-4.557297006249428,,,15.838625406225523,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,3.0,90.59999593098958,20.333333333333332,1.0,0.33333333,101.9,2.0,0.66666667,Kevan Smith,12284,2019-09-20,0
8,LAA,@NYY,2019,31,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.056995999068021774,-0.056995999068021774,0.0,-0.7649999856948853,-0.07327590137720108,0.6945329904556274,,0.0,-0.08116830140352249,-0.0008954736097152027,0.6,89.66666667,0.2,85.0,,,0.2,76.0,,,,,-0.5832118391990662,-0.22732079029083252,,-0.04557297006249428,,,-19.440394639968872,-22.732079029083252,,-4.557297006249428,,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.2,,,0.2,0.2,0.2,0.2,,,90.19999694824219,,,89.19999694824219,90.0,85.19999694824219,75.5999984741211,,,-7.429999828338623,,,-9.930000305175781,-11.819999694824219,1.0299999713897705,1.7000000476837158,,,7.320000171661377,,,6.239999771118164,2.130000114440918,3.049999952316284,-2.9600000381469727,,,-0.23270964622497559,,,-0.3049292266368866,-0.04557297006249428,-0.2694849967956543,-0.04557297006249428,,,-23.27096462249756,,,-30.49292266368866,-4.557297006249428,-26.94849967956543,-4.557297006249428,,,,0.6,0.6,,1.0,1.0,1.0,,0.2,0.2,,,0.4,0.2,,75.4832992553711,90.05729675292969,,,89.50904846191406,85.03710174560547,,2.507040023803711,-7.018439769744873,,,-10.296944618225098,2.0036399364471436,,-4.323180198669434,6.390439987182617,,,3.131229877471924,2.287139892578125,,-0.04557297006249428,-0.23270964622497559,,,-0.3505021966993809,-0.2694849967956543,,-4.557297006249428,-23.27096462249756,,,-17.525109834969044,-26.94849967956543,,0.6,0.6,,1.0,1.0,1.0,3.0,104.26666259765625,8.666666666666666,0.0,0.0,107.2,3.0,1.0,Kevan Smith,12284,2019-09-19,0
9,LAA,@NYY,2019,31,5,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,-0.055560000240802765,-0.16120000183582306,0.1056400015950203,-0.19499999284744263,-0.018678199499845505,1.8528000116348267,,0.0,-0.006808650214225054,-0.023178396359559855,0.20833333,94.8,0.33333333,83.375,0.16666667,89.25,0.04166667,83.0,0.25,86.83333333,,,-0.15383458137512207,0.8006735444068909,-0.29801368713378906,-0.04557297006249428,-0.1674852818250656,,-3.0766916275024414,10.008419305086136,-7.450342178344727,-4.557297006249428,-2.791421363751094,,0.54545455,0.53846154,0.54166667,0.5,1.0,0.76923077,0.54166667,1.0,0.125,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.125,0.08333333,0.16666667,,,0.33333333,0.04166667,,0.25,96.06667073567708,92.9000015258789,89.0,,,83.23750305175781,83.0999984741211,,87.08333333333333,-5.079999923706055,-10.104999542236328,0.7049999833106995,,,-1.3387500047683716,0.44999998807907104,,-1.2666667302449544,10.136666615804037,6.494999885559082,6.454999923706055,,,1.1050000190734863,-1.7799999713897705,,5.420000076293945,-0.12434706464409828,-0.029487520456314087,-0.29801368340849876,,,0.8006735369563103,-0.04557297006249428,,-0.1674852818250656,-4.144902154803276,-1.4743760228157043,-7.450342085212469,,,10.008419211953878,-4.557297006249428,,-2.791421363751094,0.5,0.57142857,0.54166667,0.4,1.0,0.76923077,0.58333333,0.25,0.04166667,0.125,0.16666667,,0.08333333,0.33333333,87.12588500976562,82.96150207519531,96.04283650716145,89.04057312011719,,92.79550170898438,83.12498474121094,-1.4072351455688477,1.19350004196167,-4.583366711934407,-0.0729052871465683,,-9.96866512298584,-1.1530351638793945,3.8910398483276367,-3.1298699378967285,8.935606638590494,5.568614959716797,,5.131580352783203,-0.2121049016714096,-0.1674852818250656,-0.04557297006249428,-0.12434706464409828,-0.29801368340849876,,-0.029487520456314087,0.8006735369563103,-2.791421363751094,-4.557297006249428,-4.144902154803276,-7.450342085212469,,-1.4743760228157043,10.008419211953878,0.5,0.57142857,0.54166667,0.4,1.0,0.76923077,0.58333333,4.0,98.1500015258789,11.25,0.0,0.0,100.4,4.0,1.0,Kevan Smith,12284,2019-09-18,0
