,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,A,28,2.0,0.0,2.4827586308954444,22.0,0.0,0.0,0.0,0.0,7.0,1.0,29.0,113.0,23.0,8.0,8.0,5.0,5.0,0.0,2.0,0.0,1.0,34.0,10.551724181305639,1.5517241443096528,7.137931063824404,6.8,0.03448276,0.0,29.0,27.0,16.0,2.0,1.0,0.0,0.0,0.30088496,0.04424779,0.25663717,3.0116462382797216,1.5517241443096528,0.2169811320754717,0.9655172453482285,0.26865671641791045,0.95652174,3.8346996102690274,-1.351940979373583,3.4453415516381907,49.26597472882893,80.63136735414177,75.51275134135369,1.07407407,0.22222222,0.40277778,0.375,0.07407407,0.18518519,13.0,4.034482775205097,166.0,293.0,459.0,1.28565600537695,-1.5803739546099678,2.866029964876361,9.757999986410141,0.9107037708163261,1.1362532558970344,0.9792998150111206,1.133436370386996,1.083299990510568,16.0,22.0,0.5857864152640104,0.5457007762617616,10.0,1.0,0.46840959,95.84651163,0.1372549,85.12698413,0.39433551,89.89502762,0.05049528181552887,-1.6469277292490005,6.109014369547367,0.02348617758861808,-2.6141709988079374,3.3751460605234076,0.32142857,0.69832402,0.46840959,0.57777778,0.848,0.73488372,0.38997821,0.65486726,0.12418301,29.0,24.0,19.0,13.0,29.0,30.0,72.0,0.40277778,0.33333333,0.26388889,0.18055556,0.40277778,0.41666667,Rafael Montero,12760,4.538227929405014,0.39651416,0.07189542,0.1372549,0.39433551,95.87142843728537,95.2363632664536,85.05714283292255,89.85303897752287,-6.208571392101246,-8.70121211716623,3.951904765197209,-9.46569056010378,7.9876373416774875,4.901212164849946,0.5907936512477814,3.1951381145919884,-0.5258018560707569,0.6290097460150719,-1.5625993683934212,6.109014336019754,-0.2889021187201961,1.9060901394396117,-2.4803164577673353,3.3751460419998645,0.31465517,0.62555066,0.46840959,0.53424658,0.83802817,0.73488372,0.49455338,0.39433551,0.38997821,0.07843137,0.1372549,89.89888447292601,95.93800328430517,95.257748497857,85.05460817851717,-9.367285891791076,-5.8420025276738174,-8.54515748553806,4.445034840750316,2.0255519803716333,7.206789922447844,4.305286400847965,-0.48103125724527573,6.109014336019754,-0.5442605875432491,0.6474684774875641,-1.5625993683934212,3.3751460419998645,-0.30405619415823976,1.798523548576567,-2.4803164577673353,0.30434783,0.63318777,0.46840959,0.54285714,0.82758621,0.73488372,0.49891068,72.0,87.29166899787054,13.708333333333334,10.0,0.13888889,114.0,22.0,0.30555556,2050-01-01,0
1,NYY,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0026000100187957287,0.0,0.0026000100187957287,0.656000018119812,0.05535859987139702,0.03266670182347298,0.057999998331069946,0.057999998331069946,0.019999999552965164,1.0,1.0,0.08055110275745392,-0.0009590449841936216,0.0,0.0,0.36842105,97.14285714,0.21052632,85.75,0.42105263,91.25,0.28778204321861267,-0.020261671394109726,0.5868439078330994,4.111172045980181,-0.5065417848527431,7.335548847913742,0.30769231,0.66666667,0.42105263,0.25,0.75,0.5,0.31578947,0.66666667,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Rafael Montero,12760,-3.063865397801399,0.31578947,0.05263158,0.21052632,0.42105263,97.2999979654948,96.0,85.55000305175781,91.07499694824219,-4.7183332443237305,-6.429999828338623,5.912499904632568,-8.837499618530273,7.6200002034505205,3.6600000858306885,1.4525001049041748,2.6237499713897705,0.28778204321861267,0.0,-0.020261671394109726,0.5868439227342606,4.796367386976877,0.0,-0.5065417848527431,7.335549034178257,0.33333333,0.57142857,0.42105263,0.25,0.75,0.5,0.36842105,0.42105263,0.31578947,0.05263158,0.21052632,91.08476257324219,97.30375162760417,96.06719970703125,85.49580383300781,-8.866203308105469,-4.430521647135417,-6.60605001449585,6.513912200927734,1.3466976881027222,6.855308532714844,2.922410011291504,0.21478573977947235,0.5868439227342606,0.28778204321861267,0.0,-0.020261671394109726,7.335549034178257,4.796367386976877,0.0,-0.5065417848527431,0.33333333,0.57142857,0.42105263,0.25,0.75,0.5,0.36842105,0.0,,,0.0,,,0.0,,2019-09-28,0
2,BOS,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.028839999809861183,-0.011459999717772007,0.040300000458955765,0.656000018119812,0.05535859987139702,0.4490000009536743,0.4300000071525574,0.4300000071525574,,0.0,1.0,0.052867598831653595,0.011364026443636224,0.0,0.0,0.36363636,96.75,0.18181818,84.5,0.45454545,89.8,0.29387366771698,0.02639329805970192,0.12483782321214676,7.3468416929244995,1.319664902985096,2.496756464242935,0.6,1.0,0.81818182,0.33333333,0.66666667,0.55555556,0.54545455,0.75,0.36363636,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Rafael Montero,12760,3.219566838950554,0.36363636,,0.18181818,0.45454545,96.5250015258789,,84.19999694824219,89.96000366210937,-5.372499942779541,,5.475000381469727,-9.498000335693359,7.627499580383301,,1.2999999523162842,3.6779998779296874,0.2938736528158188,,0.02639329805970192,0.12483782321214676,7.34684132039547,,1.319664902985096,2.496756464242935,0.5,1.0,0.81818182,0.5,0.57142857,0.55555556,0.63636364,0.45454545,0.36363636,,0.18181818,89.90280151367188,96.46047973632812,,84.1124496459961,-9.383635711669921,-5.14615535736084,,6.094900131225586,2.5829601287841797,6.74784517288208,,0.13634879887104034,0.12483782321214676,0.2938736528158188,,0.02639329805970192,2.496756464242935,7.34684132039547,,1.319664902985096,0.5,1.0,0.81818182,0.5,0.57142857,0.55555556,0.63636364,3.0,89.56667073567708,15.0,0.0,0.0,102.0,1.0,0.33333333,2019-09-24,0
3,@OAK,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0077599999494850636,-0.002111979993060231,0.009871969930827618,0.515999972820282,0.05180719867348671,0.09880000352859497,0.1712000072002411,0.1712000072002411,0.09279999881982803,1.0,1.0,0.018050799146294594,0.060491707658769864,0.0,0.0,0.58823529,97.4,,,0.41176471,90.28571429,-0.4783366024494171,,0.5510196685791016,-4.783366024494171,,7.871709551130023,0.375,0.77777778,0.58823529,1.0,0.57142857,0.7,0.52941176,0.75,0.17647059,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Rafael Montero,12760,3.0046219853549943,0.52941176,0.05882353,,0.41176471,97.32221815321181,96.4000015258789,,90.44285365513393,-6.6444447835286455,-9.119999885559082,,-10.640000479561943,7.83888922797309,6.630000114440918,,4.551428658621652,-0.43942588567733765,-0.03891072794795036,,0.5510196387767792,-4.882509840859307,-3.8910727947950363,,7.87170912538256,0.375,0.77777778,0.58823529,1.0,0.57142857,0.7,0.52941176,0.41176471,0.58823529,,,90.4434814453125,97.19754028320312,,,-10.476736886160714,-6.538626861572266,,,3.415267126900809,7.053009796142578,,,0.5510196387767792,-0.478336613625288,,,7.87170912538256,-4.78336613625288,,,0.375,0.77777778,0.58823529,1.0,0.57142857,0.7,0.52941176,3.0,97.13333129882812,32.666666666666664,0.0,0.0,108.4,2.0,0.66666667,2019-09-22,0
4,@HOU,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.032180000096559525,0.0,0.032180000096559525,0.5170000195503235,0.05182959884405136,0.41966700553894043,0.5450000166893005,0.5450000166893005,,0.0,1.0,0.07672669738531113,-4.6854386375208557e-05,0.0,0.0,0.46153846,96.83333333,0.07692308,85.0,0.46153846,90.66666667,0.27194944024086,0.24564096331596375,0.32487952709198,4.532490670681,24.564096331596375,5.414658784866333,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.66666667,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Rafael Montero,12760,-1.8711409686858358,0.46153846,,0.07692308,0.46153846,96.66666666666667,,85.4000015258789,90.63333129882812,-6.8383331298828125,,6.070000171661377,-10.228333155314127,7.950000127156575,,2.190000057220459,3.073333422342936,0.2719494476914406,,0.24564096331596375,0.3248795419931412,4.532490794857344,,24.564096331596375,5.414659033219019,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,0.46153846,0.46153846,,0.07692308,90.67627970377605,96.66507975260417,,85.28990173339844,-10.093571980794271,-6.504651387532552,,6.539120197296143,1.8413782119750977,7.017993291219075,,1.1232399940490723,0.3248795419931412,0.2719494476914406,,0.24564096331596375,5.414659033219019,4.532490794857344,,24.564096331596375,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,1.0,100.9000015258789,25.0,1.0,1.0,100.9,1.0,1.0,2019-09-18,0
5,OAK,13,2019,TEX,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,178.58915765788467,254.95805078307149,70.03467855353506,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,9.0,14.0,23.0,-0.00887999963015318,-0.013500000350177288,0.004619999788701534,-0.3440000116825104,-0.029029499739408493,0.06300000101327896,0.09799999743700027,0.09799999743700027,,0.0,1.0,-0.07476239651441574,-0.06618997630033197,0.0,0.0,0.39130435,95.55555556,0.13043478,83.66666667,0.47826087,90.45454545,-1.164760708808899,0.3571079671382904,0.26771673560142517,-12.94178565343221,11.90359890460968,2.4337885054675015,0.27777778,0.8,0.39130435,0.4,0.75,0.55555556,0.2173913,0.25,0.17391304,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Rafael Montero,12760,9.938084315087277,0.34782609,0.04347826,0.13043478,0.47826087,95.5250015258789,95.19999694824219,83.73333231608073,90.47272838245739,-5.71875,-8.710000038146973,4.053333282470703,-9.777273004705256,8.65999984741211,5.53000020980835,0.4233333269755046,3.6772727966308594,-1.1258499287068844,-0.03891072794795036,0.3571079783141613,0.26771674677729607,-14.073124108836055,-3.8910727947950363,11.90359927713871,2.433788607066328,0.28571429,0.55555556,0.39130435,0.5,0.6,0.55555556,0.39130435,0.47826087,0.34782609,0.04347826,0.13043478,90.39647327769886,95.45533752441406,95.09369659423828,83.56776428222656,-9.771291559392756,-5.38238000869751,-8.83633041381836,4.513586680094401,2.365513888272372,7.802396297454834,4.583549976348877,-0.915807326634725,0.26771674677729607,-1.1258499287068844,-0.03891072794795036,0.3571079783141613,2.433788607066328,-14.073124108836055,-3.8910727947950363,11.90359927713871,0.26666667,0.625,0.39130435,0.5,0.6,0.55555556,0.34782609,2.0,93.19999694824219,46.0,1.0,0.5,106.4,1.0,0.5,2019-09-15,0
6,TBR,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09324000030755997,-0.02377999946475029,0.11702000349760056,0.656000018119812,0.05535859987139702,1.1764999628067017,1.6019999980926514,1.6019999980926514,1.7519999742507935,1.0,1.0,0.04784400016069412,0.03140802130569266,1.0,0.0,0.25,96.75,0.125,86.5,0.625,91.0,0.34338152408599854,-0.41750630736351013,0.41333138942718506,8.584538102149963,-20.875315368175507,4.133313894271851,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,0.75,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Rafael Montero,12760,-1.0180390449945764,0.25,,0.125,0.625,96.75,,86.44999694824219,90.92999877929688,-5.664999961853027,,1.7950000762939453,-9.104000091552734,7.835000038146973,,-1.1500000953674316,3.1159999847412108,0.34338150918483734,,-0.41750630363821983,0.41333138197660446,8.584537729620934,,-20.87531518191099,4.133313819766045,0.375,0.5,0.4375,0.66666667,0.5,0.57142857,0.5,0.625,0.25,,0.125,90.95338134765625,96.68242645263672,,86.40159606933594,-9.013812255859374,-5.608135223388672,,2.281175136566162,1.8372684478759767,7.023937225341797,,-2.3068795204162598,0.41333138197660446,0.34338150918483734,,-0.41750630363821983,4.133313819766045,8.584537729620934,,-20.87531518191099,0.375,0.5,0.4375,0.66666667,0.5,0.57142857,0.5,2.0,98.05000305175781,-0.5,0.0,0.0,103.4,1.0,0.5,2019-09-12,0
7,TBR,13,2019,TEX,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.6,3.0,0.6666666666666666,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,357.17831531576934,296.5668888158149,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.20839999616146088,-0.38297998905181885,0.17457999289035797,-1.343999981880188,-0.11341799795627594,1.9423999786376953,1.6019999980926514,1.6019999980926514,2.48799991607666,1.0,1.0,-0.12757299840450287,0.02028304862411702,0.0,1.0,0.4375,96.71428571,0.0625,85.0,0.5,90.75,-1.6505755186080933,0.05931270867586136,-0.19336803257465363,-23.579650265829905,5.931270867586136,-2.4171004071831703,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,0.4,0.125,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Rafael Montero,12760,16.53487979059406,0.4375,,0.0625,0.5,96.55714634486607,,84.5999984741211,90.92500305175781,-4.991428920200893,,8.5,-8.827499389648438,7.744285583496094,,0.8100000023841858,3.927500009536743,-1.6505754888057709,,0.05931270867586136,-0.19336803629994392,-23.579649840082443,,5.931270867586136,-2.417100453749299,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,0.5,0.4375,,0.0625,90.91267395019531,96.568115234375,,84.45279693603516,-8.455156326293945,-4.422767094203404,,9.458829879760742,2.583933115005493,6.836055755615234,,-0.22209300100803375,-0.19336803629994392,-1.6505754888057709,,0.05931270867586136,-2.417100453749299,-23.579649840082443,,5.931270867586136,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,4.0,97.2750015258789,10.5,1.0,0.25,103.4,3.0,0.75,2019-09-10,0
8,@BAL,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.71827963572623,156.67343650736848,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.1526920050382614,-0.1615999937057495,0.3142920136451721,0.5730000138282776,0.0533519983291626,3.5155999660491943,2.516400098800659,2.516400098800659,3.6415998935699463,1.0,1.0,0.013782699592411518,0.029650002226008276,1.0,0.0,0.4375,95.57142857,0.125,85.0,0.4375,89.42857143,0.2886415421962738,-0.4630792438983917,0.06696048378944397,4.123450602803912,-23.153962194919586,0.9565783398491996,0.54545455,0.8,0.625,0.83333333,1.0,0.9,0.3125,0.6,0.0625,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Rafael Montero,12760,7.720883190505771,0.25,0.1875,0.125,0.4375,95.9749984741211,94.66666666666667,84.8499984741211,89.25714111328125,-6.377500057220459,-8.103333791097006,5.085000038146973,-9.82857186453683,8.744999885559082,5.046666781107585,-0.6200000047683716,3.715714318411691,0.3440209925174713,-0.05537945032119751,-0.4630792401731014,0.10912469401955605,8.600524812936783,-1.8459816773732503,-23.15396200865507,1.5589242002793722,0.44444444,0.85714286,0.625,0.75,1.0,0.9,0.4375,0.4375,0.25,0.1875,0.125,89.50371442522321,96.20445251464844,94.8543701171875,85.01249694824219,-9.755967276436943,-6.1409149169921875,-8.144143422444662,5.789005279541016,2.4204278673444475,7.977492332458496,4.308943430582683,-1.9160900115966797,0.10912469401955605,0.3440209925174713,-0.05537945032119751,-0.4630792401731014,1.5589242002793722,8.600524812936783,-1.8459816773732503,-23.15396200865507,0.44444444,0.85714286,0.625,0.75,1.0,0.9,0.4375,5.0,93.57999877929687,16.0,1.0,0.2,101.3,1.0,0.2,2019-09-06,0
9,@BAL,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.1526920050382614,-0.09556400030851364,0.24825599789619446,0.5730000138282776,0.0533519983291626,3.0562000274658203,2.516400098800659,2.516400098800659,2.0248000621795654,1.0,1.0,0.04133639857172966,0.008624992589199215,1.0,0.0,0.3,95.0,0.2,83.5,0.5,89.6,-0.40376657247543335,0.3505021929740906,0.4061065912246704,-13.458885749181112,17.52510964870453,8.122131824493408,0.4,0.8,0.6,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Rafael Montero,12760,5.264647041766586,0.3,,0.2,0.5,94.76666259765625,,83.6500015258789,89.54000244140624,-6.446666717529297,,3.234999895095825,-9.873999786376952,7.533333460489909,,-0.36500000953674316,6.061999893188476,-0.40376656502485275,,0.3505021966993809,0.4061065800487995,-13.458885500828424,,17.525109834969044,8.12213160097599,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,0.5,0.3,,0.2,89.80919799804687,94.98513793945312,,83.82884979248047,-9.604055786132813,-6.24098014831543,,3.834895133972168,4.81353988647461,6.6036631266276045,,-1.3821799755096436,0.4061065800487995,-0.40376656502485275,,0.3505021966993809,8.12213160097599,-13.458885500828424,,17.525109834969044,0.0,0.75,0.6,,1.0,1.0,0.8,4.0,87.32500457763672,-6.5,0.0,0.0,101.3,1.0,0.25,2019-09-05,0
