,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,6.0,7.0,3.9815673495983193,72.0,0.0,0.0,0.0,2.0,26.0,4.0,72.1,309.0,69.0,34.0,32.0,8.0,23.0,0.0,5.0,6.0,0.0,84.0,10.451614292695588,2.8617515325237917,8.585254597571376,3.65217391,0.07777778,0.0,90.0,67.0,40.0,8.0,7.0,0.0,0.0,0.27184466,0.07443366,0.197411,3.576215655913468,0.9953918373995798,0.24555160142348753,1.2718895700105741,0.32275132275132273,0.73426573,3.4905076851561607,0.49105966444215854,3.895258018120111,86.76958781678044,75.70671402088401,85.25780230109648,1.34328358,0.20304569,0.45685279,0.34010152,0.11940299,0.11940299,51.0,6.345622963422321,431.0,794.0,1225.0,0.4991300681140274,-7.76981800259091,8.268948064185679,3.8710000328719616,0.3582414039410651,1.5351065951801928,1.3614833386407958,1.5121805635798309,1.210281813164439,66.0,72.0,0.7361111571080983,-0.4109675679390094,28.0,14.0,0.57142857,97.09857143,0.29632653,83.80991736,0.1322449,87.69753086,4.783342409878969,3.157598063349724,-1.9003414437174797,0.6833346299827099,0.8698617254406953,-1.1730502738996789,0.30015083,0.65658363,0.46367347,0.54773869,0.84823848,0.74295775,0.45877551,0.58899676,0.11918367,69.0,55.0,73.0,26.0,77.0,94.0,197.0,0.35025381,0.27918782,0.37055838,0.1319797,0.39086294,0.47715736,Ty Buttrey,14719,3.5946062500363096,0.57024793,0.00082645,0.29504132,0.1338843,97.05579665916554,95.30000305175781,83.76442571046974,87.63703692400897,-7.744666666224383,-13.15999984741211,0.6403921524934074,-10.315370341877879,8.523275297966556,4.53000020980835,-0.8726050427981785,2.834876536495156,5.5624685510993,-0.062041692435741425,4.313111502677202,-1.928885094821453,0.8061548624781595,-6.2041692435741425,1.2081544825426336,-1.1906698116181809,0.29616725,0.61792453,0.46528926,0.52352941,0.83715013,0.74245115,0.52561983,0.1322449,0.56326531,0.00081633,0.29142857,87.68617342725213,97.15380127395409,95.44869995117188,83.76199862269127,-9.775140679912802,-7.120395570561506,-12.993200302124023,1.40265055800102,1.2651441680198465,7.300243988589964,3.0045199394226074,-2.438264021686479,-1.928885094821453,5.876150332391262,-0.062041692435741425,4.313111502677202,-1.1906698116181809,0.8516159902016321,-6.2041692435741425,1.2081544825426336,0.29473684,0.6171875,0.46528926,0.51785714,0.83797468,0.74245115,0.52892562,197.0,90.03299020983509,13.618556701030927,10.0,0.05076142,109.6,80.0,0.40609137,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.341671410152884,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.058400001376867294,-0.0272000003606081,0.08560000360012054,0.527999997138977,0.05214809998869896,1.0087499618530273,1.0049999952316284,1.0049999952316284,0.9350000023841858,1.0,1.0,0.042546600103378296,0.015346835916772002,0.0,0.0,0.625,97.0,0.1875,84.0,0.1875,88.33333333,0.3853501081466675,0.14861688017845154,-0.05537945032119751,3.8535010814666744,4.953896005948385,-1.8459816773732503,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,0.25,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,1.519507082872879,0.625,,0.1875,0.1875,97.05,,83.76666768391927,88.16666666666667,-7.122000122070313,,0.37666670481363934,-10.290000279744467,10.086000061035156,,-0.27000002066294354,4.493333180745442,0.3853501006960869,,0.13588125258684158,-0.05537945032119751,3.853501006960869,,4.529375086228052,-1.8459816773732503,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,0.1875,0.625,,0.1875,88.25103759765625,97.17940673828124,,83.81210327148438,-9.632123311360678,-6.479945373535156,,1.2272067070007324,2.6339267094930015,8.636507415771485,,-2.356760025024414,-0.05537945032119751,0.3853501006960869,,0.13588125258684158,-1.8459816773732503,3.853501006960869,,4.529375086228052,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,1.0,102.5,-1.0,0.0,0.0,102.5,1.0,1.0,2019-09-27,0
2,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.12370000034570694,-0.1448500007390976,0.26855000853538513,0.527999997138977,0.05214820057153702,2.7200000286102295,2.1649999618530273,2.1649999618530273,2.9049999713897705,1.0,1.0,0.02562670037150383,0.01985124045370669,1.0,0.0,0.64285714,97.77777778,0.21428571,85.0,0.14285714,87.5,0.6092461943626404,-0.6894943714141846,0.16482557356357574,6.769402159584893,-22.983145713806152,8.241278678178787,0.4,0.55555556,0.5,0.5,0.4,0.42857143,0.64285714,0.5,0.28571429,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ty Buttrey,14719,1.5150963986514283,0.64285714,,0.21428571,0.14285714,97.53333197699652,,84.93333435058594,87.69999694824219,-7.797777811686198,,0.43666664759318036,-9.369999885559082,9.043333265516493,,-1.1266666253407795,3.7300000190734863,0.6092461682856083,,-0.6894943863153458,0.16482557728886604,6.769401869840092,,-22.983146210511528,8.241278864443302,0.4,0.55555556,0.5,0.5,0.4,0.42857143,0.64285714,0.14285714,0.64285714,,0.21428571,87.82229614257812,97.59193250868056,,84.98733520507812,-9.146415710449219,-7.197186787923177,,0.9912629922231039,2.0364749431610107,7.777183532714844,,-2.669523239135742,0.16482557728886604,0.6092461682856083,,-0.6894943863153458,8.241278864443302,6.769401869840092,,-22.983146210511528,0.4,0.55555556,0.5,0.5,0.4,0.42857143,0.64285714,2.0,93.80000305175781,44.0,1.0,0.5,107.6,1.0,0.5,2019-09-25,0
3,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.12370000034570694,0.0,0.12370000034570694,0.527999997138977,0.05214809998869896,1.600000023841858,2.1649999618530273,2.1649999618530273,2.9049999713897705,1.0,1.0,0.07745680212974548,-0.00014430306572466023,1.0,0.0,0.5,98.25,0.3125,84.6,0.1875,88.33333333,0.2531116306781769,0.4456450939178467,0.07805786281824112,3.163895383477211,8.912901878356934,2.601928760608037,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ty Buttrey,14719,-1.5896333252957513,0.5,,0.3125,0.1875,98.0999984741211,,84.64000244140625,88.23333740234375,-7.972499847412109,,1.3479999542236327,-10.65000025431315,8.390000343322754,,-0.9639999389648437,3.2300001780192056,0.2531116306781769,,0.445645097643137,0.07805786281824112,3.163895383477211,,8.91290195286274,2.601928760608037,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,0.1875,0.5,,0.3125,88.27822875976562,98.17669677734375,,84.63555908203125,-10.16875966389974,-7.453613758087158,,2.0173200607299804,1.3713806470235188,7.098911285400391,,-2.519182014465332,0.07805786281824112,0.2531116306781769,,0.445645097643137,2.601928760608037,3.163895383477211,,8.91290195286274,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,1.0,106.0,-13.0,0.0,0.0,106.0,1.0,1.0,2019-09-24,0
4,@HOU,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,3.0,9.0,12.0,0.13083000481128693,0.0,0.13083000481128693,0.753000020980835,0.07548870146274567,1.2335000038146973,1.6153299808502197,1.371999979019165,0.4580000042915344,1.0,1.0,0.10613399744033813,-6.994846856295256e-05,1.0,0.0,0.66666667,97.625,0.08333333,84.0,0.25,88.0,-0.1085369884967804,-0.03891072794795036,0.3824974000453949,-1.356712356209755,-3.8910727947950363,12.749913334846497,0.66666667,0.5,0.58333333,0.75,1.0,0.85714286,0.5,0.25,0.08333333,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Ty Buttrey,14719,1.3697567671375137,0.66666667,,0.08333333,0.25,97.5875015258789,,83.5999984741211,88.13333129882812,-7.988749980926514,,1.4199999570846558,-10.876667022705078,8.7787504196167,,-0.75,2.8333333333333335,-0.1085369884967804,,-0.03891072794795036,0.382497388869524,-1.356712356209755,,-3.8910727947950363,12.749912962317467,0.6,0.57142857,0.58333333,1.0,0.75,0.85714286,0.58333333,0.25,0.66666667,,0.08333333,88.0952657063802,97.62333679199219,,83.48650360107422,-10.333900451660156,-7.43970251083374,,2.208930015563965,1.109557310740153,7.546773910522461,,-2.5754499435424805,0.382497388869524,-0.1085369884967804,,-0.03891072794795036,12.749912962317467,-1.356712356209755,,-3.8910727947950363,0.6,0.57142857,0.58333333,1.0,0.75,0.85714286,0.58333333,4.0,85.67500305175781,-22.0,0.0,0.0,97.6,1.0,0.25,2019-09-21,0
5,@NYY,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.14940400421619415,0.0,0.14940400421619415,0.5509999990463257,0.05277780070900917,1.906000018119812,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,0.07848969846963882,-0.00010354799962211669,1.0,0.0,0.45454545,98.6,0.36363636,84.5,0.18181818,88.5,0.3088071048259735,0.4749232530593872,-0.005233187228441238,6.17614209651947,11.87308132648468,-0.2616593614220619,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,1.0,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Ty Buttrey,14719,0.9781061885920365,0.45454545,,0.36363636,0.18181818,98.47999877929688,,84.375,88.4000015258789,-8.444000244140625,,0.5325000286102295,-11.424999237060547,9.016000366210937,,-1.2074999809265137,2.7100000381469727,0.3088071085512638,,0.4749232456088066,-0.005233187228441238,6.176142171025276,,11.873081140220165,-0.2616593614220619,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.18181818,0.45454545,,0.36363636,88.3198013305664,98.41843872070312,,84.24662780761719,-10.990050315856934,-8.057710266113281,,1.4221253395080566,1.159155011177063,8.125419616699219,,-2.979680061340332,-0.005233187228441238,0.3088071085512638,,0.4749232456088066,-0.2616593614220619,6.176142171025276,,11.873081140220165,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,3.0,88.06667073567708,20.333333333333332,1.0,0.33333333,100.5,1.0,0.33333333,2019-09-18,0
6,TBR,1,2019,LAA,H,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,13.500014081612017,0.6666666666666666,6.0000062584942295,0.75,0.38461538,19.714027163404296,20.786015081431756,3.1978219548887044,882.6102043711876,423.4999693290626,70.1515537334514,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,4.0,17.0,21.0,-0.08034999668598175,-0.1099499985575676,0.029600000008940697,-2.7130000591278076,-0.26795101165771484,0.4733330011367798,0.28999999165534973,0.28999999165534973,1.2450000047683716,1.0,1.0,-0.24188999831676483,0.0721363650543275,0.0,1.0,0.52380952,97.0,0.33333333,83.85714286,0.14285714,86.66666667,-1.2550456523895264,0.4585373103618622,-1.3525806665420532,-11.409505930813877,6.550533005169459,-45.086022218068436,0.55555556,0.41666667,0.47619048,0.6,1.0,0.8,0.57142857,0.66666667,0.0952381,0.0,2.0,3.0,0.0,1.0,4.0,5.0,0.0,0.4,0.6,0.0,0.2,0.8,Ty Buttrey,14719,16.780323535692002,0.52380952,,0.33333333,0.14285714,96.90000221946023,,83.87142508370536,86.63334147135417,-7.493636391379616,,0.3414285864148821,-9.716666539510092,8.89363653009588,,-1.2142857142857142,2.7333332697550454,-1.25504569709301,,0.4585373215377331,-1.3525807075202465,-11.409506337209182,,6.550533164824758,-45.08602358400822,0.44444444,0.5,0.47619048,0.5,1.0,0.8,0.57142857,0.14285714,0.52380952,,0.33333333,86.6765645345052,96.9621914950284,,83.86430140904018,-9.301083246866861,-7.002876281738281,,1.0842372349330358,1.1346495946248372,7.564033508300781,,-2.954454149518694,-1.3525807075202465,-1.25504569709301,,0.4585373215377331,-45.08602358400822,-11.409506337209182,,6.550533164824758,0.44444444,0.5,0.47619048,0.5,1.0,0.8,0.57142857,5.0,95.52000122070312,8.8,0.0,0.0,103.2,3.0,0.6,2019-09-15,0
7,TBR,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.030899999663233757,-0.01924999989569187,0.05014999955892563,0.527999997138977,0.05214809998869896,0.663332998752594,0.5199999809265137,0.5199999809265137,0.3149999976158142,1.0,1.0,0.03270550072193146,0.013877436839356154,0.0,0.0,0.5,97.66666667,,,0.5,87.0,1.127077341079712,,-0.41750627756118774,37.56924470265706,,-13.916875918706259,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.33333333,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ty Buttrey,14719,6.256875586778769,0.5,,,0.5,97.43332926432292,,,87.09999593098958,-7.3700002034505205,,,-10.0,9.120000203450521,,,4.689999898274739,1.1270773001015186,,,-0.41750628501176834,37.56924333671729,,,-13.916876167058945,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.5,0.5,,,87.09312947591145,97.46453857421875,,,-9.389203389485678,-6.910886764526367,,,2.769303321838379,7.602813720703125,,,-0.41750628501176834,1.1270773001015186,,,-13.916876167058945,37.56924333671729,,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,3.0,91.09999593098958,2.3333333333333335,0.0,0.0,99.7,2.0,0.66666667,2019-09-14,0
8,CLE,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.030899999663233757,-0.014050000347197056,0.04495000094175339,0.527999997138977,0.05214809998869896,0.536666989326477,0.5199999809265137,0.5199999809265137,0.6949999928474426,1.0,1.0,0.03720580041408539,0.02037180409260058,0.0,0.0,0.45454545,98.0,0.45454545,83.8,0.09090909,88.0,0.38304707407951355,0.28782615065574646,-0.03891072794795036,7.660941481590271,5.756523013114929,-3.8910727947950363,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,0.66666667,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Ty Buttrey,14719,1.1693680156110744,0.45454545,,0.45454545,0.09090909,97.94000244140625,,83.65999755859374,87.9000015258789,-7.181999969482422,,0.8859999656677247,-11.010000228881836,9.180000305175781,,-1.4560000419616699,4.489999771118164,0.38304707407951355,,0.28782613947987556,-0.03891072794795036,7.660941481590271,,5.756522789597511,-3.8910727947950363,0.5,0.55555556,0.54545455,0.0,1.0,0.83333333,0.81818182,0.09090909,0.45454545,,0.45454545,87.96040344238281,98.0156005859375,,83.64288330078125,-10.549699783325195,-6.577172088623047,,1.4894038200378419,3.140350103378296,7.846881866455078,,-2.8052459716796876,-0.03891072794795036,0.38304707407951355,,0.28782613947987556,-3.8910727947950363,7.660941481590271,,5.756522789597511,0.5,0.55555556,0.54545455,0.0,1.0,0.83333333,0.81818182,3.0,93.90000406901042,8.333333333333334,0.0,0.0,102.6,1.0,0.33333333,2019-09-11,0
9,@CHW,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.14609800279140472,0.0,0.14609800279140472,0.5299999713897705,0.05219100043177605,1.8869999647140503,2.4962000846862793,2.4962000846862793,3.5401999950408936,1.0,1.0,0.07751639932394028,-9.297297345599309e-05,1.0,0.0,0.66666667,98.0,0.33333333,83.66666667,,,0.888080894947052,-0.09768938273191452,,14.801348249117533,-3.256312757730484,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ty Buttrey,14719,-0.36845386986908285,0.66666667,,0.33333333,,97.98333740234375,,83.93333435058594,,-7.980000178019206,,-0.17999996741612753,,8.443333307902018,,-1.84333340326945,,0.8880808874964714,,-0.09768938273191452,,14.80134812494119,,-3.256312757730484,,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,,0.66666667,,0.33333333,,97.91715494791667,,83.77833048502605,,-7.532511393229167,,0.20119933287302652,,7.333850224812825,,-2.98414675394694,,0.8880808874964714,,-0.09768938273191452,,14.80134812494119,,-3.256312757730484,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,2.0,81.30000305175781,5.5,0.0,0.0,88.3,0.0,0.0,2019-09-07,0
