,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,6.0,11.0,4.398189848337909,25.0,25.0,1.0,1.0,0.0,0.0,0.0,147.1,612.0,123.0,80.0,72.0,24.0,37.0,0.0,13.0,2.0,0.0,218.0,13.316741485245334,2.2601808942847583,7.513574324243927,5.89189189,0.10958904,0.0,146.0,123.0,72.0,11.0,16.0,3.0,0.0,0.35620915,0.06045752,0.29575163,2.9997304034661942,1.4660632827793028,0.2188612099644128,1.085972802058743,0.309375,0.66714491,3.390480532879712,1.0077093154581966,2.933507152276197,91.23363477035659,75.01408341724728,64.42657718166134,1.18699187,0.2111437,0.42815249,0.36070381,0.08943089,0.19512195,64.0,3.9095020874114743,824.0,1642.0,2466.0,0.04110999405384064,-10.534871939569712,10.575981974601746,4.7857996970415115,0.39855989068746567,0.9416057605082822,0.8960491061210633,0.87603200674057,1.0373166743665934,24.0,25.0,1.3121904134750366,-1.2685309587668907,0.0,0.0,0.46369168,93.16374781,0.3841785,79.03805497,0.15212982,85.24533333,0.00040552,2.2727935574948788,5.571451924741268,1.9732578583061695,0.19884458070821334,0.5883264968047802,0.5262020955483119,0.35121234,0.62137681,0.47221095,0.56485356,0.79154519,0.69845361,0.44787018,0.66013072,0.14233577,144.0,113.0,87.0,58.0,162.0,124.0,344.0,0.41860465,0.32848837,0.25290698,0.16860465,0.47093023,0.36046512,Chris Sale,10603,3.703241621439056,58.0,0.35821501,0.10182556,0.3841785,0.15578093,93.4070215452028,92.21593642519764,78.97983094228485,85.24713516235352,9.349852720716397,11.892191229588482,-6.808384429061551,11.620911498864492,6.904722583118408,2.631832635735136,-2.502734932501691,-0.19489583598139384,0.5627729818224907,2.8317718505859375,6.727665215730667,4.855346094816923,0.06373419952689588,1.12819595640874,0.7104187133823302,1.2644130455252403,0.32491289,0.59984814,0.47180527,0.52546917,0.78101266,0.69905417,0.53427992,0.15287916,0.36009732,0.1025953,0.38321168,0.00040552,85.28910718356266,93.47661886129293,92.12702429247467,79.0090027178406,0.0,10.903719165913307,8.426136446428728,11.191789589380559,-7.9037258249111275,0.0,-1.516552760683257,5.945739290735743,1.6224314728273233,-3.8434036497085815,0.0,4.527509115636349,0.596644438803196,3.1999824680387974,6.942986875772476,-0.4490682780742645,1.2009307999035408,0.06718968905441396,1.2648152047584178,0.7347076059018494,-44.90682780742645,0.31989483,0.6031746,0.47199675,0.52328767,0.77944862,0.69905417,0.53693182,344.0,88.54017634685438,12.926686217008797,27.0,0.07848837,111.4,125.0,0.36337209,2050-01-01,0
1,@CLE,3,2019,BOS,A,30,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,16.19999227524172,2.6999987125402867,6.749996781350717,6.0,0.33333333,0.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.42857143,0.07142857,0.35714286,2.5071371324910645,2.6999987125402867,0.19230769230769232,1.0499994993212227,0.25,0.47619048,4.414009380340849,-0.3640113115304189,2.005916538223464,84.01093571941513,97.38909397892851,44.335252508870724,1.2,0.21428571,0.42857143,0.35714286,0.2,0.4,6.0,8.09999613762086,35.0,73.0,108.0,-0.056120000779628754,-0.5846400260925293,0.5285199880599976,-1.1629999876022339,-0.10477499663829803,0.9651430249214172,0.9977139830589294,0.9200000166893005,2.503999948501587,1.0,1.0,-0.02274950034916401,-0.0353973227957249,0.0,0.0,0.34259259,94.10810811,0.40740741,79.97727273,0.25,85.81481481,,-0.22977861762046814,1.3839682340621948,-1.5954276323318481,-0.6210232908661301,3.145382350141352,-5.908991230858697,0.36065574,0.53191489,0.43518519,0.40909091,0.88,0.65957447,0.43518519,0.60714286,0.14814815,7.0,4.0,3.0,6.0,2.0,6.0,14.0,0.5,0.28571429,0.21428571,0.42857143,0.14285714,0.42857143,Chris Sale,10603,4.540516329414821,53.0,0.30555556,0.02777778,0.40740741,0.25925926,94.21515447443181,93.53333536783855,79.86591131036931,85.86785888671875,8.867878306995738,10.903333028157553,-7.114545648748225,10.886428833007812,6.680000073982008,2.3333333333333335,-2.907272685657848,0.3403571333203997,-0.2073272280395031,-0.06802435219287872,1.4060764275491238,-0.4326540380716324,-0.6282643273924337,-2.2674784064292908,3.1956282444298267,-1.5451929931129729,0.38888889,0.48148148,0.43518519,0.38095238,0.88461538,0.65957447,0.5,0.25,0.27777778,0.06481481,0.40740741,,85.83261899594908,94.539990234375,92.40125383649554,79.9001131924716,,10.16554429796007,7.792589823404948,10.260307312011719,-8.158934159712357,,-0.9590281027334707,5.901366170247396,2.8387979779924666,-4.191421161998402,,-0.47822700813412666,-0.5106362029910088,0.2808575928211212,1.4060764275491238,,-1.771211141237506,-1.702120676636696,4.012251326016018,3.1956282444298267,,0.375,0.5,0.43518519,0.38095238,0.88461538,0.65957447,0.48148148,14.0,86.32856968470982,8.285714285714286,1.0,0.07142857,107.8,5.0,0.35714286,2019-08-13,0
2,LAA,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.625,0.0,2.25,13.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.3766040415480567,0.0,0.07692307692307693,0.25,0.15384615384615385,1.0,-0.03599004745483381,0.03599004745483381,1.4559159621596338,0.0,0.10919371682638349,32.42241081285495,0.83333333,0.15384615,0.38461538,0.46153846,0.0,0.0,3.0,3.375,32.0,67.0,99.0,0.45868000388145447,-0.06457599997520447,0.5232560038566589,4.832399845123291,0.433010995388031,0.8027539849281311,1.0013500452041626,0.8700000047683716,0.881600022315979,1.0,1.0,0.5575399994850159,0.01384303005238241,0.0,0.0,0.58585859,93.13793103,0.32323232,79.15625,0.09090909,85.22222222,,2.8948488235473633,1.6474627256393433,0.7036430835723877,4.991118661288557,5.148321017622948,7.818256484137641,0.33333333,0.57777778,0.44444444,0.61111111,0.69230769,0.65909091,0.45454545,0.73076923,0.15151515,4.0,6.0,3.0,1.0,7.0,5.0,13.0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,Chris Sale,10603,-0.33413545322180094,99.0,0.45454545,0.12121212,0.32323232,0.1010101,93.45555555555555,92.10833740234375,79.1187515258789,85.42000122070313,9.694888644748264,11.200833638509115,-6.829999923706055,11.547999572753906,6.846000162760417,2.994999885559082,-2.380000114440918,0.19800000190734862,3.349561844021082,-0.3863523416221142,1.647462710738182,0.8039392828941345,7.443470764491293,-3.2196028468509517,5.148320971056819,8.039392828941345,0.2826087,0.58490566,0.44444444,0.53846154,0.70967742,0.65909091,0.53535354,0.09090909,0.42424242,0.16161616,0.32323232,,84.96830240885417,93.56547037760417,91.61207580566406,78.96822357177734,,10.905405680338541,8.861155918666295,10.527582168579102,-7.973145484924316,,-1.2711754904852972,6.2360483805338545,2.324863910675049,-3.5874438285827637,,0.7458072900772095,2.9763718843460083,0.04496961086988449,1.647462710738182,,8.28674766752455,7.086599724633354,0.28106006793677807,5.148320971056819,,0.2826087,0.58490566,0.44444444,0.53846154,0.70967742,0.65909091,0.53535354,13.0,89.15384615384616,16.307692307692307,0.0,0.0,98.8,4.0,0.30769231,2019-08-08,0
3,@NYY,3,2019,BOS,A,30,0.0,1.0,19.636345335291747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,9.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,9.818172667645873,0.0,22.090888502203214,4.0,0.2,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,4.114815934886932,4.909086333822937,0.47368421052631576,2.4545431669114683,0.5384615384615384,0.27777778,8.941277342005257,10.69506799328649,4.562928712833866,407.32556354328693,196.35813496792548,99.7193422291397,1.0,0.33333333,0.33333333,0.33333333,0.0,0.4,1.0,2.4545431669114683,24.0,52.0,76.0,-0.33900800347328186,-0.643347978591919,0.3043400049209595,-5.138999938964844,-0.4922409951686859,1.2474199533462524,0.9624999761581421,0.8700000047683716,0.16760000586509705,1.0,1.0,-0.24909499287605286,-0.022672347836976248,0.0,0.0,0.34210526,92.96153846,0.39473684,78.33333333,0.26315789,85.85,,-1.430243968963623,-2.099421977996826,0.2594680190086365,-5.500938342167781,-6.998073259989421,1.2973400950431824,0.3902439,0.62857143,0.5,0.6875,0.81818182,0.76315789,0.46052632,0.75,0.11842105,3.0,7.0,5.0,0.0,5.0,10.0,15.0,0.2,0.46666667,0.33333333,0.0,0.33333333,0.66666667,Chris Sale,10603,10.694861969249958,14.0,0.26315789,0.06578947,0.39473684,0.27631579,93.60499877929688,91.36000366210938,78.28333333333333,85.95714169456845,8.773500061035156,13.13800048828125,-5.438333129882812,12.180475870768229,6.5345001220703125,2.5600000381469727,-2.5106666564941404,0.7952381315685454,-0.2732560597360134,-1.0759129859507084,-2.1193887516856194,0.22055727988481522,-1.366280298680067,-21.518259719014168,-7.064629172285398,1.050272761356263,0.375,0.59090909,0.5,0.66666667,0.80769231,0.76315789,0.57894737,0.28947368,0.26315789,0.05263158,0.39473684,,86.00092662464489,93.5065673828125,91.70712280273438,78.12639973958333,,11.52530878240412,7.877201843261719,12.601675033569336,-6.61129150390625,,-0.48881604454734107,5.6807605743408205,1.5356199741363525,-3.9888025919596353,,0.2947627902030945,-0.2732560597360134,-1.1501184962689877,-2.1193887516856194,,1.3398308645595203,-1.366280298680067,-28.75296240672469,-7.064629172285398,,0.39393939,0.58139535,0.5,0.69230769,0.8,0.76315789,0.56578947,15.0,93.46000162760417,20.133333333333333,2.0,0.13333333,104.5,8.0,0.53333333,2019-08-03,1
4,NYY,3,2019,BOS,H,30,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,5.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,5.06250301748694,8.437505029144901,2.33333333,0.33333333,0.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,0.28,0.12,0.16,4.749265534886933,3.37500201165796,0.22727272727272727,1.5000008940702045,0.23076923076923078,0.38461538,7.151512299479453,2.9734937354944275,5.260323191471839,210.0275646335613,157.2326996382063,114.82469008740344,0.375,0.26666667,0.2,0.53333333,0.125,0.25,2.0,3.37500201165796,44.0,56.0,100.0,-0.2076520025730133,-0.5327519774436951,0.32510000467300415,-2.1396000385284424,-0.19171999394893646,0.7578399777412415,0.8442670106887817,0.8700000047683716,0.6940000057220459,1.0,1.0,-0.15484100580215454,-0.11916407267354773,0.0,0.0,0.41,93.3902439,0.32,79.34375,0.27,85.85185185,,0.19752654433250427,-1.286763072013855,-0.6072116494178772,0.4817720593475714,-4.021134600043297,-2.2489320348810264,0.26229508,0.66666667,0.42,0.5,0.76923077,0.66666667,0.39,0.56,0.14,11.0,2.0,2.0,2.0,4.0,9.0,15.0,0.73333333,0.13333333,0.13333333,0.13333333,0.26666667,0.6,Chris Sale,10603,7.883665127155694,35.0,0.36,0.05,0.32,0.27,93.20833333333333,93.34000244140626,79.21875,85.77777777777777,9.496388753255209,11.8,-6.568437576293945,11.208518699363426,6.5466664632161455,2.6439998626708983,-2.8365626335144043,0.0196296285699915,-0.11484482884407043,0.3545355722308159,-1.2931985780596733,-0.5556749626994133,-0.31901341345575124,7.090711444616319,-4.041245556436479,-2.0580554174052343,0.24,0.6,0.42,0.5,0.73333333,0.66666667,0.5,0.27,0.35,0.06,0.32,,85.78266963252315,93.30300641741071,92.83861287434895,79.16690063476562,,10.583140055338541,8.617546735491072,11.451783498128256,-7.574398040771484,,-1.195413801405165,5.652510288783482,2.022367477416992,-4.08148193359375,,-0.5556749626994133,-0.01825525611639023,0.2579459995031357,-1.2931985780596733,,-2.0580554174052343,-0.05215787461825779,4.299099991718927,-4.041245556436479,,0.24,0.6,0.42,0.5,0.73333333,0.66666667,0.5,15.0,92.386669921875,18.333333333333332,3.0,0.2,111.4,7.0,0.46666667,2019-07-28,0
5,@TBR,3,2019,BOS,A,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,4.5,6.0,3.33333333,0.14285714,0.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.4,0.12,0.28,3.1817887348869327,1.5,0.18181818181818182,1.1666666666666667,0.2727272727272727,0.89285714,3.5473432858785,-0.5473432858785001,2.043745956818263,62.230352428852584,78.4432058731393,45.154625969162986,3.5,0.25,0.58333333,0.16666667,0.0,0.5,3.0,4.5,41.0,75.0,116.0,0.134225994348526,-0.3745740056037903,0.5088000297546387,1.0839999914169312,0.10899899899959564,1.0133600234985352,1.0816700458526611,0.9100000262260437,1.909999966621399,1.0,1.0,0.011574899777770042,0.120881474300539,0.0,0.0,0.47413793,94.94545455,0.4137931,80.25,0.11206897,86.15384615,,0.4465770125389099,-0.08069611340761185,0.15053723752498627,0.8119582046161998,-0.16811690293252468,1.157978750192202,0.37974684,0.56756757,0.43965517,0.73333333,0.76190476,0.74509804,0.31896552,0.64,0.11206897,3.0,5.0,4.0,4.0,6.0,2.0,12.0,0.25,0.41666667,0.33333333,0.33333333,0.5,0.16666667,Chris Sale,10603,4.253957752693131,62.0,0.4137931,0.06034483,0.4137931,0.11206897,94.9874979654948,94.44285365513393,80.2062479654948,86.13076547475961,9.992500305175781,13.138571602957589,-7.665416717529297,12.628461397611177,7.506249745686849,1.1671428680419922,-3.448749860127767,-1.216153805072491,-0.3555990271270275,0.8021760433912277,-0.0934317484498024,0.15053724125027657,-0.7408313065146406,11.459657762731824,-0.1946494759370883,1.1579787788482814,0.39655172,0.48275862,0.43965517,0.69565217,0.78571429,0.74509804,0.5,0.11206897,0.4137931,0.06034483,0.4137931,,86.36937537560097,95.22545369466145,94.68935721261161,80.34028625488281,,11.830038217397837,9.13518206278483,12.44644274030413,-8.617796579996744,,-2.5486605717585635,6.458394368489583,0.13133656978607178,-4.831392606099446,,0.15053724125027657,-0.3555990271270275,0.8021760433912277,-0.0934317484498024,,1.1579787788482814,-0.7408313065146406,11.459657762731824,-0.1946494759370883,,0.375,0.5,0.43965517,0.66666667,0.8,0.74509804,0.51724138,12.0,81.36666361490886,-2.6666666666666665,1.0,0.08333333,109.0,4.0,0.33333333,2019-07-23,0
6,TOR,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,3.0,3.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.54545455,0.09090909,0.45454546,1.7911378915222216,0.0,0.1,0.6666666666666666,0.25,1.0,0.21400995254516664,-0.21400995254516664,0.21400995254516664,0.0,5.574357355638912,5.523112270755207,6.0,0.25,0.75,0.0,0.0,0.0,4.0,6.0,34.0,67.0,101.0,0.34341999888420105,-0.14493200182914734,0.4883520007133484,3.6243999004364014,0.32476699352264404,1.036180019378662,0.9656670093536377,0.8700000047683716,0.7027999758720398,1.0,1.0,0.3409329950809479,-0.009504100041907881,0.0,0.0,0.4950495,91.54,0.30693069,77.48387097,0.1980198,84.35,,0.6351773142814636,1.8449207544326782,0.8798315525054932,1.2703546285629272,5.951357272363478,4.399157762527466,0.36666667,0.65853659,0.48514851,0.40909091,0.77777778,0.6122449,0.40594059,0.63636364,0.18811881,3.0,3.0,2.0,2.0,4.0,2.0,8.0,0.375,0.375,0.25,0.25,0.5,0.25,Chris Sale,10603,0.6034673533923371,82.0,0.40594059,0.07920792,0.30693069,0.20792079,91.52194883765245,91.73750305175781,77.44516286542338,84.46666899181548,9.691951100419207,11.632499694824219,-7.6848385718560985,11.380476452055431,6.973658864091083,2.791249990463257,-2.4358065205235637,-0.5342857270013719,0.749934196472168,-0.16941539198160172,1.844920787960291,0.9766542837023735,1.8291077962735804,-2.1176923997700214,5.951357380517067,4.650734684297016,0.375,0.62222222,0.48514851,0.47619048,0.71428571,0.6122449,0.44554455,0.1980198,0.41584158,0.07920792,0.30693069,,84.28150634765625,91.49791317894345,91.0567626953125,77.32499054939517,,10.701591491699219,8.916127522786459,11.207989692687988,-8.798723774571572,,-2.0430910110473635,6.001500810895648,1.5772044658660889,-3.8130933700069303,,0.9219957739114761,0.7201090082526207,-0.08493169397115707,1.844920787960291,,4.609978869557381,1.714545257744335,-1.0616461746394634,5.951357380517067,,0.36363636,0.63043478,0.48514851,0.5,0.68965517,0.6122449,0.45544554,8.0,78.8375015258789,0.125,0.0,0.0,98.3,2.0,0.25,2019-07-18,0
7,LAD,3,2019,BOS,H,30,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,7.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,1.9285701148372958,13.49999080386107,7.0,0.16666667,0.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,0.31818182,0.04545455,0.27272727,2.9832329951635446,1.9285701148372958,0.35,1.7142845465220407,0.5,0.52631579,4.285437794121441,5.3574127800650375,2.352242545071607,200.02599655012938,94.57843494696546,51.8365662789792,3.0,0.38461538,0.46153846,0.15384615,0.0,0.5,1.0,1.9285701148372958,35.0,57.0,92.0,-0.2356639951467514,-0.5490919947624207,0.31342801451683044,-2.3886001110076904,-0.21403199434280396,0.9890549778938293,0.8718400001525879,0.8700000047683716,0.6240000128746033,1.0,1.0,-0.15329299867153168,-0.08497888753705166,0.0,0.0,0.60869565,93.73214286,0.32608696,78.76666667,0.06521739,86.5,,-0.323386013507843,-0.5419788956642151,-0.4493016302585602,-0.5774750241211483,-1.8065963188807168,-7.488360504309337,0.2173913,0.76086957,0.48913043,0.4,0.77142857,0.68888889,0.5,0.63636364,0.15217391,8.0,2.0,3.0,4.0,4.0,5.0,13.0,0.61538462,0.15384615,0.23076923,0.30769231,0.30769231,0.38461538,Chris Sale,10603,6.558266499017107,40.0,0.43478261,0.17391304,0.32608696,0.06521739,93.88250122070312,93.35624694824219,78.736669921875,86.43332926432292,8.611750030517578,10.948124885559082,-5.566333516438802,11.229999542236328,6.65,1.850000023841858,-2.5329999287923175,-0.41833333174387616,-0.42705225944519043,-0.0030060112476348877,-0.5419788844883442,-0.4493016414344311,-1.067630648612976,-0.018787570297718048,-1.806596281627814,-7.488360690573852,0.21621622,0.67272727,0.48913043,0.5,0.72972973,0.68888889,0.59782609,0.06521739,0.44565217,0.16304348,0.32608696,,86.42249552408855,93.9956114233994,93.0468994140625,78.669873046875,,10.584749857584635,7.771412919207317,10.406100463867187,-6.717530314127604,,-1.6149083773295085,5.65269916813548,0.6994558970133463,-3.8711255391438804,,-0.4493016414344311,-0.27496231719851494,0.035904716700315475,-0.5419788844883442,,-7.488360690573852,-0.6706397980451584,0.23936477800210318,-1.806596281627814,,0.21621622,0.67272727,0.48913043,0.5,0.72972973,0.68888889,0.59782609,13.0,81.60769418569711,4.0,1.0,0.07692308,106.1,3.0,0.23076923,2019-07-13,0
8,@TOR,3,2019,BOS,A,30,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,9.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,7.94117201571071,3.176468806284284,14.294109628279278,2.5,0.0,0.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,0.18518519,0.07407407,0.11111112,4.972385151617234,4.7647032094264254,0.375,1.9411753816181734,0.375,0.8974359,9.919888543589765,-1.9787165278790555,5.4947950418359595,164.72731107860642,217.75121638966257,119.9032775600746,1.14285714,0.21052632,0.42105263,0.36842105,0.14285714,0.42857143,3.0,4.7647032094264254,35.0,69.0,104.0,-0.28525999188423157,-0.8916440010070801,0.6063839793205261,-1.809000015258789,-0.17327600717544556,1.0879000425338745,1.0781999826431274,0.8700000047683716,0.28760001063346863,1.0,1.0,-0.45663100481033325,0.19441942219119823,0.0,0.0,0.59615385,93.66129032,0.33653846,79.68571429,0.06730769,85.28571429,,-3.5439257621765137,-0.3535763621330261,0.4568769633769989,-5.716009293833086,-1.0102181775229317,6.5268137625285565,0.43661972,0.75757576,0.53846154,0.67741935,0.92,0.78571429,0.31730769,0.62962963,0.11538462,9.0,8.0,2.0,4.0,6.0,9.0,19.0,0.47368421,0.42105263,0.10526316,0.21052632,0.31578947,0.47368421,Chris Sale,10603,10.598724957504148,26.0,0.46153846,0.13461538,0.33653846,0.06730769,93.96875,92.25714111328125,79.62571149553571,85.29999651227679,8.412916819254557,11.260713849748884,-5.65,11.57857186453683,6.486458460489909,2.1378571646554128,-2.5488571166992187,-0.427142858505249,-3.3891278840601444,-0.12844163551926613,-0.31141215190291405,0.456876952201128,-7.060683091791968,-0.9174402537090438,-0.8897490054368972,6.526813602873258,0.42372881,0.68888889,0.53846154,0.6,0.93548387,0.78571429,0.43269231,0.06730769,0.46153846,0.13461538,0.33653846,,85.42120361328125,94.0892842610677,92.36814662388393,79.67794363839286,,10.798343113490514,7.444552103678386,10.674395969935826,-6.891018240792411,,-1.7347284044538225,5.682655970255534,1.0761684009007044,-3.9265032087053573,,0.456876952201128,-3.3891278840601444,-0.12844163551926613,-0.31141215190291405,,6.526813602873258,-7.060683091791968,-0.9174402537090438,-0.8897490054368972,,0.42372881,0.68888889,0.53846154,0.6,0.93548387,0.78571429,0.43269231,19.0,91.43157637746711,10.368421052631579,4.0,0.21052632,108.8,11.0,0.57894737,2019-07-03,0
9,CHW,3,2019,BOS,H,30,0.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.5,9.0,10.0,0.125,0.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,0.37037037,0.03703704,0.33333333,2.449829729518716,1.5,0.25,1.1666666666666667,0.38461538461538464,0.52631579,3.5473432858785,3.9526567141215,2.3752806256214782,155.57588107213147,78.4432058731393,52.3355639500995,2.66666667,0.15384615,0.61538462,0.23076923,0.0,0.33333333,3.0,4.5,31.0,71.0,102.0,-0.15044400095939636,-0.5324839949607849,0.38203999400138855,-1.375599980354309,-0.12326200306415558,0.8746809959411621,0.8136669993400574,0.8700000047683716,0.7128000259399414,1.0,1.0,0.016950499266386032,-0.18894920697526646,0.0,0.0,0.56862745,94.48275862,0.28431373,80.31034483,0.14705882,86.66666667,,2.1282405853271484,-2.0197532176971436,-0.43431419134140015,3.6693803195295667,-6.964666267921185,-2.895427942276001,0.41818182,0.63829787,0.51960784,0.60869565,0.7,0.66037736,0.46078431,0.55555556,0.17647059,5.0,6.0,3.0,4.0,7.0,3.0,14.0,0.35714286,0.42857143,0.21428571,0.28571429,0.5,0.21428571,Chris Sale,10603,3.64435559900823,53.0,0.46078431,0.10784314,0.28431373,0.14705882,94.70638713430851,93.70909534801136,80.2172430630388,86.586669921875,9.263191385472075,11.931818181818182,-6.221379247205011,11.671333821614583,6.9314893357297205,2.614545475352894,-1.8917241589776401,0.5100000063578288,1.8873875476419926,0.2408529408276081,-2.032488901168108,-0.43431420624256134,4.015718186472324,2.189572189341892,-7.008582417821062,-2.8954280416170755,0.4047619,0.6,0.51960784,0.52941176,0.72222222,0.66037736,0.58823529,0.14705882,0.45098039,0.11764706,0.28431373,,86.57189127604167,94.7803371263587,93.44899495442708,80.13836038523706,,10.968053181966146,8.369313779084578,11.220044453938803,-7.375244140625,,-0.7768257776896159,6.053038887355639,1.6376290321350098,-3.1965855565564385,,-0.43431420624256134,1.926298275589943,0.20194221287965775,-2.032488901168108,,-2.8954280416170755,4.187604946934659,1.6828517739971478,-7.008582417821062,,0.41860465,0.59322034,0.51960784,0.55555556,0.71428571,0.66037736,0.57843137,14.0,82.16153658353366,4.538461538461538,1.0,0.07142857,105.6,3.0,0.21428571,2019-06-26,0
