,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,A,23,1.0,1.0,3.0337087530304374,24.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,131.0,25.0,10.0,10.0,3.0,14.0,2.0,3.0,1.0,1.0,28.0,8.494384508485226,4.247192254242613,7.584271882576093,2.0,0.06060606,0.0,33.0,32.0,20.0,5.0,2.0,1.0,0.0,0.21374046,0.10687023,0.10687023,4.726277994539197,0.9101126259091312,0.21929824561403508,1.3146071263131895,0.26506024096385544,0.84656085,4.360077703689998,-1.3263689506595608,5.191133780963711,71.2735562022862,99.21629206799138,117.20350834394624,1.03125,0.23529412,0.38823529,0.37647059,0.15625,0.09375,9.0,2.730337877727394,198.0,323.0,521.0,-0.15723600416367844,-1.6793920034951952,1.522156012850246,1.1020000167191029,0.1132210111245513,0.6365463104474345,0.6658379995367594,0.7242333387645582,0.672075005248189,16.0,24.0,-0.008175169583410025,-0.238839072087641,4.0,5.0,0.58733205,96.08169935,0.05182342,84.81481481,0.02879079,78.26666667,0.33205374,86.05780347,0.00959693,1.7957963533699512,-0.4770047478377819,-0.8174760416150093,0.6917726397514343,0.586861553388873,-1.7666842512510443,-5.449840277433395,0.3998685778910025,0.33531157,0.76630435,0.48752399,0.7079646,0.80141844,0.75984252,0.35316699,0.58015267,0.11708253,32.0,28.0,26.0,19.0,34.0,33.0,86.0,0.37209302,0.3255814,0.30232558,0.22093023,0.39534884,0.38372093,Michel Baez,20100,4.645378225672958,54.0,0.58733205,0.05182342,0.02879079,0.33205374,96.01438016205832,84.77036963568793,78.2,86.01502805500361,-5.239934647005368,0.6562962947344338,1.7993333015590907,-8.132427810933548,9.989117690940308,0.689259245439812,-1.3220000197490056,3.9901734225322745,2.107883483171463,-0.4770047143101692,-0.817476037889719,0.6671863049268723,0.6888508114939421,-1.7666841270747007,-5.449840252598126,0.3856568236571516,0.31010453,0.70512821,0.48752399,0.66292135,0.81818182,0.76377953,0.44913628,0.32889734,0.07984791,0.58174905,86.06875769113529,82.4469853355771,96.07291477178437,-7.878904651355192,1.7486649992920102,-4.700507513058731,2.4068579425701517,-1.656071968021847,8.671770469815124,0.6671863049268723,-1.2944807521998882,2.4215652644634247,0.3856568236571516,-3.082097029047353,0.7913611975370669,0.31141869,0.70689655,0.48752399,0.66666667,0.81707317,0.76377953,0.4452975,86.0,87.71764759736902,16.929411764705883,4.0,0.04651163,111.2,32.0,0.37209302,2050-01-01,0
1,@ARI,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.3622901776069325,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,15.461945263267832,15.317777866276682,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.10131999850273132,-0.025699999183416367,0.127020001411438,1.062000036239624,0.10442499816417694,0.7930290102958679,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.11897099763154984,0.008792296254672899,0.0,0.0,0.63636364,96.04761905,0.12121212,86.5,,,0.24242424,86.125,,0.5231664180755615,0.39668336510658264,,0.348287969827652,2.491268657502674,9.917084127664566,,4.35359962284565,0.38095238,0.83333333,0.54545455,0.375,0.8,0.61111111,0.36363636,0.57142857,0.21212121,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Michel Baez,20100,-0.029872630477400162,54.0,0.63636364,0.12121212,,0.24242424,95.89047386532738,86.57499694824219,,86.0250015258789,-5.190476190476191,-0.5425000190734863,,-8.103750228881836,10.224286033993675,3.0249998569488525,,4.297500133514404,0.5231663882732391,0.39668337628245354,,0.335552342236042,2.491268515586853,9.917084407061338,,4.194404277950525,0.42105263,0.71428571,0.54545455,0.375,0.8,0.61111111,0.42424242,0.24242424,0.12121212,0.63636364,85.92182159423828,86.4906234741211,95.8121105375744,-7.834716320037842,-0.007431499660015106,-4.724340529668899,2.3405301570892334,0.9940404891967773,8.989422026134672,0.335552342236042,0.39668337628245354,0.5231663882732391,4.194404277950525,9.917084407061338,2.491268515586853,0.42105263,0.71428571,0.54545455,0.375,0.8,0.61111111,0.42424242,2.0,61.25,5.0,0.0,0.0,82.9,0.0,0.0,2019-09-29,0
2,LAD,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.88980489260786,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.015928000211715698,-0.06837999820709229,0.08430799841880798,0.17599999904632568,0.018163099884986877,1.192929983139038,0.974399983882904,0.974399983882904,1.3760000467300415,1.0,1.0,-0.005064399912953377,0.01841639913909678,0.0,0.0,0.33333333,96.0,,,,,0.66666667,85.0,,-0.023162946105003357,,,-0.14677797257900238,-0.7720982035001118,,,-2.4462995429833727,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Michel Baez,20100,5.707760724632411,,0.33333333,,,0.66666667,95.96666463216145,,,84.94999694824219,-6.200000127156575,,,-8.09333356221517,10.326666514078775,,,4.053333282470703,-0.023162946105003357,,,-0.1046137697994709,-0.7720982035001118,,,-1.7435628299911816,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.66666667,,0.33333333,84.81001790364583,,95.8355000813802,-7.80100695292155,,-5.939146677652995,2.4477100372314453,,8.890389760335287,-0.1046137697994709,,-0.023162946105003357,-1.7435628299911816,,-0.7720982035001118,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,92.66666666666667,10.666666666666666,0.0,0.0,96.5,2.0,0.66666667,2019-09-26,0
3,LAD,29,2019,SDP,H,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,6.1924259781837465,105.72241075874629,199.2310960771559,139.98987540571895,0.25,0.16666667,0.16666667,0.66666667,0.25,0.25,0.0,0.0,7.0,14.0,21.0,-0.004639999940991402,-0.044440001249313354,0.039799999445676804,-0.00799999013543129,-0.0008255969732999802,0.2581140100955963,0.3856000006198883,0.4844000041484833,,0.0,1.0,-0.04425429925322533,0.02627774718899251,0.0,0.0,0.42857143,94.88888889,0.14285714,85.66666667,,,0.42857143,86.0,,-0.2871977388858795,0.37265369296073914,,0.15701889991760254,-3.1910859876208835,12.421789765357971,,1.744654443528917,0.2,0.81818182,0.52380952,0.0,0.77777778,0.63636364,0.52380952,1.0,0.19047619,0.0,4.0,2.0,1.0,2.0,3.0,6.0,0.0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,Michel Baez,20100,8.499303726093009,,0.42857143,0.14285714,,0.42857143,95.02222357855902,85.63333129882812,,85.92222086588542,-4.573333316379124,1.0399999618530273,,-8.024444580078125,10.038888719346788,0.29333333174387616,,3.5700001186794705,-0.21867728233337402,0.37265370413661003,,0.14428327232599258,-2.4297475814819336,12.421790137887001,,1.6031474702888064,0.3,0.72727273,0.52380952,0.33333333,0.75,0.63636364,0.52380952,0.42857143,0.14285714,0.42857143,85.87205674913194,85.476806640625,94.97641330295139,-7.60870361328125,1.7678473790486653,-4.051600986056858,1.6574217478434246,-1.094992955525716,8.678291320800781,0.14428327232599258,0.37265370413661003,-0.21867728233337402,1.6031474702888064,12.421790137887001,-2.4297475814819336,0.3,0.72727273,0.52380952,0.33333333,0.75,0.63636364,0.52380952,6.0,92.16666666666667,32.666666666666664,0.0,0.0,100.8,2.0,0.33333333,2019-09-24,0
4,ARI,29,2019,SDP,H,23,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,0.0,0.375,1.799996438033477,0.42857142857142855,0.33333333,2.0140123271895147,8.785966301011346,5.594579664771889,253.73328371474062,45.324486818821576,126.38471041816376,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,0.0,0.0,10.0,18.0,28.0,-0.11965200304985046,-0.21373200416564941,0.09408000111579895,-1.2350000143051147,-0.12745100259780884,0.7806500196456909,0.9340000152587891,0.974399983882904,0.2468000054359436,1.0,1.0,-0.11322399973869324,-0.04004827341663983,0.0,1.0,0.64285714,95.05555556,0.07142857,84.5,,,0.28571429,86.125,,0.06473363935947418,0.35737743973731995,,-1.077532172203064,0.35963132977485657,17.868871986865997,,-13.4691521525383,0.27777778,0.8,0.46428571,1.0,1.0,1.0,0.35714286,0.375,0.0,2.0,0.0,5.0,2.0,1.0,4.0,7.0,0.28571429,0.0,0.71428571,0.28571429,0.14285714,0.57142857,Michel Baez,20100,3.5085680763741793,,0.64285714,0.07142857,,0.28571429,94.94999864366319,84.60000610351562,,85.92500305175781,-5.237222459581163,0.5199999809265137,,-8.282500267028809,9.743888854980469,1.2450000047683716,,4.217499732971191,0.10689784586429596,0.35737744346261024,,-1.0353679656982422,0.593876921468311,17.868872173130512,,-12.942099571228027,0.23076923,0.66666667,0.46428571,1.0,1.0,1.0,0.53571429,0.28571429,0.07142857,0.64285714,85.9146499633789,84.5000991821289,94.92073567708333,-8.05607795715332,1.0113639831542969,-4.648445977105035,2.518813133239746,-0.24249398708343506,8.228395250108507,-1.0353679656982422,0.35737744346261024,0.10689784586429596,-12.942099571228027,17.868872173130512,0.593876921468311,0.23076923,0.66666667,0.46428571,1.0,1.0,1.0,0.53571429,7.0,84.91428920200893,25.714285714285715,0.0,0.0,104.4,1.0,0.14285714,2019-09-21,0
5,@MIL,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.007356000132858753,0.0,0.007356000132858753,0.5370000004768372,0.05241579934954643,0.09433329850435257,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.07822500169277191,-0.00024617290709826045,0.0,0.0,0.75,96.88888889,,,,,0.25,88.0,,0.42031437158584595,,,0.32989302277565,4.670159684287177,,,10.996434092521667,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,0.66666667,0.08333333,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Michel Baez,20100,-0.21104864744683602,,0.75,,,0.25,96.68889024522569,,,88.0,-4.765555487738715,,,-8.120000203450521,9.555555555555555,,,3.8333333333333335,0.42031436040997505,,,0.3298930302262306,4.670159560110834,,,10.996434340874355,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,0.25,,0.75,87.90439860026042,,96.59593370225694,-8.11883290608724,,-4.228992038302952,2.597036679585775,,8.490926106770834,0.3298930302262306,,0.42031436040997505,10.996434340874355,,4.670159560110834,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,2.0,77.4000015258789,-32.5,0.0,0.0,82.9,0.0,0.0,2019-09-19,0
6,@COL,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.03429599851369858,0.0,0.03429599851369858,0.6819999814033508,0.055855900049209595,0.4108000099658966,0.5284000039100647,0.5284000039100647,0.925599992275238,1.0,1.0,0.08369719982147217,-0.00021132425748245087,0.0,0.0,0.41666667,95.4,,,,,0.58333333,86.0,,0.5340532660484314,,,0.2554969787597656,10.681065320968628,,,3.649956839425223,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,1.0,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michel Baez,20100,-1.5492371901316868,,0.41666667,,,0.58333333,95.32000122070312,,,85.88571602957589,-3.7580001831054686,,,-6.868571690150669,7.868000030517578,,,2.2285714830671037,0.5340532772243023,,,0.2554969787597656,10.681065544486046,,,3.649956839425223,0.33333333,0.5,0.41666667,1.0,0.66666667,0.8,0.5,0.58333333,,0.41666667,86.01154436383929,,95.40667724609375,-6.910355704171317,,-3.618037796020508,1.0343684468950545,,6.860070037841797,0.2554969787597656,,0.5340532772243023,3.649956839425223,,10.681065544486046,0.33333333,0.5,0.41666667,1.0,0.66666667,0.8,0.5,1.0,83.69999694824219,-6.0,0.0,0.0,83.7,0.0,0.0,2019-09-15,0
7,@COL,29,2019,SDP,A,23,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.5,6.0000062584942295,0.5,0.75,12.214019340286512,1.2859947413255046,12.214019340286512,317.1675631077877,279.6303152053888,277.0230381793379,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.07288800179958344,-0.10014399886131287,0.02725600078701973,-0.6269999742507935,-0.051351398229599,0.99446702003479,0.2856000065803528,0.5712000131607056,,0.0,1.0,-0.07482519745826721,0.00153166400651579,0.0,1.0,0.46666667,97.0,0.06666667,86.0,,,0.46666667,85.85714286,0.26666667,-0.2021457552909851,-0.5086522102355957,,-0.15917201340198517,-2.8877965041569302,-50.86522102355957,,-2.2738859057426453,0.53846154,1.0,0.6,0.57142857,1.0,0.66666667,0.13333333,0.66666667,0.2,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Michel Baez,20100,27.771404926417226,,0.46666667,0.06666667,,0.46666667,96.84286063058036,85.69999694824219,,85.94285365513393,-4.939999716622489,0.10000000149011612,,-7.404285975864956,8.092857360839844,0.8299999833106995,,1.981428555079869,-0.2021457627415657,-0.5086522102355957,,-0.15917201340198517,-2.8877966105937958,-50.86522102355957,,-2.2738859057426453,0.5,0.8,0.6,0.4,1.0,0.66666667,0.33333333,0.36842105,0.05263158,0.36842105,86.05677141462054,85.67829895019531,96.92100306919643,-7.302182878766741,0.08107540011405945,-4.709314073835101,0.5002292905535016,-0.4688799977302551,7.2080214364188055,-0.15917201340198517,-0.5086522102355957,-0.2021457627415657,-2.2738859057426453,-50.86522102355957,-2.8877966105937958,0.5,0.8,0.6,0.4,1.0,0.66666667,0.33333333,4.0,91.92500305175781,11.25,0.0,0.0,104.9,3.0,0.75,2019-09-13,0
8,CHC,29,2019,SDP,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.80323644781586,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.13639600574970245,-0.05934000015258789,0.19573600590229034,0.4959999918937683,0.05118680000305176,2.362600088119507,2.3136000633239746,2.3136000633239746,,0.0,1.0,0.04403010010719299,0.01370121313349422,1.0,0.0,0.41666667,96.2,,,0.08333333,78.0,0.5,86.0,,0.5523688793182373,,0.05931270867586136,-0.15688273310661316,11.047377586364746,,5.931270867586136,-2.614712218443553,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,0.75,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Michel Baez,20100,9.992946863734188,,0.41666667,,0.08333333,0.5,96.1,,77.80000305175781,86.0499979654948,-6.329999923706055,,1.6100000143051147,-8.581666946411133,9.66199951171875,,-2.9000000953674316,3.6750001907348633,0.5945330709218979,,0.05931270867586136,-0.15688273683190346,11.890661418437958,,5.931270867586136,-2.614712280531724,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.08333333,0.41666667,86.05184936523438,77.74009704589844,96.07947998046875,-7.988669713338216,2.4967899322509766,-5.665827941894531,1.9354794820149739,-4.306260108947754,8.379550170898437,-0.15688273683190346,0.05931270867586136,0.5945330709218979,-2.614712280531724,5.931270867586136,11.890661418437958,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,3.0,88.26666259765625,9.333333333333334,1.0,0.33333333,108.1,1.0,0.33333333,2019-09-10,0
9,COL,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.021271999925374985,-0.11812800168991089,0.13940000534057617,0.11500000208616257,0.011867900379002094,1.2058700323104858,0.9340000152587891,0.974399983882904,1.3844000101089478,1.0,1.0,-0.03603300079703331,0.05367337609072657,0.0,0.0,0.55172414,96.25,0.06896552,83.5,,,0.37931034,86.45454545,,-0.6151115298271179,-0.0808154046535492,,0.4047275483608246,-3.844447061419487,-4.04077023267746,,3.6793413487347686,0.36363636,0.57142857,0.4137931,0.625,0.75,0.66666667,0.24137931,0.4,0.13793103,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Michel Baez,20100,5.715716829094507,,0.55172414,0.06896552,,0.37931034,96.40625,83.75,,86.30908757990056,-5.841875076293945,1.4300000667572021,,-8.522727272727273,10.231249809265137,-0.26500001549720764,,4.383636474609375,-0.5729473493993282,-0.0808154009282589,,0.39199190214276314,-3.5809209337458014,-4.040770046412945,,3.563562746752392,0.36842105,0.5,0.4137931,0.57142857,0.8,0.66666667,0.34482759,0.37931034,0.06896552,0.55172414,86.43463689630681,83.90384674072266,96.54965209960938,-8.128859780051492,2.0992000102996826,-5.210289001464844,2.65414116599343,-1.8657751083374023,8.7919282913208,0.39199190214276314,-0.0808154009282589,-0.5729473493993282,3.563562746752392,-4.040770046412945,-3.5809209337458014,0.36842105,0.5,0.4137931,0.57142857,0.8,0.66666667,0.34482759,3.0,85.90000406901042,13.333333333333334,0.0,0.0,102.7,1.0,0.33333333,2019-09-06,0
