,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,93.0,311.0,359.0,85.0,37.0,16.0,1.0,31.0,70.0,67.0,41.0,0.0,87.0,5.0,2.0,0.0,5.0,0.0,0.0,0.2733119,88.0,107.0,31.0,10.0,1502.0,620.0,882.0,6.0,0.0,0.0,0.11420613,0.24233983,0.47126437,0.36490251,0.63022508,0.99512759,0.35691318,0.27692308,0.82242991,0.13716814,0.38938053,0.47345133,0.09345794,0.28971963,0.06818182,0.0,0.40444257598069383,26.224070023798443,71.40713265171001,2.833646642857143,154.68237121634934,-0.18083561235107481,0.9468701342120767,-6.8545218938961625,7.801391925895587,22.148699725046754,2.161828627460636,1.0356261456665927,1.94392857168402,14.0,1.9407453210442327,-1.0264480737469344,0.49067909,93.17503392,0.22370173,83.63988095,0.07856192,88.42372881,0.08455393,79.03937008,0.10985353,83.48484848,0.0126498,85.42105263,24.764975924044847,-0.737685676664114,3.1410742327570915,1.3992977999150753,-1.6734735555946827,-0.27689090371131897,3.3602409666275235,-0.2195493085309863,2.6619273158958405,1.1018092912717128,-1.0142263973301107,-1.4573205458490472,0.20045819,0.55643879,0.34953395,0.54857143,0.88,0.76952381,0.41877497,0.56267409,0.08055925,116.0,62.0,48.0,41.0,78.0,107.0,226.0,0.51327434,0.27433628,0.21238938,0.18141593,0.34513274,0.47345133,0.33155792,0.06591212,0.08322237,0.0159787,0.08255659,0.22836218,0.06591212,0.01731025,0.10918775,93.65361464167216,92.05353461371527,88.73679974365234,85.52500057220459,92.2032269508608,83.64985376474809,78.31414170698686,80.7576916034405,83.47804860370915,-1.263815256306924,-3.702525355599143,0.9217599987983703,-5.966249942779541,-3.4382257538457073,1.7923323836166727,0.9383838562050251,1.4365384830878332,2.356585384868994,9.169658603438412,5.872828262020843,4.482800002098084,1.9358333684504032,3.8529838621616364,0.5108163331366489,-6.0462626098382355,-5.64884613110469,5.1124999872068075,14.015957158058882,5.725865855813026,-0.2394520826637745,-0.3509003110229969,5.855478998273611,1.600954007357359,0.8547710701823235,0.4363752640783787,-1.5187273249030113,2.8144492285258798,5.783702884659623,-0.19156166613101958,-1.462084629262487,4.722160482478718,0.4667504394627869,0.8634051213962863,1.6783664003014565,-0.92605324689208,0.16115702,0.5257732,0.34953395,0.45299145,0.86029412,0.76952381,0.51664447,0.1045273,0.08255659,0.34553928,0.06724368,0.01731025,0.14380826,0.23834887,83.4359530795152,78.82978119388703,93.62760313765392,88.49333757457167,85.34341166569637,92.15846414919253,83.80574449080994,2.0787686223437074,0.9697809267428613,-1.2084158986290066,1.1736414667845954,-4.968947043785682,-2.990482085280948,2.20234606473306,3.6828757970576076,-7.624689079580769,7.917345374994884,3.1364739967491664,0.4389730588747905,3.6511401283658214,-0.6496665575983804,-1.8536605313420296,1.2924734801054,12.991002779453993,2.8553623780608177,-0.199046790599823,10.771148718893528,0.5686155706644058,-1.1806754976700826,1.0423173226656453,2.5030833871780334,2.8270914634265525,-0.7655645792300885,4.98664292541367,0.1588311649900575,0.16022099,0.52570694,0.34953395,0.43965517,0.86308068,0.76952381,0.51797603,226.0,91.12920356007804,15.274336283185841,34.0,0.15044248,109.7,113.0,0.5,Mitch Garver,15161,2050-01-01,0
1,MIN,@KCR,2019,28,5,C,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.33333333,2.08333333,0.66666666,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7809057235717773,1.5938665030298065,2.097298955708487,2.642857142857143,409.21383781523986,-0.002178742317482829,0.11053600162267685,-0.020099999383091927,0.13063600659370422,1.0809999704360962,0.10037100315093994,0.8317000269889832,,0.0,0.13343800604343414,-0.0005343171703531824,0.63157895,91.66666667,0.05263158,86.0,0.15789474,86.0,0.15789474,81.66666667,,,,,1.3267477750778198,0.10435162484645844,-0.06897231936454773,0.20530404150485992,,,11.05623145898183,10.435162484645844,-2.2990773121515913,6.843468050161998,,,0.0,0.71428571,0.26315789,,0.6,0.6,0.36842105,0.5,0.10526316,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.36842105,,0.21052632,,0.21052632,0.05263158,0.15789474,,,92.89999825613839,,86.94999694824219,,90.30000305175781,86.19999694824219,81.59999593098958,,,-5.172857012067523,,1.9800000190734863,,10.547499656677246,-0.27000001072883606,2.433333396911621,,,8.557143075125557,,4.640000343322754,,-3.7774999141693115,2.200000047683716,-6.439999898274739,,,0.801760446280241,,-0.3018776513636112,,0.7578926272690296,0.10435162484645844,0.20530404523015022,,,11.453720661146301,,-7.5469412840902805,,18.94731568172574,10.435162484645844,6.843468174338341,,,0.0,0.625,0.26315789,,0.6,0.6,0.42105263,,0.15789474,0.52631579,,,0.10526316,0.21052632,,81.5927022298177,92.2785888671875,,,90.20600128173828,85.98805236816406,,3.0452168782552085,-1.0446206092834474,,,8.432699203491211,2.3070485591888428,,-7.768369674682617,5.342068862915039,,,-5.48898983001709,2.1600959300994873,,0.20530404523015022,1.3424955271184444,,,-0.015747781842947006,0.03537930175662041,,6.843468174338341,13.424955271184444,,,-0.7873890921473503,0.8844825439155102,0.0,0.625,0.26315789,,0.6,0.6,0.42105263,2.0,101.4000015258789,20.5,0.0,0.0,105.0,2.0,1.0,Mitch Garver,15161,2019-09-28,0
2,MIN,@DET,2019,28,1,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11801999807357788,-0.11801999807357788,0.0,-1.2927000522613525,-0.12138000130653381,0.8820000290870667,,0.0,-0.1328440010547638,-0.0009655161577662996,0.46153846,92.25,0.19230769,85.6,,,0.07692308,79.0,0.26923077,86.14285714,,,-1.3017566204071045,-0.040807388722896576,,-0.17990243434906006,0.16333997249603271,,-10.847971836725872,-0.8161477744579315,,-8.995121717453003,2.3334281785147533,,0.375,0.6,0.46153846,0.33333333,0.66666667,0.5,0.38461538,0.8,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,0.15384615,,,,0.19230769,0.07692308,,0.26923077,91.5,93.7750015258789,,,,85.62000122070313,79.0,,86.04285539899554,4.396249771118164,-6.574999809265137,,,,2.6440000534057617,5.394999980926514,,6.882857186453683,9.113750457763672,6.577499866485596,,,,1.5960000038146973,-6.760000228881836,,1.1385713985988073,-0.9947948679327965,-0.30696171522140503,,,,-0.040807388722896576,-0.17990243434906006,,0.16333996877074242,-12.434935849159956,-7.674042880535126,,,,-0.8161477744579315,-8.995121717453003,,2.33342812529632,0.33333333,0.63636364,0.46153846,0.2,0.71428571,0.5,0.42307692,0.26923077,0.07692308,0.30769231,,,0.15384615,0.19230769,85.93781389508929,78.91490173339844,91.45381164550781,,,93.82367706298828,85.5683837890625,6.446018763950893,6.29195499420166,3.910478353500366,,,-6.192782402038574,2.9605979919433594,-0.5984085627964565,-9.284269332885742,7.740777492523193,,,4.959992408752441,-0.14604837894439698,0.16333996877074242,-0.17990243434906006,-0.9947948679327965,,,-0.30696171522140503,-0.040807388722896576,2.33342812529632,-8.995121717453003,-12.434935849159956,,,-7.674042880535126,-0.8161477744579315,0.33333333,0.63636364,0.46153846,0.2,0.71428571,0.5,0.42307692,1.0,69.0,-20.0,0.0,0.0,69.0,0.0,0.0,Mitch Garver,15161,2019-09-25,0
3,MIN,KCR,2019,28,5,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09033989906311035,-0.09034000337123871,0.0,-1.2760000228881836,-0.12015099823474884,0.7505329847335815,,0.0,-0.10391800105571747,-0.016449658861559205,0.33333333,94.33333333,,,0.22222222,87.0,0.33333333,80.33333333,0.11111111,84.0,,,-0.4040985703468323,,-0.10488568246364594,-0.061320751905441284,-0.17990243434906006,,-13.46995234489441,,-5.244284123182297,-2.0440250635147095,-17.990243434906006,,0.75,0.2,0.44444444,0.66666667,1.0,0.75,0.55555556,1.0,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.11111111,0.22222222,,,,0.22222222,,0.33333333,0.11111111,94.4000015258789,94.5,,,,87.19999694824219,,80.33333333333333,83.9000015258789,-6.369999885559082,-8.380000114440918,,,,0.3149999976158142,,3.8333333333333335,-9.350000381469727,8.100000381469727,5.375,,,,4.164999961853027,,-6.609999974568685,3.25,-0.1516578495502472,-0.2524407058954239,,,,-0.10488567873835564,,-0.061320751905441284,-0.17990243434906006,-15.16578495502472,-12.622035294771194,,,,-5.244283936917782,,-2.0440250635147095,-17.990243434906006,0.5,0.42857143,0.44444444,1.0,0.66666667,0.75,0.77777778,0.11111111,0.33333333,0.11111111,,,0.22222222,0.22222222,83.97660064697266,80.35443623860677,94.48560333251953,,,94.53335571289062,87.26370239257812,-9.176899909973145,4.432366689046224,-6.316969871520996,,,-8.28763484954834,0.670891523361206,2.021620035171509,-8.079593022664389,6.907390117645264,,,4.406970024108887,3.1466598510742188,-0.17990243434906006,-0.061320751905441284,-0.1516578495502472,,,-0.2524407058954239,-0.10488567873835564,-17.990243434906006,-2.0440250635147095,-15.16578495502472,,,-12.622035294771194,-5.244283936917782,0.5,0.42857143,0.44444444,1.0,0.66666667,0.75,0.77777778,2.0,74.9000015258789,-12.0,0.0,0.0,82.9,0.0,0.0,Mitch Garver,15161,2019-09-22,0
4,MIN,KCR,2019,28,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mitch Garver,15161,2019-09-21,0
5,MIN,KCR,2019,28,1,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.0871406586767223,-0.002178742317482829,0.0031280401162803173,-0.030827999114990234,0.033955998718738556,-0.16200000047683716,-0.01525420043617487,0.5085999965667725,,0.0,-0.040140099823474884,0.04629039502087103,0.57142857,88.625,0.28571429,84.25,,,,,0.14285714,82.5,,,-0.010044630616903305,-0.19825373589992523,,,-0.20631635189056396,,-0.1255578827112913,-4.956343397498131,,,-10.315817594528198,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.21428571,,,,0.14285714,0.14285714,0.14285714,,0.35714286,88.7999979654948,,,,90.35000610351562,84.35000610351562,83.69999694824219,,85.8,8.436667124430338,,,,-8.354999542236328,2.700000047683716,0.1899999976158142,,4.788000106811523,8.556666056315104,,,,1.590000033378601,1.340000033378601,2.2049999237060547,,5.627999877929687,0.2293272539973259,,,,-0.17805113270878792,-0.2728937603533268,0.07464002817869186,,-0.26763711124658585,7.644241799910863,,,,-8.902556635439396,-13.64468801766634,3.732001408934593,,-5.352742224931717,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,,,,0.57142857,0.28571429,82.8749008178711,,,,,88.90241241455078,84.0854263305664,-1.488990068435669,,,,,4.195672512054443,1.1703004837036133,2.4103798866271973,,,,,5.017169952392578,0.3202379047870636,-0.20631635934114456,,,,,-0.010044630616903305,-0.19825373217463493,-10.315817967057228,,,,,-0.1255578827112913,-4.956343304365873,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,3.0,98.2000020345052,11.0,0.0,0.0,105.3,2.0,0.66666667,Mitch Garver,15161,2019-09-20,0
6,MIN,KCR,2019,28,1,C,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,32.0,18.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.66666667,2.46666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,2.642857142857143,447.7798066114945,-0.006536226952448487,0.1779559999704361,-0.022911999374628067,0.20086799561977386,1.6390000581741333,0.1543309986591339,0.7628800272941589,,0.0,0.1772339940071106,0.05603466371568233,0.4375,93.07142857,0.09375,83.0,0.125,88.5,0.1875,80.16666667,0.15625,83.6,,,1.661362648010254,0.41687384247779846,-0.11420200020074844,0.14270159602165222,0.06221054494380951,,11.8668760572161,13.895794749259949,-2.855050005018711,2.3783599336942034,1.2442108988761902,,0.17391304,0.33333333,0.21875,0.25,1.0,0.57142857,0.28125,0.6,0.09375,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3125,,0.125,,0.125,0.09375,0.1875,,0.15625,93.4,,88.3499984741211,,92.125,83.16666666666667,80.01666768391927,,83.55999755859375,-0.2929999828338623,,0.6025000214576721,,8.140000343322754,2.736666679382324,1.4549999237060547,,8.931999969482423,7.572000122070312,,3.862499952316284,,7.420000076293945,-0.42999998728434247,-5.506666819254558,,5.0279998779296875,0.46877917274832726,,-0.11420200020074844,,1.192583467811346,0.41687383875250816,0.14270159229636192,,0.06221054494380951,4.6877917274832726,,-2.855050005018711,,29.81458669528365,13.895794625083605,2.3783598716060323,,1.2442108988761902,0.125,0.3125,0.21875,0.0,0.8,0.57142857,0.5,0.15625,0.1875,0.3125,0.125,,0.125,0.09375,83.63955688476562,80.04714965820312,93.46622924804687,88.38712310791016,,92.21345520019531,83.14706420898438,8.326712036132813,1.2500941753387451,-0.10549463033676147,-0.5121822357177734,,7.426797389984131,3.6567932764689126,3.471731948852539,-7.094828287760417,6.4997200012207035,2.418642520904541,,5.974570274353027,-1.9719163576761882,0.06221054494380951,0.14270159229636192,0.46877917274832726,-0.11420200020074844,,1.192583467811346,0.41687383875250816,1.2442108988761902,2.3783598716060323,4.6877917274832726,-2.855050005018711,,29.81458669528365,13.895794625083605,0.125,0.3125,0.21875,0.0,0.8,0.57142857,0.5,2.0,100.05000305175781,17.5,1.0,0.5,104.8,2.0,1.0,Mitch Garver,15161,2019-09-19,0
7,MIN,CHW,2019,28,1,C,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-40.980206654361055,-0.002178742317482829,0.007667989935725927,-0.1356240063905716,0.14329199492931366,-0.6430000066757202,-0.06054610013961792,1.9547300338745117,,0.0,-0.045765601098537445,0.04968838828799247,0.34782609,91.875,0.08695652,82.0,0.39130435,89.88888889,0.08695652,81.5,0.08695652,85.0,,,-0.3860500752925873,-0.015747781842947006,-0.15412229299545288,0.043661024421453476,-0.3626106381416321,,-4.825625941157341,-0.7873890921473503,-1.7124699221716986,2.183051221072674,-18.130531907081604,,0.2,0.5,0.30434783,0.66666667,1.0,0.85714286,0.34782609,0.5,0.04347826,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.17391304,0.04347826,0.39130435,,0.13043478,0.08695652,0.08695652,,0.08695652,92.1500015258789,95.0999984741211,90.0111083984375,,90.43332926432292,81.94999694824219,81.5,,85.10000610351562,0.1575000286102295,-6.110000133514404,1.3866666158040364,,9.673333485921225,6.190000057220459,0.7800000309944153,,6.954999923706055,7.170000076293945,7.739999771118164,3.9144443935818143,,4.643333435058594,-1.3050000667572021,-4.039999961853027,,5.239999771118164,-0.12636836245656013,-0.29931017756462097,-0.15412229672074318,,-0.002535749226808548,-0.015747781842947006,0.043661024421453476,,-0.3626106455922127,-3.1592090614140034,-29.931017756462097,-1.7124699635638132,,-0.0845249742269516,-0.7873890921473503,2.183051221072674,,-18.130532279610634,0.09090909,0.5,0.30434783,1.0,0.83333333,0.85714286,0.52173913,0.08695652,0.04347826,0.17391304,0.39130435,,0.17391304,0.13043478,85.06895446777344,80.03040313720703,92.66277313232422,90.02614339192708,,90.99929809570312,82.19136555989583,6.698835372924805,-1.953089952468872,0.8471299409866333,1.607474856906467,,5.104610443115234,5.874549865722656,4.066615104675293,-6.563159942626953,6.884167671203613,2.6248611874050565,,3.456132411956787,-3.015630086263021,-0.3626106455922127,0.08923399448394775,-0.1685325689613819,-0.15412229672074318,,-0.25968172028660774,-0.061320751905441284,-18.130532279610634,8.923399448394775,-4.213314224034548,-1.7124699635638132,,-6.492043007165194,-2.0440250635147095,0.09090909,0.5,0.30434783,1.0,0.83333333,0.85714286,0.52173913,5.0,89.54000244140624,31.0,0.0,0.0,103.5,2.0,0.4,Mitch Garver,15161,2019-09-17,0
8,MIN,CHW,2019,28,5,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,350.55145030510573,-0.004357484634965658,0.19844000041484833,-0.0037119900807738304,0.20215199887752533,1.5859999656677246,0.14934100210666656,1.1568000316619873,,0.0,0.10166700184345245,0.06987517915886599,0.69230769,96.66666667,0.23076923,84.0,,,,,0.07692308,84.0,,,0.36908501386642456,0.8385239839553833,,,0.10435162484645844,,4.100944598515829,27.950799465179443,,,10.435162484645844,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.46153846,,,,0.23076923,0.23076923,,,0.07692308,95.58333333333333,,,,98.90000406901042,84.33333333333333,,,83.5999984741211,-5.1766665776570635,,,,-8.806666692097982,1.286666711171468,,,-3.7200000286102295,9.418333053588867,,,,6.346666971842448,0.7199999491373698,,,6.789999961853027,0.6017946600914001,,,,-0.2327096424996853,0.8385239541530609,,,0.10435162484645844,10.029911001523335,,,,-7.756988083322843,27.950798471768696,,,10.435162484645844,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.07692308,,0.46153846,,,0.23076923,0.23076923,83.64869689941406,,95.61155192057292,,,99.08835856119792,84.33410135904948,-2.988369941711426,,-4.593625068664551,,,-8.399300257364908,2.00177001953125,5.517439842224121,,8.293496449788412,,,5.228240013122559,-0.613860011100769,0.10435162484645844,,0.6017946600914001,,,-0.2327096424996853,0.8385239541530609,10.435162484645844,,10.029911001523335,,,-7.756988083322843,27.950798471768696,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,102.76666259765625,7.0,1.0,0.33333333,103.6,3.0,1.0,Mitch Garver,15161,2019-09-16,0
9,MIN,@CLE,2019,28,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.045079998672008514,-0.05590000003576279,0.010820000432431698,-0.6899999976158142,-0.06216220185160637,0.6165000200271606,,0.0,-0.054616499692201614,-0.018505961309539243,0.21428571,94.66666667,0.71428571,81.1,,,0.07142857,78.0,,,,,-0.4029504060745239,0.04189940541982651,,0.02982518821954727,,,-13.43168020248413,0.41899405419826513,,2.982518821954727,,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.21428571,,,,,0.71428571,0.07142857,,,94.53333536783855,,,,,81.10999755859375,77.80000305175781,,,-5.196666717529297,,,,,7.561000061035156,4.409999847412109,,,9.68999989827474,,,,,-1.259000015258789,-7.300000190734863,,,-0.4029504135251045,,,,,0.05770736187696457,0.02982518821954727,,,-13.431680450836817,,,,,0.5770736187696457,2.982518821954727,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,,0.07142857,0.14285714,,,0.07142857,0.71428571,,77.79229736328125,95.27044677734375,,,93.11949920654297,81.06701049804687,,4.973199844360352,-3.769084930419922,,,-7.048910140991211,8.107667541503906,,-9.135470390319824,10.294864654541016,,,5.461410045623779,-2.528976058959961,,0.02982518821954727,-0.35737744346261024,,,-0.04557297006249428,0.05770736187696457,,2.982518821954727,-17.868872173130512,,,-4.557297006249428,0.5770736187696457,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,4.0,84.05000305175781,13.0,0.0,0.0,102.6,2.0,0.5,Mitch Garver,15161,2019-09-14,1
