,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,29,1.0,1.0,4.57627224976998,17.0,0.0,0.0,0.0,1.0,0.0,0.0,19.2,80.0,18.0,10.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,22.0,10.067798949493955,1.372881674930994,8.237290049585964,7.33333333,0.22222222,0.0,9.0,33.0,11.0,5.0,2.0,1.0,0.0,0.275,0.0375,0.2375,3.8837796848869326,1.372881674930994,0.23684210526315788,1.067796858279662,0.29411764705882354,0.6741573,3.569942238638387,1.0063300111315931,4.924715320702564,110.1128055339175,81.80785317855258,111.14063394584608,0.27272727,0.20754717,0.16981132,0.62264151,0.15151515,0.09090909,15.0,6.86440837465497,114.0,216.0,330.0,-0.05184603529050946,-0.6945860248670215,0.6427399673266336,1.3640000657178462,0.17530102774617262,0.43530525423848304,0.6218416691796543,0.7255764853976229,0.9452181763269685,11.0,17.0,0.12075142236426473,-0.23985413198169903,3.0,3.0,0.70606061,91.05150215,0.25757576,81.85882353,0.03636364,81.25,4.038168594241142,-2.792538855224848,0.8009071983397007,1.7331195683438378,-3.2853398296762912,6.674226652830839,0.23780488,0.71084337,0.47575758,0.79487179,0.83050847,0.82165605,0.5030303,0.55,0.08484848,18.0,18.0,18.0,10.0,23.0,21.0,54.0,0.33333333,0.33333333,0.33333333,0.18518519,0.42592593,0.38888889,Paul Sewald,13892,3.264843074485181,0.6969697,0.00909091,0.25757576,0.03636364,91.03521768321161,88.36666870117188,81.81058906106388,81.16666666666667,-7.5190000036488405,-10.520000139872232,5.39752940009622,-9.15416649977366,7.863043403625488,4.069999933242798,2.442235298717723,2.2600000301996865,4.160920441150665,-0.10165532678365707,-2.7503745928406715,0.8009071983397007,1.80909584397855,-3.388510892788569,-3.2357348151066723,6.674226652830839,0.18518519,0.67692308,0.47575758,0.68,0.84090909,0.81528662,0.59090909,0.03636364,0.6969697,0.00909091,0.25757576,81.19740676879883,91.09664253566577,88.40633392333984,81.81401995490579,-8.574435631434122,-6.666778382011082,-10.03076966603597,6.557890392752254,1.0842092012365658,7.080011094134787,2.9616899490356445,1.315811643179725,0.8009071983397007,4.160920441150665,-0.10165532678365707,-2.7503745928406715,6.674226652830839,1.80909584397855,-3.388510892788569,-3.2357348151066723,0.19117647,0.67525773,0.47575758,0.69230769,0.83969466,0.81528662,0.58787879,54.0,89.44151047040832,28.22641509433962,3.0,0.05555556,109.1,21.0,0.38888889,2050-01-01,0
1,ATL,25,2019,NYM,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,4.697825642129846,162.416752176831,264.8035883384988,105.9773144744276,0.5,0.25,0.25,0.5,0.0,0.5,1.0,6.750016696792419,8.0,14.0,22.0,-0.1868560016155243,-0.34586000442504883,0.15900400280952454,-0.3140000104904175,-0.03381799906492233,1.8460400104522705,2.3227999210357666,1.8314000368118286,1.7317999601364136,1.0,1.0,-0.023757800459861755,-0.07746210840318911,0.0,1.0,0.63636364,92.42857143,0.31818182,83.28571429,0.04545455,82.0,1.014264702796936,-1.3789583444595337,0.04557297006249428,7.244747877120972,-19.69940492085048,4.557297006249428,0.2,0.66666667,0.45454545,1.0,0.875,0.9,0.54545455,0.6,0.04545455,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Paul Sewald,13892,13.912566203093128,0.63636364,,0.31818182,0.04545455,92.41428920200893,,83.42857142857143,82.4000015258789,-7.497142791748047,,5.737142835344587,-9.90999984741211,8.167142595563616,,3.5685713631766185,1.440000057220459,1.014264713972807,,-1.3789583183825016,0.04557297006249428,7.24474795694862,,-19.69940454832145,4.557297006249428,0.11111111,0.69230769,0.45454545,1.0,0.88888889,0.9,0.59090909,0.04545455,0.63636364,,0.31818182,82.57009887695312,92.52733503069196,,83.47354561941964,-9.347060203552246,-6.7712876456124445,,7.053116934640067,0.24936500191688538,7.329357147216797,,2.2953428540910994,0.04557297006249428,1.014264713972807,,-1.3789583183825016,4.557297006249428,7.24474795694862,,-19.69940454832145,0.11111111,0.69230769,0.45454545,1.0,0.88888889,0.9,0.59090909,4.0,92.80000305175781,35.25,0.0,0.0,102.5,3.0,0.75,2019-09-29,0
2,MIA,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,4.0,10.0,14.0,0.13029399514198303,0.0,0.13029399514198303,0.4659999907016754,0.05018850043416023,1.7554700374603271,2.270400047302246,2.270400047302246,,0.0,1.0,0.07424610108137131,-2.4387032362585548e-05,1.0,0.0,0.57142857,92.25,0.42857143,83.66666667,,,0.7376444935798645,0.12063346058130264,,9.220556169748306,2.0105576763550443,,0.33333333,0.625,0.5,0.5,1.0,0.85714286,0.57142857,0.33333333,0.07142857,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Paul Sewald,13892,-2.482555974942624,0.57142857,,0.42857143,,92.42500305175781,,83.60000101725261,,-8.84375,,6.1200002034505205,,8.78499984741211,,4.756666819254558,,0.7218364961445332,,0.12063346058130264,,9.022956201806664,,2.0105576763550443,,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,,0.57142857,,0.42857143,,92.57453918457031,,83.6004638671875,,-7.8285136222839355,,7.3700917561848955,,7.968285083770752,,3.6361118952433267,,0.7218364961445332,,0.12063346058130264,,9.022956201806664,,2.0105576763550443,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-24,0
3,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.00304200011305511,-0.0019519999623298645,0.004993999842554331,0.4659999907016754,0.05018850043416023,0.06319999694824219,0.05380000174045563,0.05380000174045563,,0.0,1.0,0.04096220061182976,0.0071707148936308585,0.0,0.0,0.5,92.0,0.5,83.2,,,0.5768615007400513,-0.20936515927314758,,11.537230014801025,-4.187303185462952,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.25,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Paul Sewald,13892,1.6434164213860605,0.5,,0.5,,92.1,,83.15999755859374,,-6.673999786376953,,5.439999771118164,,8.044000244140625,,3.0760000228881834,,0.5768615305423737,,-0.20936516672372818,,11.537230610847473,,-4.187303334474564,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.5,,0.5,,92.23145751953125,,83.21907958984374,,-5.771247863769531,,6.314942169189453,,7.387017822265625,,2.200856590270996,,0.5768615305423737,,-0.20936516672372818,,11.537230610847473,,-4.187303334474564,0.0,0.5,0.4,,1.0,1.0,0.8,3.0,82.36666870117188,45.666666666666664,0.0,0.0,84.5,0.0,0.0,2019-09-23,0
4,@COL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.03453600034117699,-0.043772000819444656,0.009235999546945095,-0.7009999752044678,-0.05741199851036072,0.4202669858932495,0.15919999778270721,0.31839999556541443,0.08560000360012054,1.0,1.0,-0.055789098143577576,-0.026387236187735683,0.0,0.0,0.5,92.5,0.5,82.5,,,-0.15127480030059814,-0.501990020275116,,-3.7818700075149536,-12.5497505068779,,0.0,1.0,0.625,,0.8,0.8,0.625,0.66666667,0.125,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Paul Sewald,13892,1.112758025577667,0.5,,0.5,,92.42500305175781,,82.625,,-5.487500190734863,,5.274999618530273,,6.085000038146973,,0.6000000238418579,,-0.15127480402588844,,-0.5019900053739548,,-3.781870100647211,,-12.54975013434887,,0.0,1.0,0.625,,0.8,0.8,0.625,,0.5,,0.5,,92.51119995117188,,82.65127563476562,,-4.971347808837891,,6.236730098724365,,5.827250003814697,,-0.3206290006637573,,-0.15127480402588844,,-0.5019900053739548,,-3.781870100647211,,-12.54975013434887,0.0,1.0,0.625,,0.8,0.8,0.625,3.0,85.03333536783855,3.6666666666666665,0.0,0.0,99.2,1.0,0.33333333,2019-09-16,0
5,ARI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0005759759806096554,0.0,0.0005759759806096554,0.4659999907016754,0.05018850043416023,0.007933329790830612,0.013799999840557575,0.013799999840557575,0.0,1.0,1.0,0.044492099434137344,0.02810994734770346,0.0,0.0,0.6875,92.18181818,0.25,83.5,0.0625,83.0,0.32469862699508667,0.2721303701400757,0.23374661803245544,2.9518056999553335,6.803259253501892,23.374661803245544,0.25,1.0,0.625,0.5,0.875,0.8,0.5,0.66666667,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Paul Sewald,13892,3.3516097636887867,0.6875,,0.25,0.0625,92.21818403764205,,83.2750015258789,82.9000015258789,-6.2136362249201,,6.070000171661377,-9.399999618530273,7.623636419122869,,2.742500066757202,1.5099999904632568,0.3246986195445061,,0.2721303589642048,0.23374661803245544,2.9518056322227824,,6.80325897410512,23.374661803245544,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,0.0625,0.6875,,0.25,82.91539764404297,92.28130548650569,,83.27117919921875,-9.139309883117676,-5.420996232466265,,7.114647388458252,0.28755998611450195,7.06389063054865,,1.6343597173690796,0.23374661803245544,0.3246986195445061,,0.2721303589642048,23.374661803245544,2.9518056322227824,,6.80325897410512,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,2.0,87.89999389648438,26.5,0.0,0.0,91.1,0.0,0.0,2019-09-11,0
6,PHI,25,2019,NYM,H,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,649.666079350244,73.55685707088135,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.08197399973869324,-0.09544199705123901,0.0134680001065135,-0.4449999928474426,-0.04792679846286774,1.5859999656677246,1.340000033378601,1.340000033378601,2.3215999603271484,1.0,1.0,-0.06387379765510559,0.01218779417894459,0.0,1.0,0.5,92.0,0.5,82.5,,,-0.6958509087562561,0.13798466324806213,,-34.792545437812805,6.899233162403107,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Paul Sewald,13892,33.30889023963192,0.5,,0.5,,91.94999694824219,,82.55000305175781,,-8.039999961853027,,4.904999732971191,,7.404999732971191,,4.0,,-0.6958508901298046,,0.13798465579748154,,-34.79254450649023,,6.899232789874077,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,92.001953125,,82.52870178222656,,-6.987810134887695,,5.992245197296143,,6.680620193481445,,3.148560047149658,,-0.6958508901298046,,0.13798465579748154,,-34.79254450649023,,6.899232789874077,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,105.69999694824219,11.0,0.0,0.0,105.7,1.0,0.5,2019-09-08,0
7,@WSN,25,2019,NYM,A,29,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.8,12.000012516988459,0.8,0.0,3.2140099525451666,104.78610270035097,15.149270478907777,2598.664317400976,73.55685707088135,343.8204326350271,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.04315999895334244,-0.047864001244306564,0.004703970160335302,-2.4149999618530273,-0.23198799788951874,0.24887999892234802,0.09880000352859497,0.09880000352859497,1.3367999792099,1.0,1.0,-0.17849500477313995,0.005078100481009179,0.0,0.0,0.61111111,92.09090909,0.38888889,83.42857143,,,-0.8589402437210083,-1.015296459197998,,-7.808547670190985,-14.504235131399973,,0.38461538,0.6,0.44444444,0.8,1.0,0.875,0.27777778,0.4,0.05555556,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Paul Sewald,13892,3.469518949459057,0.61111111,,0.38888889,,92.0,,83.28571428571429,,-8.163636641068893,,6.315714154924665,,8.028181596235795,,3.6057142530168806,,-0.8589402474462986,,-1.0152964293956757,,-7.80854770405726,,-14.504234705652511,,0.18181818,0.85714286,0.44444444,0.5,1.0,0.875,0.38888889,,0.61111111,,0.38888889,,92.05237371271306,,83.265380859375,,-7.227830366654829,,7.556509835379464,,7.040137551047585,,2.4191286904471263,,-0.8589402474462986,,-1.0152964293956757,,-7.80854770405726,,-14.504234705652511,0.18181818,0.85714286,0.44444444,0.5,1.0,0.875,0.38888889,5.0,95.97999877929688,12.4,0.0,0.0,103.0,3.0,0.6,2019-09-03,0
8,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,5.0,6.0,0.037112001329660416,0.0,0.037112001329660416,0.375,0.03692759945988655,1.3370000123977661,0.6685000061988831,1.3370000123977661,1.8154000043869019,1.0,1.0,0.02775770053267479,-3.3378204072204154e-08,0.0,0.0,0.83333333,93.0,0.16666667,82.0,,,0.22732079029083252,0.04557297006249428,,4.54641580581665,4.557297006249428,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Paul Sewald,13892,0.7568575786149172,0.83333333,,0.16666667,,92.75999755859375,,82.19999694824219,,-7.605999755859375,,6.340000152587891,,6.733999633789063,,4.079999923706055,,0.22732079774141312,,0.04557297006249428,,4.546415954828262,,4.557297006249428,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,0.83333333,,0.16666667,,92.80604248046875,,82.13890075683594,,-6.762178039550781,,7.594600200653076,,6.193032073974609,,3.289720058441162,,0.22732079774141312,,0.04557297006249428,,4.546415954828262,,4.557297006249428,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,94.9000015258789,26.0,0.0,0.0,94.9,0.0,0.0,2019-09-01,0
9,CHC,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.712069780506439,0.0,0.25,1.5,0.4,1.0,1.7140099525451662,-1.7140099525451662,4.697821971774101,0.0,38.78481012522901,105.97723094828663,0.33333333,0.2,0.2,0.6,0.0,0.0,5.0,22.5,13.0,27.0,40.0,0.0023040000814944506,-0.0019660000689327717,0.004269999917596579,0.9319999814033508,0.10037700086832047,0.0244888998568058,0.016899999231100082,0.023800000548362732,0.2290000021457672,1.0,1.0,0.044929299503564835,0.04915414626029774,0.0,0.0,0.725,92.55172414,0.225,82.33333333,0.05,81.5,-0.11093439161777496,0.5019896030426025,0.006662242114543915,-0.3825323848888792,5.577662256028917,0.33311210572719574,0.3,0.65,0.475,0.83333333,0.69230769,0.73684211,0.5,0.55555556,0.125,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,Paul Sewald,13892,1.8765802069425896,0.725,,0.225,0.05,92.47930697737068,,82.37778049045139,81.3499984741211,-7.68206892342403,,5.122222052680121,-10.595000267028809,7.224137931034483,,2.605555640326606,3.5850000381469727,-0.11093438789248466,,0.5441538095474243,0.006662242114543915,-0.3825323720430506,,6.046153439415826,0.33311210572719574,0.29411765,0.60869565,0.475,0.8,0.71428571,0.73684211,0.575,0.05,0.725,,0.225,81.34559631347656,92.44042126885776,,82.28310139973958,-9.792299270629883,-6.949925915948276,,6.212794409857856,2.4431049823760986,6.5626504832300645,,1.5593234168158636,0.006662242114543915,-0.11093438789248466,,0.5441538095474243,0.33311210572719574,-0.3825323720430506,,6.046153439415826,0.27777778,0.63636364,0.475,0.8,0.71428571,0.73684211,0.55,5.0,89.22000122070312,22.0,0.0,0.0,97.6,2.0,0.4,2019-08-28,0
