,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,32.0,50.0,52.0,8.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.16,7.0,8.0,5.0,1.0,180.0,36.0,144.0,0.0,5.0,1.0,0.0,0.51923077,0.0,0.16,0.18,0.34,0.02,0.34782609,0.875,0.25,0.35,0.4,0.125,0.0,0.0,0.2,0.14607830166816713,-7.814846158166154,-1.2702242733433082,1.861607142857143,-18.335957122338584,-0.015251196222379804,-0.8313120026141405,-1.1394699960947037,0.3081580032594502,-8.828999919816852,-0.875205448595807,0.9842651979281352,0.0,-0.7038470974075608,-0.14075454487750727,0.68333333,91.92682927,0.12222222,83.68181818,0.03888889,87.0,0.13888889,79.48,0.01666667,83.66666667,-4.34776471182704,-0.5858738794922829,-0.4130731523036957,-2.378160610795021,0.26301130652427673,-3.5347680583959673,-2.663063088601286,-5.901045032909939,-9.512642443180084,8.767043550809223,0.37804878,0.70408163,0.55555556,0.35483871,0.60869565,0.53,0.54444444,0.75,0.26111111,6.0,9.0,10.0,5.0,15.0,5.0,25.0,0.24,0.36,0.4,0.2,0.6,0.2,0.48333333,0.15555556,0.03888889,0.04444444,0.12777778,0.13333333,0.01666667,92.28390809859353,90.71428544180733,87.02857099260602,92.01249980926514,83.65217258619225,79.21249802907307,83.40000406901042,-1.1808046664314709,-1.771071434020996,2.0585713386535645,9.470000088214874,2.4334783178308736,1.9808333838979404,10.720000267028809,8.992873630304446,5.200357164655413,5.69714275428227,7.181250035762787,0.3873912925305574,-4.150416632493337,4.160000165303548,-2.9531871676445007,-1.6294935792684555,-0.4130731448531151,0.19275183975696564,-0.7705749273300171,-2.2523167431354523,0.26301129907369614,-3.3944680087867822,-5.8196199259587695,-5.901044926473072,2.4093979969620705,-3.3503257710000742,-9.384653096397717,8.767043302456539,0.39705882,0.65178571,0.55555556,0.22222222,0.64383562,0.53,0.62222222,0.01666667,0.12222222,0.48333333,0.03888889,0.2,0.13888889,83.51016743977864,79.19740503484553,92.37434957219266,87.150388445173,91.14642122056749,83.43883666992187,9.92518679300944,2.673480196432634,-0.9680585559757277,2.506040709359305,0.81086179945204,2.5785223555564882,2.8567075729370117,-5.684137799523094,7.862477066873134,4.63489262200892,4.571393628915151,-1.3917782282829285,0.26301129907369614,-1.9960120469331741,-3.0514106042683125,-0.4130731448531151,-1.3385183028876781,-1.0268796235322952,8.767043302456539,-9.072782031514427,-3.5073685106532326,-5.901044926473072,-3.7181063969102173,-4.107518494129181,0.41428571,0.64545455,0.55555556,0.20689655,0.66197183,0.53,0.61111111,25.0,81.85499992370606,15.15,0.0,0.0,103.2,4.0,0.16,Zach Eflin,13774,2050-01-01,0
1,PHI,MIA,2019,25,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.016217999160289764,-0.021104000508785248,0.0048859999515116215,-0.21799999475479126,-0.021467300131917,0.3010669946670532,0.0,0.011732700280845165,-0.06560110647470602,1.0,91.33333333,,,,,,,,,-0.19107948243618011,,,,,-3.184658040603002,,,,,0.66666667,1.0,0.83333333,0.0,0.66666667,0.4,0.5,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,,,,,,,91.26666259765625,,,,,,,7.258333206176758,,,,,,,8.995000203450521,,,,,,,-0.19107948243618011,,,,,,,-3.184658040603002,,,,,,,1.0,0.8,0.83333333,0.0,0.5,0.4,0.83333333,,,1.0,,,,,,91.1898193359375,,,,,,7.0652281443278,,,,,,7.91890017191569,,,,,,-0.19107948243618011,,,,,,-3.184658040603002,,,,1.0,0.75,0.83333333,0.0,0.66666667,0.4,0.66666667,2.0,99.4000015258789,32.0,0.0,0.0,99.4,1.0,0.5,Zach Eflin,13774,2019-09-28,0
2,PHI,@WSN,2019,25,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03952400013804436,-0.03952400013804436,0.0,-0.40299999713897705,-0.03871279954910278,1.1217999458312988,0.0,-0.04009319841861725,0.0048605348007245905,0.8,93.0,0.2,81.0,,,,,,,-0.514639675617218,0.02982518821954727,,,,-12.86599189043045,2.982518821954727,,,,0.0,1.0,0.8,,0.25,0.25,0.8,1.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.6,,,0.2,,,93.9000015258789,92.5,,,80.69999694824219,,,6.800000190734863,8.723333358764648,,,0.0,,,8.130000114440918,7.689999898274739,,,-1.2300000190734863,,,-0.2037363052368164,-0.3109033443033695,,,0.02982518821954727,,,-20.37363052368164,-10.363444810112316,,,2.982518821954727,,,0.5,1.0,0.8,0.0,0.33333333,0.25,0.6,,,0.2,,0.6,0.2,,,93.94170379638672,,92.54359944661458,80.60469818115234,,,6.314720153808594,,8.236253102620443,-0.4407399892807007,,,7.287189960479736,,6.574576695760091,-2.727139949798584,,,-0.2037363052368164,,-0.3109033443033695,0.02982518821954727,,,-20.37363052368164,,-10.363444810112316,2.982518821954727,0.5,1.0,0.8,0.0,0.33333333,0.25,0.6,1.0,,,0.0,0.0,,0.0,0.0,Zach Eflin,13774,2019-09-23,0
3,PHI,@ATL,2019,25,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04157999902963638,-0.04157999902963638,0.0,-0.5379999876022339,-0.052436601370573044,0.5347999930381775,0.0,-0.07803650200366974,0.0002878117065325536,0.84615385,90.36363636,0.07692308,83.0,,,0.07692308,77.0,,,-0.6498319506645203,0.023833870887756348,,-0.2037363052368164,,-5.907563187859275,2.3833870887756348,,-20.37363052368164,,0.33333333,1.0,0.53846154,0.66666667,0.5,0.57142857,0.30769231,0.66666667,0.23076923,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46153846,0.38461538,,,0.07692308,0.07692308,,91.23333740234375,89.37999877929687,,,82.69999694824219,76.69999694824219,,-1.5116666158040364,-9.855999755859376,,,-0.8299999833106995,-5.039999961853027,,8.168333689371744,2.7479999542236326,,,1.9199999570846558,-10.329999923706055,,-0.3176254481077194,-0.33220647647976875,,,0.023833870887756348,-0.2037363052368164,,-5.29375746846199,-6.644129529595374,,,2.3833870887756348,-20.37363052368164,,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,,0.07692308,0.46153846,,0.38461538,0.07692308,,76.53959655761719,91.22971598307292,,89.4000244140625,82.73780059814453,,-5.771810054779053,-1.370954990386963,,-9.127897644042969,0.5648620128631592,,-12.314200401306152,7.224266688028972,,1.8804521560668945,0.8114389777183533,,-0.2037363052368164,-0.3176254481077194,,-0.33220647647976875,0.023833870887756348,,-20.37363052368164,-5.29375746846199,,-6.644129529595374,2.3833870887756348,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,1.0,45.099998474121094,42.0,0.0,0.0,45.1,0.0,0.0,Zach Eflin,13774,2019-09-18,0
4,PHI,ATL,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02553199976682663,-0.02553199976682663,0.0,-0.25,-0.024618400260806084,0.9900000095367432,0.0,-0.025789899751544,1.2456096640245384e-09,0.8,87.0,,,,,,,0.2,80.0,-0.039147134870290756,,,,-0.24564096331596375,-0.9786783717572689,,,,-24.564096331596375,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,,,,,0.2,,86.875,,,,,79.5,,8.0649995803833,,,,,9.960000038146973,,2.5250000953674316,,,,,1.7899999618530273,,-0.039147134870290756,,,,,-0.24564096331596375,,-0.9786783717572689,,,,,-24.564096331596375,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.2,,,,0.8,,79.64469909667969,,,,86.96215057373047,,9.611040115356445,,,,7.81560754776001,,0.31365299224853516,,,,1.3533649444580078,,-0.24564096331596375,,,,-0.039147134870290756,,-24.564096331596375,,,,-0.9786783717572689,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,Zach Eflin,13774,2019-09-11,0
5,PHI,@NYM,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09487999975681305,-0.09487999975681305,0.0,-0.8880000114440918,-0.09563809633255005,1.930999994277954,0.0,-0.04872709885239601,-0.0004080642951786659,0.57142857,92.75,0.14285714,90.0,,,0.28571429,76.5,,,-0.24122318625450134,-0.2571459710597992,,-0.05931270867586136,,-6.030579656362534,-25.71459710597992,,-2.965635433793068,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,0.5,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.57142857,0.14285714,0.28571429,,,,,92.6500015258789,90.0,76.69999694824219,,,,,10.59749984741211,5.599999904632568,-8.78499984741211,,,,,7.53000020980835,7.190000057220459,-4.994999885559082,,,,,-0.24122318625450134,-0.2571459710597992,-0.05931270867586136,,,,,-6.030579656362534,-25.71459710597992,-2.965635433793068,,0.0,0.66666667,0.57142857,,0.5,0.5,0.85714286,,0.28571429,,,0.57142857,0.14285714,,76.68045043945312,,,92.69595336914062,90.04570007324219,,-9.428939819335938,,,10.367002487182617,5.294119834899902,,-6.448919773101807,,,6.443302154541016,5.999770164489746,,-0.05931270867586136,,,-0.24122318625450134,-0.2571459710597992,,-2.965635433793068,,,-6.030579656362534,-25.71459710597992,0.0,0.66666667,0.57142857,,0.5,0.5,0.85714286,1.0,84.0999984741211,47.0,0.0,0.0,84.1,0.0,0.0,Zach Eflin,13774,2019-09-06,0
6,PHI,NYM,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05688599869608879,-0.05688599869608879,0.0,-0.5989999771118164,-0.05898569896817207,1.1992000341415405,0.0,-0.04940349981188774,0.001966877833460924,0.25,92.0,,,0.5,90.0,0.25,85.0,,,-0.2728937566280365,,-0.10488568246364594,-0.16800808906555176,,-27.28937566280365,,-5.244284123182297,-16.800808906555176,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,0.25,0.5,,0.25,,,,92.0999984741211,89.80000305175781,,85.19999694824219,,,,-4.78000020980835,0.36500000953674316,,7.260000228881836,,,,2.5399999618530273,3.1700000762939453,,-2.990000009536743,,,,-0.2728937566280365,-0.10488567873835564,,-0.21017229557037354,,,,-27.28937566280365,-5.244283936917782,,-21.017229557037354,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,0.5,0.25,0.25,,,,89.77455139160156,92.09870147705078,85.1854019165039,,,,1.0186524391174316,-4.3135199546813965,7.755980014801025,,,,2.396860122680664,1.8474400043487549,-3.8433399200439453,,,,-0.10488567873835564,-0.2728937566280365,-0.21017229557037354,,,,-5.244283936917782,-27.28937566280365,-21.017229557037354,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,90.69999694824219,32.5,0.0,0.0,91.6,0.0,0.0,Zach Eflin,13774,2019-09-01,0
7,PHI,@MIA,2019,25,9,P,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,341.46906012812593,-0.002178742317482829,0.06756000220775604,-0.01336000021547079,0.08092000335454941,0.15800000727176666,0.016719600185751915,0.558667004108429,0.0,0.05523740127682686,0.06569331722081266,0.83333333,92.9,0.08333333,80.0,0.08333333,85.0,,,,,0.3390497863292694,0.5679649710655212,0.04190467298030853,,,3.390497863292694,56.796497106552124,4.190467298030853,,,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,0.66666667,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.83333333,,0.08333333,,0.08333333,,,92.9,,85.30000305175781,,80.0,,,0.5860000133514405,,3.619999885559082,,10.140000343322754,,,10.287000274658203,,1.8300000429153442,,-3.069999933242798,,,0.3390497826039791,,0.04190467298030853,,0.5679649710655212,,,3.3904978260397916,,4.190467298030853,,56.796497106552124,,,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,,,0.83333333,0.08333333,,0.08333333,,,92.95117797851563,85.33979797363281,,79.95999908447266,,,0.3717050313949585,4.76377010345459,,10.608400344848633,,,8.946841430664062,0.02762809954583645,,-4.779439926147461,,,0.3390497826039791,0.04190467298030853,,0.5679649710655212,,,3.3904978260397916,4.190467298030853,,56.796497106552124,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,2.0,85.0999984741211,23.5,0.0,0.0,103.2,1.0,0.5,Zach Eflin,13774,2019-08-24,0
8,PHI,SDP,2019,25,9,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.08557000011205673,0.0,0.08557000011205673,0.9070000052452087,0.08931560069322586,1.044600009918213,0.0,0.08191650360822678,1.8792300909842297e-08,1.0,95.0,,,,,,,,,0.4630792438983917,,,,,23.153962194919586,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,,,,,94.5999984741211,95.4000015258789,,,,,,-3.5899999141693115,-5.78000020980835,,,,,,10.140000343322754,8.819999694824219,,,,,,-0.04557297006249428,0.5086522102355957,,,,,,-4.557297006249428,50.86522102355957,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,0.5,,0.5,,,,94.58429718017578,,95.48320007324219,,,,-3.409990072250366,,-5.557429790496826,,,,9.148469924926758,,7.439449787139893,,,,-0.04557297006249428,,0.5086522102355957,,,,-4.557297006249428,,50.86522102355957,,,1.0,1.0,,0.5,0.5,1.0,1.0,86.19999694824219,-4.0,0.0,0.0,86.2,0.0,0.0,Zach Eflin,13774,2019-08-17,0
9,PHI,@SFG,2019,25,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Eflin,13774,2019-08-10,0
