,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,30,3.0,5.0,7.08938506882476,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.2,266.0,63.0,48.0,47.0,13.0,29.0,0.0,3.0,3.0,0.0,39.0,5.882681227322673,4.374301425445065,9.502792751828935,1.34482759,0.03614458,0.0,83.0,58.0,53.0,4.0,3.0,1.0,0.0,0.14661654,0.10902256,0.03759398,5.810859644169937,1.9608937424408912,0.2692307692307692,1.5418993530304443,0.27472527472527475,0.61197917,6.348087985335308,0.7412970834894521,5.4493293453611695,154.49770562299315,136.9663658637742,118.91850469205411,1.43103448,0.27319588,0.42783505,0.29896907,0.06896552,0.22413793,35.0,5.27932930657163,393.0,606.0,999.0,-0.5608039908111095,-4.829674020409584,4.268870048224926,-9.941599681973457,-0.9741600323468447,0.9278544755415483,0.8437313158065081,0.8719666749238968,1.1706833370650809,12.0,12.0,-0.8695556921884418,0.26514626636356486,0.0,0.0,0.47347347,93.1627907,0.28228228,87.27304965,0.14414414,81.52083333,0.1001001,85.77,-8.115609884262085,1.9355144947767258,-5.289496943354607,0.5331114567816257,-1.7157737598862757,0.6863526577222432,-3.6732617662184768,0.5331114567816257,0.24865832,0.69772727,0.44644645,0.61151079,0.87947883,0.79596413,0.44044044,0.63157895,0.09109109,89.0,65.0,41.0,18.0,94.0,83.0,195.0,0.45641026,0.33333333,0.21025641,0.09230769,0.48205128,0.42564103,Matt Harvey,11713,7.743362133456494,42.0,0.47027601,0.00318471,0.28025478,0.1433121,0.1029724,93.16388283895316,94.46666463216145,87.20871249112216,81.41407357675058,85.71237056771504,-7.208194190169565,-10.34333356221517,0.7303409070679636,1.1493333427994339,-8.412165022387947,8.519119641581723,6.086666742960612,3.453409122698235,-3.4965185518617985,7.237216595521907,-5.4291075989604,0.47921011596918106,-0.21577151492238045,-4.738300703465939,-0.30171340703964233,-1.22553218938158,15.973670532306036,-0.08173163444029563,-3.5098523729377322,-0.31104474952540445,0.22294372,0.66041667,0.44585987,0.5631068,0.85804416,0.78571429,0.50955414,0.0970971,0.13613614,0.41541542,0.03203203,0.26226226,85.88014048153592,81.5138998592601,93.21939579607492,94.00242638587952,87.35470977084327,-8.172129326259967,1.592279662104214,-6.871128739506365,-6.404252707958221,1.312447773363754,5.622927183957444,-5.0218482999240655,7.341349875208843,5.683669731020927,2.0398124956902657,-0.30171340703964233,-4.842652328312397,-7.172570791095495,1.459767121821642,0.6514862962067127,-0.31104474952540445,-3.560773770817939,-1.7283303111073485,4.561772255692631,0.2486588916819514,0.22052402,0.65909091,0.44585987,0.56435644,0.85579937,0.78571429,0.51380042,195.0,90.69887047029485,12.435028248587571,13.0,0.06666667,113.2,75.0,0.38461538,2050-01-01,0
1,HOU,1,2019,LAA,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.5,7.5,10.5,0.2,0.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.03571429,0.17857143,-0.14285714,8.00141391048535,3.0,0.30434782608695654,2.0,0.25,0.65217391,9.714009952545167,-0.7140099525451671,7.038349963227908,196.1353963860006,209.1236409642097,153.33619786580593,2.4,0.22727273,0.54545455,0.22727273,0.0,0.4,2.0,3.0,39.0,53.0,92.0,-0.2808000147342682,-0.5016000270843506,0.2207999974489212,-2.832200050354004,-0.27972298860549927,0.5148209929466248,0.4733330011367798,0.8700000047683716,0.22499999403953552,1.0,1.0,-0.22638000547885895,-0.31905232649945414,0.0,0.0,0.56521739,92.40384615,0.32608696,86.76666667,0.05434783,82.2,0.05434783,85.4,-3.688905715942383,1.201879620552063,-0.07590951025485992,0.5897960066795349,-7.094049453735352,4.00626540184021,-1.5181902050971985,11.795920133590698,0.18867925,0.71794872,0.41304348,0.7,1.0,0.92105263,0.42391304,0.57142857,0.0326087,11.0,6.0,5.0,1.0,10.0,11.0,22.0,0.5,0.27272727,0.22727273,0.04545455,0.45454545,0.5,Matt Harvey,11713,11.750580997205983,25.0,0.55434783,,0.32608696,0.05434783,0.06521739,92.44117647058823,,86.63333333333334,81.92000122070313,85.93332926432292,-7.1337256338082105,,0.7090000152587891,1.1,-8.15000025431315,8.37137259689032,,4.075666809082032,-2.315999984741211,7.388333638509114,-3.520585235208273,,1.2440438084304333,-0.07590951025485992,0.46363966912031174,-6.903108304329947,,4.146812694768111,-1.5181902050971985,7.727327818671863,0.1627907,0.63265306,0.41304348,0.85714286,0.93548387,0.92105263,0.5326087,0.06521739,0.05434783,0.55434783,,0.32608696,86.06048583984375,81.9502197265625,92.53898590686275,,86.71837565104167,-8.032891591389975,1.393765640258789,-6.755241244446998,,1.1153485616048178,5.834829966227214,-3.84710807800293,7.101377599379596,,2.7737279256184895,0.46363966912031174,-0.07590951025485992,-3.520585235208273,,1.2440438084304333,7.727327818671863,-1.5181902050971985,-6.903108304329947,,4.146812694768111,0.1627907,0.63265306,0.41304348,0.85714286,0.93548387,0.92105263,0.5326087,22.0,89.62727494673295,7.090909090909091,1.0,0.04545455,110.4,10.0,0.45454545,2019-07-18,0
2,SEA,1,2019,LAA,H,30,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,4.7647032094264254,6.352937612568568,1.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.13636364,0.13636364,0.0,6.256251556255859,0.0,0.21052631578947367,1.2352934246661105,0.25,0.85714286,3.7434214202592138,-2.155187017117072,5.147567465132819,34.612109357129675,81.12857648183626,112.38243606685472,1.75,0.3125,0.4375,0.25,0.0,0.0,6.0,9.529406418852851,37.0,56.0,93.0,0.18915000557899475,-0.188400000333786,0.37755000591278076,1.926800012588501,0.19030100107192993,0.808542013168335,0.6466670036315918,0.8700000047683716,0.3050000071525574,1.0,1.0,0.1276780068874359,0.10626160601875767,0.0,0.0,0.48387097,92.33333333,0.24731183,87.04347826,0.21505376,82.15,0.05376344,86.0,-0.20372620224952698,0.7857404351234436,0.31537768244743347,-0.28709742426872253,-0.4527248938878377,3.416262761406277,1.5768884122371671,-5.741948485374451,0.26,0.74418605,0.48387097,0.61538462,0.90625,0.82222222,0.46236559,0.86363636,0.08602151,8.0,6.0,2.0,1.0,10.0,5.0,16.0,0.5,0.375,0.125,0.0625,0.625,0.3125,Matt Harvey,11713,5.649928302023227,62.0,0.48387097,,0.24731183,0.21505376,0.05376344,92.30888671875,,87.12608801800272,82.125,85.92000122070313,-7.276000298394097,,0.2634782583817192,0.8460000038146973,-8.83800048828125,7.560222032335069,,4.254782635232677,-2.215500068664551,6.476000213623047,-0.20372620224952698,,0.7857404425740242,0.35754189640283585,-0.3292616307735443,-0.4527248938878377,,3.4162627938001053,1.787709482014179,-6.585232615470886,0.26,0.74418605,0.48387097,0.61538462,0.90625,0.82222222,0.46236559,0.05376344,0.21505376,0.48387097,,0.24731183,86.00424194335938,82.123388671875,92.36299913194445,,87.1568019701087,-8.625141906738282,1.28865327835083,-7.017937554253472,,0.7798575525698455,4.956476211547852,-3.742535400390625,6.440848795572917,,2.8961665941321333,-0.3292616307735443,0.35754189640283585,-0.20372620224952698,,0.7857404425740242,-6.585232615470886,1.787709482014179,-0.4527248938878377,,3.4162627938001053,0.26,0.74418605,0.48387097,0.61538462,0.90625,0.82222222,0.46236559,16.0,86.05000305175781,14.0625,0.0,0.0,108.8,5.0,0.3125,2019-07-13,0
3,MIN,1,2019,LAA,H,30,0.0,1.0,26.99996539954805,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,7.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.374995674943506,3.374995674943506,23.624969724604544,1.0,1.0,0.0,1.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0625,0.0625,0.0,9.050173591136932,13.499982699774025,0.4666666666666667,2.9999961555053387,0.3,0.0,23.088984482768034,3.910980916780016,11.04852996068119,588.4054351165175,495.8509406581535,240.19545140347074,0.1,0.21428571,0.07142857,0.71428571,0.2,0.4,0.0,0.0,18.0,31.0,49.0,-0.39800000190734863,-0.48855000734329224,0.090549997985363,-6.526199817657471,-0.6445630192756653,0.7235289812088013,0.661666989326477,0.8700000047683716,0.03500000014901161,1.0,1.0,-0.6972640156745911,0.14718238488433677,0.0,0.0,0.36734694,91.88888889,0.18367347,86.66666667,0.32653061,81.75,0.12244898,85.0,-1.6059757471084595,-1.7810345888137817,-2.616223096847534,0.46864789724349976,-8.922087483935886,-19.78927320904202,-16.35139435529709,7.810798287391663,0.32,0.83333333,0.57142857,0.625,0.85,0.78571429,0.48979592,0.6875,0.12244898,8.0,3.0,3.0,3.0,2.0,9.0,14.0,0.57142857,0.21428571,0.21428571,0.21428571,0.14285714,0.64285714,Matt Harvey,11713,21.3333994709884,-5.0,0.36734694,,0.18367347,0.32653061,0.12244898,91.91666666666667,,86.60000271267361,81.66874694824219,85.0499979654948,-8.234444512261284,,-0.6633333100212945,-0.2224999964237213,-10.196666717529297,9.871666802300346,,4.934444427490234,-2.6006250381469727,9.423333485921225,-1.6059757359325886,,-1.7388703264296055,-2.6162232011556625,0.4528399258852005,-8.922087421847715,,-19.320781404773392,-16.35139500722289,7.547332098086675,0.24,0.91666667,0.57142857,0.5,0.86363636,0.78571429,0.48979592,0.12244898,0.32653061,0.36734694,,0.18367347,85.22423299153645,81.77133178710938,92.03539360894098,,86.71744791666667,-9.860063552856445,0.25455155968666077,-7.8504791259765625,,-0.10880682865778606,7.688995361328125,-4.359657287597656,8.477895948621962,,3.433209949069553,0.4528399258852005,-2.6162232011556625,-1.6059757359325886,,-1.7388703264296055,7.547332098086675,-16.35139500722289,-8.922087421847715,,-19.320781404773392,0.24,0.91666667,0.57142857,0.5,0.86363636,0.78571429,0.48979592,14.0,95.58571079799107,33.142857142857146,5.0,0.35714286,113.2,9.0,0.64285714,2019-05-23,0
4,KCR,1,2019,LAA,H,30,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,7.2,1.5,0.16666667,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.333782546056685,0.0,0.2222222222222222,1.6,0.3333333333333333,0.75,3.214009952545166,0.3859900474548339,4.009693157672882,78.45415855440024,69.7792673506938,87.7364318903779,3.0,0.33333333,0.5,0.16666667,0.0,0.0,4.0,7.2,40.0,51.0,91.0,0.13899999856948853,-0.21789999306201935,0.35690000653266907,1.6327999830245972,0.16126400232315063,0.8293750286102295,0.7816669940948486,0.8700000047683716,1.8650000095367432,1.0,1.0,0.08449020236730576,0.08310587151305765,0.0,0.0,0.43956044,92.9,0.1978022,86.83333333,0.24175824,81.09090909,0.12087912,85.18181818,0.05373169481754303,0.34552711248397827,0.5353337526321411,-0.6688653230667114,0.13432923704385757,1.919595069355435,2.4333352392370053,-6.080593846061013,0.27118644,0.53125,0.36263736,0.6875,0.88235294,0.78787879,0.35164835,0.59090909,0.07692308,5.0,1.0,6.0,2.0,6.0,4.0,12.0,0.41666667,0.08333333,0.5,0.16666667,0.5,0.33333333,Matt Harvey,11713,4.718302468495851,56.0,0.43956044,,0.1978022,0.24175824,0.12087912,92.80250244140625,,86.72222222222223,81.00454434481534,85.09999778053977,-7.694000244140625,,0.7738888528611925,1.5818181471391157,-9.615454240278764,8.09375,,3.463333341810438,-3.869999972256747,6.9245452880859375,0.09589590132236481,,0.34552711248397827,0.2004588097333908,-0.6688652969896793,0.23973975330591202,,1.919595069355435,0.9111764078790491,-6.080593608997085,0.22641509,0.55263158,0.36263736,0.66666667,0.85714286,0.78787879,0.41758242,0.12087912,0.24175824,0.43956044,,0.1978022,85.34017112038352,81.16563831676136,93.01071166992188,,86.91942003038194,-9.23906083540483,2.0847516493363814,-7.411207580566407,,1.3116594950358074,5.207930824973366,-5.432023135098544,6.931874847412109,,2.0955064561631946,-0.6688652969896793,0.2004588097333908,0.09589590132236481,,0.34552711248397827,-6.080593608997085,0.9111764078790491,0.23973975330591202,,1.919595069355435,0.20754717,0.57894737,0.36263736,0.63636364,0.86363636,0.78787879,0.41758242,12.0,83.68333435058594,4.916666666666667,0.0,0.0,104.6,3.0,0.25,2019-05-17,0
5,@BAL,1,2019,LAA,A,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,13.5,4.5,11.25,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.31578947,0.10526316,0.21052631,3.8966868011475695,2.25,0.29411764705882354,1.75,0.4,0.89285714,4.964009952545166,-0.4640099525451662,3.205915962159634,98.0676981930003,107.29506024664039,70.32686741765706,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.33333333,3.0,6.75,37.0,56.0,93.0,0.04737599939107895,-0.40136000514030457,0.4487360119819641,0.2919999957084656,0.027188099920749664,1.3415600061416626,0.9991999864578247,0.9100000262260437,1.3367999792099,1.0,1.0,-0.02603290043771267,0.06134701175154999,0.0,0.0,0.47311828,92.40909091,0.25806452,87.70833333,0.12903226,81.25,0.13978495,85.15384615,-0.6488147974014282,1.2253538370132446,-0.8828743696212769,-0.4409606158733368,-1.4745790850032459,5.105640987555185,-7.35728641351064,-3.392004737487206,0.26,0.65116279,0.44086022,0.69230769,0.85714286,0.80487805,0.46236559,0.68421053,0.08602151,5.0,6.0,0.0,0.0,8.0,3.0,11.0,0.45454545,0.54545455,0.0,0.0,0.72727273,0.27272727,Matt Harvey,11713,6.594441131202154,46.0,0.4516129,,0.27956989,0.12903226,0.13978495,92.60238211495536,,87.70384803185097,81.29166666666667,85.07692307692308,-6.950238182431176,,0.580769208761362,1.6216667493184407,-8.362307621882511,8.240238008045015,,5.252307598407452,-3.509166717529297,7.051538320688101,-0.08964494615793228,,0.6661840006709099,-0.882874384522438,-0.4409606270492077,-0.21344034799507688,,2.5622461564265766,-7.357286537686984,-3.392004823455444,0.27659574,0.60869565,0.44086022,0.69230769,0.85714286,0.80487805,0.49462366,0.13978495,0.12903226,0.47311828,,0.25806452,85.27804800180289,81.39425659179688,92.55825528231534,,87.81411743164062,-8.047723036545973,2.0164575576782227,-6.419278925115412,,1.6556825637817383,5.3199920654296875,-5.160749117533366,6.8691274469549,,3.425739288330078,-0.4409606270492077,-0.882874384522438,-0.6488148272037506,,1.2253538817167282,-3.392004823455444,-7.357286537686984,-1.474579152735797,,5.1056411738197,0.27083333,0.62222222,0.44086022,0.69230769,0.85714286,0.80487805,0.48387097,11.0,89.3818192915483,16.09090909090909,0.0,0.0,102.8,4.0,0.36363636,2019-05-11,0
6,HOU,1,2019,LAA,H,30,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.9285701148372958,1.9285701148372958,9.642850574186479,1.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,6.3545359348869335,1.9285701148372958,0.2777777777777778,1.2857134098915306,0.25,0.35714286,6.856864613904502,2.7859859602819768,6.202445073427391,210.1449244065598,147.87331365103122,135.23075751084272,1.4,0.29411765,0.41176471,0.29411765,0.0,0.2,3.0,5.785710344511887,19.0,38.0,57.0,-0.02019999921321869,-0.39320001006126404,0.37299999594688416,-0.15219999849796295,-0.015032099559903145,1.149049997329712,1.0529999732971191,0.8700000047683716,4.065000057220459,1.0,1.0,0.03861499950289726,-0.056194738644067495,0.0,0.0,0.42105263,92.79166667,0.35087719,87.6,0.15789474,81.88888889,0.07017544,86.25,-2.1588807106018066,1.6406697034835815,-0.2975432276725769,0.650696337223053,-8.995336294174194,8.203348517417908,-3.306035863028632,16.267408430576324,0.22222222,0.66666667,0.45614035,0.83333333,1.0,0.96153846,0.52631579,0.65,0.01754386,9.0,4.0,4.0,1.0,9.0,7.0,17.0,0.52941176,0.23529412,0.23529412,0.05882353,0.52941176,0.41176471,Matt Harvey,11713,9.354375652058769,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,2019-05-05,0
7,@KCR,1,2019,LAA,A,30,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,6.428571428571429,3.857142857142857,2.5714285714285716,1.66666667,0.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.18518519,0.11111111,0.07407408,5.1584071258741755,0.0,0.08333333333333333,0.7142857142857143,0.10526315789473684,0.8,3.0711528096880234,-1.7854385239737376,4.492015675987516,28.01934234085723,66.71675364490224,98.18338787036411,2.0,0.21052632,0.52631579,0.26315789,0.0,0.0,4.0,5.142857142857143,42.0,53.0,95.0,0.313728004693985,-0.19896000623703003,0.5126879811286926,3.0320000648498535,0.2815229892730713,0.9431560039520264,0.9642860293388367,0.853600025177002,1.1823999881744385,1.0,1.0,0.2816910147666931,0.05094537134482735,0.0,0.0,0.42105263,93.15,0.28421053,86.88888889,0.2,81.21052632,0.09473684,85.88888889,1.4101415872573853,1.127196192741394,0.5872376561164856,-0.2320358157157898,3.525353968143463,4.174800713857016,3.0907245058762403,-2.578175730175442,0.19642857,0.69230769,0.4,0.45454545,0.88888889,0.76315789,0.41052632,0.40740741,0.09473684,7.0,9.0,3.0,2.0,11.0,6.0,19.0,0.36842105,0.47368421,0.15789474,0.10526316,0.57894737,0.31578947,Matt Harvey,11713,3.5213085353878752,76.0,0.42105263,,0.28421053,0.2,0.09473684,93.17000122070313,,86.83333333333333,81.11578690378289,85.75555419921875,-6.783499908447266,,0.6625925699869791,0.8789474085757607,-7.513333638509114,7.730999755859375,,3.0029630307798034,-4.13578957005551,5.941111246744792,1.5366342104971409,,1.1113882064819336,1.1336014866828918,-0.2320358157157898,3.841585526242852,,4.116252616599754,5.966323614120483,-2.578175730175442,0.1372549,0.70454545,0.4,0.28571429,0.87096774,0.76315789,0.46315789,0.09473684,0.2,0.42105263,,0.28421053,86.01199001736111,81.28529759457237,93.35913696289063,,87.04697446469908,-7.304874844021267,1.2624576970150596,-6.287842178344727,,1.2120245474356193,4.551948971218533,-5.4645743119089225,6.596701049804688,,1.842373459427445,-0.2320358157157898,1.1336014866828918,1.5366342104971409,,1.1113882064819336,-2.578175730175442,5.966323614120483,3.841585526242852,,4.116252616599754,0.12765957,0.66666667,0.4,0.33333333,0.84375,0.76315789,0.50526316,19.0,93.55263157894737,5.842105263157895,1.0,0.05263158,108.5,9.0,0.47368421,2019-04-28,0
8,NYY,1,2019,LAA,H,30,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.5,1.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.08695652,0.08695652,0.0,6.484916202295779,1.5,0.14285714285714285,0.8333333333333334,0.1111111111111111,0.83333333,5.714009952545167,-2.714009952545167,6.19962063630422,65.37846546200021,123.37325720204608,135.16958107977518,1.0,0.15789474,0.42105263,0.42105263,0.0,0.125,2.0,3.0,35.0,48.0,83.0,0.1485999971628189,-0.2809999883174896,0.4296000003814697,1.167799949645996,0.11533799767494202,1.0713000297546387,1.0558300018310547,0.8700000047683716,1.5449999570846558,1.0,1.0,0.1517920047044754,-0.013082032674648275,0.0,0.0,0.48192771,93.525,0.28915663,87.25,0.10843373,81.33333333,0.12048193,84.7,2.5906288623809814,-2.19075608253479,0.6451642513275146,0.13995587825775146,6.476572155952454,-9.128150343894958,7.168491681416829,1.3995587825775146,0.24,0.6969697,0.42168675,0.66666667,0.82608696,0.77142857,0.39759036,0.60869565,0.09638554,7.0,7.0,5.0,0.0,10.0,9.0,19.0,0.36842105,0.36842105,0.26315789,0.0,0.52631579,0.47368421,Matt Harvey,11713,5.7885816087192135,58.0,0.48192771,,0.28915663,0.10843373,0.12048193,93.42750244140625,,87.22499593098958,81.21111382378473,84.5,-7.7284996032714846,,0.7774999936421713,1.3388889100816515,-7.9849998474121096,9.075250244140625,,3.589583396911621,-3.3977777693006725,8.672000122070312,2.6749571785330772,,-2.190756168216467,0.6451642774045467,0.13995587080717087,6.687392946332693,,-9.128150700901944,7.168491971161631,1.3995587080717087,0.17948718,0.63636364,0.42168675,0.42857143,0.85714286,0.77142857,0.53012048,0.12048193,0.10843373,0.46987952,0.01204819,0.28915663,84.64210205078125,81.28907606336806,93.50481395232372,94.95099639892578,87.33665974934895,-7.974360656738281,1.8095005883110895,-7.460761437049279,-5.398920059204102,1.3938088417053223,7.000016784667968,-5.014161003960504,7.678109975961538,6.839540004730225,1.987674077351888,0.13995587080717087,0.6451642774045467,2.7168618515133858,-0.04190467298030853,-2.190756168216467,1.3995587080717087,7.168491971161631,6.966312439777912,-4.190467298030853,-9.128150700901944,0.17948718,0.63636364,0.42168675,0.42857143,0.85714286,0.77142857,0.53012048,19.0,92.62105520148026,15.631578947368421,1.0,0.05263158,109.5,9.0,0.47368421,2019-04-22,0
9,@TEX,1,2019,LAA,A,30,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,2.0769246005458837,10.384623002729418,3.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,0.15789474,0.05263158,0.10526316,4.2382767592762125,0.0,0.2777777777777778,1.3846164003639223,0.3333333333333333,0.16666667,2.521701752363205,5.78599664982033,2.9807500920773577,181.04819101862347,54.9378438888698,65.4498445882764,7.0,0.42857143,0.5,0.07142857,0.0,0.0,2.0,4.153849201091767,33.0,44.0,77.0,-0.23061999678611755,-0.5714799761772156,0.3408600091934204,-1.774999976158142,-0.1497890055179596,1.2574299573898315,1.0743999481201172,0.8700000047683716,0.9700000286102295,1.0,1.0,-0.013569899834692478,-0.16983593953693954,0.0,0.0,0.44155844,93.88235294,0.35064935,87.88888889,0.1038961,81.375,0.1038961,87.0,0.05185212194919586,-0.10838939249515533,-0.40566152334213257,0.01887919381260872,0.15250624102704666,-0.40144219442650125,-5.070769041776657,0.23598992265760899,0.17777778,0.6875,0.38961039,0.625,0.90909091,0.83333333,0.41558442,0.57894737,0.06493506,9.0,5.0,1.0,2.0,6.0,7.0,15.0,0.6,0.33333333,0.06666667,0.13333333,0.4,0.46666667,Matt Harvey,11713,6.059735600159854,44.0,0.44155844,,0.35064935,0.1038961,0.1038961,93.86176614200367,,87.78889069733796,81.4124984741211,87.0374984741211,-6.062058841480928,,1.472962979917173,2.2950000762939453,-6.652500152587891,7.651176901424632,,2.864074141890914,-3.858750104904175,6.293750286102295,0.09401632845401764,,-0.10838939249515533,-0.40566151961684227,0.01887919381260872,0.2765186131000519,,-0.40144219442650125,-5.070768995210528,0.23598992265760899,0.16216216,0.6,0.38961039,0.33333333,0.95833333,0.83333333,0.51948052,0.1038961,0.11688312,0.07792208,0.36363636,0.33766234,87.03407287597656,81.55122205946181,93.57943725585938,93.89644077845982,87.91036283052884,-6.3140549659729,2.6203958723280163,-4.01828670501709,-6.037137712751116,1.913599161001352,4.512908935546875,-5.17408921983507,8.130634943644205,5.735494341169085,1.3714354588435247,0.01887919381260872,-0.5100131444633007,-0.9284453503787518,1.0224616788327694,-0.004037767648696899,0.23598992265760899,-5.666812716258897,-15.474089172979197,3.6516488529741764,-0.01552987557191115,0.16666667,0.58536585,0.38961039,0.33333333,0.95833333,0.83333333,0.53246753,15.0,92.14999825613839,5.5,0.0,0.0,108.1,6.0,0.4,2019-04-17,0
