,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,121.0,458.0,511.0,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,6.0,5.0,7.0,7.0,2.0,0.24454148,148.0,153.0,70.0,16.0,1981.0,723.0,1258.0,14.0,10.0,5.0,0.07827789,0.17221135,0.45454545,0.30434783,0.41048035,0.71482818,0.16593887,0.26462396,0.96732026,0.18867925,0.39892183,0.41239892,0.10457516,0.11111111,0.09459459,0.5,0.30138123946057427,-8.19636665015642,56.117129179545,3.7054856668447895,83.04197882354825,0.28759462642483413,-0.9719166100258008,-8.82139213103801,7.849476018862333,-9.582000229507685,-0.9799300325103104,0.936973217072941,0.0,-0.8245236575603485,-0.21277025043631892,0.53255931,93.01431298,0.16355376,83.6882716,0.0459364,89.15384615,0.10954064,79.38604651,0.13225644,85.49808429,0.01615346,85.96875,0.00302877,-2.8843384757637978,-4.688927970826626,-0.8389759100973606,3.9285213202238083,0.14728207886219025,-1.5647804290056229,-0.2733970119207391,-1.4471999909958722,-0.9219515495575391,1.8103784885824001,0.0562145339168665,-4.8899388406425714,0.2962298,0.67012687,0.45986875,0.63636364,0.91394148,0.81339188,0.43765775,0.56751468,0.08581524,165.0,131.0,85.0,55.0,186.0,140.0,381.0,0.43307087,0.34383202,0.22309711,0.14435696,0.48818898,0.36745407,0.38203957,0.06341958,0.05530188,0.01623541,0.08574328,0.15017757,0.10248605,0.01572806,0.12886859,93.2767598834804,93.1031996459961,88.78715648126165,85.15937566757202,91.80414274317273,83.88040586420007,78.61336604203328,81.21290391491306,85.55551150464636,-2.3585391956644943,-2.902400016784668,-0.05752292487326018,-5.739375054836273,-0.8708876096285306,0.4172634953582609,1.748267337679863,3.9351612300642076,-5.9360629883338145,8.762284200346643,5.137279981613159,4.210091743994196,3.989999957382679,3.541005889515905,1.2161148676548053,-4.331683205791039,-5.584516117649693,4.160590599357026,-6.817427974194288,-1.3904768638312817,-0.26471515744924545,-1.4194299168884754,5.799275998026133,-3.087129458785057,3.346595171838999,-0.38380762934684753,-2.7845073379576206,-0.9053689208757355,-1.1123814910650254,-0.24285794261398666,-4.435718490276486,3.4315242591870603,-1.0429491414814382,1.6567302830886133,-1.2380891269253145,-1.0962627314793782,0.26617179,0.63521401,0.45865043,0.56175299,0.90964778,0.8130531,0.52156266,0.12732763,0.10518369,0.37443382,0.04630096,0.01862104,0.15551082,0.1645697,85.59423659253027,79.2822814649372,93.22427446098737,89.21161850639011,85.16368474187078,92.50816355091082,83.6205173924064,-5.628774399813927,1.9305374171745264,-2.00085916369152,0.18612475690695093,-5.196940802239083,-2.159001887423321,0.6731733996250214,2.897984296319042,-6.4697732379276784,7.6817121771715025,3.5176031131945225,2.1794993200817623,3.336399469801909,-0.25336381897831545,-1.5094410851597786,4.81737844645977,-5.291533168405294,-0.6995528303086758,-1.4418399408459663,3.994012024253607,-7.074382919818163,-0.5966170297074224,2.3049657638563494,-0.711227576398561,-0.7603835112050823,-3.896864704989098,1.2925605256484165,-2.1634198531554016,0.26455026,0.6374269,0.45865043,0.556,0.91131498,0.8130531,0.52054795,381.0,88.06331555739693,14.084239130434783,20.0,0.05249344,107.1,130.0,0.34120735,Jason Kipnis,9776,2050-01-01,0
1,CLE,MIN,2019,32,5,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,153.47498648117576,0.0,0.13578000664710999,-0.02338000014424324,0.15916000306606293,0.9279999732971191,0.08360359817743301,1.6104999780654907,0.0,0.07023149728775024,0.014077728726774125,0.57142857,95.5,,,,,,,0.42857143,91.0,,,,0.25573259592056274,,,,-0.08105181157588959,,6.393314898014069,,,,-2.7017270525296526,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,1.0,0.14285714,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,,0.28571429,,,0.28571429,,,,0.42857143,,98.69999694824219,,,91.94999694824219,,,,90.56667073567708,,-8.585000038146973,,,-8.21500015258789,,,,-8.15666643778483,,6.190000057220459,,,-0.29500001668930054,,,,3.576666514078776,,0.7933714650571346,,,-0.5376388728618622,,,,-0.08105180785059929,,39.66857325285673,,,-26.88194364309311,,,,-2.7017269283533096,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,0.42857143,,,,,0.57142857,,90.49300130208333,,,,,95.2323226928711,,-8.018576304117838,,,,,-8.166777610778809,,2.3772099812825522,,,,,1.824275016784668,,-0.08105180785059929,,,,,0.25573259219527245,,-2.7017269283533096,,,,,6.393314804881811,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,3.0,84.96666463216145,-11.333333333333334,0.0,0.0,91.7,0.0,0.0,Jason Kipnis,9776,2019-09-15,0
2,CLE,MIN,2019,32,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,0.8420669635111533,-0.002178742317482829,0.04594000056385994,-0.06502000242471695,0.11095999926328659,0.21699999272823334,0.019549500197172165,1.225000023841858,0.0,0.03532889857888222,0.0021731419678456335,0.53846154,92.0,,,0.15384615,86.5,0.23076923,80.0,0.07692308,84.0,,,,0.4336962401866913,,-0.22732079029083252,0.15062010288238525,-0.07420551031827927,,6.19566057409559,,-11.366039514541626,5.020670096079508,-7.420551031827927,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,0.5,0.15384615,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.30769231,0.23076923,,,,0.15384615,0.07692308,0.15384615,0.07692308,89.2249984741211,95.23333740234375,,,,86.69999694824219,77.30000305175781,81.60000610351562,83.69999694824219,3.357499837875366,9.646666844685873,,,,-1.149999976158142,-6.980000019073486,3.430000066757202,7.239999771118164,9.257499694824219,5.060000101725261,,,,3.0199999809265137,-5.429999828338623,-6.309999942779541,2.5,-0.010514594614505768,0.44421083107590675,,,,-0.22732079774141312,0.38332974910736084,-0.23270964995026588,-0.07420551031827927,-0.2628648653626442,14.807027702530226,,,,-11.366039887070656,38.332974910736084,-11.635482497513294,-7.420551031827927,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,0.07692308,0.23076923,0.30769231,,,0.23076923,0.15384615,83.61160278320312,80.04906717936198,89.19160461425781,,,95.15816243489583,86.64714813232422,6.536990165710449,0.20664334297180176,3.009967565536499,,,9.091106414794922,-0.48269200325012207,1.2221800088882446,-7.047923405965169,8.430072784423828,,,3.9370765686035156,1.6031290292739868,-0.07420551031827927,0.15062009915709496,-0.010514594614505768,,,0.44421083107590675,-0.22732079774141312,-7.420551031827927,5.020669971903166,-0.2628648653626442,,,14.807027702530226,-11.366039887070656,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,3.0,81.93332926432292,-8.333333333333334,0.0,0.0,99.0,1.0,0.33333333,Jason Kipnis,9776,2019-09-14,1
3,CLE,@LAA,2019,32,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,0.007250010035932064,-0.04845000058412552,0.05570000037550926,-0.19300000369548798,-0.019061699509620667,0.7760000228881836,0.0,-0.02634420059621334,0.035686996758703585,0.47619048,93.5,0.0952381,83.5,,,0.28571429,80.16666667,0.14285714,85.0,,,,-0.20782983303070068,0.1341768205165863,,-0.14788208901882172,-0.1930796205997467,,-2.078298330307007,6.708841025829315,,-2.464701483647029,-6.43598735332489,,0.2,0.54545455,0.38095238,0.5,1.0,0.875,0.52380952,0.25,0.04761905,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47619048,,,,,0.23809524,0.14285714,,0.14285714,93.56000366210938,,,,,83.45999755859376,76.5,,84.96666463216145,0.512000036239624,,,,,0.8680000305175781,-3.9200000762939453,,1.0799999237060547,9.569000244140625,,,,,-0.18200000524520873,-5.510000228881836,,5.359999974568685,-0.2078298255801201,,,,,-0.04876364767551422,0.03505837544798851,,-0.1930796168744564,-2.078298255801201,,,,,-0.9752729535102844,1.1686125149329505,,-6.435987229148547,0.125,0.53846154,0.38095238,0.0,1.0,0.875,0.61904762,0.14285714,0.14285714,0.47619048,,,,0.23809524,85.01263427734375,76.46389770507812,93.61007080078124,,,,83.43770141601563,1.0948233604431152,-4.2937266031901045,0.3326840400695801,,,,0.9736836433410645,3.840503374735514,-6.95140012105306,8.2406494140625,,,,-1.6036130905151367,-0.1930796168744564,0.03505837544798851,-0.2078298255801201,,,,-0.04876364767551422,-6.435987229148547,1.1686125149329505,-2.078298255801201,,,,-0.9752729535102844,0.125,0.53846154,0.38095238,0.0,1.0,0.875,0.61904762,3.0,90.73333740234375,4.333333333333333,0.0,0.0,97.0,1.0,0.33333333,Jason Kipnis,9776,2019-09-11,0
4,CLE,@LAA,2019,32,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03709999844431877,-0.03709999844431877,0.0,-1.4049999713897705,-0.13876500725746155,0.3737500011920929,0.0,-0.10458099842071533,0.005316788852858176,0.4,92.0,0.13333333,85.0,,,0.13333333,79.5,0.33333333,84.4,,,,-0.7293122410774231,0.05101660266518593,,-0.006662242114543915,-0.4224250614643097,,-12.15520401795705,2.5508301332592964,,-0.33311210572719574,-8.448501229286194,,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,0.75,0.06666667,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.4,,0.06666667,,,0.13333333,0.06666667,,0.33333333,92.06667073567708,,88.30000305175781,,,80.94999694824219,79.0,,84.34000244140626,-0.2050000031789144,,-0.30000001192092896,,,-1.5099999904632568,-5.46999979019165,,-4.315999984741211,8.686666488647461,,4.429999828338623,,,-1.5199999809265137,-1.8899999856948853,,2.915999984741211,-0.7135043106973171,,-0.04557297006249428,,,0.05101660266518593,0.03891072794795036,,-0.4224250689148903,-11.891738511621952,,-4.557297006249428,,,2.5508301332592964,3.8910727947950363,,-8.448501378297806,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.33333333,0.2,0.4,,,,0.06666667,84.4148193359375,80.30859883626302,92.14510091145833,,,,88.39309692382812,-4.114774322509765,-3.5153366724650064,-0.207948366800944,,,,-0.06327780336141586,1.4121917724609374,-2.8282432556152344,7.515672047932942,,,,2.7720301151275635,-0.4224250689148903,0.08992733061313629,-0.7135043106973171,,,,-0.04557297006249428,-8.448501378297806,2.9975776871045428,-11.891738511621952,,,,-4.557297006249428,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,4.0,87.44999694824219,41.5,0.0,0.0,95.3,1.0,0.25,Jason Kipnis,9776,2019-09-10,0
5,CLE,@LAA,2019,32,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.5,354.0986197626557,-0.4374612409155816,0.09764999896287918,-0.06224999949336052,0.1598999947309494,0.8220000267028809,0.08118519932031631,0.7620000243186951,0.0,0.05171529948711395,0.07643430136124316,0.47058824,93.125,0.41176471,84.0,,,,,0.11764706,84.0,,,,1.0868709087371826,-0.24198131263256073,,,0.4429137110710144,,13.585886359214783,-3.4568758947508673,,,22.14568555355072,,0.44444444,0.5,0.47058824,0.75,0.75,0.75,0.47058824,1.0,0.11764706,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.47058824,,,,,0.41176471,,,0.11764706,93.01249694824219,,,,,83.84286063058036,,,84.1500015258789,2.2249999046325684,,,,,-0.9985713958740234,,,6.275000095367432,9.258749961853027,,,,,0.8257143156869071,,,5.699999809265137,1.086870901286602,,,,,-0.24198131635785103,,,0.4429137036204338,13.585886266082525,,,,,-3.4568759479693005,,,22.14568518102169,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,0.11764706,,0.41176471,,,0.05882353,0.41176471,84.13935089111328,,93.494873046875,,,90.02570343017578,83.84298270089286,6.117879867553711,,1.3858270645141602,,,7.593389987945557,-1.3112096786499023,3.86106014251709,,8.054114205496651,,,6.0547099113464355,-0.7999485560825893,0.4429137036204338,,1.0570457130670547,,,0.02982518821954727,-0.24198131635785103,22.14568518102169,,15.100653043815068,,,2.982518821954727,-3.4568759479693005,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,3.0,90.59999593098958,29.0,1.0,0.33333333,100.2,1.0,0.33333333,Jason Kipnis,9776,2019-09-09,0
6,CLE,@MIN,2019,32,5,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,20.0,8.0,12.0,2.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,378.901026855838,-0.004357484634965658,0.1234000027179718,-0.008224000222980976,0.1316239982843399,1.4630000591278076,0.1377590000629425,0.698199987411499,0.0,0.10241600126028061,0.07432419487673733,0.45,89.44444444,0.05,82.0,,,0.25,77.0,0.25,82.4,,,,0.5353963375091553,0.03891072794795036,,0.466073215007782,0.3716183602809906,,5.94884819454617,3.8910727947950363,,9.32146430015564,7.432367205619812,,0.27272727,0.55555556,0.4,1.0,1.0,1.0,0.45,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.3,,,,0.15,0.05,0.25,,0.25,88.41666666666667,,,,90.86666870117188,81.9000015258789,76.97999877929688,,82.35999755859375,4.726666768391927,,,,-9.286666870117188,-2.680000066757202,-1.3380000114440918,,8.609999847412109,8.43999989827474,,,,0.8866666952768961,0.1599999964237213,-5.152000045776367,,2.5920000076293945,-0.22249623388051987,,,,0.757892582565546,0.03891072794795036,0.4660732224583626,,0.3716183602809906,-3.708270564675331,,,,25.2630860855182,3.8910727947950363,9.321464449167252,,7.432367205619812,0.3,0.5,0.4,1.0,1.0,1.0,0.5,0.25,0.15,0.3,,,0.15,0.15,82.35279541015625,78.20023600260417,88.37740071614583,,,90.78226725260417,77.3114013671875,8.1222900390625,-7.7808837890625,4.4094282786051435,,,-9.043952941894531,3.7538633346557617,1.2531473159790039,-7.98602294921875,7.388699849446614,,,-0.08567365010579427,-3.551717440287272,0.3716183602809906,0.5860357582569122,-0.22249623388051987,,,0.757892582565546,-0.08105180785059929,7.432367205619812,19.534525275230408,-3.708270564675331,,,25.2630860855182,-2.7017269283533096,0.3,0.5,0.4,1.0,1.0,1.0,0.5,3.0,82.23333231608073,-10.0,0.0,0.0,104.7,1.0,0.33333333,Jason Kipnis,9776,2019-09-08,0
7,CLE,@MIN,2019,32,5,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,-0.05728000029921532,-0.13044799864292145,0.07316800206899643,0.12099999934434891,0.011393600143492222,1.0326000452041626,0.0,0.022357100620865822,-0.07782872350646243,0.5,92.45454545,0.13636364,79.33333333,0.04545455,90.0,0.09090909,83.5,0.22727273,84.6,,,,0.5008806586265564,-0.08995328843593597,-0.06530402600765228,-0.03547883778810501,0.07106782495975494,,4.553460532968694,-2.9984429478645325,-6.530402600765228,-1.7739418894052505,1.4213564991950989,,0.46153846,0.66666667,0.54545455,0.5,0.83333333,0.66666667,0.40909091,0.5,0.18181818,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.54545455,,,0.18181818,,0.13636364,,0.09090909,0.04545455,92.24166870117188,,,86.0250015258789,,79.46666463216145,,83.4000015258789,80.0,-6.655833562215169,,,-7.722499847412109,,1.3999999364217122,,-0.04999999701976776,-15.050000190734863,9.78166643778483,,,5.077499866485596,,5.053333282470703,,-6.654999732971191,4.110000133514404,0.4355766400694847,,,0.020261671394109726,,-0.08995329216122627,,-0.03547883778810501,0.050806157290935516,3.6298053339123726,,,0.5065417848527431,,-2.9984430720408755,,-1.7739418894052505,5.080615729093552,0.45454545,0.63636364,0.54545455,0.4,0.85714286,0.66666667,0.5,0.04545455,0.09090909,0.31818182,0.04545455,0.18181818,0.18181818,0.13636364,80.0519027709961,83.36280059814453,92.06481061662946,90.23069763183594,85.92534637451172,92.99187469482422,79.48136393229167,-14.004300117492676,0.9010260105133057,-5.956993103027344,-0.7525050044059753,-7.310194969177246,-7.996570110321045,2.545666058858236,2.514319896697998,-8.499175071716309,8.238882882254464,8.918069839477539,3.3668949604034424,9.314249992370605,3.9920199712117515,0.050806157290935516,-0.03547883778810501,0.8785197883844376,-0.06530402600765228,0.020261671394109726,-0.37763912230730057,-0.08995329216122627,5.080615729093552,-1.7739418894052505,12.550282691206252,-6.530402600765228,0.5065417848527431,-9.440978057682514,-2.9984430720408755,0.45454545,0.63636364,0.54545455,0.4,0.85714286,0.66666667,0.5,3.0,90.63333129882812,31.0,0.0,0.0,99.8,1.0,0.33333333,Jason Kipnis,9776,2019-09-07,0
8,CLE,@MIN,2019,32,5,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13106000423431396,-0.13106000423431396,0.0,-1.0570000410079956,-0.0995291993021965,1.4675999879837036,0.0,-0.11350599676370621,0.024203730950544275,0.55,91.36363636,0.3,84.5,,,,,0.15,86.33333333,,,,-0.628088116645813,-0.4273604154586792,,,-0.2926248013973236,,-5.709891969507391,-7.122673590977986,,,-9.754160046577454,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.6,0.05,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.45,,,,0.1,0.3,,,0.15,92.44444444444444,,,,85.64999389648438,84.60000101725261,,,86.23333740234375,-2.7822223239474826,,,,-10.029999732971191,-0.5150000254313151,,,-9.620000203450521,8.010000440809462,,,,0.6399999856948853,2.4016666412353516,,,3.556666692097982,-0.3551943898200989,,,,-0.3150579519569874,-0.4273604229092598,,,-0.334789015352726,-3.946604331334432,,,,-15.752897597849369,-7.12267371515433,,,-11.159633845090866,0.25,0.58333333,0.45,0.5,1.0,0.88888889,0.6,0.15,,0.45,,,0.1,0.3,86.21823120117188,,92.46538628472223,,,85.75239562988281,84.66395060221355,-9.354933420817057,,-2.3366400400797525,,,-9.451034545898438,-0.37481216589609784,2.196584383646647,,6.907405429416233,,,-0.5020034909248352,1.1121164957682292,-0.334789015352726,,-0.3551943898200989,,,-0.3150579519569874,-0.4273604229092598,-11.159633845090866,,-3.946604331334432,,,-15.752897597849369,-7.12267371515433,0.25,0.58333333,0.45,0.5,1.0,0.88888889,0.6,3.0,84.30000305175781,-3.0,0.0,0.0,95.3,1.0,0.33333333,Jason Kipnis,9776,2019-09-06,0
9,CLE,CHW,2019,32,5,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06241999939084053,-0.06241999939084053,0.0,-0.75,-0.0675676017999649,0.777999997138977,0.0,-0.08032040297985077,8.90409999223657e-05,0.66666667,94.5,0.11111111,84.0,,,0.22222222,76.0,,,,,,-0.47390809655189514,-0.2037363052368164,,-0.15293122828006744,,,-7.898468275864919,-20.37363052368164,,-7.646561414003372,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.66666667,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,,,,,0.11111111,0.22222222,,,94.4500020345052,,,,,83.5999984741211,75.75,,,-5.918333053588867,,,,,1.0099999904632568,1.0399999618530273,,,9.903333028157553,,,,,1.1100000143051147,-2.370000123977661,,,-0.47390810027718544,,,,,-0.2037363052368164,-0.15293123200535774,,,-7.898468337953091,,,,,-20.37363052368164,-7.646561600267887,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,0.22222222,0.66666667,,,,0.11111111,,75.5905990600586,94.39475504557292,,,,83.47489929199219,,1.267693042755127,-5.608141581217448,,,,1.3739299774169922,,-4.582164764404297,8.774618148803711,,,,-0.6557340025901794,,-0.15293123200535774,-0.47390810027718544,,,,-0.2037363052368164,,-7.646561600267887,-7.898468337953091,,,,-20.37363052368164,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,2.0,78.10000610351562,45.5,0.0,0.0,83.8,0.0,0.0,Jason Kipnis,9776,2019-09-05,0
