,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,34,2.0,5.0,8.015627252604368,47.0,0.0,0.0,0.0,2.0,12.0,3.0,42.2,198.0,53.0,39.0,38.0,7.0,20.0,3.0,1.0,1.0,0.0,53.0,11.179690641790303,4.2187511855812465,11.179690641790303,2.65,0.08823529,0.66666667,34.0,50.0,37.0,7.0,3.0,3.0,2.0,0.26767677,0.1010101,0.16666667,4.078560437245622,1.4765629149534363,0.2994350282485876,1.7109379808190612,0.39316239316239315,0.54517134,4.339010268700164,3.6766169839042036,4.537300964447728,178.16215246828983,95.07734682022323,102.3242607122063,0.68,0.30578512,0.28099174,0.41322314,0.14,0.14,11.0,2.320313152069686,261.0,526.0,787.0,-1.2838960839435458,-5.1553159691393375,3.8714199187234044,-15.6979996021837,-1.4771723363082856,1.1954530352735755,1.158248068470704,1.471399999996449,1.343097440707378,39.0,47.0,-1.4288656449643895,0.3548827731489941,14.0,14.0,0.51908397,93.57985258,0.3307888,85.86923077,0.14885496,81.95726496,0.00127226,89.0,0.01397713,-5.254188682883978,-0.8614258915185928,-2.4730685390532017,0.23374661803245544,-1.2877913438441122,-0.3313176505840742,-2.113733794062566,23.374661803245544,0.35267857,0.70414201,0.50381679,0.60126582,0.77310924,0.70454545,0.43002545,0.65151515,0.14866582,45.0,46.0,33.0,16.0,52.0,56.0,124.0,0.36290323,0.37096774,0.26612903,0.12903226,0.41935484,0.4516129,David Hernandez,4259,5.499122758998509,0.27763496,0.24421594,0.31362468,0.16066838,0.00385604,93.63611133010299,93.39578897576583,85.9028685210181,81.99199963378906,88.0,-6.4627313945028515,-8.15421058755172,0.4031147490270802,2.440639990329742,-6.289999961853027,9.469768462357697,7.64594739863747,3.213975391915587,-1.565760014772415,5.430000066757202,-2.093883343040943,-2.54792071133852,1.135124858468771,-4.297975193709135,0.344623614102602,-0.9693904365930293,-1.3410109007044841,0.4652151059298242,-3.4383801549673083,11.487453803420067,0.32820513,0.67525773,0.50128535,0.5625,0.77480916,0.70512821,0.49871465,0.00125156,0.15769712,0.24530663,0.30663329,0.26282854,88.78140258789062,82.10001688154917,93.67767598677655,85.93255524927255,93.50390439714704,-6.8230299949646,3.000333309883163,-6.10770028343006,1.216267222257293,-7.244535448437645,6.99213981628418,-2.831773038894411,8.225858235845761,1.7278742843744705,6.695127878870283,0.23374661803245544,-3.6435189433395863,1.2346313521265984,0.7714480385184288,-5.8764354065060616,23.374661803245544,-2.8916817010631637,0.6299139551666318,0.31487675041568525,-2.798302574526696,0.32467532,0.67430025,0.50128535,0.544,0.78113208,0.70512821,0.50514139,124.0,89.26554633389,20.537815126050422,10.0,0.08064516,114.4,43.0,0.34677419,2050-01-01,0
1,CHC,18,2019,CIN,H,34,0.0,0.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,10.799978628200861,32.399935884602584,0.5,0.2,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.07692308,0.15384615,-0.07692307,6.925469328903443,5.399989314100431,0.5454545454545454,4.799990501422605,0.5555555555555556,0.45454545,13.413989768068202,13.585956802433952,9.194572540838841,600.1237889357369,295.8228652085721,208.30960638916682,1.66666667,0.2,0.5,0.3,0.0,0.33333333,0.0,0.0,20.0,29.0,49.0,-0.17556799948215485,-0.1941719949245453,0.01860399916768074,-4.361999988555908,-0.41781601309776306,0.2581070065498352,0.3472000062465668,0.6552000045776367,0.03920000046491623,1.0,1.0,-0.31095001101493835,-0.36926398948433226,0.0,1.0,0.51020408,93.24,0.32653061,84.6875,0.16326531,81.625,,,,-0.4811598062515259,-2.5379130840301514,0.09073369950056076,,-1.9246392250061035,-15.861956775188446,1.1341712437570095,,0.32352941,0.6,0.40816327,0.81818182,1.0,0.9,0.30612245,0.53846154,0.04081633,4.0,4.0,2.0,1.0,4.0,5.0,10.0,0.4,0.4,0.2,0.1,0.4,0.5,David Hernandez,4259,10.557332903375888,0.20408163,0.30612245,0.26530612,0.2244898,,93.45999755859376,93.04666341145834,85.1999981219952,81.89090798117898,,-6.776999664306641,-7.6573333740234375,0.3361538373506986,6.74909071488814,,9.172000122070312,7.790666707356771,3.144615466778095,0.027272731065750122,,-0.31499553099274635,-0.16616427153348923,-0.45568419620394707,-2.007303088903427,,-3.1499553099274635,-1.1077618102232616,-3.5052630477226696,-18.248209899122063,,0.25,0.61904762,0.40816327,0.85714286,0.92307692,0.9,0.42857143,,0.26530612,,0.2244898,0.51020408,,82.17090782752403,,85.55300071022727,93.30146484375,,7.109740624060998,,0.9825742894952948,-6.671083374023437,,-1.2358281062199519,,2.2077328075062144,7.1589202880859375,,-1.9070716090500355,,-0.5559156760573387,-0.4811598025262356,,-14.669781608077196,,-5.053778873248533,-1.9246392101049423,0.25,0.61904762,0.40816327,0.85714286,0.92307692,0.9,0.42857143,10.0,81.25,13.3,1.0,0.1,99.0,1.0,0.1,2019-08-08,0
2,LAA,18,2019,CIN,H,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,0.625,25.714033421898527,1.2859947413255064,9.197828213382934,600.1256024850073,567.9092803524784,208.383695600916,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,26.0,-0.005784010048955679,-0.022199999541044235,0.016416000202298164,-1.6979999542236328,-0.16264399886131287,0.208079993724823,0.17839999496936798,0.17839999496936798,0.41760000586509705,1.0,1.0,-0.10811100155115128,0.0803139512657462,0.0,0.0,0.61538462,93.875,0.30769231,85.75,0.07692308,81.5,,,,-1.4832122325897217,0.16540798544883728,-0.15515777468681335,,-9.27007645368576,2.067599818110466,-7.757888734340668,,0.11764706,0.77777778,0.34615385,0.5,0.85714286,0.77777778,0.34615385,0.2,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,David Hernandez,4259,23.50761517376639,0.5,0.11538462,0.26923077,0.11538462,,93.8153827373798,94.13333129882812,85.94285365513393,82.09999593098958,,-6.179999718299279,-7.189999898274739,0.9714285986764091,4.203333218892415,,9.253076993502104,8.18999989827474,1.8557142530168806,2.246666590372721,,-1.9605687148869038,0.4773565083742142,0.20431871712207794,-0.19406851008534431,,-15.081297806822336,15.911883612473806,2.9188388160296848,-6.4689503361781435,,0.07692308,0.61538462,0.34615385,1.0,0.75,0.77777778,0.5,,0.07692308,,0.30769231,0.61538462,,81.31625366210938,,85.72122192382812,93.97534942626953,,5.437755107879639,,2.3260269165039062,-5.647341251373291,,1.1407099962234497,,0.25584283471107483,7.877309799194336,,-0.15515778213739395,,0.16540798917412758,-1.4832122065126896,,-7.757889106869698,,2.0675998646765947,-9.27007629070431,0.07692308,0.61538462,0.34615385,1.0,0.75,0.77777778,0.5,1.0,105.69999694824219,37.0,1.0,1.0,105.7,1.0,1.0,2019-08-05,0
3,@ATL,18,2019,CIN,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,200.0416588350745,357.76146280758724,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,0.04559199884533882,-0.011152000166475773,0.05674400180578232,-0.4620000123977661,-0.04502920061349869,0.585099995136261,0.9847999811172485,0.9847999811172485,,0.0,1.0,0.02400059998035431,0.053921121476370584,0.0,0.0,0.82352941,93.78571429,0.05882353,87.0,0.11764706,83.5,,,,-0.5313403010368347,0.05931270867586136,-0.08971688151359558,,-3.7952878645488193,5.931270867586136,-4.485844075679779,,0.22222222,0.625,0.41176471,0.5,0.8,0.71428571,0.47058824,0.5,0.11764706,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,David Hernandez,4259,14.970005206384055,0.23529412,0.58823529,0.05882353,0.11764706,,93.625,93.69000244140625,86.5,83.4000015258789,,-6.357500076293945,-7.081999969482422,-0.3700000047683716,3.4800000190734863,,8.167499542236328,6.784999847412109,3.2799999713897705,0.7599999904632568,,-1.167000375688076,0.635660070925951,0.05931270867586136,-0.08971688523888588,,-29.1750093922019,6.356600709259511,5.931270867586136,-4.485844261944294,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,,,,0.17647059,0.82352941,,,,84.39016723632812,93.67430768694196,,,,3.015771230061849,-6.2986651829310825,,,,-0.01682015260060628,6.045868464878628,,,,-0.03040417656302452,-0.531340304762125,,,,-1.0134725521008172,-3.7952878911580354,0.375,0.44444444,0.41176471,0.66666667,0.75,0.71428571,0.52941176,4.0,92.32499694824219,21.0,1.0,0.25,108.5,2.0,0.5,2019-08-04,0
4,@ATL,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.10224000364542007,-0.10224000364542007,0.0,0.24500000476837158,0.023879099637269974,0.3172000050544739,0.15860000252723694,0.3172000050544739,,0.0,1.0,-0.32232001423835754,-2.947662468000267e-07,0.0,1.0,0.83333333,93.0,0.16666667,86.0,,,,,,0.31479841470718384,-0.04190467298030853,,,6.295968294143677,-4.190467298030853,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,David Hernandez,4259,36.05854514435566,0.66666667,0.16666667,0.16666667,,,92.75,92.69999694824219,86.19999694824219,,,-6.152500152587891,-6.989999771118164,-0.10999999940395355,,,8.835000038146973,7.460000038146973,3.740000009536743,,,0.38079650327563286,-0.023833870887756348,-0.04190467298030853,,,9.519912581890821,-2.3833870887756348,-4.190467298030853,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,0.83333333,0.16666667,,,,92.69277954101562,86.16649627685547,,,,-5.784523773193359,1.133370041847229,,,,7.552267456054688,2.3991100788116455,,,,0.3569626323878765,-0.04190467298030853,,,,7.139252647757529,-4.190467298030853,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,104.80000305175781,19.0,0.0,0.0,104.8,1.0,1.0,2019-08-01,0
5,@CHC,18,2019,CIN,A,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.5,9.000009387741345,1.0,0.33333333,15.214022469533626,38.78603385691444,21.18165273271493,1200.2512049700147,335.6409714419603,481.0991177918708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.08675999939441681,-0.10926000028848648,0.02250000089406967,-2.177000045776367,-0.21661700308322906,0.6692000031471252,0.41999998688697815,0.41999998688697815,0.15800000727176666,1.0,1.0,-0.13656699657440186,0.006919657981454469,0.0,1.0,0.43478261,93.5,0.43478261,86.5,0.13043478,83.0,,,,-0.08363639563322067,-0.15601569414138794,-0.8808491230010986,,-0.8363639563322067,-1.5601569414138794,-29.361637433369953,,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,0.5,0.04347826,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,David Hernandez,4259,8.360968169056559,0.13043478,0.30434783,0.43478261,0.13043478,,93.59999593098958,93.11428397042411,86.47999877929688,83.06666564941406,,-5.920000076293945,-7.502857208251953,0.9079999923706055,1.940000057220459,,9.710000356038412,7.8442856924874445,3.393000030517578,-1.8000000317891438,,0.13119807094335556,-0.21483446657657623,-0.15601569414138794,-0.8808491080999374,,4.373269031445185,-3.069063808236803,-1.5601569414138794,-29.36163693666458,,0.15384615,0.7,0.39130435,0.5,1.0,0.88888889,0.43478261,,0.13043478,0.08695652,0.43478261,0.34782609,,83.08346557617188,93.48774719238281,86.51992797851562,93.26995849609375,,2.475966771443685,-4.937950134277344,1.7722543716430663,-6.964632511138916,,-3.119330088297526,9.055370330810547,2.1561059951782227,6.6508564949035645,,-0.8808491080999374,0.06589404493570328,-0.15601569414138794,-0.14953044056892395,,-29.36163693666458,3.294702246785164,-1.5601569414138794,-1.8691305071115494,0.15384615,0.7,0.39130435,0.5,1.0,0.88888889,0.43478261,1.0,96.30000305175781,22.0,0.0,0.0,96.3,1.0,1.0,2019-07-17,0
6,@COL,18,2019,CIN,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,200.0416588350745,136.55378029730895,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.21647599339485168,-0.21647599339485168,0.0,-1.909999966621399,-0.1564289927482605,1.5985300540924072,1.2111999988555908,1.2111999988555908,1.621999979019165,1.0,1.0,-0.13930100202560425,0.0038790918521607876,0.0,1.0,0.90909091,94.0,0.09090909,86.0,,,,,,-0.8323506116867065,0.04557297006249428,,,-8.323506116867065,4.557297006249428,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,David Hernandez,4259,65.02452257733829,0.27272727,0.63636364,0.09090909,,,94.06667073567708,93.79999651227679,86.4000015258789,,,-5.403333028157552,-5.901428767613003,2.2799999713897705,,,7.25,5.765714372907366,3.119999885559082,,,0.028306804597377777,-0.8606573902070522,0.04557297006249428,,,0.9435601532459259,-12.29510557438646,4.557297006249428,,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,,,,0.09090909,0.90909091,,,,86.4175033569336,93.91854248046874,,,,2.6549201011657715,-5.488307952880859,,,,2.1280300617218018,5.508644866943359,,,,0.04557297006249428,-0.8323505856096745,,,,4.557297006249428,-8.323505856096745,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,1.0,108.80000305175781,20.0,1.0,1.0,108.8,1.0,1.0,2019-07-13,0
7,@COL,18,2019,CIN,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,27.000028163224034,0.6,4.500004693870673,0.5,1.0,39.21404750351055,-12.214019340286516,6.181637086479357,600.1256024850073,866.5399632374301,139.74435302249407,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,7.0,14.0,21.0,-0.4627560079097748,-0.5764920115470886,0.11373600363731384,-1.7139999866485596,-0.1403769999742508,1.5427199602127075,2.5471999645233154,2.5471999645233154,0.9940000176429749,1.0,1.0,-0.3654809892177582,0.06551986870047988,0.0,1.0,0.42857143,94.22222222,0.52380952,86.36363636,0.04761905,82.0,,,,-1.6462032794952393,-1.3643921613693237,0.04557297006249428,,-18.291147549947105,-12.403565103357488,4.557297006249428,,0.36363636,0.9,0.61904762,0.25,0.77777778,0.61538462,0.47619048,0.8,0.23809524,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,David Hernandez,4259,37.70127559705053,0.28571429,0.14285714,0.47619048,0.0952381,,94.31667073567708,93.7999979654948,86.39000244140625,83.0,,-5.451666514078776,-7.013333638509114,1.547000026702881,2.240000009536743,,7.063333511352539,6.109999974568685,1.4210000038146973,-1.024999976158142,,-1.1843674406409264,-0.4196716845035553,-1.4099651239812374,0.09114594012498856,,-19.73945734401544,-13.98905615011851,-14.099651239812374,4.557297006249428,,0.3,0.90909091,0.61904762,0.0,0.8,0.61538462,0.52380952,,0.04761905,0.38095238,0.52380952,0.04761905,,82.3386001586914,94.19267272949219,86.17464377663352,94.25050354003906,,2.1231799125671387,-5.295483589172363,2.3457518490878018,-7.963280200958252,,-3.385190010070801,6.0757737159729,0.1324800903146917,3.9548399448394775,,0.04557297006249428,-0.8850572630763054,-1.3643921539187431,-0.7189818620681763,,4.557297006249428,-11.063215788453817,-12.403565035624938,-71.89818620681763,0.3,0.90909091,0.61904762,0.0,0.8,0.61538462,0.52380952,4.0,98.07499694824219,15.25,1.0,0.25,102.9,3.0,0.75,2019-07-12,0
8,CLE,18,2019,CIN,H,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5714285714285714,4.0,0.6666666666666666,0.25,1.2140099525451662,25.785990047454835,1.2140099525451662,600.1249765052235,25.949939042169785,26.6962581565637,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.04244399815797806,-0.05869600176811218,0.016251999884843826,-2.188999891281128,-0.20967400074005127,0.2574859857559204,0.3240000009536743,0.6567999720573425,0.04919999837875366,1.0,1.0,-0.179067000746727,0.014226968644117155,0.0,0.0,0.375,93.33333333,0.4375,85.71428571,0.1875,81.66666667,,,,-1.1364881992340088,0.2596311569213867,-0.79680335521698,,-18.941469987233482,3.709016527448382,-26.560111840565998,,0.55555556,1.0,0.75,0.8,0.85714286,0.83333333,0.4375,0.71428571,0.125,3.0,0.0,3.0,1.0,1.0,4.0,6.0,0.5,0.0,0.5,0.16666667,0.16666667,0.66666667,David Hernandez,4259,10.520475421385155,0.25,0.125,0.4375,0.1875,,93.4000015258789,92.94999694824219,85.62857491629464,81.90000406901042,,-5.534999847412109,-7.885000228881836,1.4928571156093053,2.0899999936421714,,8.5,6.489999771118164,2.427142824445452,-1.7233333587646484,,0.08841695636510849,-1.2249051332473755,0.32390349730849266,-0.7968033626675606,,2.2104239091277122,-61.245256662368774,4.627192818692753,-26.560112088918686,,0.42857143,1.0,0.75,1.0,0.77777778,0.83333333,0.5625,,0.1875,0.25,0.4375,0.125,,81.68096923828125,93.28202819824219,85.44761439732143,92.81529998779297,,2.7063299814860025,-4.85825777053833,2.4243273053850447,-7.594295024871826,,-3.1832701365152993,7.43460750579834,0.7632502828325544,5.4465250968933105,,-0.7968033626675606,0.08841695636510849,0.32390349730849266,-1.2249051332473755,,-26.560112088918686,2.2104239091277122,4.627192818692753,-61.245256662368774,0.42857143,1.0,0.75,1.0,0.77777778,0.83333333,0.5625,6.0,98.15000406901042,7.833333333333333,1.0,0.16666667,114.4,4.0,0.66666667,2019-07-07,0
9,MIL,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0601160004734993,0.0,0.0601160004734993,0.24899999797344208,0.02385059930384159,2.0592000484466553,1.0296000242233276,2.0592000484466553,2.9344000816345215,1.0,1.0,0.029193900525569916,-3.928860684010438e-08,1.0,0.0,0.77777778,93.42857143,,,0.22222222,81.5,,,,-0.11186893284320831,,0.17391112446784973,,-1.598127612045833,,8.695556223392487,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Hernandez,4259,-2.8738649413490296,0.63636364,0.18181818,,0.18181818,,94.25714111328125,93.44999694824219,,81.5,,-7.721428462437221,-8.385000228881836,,1.7649999856948853,,8.168571472167969,8.345000267028809,,-2.180000066757202,,-0.27095334231853485,0.05813199281692505,,0.17391111701726913,,-3.8707620331219266,2.9065996408462524,,8.695555850863457,,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,,0.18181818,,,0.81818182,,81.331298828125,,,93.95709906684027,,2.4394350051879883,,,-7.235524495442708,,-3.6319799423217773,,,7.030064476860894,,0.17391111701726913,,,-0.2128213495016098,,8.695555850863457,,,-2.364681661128998,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.0,,,0.0,,,0.0,,2019-07-04,0
