,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,100.0,354.0,430.0,83.0,48.0,17.0,2.0,16.0,66.0,48.0,71.0,0.0,123.0,2.0,2.0,0.0,0.0,14.0,0.0,0.23446328,59.0,109.0,64.0,4.0,1870.0,803.0,1067.0,3.0,1.0,1.0,0.16511628,0.28604651,0.57723577,0.36363636,0.42937853,0.79301489,0.19491525,0.30875576,0.5412844,0.27586207,0.25431034,0.46982759,0.03669725,0.14678899,0.05084746,1.0,0.34257433631203393,8.414210111395885,62.533198774354034,6.360757834200163,114.00929879848572,2.536372221307829,1.7145386347547174,-6.293369765793614,8.00790799290553,19.602299643680453,1.8125691669993103,0.944508544969977,1.9780000448226929,1.0,1.5779844337084796,0.23728621035881892,0.56363636,93.02751423,0.17433155,82.58895706,0.03796791,88.3943662,0.07860963,79.63265306,0.11283422,84.8056872,0.03262032,85.73770492,12.617289494723082,-2.083919085562229,3.609562262892723,0.06021471321582794,-0.8867971263825893,-1.6751529648900032,1.1970862898219243,-0.6392389833012972,5.083890511116511,0.040962389942740096,-0.4202829982855874,-2.7461524014590215,0.15755329,0.63337547,0.35882353,0.47058824,0.85628743,0.7585693,0.42299465,0.56046512,0.08663102,115.0,76.0,42.0,29.0,112.0,92.0,234.0,0.49356223,0.32618026,0.18025751,0.12446352,0.4806867,0.39484979,0.37754011,0.09465241,0.04010695,0.02941176,0.08342246,0.16791444,0.07754011,0.01497326,0.1144385,93.50354110890677,92.24237366584735,89.60666676839193,85.72545401833274,91.4262817578438,83.21560435689938,78.08965501456426,81.59285654340472,85.08037324709314,-1.6447591991836559,-3.0513558818795588,0.6111999972661336,-4.948000075600364,-0.47666661250285614,0.40353502425703275,1.3221379580168888,3.346071415314717,-5.669158893210866,9.050651582037085,5.58999998286619,4.3907999960581465,2.3252727042544974,5.095320546474213,0.5876433084345167,-4.205241394042969,-7.446071445941925,4.439953255876202,3.7238686233758926,6.605412635952234,2.796255048364401,-1.973930697888136,0.4464939385652542,-2.1859290041029453,-0.3724219389259815,0.5316835977137089,0.7363753169775009,0.5274601449540924,3.731871545735726,3.728340064485868,-3.588964905251156,0.28621406318285525,-0.6961557337907469,-0.2568427165006769,1.8988699918346748,0.34410061541004716,0.13660619,0.58306538,0.35935829,0.4140625,0.84007353,0.75892857,0.49893048,0.11069519,0.08181818,0.39786096,0.03582888,0.03368984,0.16524064,0.17433155,84.77732030896173,79.68624713374119,93.55760486151583,88.71096858693592,85.61942824106367,92.18419138590495,82.74431378417219,-5.694755819108751,2.8404158188237085,-1.5182591731790254,0.4493008356040983,-4.783347818586561,-1.6769064282908024,-0.08700073953786511,3.107509463881525,-7.003790381881926,7.957523917158444,3.518002723579976,0.9860773912024876,3.8308356705221156,-0.7979758685351881,-1.2379817068576813,-0.5440202467143536,4.359229125082493,2.837769139558077,-1.5445766374468803,6.248893015086651,-0.6352395676076412,-0.5980587955834209,-0.3555687887021919,0.585917893156249,4.235476327698622,-2.4517089483283816,2.0222954741380748,-0.1948587630698286,0.14012739,0.58189655,0.35935829,0.43181818,0.83888889,0.75892857,0.49625668,234.0,88.90732773419084,20.073275862068964,18.0,0.07692308,104.6,93.0,0.3974359,Cavan Biggio,19252,2050-01-01,0
1,TOR,TBR,2019,24,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.01903509744389909,-0.002178742317482829,0.022416099905967712,-0.03846000134944916,0.06087600067257881,-0.6129999756813049,-0.05871649831533432,0.753866970539093,,0.0,-0.06179729849100113,0.09153212012662455,0.64285714,92.66666667,0.14285714,86.5,,,0.03571429,79.0,0.14285714,82.25,0.03571429,86.0,-0.3001011312007904,-0.08995328843593597,,-0.24564096331596375,-0.04557297006249428,0.02982518821954727,-1.6672285066710577,-2.2488322108983994,,-24.564096331596375,-1.139324251562357,2.982518821954727,0.09090909,0.76470588,0.5,1.0,0.76923077,0.78571429,0.60714286,0.6,0.10714286,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.14285714,,0.03571429,0.21428571,0.14285714,0.03571429,,0.14285714,93.11250305175781,92.9000015258789,,85.5999984741211,91.59999593098958,86.44999694824219,78.5999984741211,,82.05000305175781,6.130000114440918,-10.444999694824219,,-8.539999961853027,-10.206666310628256,-2.4524998664855957,-4.28000020980835,,-9.239999771118164,9.93375015258789,7.117500305175781,,5.269999980926514,6.153333028157552,3.5199999809265137,-5.010000228881836,,1.6449999809265137,0.24099167436361313,-0.23921514302492142,,0.02982518821954727,-0.3018776513636112,-0.08995329216122627,-0.24564096331596375,,-0.04557297006249428,3.012395929545164,-5.980378575623035,,2.982518821954727,-5.03129418939352,-2.248832304030657,-24.564096331596375,,-1.139324251562357,0.1,0.72222222,0.5,1.0,0.76923077,0.78571429,0.64285714,0.14285714,0.03571429,0.42857143,,0.03571429,0.21428571,0.14285714,82.4969253540039,79.00499725341797,93.4708964029948,,85.9968032836914,92.03373209635417,86.87059783935547,-8.692560195922852,-4.65008020401001,0.46664996941884357,,-8.650710105895996,-9.958750406901041,-2.990649938583374,0.7270897030830383,-6.3603901863098145,7.908706029256185,,3.0961599349975586,4.854663213094075,2.266437530517578,-0.04557297006249428,-0.24564096331596375,0.0017765313386917114,,0.02982518821954727,-0.3018776513636112,-0.08995329216122627,-1.139324251562357,-24.564096331596375,0.014804427822430929,,2.982518821954727,-5.03129418939352,-2.248832304030657,0.09090909,0.76470588,0.5,1.0,0.76923077,0.78571429,0.60714286,2.0,92.35000610351562,29.5,0.0,0.0,99.4,1.0,0.5,Cavan Biggio,19252,2019-09-29,0
2,TOR,TBR,2019,24,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,150.9463180462007,-0.004357484634965658,0.01852799952030182,-0.02529199980199337,0.04382000118494034,0.5059999823570251,0.048467401415109634,0.5698999762535095,,0.0,0.018609900027513504,0.013901067321711265,0.35714286,88.6,0.35714286,71.6,0.28571429,83.5,,,,,,,0.3245824873447418,-0.1674290895462036,0.10432097315788269,,,,6.491649746894837,-3.3485817909240727,2.6080243289470673,,,,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,0.5,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.07142857,,0.28571429,,0.28571429,,0.35714286,,,92.4000015258789,,83.625,,87.67500305175781,,71.5,,,4.039999961853027,,-0.625,,9.052499771118164,,-9.291999816894531,,,9.479999542236328,,3.992500066757202,,7.457499980926514,,1.490000057220459,,,0.3441826105117798,,0.10432097688317299,,-0.01960013434290886,,-0.16742908582091331,,,34.41826105117798,,2.6080244220793247,,-0.4900033585727215,,-3.3485817164182663,,,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,,,0.35714286,0.28571429,,,0.35714286,,,89.008642578125,83.9946517944336,,,71.81005859375,,,7.500270080566406,-1.6908650398254395,,,-10.418653869628907,,,6.618086242675782,3.089099884033203,,,0.1921841859817505,,,0.3245824761688709,0.10432097688317299,,,-0.16742908582091331,,,6.4916495233774185,2.6080244220793247,,,-3.3485817164182663,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,3.0,73.63333129882812,38.333333333333336,0.0,0.0,79.5,0.0,0.0,Cavan Biggio,19252,2019-09-28,0
3,TOR,TBR,2019,24,2,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,1.0,1.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47673967480659485,0.542167972000373,1.0456004246790536,5.0,204.7201707451081,0.1978212606627494,0.05434799939393997,-0.030928000807762146,0.08527600020170212,0.5630000233650208,0.05392720177769661,0.7437599897384644,,0.0,0.06072450056672096,0.012347458322934948,0.5,97.5,0.08333333,80.0,,,0.16666667,84.0,,,0.25,85.33333333,0.28821951150894165,0.7578926086425781,,-0.24930927157402039,,-0.2847881019115448,4.803658525149027,75.78926086425781,,-12.46546357870102,,-9.492936730384827,0.28571429,0.4,0.33333333,0.0,0.5,0.25,0.41666667,0.75,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,0.25,,,0.25,,,97.40000406901042,,,85.16666666666667,,,82.63333129882812,,,-0.896666685740153,,,-1.9866666793823242,,,0.45666662851969403,,,9.311666488647461,,,1.153333346048991,,,-5.4533335367838545,,,0.28821950033307076,,,-0.2847881130874157,,,0.5085833333432674,,,4.803658338884512,,,-9.492937102913857,,,16.952777778108917,,,0.28571429,0.4,0.33333333,0.0,0.5,0.25,0.41666667,,0.16666667,0.5,,0.25,,0.08333333,,84.40280151367188,97.94293212890625,,85.55194091796875,,80.40229797363281,,3.7112598419189453,-0.4906455675760905,,-2.4852066040039062,,-5.012549877166748,,-9.63044548034668,8.601609547932943,,-0.17751705646514893,,-0.8845549821853638,,-0.24930927529931068,0.28821950033307076,,-0.2847881130874157,,0.7578926086425781,,-12.465463764965534,4.803658338884512,,-9.492937102913857,,75.78926086425781,0.28571429,0.4,0.33333333,0.0,0.5,0.25,0.41666667,1.0,,,0.0,0.0,,0.0,0.0,Cavan Biggio,19252,2019-09-27,0
4,TOR,BAL,2019,24,3,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.74887949520279,-0.004357484634965658,-0.0030479999259114265,-0.029575999826192856,0.026528000831604004,-0.08699999749660492,-0.008333340287208557,0.5551000237464905,,0.0,-0.0018300400115549564,-0.003660862160165041,0.39130435,90.0,0.34782609,81.875,,,0.08695652,79.5,0.17391304,85.0,,,0.06614494323730469,-0.22670221328735352,,-0.10023148357868195,0.36323922872543335,,0.7349438137478298,-2.833777666091919,,-5.011574178934097,9.080980718135834,,0.07142857,0.33333333,0.17391304,1.0,0.66666667,0.75,0.39130435,0.5,0.04347826,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13043478,,,,0.2173913,0.43478261,,,0.2173913,91.43332926432292,,,,89.35999755859375,81.45,,,85.75999755859375,-1.7300000190734863,,,,4.602000045776367,-2.772999954223633,,,-10.05,6.060000101725261,,,,2.4860000610351562,-1.7840000152587892,,,4.943999862670898,0.32330460101366043,,,,-0.2869848497211933,-0.36909789592027664,,,0.3930644057691097,10.776820033788681,,,,-5.739696994423866,-3.690978959202766,,,7.861288115382195,0.08333333,0.27272727,0.17391304,1.0,0.66666667,0.75,0.47826087,0.17391304,0.04347826,0.17391304,,,0.2173913,0.39130435,85.17684936523438,77.48709869384766,91.25150299072266,,,89.72421875,82.17165798611111,-10.496214866638184,1.4591100215911865,-3.4741902351379395,,,3.7931079864501953,-3.7795032925075955,3.140357494354248,-1.0966299772262573,5.504707336425781,,,1.1648509979248047,-3.1038055419921875,0.36323921754956245,-0.04557297006249428,0.3531297892332077,,,-0.2869848497211933,-0.32352492585778236,9.080980438739061,-4.557297006249428,8.828244730830193,,,-5.739696994423866,-3.594721398419804,0.21428571,0.11111111,0.17391304,1.0,0.0,0.75,0.39130435,1.0,94.0,23.0,0.0,0.0,94.0,0.0,0.0,Cavan Biggio,19252,2019-09-25,0
5,TOR,BAL,2019,24,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.020479999482631683,-0.036451999098062515,0.015971999615430832,-0.15399999916553497,-0.014751000329852104,0.45989999175071716,,0.0,-0.014962400309741497,-0.02956901923795139,0.41176471,91.0,0.23529412,87.5,,,0.05882353,75.0,0.29411765,82.4,,,0.013235162943601608,-0.16854213178157806,,0.04190467298030853,-0.3934749662876129,,0.18907375633716583,-4.213553294539452,,4.190467298030853,-7.869499325752257,,0.2,0.71428571,0.41176471,0.5,0.6,0.57142857,0.41176471,0.5,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.35294118,0.05882353,,,,0.23529412,0.05882353,,0.29411765,91.0,89.9000015258789,,,,87.32499694824219,75.30000305175781,,82.52000122070312,-4.341666539510091,-7.010000228881836,,,,-0.3850000202655792,2.0299999713897705,,-8.29000015258789,10.670000712076822,10.020000457763672,,,,-0.4075000286102295,-7.25,,4.168000030517578,0.2703811340034008,-0.2571459710597992,,,,-0.16854212805628777,0.04190467298030853,,-0.3934749662876129,4.506352233390013,-25.71459710597992,,,,-4.213553201407194,4.190467298030853,,-7.869499325752257,0.2,0.71428571,0.41176471,0.5,0.6,0.57142857,0.41176471,0.29411765,0.05882353,0.41176471,,,,0.23529412,82.76849975585938,75.51830291748047,91.14821079799107,,,,87.55744934082031,-7.784803771972657,2.7007598876953125,-4.039557048252651,,,,-0.8011800050735474,2.7236305236816407,-9.00082015991211,9.213107517787389,,,,-1.6559619903564453,-0.3934749662876129,0.04190467298030853,0.013235162943601608,,,,-0.16854212805628777,-7.869499325752257,4.190467298030853,0.18907375633716583,,,,-4.213553201407194,0.2,0.71428571,0.41176471,0.5,0.6,0.57142857,0.41176471,2.0,95.55000305175781,48.0,0.0,0.0,98.1,1.0,0.5,Cavan Biggio,19252,2019-09-24,0
6,TOR,BAL,2019,24,2,2B-1B,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,4.0,0.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.42857143,0.0,3.0,0.57142857,1.33333333,1.9047619,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.5729170867374965,1.5307519824739564,2.411758774661647,1.601190455357143,269.7469279963877,-0.006536226952448487,0.17706400156021118,-0.1597920060157776,0.33685600757598877,1.9149999618530273,0.18342900276184082,1.9306299686431885,,0.0,0.14740599691867828,-0.05569292686587654,0.55172414,92.875,0.20689655,84.5,0.03448276,87.0,0.03448276,76.0,0.10344828,85.33333333,0.06896552,84.0,0.6046247482299805,1.3129990100860596,-0.04557297006249428,-0.04557297006249428,-0.21909365057945251,0.13550029695034027,3.778904676437378,21.883316834767662,-4.557297006249428,-4.557297006249428,-7.3031216859817505,6.7750148475170135,0.14285714,0.75,0.31034483,0.66666667,1.0,0.88888889,0.27586207,0.71428571,0.03448276,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55172414,,,,,0.24137931,0.03448276,,0.17241379,92.8687515258789,,,,,84.81428745814732,76.30000305175781,,84.54000244140624,-3.408750057220459,,,,,-5.628571646554129,3.309999942779541,,-5.643999862670898,8.673125267028809,,,,,-1.1528570992606026,-3.359999895095825,,2.9780000686645507,0.6046247519552708,,,,,1.2674260698258877,-0.04557297006249428,,-0.08359334245324135,3.7789046997204423,,,,,18.106086711798394,-4.557297006249428,,-1.6718668490648272,0.10526316,0.7,0.31034483,0.5,1.0,0.88888889,0.34482759,0.17241379,0.03448276,0.55172414,,,,0.24137931,84.84053955078124,76.52110290527344,93.17342376708984,,,,85.10456194196429,-5.396260070800781,3.752540111541748,-2.9794445037841797,,,,-6.160129547119141,1.9444591522216796,-4.807199954986572,7.712522029876709,,,,-2.5081430162702287,-0.08359334245324135,-0.04557297006249428,0.6046247519552708,,,,1.2674260698258877,-1.6718668490648272,-4.557297006249428,3.7789046997204423,,,,18.106086711798394,0.15,0.66666667,0.31034483,0.66666667,1.0,0.88888889,0.31034483,4.0,91.0250015258789,37.25,0.0,0.0,100.7,2.0,0.5,Cavan Biggio,19252,2019-09-23,0
7,TOR,@NYY,2019,24,2,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.01382800005376339,-0.018988000229001045,0.005159969907253981,-0.3019999861717224,-0.02892719954252243,0.29533299803733826,,0.0,-0.017123199999332428,-0.029698523768951497,0.625,95.4,0.375,82.0,,,,,,,,,0.14461253583431244,-0.23921513557434082,,,,,2.892250716686249,-7.973837852478027,,,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,1.0,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,0.125,0.375,,,,95.69999694824219,,,,94.0,81.89999898274739,,,,-5.119999885559082,,,,11.6899995803833,-4.796666781107585,,,,9.389999389648438,,,,2.5999999046325684,4.566666603088379,,,,0.19018550589680672,,,,-0.04557297006249428,-0.23921514302492142,,,,4.754637647420168,,,,-4.557297006249428,-7.973838100830714,,,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,,,0.5,,,0.125,0.375,,,95.63494873046875,,,93.87870025634766,81.77942911783855,,,-4.559034824371338,,,11.094099998474121,-6.017373402913411,,,8.335954666137695,,,1.2572799921035767,3.241146723429362,,,0.19018550589680672,,,-0.04557297006249428,-0.23921514302492142,,,4.754637647420168,,,-4.557297006249428,-7.973838100830714,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,2.0,87.80000305175781,37.5,0.0,0.0,88.3,0.0,0.0,Cavan Biggio,19252,2019-09-22,0
8,TOR,@NYY,2019,24,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.06369200348854065,-0.06675200164318085,0.0030599799938499928,-0.47099998593330383,-0.045114900916814804,0.63919997215271,,0.0,-0.036345601081848145,-0.06329771284702687,0.58333333,96.28571429,,,0.33333333,88.25,0.08333333,82.0,,,,,-0.12442778050899506,,-0.18841007351875305,-0.05465850979089737,,,-1.7775397215570723,,-4.710251837968826,-5.465850979089737,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.5,0.08333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.58333333,,0.33333333,,,,,0.08333333,,96.14285714285714,,87.9749984741211,,,,,81.9000015258789,,6.5,,0.13750000298023224,,,,,-1.0700000524520874,,7.691428593226841,,3.5824999809265137,,,,,-2.140000104904175,,-0.12442778050899506,,-0.18841006979346275,,,,,-0.05465850979089737,,-1.7775397215570723,,-4.710251744836569,,,,,-5.465850979089737,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,,0.08333333,0.33333333,0.33333333,,0.25,,,81.80770111083984,97.14474487304688,87.89542388916016,,94.78232828776042,,,-1.7114200592041016,3.9412200450897217,-0.7892370223999023,,8.900166829427084,,,-3.488770008087158,7.888457775115967,2.3176350593566895,,4.709840138753255,,,-0.05465850979089737,0.25608063489198685,-0.18841006979346275,,-0.3805084154009819,,,-5.465850979089737,6.402015872299671,-4.710251744836569,,-12.683613846699396,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,3.0,91.5,24.666666666666668,0.0,0.0,98.4,1.0,0.33333333,Cavan Biggio,19252,2019-09-21,0
9,TOR,@NYY,2019,24,2,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.0020000101067125797,-0.07306399941444397,0.07106400281190872,0.01899999938905239,0.001819920027628541,0.9735999703407288,,0.0,-0.011705799959599972,0.009651557798918065,0.57142857,92.125,0.42857143,81.5,,,,,,,,,-0.6417507529258728,0.5277448296546936,,,,,-8.02188441157341,8.79574716091156,,,,,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,1.0,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21428571,0.35714286,,,,0.42857143,,,,93.2000020345052,91.54000244140624,,,,81.53333536783855,,,,4.793333371480306,8.637999725341796,,,,-5.486666997273763,,,,9.65999984741211,5.270000076293945,,,,2.381666660308838,,,,-0.3367869034409523,-0.3049638420343399,,,,0.5277448035776615,,,,-11.22623011469841,-6.099276840686798,,,,8.795746726294357,,,,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,,,0.21428571,,,0.35714286,0.42857143,,,93.12716674804688,,,91.46488037109376,81.39095052083333,,,4.126163482666016,,,8.381315612792969,-6.285434722900391,,,8.310726165771484,,,3.6933238983154295,0.9145835240681967,,,-0.3367869034409523,,,-0.3049638420343399,0.5277448035776615,,,-11.22623011469841,,,-6.099276840686798,8.795746726294357,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,2.0,98.69999694824219,14.0,0.0,0.0,103.1,1.0,0.5,Cavan Biggio,19252,2019-09-20,0
