,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,28,0.0,0.0,3.903615283402119,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,31.0,13.0,12.0,4.0,12.0,0.0,2.0,3.0,0.0,27.0,8.783134387654767,3.903615283402119,10.084339482122141,2.25,0.0,0.0,25.0,40.0,20.0,8.0,0.0,0.0,0.0,0.21428571,0.0952381,0.11904761,4.710988179638374,1.301205094467373,0.2767857142857143,1.5542171961693623,0.3333333333333333,0.81218274,4.659793390842247,-0.7561781074401281,5.656238921318019,85.70233260505283,100.4225293329475,123.40010185946811,0.625,0.23529412,0.29411765,0.47058824,0.2,0.1,5.0,1.6265063680842162,173.0,305.0,478.0,-0.18902401416562498,-0.89737402490573,0.708349994965829,-3.0719999074935913,-0.3311997801065445,0.33495663943187903,0.3008026351620044,0.40597272401844914,0.5321285642151322,14.0,22.0,-0.19240669254213572,-0.3719171390028343,1.0,4.0,0.62552301,93.44147157,0.16945607,84.0,0.20502092,88.10204082,-3.2962297089397907,-0.7805763930082321,0.6359047889709473,-1.1024179628561173,-0.9636745592694224,0.6488824377254564,0.29803922,0.70403587,0.4874477,0.67105263,0.8343949,0.78111588,0.4665272,0.53174603,0.10669456,33.0,28.0,24.0,15.0,39.0,31.0,85.0,0.38823529,0.32941176,0.28235294,0.17647059,0.45882353,0.36470588,Juan Minaya,10341,4.769647260080008,0.62552301,0.00209205,0.08786611,0.08368201,0.20083682,93.40802624552545,87.69999694824219,84.37618982224237,83.63500061035157,88.05729071299235,-6.075652208615306,-7.570000171661377,0.8573809557017826,2.0045000195503233,-7.554062594970067,8.52050168857128,-0.019999999552965164,1.4983333136354173,-0.30675000250339507,1.663541669646899,-3.174996890127659,0.19100067019462585,-2.5063696280121803,1.6710746213793755,0.40740108117461205,-1.0618718696079126,19.100067019462585,-5.967546733362334,4.177686553448439,0.4243761262235542,0.27802691,0.67058824,0.4874477,0.59677419,0.84795322,0.78111588,0.5334728,0.20502092,0.62552301,0.16945607,88.18564006260463,93.55418615436874,84.00918993537809,-7.090634355739671,-5.543210715354486,2.08042037560616,0.23934404521572347,7.366287129379834,-0.7143620013454814,0.5594910234212875,-3.174996890127659,-0.7963842786848545,0.5709092075727424,-1.0618718696079126,-0.9831904675121661,0.27876106,0.67460317,0.4874477,0.6031746,0.84705882,0.78111588,0.52719665,85.0,89.63647012149586,21.023529411764706,4.0,0.04705882,110.4,35.0,0.41176471,2050-01-01,0
1,@OAK,4,2019,CHW,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.75,12.214019340286512,1.2859947413255046,15.197834471877163,296.3874800661361,261.80313657039926,330.0680987090349,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,13.0,11.0,24.0,-0.016103999689221382,-0.02316799946129322,0.007063999772071838,-1.2680000066757202,-0.12730899453163147,0.11234299838542938,0.11559999734163284,0.11559999734163284,0.16840000450611115,1.0,1.0,-0.07488299906253815,-0.06846371520238959,0.0,0.0,0.70833333,93.47058824,0.25,85.33333333,0.04166667,88.0,-0.14989182353019714,-0.41583362221717834,-1.0852289199829102,-0.8817166090011597,-6.9305603702863054,-108.52289199829102,0.13333333,0.77777778,0.375,0.5,0.71428571,0.66666667,0.375,0.33333333,0.125,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Juan Minaya,10341,16.941960974088026,0.70833333,,0.125,0.125,0.04166667,93.38235294117646,,85.76666259765625,84.93333435058594,87.69999694824219,-6.691764831542969,,0.8200000127156576,1.6133333841959636,-7.659999847412109,8.727646771599264,,1.75,-0.09333333373069763,-0.12999999523162842,-0.14989181980490685,,-0.342347402125597,-0.07348621264100075,-1.0852289199829102,-0.8817165870876873,,-11.411580070853233,-2.4495404213666916,-108.52289199829102,0.14285714,0.7,0.375,0.5,0.71428571,0.66666667,0.41666667,0.04166667,0.70833333,0.25,87.84100341796875,93.5404914407169,85.42261759440105,-7.181399822235107,-5.972314273609834,2.287046750386556,-1.4739899635314941,7.6957262824563415,-0.8304223219553629,-1.0852289199829102,-0.14989181980490685,-0.41583361476659775,-108.52289199829102,-0.8817165870876873,-6.9305602461099625,0.13333333,0.77777778,0.375,0.5,0.71428571,0.66666667,0.375,4.0,97.0999984741211,17.5,0.0,0.0,104.6,2.0,0.5,2019-07-12,0
2,CHC,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.53631931385239,199.75906439298757,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,5.0,10.0,15.0,0.006972000002861023,-0.005994000006467104,0.01296599954366684,0.43700000643730164,0.04303300008177757,0.13484999537467957,0.1328669935464859,0.16619999706745148,0.1762000024318695,1.0,1.0,0.020368900150060654,0.03133299263450623,0.0,0.0,0.46666667,94.71428571,0.4,85.0,0.13333333,89.0,0.0039047040045261383,-0.1539127379655838,0.2884051203727722,0.05578148577894483,-2.5652122994263964,14.42025601863861,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.5,0.06666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Juan Minaya,10341,0.09048596189515173,0.46666667,,0.2,0.2,0.13333333,94.64285714285714,,85.59999593098958,84.53333536783855,89.4000015258789,-6.668571472167969,,1.4066667556762695,2.7666667302449546,-8.225000381469727,9.094285692487444,,1.3300000031789143,-0.8100000222524008,2.070000171661377,0.0039047040045261383,,-0.5761447921395302,0.4222320504486561,0.2884051278233528,0.05578148577894483,,-19.20482640465101,14.07440168162187,14.42025639116764,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.13333333,0.46666667,0.4,89.66714477539062,94.87690080915179,85.22548421223958,-7.818779945373535,-6.012440272739956,2.764521598815918,1.081805944442749,7.954451424734933,-0.9688278039296468,0.2884051278233528,0.0039047040045261383,-0.1539127416908741,14.42025639116764,0.05578148577894483,-2.5652123615145683,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,4.0,89.5250015258789,27.0,0.0,0.0,100.0,1.0,0.25,2019-07-06,0
3,DET,4,2019,CHW,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472775934886933,13.500014081612017,0.6,4.500004693870673,0.5,0.625,22.71403029265141,4.285997870572622,15.149270478907777,592.7749601322722,486.1144233697038,329.01621770099837,0.0,0.2,0.0,0.8,0.0,0.25,2.0,27.000028163224034,0.0,9.0,9.0,-0.04815400019288063,-0.05420999974012375,0.006056000012904406,-1.718000054359436,-0.16917799413204193,0.15804000198841095,0.19439999759197235,0.13079999387264252,0.11620000004768372,1.0,1.0,-0.2122109979391098,-0.0924840133682917,0.0,0.0,0.66666667,93.0,0.33333333,84.33333333,,,-0.9618178606033325,-1.095772385597229,,-16.030297676722206,-36.525746186574295,,1.0,0.71428571,0.77777778,1.0,1.0,1.0,0.77777778,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,5.0,0.0,0.4,0.6,0.2,0.6,0.2,Juan Minaya,10341,15.925273492657032,0.66666667,,0.22222222,0.11111111,,93.0,,84.19999694824219,84.0999984741211,,-5.758333206176758,,2.315000057220459,2.109999895095825,,6.888333638509114,,1.8949999809265137,-0.3100000023841858,,-0.961817879229784,,-1.1550851166248322,0.05931270867586136,,-16.030297987163067,,-57.75425583124161,5.931270867586136,,1.0,0.75,0.77777778,1.0,1.0,1.0,0.88888889,,0.66666667,0.33333333,,93.12648518880208,84.19410196940105,,-5.120371500651042,2.8400500615437827,,5.974418004353841,0.2833366394042969,,-0.961817879229784,-1.0957724079489708,,-16.030297987163067,-36.525746931632355,1.0,0.75,0.77777778,1.0,1.0,1.0,0.88888889,5.0,81.72000122070312,32.0,1.0,0.2,106.0,1.0,0.2,2019-07-04,0
4,DET,4,2019,CHW,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,197.59144727326864,90.89927672569999,135.24749811020772,0.0,0.66666667,0.0,0.33333333,1.0,0.0,3.0,27.0,8.0,10.0,18.0,-0.05638200044631958,-0.10394600033760071,0.04756399989128113,-0.4699999988079071,-0.04628260061144829,0.6054800152778625,0.6323999762535095,0.6323999762535095,1.86080002784729,1.0,1.0,-0.056172098964452744,-0.036947407912161764,0.0,0.0,0.61111111,94.18181818,0.22222222,84.25,0.16666667,90.0,-0.36838334798812866,0.02241002395749092,0.1529301404953003,-3.348939527164806,0.560250598937273,5.097671349843344,0.25,0.5,0.33333333,0.66666667,1.0,0.83333333,0.33333333,0.4,0.05555556,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Juan Minaya,10341,9.034177091045475,0.61111111,,0.05555556,0.16666667,0.16666667,94.19090687144886,,85.5,83.46666463216145,89.76666259765625,-6.914545232599432,,1.0800000429153442,1.4733333587646484,-6.7866668701171875,8.2481821233576,,1.2799999713897705,-0.4866666793823242,0.7033333778381348,-0.3841913193464279,,0.04557297006249428,-0.023162946105003357,0.1529301479458809,-3.492648357694799,,4.557297006249428,-0.7720982035001118,5.09767159819603,0.25,0.4,0.33333333,0.5,1.0,0.83333333,0.55555556,0.16666667,0.61111111,0.22222222,89.90350341796875,94.37604314630681,84.05067443847656,-6.4055836995442705,-6.381027915261009,1.9864624738693237,-0.27334598700205487,7.151849920099432,-1.0373910665512085,0.1529301479458809,-0.3841913193464279,0.02241002395749092,5.09767159819603,-3.492648357694799,0.560250598937273,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,3.0,88.93332926432292,31.333333333333332,0.0,0.0,100.3,1.0,0.33333333,2019-07-03,2
5,MIN,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.06001399829983711,-0.06001399829983711,0.0,-0.3930000066757202,-0.03870010003447533,1.8162000179290771,0.9081000089645386,1.8162000179290771,3.1429998874664307,1.0,1.0,-0.03304370120167732,-1.5188254279263624e-08,0.0,1.0,0.8,93.75,0.2,84.0,,,-0.2847875952720642,-0.03891072794795036,,-7.119689881801605,-3.8910727947950363,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Juan Minaya,10341,543.7340812146664,0.8,,0.2,,,93.7249984741211,,84.0,,,-5.917500019073486,,0.09000000357627869,,,7.864999771118164,,0.9100000262260437,,,-0.2847876101732254,,-0.03891072794795036,,,-7.119690254330635,,-3.8910727947950363,,,0.0,0.0,0.0,,,,0.2,,0.8,0.2,,93.86492919921875,84.06690216064453,,-5.316240310668945,0.8287100195884705,,6.628477573394775,-0.75273597240448,,-0.2847876101732254,-0.03891072794795036,,-7.119690254330635,-3.8910727947950363,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-06-28,0
6,@BOS,4,2019,CHW,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,3.0004159348869326,0.0,0.3333333333333333,1.5,0.5,0.5,1.7140099525451662,7.285990047454834,4.697821971774101,197.59144727326864,37.49188319608102,102.64108833187137,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,0.0,0.0,18.0,26.0,44.0,-0.08310399949550629,-0.3096480071544647,0.22654399275779724,-0.7919999957084656,-0.07096769660711288,1.571560025215149,1.059999942779541,1.0499999523162842,1.1699999570846558,1.0,1.0,0.012328100390732288,-0.06520804017167017,0.0,1.0,0.52272727,93.26086957,0.27272727,83.66666667,0.20454545,88.11111111,0.6752465963363647,-0.8088757395744324,0.07325424253940582,2.9358547666798467,-6.74063116312027,0.8139360282156203,0.16666667,0.8,0.45454545,0.75,0.8125,0.8,0.45454545,0.5,0.09090909,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Juan Minaya,10341,2.8038466014157337,0.52272727,,0.20454545,0.06818182,0.20454545,93.29130222486413,,83.83333333333333,82.86666870117188,88.07777913411458,-5.912608934485394,,1.0033333036634657,1.993333339691162,-6.818888770209418,8.715652465820312,,1.2622221840752497,-0.20666666825612387,0.7711111174689399,0.6752465963363647,,-1.1273424476385117,0.3184667155146599,0.07325424253940582,2.9358547666798467,,-12.526027195983463,10.615557183821995,0.8139360282156203,0.13636364,0.77272727,0.45454545,0.66666667,0.82352941,0.8,0.5,0.20454545,0.52272727,0.27272727,88.21270073784723,93.43403957201087,83.6475321451823,-6.533915625678168,-5.401941714079483,1.8101304372151692,-0.5956330299377441,7.428801826808764,-0.35254331429799396,0.07325424253940582,0.6752465963363647,-0.8088757321238518,0.8139360282156203,2.9358547666798467,-6.740631101032098,0.13636364,0.77272727,0.45454545,0.66666667,0.82352941,0.8,0.5,6.0,93.96666463216145,31.666666666666668,0.0,0.0,102.2,4.0,0.66666667,2019-06-25,0
7,@TEX,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.2999957146471792,0.0,0.1111111111111111,0.42857205624574995,0.14285714285714285,1.0,1.4997217275621664,-1.4997217275621664,3.204759664271137,0.0,32.914052971908774,70.30182236443605,1.5,0.28571429,0.42857143,0.28571429,0.5,0.0,0.0,0.0,5.0,18.0,23.0,0.14907999336719513,-0.04944000020623207,0.1985200047492981,1.8279999494552612,0.1542620062828064,0.9362220168113708,1.0049999952316284,1.6920000314712524,,0.0,1.0,0.11264599859714508,0.04658972828197577,1.0,0.0,0.43478261,94.3,0.47826087,83.90909091,0.08695652,90.0,0.7594801783561707,0.25326138734817505,-0.3453602194786072,7.5948017835617065,2.302376248619773,-17.26801097393036,0.42857143,0.5625,0.52173913,0.66666667,0.88888889,0.83333333,0.69565217,0.66666667,0.08695652,3.0,2.0,2.0,2.0,3.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,Juan Minaya,10341,2.2655935283014483,0.43478261,,0.13043478,0.34782609,0.08695652,94.22000122070312,,83.76666259765625,84.0374984741211,89.9000015258789,-5.6990001678466795,,1.4100000063578289,1.9800000190734863,-5.579999923706055,8.187000274658203,,1.0299999713897705,-0.4137499928474426,2.380000114440918,0.8016443736851215,,0.5743393339216709,-0.33688589185476303,-0.35809585452079773,8.016443736851215,,19.144644464055695,-4.211073648184538,-17.904792726039886,0.5,0.53333333,0.52173913,0.75,0.875,0.83333333,0.65217391,0.08695652,0.43478261,0.47826087,89.97480010986328,94.32669067382812,83.96007191051136,-5.18534517288208,-5.26909294128418,2.2778599478981714,0.8432430028915405,7.132131195068359,-1.1484826694835315,-0.35809585452079773,0.8016443736851215,0.23745344206690788,-17.904792726039886,8.016443736851215,2.158667655153708,0.5,0.53333333,0.52173913,0.75,0.875,0.83333333,0.65217391,7.0,87.08571951729911,16.285714285714285,0.0,0.0,107.3,3.0,0.42857143,2019-06-22,0
8,@CHC,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.018379999324679375,-0.01522000040858984,0.03359999880194664,0.5220000147819519,0.051940299570560455,0.3723999857902527,0.3160000145435333,0.3160000145435333,0.22200000286102295,1.0,1.0,0.018154900521039963,0.031200631235160384,0.0,0.0,0.66666667,92.91666667,0.05555556,83.0,0.27777778,87.0,-0.7172030806541443,0.04557297006249428,0.6655499935150146,-5.976692338784536,4.557297006249428,13.310999870300295,0.42857143,0.63636364,0.55555556,0.66666667,0.71428571,0.7,0.61111111,1.0,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Juan Minaya,10341,4.380002434202853,0.66666667,0.05555556,,0.05555556,0.22222222,92.9500020345052,87.69999694824219,,83.30000305175781,86.875,-5.184166590372722,-7.570000171661377,,1.2000000476837158,-7.055000305175781,8.038333257039389,-0.019999999552965164,,-0.5899999737739563,3.6475000381469727,-0.7172030955553055,0.19100067019462585,,0.04557297006249428,0.46181370317935944,-5.976692462960878,19.100067019462585,,4.557297006249428,11.545342579483986,0.4,0.61538462,0.55555556,0.5,0.75,0.7,0.72222222,0.27777778,0.66666667,0.05555556,87.12573852539063,93.03640747070312,83.31120300292969,-6.743931579589844,-4.764539082845052,1.5366699695587158,1.6624114990234375,7.022968292236328,-2.0102601051330566,0.6528143733739853,-0.7172030955553055,0.04557297006249428,13.056287467479704,-5.976692462960878,4.557297006249428,0.5,0.58333333,0.55555556,0.66666667,0.71428571,0.7,0.66666667,3.0,101.26666259765625,0.3333333333333333,0.0,0.0,104.7,3.0,1.0,2019-06-19,0
9,NYY,4,2019,CHW,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,13.500014081612017,0.5,6.0000062584942295,0.5,0.76923077,28.71403655114564,-1.7140083879216057,12.19783134263005,592.7749601322722,614.292301540735,265.08896246513905,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,12.0,11.0,23.0,-0.02444400079548359,-0.027567999437451363,0.0031240000389516354,-2.0920000076293945,-0.2060070037841797,0.10580000281333923,0.11620000004768372,0.11620000004768372,0.07079999893903732,1.0,1.0,-0.2153259962797165,-0.015713702637963456,0.0,0.0,0.47826087,92.54545455,0.08695652,85.0,0.43478261,87.5,-1.9702485799789429,-0.043661024421453476,-0.2562877833843231,-17.9113507270813,-2.183051221072674,-2.562877833843231,0.06666667,0.75,0.30434783,1.0,0.66666667,0.71428571,0.34782609,0.33333333,0.08695652,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Juan Minaya,10341,28.03218085249192,0.47826087,,0.08695652,,0.43478261,92.47272838245739,,84.69999694824219,,87.52999877929688,-5.50090928511186,,-0.16499999165534973,,-7.82300033569336,8.702726884321732,,0.7250000238418579,,1.9309999465942382,-1.9702485837042332,,-0.043661024421453476,,-0.2562877796590328,-17.911350760947574,,-2.183051221072674,,-2.562877796590328,0.14285714,0.55555556,0.30434783,1.0,0.6,0.71428571,0.39130435,0.43478261,0.47826087,0.08695652,87.63977661132813,92.60296075994319,84.71815490722656,-7.4019012451171875,-4.967913540926847,0.6640880107879639,0.5595649242401123,7.530424638227983,-0.9396129846572876,-0.2562877796590328,-1.9702485837042332,-0.043661024421453476,-2.562877796590328,-17.911350760947574,-2.183051221072674,0.14285714,0.55555556,0.30434783,1.0,0.6,0.71428571,0.39130435,3.0,97.0,4.666666666666667,1.0,0.33333333,104.3,2.0,0.66666667,2019-06-15,0
