,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,161.0,612.0,667.0,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,4.0,0.0,9.0,9.0,2.0,0.27941176,249.0,147.0,116.0,19.0,2600.0,917.0,1683.0,22.0,4.0,4.0,0.06746627,0.14992504,0.45,0.33283358,0.40849673,0.74133031,0.12908497,0.312749,1.69387755,0.2265625,0.48632813,0.28710938,0.1292517,0.0952381,0.08835341,1.0,0.3152883952739192,-2.6802400742746513,81.26712140989531,4.521913235023481,92.49163396352944,0.5590488356538117,-0.40021001498098485,-11.491541888972279,11.091332009149482,-3.7937002703552025,-0.25657684192994346,0.9849885903105612,1.0737000424414873,4.0,-0.047599454410374165,-0.3587098357863792,0.53615385,93.01506456,0.12538462,84.58895706,0.04730769,88.69918699,0.11884615,79.09708738,0.15576923,85.02962963,0.01653846,85.0,0.00615385,-9.30483553186059,5.502425983548164,0.3622414581477642,5.024396259337664,-1.7895116955041885,1.0780443772673607,-0.6674917885122374,1.6878607311497436,0.29450525052663756,1.6260182069053928,-0.44185473963066385,2.507079947133397,0.29752066,0.65418118,0.455,0.73842593,0.90545939,0.84446323,0.44153846,0.6191904,0.07076923,196.0,171.0,149.0,109.0,237.0,170.0,516.0,0.37984496,0.33139535,0.28875969,0.21124031,0.45930233,0.32945736,0.38076923,0.09,0.05,0.02038462,0.06423077,0.11538462,0.10769231,0.01961538,0.15192308,93.20050485013711,92.38247879549988,88.62846186711238,84.96981206929908,92.54850289350499,84.774000193278,78.96678570338658,80.16078455307904,84.95493691359894,-2.738252524775688,-3.3823076741308227,0.5481538372544142,-6.212264132949541,-1.3064071860855926,0.6408333410322666,2.9796428593141693,3.6296078106936287,-3.872151876325849,9.022707044235384,5.835683765574398,4.89861542720061,3.2054717248340823,5.182634715370075,1.3928666593382757,-5.115535700321198,-6.30392162472594,4.257063312338123,-6.269882529973984,-3.4293673783540726,-0.8800225742161274,2.2910814210772514,-0.891462828963995,7.248633615672588,3.7795138768851757,-0.0017451420426368713,-2.919864021241665,-0.6333214676741398,-1.4655416146812275,-0.6769404417047133,4.322795134108022,-0.5338100772239491,2.416211205224196,1.3498263846018483,-0.0034218471424252383,-0.7392060813270038,0.27258193,0.62416605,0.455,0.69501466,0.90498812,0.84446323,0.51884615,0.14755352,0.11964832,0.38302752,0.04396024,0.02255352,0.15061162,0.12614679,85.1063931124198,79.05627787532136,93.23948603951764,88.87764282226563,84.26984224481097,92.60697739499474,84.75079491355203,-3.640580101952034,3.5140400575563167,-2.398453036497929,0.5087540903817053,-5.573493615045386,-2.66148556549537,1.0354629426743045,2.9842273633869203,-7.06794211849237,7.9500451440106845,3.84494144320488,1.366104413139618,4.342901433028546,0.00193738756757794,-1.3629602491855621,4.384814977645874,-4.420435007661581,-0.6503213308751583,-0.13259848579764366,-5.394374202936888,6.2346499264240265,-0.3530985101517001,1.400899353880471,-0.44116117840933944,-0.5654968094566594,-0.22474319626719264,-1.3691305083596161,1.8892878564921292,0.2704,0.62592593,0.455,0.69526627,0.90414201,0.84446323,0.51923077,516.0,86.03554645180702,9.48828125,13.0,0.0251938,108.4,146.0,0.28294574,Cesar Hernandez,10556,2050-01-01,0
1,PHI,MIA,2019,29,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.09951844314646653,-0.002178742317482829,-0.10061600059270859,-0.1505420058965683,0.04992600157856941,-0.6449999809265137,-0.06351549923419952,1.4452799558639526,,0.0,-0.055023498833179474,-0.014593463738312662,0.61538462,95.5,,,,,,,0.15384615,90.0,0.23076923,88.66666667,,-0.451200008392334,,,,-0.1871366798877716,0.03505837544798851,-5.640000104904175,,,,-9.35683399438858,1.1686125149329505,0.0,0.5,0.38461538,,0.8,0.8,0.76923077,1.0,0.07692308,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.38461538,,,0.23076923,0.23076923,,,,0.15384615,95.04000244140624,,,88.59999593098958,96.13333129882812,,,,90.10000610351562,-3.9220001220703127,,,-4.850000063578288,-10.086666742960611,,,,-9.960000038146973,8.375999450683594,,,3.0399999618530273,4.703333218892415,,,,1.8700000047683716,-0.05761261656880379,,,0.03505837544798851,-0.37777943536639214,,,,-0.187136672437191,-1.1522523313760757,,,1.1686125149329505,-12.592647845546404,,,,-9.35683362185955,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,0.15384615,,0.38461538,,0.23076923,0.23076923,,90.10600280761719,,95.0732421875,,88.57012939453125,96.0982666015625,,-9.335010528564453,,-3.650864028930664,,-4.703573226928711,-9.459726333618164,,0.5211480259895325,,7.287741851806641,,1.4971823692321777,3.493666648864746,,-0.187136672437191,,-0.05761261656880379,,0.03505837544798851,-0.37777943536639214,,-9.35683362185955,,-1.1522523313760757,,1.1686125149329505,-12.592647845546404,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,4.0,85.63333129882812,32.0,0.0,0.0,96.7,1.0,0.25,Cesar Hernandez,10556,2019-09-29,0
2,PHI,MIA,2019,29,1,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.47929299371063,-0.002178742317482829,0.09894999861717224,-0.007309999782592058,0.10626000165939331,0.21899999678134918,0.021565699949860573,0.3195599913597107,,0.0,0.06038390100002289,0.24926061424778795,0.65,90.69230769,0.2,79.25,,,0.05,74.0,0.1,83.0,,,,1.0751153230667114,-0.27961617708206177,,-0.1871366798877716,0.30343666672706604,,8.270117869743935,-6.990404427051544,,-18.71366798877716,15.171833336353302,,0.15384615,0.57142857,0.3,1.0,1.0,1.0,0.35,0.8,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.6,,,,0.05,0.1,0.15,,0.1,90.83333333333333,,,,89.19999694824219,81.69999694824219,76.0,,83.19999694824219,7.104166666666667,,,,11.279999732971191,-2.4649999141693115,-5.223333358764648,,8.119999885559082,9.366666793823242,,,,2.75,0.7350000143051147,-3.0399999618530273,,5.829999923706055,1.0922637693583965,,,,-0.05931270867586136,-0.15293123200535774,-0.29801367595791817,,0.30343667417764664,9.102198077986639,,,,-5.931270867586136,-7.646561600267887,-9.933789198597271,,15.171833708882332,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,0.1,0.15,0.6,,,0.05,0.1,83.12725067138672,75.95919799804688,90.78297932942708,,,89.25189971923828,81.59140014648438,7.993854999542236,-5.985263188680013,6.665102640787761,,,10.223999977111816,-3.4247934818267822,5.026695251464844,-4.293663342793782,8.207646687825521,,,1.6937600374221802,-0.5779500007629395,0.30343667417764664,-0.29801367595791817,1.0922637693583965,,,-0.05931270867586136,-0.15293123200535774,15.171833708882332,-9.933789198597271,9.102198077986639,,,-5.931270867586136,-7.646561600267887,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,4.0,86.44999694824219,33.0,0.0,0.0,94.8,0.0,0.0,Cesar Hernandez,10556,2019-09-28,0
3,PHI,MIA,2019,29,1,2B,1.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,2.0,1.0,1.0,0.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.28571429,0.57142857,0.85714286,0.28571428,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.34761834144592285,0.1674961860143038,1.0485029782019946,2.642857142857143,113.66678952208143,0.0,-0.05865610018372536,-0.2092519998550415,0.1505959928035736,0.2460000067949295,0.024224499240517616,1.4956599473953247,,0.0,0.0051784999668598175,-0.04439603754007244,0.43478261,94.4,0.17391304,85.75,,,0.08695652,80.0,0.2173913,87.4,0.08695652,89.0,,1.0277749300003052,-0.2393718957901001,,-0.2037362903356552,-0.3293524980545044,-0.05931270867586136,10.277749300003052,-5.984297394752502,,-10.18681451678276,-6.587049961090089,-2.965635433793068,0.55555556,0.71428571,0.65217391,0.4,0.6,0.53333333,0.60869565,0.71428571,0.30434783,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.26086957,0.2173913,,0.08695652,,0.08695652,0.13043478,,0.2173913,94.75,92.75999755859375,,89.30000305175781,,86.30000305175781,80.2999979654948,,87.45999755859376,-6.930000305175781,-8.65999984741211,,-5.380000114440918,,-1.3199999332427979,1.456666628519694,,-10.381999969482422,8.43500010172526,6.19000015258789,,4.260000228881836,,1.5749999284744263,-2.873333295186361,,4.313999938964844,0.43541786819696426,0.6312678307294846,,-0.05931270867586136,,-0.23270964995026588,-0.2493092603981495,,-0.3293524906039238,7.256964469949405,12.625356614589691,,-2.965635433793068,,-11.635482497513294,-8.310308679938316,,-6.587049812078476,0.5,0.76923077,0.65217391,0.2,0.7,0.53333333,0.56521739,0.2173913,0.08695652,0.30434783,0.04347826,0.08695652,0.13043478,0.13043478,87.53475952148438,79.6469497680664,94.67926025390625,89.1144027709961,89.28364562988281,93.717529296875,84.67416381835938,-9.557799530029296,3.270975112915039,-6.469638824462891,-3.3650600910186768,-5.300450325012207,-9.836433410644531,-1.52798064549764,2.829144287109375,-4.593070030212402,7.3280454363141745,5.841879844665527,2.485325574874878,3.8194332122802734,-0.992786725362142,-0.3293524906039238,-0.2037362903356552,0.370113842189312,0.03891072794795036,-0.05931270867586136,0.6576611287891865,-0.27828262001276016,-6.587049812078476,-10.18681451678276,5.2873406027044565,3.8910727947950363,-2.965635433793068,21.922037626306214,-9.276087333758671,0.5,0.76923077,0.65217391,0.2,0.7,0.53333333,0.56521739,4.0,84.5,-1.25,0.0,0.0,98.9,2.0,0.5,Cesar Hernandez,10556,2019-09-27,0
4,PHI,@WSN,2019,29,1,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.9634793135806,-0.002178742317482829,0.08238399773836136,-0.048551999032497406,0.13093599677085876,0.6410999894142151,0.06158500164747238,0.8495000004768372,,0.0,0.0907839983701706,0.006195398559927082,0.48148148,93.92307692,0.07407407,83.5,,,0.18518519,80.6,0.25925926,86.42857143,,,,0.0008985735476016998,0.0,,1.2676328420639038,0.07219164818525314,,0.006912104212320767,0.0,,25.352656841278076,1.0313092597893305,,0.52631579,0.75,0.59259259,0.9,1.0,0.9375,0.2962963,0.75,0.03703704,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.48148148,,,,,0.07407407,0.18518519,,0.25925926,93.97691932091347,,,,,83.5999984741211,80.54000244140624,,86.32856968470982,-5.297692518967849,,,,,1.6050000190734863,5.262000274658203,,-8.098571232386998,9.724615243765024,,,,,-2.0450000762939453,-4.404000091552734,,3.9828572954450334,0.0008985735476016998,,,,,0.0,1.2676328085362911,,0.07219164818525314,0.006912104212320767,,,,,0.0,25.352656170725822,,1.0313092597893305,0.5,0.72727273,0.59259259,0.875,1.0,0.9375,0.40740741,0.25925926,0.18518519,0.48148148,,,,0.07407407,86.30303955078125,80.46011962890626,93.9688251201923,,,,83.41819763183594,-7.761149815150669,5.837259674072266,-4.956202580378606,,,,1.915215015411377,2.527532305036272,-5.77598991394043,8.6641599214994,,,,-3.47306489944458,0.07219164818525314,1.2676328085362911,0.0008985735476016998,,,,0.0,1.0313092597893305,25.352656170725822,0.006912104212320767,,,,0.0,0.5,0.72727273,0.59259259,0.875,1.0,0.9375,0.40740741,3.0,88.59999593098958,11.666666666666666,1.0,0.33333333,100.0,2.0,0.66666667,Cesar Hernandez,10556,2019-09-26,0
5,PHI,@WSN,2019,29,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11140000075101852,-0.11140000075101852,0.0,-0.8048999905586243,-0.07731989771127701,1.0709999799728394,,0.0,-0.104482002556324,0.0004670606010089007,0.22222222,91.0,,,0.33333333,90.0,0.11111111,77.0,0.33333333,83.83333333,,,,-0.3379465341567993,,-0.6807416081428528,0.05877865478396416,-0.11442884802818298,,-8.448663353919983,,-11.345693469047546,2.938932739198208,-1.907147467136383,,0.25,0.6,0.44444444,0.5,0.66666667,0.625,0.55555556,0.75,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,0.33333333,0.11111111,0.05555556,,0.11111111,,0.22222222,90.56667073567708,,90.15000406901042,83.3499984741211,91.5,,77.19999694824219,,84.1500015258789,-2.890000025431315,,1.2983333269755046,-8.565000534057617,-7.269999980926514,,1.8600000143051147,,-6.710000038146973,10.800000508626303,,6.696666717529297,4.385000228881836,8.210000038146973,,-0.875,,5.087500095367432,-0.17077972367405891,,-0.6807416267693043,0.10095242038369179,-0.1671667993068695,,0.05877865478396416,,-0.21538127213716507,-5.692657455801964,,-11.345693779488403,5.047621019184589,-16.71667993068695,,2.938932739198208,,-5.384531803429127,0.5,0.4,0.44444444,0.5,0.75,0.625,0.55555556,0.27777778,0.11111111,0.16666667,0.33333333,0.05555556,0.05555556,,86.1461181640625,77.05950164794922,90.48966471354167,90.07265218098958,72.37149810791016,91.45179748535156,,-7.527915954589844,2.0261001586914062,-2.999033292134603,2.0128199259440103,-4.792960166931152,-7.054029941558838,,2.785466194152832,-2.255270004272461,9.618927001953125,5.697821935017903,6.228539943695068,6.884749889373779,,0.06547358259558678,0.05877865478396416,-0.17077972367405891,-0.6807416267693043,-0.17990243434906006,-0.1671667993068695,,1.3094716519117355,2.938932739198208,-5.692657455801964,-11.345693779488403,-17.990243434906006,-16.71667993068695,,0.33333333,0.5,0.44444444,0.5,0.66666667,0.625,0.66666667,1.0,73.19999694824219,5.0,0.0,0.0,73.2,0.0,0.0,Cesar Hernandez,10556,2019-09-25,0
6,PHI,@WSN,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.2068269847116,0.0,-0.04007599875330925,-0.05926800146698952,0.019192000851035118,-0.39890000224113464,-0.038318898528814316,0.6523000001907349,,0.0,-0.026932600885629654,-0.03450538584070927,0.53846154,93.85714286,,,,,0.15384615,80.0,0.30769231,86.0,,,,0.39092540740966797,,,-0.003852352499961853,-0.36749351024627686,,5.584648677280971,,,-0.19261762499809265,-9.187337756156921,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.75,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.46153846,0.07692308,,,,,0.15384615,,0.30769231,93.76666259765625,95.0999984741211,,,,,79.80000305175781,,85.9000015258789,-8.553333282470703,-6.949999809265137,,,,,5.400000095367432,,-10.462499618530273,8.676666895548502,6.760000228881836,,,,,-3.2950000762939453,,2.359999895095825,0.6182461827993393,-0.2694849967956543,,,,,-0.003852352499961853,,-0.36749349907040596,10.304103046655655,-26.94849967956543,,,,,-0.19261762499809265,,-9.187337476760149,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.30769231,0.15384615,0.46153846,,,0.07692308,,85.7781982421875,79.64454650878906,93.63838704427083,,,95.04859924316406,,-9.853347778320312,6.349180221557617,-7.502455393473308,,,-6.458809852600098,,1.138392686843872,-4.628159999847412,7.61494509379069,,,5.752840042114258,,-0.36749349907040596,-0.003852352499961853,0.6182461827993393,,,-0.2694849967956543,,-9.187337476760149,-0.19261762499809265,10.304103046655655,,,-26.94849967956543,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,4.0,89.125,2.0,0.0,0.0,101.9,2.0,0.5,Cesar Hernandez,10556,2019-09-24,2
7,PHI,@WSN,2019,29,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.40943468022692,-0.004357484634965658,-0.024059999734163284,-0.07051999866962433,0.046459998935461044,0.019099999219179153,0.0018347699660807848,0.9904000163078308,,0.0,0.017000699415802956,-0.041293913610061496,0.65,93.76923077,0.1,80.0,0.1,89.0,0.1,81.5,0.05,88.0,,,,-0.043198104947805405,0.0,-0.29905062913894653,0.05877865478396416,0.5086522102355957,,-0.33229311498311853,0.0,-14.952531456947327,2.938932739198208,50.86522102355957,,0.2,0.5,0.35,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4,,0.1,,0.25,,0.2,,0.05,93.63749694824219,,88.6500015258789,,94.04000244140624,,80.57499694824219,,88.0,0.3450000584125519,,1.0499999523162842,,-7.413999938964844,,3.674999952316284,,-9.140000343322754,10.045000076293945,,3.0250000953674316,,6.097999954223633,,-1.6675000190734863,,4.389999866485596,-0.20415783673524857,,-0.3412148505449295,,0.17676768824458122,,0.05877865478396416,,0.5086522102355957,-2.551972959190607,,-17.060742527246475,,3.5353537648916245,,1.469466369599104,,50.86522102355957,0.33333333,0.36363636,0.35,1.0,1.0,1.0,0.55,0.05,0.2,0.35,0.1,,0.3,,87.99490356445312,80.44244384765625,93.79893275669643,88.57965087890625,,93.70749918619792,,-8.621509552001953,4.514945983886719,0.6745841162545341,1.4813244342803955,,-6.429354985555013,,3.230289936065674,-3.1811251640319824,9.33546883719308,1.6442389488220215,,5.090889930725098,,0.5086522102355957,0.05877865478396416,-0.23398302495479584,-0.3412148505449295,,0.2065928764641285,,50.86522102355957,1.469466369599104,-3.3426146422113687,-17.060742527246475,,3.443214607735475,,0.33333333,0.36363636,0.35,1.0,1.0,1.0,0.55,3.0,84.46666463216145,34.333333333333336,0.0,0.0,88.0,0.0,0.0,Cesar Hernandez,10556,2019-09-24,1
8,PHI,@WSN,2019,29,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.03227199986577034,-0.045159999281167984,0.012888000346720219,-0.33500000834465027,-0.03218059986829758,0.8876000046730042,,0.0,-0.0533159002661705,0.01695718046460911,0.66666667,93.08333333,0.22222222,82.75,,,0.05555556,74.0,0.05555556,83.0,,,,-0.7611902952194214,0.2149922102689743,,0.03891072794795036,-0.06530402600765228,,-6.343252460161845,5.374805256724358,,3.8910727947950363,-6.530402600765228,,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.25,0.05555556,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.27777778,0.38888889,,,,0.27777778,,,0.05555556,92.44000244140625,93.5,,,,80.94000244140625,,,82.9000015258789,0.1039999008178711,9.512857709612165,,,,-0.7440000057220459,,,-4.940000057220459,9.79000015258789,6.340000152587891,,,,0.40799999237060547,,,5.070000171661377,0.0007177181541919708,-0.7619079910218716,,,,0.25390294194221497,,,-0.06530402600765228,0.014354363083839415,-10.884399871741023,,,,5.078058838844299,,,-6.530402600765228,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.05555556,,0.27777778,,,0.38888889,0.27777778,82.7936019897461,,92.32916259765625,,,93.51361083984375,80.85565795898438,-4.918479919433594,,-0.22598004341125488,,,8.980641501290458,-1.6567920684814452,3.3921399116516113,,8.622793579101563,,,4.999073028564453,-1.4639238357543944,-0.06530402600765228,,0.0007177181541919708,,,-0.7619079910218716,0.25390294194221497,-6.530402600765228,,0.014354363083839415,,,-10.884399871741023,5.078058838844299,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,3.0,80.23333231608073,26.333333333333332,0.0,0.0,80.5,0.0,0.0,Cesar Hernandez,10556,2019-09-23,0
9,PHI,@CLE,2019,29,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1296200007200241,-0.1296200007200241,0.0,-1.5750000476837158,-0.14189200103282928,0.9825000166893005,,0.0,-0.11805199831724167,-0.013876753355252514,0.8,90.75,0.2,86.5,,,,,,,,,,-0.8595489859580994,-0.1918419450521469,,,,,-10.744362324476242,-9.592097252607346,,,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.7,,0.2,,0.1,,,,,90.72856794084821,,86.64999389648438,,91.0999984741211,,,,,-1.8142856870378767,,1.6799999475479126,,9.460000038146973,,,,,9.887142726353236,,5.735000133514404,,4.400000095367432,,,,,-0.5477444864809513,,-0.1918419450521469,,-0.35396867990493774,,,,,-7.824921235442162,,-9.592097252607346,,-35.396867990493774,,,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,,,0.7,,,0.1,0.2,,,90.61567034040179,,,90.99659729003906,86.46160125732422,,,-1.4358198983328683,,,8.860010147094727,2.15201997756958,,,8.943370274135045,,,3.674949884414673,4.806835174560547,,,-0.5477444864809513,,,-0.35396867990493774,-0.1918419450521469,,,-7.824921235442162,,,-35.396867990493774,-9.592097252607346,0.4,0.8,0.6,1.0,1.0,1.0,0.5,4.0,79.2750015258789,33.0,0.0,0.0,89.7,0.0,0.0,Cesar Hernandez,10556,2019-09-22,0
