,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,45.0,61.0,70.0,15.0,10.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.24590164,19.0,18.0,9.0,1.0,303.0,116.0,187.0,0.0,3.0,0.0,0.1,0.2,0.5,0.32352941,0.36065574,0.68418515,0.1147541,0.30434783,1.05555556,0.19565217,0.41304348,0.39130435,0.05555556,0.05555556,0.0,0.0,0.2990342220839332,-1.2648051700907148,7.5452627517861925,1.601190455357143,86.84347059187917,-0.037038619397208095,0.23179411224555224,-0.9000880547973793,1.1318819998705294,-4.349999889731407,-0.4159258995205164,0.8354665436781943,1.0523916693249096,24.0,-0.19196890371677,0.4694116259891234,0.58415842,93.70056497,0.17161716,83.23076923,0.05610561,90.05882353,0.09570957,77.20689655,0.08580858,86.61538462,0.00660066,86.0,-1.8531258180737495,-0.9113296903669834,1.2725367657840252,-0.5393102876842022,-0.1856115236878395,-0.25630468130111694,-1.0469637390247173,-1.7525570968595836,7.485510386964854,-1.8596906471869041,-0.7138904757224596,-12.815234065055847,0.23809524,0.57037037,0.38613861,0.775,0.85714286,0.82905983,0.44554455,0.62857143,0.0660066,18.0,15.0,16.0,6.0,29.0,14.0,49.0,0.36734694,0.30612245,0.32653061,0.12244898,0.59183673,0.28571429,0.45544554,0.06270627,0.04620462,0.00990099,0.0660066,0.17821782,0.08250825,0.01650165,0.08250825,94.01521699324898,93.26315829628392,90.35714394705636,86.13333384195964,91.62000160217285,83.53148114239728,76.60800048828125,80.62000122070313,86.44000091552735,-4.0250724623168725,-9.574736745733963,0.5285714446966138,-6.163333574930827,-8.373000168800354,2.2274074112927473,3.946800022125244,5.221999847888947,-8.330800020694733,8.880652152973672,6.750526327835886,6.297142710004534,3.509999990463257,4.871000009775162,0.17981478019996924,-6.196000056266785,-7.196000003814698,4.044399970769883,-0.4253295958042145,-0.4849870726466179,0.6127049066126347,-0.22647950798273087,-1.0534938424825668,-0.268587414175272,-0.4088568538427353,-0.10062825679779053,-0.2248092032968998,-0.3082098520320395,-2.552563540245357,4.376463618661676,-7.549316932757695,-5.267469212412834,-0.49738410032457775,-1.6354274153709412,-2.0125651359558105,-0.8992368131875992,0.1971831,0.55279503,0.38613861,0.78571429,0.84269663,0.82905983,0.53135314,0.08250825,0.07920792,0.4620462,0.04620462,0.00990099,0.11881188,0.20132013,86.50007049560547,77.52515761057536,94.13471886771066,90.70051574707031,86.3030293782552,92.23551644219293,82.95328946973457,-7.848909563422203,3.7047024766604104,-3.66037107024874,0.6241685364927564,-5.728686491648356,-8.562485284275478,3.218486242606992,2.511073739528656,-8.21430496374766,7.844154783657619,5.2513642481395175,1.8971500396728516,4.121624992953406,-1.6937904582648982,-0.2248092032968998,-0.4334488548338413,-1.6348632834851742,0.45505576953291893,-0.22647950798273087,-0.06117920204997063,-0.45474255830049515,-0.8992368131875992,-1.8060368951410055,-1.167759488203696,3.250398353806564,-7.549316932757695,-0.16994222791658506,-0.7454796037713035,0.1958042,0.55625,0.38613861,0.78571429,0.84269663,0.82905983,0.52805281,49.0,87.0043480914572,16.804347826086957,2.0,0.04081633,103.4,13.0,0.26530612,Luis Guillorme,16451,2050-01-01,0
1,NYM,ATL,2019,24,7,PR-3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,80.84058094196762,-0.002178742317482829,0.04784199967980385,-0.040695998817682266,0.08853799849748611,-0.14000000059604645,-0.015078100375831127,1.1175299882888794,,0.0,0.0010285000316798687,0.041781983965315815,0.55555556,88.4,,,0.11111111,93.0,0.33333333,72.66666667,,,,,0.25915783643722534,,-0.2728937566280365,-0.06897231936454773,,,5.183156728744507,,-27.28937566280365,-2.2990773121515913,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.44444444,,0.11111111,,0.11111111,,0.33333333,,,89.0999984741211,,92.5,,85.30000305175781,,72.63333129882812,,,5.787499904632568,,-1.1799999475479126,,-10.979999542236328,,-9.269999821980795,,,8.954999923706055,,9.149999618530273,,-1.649999976158142,,-5.016666412353516,,,0.5320516005158424,,-0.2728937566280365,,-0.3150579631328583,,-0.06897232308983803,,,13.301290012896061,,-27.28937566280365,,-31.505796313285828,,-2.2990774363279343,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.33333333,0.44444444,0.11111111,,0.11111111,,,72.7578633626302,89.20397186279297,92.64080047607422,,85.48069763183594,,,-10.243289947509766,5.364327430725098,-0.17439399659633636,,-10.474800109863281,,,-6.778186798095703,7.788695335388184,7.90841007232666,,-2.4620399475097656,,,-0.06897232308983803,0.5320516005158424,-0.2728937566280365,,-0.3150579631328583,,,-2.2990774363279343,13.301290012896061,-27.28937566280365,,-31.505796313285828,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,81.89999898274739,25.333333333333332,0.0,0.0,93.2,0.0,0.0,Luis Guillorme,16451,2019-09-29,0
2,NYM,ATL,2019,24,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0029279899317771196,-0.0029279999434947968,0.0,-0.09600000083446503,-0.010339300148189068,0.11379999667406082,,0.0,-0.02572919987142086,-6.214396648662746e-08,0.25,93.0,,,0.25,92.0,0.25,82.0,0.25,87.0,,,-0.2677680253982544,,-0.04557297006249428,0.050806157290935516,0.02982518821954727,,-26.77680253982544,,-4.557297006249428,5.080615729093552,2.982518821954727,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,,0.25,0.25,,,,0.25,,93.0,,91.5999984741211,86.5999984741211,,,,81.80000305175781,,-5.230000019073486,,0.9900000095367432,-10.640000343322754,,,,0.5799999833106995,,7.449999809265137,,9.289999961853027,8.0,,,,-10.65999984741211,,-0.2677680253982544,,-0.04557297006249428,0.02982518821954727,,,,0.050806157290935516,,-26.77680253982544,,-4.557297006249428,2.982518821954727,,,,5.080615729093552,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.25,,0.5,0.25,,,,81.8324966430664,,92.37684631347656,86.7333984375,,,,1.3355400562286377,,-1.5388998985290527,-10.062899589538574,,,,-13.131699562072754,,7.131279945373535,5.744830131530762,,,,0.050806157290935516,,-0.3133409954607487,0.02982518821954727,,,,5.080615729093552,,-15.667049773037434,2.982518821954727,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,78.30000305175781,-28.0,0.0,0.0,78.3,0.0,0.0,Luis Guillorme,16451,2019-09-27,0
3,NYM,MIA,2019,24,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.76840788674332,-0.004357484634965658,0.1344359964132309,-0.04358400031924248,0.17802000045776367,0.5320000052452087,0.05729670077562332,1.1942499876022339,,0.0,0.06062790006399155,0.05194149311904375,0.72727273,92.625,0.27272727,82.0,,,,,,,,,-0.035289883613586426,0.40376654267311096,,,,,-0.4411235451698303,13.458884755770365,,,,,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,0.75,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.63636364,0.09090909,,,,0.27272727,,,,91.95714460100446,97.4000015258789,,,,82.09999593098958,,,,-5.059999738420759,-10.25,,,,2.4666666984558105,,,,10.661429268973214,5.269999980926514,,,,-1.8933332761128743,,,,-0.49836915731430054,0.4630792737007141,,,,0.40376653149724007,,,,-7.119559390204293,46.30792737007141,,,,13.458884383241335,,,,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,,,0.63636364,,,0.09090909,0.27272727,,,92.07366071428571,,,97.53079986572266,82.14499918619792,,,-4.823580060686384,,,-9.924779891967773,2.225253423055013,,,9.516211373465401,,,4.101729869842529,-3.5147740046183267,,,-0.49836915731430054,,,0.4630792737007141,0.40376653149724007,,,-7.119559390204293,,,46.30792737007141,13.458884383241335,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,3.0,96.09999593098958,7.0,0.0,0.0,98.3,2.0,0.66666667,Luis Guillorme,16451,2019-09-26,0
4,NYM,@COL,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06971199810504913,-0.06971199810504913,0.0,-0.7440000176429749,-0.06093370169401169,1.9759999513626099,1.9759999513626099,1.0,-0.035279400646686554,4.851058091337457e-08,0.66666667,93.5,,,,,0.33333333,80.5,,,,,-0.039147134870290756,,,-0.24564096331596375,,,-0.9786783717572689,,,-12.282048165798187,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,93.57499694824219,,,,,,80.4000015258789,,,-1.8199999332427979,,,,,,0.8849999904632568,,,4.472499847412109,,,,,,-1.6800000667572021,,,-0.039147134870290756,,,,,,-0.24564096331596375,,,-0.9786783717572689,,,,,,-12.282048165798187,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.33333333,0.66666667,,,,,,80.44059753417969,93.63774871826172,,,,,,1.1348049640655518,-1.7070624828338623,,,,,,-2.6919100284576416,3.700392484664917,,,,,,-0.24564096331596375,-0.039147134870290756,,,,,,-12.282048165798187,-0.9786783717572689,,,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-09-16,0
5,NYM,ARI,2019,24,6,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.0,0.0,0.0,0.24699999392032623,0.02660199999809265,0.0,,0.0,0.0,,0.44444444,92.5,0.55555556,83.4,,,,,,,,,0.4847222864627838,-0.021643001586198807,,,,,12.118057161569595,-0.43286003172397614,,,,,0.6,0.25,0.44444444,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.44444444,,,,,0.55555556,,,,92.4749984741211,,,,,83.4199951171875,,,,-6.349999904632568,,,,,0.7719999790191651,,,,8.329999923706055,,,,,1.3059999465942382,,,,0.4847222790122032,,,,,-0.021643001586198807,,,,12.11805697530508,,,,,-0.43286003172397614,,,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,,,0.44444444,,,,0.55555556,,,92.5946273803711,,,,83.49495849609374,,,-5.754095077514648,,,,1.4901185989379884,,,7.384690284729004,,,,-0.20536017417907715,,,0.4847222790122032,,,,-0.021643001586198807,,,12.11805697530508,,,,-0.43286003172397614,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,1.0,76.69999694824219,15.0,0.0,0.0,76.7,0.0,0.0,Luis Guillorme,16451,2019-09-12,0
6,NYM,ARI,2019,24,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.7983700167387724e-05,-3.7999998312443495e-05,0.0,-0.2199999988079071,-0.023694099858403206,0.0,,0.0,0.0,,0.4,93.0,0.2,84.0,,,0.4,79.0,,,,,0.023833870887756348,-0.05931270867586136,,-0.27957913279533386,,,1.1916935443878174,-5.931270867586136,,-13.978956639766693,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,,0.2,,0.4,,92.89999389648438,,,,,83.5999984741211,,79.0,,-3.0799999237060547,,,,,2.3499999046325684,,5.824999809265137,,9.614999771118164,,,,,-2.3499999046325684,,-7.335000038146973,,0.023833870887756348,,,,,-0.05931270867586136,,-0.27957913652062416,,1.1916935443878174,,,,,-5.931270867586136,,-13.978956826031208,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.2,0.4,,,,0.4,,76.68810272216797,93.05764770507812,,,,82.61195373535156,,7.5142998695373535,-2.7684950828552246,,,,3.7081050872802734,,-10.364899635314941,8.899455070495605,,,,-5.416604995727539,,-0.04557297006249428,0.023833870887756348,,,,-0.29331887513399124,,-4.557297006249428,1.1916935443878174,,,,-14.665943756699562,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,102.19999694824219,9.0,0.0,0.0,102.2,1.0,1.0,Luis Guillorme,16451,2019-09-11,0
7,NYM,ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006794020067900419,-0.006794000044465065,0.0,-0.15000000596046448,-0.016155099496245384,0.27900001406669617,0.27900001406669617,1.0,-0.024351300671696663,-2.4508796981487224e-08,0.25,92.0,0.75,78.33333333,,,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-6.237889329592386,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,0.75,,,,91.80000305175781,,,,,78.06666564941406,,,,-3.6600000858306885,,,,,5.560000101725261,,,,10.050000190734863,,,,,-2.440000057220459,,,,-0.04557297006249428,,,,,-0.1871366873383522,,,,-4.557297006249428,,,,,-6.237889577945074,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.25,,,,0.5,,75.54630279541016,91.82099914550781,,,,79.27830505371094,,4.837029933929443,-3.4391300678253174,,,,6.482025146484375,,-3.255729913711548,8.661919593811035,,,,-4.004364967346191,,-0.06530402600765228,-0.04557297006249428,,,,-0.12183266133069992,,-6.530402600765228,-4.557297006249428,,,,-6.091633066534996,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,67.30000305175781,0.0,0.0,0.0,67.3,0.0,0.0,Luis Guillorme,16451,2019-09-10,0
8,NYM,PHI,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017111999914050102,-0.017111999914050102,0.0,-0.1889999955892563,-0.020355399698019028,2.723400115966797,2.723400115966797,1.0,-0.0062833200208842754,-1.9976930084111832e-09,1.0,88.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,88.30000305175781,,,,,,,,,-4.739999771118164,,,,,,,,,9.869999885559082,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,88.36100006103516,,,,,,,-4.599319934844971,,,,,,,9.18455982208252,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Luis Guillorme,16451,2019-09-06,0
9,NYM,@WSN,2019,24,8,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,203.23526985394577,-0.002178742317482829,-0.030887899920344353,-0.06306400150060654,0.032175999134778976,-0.6039999723434448,-0.058021098375320435,0.5992000102996826,,0.0,0.00019089899433311075,-0.051739462728329286,0.38461538,95.2,,,0.23076923,93.0,0.07692308,80.0,0.30769231,85.75,,,-0.37777942419052124,,0.18043598532676697,-0.04557297006249428,0.7889336347579956,,-7.555588483810424,,6.014532844225565,-4.557297006249428,19.72334086894989,,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.75,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.38461538,,0.23076923,,,,0.07692308,,0.30769231,95.22000122070312,,92.90000406901042,,,,80.4000015258789,,85.4000015258789,-7.369999694824219,,0.5833333333333334,,,,4.309999942779541,,-8.595000267028809,9.216000366210938,,6.873332977294922,,,,-1.5499999523162842,,2.625,-0.4199436381459236,,0.18043598532676697,,,,-0.04557297006249428,,0.7795611582696438,-8.398872762918472,,6.014532844225565,,,,-4.557297006249428,,19.489028956741095,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.30769231,0.07692308,0.38461538,0.23076923,,,,85.44764709472656,80.41410064697266,95.23347778320313,92.90250651041667,,,,-7.746604919433594,5.138460159301758,-6.65164794921875,1.252080996831258,,,,1.026497721672058,-2.5724899768829346,8.182648468017579,5.743603388468425,,,,0.7795611582696438,-0.04557297006249428,-0.4199436381459236,0.18043598532676697,,,,19.489028956741095,-4.557297006249428,-8.398872762918472,6.014532844225565,,,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,89.4000015258789,24.5,0.0,0.0,93.0,0.0,0.0,Luis Guillorme,16451,2019-09-03,0
