,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,50.0,143.0,163.0,37.0,18.0,7.0,0.0,12.0,30.0,25.0,17.0,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25874126,43.0,51.0,21.0,5.0,657.0,260.0,397.0,1.0,0.0,0.0,0.10429448,0.17177914,0.60714286,0.34969325,0.55944056,0.90913381,0.3006993,0.24271845,0.84313725,0.1826087,0.37391304,0.44347826,0.09803922,0.23529412,0.02325581,0.0,0.3723980043985829,7.391699938405766,27.906572385061992,2.196428580357143,133.8989181934541,-0.07843472342938185,1.1359340305789374,-1.875023883258109,3.010957922306261,9.922999858856201,0.9497227452229708,0.7347481947796173,1.1290000025182962,12.0,0.9149650341132656,0.6310530965194379,0.46493902,93.29836066,0.16920732,84.97297297,0.0320122,88.76190476,0.13567073,78.82022472,0.1554878,85.44117647,0.04268293,84.89285714,0.01369863,8.083709690719843,-0.9250610396265984,0.21531645581126213,-1.121381089091301,2.412642937153578,0.04587044194340706,2.6503966199081455,-0.8333883239879264,1.0253164562441055,-1.2599787517879786,2.3653362128956643,0.1638230069407395,0.23896104,0.63099631,0.40091463,0.63043478,0.88304094,0.79467681,0.41310976,0.59509202,0.08219178,50.0,45.0,20.0,17.0,51.0,47.0,115.0,0.43478261,0.39130435,0.17391304,0.14782609,0.44347826,0.40869565,0.30898021,0.05936073,0.0456621,0.02587519,0.08828006,0.18112633,0.09589041,0.02739726,0.1674277,93.29556620179726,92.88974233774039,90.90999984741211,84.77058814553654,92.41724237902412,84.71512642227302,77.98571535140749,79.89999940660265,85.39454581520774,-2.200788197846248,-4.237948735555013,0.5249999821186065,-5.894705912646125,-6.834137785023656,0.18798322193011516,1.345873006752559,3.7072223160001965,-7.2918182112953875,9.135763567656719,6.98794883948106,5.059666633605957,2.9023529291152954,4.848965467563991,0.9773949403002733,-5.790793727314662,-5.509444395701091,5.204636338895018,6.939475826919079,0.7747469246387482,1.4745267070829868,0.5805690549314022,-0.6262422390282154,-1.9318976886570454,-0.2534349337220192,-0.38918668404221535,1.9505418539047241,3.418460998482305,1.9865305759967902,4.915089023609956,3.415112087831778,-1.0797279983245094,-1.6234434358462568,-0.40227767257463365,-2.162148244678974,1.7732198671861128,0.19578313,0.60923077,0.40030441,0.53846154,0.87878788,0.79467681,0.49467275,0.17168675,0.12198795,0.32981928,0.03313253,0.02861446,0.12951807,0.17319277,85.45547110574287,78.44742913893711,93.46233876546223,88.89237317171964,84.57003141704358,93.0286259318507,84.70676501730215,-6.8845842804825095,2.205648523789865,-2.0749578905976525,0.9502151852304285,-5.314011674178274,-5.80973237614299,0.10812875136085179,3.757950180978106,-7.3444296872174295,7.796372881763058,3.848496274514632,1.1258019095188694,4.299635755461316,-0.4840347223955652,1.8756664879620075,-0.33018993958830833,7.495672930032015,0.2503068186342716,0.41265707835555077,0.4078255631029606,-1.6347447894513607,1.6453214806684275,-0.40764190072630657,3.4226817032109653,1.1377582665194164,2.1718793597660566,0.47421577104995416,-1.4215172082185745,0.20535714,0.60625,0.40091463,0.57971014,0.87113402,0.79467681,0.48780488,115.0,91.86956508470618,15.591304347826087,7.0,0.06086957,110.7,52.0,0.45217391,Mike Ford,15585,2050-01-01,0
1,NYY,@TEX,2019,26,1,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006039999891072512,-0.0060400101356208324,0.0,-0.29899999499320984,-0.0252321008592844,0.2160000056028366,,0.0,-0.027962999418377876,3.76850417364849e-08,0.33333333,96.0,,,,,,,,,0.66666667,89.0,,-0.17990243434906006,,,,,-0.10488568246364594,-17.990243434906006,,,,,-5.244284123182297,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,,,0.66666667,96.19999694824219,,,,,,,,89.25,-0.9700000286102295,,,,,,,,-9.180000305175781,8.4399995803833,,,,,,,,6.609999656677246,-0.17990243434906006,,,,,,,,-0.10488567873835564,-17.990243434906006,,,,,,,,-5.244283936917782,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.66666667,,0.33333333,,,,,89.21890258789062,,96.12550354003906,,,,,-9.173185348510742,,-0.6528580188751221,,,,,5.401909828186035,,7.570940017700195,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,-5.244283936917782,,-17.990243434906006,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Mike Ford,15585,2019-09-29,0
2,NYY,@TEX,2019,26,9,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,233.67234562836984,-0.004357484634965658,0.10864000022411346,-0.0002799869980663061,0.10892000049352646,0.8980000019073486,0.07578060030937195,0.9486669898033142,,0.0,0.0490541011095047,0.06546448274744772,0.35714286,98.8,0.21428571,89.0,,,,,0.42857143,91.33333333,,,,0.1718653440475464,0.17895087599754333,,,0.15117329359054565,,3.4373068809509277,5.965029199918112,,,2.519554893175761,,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,0.33333333,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21428571,,0.14285714,,,0.21428571,,,0.42857143,98.16666666666667,,99.3499984741211,,,89.06667073567708,,,91.08333333333333,-3.513333320617676,,0.025000005960464478,,,2.623333295186361,,,-8.953333536783854,7.426666259765625,,6.024999618530273,,,1.1233332951863606,,,5.4216664632161455,-0.25230320543050766,,0.42416854947805405,,,0.17895087972283363,,,0.15117330104112625,-8.41010684768359,,21.208427473902702,,,5.965029324094454,,,2.519555017352104,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,0.42857143,,0.35714286,,,,0.21428571,91.11216227213542,,98.66170043945313,,,,89.0975341796875,-8.948856353759766,,-2.0184276580810545,,,,2.8947966893514,4.231376647949219,,5.964237976074219,,,,-0.0814970036347707,0.15117330104112625,,0.1718653440475464,,,,0.17895087972283363,2.519555017352104,,3.4373068809509277,,,,5.965029324094454,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,1.0,104.0999984741211,-15.0,0.0,0.0,104.1,1.0,1.0,Mike Ford,15585,2019-09-28,0
3,NYY,@TEX,2019,26,9,DH,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,402.24864288555625,-0.002178742317482829,0.011239900253713131,-0.04513999819755554,0.056379999965429306,3.1089999675750732,0.2623629868030548,0.49000000953674316,,0.0,0.0546610988676548,-0.03172252736774895,0.07407407,95.0,0.37037037,83.8,,,0.33333333,80.55555556,0.22222222,88.33333333,,,,0.047667741775512695,0.3684796988964081,,0.003978125751018524,1.4213166236877441,,2.3833870887756348,3.684796988964081,,0.04420139723353916,23.688610394795738,,0.23529412,0.6,0.37037037,0.5,1.0,0.8,0.37037037,0.8,0.07407407,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.07407407,,,,,0.37037037,0.33333333,,0.22222222,94.80000305175781,,,,,83.77999877929688,80.56667073567708,,88.0499979654948,-1.3650000095367432,,,,,3.0200000762939454,2.8355556064181857,,-8.799999872843424,9.270000457763672,,,,,0.6610000133514404,-8.434444851345486,,3.913333257039388,0.047667741775512695,,,,,0.3684796951711178,0.003978125751018524,,1.4213165864348412,2.3833870887756348,,,,,3.684796951711178,0.04420139723353916,,23.688609773914017,0.07692308,0.64285714,0.37037037,0.0,0.88888889,0.8,0.51851852,0.22222222,0.33333333,0.03703704,,,0.03703704,0.37037037,88.0508524576823,80.46825493706598,94.63899993896484,,,94.84880065917969,83.7627685546875,-8.579545338948568,2.530864503648546,3.4974799156188965,,,-6.790410041809082,3.500474548339844,2.478883425394694,-10.069286770290798,10.3641996383667,,,7.2470598220825195,-0.7212668418884277,1.4213165864348412,0.003978125751018524,0.023833870887756348,,,0.023833870887756348,0.3684796951711178,23.688609773914017,0.04420139723353916,2.3833870887756348,,,2.3833870887756348,3.684796951711178,0.07692308,0.64285714,0.37037037,0.0,0.88888889,0.8,0.51851852,3.0,102.56667073567708,16.0,0.0,0.0,108.4,3.0,1.0,Mike Ford,15585,2019-09-27,0
4,NYY,@TBR,2019,26,8,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,704.7179029577003,0.0,0.06983800232410431,0.0,0.06983800232410431,0.22300000488758087,0.02242330089211464,1.3408000469207764,1.3408000469207764,1.0,0.05208680033683777,1.3416257819975907e-08,0.75,98.66666667,0.25,91.0,,,,,,,,,,0.707086443901062,0.050806157290935516,,,,,23.5695481300354,5.080615729093552,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,98.33333333333333,,,,,91.4000015258789,,,,-1.2766666412353516,,,,,2.430000066757202,,,,10.983333587646484,,,,,2.2100000381469727,,,,0.7070864476263523,,,,,0.050806157290935516,,,,23.569548254211746,,,,,5.080615729093552,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.75,,,,0.25,,,98.4437967936198,,,,91.38349914550781,,,-0.9501597086588541,,,,2.596479892730713,,,9.411836624145508,,,,0.5062050223350525,,,0.7070864476263523,,,,0.050806157290935516,,,23.569548254211746,,,,5.080615729093552,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,86.5,61.0,0.0,0.0,86.5,0.0,0.0,Mike Ford,15585,2019-09-24,0
5,NYY,TOR,2019,26,6,1B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,381.74263870047366,-0.004357484634965658,0.14929600059986115,-0.01732799969613552,0.16662399470806122,2.1559998989105225,0.20651300251483917,0.7010400295257568,,0.0,0.2179819941520691,-0.005018405324113462,0.6875,93.63636364,0.0625,85.0,,,0.0625,79.0,0.1875,85.0,,,,1.4604276418685913,0.023833870887756348,,-0.05931270867586136,0.006425835192203522,,13.276614926078103,2.3833870887756348,,-5.931270867586136,0.21419450640678406,,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,1.0,0.0625,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.0625,0.125,,,0.5,0.0625,0.0625,,0.1875,95.69999694824219,93.05000305175781,,,93.4375,85.19999694824219,78.9000015258789,,84.96666463216145,-4.5,-7.965000152587891,,,-9.854999542236328,1.4600000381469727,2.9700000286102295,,-7.803333282470703,7.869999885559082,8.470000267028809,,,5.307499885559082,1.2100000381469727,-4.019999980926514,,4.850000063578288,0.4630792737007141,0.7933714650571346,,,0.2239437773823738,0.023833870887756348,-0.05931270867586136,,0.006425835192203522,46.30792737007141,39.66857325285673,,,2.7992972172796726,2.3833870887756348,-5.931270867586136,,0.21419450640678406,0.11111111,0.85714286,0.4375,0.0,1.0,0.85714286,0.4375,0.1875,0.0625,0.1875,,,0.5,0.0625,84.92586263020833,78.75849914550781,93.96183268229167,,,93.39248657226562,85.08000183105469,-7.306770324707031,3.6220200061798096,-6.0194136301676435,,,-9.904446601867676,2.078360080718994,3.291693687438965,-5.7362799644470215,7.16679318745931,,,3.8792262077331543,-0.5211740136146545,0.006425835192203522,-0.05931270867586136,1.2564507387578487,,,0.2239437773823738,0.023833870887756348,0.21419450640678406,-5.931270867586136,41.88169129192829,,,2.7992972172796726,2.3833870887756348,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,4.0,88.9749984741211,0.75,0.0,0.0,110.7,2.0,0.5,Mike Ford,15585,2019-09-21,0
6,NYY,TOR,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05156800150871277,-0.05156800150871277,0.0,-0.11500000208616257,-0.011015299707651138,1.9387999773025513,1.9387999773025513,1.0,-0.026597900316119194,3.621041227280797e-09,,,1.0,85.66666667,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,85.73333740234375,,,,,,,,,-2.913333257039388,,,,,,,,,2.6666666666666665,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,,,,,1.0,,,,,,,85.581298828125,,,,,,,-2.2342066764831543,,,,,,,0.9234790007273356,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Mike Ford,15585,2019-09-20,0
7,NYY,LAA,2019,26,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09437199681997299,-0.09437199681997299,0.0,-0.257999986410141,-0.02471259981393814,3.589600086212158,3.589600086212158,1.0,-0.026290399953722954,6.998123032453396e-09,0.2,98.0,0.4,87.0,,,,,0.4,88.5,,,,0.0,-0.10488568246364594,,,-0.17990243434906006,,0.0,-5.244284123182297,,,-8.995121717453003,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.4,,,0.4,98.19999694824219,,,,,86.75,,,88.25,-7.730000019073486,,,,,-3.674999952316284,,,-7.800000190734863,9.399999618530273,,,,,3.549999952316284,,,5.164999961853027,0.0,,,,,-0.10488567873835564,,,-0.17990243434906006,0.0,,,,,-5.244283936917782,,,-8.995121717453003,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.8,,0.2,,,,,87.41449737548828,,98.15390014648438,,,,,-5.534780025482178,,-7.767000198364258,,,,,3.0657801628112793,,8.448989868164062,,,,,-0.2847881130874157,,0.0,,,,,-7.119702827185392,,0.0,,,,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.0,,,0.0,,,0.0,,Mike Ford,15585,2019-09-18,0
8,NYY,@TOR,2019,26,7,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.03929999843239784,-0.061719998717308044,0.022420000284910202,-0.4880000054836273,-0.046743299812078476,0.7005000114440918,,0.0,-0.042273301631212234,-0.013829478940311633,0.45,91.44444444,0.15,85.0,,,0.05,73.0,0.3,83.16666667,0.05,83.0,,-0.9076844453811646,0.2788446843624115,,-0.05465850979089737,0.07311069965362549,0.10435162484645844,-10.085382726457384,9.294822812080383,,-5.465850979089737,1.2185116608937583,10.435162484645844,0.2,0.4,0.25,0.33333333,1.0,0.6,0.25,0.5,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.45,0.15,0.05,,0.35,,,,,91.31110975477431,84.73333740234375,73.19999694824219,,83.12857491629464,,,,,-8.728888617621529,-0.3333333333333333,3.0899999141693115,,-7.319999694824219,,,,,4.743333180745442,2.9533332188924155,-4.510000228881836,,6.735714503696987,,,,,-0.9076844602823257,0.2788446731865406,-0.05465850979089737,,0.17746232077479362,,,,,-10.085382892025843,9.294822439551353,-5.465850979089737,,2.5351760110684802,0.13333333,0.6,0.25,0.0,1.0,0.6,0.25,0.35,0.05,0.1,,,0.35,0.15,83.4378662109375,73.45909881591797,89.32569885253906,,,92.31167166573661,85.06106567382812,-7.0703599112374445,3.510999917984009,-4.9078049659729,,,-9.514286586216517,0.012331664562225342,5.127523694719587,-6.247560024261475,3.4560298919677734,,,3.24524416242327,1.1787017186482747,0.17746232077479362,-0.05465850979089737,-0.059497952461242676,,,-0.8481865078210831,0.2788446731865406,2.5351760110684802,-5.465850979089737,-2.974897623062134,,,-12.116950111729759,9.294822439551353,0.14285714,0.5,0.25,0.0,1.0,0.6,0.3,1.0,83.0,43.0,0.0,0.0,83.0,0.0,0.0,Mike Ford,15585,2019-09-15,0
9,NYY,@TOR,2019,26,4,PH-1B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1193.4606814922677,0.0,0.0,0.0,0.0,1.7300000190734863,0.1657090038061142,0.0,0.0,1.0,0.0,,0.33333333,93.0,,,0.5,89.66666667,,,0.16666667,87.0,,,,0.02982518821954727,,1.3106759786605835,,0.04190467298030853,,1.4912594109773636,,43.68919928868611,,4.190467298030853,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,,0.5,,0.33333333,,,,,94.19999694824219,,89.7000020345052,,89.55000305175781,,,,,-6.75,,-1.1066666444142659,,-10.385000228881836,,,,,11.220000267028809,,6.666666666666667,,7.400000095367432,,,,,0.0,,1.3106760196387768,,0.0717298611998558,,,,,0.0,,43.68920065462589,,3.58649305999279,,,,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,0.16666667,,0.16666667,0.5,,0.16666667,,87.16110229492188,,94.5282974243164,89.9952392578125,,92.45020294189453,,-9.902039527893066,,-6.113580226898193,-0.6306766668955485,,-10.671199798583984,,5.311659812927246,,10.032500267028809,5.389739990234375,,5.6620001792907715,,0.04190467298030853,,0.0,1.3106760196387768,,0.02982518821954727,,4.190467298030853,,0.0,43.68920065462589,,2.982518821954727,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,1.0,103.4000015258789,23.0,1.0,1.0,103.4,1.0,1.0,Mike Ford,15585,2019-09-14,0
