,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,31,1.0,1.0,6.683166342841071,19.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,163.0,42.0,26.0,25.0,8.0,22.0,0.0,0.0,0.0,0.0,40.0,10.693066148545714,5.881186381700143,11.227719455973,1.81818182,0.0625,0.0,32.0,46.0,22.0,6.0,2.0,1.0,0.0,0.24539877,0.13496933,0.11042944,4.896224670401144,2.1386132297091427,0.2978723404255319,1.900989537519238,0.3655913978494624,0.71969697,5.887276489681595,0.7958898531594762,5.516095468317046,150.10594481951827,128.46476654886686,121.90559828920713,0.69565217,0.22,0.32,0.46,0.13043478,0.17391304,26.0,6.950492996554714,270.0,445.0,715.0,0.08128199720522389,-1.7398200282623293,1.8211020284797996,-6.255000241100788,-0.6208094474859536,0.6080094838657989,0.47893714874517174,0.35922105924079295,0.8012000028975308,8.0,19.0,-0.693302595987916,0.8269880061042566,1.0,2.0,0.6041958,91.78190255,0.16363636,83.64655172,0.01538462,87.63636364,0.02937063,75.0,0.18741259,83.67164179,-6.515642412006855,4.020472317934036,0.12200939655303955,-4.674111045897007,-3.259549096226692,-1.5082505583349202,3.4363011264393473,1.1091763323003596,-22.257671647128603,-2.4324993255423073,0.25515464,0.66972477,0.44475524,0.70707071,0.7716895,0.75157233,0.45734266,0.59509202,0.11048951,41.0,32.0,28.0,17.0,44.0,40.0,101.0,0.40594059,0.31683168,0.27722772,0.16831683,0.43564356,0.3960396,Hector Santiago,4026,5.724105408445726,42.0,0.59326788,0.00140252,0.16129032,0.04628331,0.19775596,91.79763743443411,92.5,85.02608596138332,74.57878783254912,83.86170288518811,8.068108596982121,11.369999885559082,-0.6940869624200074,-2.6181817849477134,9.649077943030823,8.319030716627767,3.9700000286102295,3.132347840848176,-2.7618181597102773,5.648723497458383,-6.0961736142635345,-0.050806157290935516,4.197991851717234,-4.692166671156883,-3.7138519510626793,-1.4411757953341688,-5.080615729093552,3.6504276971454206,-14.218686882293586,-2.6339375539451626,0.22121212,0.63707572,0.44460028,0.71232877,0.76229508,0.75078864,0.5371669,0.17902098,0.03916084,0.59300699,0.00979021,0.00839161,0.16783217,83.9063029885292,74.1640979221889,91.80869588312113,80.13189697265625,88.77151743570964,84.6443442026774,9.046925604343414,-3.61711653641292,7.440376614624599,10.210778372628349,9.721091747283936,-1.5991993526617685,4.623571485280991,-4.140607127121517,7.347990733272624,0.82527038029262,3.718968311945597,1.7821847232679526,-1.7040025368332863,-4.482589785009623,-6.036860905587673,-1.5839092135429382,-0.5360590666532516,3.988414965569973,-1.331251981901005,-16.009249232177222,-1.423787949431055,-22.62727447918483,-8.934317777554195,3.3236791379749775,0.20909091,0.64751958,0.44460028,0.69565217,0.76612903,0.75078864,0.5371669,101.0,89.18900039672852,21.21,15.0,0.14851485,112.8,39.0,0.38613861,2050-01-01,0
1,CLE,4,2019,CHW,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0005079929833300412,0.0,0.0005079929833300412,0.5299999713897705,0.05219100043177605,0.005133329890668392,0.015399999916553497,0.015399999916553497,,0.0,1.0,0.02649190090596676,0.07246783753856505,0.0,0.0,0.77777778,91.57142857,0.11111111,85.5,,,0.11111111,74.5,,,0.740845799446106,0.041470155119895935,,0.05931270867586136,,5.291755710329328,2.0735077559947968,,2.965635433793068,,0.27272727,0.71428571,0.44444444,0.66666667,0.8,0.75,0.38888889,0.33333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Santiago,4026,-2.769214700946808,,0.77777778,,0.11111111,0.11111111,,91.49285888671875,,85.25,74.5,,7.379285539899554,,-1.4100000858306885,-6.179999828338623,,8.844285692487444,,3.5,-3.369999885559082,,0.740845825523138,,0.041470155119895935,0.05931270867586136,,5.291755896593843,,2.0735077559947968,2.965635433793068,,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,,0.11111111,0.77777778,,,0.11111111,,74.43905639648438,91.56298828125,,,85.2479019165039,,-6.683115005493164,6.888326372419085,,,-2.135770082473755,,-4.539890289306641,7.911887032645089,,,2.3612101078033447,,0.05931270867586136,0.740845825523138,,,0.041470155119895935,,2.965635433793068,5.291755896593843,,,2.0735077559947968,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,0.0,,,0.0,,,0.0,,2019-09-26,0
2,CLE,4,2019,CHW,H,31,0.0,0.0,15.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,9.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,18.0,6.75,20.25,2.66666667,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.125,0.20833333,3.71514194234096,6.75,0.42857142857142855,3.0,0.6,0.64102564,11.214009952545165,4.535990047454835,4.447821971774101,345.78503272822013,240.43997860863308,97.2261659597568,0.5,0.30769231,0.23076923,0.46153846,0.0,0.5,0.0,0.0,41.0,59.0,100.0,-0.10402999818325043,-0.14410400390625,0.040073998272418976,-5.269000053405762,-0.518858015537262,0.1471170037984848,0.1648000031709671,0.42160001397132874,0.019999999552965164,1.0,1.0,-0.2730939984321594,-0.4340302326033415,0.0,1.0,0.44,91.97727273,0.24,84.375,0.01,88.0,0.06,74.0,0.25,83.84,-4.428613662719727,2.3111822605133057,0.06530402600765228,-2.1089212894439697,-1.356139063835144,-10.065031051635742,9.629926085472107,6.530402600765228,-35.14868815739949,-5.424556255340576,0.19642857,0.70454545,0.42,0.45454545,0.77419355,0.69047619,0.44,0.45833333,0.13,7.0,4.0,2.0,1.0,6.0,6.0,13.0,0.53846154,0.30769231,0.15384615,0.07692308,0.46153846,0.46153846,Hector Santiago,4026,10.620201926307082,,0.43,,0.24,0.07,0.26,92.07441746911337,,85.14999898274739,73.55714634486607,83.93076735276442,8.555813811546148,,-0.3387500047683716,-3.817142759050642,10.283461350661058,7.765116137127544,,3.0195833841959634,-3.8714286259242465,4.567692389855018,-4.49391782283783,,2.457561105489731,-2.1478319317102432,-1.2908350862562656,-10.450971681018208,,10.239837939540546,-30.683313310146332,-4.964750331754868,0.19607843,0.65306122,0.42,0.5,0.75,0.69047619,0.49,0.18,0.07,0.43,0.07,0.01,0.24,85.14385308159723,73.49686104910714,92.09380109920058,80.13189697265625,88.85800170898438,85.13836161295573,9.689352247450087,-4.4765728541782925,8.118237162745276,10.210778372628349,9.463290214538574,-1.044637680053711,4.316183725992839,-5.010775974818638,6.922569807185683,0.82527038029262,3.571969985961914,1.9111611048380535,0.2277701012790203,-2.1478319317102432,-4.49391782283783,-1.5839092135429382,0.06530402600765228,2.457561105489731,1.265389451550113,-30.683313310146332,-10.450971681018208,-22.62727447918483,6.530402600765228,10.239837939540546,0.18,0.66,0.42,0.44444444,0.75757576,0.69047619,0.5,13.0,91.83846341646634,19.615384615384617,4.0,0.30769231,111.8,6.0,0.46153846,2019-09-24,0
3,@SEA,4,2019,CHW,A,31,0.0,0.0,7.363629500734405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,14.72725900146881,7.363629500734405,0.83333333,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26315789,0.31578947,-0.05263158,7.906381989213055,0.0,0.23076923076923078,2.4545431669114683,0.375,0.66666667,5.395826100910916,1.967803399823489,6.480847642117833,161.6655789149164,116.14636477187123,141.2608707014669,2.5,0.125,0.625,0.25,0.0,0.0,10.0,24.54543166911468,38.0,52.0,90.0,0.040800001472234726,-0.21841999888420105,0.2592200040817261,0.4580000042915344,0.046262599527835846,0.7776839733123779,0.6529170274734497,0.3499999940395355,2.1080000400543213,1.0,1.0,-0.08615899831056595,0.1386224704565276,0.0,0.0,0.78888889,91.15492958,0.11111111,79.7,0.01111111,88.0,,,0.08888889,83.875,0.2552311420440674,-0.13375826179981232,-0.02982518821954727,,-0.07345892488956451,0.3594804817522076,-1.3375826179981232,-2.982518821954727,,-0.9182365611195564,0.17777778,0.6,0.38888889,0.5,0.66666667,0.62857143,0.5,0.73684211,0.14444444,5.0,1.0,2.0,1.0,6.0,1.0,8.0,0.625,0.125,0.25,0.125,0.75,0.125,Hector Santiago,4026,4.909872279588077,,0.77777778,,0.06666667,0.05555556,0.1,91.09571707589286,,83.61666870117188,76.65999755859374,84.31110975477431,8.387999616350447,,-0.9916666348775228,-1.5619999885559082,9.633332994249132,9.279142543247767,,2.688333511352539,-1.4799999237060546,6.601111094156901,0.2971358299255371,,0.04599343240261078,-0.20957688614726067,-0.11536359786987305,0.4244797570364816,,0.7665572067101796,-4.191537722945213,-1.2818177541097007,0.175,0.56,0.38888889,0.71428571,0.60714286,0.62857143,0.55555556,0.08888889,,0.77777778,,0.01111111,0.12222222,83.87991333007812,,91.13182896205358,,88.12979888916016,80.4556884765625,9.021736145019531,,7.682587541852679,,9.049039840698242,-2.3386036265980112,5.693506240844727,,8.288162667410715,,3.960089921951294,-0.46232622320001776,-0.07345892488956451,,0.2971358299255371,,-0.04190467298030853,-0.1635834537446499,-0.9182365611195564,,0.4244797570364816,,-4.190467298030853,-1.4871223067695445,0.15,0.58,0.38888889,0.66666667,0.62068966,0.62857143,0.55555556,8.0,92.51249694824219,9.875,0.0,0.0,102.4,5.0,0.625,2019-09-15,0
4,KCR,4,2019,CHW,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,6.0,9.0,15.0,0.010479999706149101,0.0,0.010479999706149101,0.36000001430511475,0.03545049950480461,0.1988999992609024,0.23826700448989868,0.08079999685287476,0.2515999972820282,1.0,1.0,0.05214880034327507,0.0005409922414006466,0.0,0.0,0.73333333,89.90909091,0.2,74.66666667,,,,,0.06666667,81.0,0.6665672659873962,-0.11905918270349503,,,-0.04190467298030853,6.059702418067238,-3.9686394234498343,,,-4.190467298030853,0.0,0.8,0.53333333,,0.875,0.875,0.66666667,0.5,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hector Santiago,4026,1.0647314066546913,,0.73333333,,0.06666667,0.13333333,0.06666667,90.0909090909091,,81.0,71.44999694824219,81.0,7.23181845925071,,-1.0099999904632568,-2.375,10.130000114440918,8.567272533069957,,2.380000114440918,-2.4099998474121094,4.940000057220459,0.666567251086235,,-0.02982518821954727,-0.08923399448394775,-0.04190467298030853,6.059702282602137,,-2.982518821954727,-4.461699724197388,-4.190467298030853,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,0.06666667,0.13333333,0.73333333,,,0.06666667,81.06529998779297,71.354248046875,90.0855379971591,,,80.97789764404297,9.243749618530273,-3.3810348510742188,6.570680098100142,,,-2.233520030975342,3.606410026550293,-3.2939648628234863,7.569313049316406,,,0.30552801489830017,-0.04190467298030853,-0.08923399448394775,0.666567251086235,,,-0.02982518821954727,-4.190467298030853,-4.461699724197388,6.059702282602137,,,-2.982518821954727,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,2.0,79.25,8.0,0.0,0.0,93.5,0.0,0.0,2019-09-11,0
5,@CLE,4,2019,CHW,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,10.0,10.0,20.0,0.004240000154823065,-0.003120000008493662,0.007360000163316727,0.6000000238418579,0.054054100066423416,0.07800000160932541,0.06800000369548798,0.06800000369548798,,0.0,1.0,0.032002899795770645,0.02235607542655993,0.0,0.0,0.55,91.36363636,,,0.05,87.0,0.05,76.0,0.35,82.42857143,0.05869799852371216,,0.1918419599533081,-0.03891072794795036,0.2853338122367859,0.5336181683973832,,19.18419599533081,-3.8910727947950363,4.0761973176683695,0.23076923,0.57142857,0.35,0.66666667,0.75,0.71428571,0.35,0.25,0.1,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Hector Santiago,4026,10.177953403714618,,0.55,,0.05,0.05,0.35,91.28182151100852,,87.19999694824219,75.5999984741211,82.41428920200893,7.834545482288707,,-0.3799999952316284,-5.150000095367432,10.405713762555804,8.689091075550426,,6.090000152587891,-2.380000114440918,4.744285583496094,0.05869799852371216,,0.1918419599533081,-0.03891072794795036,0.2853338234126568,0.5336181683973832,,19.18419599533081,-3.8910727947950363,4.076197477323668,0.09090909,0.66666667,0.35,0.0,0.83333333,0.71428571,0.45,0.35,0.05,0.55,,,0.05,82.36407470703125,75.45099639892578,91.21539861505681,,,87.12650299072266,9.878940037318639,-6.330989837646484,7.035020308061079,,,-1.1577999591827393,3.578058515276228,-3.9023399353027344,7.734908364035866,,,4.859230041503906,0.2853338234126568,-0.03891072794795036,0.05869799852371216,,,0.1918419599533081,4.076197477323668,-3.8910727947950363,0.5336181683973832,,,19.18419599533081,0.09090909,0.66666667,0.35,0.0,0.83333333,0.71428571,0.45,3.0,88.16666666666667,12.0,0.0,0.0,95.8,1.0,0.33333333,2019-09-04,0
6,@ATL,4,2019,CHW,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,3.0,27.0,2.0,10.0,12.0,0.006184000056236982,-0.0038759999442845583,0.010060000233352184,0.5379999876022339,0.052436601370573044,0.12359999865293503,0.10360000282526016,0.10360000282526016,0.4339999854564667,1.0,1.0,0.04050920158624649,0.009523161873574111,0.0,0.0,0.33333333,89.75,0.25,85.33333333,,,0.08333333,74.0,0.33333333,83.0,-0.6068757176399231,0.12461673468351364,,0.23270964622497559,0.5926694869995117,-15.171892940998077,4.153891156117121,,23.27096462249756,14.816737174987793,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Hector Santiago,4026,-0.7569556890994267,,0.25,,0.25,0.08333333,0.41666667,90.33333333333333,,85.43332926432292,74.19999694824219,83.95999755859376,6.689999898274739,,-0.8266666730244955,-2.299999952316284,9.377999877929687,8.903333028157553,,4.013333320617676,-5.170000076293945,6.858000183105469,-0.5830418281257153,,0.12461673468351364,0.23270964622497559,0.5530276708304882,-19.434727604190506,,4.153891156117121,23.27096462249756,11.060553416609764,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,0.33333333,0.08333333,0.25,,0.08333333,0.25,83.02169799804688,74.21389770507812,90.46973673502605,,88.16670227050781,85.53780110677083,8.477397918701172,-3.0721399784088135,5.905429840087891,,9.171170234680176,-1.7601499557495117,6.008820056915283,-6.422430038452148,7.940039952596028,,5.202919960021973,3.1356099446614585,0.5768615417182446,0.23270964622497559,-0.5830418281257153,,-0.023833870887756348,0.12461673468351364,14.421538542956114,23.27096462249756,-19.434727604190506,,-2.3833870887756348,4.153891156117121,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,3.0,84.60000101725261,20.666666666666668,0.0,0.0,91.0,0.0,0.0,2019-08-31,0
7,MIN,4,2019,CHW,H,31,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,9.0,2.5,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.35714286,0.14285714,0.21428572,3.655279947979994,3.0,0.25,1.6666666666666667,0.3333333333333333,1.0,6.214009952545167,-3.214009952545167,3.8698846320311233,65.86381575775621,133.62519154939517,84.70822263713822,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,2.0,6.0,26.0,43.0,69.0,-0.005115999840199947,-0.012203999795019627,0.007087999954819679,0.5899999737739563,0.058099500834941864,0.027960000559687614,0.03180000185966492,0.06539999693632126,,0.0,1.0,-0.05452129989862442,-0.1284543702655648,0.0,0.0,0.69565217,90.82978723,0.11594203,81.25,,,0.01449275,76.0,0.17391304,81.66666667,1.20330810546875,-0.9601854085922241,,-0.02982518821954727,-0.7468468546867371,2.5068918863932295,-12.002317607402802,,-2.982518821954727,-6.223723789056143,0.37777778,0.58333333,0.44927536,0.70588235,0.71428571,0.70967742,0.34782609,0.57142857,0.13043478,1.0,3.0,3.0,2.0,3.0,2.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,Hector Santiago,4026,5.512811100525473,,0.66176471,,0.08823529,0.04411765,0.20588235,90.87777777777778,,84.21666463216145,73.39999898274739,82.49285888671875,8.41044447157118,,-0.07666667302449544,-0.23000001907348633,9.90499986921038,7.741555447048611,,3.5833333333333335,-0.8800000349680582,4.628571646554129,1.6288137435913086,,-0.9363515637814999,-0.05365905910730362,-1.2316652685403824,3.6195860968695746,,-15.605859396358332,-1.7886353035767872,-8.797609061002731,0.35897436,0.55172414,0.44117647,0.64285714,0.75,0.7,0.42647059,0.17391304,0.04347826,0.66666667,,0.01449275,0.08695652,81.46061706542969,73.23726399739583,90.692626953125,,87.86370086669922,84.06539916992188,9.539373397827148,-1.0456846555074055,7.864867500636889,,9.288049697875977,-0.8232700030008951,3.529417355855306,-1.6950626373291016,6.962075938349185,,3.014630079269409,2.6334616343180337,-0.7468468770384789,-0.05365905910730362,1.68812645226717,,-0.5441311001777649,-0.9363515637814999,-6.223723975320658,-1.7886353035767872,3.6698401136242826,,-54.41311001777649,-15.605859396358332,0.35897436,0.55172414,0.44117647,0.64285714,0.75,0.7,0.42647059,7.0,80.60000174386161,19.857142857142858,1.0,0.14285714,102.6,1.0,0.14285714,2019-08-29,0
8,MIN,4,2019,CHW,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.26532298427037,44.37035440679877,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.0019239999819546938,-9.999990288633853e-05,0.0020240000449121,0.8100000023841858,0.07976370304822922,0.013466699980199337,0.015133299864828587,0.02539999969303608,,0.0,1.0,0.13166099786758423,0.011209934490278711,0.0,0.0,0.56521739,90.76923077,0.2173913,83.6,0.13043478,88.0,0.04347826,74.0,0.04347826,81.0,0.6864024996757507,0.3763220012187958,-0.22129066288471222,-0.023833870887756348,0.05465850979089737,5.280019228275005,7.526440024375916,-7.376355429490407,-2.3833870887756348,5.465850979089737,0.2,0.53846154,0.39130435,0.5,0.85714286,0.77777778,0.56521739,0.83333333,0.08695652,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Hector Santiago,4026,3.642576049698733,,0.52173913,,0.30434783,0.08695652,0.08695652,91.02500406901042,,87.14285714285714,73.0,83.8499984741211,8.195833206176758,,-0.3785714421953474,-2.4149999618530273,10.265000343322754,8.045000076293945,,5.278571537562779,-3.3949999809265137,5.650000095367432,0.66925398260355,,-0.009362135082483292,0.12782397866249084,0.11397121846675873,5.577116521696249,,-0.13374478689261846,6.391198933124542,5.698560923337936,0.125,0.53333333,0.39130435,0.0,0.875,0.77777778,0.65217391,0.04347826,0.08695652,0.52173913,,0.04347826,0.30434783,80.40480041503906,72.85165405273438,90.94236246744792,,87.10870361328125,87.02776227678571,9.034029960632324,-3.557310104370117,7.515684127807617,,10.00730037689209,-1.13126768384661,5.752530097961426,-4.731724739074707,7.189648310343425,,3.642169952392578,4.195574351719448,0.05465850979089737,0.12782397866249084,0.66925398260355,,0.05931270867586136,-0.009362135082483292,5.465850979089737,6.391198933124542,5.577116521696249,,5.931270867586136,-0.13374478689261846,0.125,0.53333333,0.39130435,0.0,0.875,0.77777778,0.65217391,4.0,84.0,28.0,0.0,0.0,100.2,1.0,0.25,2019-08-28,0
9,@MIN,4,2019,CHW,A,31,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,27.000028163224034,0.8,12.000012516988459,1.0,0.76923077,36.21404437426343,17.786011952184637,9.149264220413547,1185.5499202645444,774.5146492545239,199.0579452132066,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,5.0,11.0,16.0,-0.0010319999419152737,-0.0011159999994561076,8.399999933317304e-05,-2.6500000953674316,-0.24952900409698486,0.0020000000949949026,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.06159999966621399,-0.45439994678274054,0.0,0.0,0.4375,91.71428571,0.25,84.5,0.1875,87.33333333,,,0.125,82.5,-0.6529585719108582,-0.2179211974143982,0.015747781842947006,,-2.2213501930236816,-9.327979598726545,-5.448029935359955,0.524926061431567,,-111.06750965118408,0.28571429,0.66666667,0.5,1.0,0.83333333,0.875,0.5625,0.4,0.0625,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Hector Santiago,4026,21.180589983796235,,0.4375,,0.4375,,0.125,91.74285888671875,,85.72856794084821,,82.85000610351562,7.097142900739398,,-0.6099999972752163,,7.899999618530273,8.411428724016462,,3.182857240949358,,4.224999904632568,-0.6529585607349873,,-0.20217341929674149,,-2.221350312232971,-9.327979439071246,,-2.8881917042391643,,-111.06751561164856,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.125,,0.4375,,,0.4375,82.74874877929688,,91.65184674944196,,,85.60205950055804,7.229104995727539,,6.430509839739118,,,-1.4886484146118164,2.9733500480651855,,7.5104571751185825,,,1.9921677453177316,-2.221350312232971,,-0.6529585607349873,,,-0.20217341929674149,-111.06751561164856,,-9.327979439071246,,,-2.8881917042391643,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,4.0,102.25,22.25,2.0,0.5,112.8,4.0,1.0,2019-08-20,0
