,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,162.0,681.0,735.0,206.0,139.0,41.0,10.0,16.0,105.0,74.0,45.0,5.0,126.0,5.0,4.0,0.0,8.0,20.0,10.0,0.30249633,209.0,184.0,157.0,13.0,2773.0,940.0,1833.0,21.0,8.0,4.0,0.06122449,0.17142857,0.35714286,0.34829932,0.46255507,0.81085439,0.16005874,0.34990792,1.13586957,0.28545455,0.38,0.33454545,0.07065217,0.08695652,0.10047847,0.5,0.3401222384139283,12.824507005387227,105.33022018509476,6.252812972062399,109.94624386183808,-0.7537135127931833,-0.6295226881047711,-13.23462563380599,12.605104224872775,4.947200420545414,0.5342668257653713,0.9714543450758865,0.0,0.13767961193661904,-0.7857004801284176,0.51085384,93.10410765,0.2366136,84.53445636,0.0593343,88.57317073,0.08502171,78.9106383,0.10492041,84.15172414,0.00325615,85.33333333,0.01045799,20.974712308496237,-10.809701666235924,3.655262514948845,4.516358956694603,0.28044547885656357,0.3528354689478874,1.485461211649875,-1.6528595819932606,2.228818606676125,1.9218548751891928,0.09670533753674605,3.9203940994209714,0.3409379,0.69139966,0.49131693,0.73420074,0.87195122,0.8173785,0.42908828,0.60408163,0.08943383,204.0,198.0,156.0,77.0,267.0,214.0,559.0,0.3655914,0.35483871,0.27956989,0.13799283,0.47849462,0.38351254,0.3562753,0.08980493,0.07103423,0.00331248,0.06220096,0.22819286,0.07802724,0.00772911,0.10342289,93.30247954691737,92.66680339125337,88.27253829876993,85.45555369059245,92.14023693919887,84.50032278491605,78.28726444604261,81.01428622291202,84.10569440088238,-2.3175929922702885,-3.3466393126816047,0.7073575200734978,-3.163333363003201,-4.358165721216145,1.481483879348924,2.234339610234184,1.4057143188658214,0.8070107236027293,8.952499949242458,5.568155727181279,4.193056953385704,3.8533333407508,4.358934919862352,1.1625645183747815,-5.376226441056098,-6.426666611716861,4.825622770815982,12.085023172199726,5.578504350036383,1.2772087007761002,-0.30039266496896744,-0.27166709303855896,-9.43359800428152,3.2043387480080128,1.6480509154498577,1.451322603970766,1.2484528070454262,2.2862722746050745,0.6617661662052332,-3.3376962774329715,-0.1607497591944136,-1.521548065206697,1.5114805415132135,7.847861502142179,0.5164849124451125,0.3012869,0.66905444,0.4902466,0.68592965,0.87259101,0.81681682,0.51380199,0.1025825,0.08536585,0.35688666,0.06384505,0.00394548,0.14239598,0.2266858,84.23714500373893,78.91296521355125,93.41204369319743,88.57641567273086,84.35268263383345,92.62074427760818,84.6123498361322,1.0172948578854542,2.2054204513796236,-1.9921928588544304,0.848425387331609,-1.5243909684094517,-3.6503851659952544,1.9316186261351538,3.4363137861857047,-6.81887696545665,7.862373747897507,3.2403827135482532,0.8226380239833485,3.7451774125135215,-0.069020311041629,0.3283807225525379,4.424260515719652,6.129229988902807,1.1449249535799026,0.054273657500743866,11.966695286333561,-10.129913672804832,0.11481843445892935,1.8589329897981732,0.6160030139600812,0.643216266056125,0.4933968863703988,3.0142809285474965,-1.6028344418994989,0.3055345,0.66432584,0.4917973,0.69478908,0.86892178,0.81690141,0.51913963,559.0,87.04155852931771,15.54730983302412,19.0,0.03398927,104.8,159.0,0.28443649,Whit Merrifield,11281,2050-01-01,0
1,KCR,MIN,2019,30,1,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.050547998398542404,-0.050547998398542404,0.0,-0.5320000052452087,-0.04939649999141693,0.9517999887466431,0.0,-0.05309849977493286,-9.294925827144085e-06,0.28571429,93.0,,,0.28571429,88.0,,,0.42857143,84.66666667,,,,-0.015747781842947006,,-0.2802346348762512,,-0.24896378815174103,,-0.7873890921473503,,-14.011731743812561,,-8.298792938391369,,0.33333333,0.0,0.28571429,1.0,,1.0,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14285714,0.14285714,0.28571429,,,,,,0.42857143,93.5999984741211,91.5999984741211,88.10000610351562,,,,,,84.56667073567708,7.179999828338623,9.039999961853027,-1.75,,,,,,8.313332875569662,7.230000019073486,5.579999923706055,2.5749998092651367,,,,,,3.359999974568685,0.02982518821954727,-0.04557297006249428,-0.2802346497774124,,,,,,-0.24896378815174103,2.982518821954727,-4.557297006249428,-14.01173248887062,,,,,,-8.298792938391369,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,0.42857143,,0.14285714,0.28571429,,0.14285714,,84.5831298828125,,93.61650085449219,88.09445190429688,,91.54129791259766,,8.099910100301107,,6.584670066833496,-2.5330049991607666,,8.692680358886719,,2.357586701711019,,6.685210227966309,1.9148550033569336,,4.364960193634033,,-0.24896378815174103,,0.02982518821954727,-0.2802346497774124,,-0.04557297006249428,,-8.298792938391369,,2.982518821954727,-14.01173248887062,,-4.557297006249428,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,1.0,79.5999984741211,42.0,0.0,0.0,79.6,0.0,0.0,Whit Merrifield,11281,2019-09-29,0
2,KCR,MIN,2019,30,1,RF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,4.561965247002708,320.9496279791166,0.19346377602778375,0.07912400364875793,-0.023051999509334564,0.1021760031580925,0.5260000228881836,0.048839401453733444,0.9003199934959412,0.0,0.09484480321407318,-0.0069604907247775155,0.33333333,94.75,0.33333333,83.0,,,0.25,82.33333333,0.08333333,86.0,,,,-0.07095767557621002,-0.3303610682487488,,0.9616373777389526,0.5441311001777649,,-1.7739418894052505,-8.25902670621872,,32.05457925796509,54.41311001777649,,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,1.0,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,,,,,0.33333333,0.08333333,0.16666667,0.08333333,94.5,,,,,82.92500305175781,73.19999694824219,87.0,86.30000305175781,-4.900000095367432,,,,,5.220000267028809,-4.849999904632568,0.6599999666213989,-7.019999980926514,9.157499313354492,,,,,-0.6024999618530273,-10.619999885559082,-5.279999732971191,3.119999885559082,-0.07095767557621002,,,,,-0.33036108314991,0.4630792737007141,0.4985581301152706,0.5441311001777649,-1.7739418894052505,,,,,-8.25902707874775,46.30792737007141,24.92790650576353,54.41311001777649,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,0.08333333,0.25,0.33333333,,,,0.33333333,86.3823013305664,82.42813110351562,94.53755187988281,,,,82.9061508178711,-6.966619968414307,-0.9239466985066732,-4.120355129241943,,,,5.837629795074463,1.9595999717712402,-8.40030034383138,8.316422462463379,,,,-1.8718445301055908,0.5441311001777649,0.9616374038159847,-0.07095767557621002,,,,-0.33036108314991,54.41311001777649,32.054580127199486,-1.7739418894052505,,,,-8.25902707874775,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,3.0,76.96666463216145,16.666666666666668,0.0,0.0,83.5,0.0,0.0,Whit Merrifield,11281,2019-09-28,0
3,KCR,MIN,2019,30,1,2B,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.33333333,2.0,0.66666666,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7995408972104391,1.2437252528874745,1.621299592396485,5.142857142857142,420.56497441920015,-0.002178742317482829,0.06897599995136261,-0.01701200008392334,0.08598800003528595,1.0640000104904175,0.0987929031252861,0.7186669707298279,0.0,0.09417320042848587,0.0018044954454672774,0.66666667,93.5,,,,,0.33333333,82.5,,,,,,1.38133704662323,,,-0.10488568246364594,,,34.53342616558075,,,-5.244284123182297,,,1.0,0.8,0.83333333,1.0,0.75,0.8,0.83333333,1.0,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,0.16666667,,,,,0.33333333,,,94.0,92.30000305175781,,,,,82.5999984741211,,,-6.863333384195964,-9.970000267028809,,,,,6.304999828338623,,,6.586666742960612,2.9200000762939453,,,,,-2.369999885559082,,,1.568473782390356,-0.1871366798877716,,,,,-0.10488567873835564,,,52.28245941301187,-18.71366798877716,,,,,-5.244283936917782,,,,0.83333333,0.83333333,,0.8,0.8,1.0,,0.33333333,0.5,,,0.16666667,,,82.61004638671875,94.064697265625,,,92.41449737548828,,,7.1866350173950195,-6.166060129801433,,,-9.379019737243652,,,-3.471405029296875,5.800479888916016,,,1.786620020866394,,,-0.10488567873835564,1.568473782390356,,,-0.1871366798877716,,,-5.244283936917782,52.28245941301187,,,-18.71366798877716,,,0.83333333,0.83333333,,0.8,0.8,1.0,3.0,90.66666666666667,14.0,1.0,0.33333333,100.1,1.0,0.33333333,Whit Merrifield,11281,2019-09-27,0
4,KCR,ATL,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09766410291194916,-0.0976639986038208,0.0,-1.2200000286102295,-0.11327800154685974,0.8847000002861023,0.0,-0.10991200059652328,-0.0004803390444461514,0.52941176,91.55555556,,,0.29411765,86.0,0.11764706,78.5,0.05882353,84.0,,,,-0.03802093490958214,,-0.49086686968803406,-0.2803238034248352,-0.2571459710597992,,-0.4224548323286904,,-9.817337393760681,-14.01619017124176,-25.71459710597992,,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,0.25,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.47058824,,0.29411765,,0.05882353,,0.11764706,,0.05882353,92.2750015258789,,86.05999755859375,,86.69999694824219,,78.44999694824219,,84.4000015258789,1.3587499856948853,,1.2559999465942382,,-8.079999923706055,,-1.9100000858306885,,5.460000038146973,8.692500114440918,,5.456000137329101,,7.690000057220459,,-7.085000038146973,,1.7999999523162842,0.00755203515291214,,-0.4750589169561863,,-0.04557297006249428,,-0.2803238108754158,,-0.29931017756462097,0.09440043941140175,,-9.501178339123726,,-4.557297006249428,,-14.01619054377079,,-29.931017756462097,0.25,0.46153846,0.41176471,1.0,1.0,1.0,0.76470588,0.05882353,0.11764706,0.52941176,0.29411765,,,,84.44640350341797,78.42804718017578,91.64423285590277,86.02022094726563,,,,5.077070236206055,-2.073854923248291,0.11277998818291558,1.70965576171875,,,,0.8805209994316101,-8.418234825134277,7.526454501681858,4.57867202758789,,,,-0.29931017756462097,-0.2803238108754158,-0.03802093490958214,-0.4750589169561863,,,,-29.931017756462097,-14.01619054377079,-0.4224548323286904,-9.501178339123726,,,,0.33333333,0.45454545,0.41176471,1.0,1.0,1.0,0.64705882,3.0,89.2999979654948,20.333333333333332,0.0,0.0,96.9,1.0,0.33333333,Whit Merrifield,11281,2019-09-25,0
5,KCR,ATL,2019,30,1,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.5057141882108,0.0,0.007627919781953096,-0.04807199910283089,0.05570000037550926,-0.7239999771118164,-0.06722380220890045,0.5095999836921692,0.0,-0.04814799875020981,0.06311644464121448,0.625,90.25,0.09375,83.66666667,,,0.15625,74.8,0.125,84.5,,,,0.2606736719608307,-0.2099127471446991,,0.1895562708377838,-0.5739995837211609,,1.3033683598041534,-6.99709157148997,,3.7911254167556767,-14.349989593029022,,0.16666667,0.78571429,0.4375,1.0,0.90909091,0.92857143,0.4375,0.6,0.03125,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.4375,0.21875,,,,0.09375,0.15625,,0.09375,90.32142857142857,89.72856794084821,,,,83.73333231608073,74.94000244140625,,84.23333231608073,-1.2478572300502233,-8.90999984741211,,,,0.8699999650319418,-0.5860000610351562,,2.6666666666666665,8.293571472167969,1.677142824445452,,,,1.7100000381469727,-3.3720001220703124,,3.9699999491373696,-0.4050719030201435,0.3156292364001274,,,,-0.2099127471446991,0.18955626338720322,,-0.30821165442466736,-2.8933707358581677,4.508989091430392,,,,-6.99709157148997,3.7911252677440643,,-10.273721814155579,0.13333333,0.70588235,0.4375,1.0,0.91666667,0.92857143,0.53125,0.125,0.1875,0.40625,,,0.1875,0.09375,84.8593978881836,77.20658365885417,90.54202974759616,,,90.4041035970052,83.75650024414062,-0.08402502536773682,0.3111817439397176,-1.6623485271747296,,,-8.258098602294922,1.356491247812907,2.6847076416015625,-2.3763842582702637,7.323060842660757,,,0.567197322845459,0.4330333073933919,-0.6583279967308044,-0.22274748235940933,0.00723184272646904,,,0.6657455787062645,-0.2099127471446991,-16.45819991827011,-3.7124580393234887,0.05562955943437723,,,11.095759645104408,-6.99709157148997,0.13333333,0.70588235,0.4375,1.0,0.91666667,0.92857143,0.53125,5.0,86.02000122070312,31.2,0.0,0.0,95.9,2.0,0.4,Whit Merrifield,11281,2019-09-24,0
6,KCR,@MIN,2019,30,1,LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,0.0,2.0,0.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,6.020298559502708,232.75676694302211,0.19346377602778375,0.1416119933128357,-0.00959204975515604,0.15120400488376617,1.1535999774932861,0.10862500220537186,0.802532970905304,0.0,0.09943979978561401,0.07701649353413473,0.57142857,94.5,0.21428571,84.66666667,0.14285714,87.5,,,0.07142857,83.0,,,,0.20183159410953522,0.3035392463207245,0.5236806869506836,,-0.15731149911880493,,1.261447463184595,5.0589874386787415,13.09201717376709,,-7.865574955940247,,0.46153846,0.8,0.64285714,0.33333333,1.0,0.77777778,0.53571429,0.6,0.14285714,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.32142857,0.10714286,,,0.25,,,0.07142857,94.67143031529018,94.13333468967014,88.09999593098958,,,85.10000174386161,,,83.30000305175781,-1.5614286150251115,1.3900000254313152,0.13333330551783243,,,2.287142889840262,,,8.780000686645508,9.025714329310826,6.436666700575087,3.9099998474121094,,,-0.6542857715061733,,,6.690000057220459,-0.08086775243282318,0.2826993428170681,0.015028484165668488,,,0.8121914640069008,,,-0.15731149166822433,-1.1552536061831884,3.1411038090785346,0.5009494721889496,,,11.602735200098582,,,-7.865574583411217,0.41666667,0.8125,0.64285714,0.4,0.92307692,0.77777778,0.57142857,0.07142857,0.14285714,0.21428571,0.10714286,,0.35714286,0.10714286,83.32775115966797,83.51272583007812,95.32187906901042,88.11019897460938,,93.92824096679688,87.31646728515625,8.133979797363281,3.267425060272217,-2.799658457438151,-0.3884799877802531,,1.8870809555053711,1.8769985834757488,5.290994644165039,-3.509152889251709,8.352750142415365,3.0190601348876953,,5.543048095703125,0.5693403085072836,-0.15731149166822433,0.4983740597963333,-0.08086775243282318,0.015028484165668488,,0.2826993428170681,0.3138174042105675,-7.865574583411217,12.459351494908333,-1.3477958738803864,0.5009494721889496,,2.826993428170681,10.46058014035225,0.36363636,0.82352941,0.64285714,0.5,0.85714286,0.77777778,0.60714286,4.0,83.94999694824219,13.0,0.0,0.0,98.1,1.0,0.25,Whit Merrifield,11281,2019-09-22,0
7,KCR,@MIN,2019,30,1,2B,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,2.0,2.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.33333333,0.5,0.16666666,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,17.085648956616346,0.0,-0.08547999709844589,-0.10248400270938873,0.017004000023007393,-1.3553999662399292,-0.12762700021266937,0.6965330243110657,0.0,-0.06471560150384903,-0.05800650084441128,0.44,93.72727273,0.16,83.25,,,0.28,81.42857143,0.12,83.0,,,,-0.6108231544494629,0.7999674677848816,,-0.27185678482055664,-0.5155407786369324,,-5.55293776772239,19.99918669462204,,-3.88366835457938,-17.18469262123108,,0.375,0.77777778,0.52,0.83333333,1.0,0.92307692,0.36,0.33333333,0.04,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.44,,,,,0.16,0.2,0.08,0.12,93.5636319247159,,,,,82.7750015258789,82.22000122070312,78.80000305175781,82.86666870117188,-5.728181665593928,,,,,-4.235000133514404,7.077999877929687,2.4050002098083496,-7.989999771118164,7.14272724498402,,,,,1.9500000476837158,-1.9059999465942383,-5.420000076293945,-0.15666666626930237,-0.6529873423278332,,,,,0.8199343048036098,-0.039147134870290756,-0.23270966485142708,-0.515540786087513,-5.936248566616665,,,,,20.498357620090246,-0.782942697405815,-11.635483242571354,-17.184692869583763,0.28571429,0.81818182,0.52,0.75,1.0,0.92307692,0.44,0.12,0.28,0.44,,,,0.16,82.9317626953125,81.26891217912946,93.65996759588069,,,,82.7718276977539,-7.374973297119141,6.714269910539899,-4.969019109552557,,,,-4.469894886016846,-1.2194113731384277,-4.169909613473075,6.20423056862571,,,,0.9890689849853516,-0.515540786087513,-0.27185679972171783,-0.6529873423278332,,,,0.5062525235116482,-17.184692869583763,-3.883668567453112,-5.936248566616665,,,,12.656313087791204,0.30769231,0.75,0.52,0.75,1.0,0.92307692,0.48,5.0,90.27999877929688,20.8,0.0,0.0,96.3,2.0,0.4,Whit Merrifield,11281,2019-09-21,0
8,KCR,@MIN,2019,30,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16606800258159637,-0.16606800258159637,0.0,-1.274399995803833,-0.11999999731779099,1.3122400045394897,0.0,-0.1279360055923462,0.0013829345023702588,0.61904762,93.69230769,0.23809524,85.4,,,0.14285714,75.66666667,,,,,,-1.0598275661468506,-0.05776723101735115,,-0.2847881019115448,,,-8.15251973959116,-1.155344620347023,,-9.492936730384827,,,0.4,0.33333333,0.38095238,0.5,0.5,0.5,0.28571429,0.8,0.19047619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38095238,,,,0.23809524,0.23809524,0.14285714,,,95.0999984741211,,,,91.72000122070312,85.32000122070312,75.2000020345052,,,-4.441249847412109,,,,-8.977999877929687,-0.5119999885559082,-8.106666564941406,,,7.277500152587891,,,,0.8140000343322754,-0.17599999904632568,-8.063333511352539,,,-0.8640734069049358,,,,-0.179946169257164,-0.05776723101735115,-0.2847881130874157,,,-10.800917586311698,,,,-3.59892338514328,-1.155344620347023,-9.492937102913857,,,0.3,0.45454545,0.38095238,0.33333333,0.6,0.5,0.52380952,,0.14285714,0.38095238,,,0.23809524,0.23809524,,75.14923095703125,95.18047332763672,,,91.672900390625,85.28873901367187,,-8.971846262613932,-4.094834804534912,,,-8.527420043945312,0.21256461143493652,,-9.527732849121094,6.394631385803223,,,-0.22878515720367432,-1.6900177001953125,,-0.2847881130874157,-0.8640734069049358,,,-0.179946169257164,-0.05776723101735115,,-9.492937102913857,-10.800917586311698,,,-3.59892338514328,-1.155344620347023,0.3,0.45454545,0.38095238,0.33333333,0.6,0.5,0.52380952,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Whit Merrifield,11281,2019-09-20,0
9,KCR,@MIN,2019,30,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.91916256974585,-0.004357484634965658,-0.008271980099380016,-0.1414400041103363,0.13316799700260162,-0.04439989849925041,-0.00418078014627099,1.7568000555038452,0.0,-0.001639369991607964,-0.0030691795519014915,0.26315789,94.2,0.21052632,83.5,,,0.21052632,72.5,0.31578947,84.66666667,,,,-0.013178877532482147,0.42200320959091187,,-0.061320751905441284,-0.338381826877594,,-0.26357755064964294,10.550080239772797,,-1.533018797636032,-5.639697114626566,,0.23076923,0.5,0.31578947,1.0,1.0,1.0,0.31578947,0.6,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.10526316,0.15789474,,,,0.26315789,0.21052632,,0.26315789,94.1500015258789,94.2000020345052,,,,83.62000122070313,72.375,,84.65999755859374,1.4900000095367432,-9.0,,,,2.5459999084472655,-5.652500152587891,,-0.8680001258850097,9.21500015258789,6.909999847412109,,,,0.8479999542236328,-9.227499961853027,,5.118000030517578,-0.0036682970821857452,-0.009510580450296402,,,,0.356699176132679,-0.061320751905441284,,-0.2730778083205223,-0.18341485410928726,-0.31701934834321344,,,,7.13398352265358,-1.533018797636032,,-5.461556166410446,0.27272727,0.375,0.31578947,1.0,1.0,1.0,0.42105263,0.31578947,0.36842105,0.10526316,,,0.15789474,0.05263158,84.81698608398438,77.17333112444196,94.36599731445312,,,94.38086954752605,83.58159637451172,-0.168341596921285,-1.6031842912946428,1.529305100440979,,,-8.407796223958334,-4.354690074920654,4.581286748250325,-7.992990221296038,8.10216999053955,,,5.54239018758138,2.577889919281006,-0.3383818343281746,-0.11814460903406143,-0.0036682970821857452,,,-0.009510580450296402,0.4788270592689514,-5.63969723880291,-1.6877801290580203,-0.18341485410928726,,,-0.31701934834321344,47.88270592689514,0.27272727,0.375,0.31578947,1.0,1.0,1.0,0.42105263,3.0,83.46666463216145,15.0,0.0,0.0,88.1,0.0,0.0,Whit Merrifield,11281,2019-09-19,0
