,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,27,4.0,2.0,4.475139135450199,56.0,0.0,0.0,0.0,1.0,6.0,4.0,60.1,268.0,68.0,31.0,30.0,4.0,21.0,6.0,2.0,2.0,0.0,38.0,5.668509571570252,3.1325973948151393,10.14364870702045,1.80952381,0.03361345,0.33333333,119.0,44.0,41.0,4.0,4.0,3.0,1.0,0.14179104,0.07835821,0.06343283,4.532935925744295,0.5966852180600265,0.27755102040816326,1.47513845575951,0.31527093596059114,0.70257611,3.959866475120199,0.51527266033,4.548681291906176,94.86491485175094,88.06106899873114,99.41074751583454,2.70454545,0.20098039,0.58333333,0.21568627,0.09090909,0.09090909,39.0,5.817680876085259,295.0,606.0,901.0,-0.47345601115375757,-4.809753976442153,4.336298010486644,1.4290001853369176,0.11598406755365431,0.9966779285014662,0.8201851973682642,1.0824892887113882,1.3140428609081678,42.0,56.0,0.43601938989013433,-0.911053498316326,11.0,11.0,0.59444444,91.15327103,0.06333333,83.0,0.11888889,88.08411215,0.22333333,83.93034826,0.02108768,-3.18593667447567,1.3194829635322094,1.6321474835276604,0.619595892727375,-0.5955021821449851,2.314882392161771,1.5253714799323927,0.3082566630484453,0.36399217,0.71722365,0.51666667,0.6827957,0.89605735,0.81075269,0.43222222,0.65298507,0.09766926,90.0,76.0,41.0,39.0,86.0,82.0,207.0,0.43478261,0.36714976,0.19806763,0.1884058,0.41545894,0.39613527,Kevin McCarthy,15240,4.419156094157407,0.03165299,0.56975381,0.1137163,0.05978898,0.22508792,90.81111173276548,91.09567882396557,87.97010315570634,82.92745014265472,83.88489615917206,-4.585555535775644,-8.55376536365399,-0.3577319547610799,0.19980392678111208,-9.089687493940195,5.641481496669628,2.8779629493446506,3.812474240961763,1.7637254911310531,2.448177079670131,2.4225572273135185,-3.0378731824457645,1.7925238348543644,1.3055090457201004,0.20842420682311058,8.972434175235254,-0.6250767865114742,1.8479627163447057,2.5598216582747066,0.10855427438703676,0.33971292,0.68735632,0.51699883,0.64084507,0.88963211,0.80952381,0.50996483,0.21109902,0.0054407,0.03373232,0.53645267,0.16866159,84.06330796861157,82.54716186523437,91.7589352515436,91.2423839143517,86.60633308656755,-8.757847579484134,1.0243956565856933,-5.454000211531116,-8.251195745100597,0.29176081945338556,1.1929529056567507,0.23090701103210448,6.51250216268724,1.6344152343200622,2.1262820970146885,0.3133098855614662,0.03950289636850357,2.0240820609033108,-2.7947251088917255,2.8624964728951454,0.16149994101106505,0.7900579273700714,6.5292969706558415,-0.5668813608299645,1.846771917996868,0.33796296,0.69058296,0.51708428,0.6369863,0.88636364,0.8061674,0.50797267,207.0,89.81907183853622,3.8195876288659796,8.0,0.03864734,111.0,81.0,0.39130435,2050-01-01,0
1,MIN,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.612519146186329,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,4.0,5.0,0.03468399867415428,0.0,0.03468399867415428,0.3100000023841858,0.028783699497580528,0.6565999984741211,0.38760000467300415,0.7752000093460083,2.401599884033203,1.0,1.0,0.05303660035133362,-0.00021296533038211996,0.0,0.0,0.6,91.33333333,,,0.2,89.0,0.2,84.0,,0.48201891779899597,,-0.02982518821954727,0.06530402600765228,16.06729725996653,,-2.982518821954727,6.530402600765228,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kevin McCarthy,15240,-0.9529671615337314,,0.6,0.2,,0.2,,91.26666259765625,89.0,,84.19999694824219,,-8.036666870117188,-1.1100000143051147,,-9.319999694824219,,1.9966667493184407,2.990000009536743,,1.5399999618530273,,0.48201892152428627,-0.02982518821954727,,0.06530402600765228,,16.067297384142876,-2.982518821954727,,6.530402600765228,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,,,0.6,0.2,84.31269836425781,,,91.3440653483073,89.02760314941406,-8.835129737854004,,,-7.755059560139974,-0.28847700357437134,0.26336100697517395,,,0.9532972971598307,1.9052200317382812,0.06530402600765228,,,0.48201892152428627,-0.02982518821954727,6.530402600765228,,,16.067297384142876,-2.982518821954727,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,59.599998474121094,-40.0,0.0,0.0,59.6,0.0,0.0,2019-09-29,0
2,MIN,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,0.0,4.0,4.0,0.014844000339508057,0.0,0.014844000339508057,0.5759999752044678,0.053481899201869965,0.18413299322128296,0.2443999946117401,0.2443999946117401,0.31439998745918274,1.0,1.0,0.08112259954214096,-0.0005069527760603876,0.0,0.0,0.75,91.0,,,0.25,89.0,,,,0.5913605093955994,,0.1871366798877716,,19.71201697985331,,18.71366798877716,,1.0,1.0,1.0,0.5,1.0,0.75,0.5,1.0,0.25,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kevin McCarthy,15240,6.020869205352589,,0.75,0.25,,,,90.93332926432292,88.5,,,,-8.65999984741211,-0.6899999976158142,,,,3.006666819254557,4.679999828338623,,,,0.633524689823389,0.1871366798877716,,,,21.117489660779633,18.71366798877716,,,1.0,1.0,1.0,0.0,1.0,0.75,0.75,,,,0.75,0.25,,,,91.0302022298177,88.63770294189453,,,,-8.23825709025065,0.05164000019431114,,,,1.9791065851847331,3.4270598888397217,,,,0.633524689823389,0.1871366798877716,,,,21.117489660779633,18.71366798877716,1.0,1.0,1.0,0.0,1.0,0.75,0.75,3.0,88.03333536783855,16.666666666666668,0.0,0.0,98.4,1.0,0.33333333,2019-09-27,0
3,ATL,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5659024768146876,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,71.6443330821947,92.0449946789398,5.0,0.14285714,0.71428571,0.14285714,1.0,0.0,1.0,4.5,6.0,18.0,24.0,0.04628400132060051,-0.005915979854762554,0.05220000073313713,1.1519999504089355,0.10696399956941605,0.29377099871635437,0.44620001316070557,0.47440001368522644,0.1671999990940094,1.0,1.0,0.12789900600910187,0.029652289125001036,0.0,0.0,0.58333333,90.71428571,,,0.20833333,87.4,0.20833333,84.4,,1.2982213497161865,,0.3733159899711609,-0.5803821086883545,9.273009640829903,,7.466319799423219,-11.60764217376709,0.36363636,0.69230769,0.54166667,0.75,1.0,0.92307692,0.54166667,0.71428571,0.04166667,4.0,2.0,1.0,2.0,1.0,4.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.14285714,0.57142857,Kevin McCarthy,15240,2.5272591718520276,0.16666667,0.41666667,0.20833333,,0.20833333,91.125,90.49000244140625,87.25999755859375,,83.95999755859376,-4.920000076293945,-7.997000122070313,-0.9720000267028809,,-7.93800048828125,4.75,1.893000030517578,3.552000045776367,,3.2720001220703123,0.42754553630948067,0.8706758171319962,0.3733160048723221,,-0.5803821086883545,10.688638407737017,8.706758171319962,7.466320097446441,,-11.60764217376709,0.42857143,0.58823529,0.54166667,0.66666667,1.0,0.92307692,0.70833333,0.20833333,,0.125,0.45833333,0.20833333,84.07031860351563,,91.79733276367188,90.47339422052556,87.36099853515626,-7.603758239746094,,-4.727936426798503,-7.42567929354581,-0.3975739240646362,2.2329421997070313,,5.322043100992839,0.7862425717440519,2.5636138916015625,-0.5803821086883545,,0.19483589008450508,1.1033854633569717,0.3733160048723221,-11.60764217376709,,6.494529669483502,10.030776939608833,7.466320097446441,0.375,0.625,0.54166667,0.66666667,1.0,0.92307692,0.66666667,7.0,86.67143031529018,5.714285714285714,0.0,0.0,104.6,3.0,0.42857143,2019-09-24,0
4,@MIN,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05515199899673462,0.0,0.05515199899673462,0.8420000076293945,0.07928439974784851,0.692533016204834,0.6930670142173767,0.8464000225067139,0.46639999747276306,1.0,1.0,0.08026719838380814,-0.0006291194674059308,0.0,0.0,0.23076923,91.33333333,,,0.38461538,87.4,0.38461538,83.6,,0.20931029319763184,,0.16786667704582214,0.4251088798046112,6.9770097732543945,,3.357333540916443,8.502177596092224,0.55555556,0.75,0.61538462,0.2,1.0,0.5,0.30769231,1.0,0.30769231,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kevin McCarthy,15240,-1.634223111280049,,0.23076923,0.38461538,,0.38461538,,91.40000406901042,87.5,,83.4800048828125,,-8.34999974568685,-0.2819999933242798,,-9.277999877929688,,2.0499998728434243,4.4260002136230465,,2.094000053405762,,0.20931028947234154,0.16786668449640274,,0.41237324476242065,,6.9770096490780515,3.357333689928055,,8.247464895248413,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.38461538,,,0.23076923,0.38461538,83.55624389648438,,,91.51399739583333,87.587158203125,-9.22289810180664,,,-8.14535649617513,0.2286733865737915,0.8157467842102051,,,0.7302523454030355,3.3938438415527346,0.41237324476242065,,,0.20931028947234154,0.16786668449640274,8.247464895248413,,,6.9770096490780515,3.357333689928055,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-22,0
5,@MIN,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.037039998918771744,0.0,0.037039998918771744,0.5640000104904175,0.05310729891061783,0.4691999852657318,0.6164000034332275,0.6164000034332275,0.8748000264167786,1.0,1.0,0.07902990281581879,-8.70211407605348e-05,0.0,0.0,0.41176471,90.71428571,,,0.29411765,88.0,0.29411765,83.0,,0.3757140338420868,,0.04823267459869385,0.3537091612815857,5.36734334060124,,0.964653491973877,7.074183225631714,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kevin McCarthy,15240,-0.37878913331701797,0.05882353,0.35294118,0.29411765,,0.29411765,91.9000015258789,90.58333333333333,87.95999755859376,,83.15999755859374,-5.519999980926514,-8.716667175292969,-0.16400001049041749,,-8.666000366210938,7.960000038146973,2.140000025431315,3.8400001525878906,,2.7700000762939454,0.32213932275772095,0.053574707359075546,0.04823267459869385,,0.3537091538310051,32.213932275772095,0.8929117893179258,0.964653491973877,,7.074183076620103,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.29411765,,0.05882353,0.35294118,0.29411765,83.27730102539063,,92.02069854736328,90.6996358235677,88.09052124023438,-8.336842346191407,,-4.875579833984375,-8.394266764322916,0.5433978080749512,1.5048042297363282,,6.7805399894714355,0.8892784118652344,2.6961978912353515,0.3537091538310051,,0.32213932275772095,0.053574707359075546,0.04823267459869385,7.074183076620103,,32.213932275772095,0.8929117893179258,0.964653491973877,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,2.0,92.1500015258789,15.5,0.0,0.0,93.8,0.0,0.0,2019-09-20,0
6,@OAK,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.612519146186329,5.523044492234369,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.001332010026089847,-0.17724399268627167,0.17857599258422852,0.006000009831041098,0.0006024090107530355,3.2427000999450684,2.2739999294281006,2.2739999294281006,4.976799964904785,1.0,1.0,-0.015150199644267559,0.015560971527277158,0.0,0.0,0.75,91.83333333,,,0.25,88.0,,,,-0.45041245222091675,,0.1595441848039627,,-3.753437101840973,,3.9886046200990677,,0.77777778,0.57142857,0.6875,0.85714286,0.75,0.81818182,0.4375,0.75,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Kevin McCarthy,15240,0.1626395979309658,,0.75,0.25,,,,91.75833129882812,87.9000015258789,,,,-9.563333511352539,-1.527500033378601,,,,3.047499974568685,4.03000020980835,,,,-0.45041245594620705,0.159544188529253,,,,-3.753437132885059,3.988604713231325,,,0.625,0.75,0.6875,0.8,0.83333333,0.81818182,0.5,,,,0.75,0.25,,,,91.84400431315105,87.93502807617188,,,,-9.172115325927734,-0.9076242446899414,,,,1.9146426518758137,2.988805055618286,,,,-0.45041245594620705,0.159544188529253,,,,-3.753437132885059,3.988604713231325,0.625,0.75,0.6875,0.8,0.83333333,0.81818182,0.5,3.0,90.63333129882812,-18.0,0.0,0.0,105.5,1.0,0.33333333,2019-09-18,0
7,@OAK,7,2019,KCR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,11.0,8.0,19.0,-0.09363999962806702,-0.23340000212192535,0.13976000249385834,0.14399999380111694,0.014457800425589085,2.054640054702759,1.0174000263214111,2.0348000526428223,3.5064001083374023,1.0,1.0,0.024667000398039818,-0.07024189290232022,0.0,1.0,0.57894737,91.27272727,,,0.31578947,87.83333333,0.10526316,83.5,0.05263158,0.8102338314056396,,-0.39600449800491333,-0.10095241665840149,7.365762103687633,,-6.600074966748555,-5.0476208329200745,0.08333333,0.85714286,0.36842105,1.0,1.0,1.0,0.36842105,0.2,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Kevin McCarthy,15240,3.961987427551242,0.05263158,0.57894737,0.26315789,,0.10526316,89.69999694824219,91.21818403764205,87.52000122070312,,83.44999694824219,-3.3299999237060547,-9.770000110973012,-0.9960000038146972,,-8.970000267028809,3.9800000190734863,2.9527272311123935,4.659999847412109,,1.5199999809265137,-0.3236692547798157,0.8102338127791882,-0.07233523949980736,,-0.10095242038369179,-32.36692547798157,7.365761934356256,-1.4467047899961472,,-5.047621019184589,0.15384615,0.83333333,0.36842105,1.0,1.0,1.0,0.31578947,0.1,,,0.55,0.3,83.56329345703125,,,91.38029341264205,88.0082295735677,-8.961305618286133,,,-9.36793379350142,-0.56148362159729,0.3977821469306946,,,1.6811013655229048,3.369998296101888,-0.10095242038369179,,,0.8102338127791882,-0.39600449427962303,-5.047621019184589,,,7.365761934356256,-6.600074904660384,0.15384615,0.83333333,0.36842105,1.0,1.0,1.0,0.31578947,4.0,97.5250015258789,1.25,0.0,0.0,101.1,3.0,0.75,2019-09-16,0
8,HOU,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.06356000155210495,-0.028467999771237373,0.09202799946069717,0.5759999752044678,0.053481899201869965,1.0572999715805054,1.0479999780654907,1.0479999780654907,0.995199978351593,1.0,1.0,0.04567369818687439,0.014441693150072543,1.0,0.0,0.57142857,91.625,,,0.35714286,89.2,0.07142857,83.0,,0.03926178812980652,,0.3381977677345276,-0.062041692435741425,0.4907723516225815,,6.763955354690551,-6.2041692435741425,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Kevin McCarthy,15240,9.723551552198485,,0.57142857,0.35714286,,0.07142857,,91.75,89.05999755859375,,83.0,,-7.901249885559082,-0.24399998188018798,,-7.900000095367432,,1.256250023841858,3.6240001678466798,,2.6500000953674316,,0.0814259946346283,0.3381977789103985,,-0.062041692435741425,,1.0178249329328537,6.76395557820797,,-6.2041692435741425,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.07142857,,,0.57142857,0.35714286,83.10929870605469,,,91.86656188964844,89.15985717773438,-7.808800220489502,,,-7.634226322174072,0.3640010118484497,1.768880009651184,,,0.30585914850234985,2.626642036437988,-0.062041692435741425,,,0.0814259946346283,0.3381977789103985,-6.2041692435741425,,,1.0178249329328537,6.76395557820797,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,87.69999694824219,18.75,0.0,0.0,98.5,1.0,0.25,2019-09-14,0
9,HOU,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.06356000155210495,-0.01488799974322319,0.07844799757003784,0.5759999752044678,0.053481899201869965,0.8529999852180481,1.0479999780654907,1.0479999780654907,0.995199978351593,1.0,1.0,0.05524490028619766,0.01926858465349718,1.0,0.0,0.64705882,90.90909091,,,0.29411765,88.0,0.05882353,85.0,,0.6467553973197937,,0.09354923665523529,-0.27361148595809937,5.879594521089033,,1.870984733104706,-27.361148595809937,0.22222222,0.875,0.52941176,0.5,0.71428571,0.66666667,0.47058824,0.75,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kevin McCarthy,15240,2.9652627941479923,0.05882353,0.58823529,0.29411765,,0.05882353,91.5,90.75,87.82000122070312,,84.69999694824219,-5.099999904632568,-9.15199966430664,-0.7300000190734863,,-8.670000076293945,6.559999942779541,2.921999931335449,3.589999771118164,,0.6800000071525574,0.0,0.6467554084956646,0.13571344316005707,,-0.27361148595809937,0.0,6.467554084956646,2.7142688632011414,,-27.361148595809937,0.25,0.77777778,0.52941176,1.0,0.71428571,0.77777778,0.52941176,0.05882353,,0.05882353,0.58823529,0.29411765,84.93180084228516,,91.69529724121094,90.925,87.9960205078125,-7.968689918518066,,-4.584630012512207,-8.769132995605469,-0.17568498849868774,-0.5540090203285217,,5.627779960632324,1.7799129486083984,2.597921943664551,-0.27361148595809937,,0.0,0.6467554084956646,0.13571344316005707,-27.361148595809937,,0.0,6.467554084956646,2.7142688632011414,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,2.0,89.25,1.0,0.0,0.0,95.6,1.0,0.5,2019-09-13,0
