,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,20.0,47.0,49.0,10.0,9.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21276596,15.0,14.0,9.0,0.0,210.0,75.0,135.0,2.0,1.0,0.0,0.04081633,0.16326531,0.25,0.24489796,0.23404255,0.47894051,0.02127659,0.25641026,1.07142857,0.23684211,0.39473684,0.36842105,0.0,0.0,0.13333333,0.0,0.21272895165852138,-4.540923796024799,1.6261237492890357,2.0143262252507386,26.367667396324794,-0.4592486640904099,-0.21151784270477947,-1.0219979767280165,0.8104799947468564,-3.2600000873208046,-0.3312371256761253,1.1961725462666328,0.12977777938875887,9.0,-0.30528739001601934,0.12845851748843412,0.4952381,93.54807692,0.20952381,85.31818182,0.1,88.14285714,0.09047619,77.52631579,0.07142857,83.46666667,0.03333333,87.42857143,-2.3557087928056717,-1.4819669350981712,-0.14708153903484344,0.41571565717458725,-0.655827421694994,0.6824294924736023,-2.2651046084669924,-3.368106670677662,-0.7003882811183021,2.1879771430241437,-4.37218281129996,9.74899274962289,0.31967213,0.64772727,0.45714286,0.74358974,0.87719298,0.82291667,0.41904762,0.59183673,0.08095238,12.0,10.0,17.0,6.0,23.0,10.0,39.0,0.30769231,0.25641026,0.43589744,0.15384615,0.58974359,0.25641026,0.33809524,0.06666667,0.0952381,0.02857143,0.08571429,0.21904762,0.08571429,0.00952381,0.0047619,0.06666667,93.5154935809928,95.00714220319476,88.37500228881837,87.1999994913737,92.28333240085178,85.57391291079314,78.02777862548828,80.9000015258789,65.30000305175781,83.76428713117328,-2.081267630550223,-8.044999871935163,-0.30099997818470003,-6.724999686082204,4.211111280653212,1.982173895706301,-0.11222220129436916,3.334999918937683,7.340000152587891,5.183571406773159,8.923662078212685,6.112857171467373,6.234500074386597,1.891666700442632,6.28111097547743,0.6152173747187075,-3.898888876247737,-4.925000071525574,-6.989999771118164,5.289285847118923,-1.8904004320502281,0.5496988706290722,0.4509967006742954,0.2694370672106743,-1.6484321914613247,-1.1429719924926758,0.18319616466760635,0.0717298611998558,-0.16800808906555176,-0.42850663140416145,-2.6625358197890536,3.9264205044933727,2.254983503371477,4.490617786844572,-9.157956619229582,-2.4847217228101646,1.0177564703755908,3.58649305999279,-16.800808906555176,-3.0607616528868675,0.28971963,0.62135922,0.45238095,0.64516129,0.9375,0.84210526,0.49047619,0.07142857,0.0047619,0.09047619,0.38095238,0.12380952,0.03333333,0.11428571,0.18095238,83.52630818684896,65.32510375976562,77.99387881630345,93.74474620819092,88.18528160682091,87.32520076206752,93.02746295928955,85.2307357788086,4.450861120223999,7.906839847564697,0.21875486875835218,-2.481279893219471,0.8621219746195353,-5.5984227657318115,1.076683262983958,2.2816135828432285,3.4409144639968874,-8.831640243530273,-5.6074951447938615,7.443515682220459,3.3533766040435204,0.1923116956438337,5.137067546447118,-0.8333277012172499,-0.6979916281998158,-0.16800808906555176,0.5290652215480804,-1.4944451339542866,-0.2719578258693218,0.6824294850230217,-0.9455920942127705,-1.3867606073617935,-4.653277521332105,-16.800808906555176,2.7845537976214763,-1.8680564174428582,-1.04599163795893,9.748992643186025,-3.9399670592198768,-3.649370019373141,0.27777778,0.6372549,0.45238095,0.63333333,0.93846154,0.84210526,0.48571429,39.0,86.60789529900802,13.105263157894736,0.0,0.0,101.1,6.0,0.15384615,Jake Elmore,7290,2050-01-01,0
1,PIT,CIN,2019,32,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.05504399910569191,-0.1313360035419464,0.0762920007109642,-0.515999972820282,-0.0523592010140419,1.85385000705719,,0.0,-0.03217019885778427,0.0024784768219389824,0.35,94.85714286,0.1,87.5,0.05,90.0,0.15,80.33333333,0.1,88.5,0.25,88.4,0.06628688424825668,-0.015747781842947006,-0.05465850979089737,-0.2912139296531677,0.15515777468681335,-0.23921513557434082,0.9469554892608099,-0.7873890921473503,-5.465850979089737,-9.707130988438923,7.757888734340668,-4.784302711486816,0.5,0.875,0.65,0.5,0.85714286,0.69230769,0.4,0.25,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,0.05,0.05,0.25,,0.1,0.15,,,0.1,94.65000406901042,94.5,90.0,88.27999877929688,,87.5,80.53333536783855,,,88.3499984741211,-7.823333104451497,-9.09000015258789,-2.109999895095825,-7.783999633789063,,0.8949999809265137,1.993333339691162,,,-10.555000305175781,8.963333129882812,8.130000114440918,4.550000190734863,2.4600000381469727,,1.1100000143051147,-4.490000089009603,,,8.985000610351562,0.02737615630030632,0.03891072794795036,-0.05465850979089737,-0.23921514302492142,,-0.015747781842947006,-0.291213933378458,,,0.15515778213739395,0.456269271671772,3.8910727947950363,-5.465850979089737,-4.784302860498428,,-0.7873890921473503,-9.707131112615269,,,7.757889106869698,0.53846154,0.85714286,0.65,0.42857143,1.0,0.69230769,0.35,0.1,,0.15,0.35,0.05,0.25,,0.1,88.34480285644531,,80.56667073567708,94.76360212053571,90.10050201416016,88.36812133789063,,87.52320098876953,-9.79946517944336,,2.8798535664876304,-7.368372780936105,-1.217710018157959,-6.932627868652344,,1.7459325790405273,7.163569927215576,,-5.729290008544922,7.829558781215122,3.752530097961426,1.1227523803710937,,-0.5680480003356934,0.15515778213739395,,-0.291213933378458,0.06628688424825668,-0.05465850979089737,-0.23921514302492142,,-0.015747781842947006,7.757889106869698,,-9.707131112615269,0.9469554892608099,-5.465850979089737,-4.784302860498428,,-0.7873890921473503,0.5,0.875,0.65,0.33333333,1.0,0.69230769,0.4,2.0,80.5,21.5,0.0,0.0,81.3,0.0,0.0,Jake Elmore,7290,2019-09-29,0
2,PIT,CIN,2019,32,6,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.5,-22.539000538738364,-0.4374612409155816,-0.30305200815200806,-0.35832199454307556,0.0552700012922287,-1.3990000486373901,-0.14195799827575684,2.546299934387207,,0.0,-0.0352168008685112,-0.08379981773928082,0.68421053,95.15384615,0.21052632,83.75,0.05263158,90.0,0.05263158,84.0,,,,,-0.08225717395544052,-0.02407027781009674,-0.04557297006249428,0.08923399448394775,,,-0.6327474919649271,-0.6017569452524185,-4.557297006249428,8.923399448394775,,,0.30769231,0.33333333,0.31578947,0.75,0.5,0.66666667,0.31578947,0.6,0.10526316,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.42105263,0.21052632,0.05263158,,,0.21052632,0.10526316,,,,95.7874984741211,94.9000015258789,92.30000305175781,,,86.0999984741211,81.80000305175781,,,,-5.960000038146973,-8.229999542236328,-4.230000019073486,,,2.682499885559082,6.350000381469727,,,,10.02750015258789,6.087500095367432,8.09000015258789,,,2.762500047683716,-2.365000009536743,,,,-0.5170912183821201,-0.11426248028874397,0.5490965247154236,,,-0.01033053919672966,0.029921285808086395,,,,-6.463640229776502,-2.8565620072185993,54.90965247154236,,,-0.2582634799182415,1.4960642904043198,,,,0.30769231,0.33333333,0.31578947,0.75,0.5,0.66666667,0.31578947,,,0.05263158,0.63157895,0.05263158,,0.05263158,0.21052632,,,83.81670379638672,95.1454366048177,90.32050323486328,,96.74700164794922,83.39642333984375,,,6.795129776000977,-5.801610946655273,0.313510000705719,,-9.117259979248047,5.279322624206543,,,-3.558990001678467,7.458368301391602,5.063049793243408,,6.3389201164245605,-1.026938557624817,,,0.08923399448394775,-0.14429886639118195,-0.04557297006249428,,0.062041692435741425,-0.02407027781009674,,,8.923399448394775,-1.2024905532598495,-4.557297006249428,,6.2041692435741425,-0.6017569452524185,0.30769231,0.33333333,0.31578947,0.75,0.5,0.66666667,0.31578947,3.0,84.53333536783855,17.666666666666668,0.0,0.0,90.3,0.0,0.0,Jake Elmore,7290,2019-09-28,0
3,PIT,CIN,2019,32,7,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.81999626363623,-0.004357484634965658,0.21876800060272217,-0.06869199872016907,0.28745999932289124,0.46299999952316284,0.04698120057582855,2.8183200359344482,,0.0,0.059043999761343,0.018579548243625496,0.6,95.22222222,0.4,85.33333333,,,,,,,,,0.601313591003418,-0.18075847625732422,,,,,6.6812621222601996,-3.0126412709554033,,,,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.5,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,0.33333333,0.2,,,0.06666667,0.4,,,,,95.17999877929688,94.63333129882812,,,95.69999694824219,85.21666463216145,,,,,-5.85,-9.00333340962728,,,-9.029999732971191,2.2199999491373696,,,,,9.75,6.966666539510091,,,7.849999904632568,-0.37499996026357013,,,,,0.313475601375103,0.23703183978796005,,,0.050806157290935516,-0.18075848370790482,,,,,6.26951202750206,7.901061326265335,,,5.080615729093552,-3.0126413951317472,,,,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,,,,0.33333333,,,0.26666667,0.4,,,,95.17814331054687,,,94.94407653808594,85.22408040364583,,,,-5.2478759765625,,,-8.429719924926758,2.8171183268229165,,,,8.46234588623047,,,5.994852542877197,-1.7688663800557454,,,,0.313475601375103,,,0.28783799707889557,-0.18075848370790482,,,,6.26951202750206,,,7.195949926972389,-3.0126413951317472,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,4.0,93.875,7.75,0.0,0.0,100.1,1.0,0.25,Jake Elmore,7290,2019-09-27,0
4,PIT,CHC,2019,32,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.014081900008022785,-0.02349199913442135,0.009410000406205654,0.3019999861717224,0.03064429946243763,0.26350000500679016,,0.0,-0.018745599314570427,-0.03469614543097486,0.40909091,93.55555556,0.18181818,88.25,,,0.27272727,79.0,0.13636364,86.66666667,,,-0.6306616067886353,-0.02339935302734375,,0.5026499032974243,-0.1759011447429657,,-7.007351186540392,-0.5849838256835938,,8.377498388290405,-5.86337149143219,,0.33333333,0.5,0.40909091,1.0,0.8,0.88888889,0.45454545,0.25,0.04545455,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.13636364,0.13636364,,,0.13636364,0.18181818,0.27272727,,,0.13636364,93.59999593098958,95.76666259765625,,,91.03333536783855,88.60000610351562,78.88333129882812,,,86.56667073567708,-0.4533333381017049,-6.236666361490886,,,6.393333435058594,6.792500019073486,-1.375,,,5.416666666666667,7.416666666666667,4.090000152587891,,,9.069999694824219,-2.8600001335144043,-4.59499994913737,,,6.6200002034505205,-0.291213933378458,-0.015747781842947006,,,-0.3658641241490841,-0.02339935302734375,0.5026498921215534,,,-0.1759011447429657,-9.707131112615269,-0.524926061431567,,,-12.195470804969471,-0.5849838256835938,8.37749820202589,,,-5.86337149143219,0.3,0.5,0.40909091,1.0,1.0,1.0,0.54545455,0.13636364,,0.27272727,0.27272727,0.18181818,,0.13636364,,86.69883219401042,,78.91854858398438,94.75435384114583,88.53904724121094,,91.12662760416667,,4.688386599222819,,-1.9963399569193523,-3.274407704671224,7.397984981536865,,5.665449778238933,,4.790346781412761,,-6.060156504313151,4.764481862386067,-4.07963752746582,,7.713663736979167,,-0.1759011447429657,,0.5026498921215534,-0.30696171522140503,-0.02339935302734375,,-0.3658641241490841,,-5.86337149143219,,8.37749820202589,-5.116028587023417,-0.5849838256835938,,-12.195470804969471,,0.3,0.5,0.40909091,1.0,1.0,1.0,0.54545455,3.0,88.59999593098958,6.333333333333333,0.0,0.0,91.8,0.0,0.0,Jake Elmore,7290,2019-09-26,0
5,PIT,CHC,2019,32,7,RF-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.45886088641333,-0.004357484634965658,0.059814099222421646,-0.05859399959445,0.11840800195932388,0.43700000643730164,0.044342998415231705,0.9692999720573425,,0.0,0.03831839933991432,0.02339015420049899,0.32,91.75,,,0.32,88.25,0.2,74.4,0.16,82.5,,,-0.26514607667922974,,0.4041527509689331,0.16941924393177032,-0.027251705527305603,,-3.3143259584903717,,5.051909387111664,3.3883848786354065,-0.6812926381826401,,0.125,0.77777778,0.36,1.0,0.85714286,0.88888889,0.36,0.25,0.04,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.28,0.04,0.32,,,,0.16,0.04,,0.16,91.4857177734375,93.9000015258789,88.36250305175781,,,,72.67500305175781,81.0,,82.55000305175781,0.26428570066179546,-8.970000267028809,0.012500010430812836,,,,-5.940000057220459,5.179999828338623,,8.202500343322754,8.817143031529017,7.079999923706055,5.692500114440918,,,,-3.234999895095825,-7.050000190734863,,3.8299999237060547,-0.20583337545394897,-0.05931270867586136,0.4041527509689331,,,,0.1275145709514618,0.04190467298030853,,-0.027251705527305603,-2.940476792199271,-5.931270867586136,5.051909387111664,,,,3.187864273786545,4.190467298030853,,-0.6812926381826401,0.0,0.69230769,0.36,,0.88888889,0.88888889,0.52,0.16,,0.2,0.28,0.32,,0.04,,82.65142822265625,,74.3419189453125,91.55874197823661,88.40861511230469,,93.92389678955078,,7.5937724113464355,,-3.865947723388672,0.30990716389247347,-0.09291674941778183,,-8.223380088806152,,2.545727491378784,,-5.459341812133789,7.87145015171596,4.598943710327148,,5.714680194854736,,-0.027251705527305603,,0.16941924393177032,-0.20583337545394897,0.4041527509689331,,-0.05931270867586136,,-0.6812926381826401,,3.3883848786354065,-2.940476792199271,5.051909387111664,,-5.931270867586136,,0.0,0.69230769,0.36,,0.88888889,0.88888889,0.52,3.0,86.90000406901042,23.333333333333332,0.0,0.0,96.3,1.0,0.33333333,Jake Elmore,7290,2019-09-25,0
6,PIT,CHC,2019,32,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,456.6034770979633,-0.002178742317482829,0.0008139560231938958,0.0,0.0008140000281855464,0.382999986410141,0.03886349871754646,0.021400000900030136,0.021400000900030136,1.0,0.03803529962897301,2.695798753671319e-08,0.5,96.25,0.375,85.33333333,,,,,,,0.125,88.0,0.015028484165668488,0.03505837544798851,,,,0.4129924178123474,0.3757121041417122,1.1686125149329505,,,,41.29924178123474,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.375,0.125,,,,0.5,,,,,96.03333536783855,96.0,,,,85.8499984741211,,,,,-6.833333333333333,-7.659999847412109,,,,-0.7149999737739563,,,,,8.756666819254557,7.150000095367432,,,,1.690000057220459,,,,,0.015028484165668488,0.0,,,,0.4480507932603359,,,,,0.5009494721889496,0.0,,,,11.201269831508398,,,,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,,,,0.5,,0.125,,0.375,,,,96.0667724609375,,87.55169677734375,,85.2838643391927,,,,-6.437402725219727,,-3.4401400089263916,,1.5592832565307617,,,,7.167789936065674,,-2.102910041809082,,0.6705822944641113,,,,0.015028484165668488,,0.4129924178123474,,0.03505837544798851,,,,0.3757121041417122,,41.29924178123474,,1.1686125149329505,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Jake Elmore,7290,2019-09-24,0
7,PIT,@MIL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00672800000756979,-0.006727990228682756,0.0,-0.11299999803304672,-0.011029800400137901,0.2531999945640564,0.2531999945640564,1.0,-0.02657189965248108,1.911530480083745e-08,0.75,87.33333333,,,,,,,0.25,81.0,,,-0.08105181157588959,,,,-0.1918419599533081,,-2.7017270525296526,,,,-19.18419599533081,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,,,,,0.25,87.5,,,,,,,,,80.9000015258789,-0.6866666475931803,,,,,,,,,5.960000038146973,4.570000012715657,,,,,,,,,5.730000019073486,-0.08105180785059929,,,,,,,,,-0.1918419599533081,-2.7017269283533096,,,,,,,,,-19.18419599533081,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.25,,,0.75,,,,,80.96920013427734,,,87.58725992838542,,,,,5.521359920501709,,,-1.5005860328674316,,,,,4.505980014801025,,,3.748706817626953,,,,,-0.1918419599533081,,,-0.08105180785059929,,,,,-19.18419599533081,,,-2.7017269283533096,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,76.5,45.0,0.0,0.0,76.5,0.0,0.0,Jake Elmore,7290,2019-09-21,0
8,PIT,SEA,2019,32,7,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,274.2390903060419,-0.004357484634965658,0.13624800741672516,-0.11654999852180481,0.2527979910373688,1.4559999704360962,0.14774200320243835,1.7553600072860718,,0.0,0.12921300530433655,-0.05159473506279472,0.6,93.22222222,0.26666667,86.5,0.06666667,86.0,,,,,0.06666667,82.0,0.9750944972038269,-0.31180447340011597,-0.04557297006249428,,,0.5086522102355957,10.834383302264744,-7.795111835002899,-4.557297006249428,,,50.86522102355957,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,0.8,0.13333333,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53333333,0.06666667,,0.06666667,,0.33333333,,,,,93.0,94.9000015258789,,81.80000305175781,,86.5,,,,,-0.11500006914138794,-8.270000457763672,,-1.4299999475479126,,-1.0760000228881836,,,,,9.756250381469727,5.699999809265137,,-0.949999988079071,,3.5779998779296873,,,,,0.5120152421295643,0.4630792737007141,,0.5086522102355957,,-0.35737745836377144,,,,,6.400190526619554,46.30792737007141,,50.86522102355957,,-7.147549167275429,,,,,0.25,0.63636364,0.53333333,0.0,1.0,0.875,0.73333333,,,,0.53333333,0.06666667,0.06666667,0.06666667,0.26666667,,,,93.12808990478516,86.27059936523438,81.88410186767578,94.89849853515625,86.65304565429688,,,,-0.2921900451183319,0.1307850033044815,-1.0856800079345703,-7.190720081329346,-2.0295488834381104,,,,8.558572769165039,1.43586003780365,-2.164669990539551,4.438509941101074,2.6925201416015625,,,,0.5120152421295643,-0.04557297006249428,0.5086522102355957,0.4630792737007141,-0.31180448830127716,,,,6.400190526619554,-4.557297006249428,50.86522102355957,46.30792737007141,-7.795112207531929,0.2,0.7,0.53333333,0.0,1.0,0.875,0.66666667,4.0,90.36666870117188,8.666666666666666,0.0,0.0,95.1,1.0,0.25,Jake Elmore,7290,2019-09-19,0
9,PIT,SEA,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007253999821841717,-0.007253990042954683,0.0,-0.10499999672174454,-0.010654499754309654,0.2842000126838684,0.2842000126838684,1.0,-0.02552429959177971,2.2680818598241892e-08,0.33333333,86.0,,,,,,,0.66666667,78.5,,,-0.04557297006249428,,,,-0.2694849967956543,,-4.557297006249428,,,,-13.474249839782715,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,,,,,0.66666667,86.30000305175781,,,,,,,,,78.5999984741211,5.059999942779541,,,,,,,,,10.154999732971191,11.210000038146973,,,,,,,,,4.550000190734863,-0.04557297006249428,,,,,,,,,-0.2694850042462349,-4.557297006249428,,,,,,,,,-13.474250212311745,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.66666667,,,0.33333333,,,,,78.61270141601562,,,86.30049896240234,,,,,9.572705268859863,,,4.210400104522705,,,,,3.025394916534424,,,9.867389678955078,,,,,-0.2694850042462349,,,-0.04557297006249428,,,,,-13.474250212311745,,,-4.557297006249428,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,64.4000015258789,21.0,0.0,0.0,64.4,0.0,0.0,Jake Elmore,7290,2019-09-18,0
