,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,18.0,71.0,75.0,19.0,8.0,5.0,0.0,6.0,10.0,13.0,3.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26760563,22.0,15.0,6.0,1.0,305.0,106.0,199.0,0.0,0.0,0.0,0.04,0.38666667,0.10344828,0.29333333,0.5915493,0.88488263,0.32394367,0.35135135,1.46666667,0.13953488,0.51162791,0.34883721,0.06666667,0.4,0.0,0.0,0.35664372285207113,2.3797252590702276,11.819083746795485,1.080357142857143,126.89135560470027,-0.02396616549231112,0.42548590153455734,-1.5574880242347717,1.9829740207642317,2.601000152528286,0.247067304328084,1.16649471537063,0.8027999997138977,1.0,0.34063423331826925,0.024121728220200145,0.46557377,93.47183099,0.2295082,85.45714286,0.0852459,88.15384615,0.10491803,79.4375,0.10491803,84.25,0.00983607,85.66666667,1.486371349543333,1.198701098561287,2.403195135295391,-0.2940699830651283,-1.8697543293237686,-0.2194840908050537,1.0467403870023473,1.7124301408018385,9.24305821267458,-0.918968697078526,-5.842982279136777,-7.316136360168457,0.36,0.63846154,0.47868852,0.47619048,0.74698795,0.63013699,0.42622951,0.53333333,0.17704918,13.0,14.0,16.0,5.0,24.0,14.0,43.0,0.30232558,0.3255814,0.37209302,0.11627907,0.55813953,0.3255814,0.3147541,0.06229508,0.09836066,0.09180328,0.19672131,0.1147541,0.00655738,0.1147541,93.75625133514404,92.98947344328228,88.20666681925455,92.18214334760394,85.38833401997884,80.05999973842076,80.4000015258789,84.32285723005022,-2.1951042084644237,-2.739473719345896,1.3139999787012735,-0.3535714490073068,2.5201666593551635,3.1634285926818846,4.519999980926514,4.524285888671875,9.341458295782408,7.173157842535722,4.463000043233236,4.391071434531893,1.1998333379626274,-5.481714303152902,-9.994999885559082,5.036857107707433,1.2107701860368252,0.8040981628000736,2.3861078396439552,-0.5830001570284367,1.5215942151844501,-0.6132563576102257,-0.020401980727910995,-2.0734304413199425,1.2612189437883594,4.2320955936845985,7.953692798813185,-2.082143417958702,2.5359903586407504,-1.7521610217435017,-1.0200990363955498,-5.9240869751998355,0.31168831,0.64900662,0.47868852,0.41666667,0.74489796,0.6369863,0.49508197,0.1147541,0.09508197,0.33442623,0.10491803,0.13114754,0.21967213,84.43276803152902,79.2367522141029,93.90994980755974,87.80136632919312,92.49307022094726,85.25119735945516,3.750162969316755,3.8420132275285392,-1.6673819644778383,1.9127013254910707,-1.3696117162704469,2.899024707167896,3.463330503872463,-8.491294827954523,8.122452848097858,3.1673725433647633,4.111056786775589,-0.7085650825678412,-2.229332722723484,0.42835624143481255,1.0465165860950947,2.081388182938099,0.5114286988973618,0.7941244803369045,-6.369522064924241,1.4770904877062503,1.0259966530344067,6.504338071681559,1.2785717472434044,1.1852604184132902,0.30921053,0.64705882,0.47868852,0.38297872,0.75757576,0.6369863,0.50163934,43.0,90.35116240035656,10.418604651162791,8.0,0.18604651,108.9,20.0,0.46511628,Kyle Lewis,19508,2050-01-01,0
1,SEA,OAK,2019,23,5,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.39864218532836,-0.002178742317482829,0.05925999954342842,-0.027300000190734863,0.08656000345945358,0.5260000228881836,0.05313130095601082,0.5174999833106995,,0.0,0.08750010281801224,0.027011977287407937,0.5,91.0,0.28571429,85.5,,,0.21428571,74.66666667,,,,,-0.24322423338890076,0.6836870908737183,,0.26301127672195435,,,-3.474631905555725,17.092177271842957,,8.76704255739848,,,0.3,0.75,0.42857143,0.66666667,0.66666667,0.66666667,0.28571429,0.25,0.14285714,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.14285714,0.14285714,,0.21428571,0.28571429,0.21428571,,,90.44999694824219,90.8499984741211,,91.56667073567708,85.32499694824219,74.63333129882812,,,-3.614999771118164,-7.935000419616699,,-10.569999694824219,1.215000033378601,5.700000127156575,,,10.129999160766602,9.819999694824219,,5.8700002034505205,4.982500076293945,-9.436667124430338,,,0.005233187228441238,-0.015747781842947006,,-0.2327096424996853,0.6836870722472668,0.2757469192147255,,,0.2616593614220619,-0.7873890921473503,,-7.756988083322843,17.09217680618167,9.191563973824184,,,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,,0.21428571,0.14285714,,0.35714286,0.28571429,,74.67300415039062,90.56950378417969,,91.382177734375,85.3938980102539,,6.687563578287761,-2.9876649379730225,,-9.042903900146484,1.9081225395202637,,-11.21780014038086,9.012609481811523,,6.242572021484375,3.6401474475860596,,0.2757469192147255,0.005233187228441238,,-0.2484574243426323,0.6836870722472668,,9.191563973824184,0.2616593614220619,,-4.969148486852646,17.09217680618167,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,3.0,97.63333129882812,15.0,0.0,0.0,101.9,2.0,0.66666667,Kyle Lewis,19508,2019-09-29,0
2,SEA,OAK,2019,23,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16459999978542328,-0.16459999978542328,0.0,-0.875,-0.08838380128145218,1.656000018119812,,0.0,-0.0997081995010376,0.0003120654524965266,0.30769231,92.25,0.15384615,85.0,0.15384615,87.5,0.15384615,84.0,0.23076923,85.0,,,-0.37127643823623663,-0.23270966112613678,-0.015747781842947006,-0.2690403461456299,-0.2285696268081665,,-9.281910955905914,-11.635483056306839,-0.7873890921473503,-13.452017307281494,-7.618987560272217,,0.55555556,0.25,0.46153846,0.4,1.0,0.5,0.30769231,0.5,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.15384615,0.07692308,0.15384615,0.23076923,,0.15384615,,0.23076923,87.75,95.80000305175781,84.85000610351562,91.33333333333333,,84.0,,85.0,-0.45500001311302185,10.770000457763672,-2.799999952316284,8.180000305175781,,-2.4800000190734863,,9.123333613077799,6.085000038146973,5.449999809265137,9.450000762939453,4.763333320617676,,-2.005000114440918,,3.8566665649414062,-0.015747781842947006,0.03891072794795036,-0.23270966485142708,-0.41018717363476753,,-0.25630469620227814,,-0.2285696268081665,-0.7873890921473503,3.8910727947950363,-11.635483242571354,-13.672905787825584,,-12.815234810113907,,-7.618987560272217,0.6,0.0,0.46153846,0.5,,0.5,0.23076923,0.23076923,,,0.30769231,0.30769231,0.15384615,85.01686604817708,,,86.39737701416016,92.4823989868164,83.98300170898438,8.849253336588541,,,-1.78666353225708,8.567322731018066,-3.234920024871826,2.3119967778523765,,,6.872767448425293,3.570964813232422,-3.9006800651550293,-0.2285696268081665,,,-0.24845744669437408,-0.37127644568681717,-0.25630469620227814,-7.618987560272217,,,-6.211436167359352,-9.28191114217043,-12.815234810113907,0.6,0.0,0.46153846,0.5,,0.5,0.23076923,2.0,91.64999389648438,4.5,0.0,0.0,99.1,1.0,0.5,Kyle Lewis,19508,2019-09-28,0
3,SEA,OAK,2019,23,5,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,-0.06972000002861023,-0.13194000720977783,0.062219999730587006,-0.16599999368190765,-0.016767699271440506,1.4531999826431274,,0.0,-0.00332529004663229,-0.04465158915880317,0.66666667,92.7,,,0.06666667,83.0,0.2,77.0,0.06666667,89.0,,,0.254869282245636,,-0.04557297006249428,-0.1871366798877716,-0.05465850979089737,,2.54869282245636,,-4.557297006249428,-6.237889329592386,-5.465850979089737,,0.42857143,0.75,0.6,0.33333333,0.5,0.44444444,0.53333333,0.75,0.33333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,,,0.06666667,0.2,,0.06666667,95.57999877929687,89.7,,,83.4000015258789,76.83333333333333,,88.9000015258789,5.484000015258789,-8.531999969482422,,,1.1699999570846558,5.396666844685872,,10.850000381469727,8.972000122070312,7.7779998779296875,,,7.110000133514404,-10.129999796549479,,3.5299999713897705,0.566910158842802,-0.35420509800314903,,,-0.04557297006249428,-0.1871366873383522,,-0.05465850979089737,11.338203176856041,-7.08410196006298,,,-4.557297006249428,-6.237889577945074,,-5.465850979089737,0.33333333,0.77777778,0.6,0.5,0.57142857,0.55555556,0.6,0.06666667,0.2,0.33333333,0.06666667,0.33333333,,89.19100189208984,76.84483337402344,95.76741943359374,83.38770294189453,89.75457763671875,,9.86758041381836,6.14898681640625,4.712501907348633,1.7447400093078613,-8.23406982421875,,2.226599931716919,-12.172100067138672,7.703616333007813,5.489580154418945,6.75234375,,-0.05465850979089737,-0.1871366873383522,0.566910158842802,-0.04557297006249428,-0.35420509800314903,,-5.465850979089737,-6.237889577945074,11.338203176856041,-4.557297006249428,-7.08410196006298,,0.33333333,0.77777778,0.6,0.5,0.57142857,0.55555556,0.6,3.0,94.40000406901042,14.0,1.0,0.33333333,104.8,1.0,0.33333333,Kyle Lewis,19508,2019-09-27,0
4,SEA,OAK,2019,23,3,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06058000028133392,-0.06058010086417198,0.0,-0.4519999921321869,-0.04565659910440445,0.785332977771759,,0.0,-0.0777134969830513,0.0005742426845513626,0.53333333,92.875,0.06666667,78.0,,,0.06666667,83.0,0.33333333,83.4,,,-0.37478959560394287,0.0,,-0.06530402600765228,-0.41427069902420044,,-4.684869945049286,0.0,,-6.530402600765228,-8.285413980484009,,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,0.33333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.06666667,0.13333333,,0.33333333,0.06666667,0.06666667,,0.33333333,96.5,96.3499984741211,,90.7,78.0999984741211,82.69999694824219,,83.37999877929687,5.860000133514404,9.125,,8.269999694824218,0.5,-3.25,,9.026000213623046,7.53000020980835,5.559999942779541,,5.579999923706055,-0.9700000286102295,-2.200000047683716,,1.45,0.04190467298030853,-0.20673023536801338,,-0.20996402949094772,0.0,-0.06530402600765228,,-0.41427069157361984,4.190467298030853,-10.336511768400669,,-4.1992805898189545,0.0,-6.530402600765228,,-8.285413831472397,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,0.33333333,,0.4,,0.13333333,0.13333333,83.5468994140625,,91.84368896484375,,96.36904907226562,80.49044799804688,8.104689788818359,,7.070143381754558,,8.815244674682617,-2.341830015182495,0.13239521980285646,,5.0862782796223955,,4.317019939422607,-2.8976850509643555,-0.41427069157361984,,-0.1680593565106392,,-0.20673023536801338,-0.06530402600765228,-8.285413831472397,,-2.8009892751773195,,-10.336511768400669,-3.265201300382614,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,0.0,,,0.0,,,0.0,,Kyle Lewis,19508,2019-09-26,0
5,SEA,HOU,2019,23,4,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1009799987077713,-0.1009799987077713,0.0,-0.7200000286102295,-0.07272730022668839,1.3166699409484863,,0.0,-0.0767074003815651,1.392119799036029e-05,0.5,89.66666667,0.33333333,86.25,,,0.16666667,70.0,,,,,-0.30710655450820923,-0.0890972912311554,,-0.39418765902519226,,,-5.11844257513682,-2.227432280778885,,-19.709382951259613,,,0.28571429,0.6,0.41666667,0.0,0.66666667,0.4,0.41666667,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41666667,0.08333333,,,0.33333333,0.16666667,,,89.44000244140625,91.0999984741211,,,86.25,69.5999984741211,,,-0.94399995803833,-7.369999885559082,,,1.8550000190734863,6.454999923706055,,,10.51199951171875,9.3100004196167,,,4.025000095367432,-6.355000019073486,,,-0.34901121258735657,0.04190467298030853,,,-0.0890972912311554,-0.3814520314335823,,,-6.980224251747131,4.190467298030853,,,-2.227432280778885,-19.072601571679115,,,0.28571429,0.6,0.41666667,0.0,0.66666667,0.4,0.41666667,,0.16666667,0.5,0.33333333,,,,69.57225036621094,89.78070068359375,86.28034973144531,,,,7.238490104675293,-1.6544593175252278,2.4492299556732178,,,,-8.342060089111328,9.024145126342773,2.387394905090332,,,,-0.3814520314335823,-0.30710653960704803,-0.0890972912311554,,,,-19.072601571679115,-5.118442326784134,-2.227432280778885,,,0.28571429,0.6,0.41666667,0.0,0.66666667,0.4,0.41666667,2.0,90.1500015258789,23.5,0.0,0.0,95.3,1.0,0.5,Kyle Lewis,19508,2019-09-25,0
6,SEA,HOU,2019,23,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12746000289916992,-0.12746000289916992,0.0,-1.0740000009536743,-0.10848499834537506,1.3309999704360962,,0.0,-0.09828349947929382,0.0025209106511301232,0.31578947,97.66666667,0.42105263,89.5,0.15789474,92.0,0.05263158,83.0,0.05263158,88.0,,,-0.41498228907585144,-0.24587737023830414,-0.26138874888420105,0.03891072794795036,-0.19100067019462585,,-6.916371484597524,-3.0734671279788017,-8.712958296140034,3.8910727947950363,-19.100067019462585,,0.36363636,0.625,0.47368421,0.25,1.0,0.66666667,0.42105263,0.5,0.15789474,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31578947,,0.15789474,,0.42105263,,0.05263158,0.05263158,97.51666259765625,,92.03333536783855,,89.5,,82.9000015258789,88.4000015258789,-6.488333384195964,,3.053333282470703,,2.754999876022339,,4.599999904632568,-10.0600004196167,11.401666005452475,,5.71999994913737,,2.257499933242798,,-7.829999923706055,7.050000190734863,-0.41498228162527084,,-0.26138874515891075,,-0.24587737023830414,,0.03891072794795036,-0.19100067019462585,-6.916371360421181,,-8.712958171963692,,-3.0734671279788017,,3.8910727947950363,-19.100067019462585,0.30769231,0.83333333,0.47368421,0.25,1.0,0.66666667,0.31578947,0.05263158,0.05263158,0.31578947,0.15789474,,0.42105263,88.5947036743164,82.96739959716797,97.64625040690105,92.08369954427083,,89.56697845458984,-9.321809768676758,5.498610019683838,-5.88542366027832,3.4874064127604165,,3.429037570953369,5.626570224761963,-9.863909721374512,10.221909840901693,4.485789934794108,,0.7243266105651855,-0.19100067019462585,0.03891072794795036,-0.41498228162527084,-0.26138874515891075,,-0.24587737023830414,-19.100067019462585,3.8910727947950363,-6.916371360421181,-8.712958171963692,,-3.0734671279788017,0.33333333,0.71428571,0.47368421,0.25,1.0,0.66666667,0.36842105,1.0,75.69999694824219,-6.0,0.0,0.0,75.7,0.0,0.0,Kyle Lewis,19508,2019-09-24,0
7,SEA,@BAL,2019,23,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.0667560026049614,-0.09446000307798386,0.02770400047302246,-0.4950000047683716,-0.046089399605989456,1.0990999937057495,,0.0,-0.039926398545503616,-0.020810570781450342,0.36363636,90.75,0.09090909,82.0,,,0.09090909,78.0,0.45454545,81.6,,,-0.15557046234607697,0.062041692435741425,,0.12814472615718842,-0.3777361214160919,,-1.944630779325962,3.1020846217870712,,6.407236307859421,-3.7773612141609196,,0.35714286,0.625,0.45454545,0.8,1.0,0.9,0.36363636,,0.04545455,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.22727273,,,0.13636364,0.04545455,0.13636364,,0.45454545,91.04000244140624,,,90.16666666666667,82.5999984741211,78.93332926432292,,81.45,3.13799991607666,,,9.266666412353516,-2.200000047683716,-3.9833332697550454,,7.083000183105469,11.304000091552734,,,3.443333307902018,2.740000009536743,-1.0666666825612385,,9.727999877929687,0.1164637953042984,,,-0.27203426137566566,0.0,0.19018641486763954,,-0.36192816495895386,2.329275906085968,,,-9.06780871252219,0.0,6.339547162254651,,-3.619281649589538,0.22222222,0.61538462,0.45454545,1.0,0.875,0.9,0.59090909,0.45454545,0.09090909,0.22727273,,0.13636364,0.09090909,81.52689819335937,78.1843490600586,91.1399169921875,,90.338134765625,81.7091064453125,6.915791320800781,-5.507289886474609,2.921937942504883,,8.758546829223633,-2.3248748779296875,8.248165893554688,-4.305980205535889,9.964330291748047,,2.0763467152913413,0.5403215289115906,-0.36192816495895386,0.12814472243189812,0.1164637953042984,,-0.27203426137566566,0.062041692435741425,-3.619281649589538,6.407236121594906,2.329275906085968,,-9.06780871252219,3.1020846217870712,0.22222222,0.61538462,0.45454545,1.0,0.875,0.9,0.59090909,3.0,74.06666564941406,20.333333333333332,0.0,0.0,88.5,0.0,0.0,Kyle Lewis,19508,2019-09-22,0
8,SEA,@BAL,2019,23,3,RF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,34.0,11.0,23.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,0.142857142857143,159.5303188486801,-0.006536226952448487,-0.016899999231100082,-0.15266799926757812,0.13576799631118774,0.43799999356269836,0.040782101452350616,1.3229999542236328,,0.0,0.02846279926598072,-0.041236797615071666,0.52941176,93.44444444,0.23529412,82.5,0.17647059,85.0,,,0.05882353,85.5,,,-0.34093818068504333,1.0568286180496216,-0.12662477791309357,,-0.08961615711450577,,-1.8941010038057964,13.21035772562027,-2.1104129652182264,,-4.480807855725288,,0.4,0.57142857,0.47058824,0.75,0.875,0.8125,0.41176471,0.5,0.08823529,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.38235294,,0.17647059,0.14705882,0.23529412,,,0.05882353,92.90769606370192,,84.93333435058594,94.6,82.5625,,,85.3499984741211,-2.0453846271221456,,3.3416665395100913,-9.330000305175782,3.34375,,,-6.829999923706055,8.561538696289062,,1.6716667811075847,4.147999954223633,-0.04125003144145012,,,0.75,-0.04618685692548752,,-0.12662477791309357,-0.2947513349354267,1.0568286068737507,,,-0.08961615711450577,-0.3552835148114425,,-2.1104129652182264,-5.895026698708534,13.210357585921884,,,-4.480807855725288,0.28571429,0.6,0.47058824,0.75,0.83333333,0.8125,0.58823529,0.05882353,,0.38235294,0.17647059,0.14705882,0.23529412,85.48469543457031,,93.1416485126202,85.12939961751302,94.781103515625,82.73057556152344,-6.478889465332031,,-1.7086767049936147,3.9538631439208984,-8.656654357910156,3.8409223556518555,-0.20142251253128052,,7.55894059401292,0.5244448582331339,2.9588600158691407,-1.3944244384765625,-0.08961615711450577,,-0.04618685692548752,-0.12662477791309357,-0.2947513349354267,1.0568286068737507,-4.480807855725288,,-0.3552835148114425,-2.1104129652182264,-5.895026698708534,13.210357585921884,0.28571429,0.6,0.47058824,0.75,0.83333333,0.8125,0.58823529,4.0,77.0,-3.0,0.0,0.0,85.9,0.0,0.0,Kyle Lewis,19508,2019-09-21,0
9,SEA,@BAL,2019,23,4,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.2467243291044,0.0,0.1597999930381775,-0.07676800340414047,0.23656800389289856,1.9670000076293945,0.18314699828624725,1.1797000169754028,,0.0,0.2253430038690567,-0.08988484438891711,0.30769231,92.5,0.53846154,86.14285714,0.15384615,88.0,,,,,,,-0.3139571249485016,0.5150091648101807,1.3824058771133423,,,,-7.84892812371254,7.357273783002581,69.12029385566711,,,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.5,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.30769231,,0.15384615,,0.53846154,,,,92.5250015258789,,88.25,,86.17143031529018,,,,-8.15250015258789,,1.350000023841858,,0.43999998910086496,,,,9.204999923706055,,4.034999847412109,,1.518571444920131,,,,-0.3139571361243725,,1.3824058584868908,,0.515009194612503,,,,-7.848928403109312,,69.12029292434454,,7.357274208750043,,,,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,,,0.23076923,0.15384615,0.07692308,0.53846154,,,93.40372721354167,88.43579864501953,90.456298828125,86.28318568638393,,,-6.907066980997722,0.23933389782905581,-9.01632022857666,1.266927719116211,,,8.048753102620443,2.6772050857543945,6.8109002113342285,0.06317615083285741,,,-0.2546444274485111,1.3824058584868908,-0.05931270867586136,0.515009194612503,,,-8.488147581617039,69.12029292434454,-5.931270867586136,7.357274208750043,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,2.0,94.3499984741211,19.0,1.0,0.5,107.0,1.0,0.5,Kyle Lewis,19508,2019-09-20,0
