,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,27,3.0,3.0,3.2282617898318997,59.0,7.0,0.0,0.0,1.0,15.0,2.0,61.1,258.0,48.0,30.0,22.0,7.0,22.0,0.0,3.0,9.0,0.0,64.0,9.391307024965526,3.2282617898318997,7.043480268724145,2.90909091,0.0625,0.0,80.0,56.0,32.0,4.0,5.0,1.0,0.0,0.24806202,0.08527132,0.1627907,3.975317085184213,1.0271742058556044,0.20600858369098712,1.141304673172894,0.25308641975308643,0.68037975,3.8335753465533084,-0.6053135567214087,4.166113192183444,70.35293397627326,83.06125992618237,91.1244412676506,1.42857143,0.19047619,0.47619048,0.33333333,0.07142857,0.125,40.0,5.869566890603454,386.0,635.0,1021.0,1.1007081244024448,-4.798467977321707,5.8991761425859295,3.350400298833847,0.34744079038500786,1.1631154650685323,1.0979203375854663,1.1560779611059164,1.1722592554158635,54.0,59.0,0.5317077217623591,0.4146369511954453,24.0,8.0,0.47745098,92.9650924,0.50980392,83.31153846,0.0127451,86.23076923,0.00097943,0.9111006557941437,8.284171413630247,-1.1993213631212711,0.18708432357169275,1.593109887236586,-9.2255489470867,0.28645833,0.63738739,0.43921569,0.50909091,0.85512367,0.72767857,0.43529412,0.57751938,0.1194907,61.0,58.0,50.0,27.0,73.0,69.0,169.0,0.36094675,0.34319527,0.29585799,0.15976331,0.43195266,0.40828402,Cam Bedrosian,13360,3.8930784355926304,46.0,0.47830375,0.01282051,0.50887574,92.92618578094797,86.1000002347506,83.23972864668498,-1.8741236883340422,-6.476923098930945,1.8211240232452865,10.333566972398266,9.172307821420523,-2.20488371821337,2.445530589669943,-1.1993213593959808,8.17730775475502,0.5042331112721532,-9.225548918430622,1.5847495648750038,0.29514563,0.58717435,0.43885602,0.46052632,0.85324232,0.71910112,0.49211045,0.01273262,0.47600392,0.50440744,86.23128979022687,93.0248875873079,83.2878252344224,-5.991906973031851,-1.3762762644040731,2.463331279939818,7.714402272151067,9.126963658587922,-3.7083626784167243,-1.1993213593959808,2.5001890994608402,8.122649244964123,-9.225548918430622,0.5144422015351523,1.5772134456241014,0.29069767,0.59236948,0.43885602,0.46666667,0.84745763,0.71910112,0.49112426,169.0,89.03554245362798,10.301204819277109,9.0,0.05325444,111.5,61.0,0.36094675,2050-01-01,0
1,TEX,1,2019,LAA,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,9.181640215726471,1176.8136058282498,69.7792673506938,199.75919921856433,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.1915999948978424,-0.21574999392032623,0.024150000885128975,-2.174999952316284,-0.21481500566005707,1.2000000476837158,0.9350000023841858,0.9350000023841858,0.38499999046325684,1.0,1.0,-0.118709996342659,-0.0409566597276268,0.0,1.0,0.64285714,92.22222222,0.35714286,83.0,,,,-1.088010549545288,-0.32314684987068176,,-12.089006106058758,-6.462936997413634,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.25,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Cam Bedrosian,13360,17.477960644275736,,0.64285714,,0.35714286,92.11111111111111,,83.12000122070313,-2.0888888041178384,,1.5340000152587892,10.814444647894966,,-1.7260000228881835,-1.088010560721159,,-0.2809826545417309,-12.0890062302351,,-5.619653090834618,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,,0.64285714,0.35714286,,92.14131673177083,83.10534057617187,,-1.7751152250501845,2.049958038330078,,9.625846862792969,-3.1869701385498046,,-1.088010560721159,-0.2809826545417309,,-12.0890062302351,-5.619653090834618,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,4.0,94.55000305175781,17.25,0.0,0.0,98.6,2.0,0.5,2019-08-28,0
2,TEX,1,2019,LAA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,196.1353963860006,348.4680145777256,113.58780862174936,1.0,0.6,0.2,0.2,0.0,1.0,1.0,9.0,12.0,13.0,25.0,0.011250000447034836,-0.08865000307559967,0.09990009665489197,-0.47200000286102295,-0.0466172993183136,1.034999966621399,0.9150000214576721,0.9150000214576721,0.7850000262260437,1.0,1.0,-0.03363789990544319,0.044507465905294155,0.0,0.0,0.52,92.61538462,0.48,86.33333333,,,,0.4240345358848572,-1.448858380317688,,3.2618041221912093,-12.073819835980732,,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,0.6,0.12,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Cam Bedrosian,13360,39.20215135920555,,0.52,,0.48,92.54615196814903,,86.44167073567708,-1.569230739886944,,2.1716666221618652,9.708461468036358,,0.20250004529953003,0.4240345396101475,,-1.4488583356142044,3.261804150847288,,-12.073819463451702,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,,0.52,0.48,,92.5722186748798,86.38987223307292,,-1.1529995844914362,2.8892974853515625,,8.669812715970552,-1.311026970545451,,0.4240345396101475,-1.4488583356142044,,3.261804150847288,-12.073819463451702,0.25,0.66666667,0.4,0.25,1.0,0.7,0.36,5.0,92.8,16.6,1.0,0.2,111.5,2.0,0.4,2019-08-27,0
3,@HOU,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.006850000005215406,0.0,0.006850000005215406,0.5170000195503235,0.05182959884405136,0.08833330124616623,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.07756669819355011,-1.9500154093785027e-05,0.0,0.0,0.53333333,93.75,0.46666667,84.28571429,,,,0.7869158387184143,0.003475632518529892,,9.836447983980179,0.0496518931218556,,0.33333333,0.5,0.4,0.66666667,0.66666667,0.66666667,0.4,0.66666667,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Cam Bedrosian,13360,-0.36845386986908285,,0.53333333,,0.46666667,93.73750305175781,,84.18571254185268,-2.115000009536743,,1.5228571210588728,11.31624984741211,,-2.301428658621652,0.7869158647954464,,0.003475632518529892,9.83644830994308,,0.0496518931218556,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,,0.53333333,0.46666667,,93.74867248535156,84.11893136160714,,-1.7575405836105347,2.170474188668387,,9.998936653137207,-4.234752927507673,,0.7869158647954464,0.003475632518529892,,9.83644830994308,0.0496518931218556,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,2.0,84.0999984741211,6.0,0.0,0.0,85.5,0.0,0.0,2019-08-24,0
4,@TEX,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0380001068115234,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.08229000121355057,-3.453682855633633e-06,1.0,0.0,0.54545455,93.16666667,0.45454545,83.4,,,,0.5089842081069946,0.24122318625450134,,8.483070135116577,4.824463725090027,,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,1.0,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Cam Bedrosian,13360,-0.2165517103365997,,0.54545455,,0.45454545,93.09999593098958,,83.3,-0.9766666889190674,,2.1219999313354494,9.681666692097982,,-3.6060001373291017,0.5089842192828655,,0.24122318625450134,8.483070321381092,,4.824463725090027,0.25,0.57142857,0.45454545,1.0,0.5,0.6,0.63636364,,0.54545455,0.45454545,,93.0923360188802,83.24539794921876,,-0.6029223203659058,2.6208740234375,,8.492013295491537,-5.041371917724609,,0.5089842192828655,0.24122318625450134,,8.483070321381092,4.824463725090027,0.25,0.57142857,0.45454545,1.0,0.5,0.6,0.63636364,2.0,95.6500015258789,-22.5,0.0,0.0,98.9,1.0,0.5,2019-08-20,2
5,@TEX,1,2019,LAA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.5,4.0,0.6,0.5,4.214009952545166,4.785990047454834,6.203217965364456,196.1353963860006,91.2168632912347,135.24749811020772,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.289139986038208,-0.5451800227165222,0.2560400068759918,-1.343999981880188,-0.11341799795627594,3.3364999294281006,1.944000005722046,1.944000005722046,2.3919999599456787,1.0,1.0,-0.09047640115022659,0.003816730191453746,0.0,1.0,0.51851852,93.42857143,0.48148148,84.15384615,,,,0.6983626484870911,-1.425506353378296,,4.98830463205065,-10.965433487525353,,0.35294118,0.9,0.55555556,0.33333333,0.88888889,0.66666667,0.37037037,0.57142857,0.18518519,1.0,3.0,1.0,1.0,4.0,0.0,5.0,0.2,0.6,0.2,0.2,0.8,0.0,Cam Bedrosian,13360,6.946343156310978,,0.51851852,,0.48148148,93.35714285714286,,84.1846172626202,-1.4892857415335519,,1.2692307692307692,10.062142508370536,,-2.7699998708871694,0.6983626671135426,,-1.4382419735193253,4.988304765096733,,-11.063399796302502,0.375,0.81818182,0.55555556,0.33333333,0.88888889,0.66666667,0.40740741,,0.51851852,0.48148148,,93.29985700334821,84.0809795673077,,-1.1846497399466378,1.7447330768291767,,8.917334965297155,-4.577476208026592,,0.6983626671135426,-1.4382419735193253,,4.988304765096733,-11.063399796302502,0.33333333,0.83333333,0.55555556,0.4,0.8,0.66666667,0.44444444,5.0,88.65999755859374,17.8,0.0,0.0,108.6,3.0,0.6,2019-08-19,0
6,CHW,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.12370000034570694,0.0,0.12370000034570694,0.527999997138977,0.05214809998869896,1.600000023841858,2.1649999618530273,2.1649999618530273,2.9049999713897705,1.0,1.0,0.07745680212974548,-0.00014430306572466023,1.0,0.0,0.5,93.28571429,0.5,83.28571429,,,,0.4315676987171173,0.397325336933136,,6.165252838815961,5.676076241901943,,0.28571429,0.42857143,0.35714286,0.5,0.66666667,0.6,0.5,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Cam Bedrosian,13360,-2.78977252781868,,0.5,,0.5,93.25714111328125,,83.05714634486607,-2.2928570338657925,,1.312857219151088,11.195714678083148,,-2.7557144165039062,0.4315676912665367,,0.38458971306681633,6.165252732379096,,5.494138758097376,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,,0.5,0.5,,93.27512904575893,83.02068219866071,,-2.056435857500349,1.946061406816755,,10.027111598423549,-4.4647513798304965,,0.4315676912665367,0.38458971306681633,,6.165252732379096,5.494138758097376,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,0.0,,,0.0,,,0.0,,2019-08-17,0
7,PIT,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,7.0,11.0,0.12370000034570694,0.0,0.12370000034570694,0.527999997138977,0.05214809998869896,1.600000023841858,2.1649999618530273,2.1649999618530273,0.36500000953674316,1.0,1.0,0.07745680212974548,-0.00014430306572466023,1.0,0.0,0.45454545,93.4,0.54545455,83.33333333,,,,0.2883254885673523,0.5139603614807129,,5.766509771347046,8.566006024678547,,0.5,0.6,0.54545455,0.33333333,0.33333333,0.33333333,0.45454545,0.66666667,0.36363636,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cam Bedrosian,13360,-1.5896333252957513,,0.45454545,,0.54545455,93.55999755859375,,83.31666564941406,-1.5119999885559081,,1.3716665903727214,9.109999847412109,,-1.0266666412353516,0.2883254997432232,,0.5139603540301323,5.766509994864464,,8.566005900502205,0.57142857,0.5,0.54545455,0.25,0.5,0.33333333,0.36363636,,0.45454545,0.54545455,,93.52681884765624,83.23046875,,-0.9776871681213379,1.8805441856384277,,8.123278045654297,-2.462194283803304,,0.2883254997432232,0.5139603540301323,,5.766509994864464,8.566005900502205,0.57142857,0.5,0.54545455,0.25,0.5,0.33333333,0.36363636,1.0,71.5,-4.0,0.0,0.0,71.5,0.0,0.0,2019-08-14,0
8,@BOS,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,3.85714850621175,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,0.0,0.14285714285714285,1.2857161687372498,0.2,1.0,4.071154065036666,-4.071154065036666,4.923673033391152,0.0,88.15437649710009,107.53295219713534,2.0,0.25,0.5,0.25,0.0,0.0,1.0,3.85714850621175,15.0,22.0,37.0,0.2645840048789978,-0.10955200344324112,0.3741360008716583,1.406000018119812,0.1259859949350357,1.667680025100708,1.7378499507904053,0.6639999747276306,1.5679999589920044,1.0,1.0,0.10948699712753296,0.049166941815592585,1.0,0.0,0.59459459,93.31818182,0.40540541,84.13333333,,,,0.0028580836951732635,0.5076330900192261,,0.012991289523514834,3.384220600128174,,0.4,0.58333333,0.45945946,0.6,0.71428571,0.64705882,0.32432432,0.55555556,0.16216216,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,Cam Bedrosian,13360,5.0369644525787045,,0.59459459,,0.40540541,93.32273171164773,,84.06000162760417,-2.887727217240767,,1.3453333536783854,10.26818154074929,,-1.5953333536783854,0.04502229019999504,,0.5076331160962582,0.2046467736363411,,3.3842207739750543,0.34782609,0.64285714,0.45945946,0.5,0.77777778,0.64705882,0.37837838,,0.59459459,0.40540541,,93.2198486328125,83.88831380208333,,-2.5072167136452417,1.9954708099365235,,9.298725474964488,-3.082897440592448,,0.04502229019999504,0.5076331160962582,,0.2046467736363411,3.3842207739750543,0.34782609,0.64285714,0.45945946,0.5,0.77777778,0.64705882,0.37837838,5.0,95.375,14.75,1.0,0.2,106.9,2.0,0.4,2019-08-11,0
9,@CIN,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.014700000174343586,-0.022431999444961548,0.03713199868798256,0.5509999990463257,0.05277780070900917,0.365119993686676,0.23759999871253967,0.23759999871253967,0.12839999794960022,1.0,1.0,-0.005186969880014658,0.04544770724998252,0.0,0.0,0.5625,94.0,0.4375,86.14285714,,,,-0.6903119087219238,0.6000474691390991,,-7.670132319132487,8.57210670198713,,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.4,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Cam Bedrosian,13360,3.8538845802425836,,0.5625,,0.4375,93.97777642144098,,86.29999651227679,-2.7255556318495007,,2.1999999455043246,11.063333299424913,,-0.5400000299726214,-0.6903119161725044,,0.600047443062067,-7.670132401916716,,8.5721063294581,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,,0.5625,0.4375,,94.03716362847223,86.296142578125,,-2.4179456498887806,3.0045700073242188,,9.882781982421875,-2.0109866006033763,,-0.6903119161725044,0.600047443062067,,-7.670132401916716,8.5721063294581,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,4.0,81.32499694824219,-9.25,0.0,0.0,99.7,1.0,0.25,2019-08-06,0
