,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,105.0,48.0,53.0,10.0,7.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.20833333,20.0,6.0,5.0,0.0,219.0,73.0,146.0,0.0,0.0,0.0,0.09433962,0.32075472,0.29411765,0.28301887,0.3125,0.59551887,0.10416667,0.3,3.33333333,0.16129032,0.64516129,0.19354839,0.0,0.16666667,0.0,0.0,0.2624827904521294,-2.6321985405611787,4.038281457431337,5.56262308027144,55.458900653199734,0.10329010989516973,0.10982590530784364,-1.034914118584311,1.1447399904718623,-0.984999880194664,-0.11209895368665457,1.1066645317140125,1.0042285567947797,7.0,-0.13741879793815315,0.23665926527087253,0.45205479,92.94949495,0.19634703,84.46511628,0.07762557,87.82352941,0.19178082,77.85714286,0.07305936,81.9375,0.00913242,86.5,1.4150064550340176,-2.7668457850813866,1.616660088300705,-1.4868302792310715,-1.1141177155077457,-0.015747781842947006,1.4292994495293108,-6.434525081584621,9.509765225298263,-3.540072093407313,-6.963235721923411,-0.7873890921473503,0.3828125,0.83516484,0.57077626,0.46938776,0.81578947,0.68,0.41552511,0.66037736,0.1826484,13.0,10.0,8.0,1.0,17.0,13.0,31.0,0.41935484,0.32258065,0.25806452,0.03225806,0.5483871,0.41935484,0.33014354,0.07177033,0.11483254,0.00956938,0.04784689,0.14354067,0.1291866,0.07655502,0.07655502,93.2623193713202,92.56666717529296,86.6750005086263,86.44999694824219,90.92000122070313,85.17333323160807,78.71851914017289,76.61874914169312,81.93750095367432,-1.3386956695197285,-1.156000010172526,0.5112500116229057,-5.329999923706055,1.7269996643066405,1.0349999845027924,1.216666751437717,0.6937500089406967,7.406875103712082,9.002318921296492,7.089333391189575,2.8537500016391277,1.7249999046325684,1.4329999804496765,1.612999979654948,-4.285925988797788,-6.949999988079071,3.2912500202655792,0.58378079906106,-0.00697852298617363,1.1260923743247986,-0.015747781842947006,0.5067390277981758,-2.2338498942553997,-1.1599604561924934,-0.41127144545316696,-1.1562819331884384,0.8460591290739999,-0.04652348657449087,4.692051559686661,-0.7873890921473503,5.067390277981758,-7.446166314184666,-4.296149837749976,-2.5704465340822935,-7.22676208242774,0.38793103,0.78494624,0.5645933,0.42222222,0.82191781,0.66949153,0.44497608,0.07305936,0.19634703,0.31506849,0.06849315,0.00913242,0.11415525,0.17808219,81.9752926826477,77.97099233228107,93.66288392440133,87.78096618652344,86.42610168457031,91.05060913085937,85.16233766995944,7.041717439889908,1.3159477433492972,-1.4617514731227488,1.4178495367368062,-4.828859806060791,1.1018323135375976,0.9733495926245664,1.818125145509839,-6.858907256015511,7.99692558205646,2.783616288503011,0.20226779580116272,3.501316828727722,0.026015438330479156,-1.1562819331884384,-1.5712319016456604,0.8287066295742989,1.3296091593801975,-0.015747781842947006,0.2548346742987633,-2.4373666793107986,-7.22676208242774,-3.654027678245722,1.2010241008323173,8.86406106253465,-0.7873890921473503,1.019338697195053,-6.249658152078971,0.39655172,0.77419355,0.5645933,0.43478261,0.81944444,0.66949153,0.44497608,31.0,96.47500092642647,0.14285714285714285,1.0,0.03225806,108.1,18.0,0.58064516,Michael Lorenzen,14843,2050-01-01,0
1,CIN,@PIT,2019,27,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Lorenzen,14843,2019-09-29,0
2,CIN,@PIT,2019,27,1,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,0.01385790016502142,-0.06795600056648254,0.0818139985203743,-0.08900000154972076,-0.009030950255692005,1.6512700319290161,,0.0,-0.01883530057966709,0.027227568286986047,0.33333333,94.66666667,,,,,0.66666667,81.16666667,,,,,0.0954054519534111,,,-0.26761648058891296,,,3.1801817317803702,,,-4.460274676481882,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.66666667,0.22222222,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.11111111,,,,,0.66666667,,,95.5,93.30000305175781,,,,,81.26666768391927,,,-5.050000190734863,-10.34000015258789,,,,,1.0399999618530273,,,9.520000457763672,6.119999885559082,,,,,-2.7716668446858725,,,0.48481839150190353,-0.38941293954849243,,,,,-0.26761648431420326,,,24.240919575095177,-38.94129395484924,,,,,-4.460274738570055,,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,,0.66666667,0.22222222,,,0.11111111,,,81.28523254394531,95.63114929199219,,,93.38349914550781,,,1.6950162251790364,-4.5540900230407715,,,-9.867569923400879,,,-4.23410161336263,8.316999435424805,,,5.0024800300598145,,,-0.26761648431420326,0.48481839150190353,,,-0.38941293954849243,,,-4.460274738570055,24.240919575095177,,,-38.94129395484924,,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,2.0,101.5,-12.5,0.0,0.0,103.6,2.0,1.0,Michael Lorenzen,14843,2019-09-28,0
3,CIN,@PIT,2019,27,7,P-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.06442009657621384,-0.09792999923229218,0.16234999895095825,-0.16300000250339508,-0.0165398009121418,1.6625499725341797,,0.0,-0.03422600030899048,0.07297376587420837,0.47058824,93.25,0.29411765,83.0,,,0.23529412,79.5,,,,,-0.02248675748705864,-0.1882249116897583,,-0.18057335913181305,,,-0.281084468588233,-3.764498233795166,,-4.514333978295326,,,0.3,1.0,0.58823529,0.33333333,0.71428571,0.6,0.41176471,0.5,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23529412,0.17647059,0.29411765,,0.05882353,,0.23529412,,,92.7750015258789,93.66666666666667,83.07999877929687,,94.19999694824219,,79.44999694824219,,,6.699999809265137,7.093332926432292,-3.6340000152587892,,-9.199999809265137,,2.2125000953674316,,,6.569999694824219,6.090000152587891,-1.0260000228881836,,3.309999942779541,,-4.817500114440918,,,-0.42026200890541077,0.4630792774260044,-0.1882249154150486,,-0.06530402600765228,,-0.18057335913181305,,,-10.50655022263527,15.435975914200148,-3.7644983083009715,,-6.530402600765228,,-4.514333978295326,,,0.3,1.0,0.58823529,0.33333333,0.71428571,0.6,0.41176471,,0.23529412,0.23529412,,,0.23529412,0.29411765,,79.42749786376953,92.9552230834961,,,93.86370086669922,83.2221435546875,,2.6766550540924072,5.893617630004883,,,3.102874755859375,-4.500474166870117,,-6.2453203201293945,5.780704975128174,,,4.374602317810059,-2.41076602935791,,-0.18057335913181305,-0.42026200890541077,,,0.3977752514183521,-0.1882249154150486,,-4.514333978295326,-10.50655022263527,,,9.944381285458803,-3.7644983083009715,0.3,1.0,0.58823529,0.33333333,0.71428571,0.6,0.41176471,1.0,98.69999694824219,-10.0,0.0,0.0,98.7,1.0,1.0,Michael Lorenzen,14843,2019-09-27,0
4,CIN,MIL,2019,27,4,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Lorenzen,14843,2019-09-26,0
5,CIN,MIL,2019,27,9,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0033519999124109745,-0.0033520199358463287,0.0,-0.5559999942779541,-0.05325670167803764,0.06419999897480011,0.08839999884366989,1.0,-0.051606301218271255,-0.0006055362574070092,0.75,92.33333333,,,,,0.25,85.0,,,,,-0.49524447321891785,,,0.02982518821954727,,,-16.508149107297264,,,2.982518821954727,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Michael Lorenzen,14843,2019-09-25,0
6,CIN,@CHC,2019,27,8,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,3.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.989878546443966,-2.546147263357738,-0.23746123793534935,-0.07965999841690063,-0.1894800066947937,0.10982000082731247,-1.4520000219345093,-0.1444779932498932,1.83256995677948,,0.0,-0.025701899081468582,-0.01776710908501552,0.5,95.0,,,0.16666667,87.33333333,0.27777778,76.8,0.05555556,89.0,,,0.07108559459447861,,0.443348228931427,-0.24587738513946533,-0.2694503962993622,,0.7898399399386512,,14.778274297714233,-4.917547702789307,-26.94503962993622,,0.44444444,1.0,0.72222222,0.0,0.88888889,0.61538462,0.5,0.8,0.27777778,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.5,,0.16666667,,,,0.22222222,0.05555556,0.05555556,94.83333333333333,,87.63333129882812,,,,76.55000305175781,77.0999984741211,89.30000305175781,-0.6466666327582465,,-0.10000000397364299,,,,-3.8299999237060547,4.760000228881836,-6.900000095367432,8.965555826822916,,6.170000076293945,,,,-3.1575000286102295,-9.289999961853027,1.2899999618530273,0.02892138808965683,,0.4433482214808464,,,,-0.27205247804522514,0.03891072794795036,-0.2694503962993622,0.32134875655174255,,14.778274049361547,,,,-6.801311951130629,3.8910727947950363,-26.94503962993622,0.5,1.0,0.72222222,0.2,0.875,0.61538462,0.44444444,0.05555556,0.27777778,0.5,0.16666667,,,,89.39119720458984,76.6644775390625,94.91539171006944,87.71383666992188,,,,-6.391499996185303,-2.28328800201416,-0.41908711857265896,-1.0493433475494385,,,,-0.3770579993724823,-5.908235931396485,7.894909328884548,5.201733271280925,,,,-0.2694503962993622,-0.23314175009727478,0.02892138808965683,0.4433482214808464,,,,-26.94503962993622,-4.662835001945496,0.32134875655174255,14.778274049361547,,,,0.5,1.0,0.72222222,0.2,0.875,0.61538462,0.44444444,4.0,91.0250015258789,-4.25,0.0,0.0,103.0,2.0,0.5,Michael Lorenzen,14843,2019-09-18,0
7,CIN,@CHC,2019,27,9,P-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004500019829720259,-0.0044999998062849045,0.0,-0.10899999737739563,-0.010845799930393696,0.1720000058412552,,0.0,-0.026162900030612946,-5.06761992438709e-09,0.4,93.5,,,,,0.6,74.33333333,,,,,-0.02639329805970192,,,-0.24565917253494263,,,-1.319664902985096,,,-8.188639084498089,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,0.6,,93.44999694824219,,,,,,,74.63333129882812,,3.9049999713897705,,,,,,,-4.783333460489909,,10.385000228881836,,,,,,,-8.079999923706055,,-0.02639329805970192,,,,,,,-0.24565916508436203,,-1.319664902985096,,,,,,,-8.188638836145401,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,0.6,0.4,,,,,,74.76303100585938,93.64495086669922,,,,,,-5.565799713134766,3.463560104370117,,,,,,-10.046863555908203,9.480260848999023,,,,,,-0.24565916508436203,-0.02639329805970192,,,,,,-8.188638836145401,-1.319664902985096,,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,Michael Lorenzen,14843,2019-09-17,0
8,CIN,@CHC,2019,27,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.07745999842882156,-0.11163999885320663,0.03418000042438507,-0.675000011920929,-0.06716419756412506,1.284000039100647,,0.0,-0.03561859950423241,-0.02470850023875274,0.2,92.66666667,0.13333333,79.5,0.26666667,87.75,0.13333333,76.5,0.26666667,82.75,,,-0.11041729152202606,-0.02173909917473793,0.13523191213607788,-0.14822594821453094,-0.3207014501094818,,-3.6805763840675354,-1.0869549587368965,3.380797803401947,-7.411297410726547,-8.017536252737045,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.2,0.2,0.75,0.26666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.13333333,0.06666667,0.26666667,,,0.13333333,0.06666667,0.06666667,0.26666667,92.30000305175781,92.69999694824219,87.625,,,79.5,76.9000015258789,76.0,82.67500305175781,1.9149999618530273,-10.229999542236328,0.675000011920929,,,7.640000343322754,0.0,3.990000009536743,3.934999942779541,9.895000457763672,3.799999952316284,4.65500020980835,,,-1.2200000286102295,-4.889999866485596,-11.420000076293945,3.9674999713897705,0.0805833749473095,-0.19100067019462585,0.13523191213607788,,,-0.02173909917473793,0.03891072794795036,-0.1871366798877716,-0.3207014538347721,4.029168747365475,-19.100067019462585,3.380797803401947,,,-1.0869549587368965,3.8910727947950363,-18.71366798877716,-8.017536345869303,0.36363636,0.25,0.33333333,0.0,1.0,0.2,0.26666667,0.26666667,0.13333333,0.13333333,0.26666667,,0.06666667,0.13333333,82.74562072753906,76.49705505371094,92.42329406738281,87.67884826660156,,92.74299621582031,79.50375366210938,3.8705925941467285,1.9899015426635742,1.7217299938201904,-0.06659932434558868,,-9.221389770507812,9.22940444946289,2.4358699321746826,-9.918564796447754,8.906780242919922,3.5659475326538086,,2.7099499702453613,-2.7972798347473145,-0.3207014538347721,-0.14822595193982124,0.0805833749473095,0.13523191213607788,,-0.19100067019462585,-0.02173909917473793,-8.017536345869303,-7.411297596991062,4.029168747365475,3.380797803401947,,-19.100067019462585,-1.0869549587368965,0.36363636,0.25,0.33333333,0.0,1.0,0.2,0.26666667,1.0,105.5,-5.0,0.0,0.0,105.5,1.0,1.0,Michael Lorenzen,14843,2019-09-16,0
9,CIN,@ARI,2019,27,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-3.4289345571479073,0.1978212606627494,-0.022975999861955643,-0.037060100585222244,0.014084000140428543,-0.2840000092983246,-0.02792529948055744,0.7937600016593933,,0.0,-0.06724350154399872,0.03829772471734681,0.42857143,92.88888889,0.0952381,78.5,0.19047619,87.5,0.28571429,79.16666667,,,,,-0.3280380666255951,-0.02173909917473793,-0.005919367074966431,-0.1007828637957573,,,-3.6448674069510565,-1.0869549587368965,-0.14798417687416077,-1.679714396595955,,,0.38461538,0.625,0.47619048,0.8,0.6,0.7,0.38095238,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,0.19047619,,0.0952381,,0.0952381,0.28571429,,92.77143205915179,,87.42500305175781,,92.9000015258789,,78.05000305175781,79.21666463216145,,-3.0585714067731584,,2.495000123977661,,-10.895000457763672,,4.640000343322754,4.100000063578288,,10.302857535226005,,3.4749999046325684,,3.809999942779541,,-3.9549999237060547,-6.0466664632161455,,-0.06498904898762703,,-0.015291869640350342,,-0.26304901391267776,,-0.02173909917473793,-0.1007828637957573,,-0.928414985537529,,-0.38229674100875854,,-13.152450695633888,,-1.0869549587368965,-1.679714396595955,,0.5,0.44444444,0.47619048,0.83333333,0.5,0.7,0.42857143,,0.38095238,0.33333333,,,0.0952381,0.19047619,,78.97067260742188,92.85013253348214,,,92.89240264892578,87.4803466796875,,5.281498908996582,-2.190492902483259,,,-10.107865333557129,3.624377489089966,,-7.231152534484863,9.05500738961356,,,2.7696051597595215,1.9999628067016602,,-0.12252196297049522,-0.06498904898762703,,,-0.26304901391267776,-0.015291869640350342,,-1.5315245371311903,-0.928414985537529,,,-13.152450695633888,-0.38229674100875854,0.5,0.44444444,0.47619048,0.83333333,0.5,0.7,0.42857143,1.0,102.4000015258789,-9.0,0.0,0.0,102.4,1.0,1.0,Michael Lorenzen,14843,2019-09-15,0
