,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,38,- - -,- - -,29.0,25.0,26.0,5.0,2.0,2.0,0.0,1.0,4.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,8.0,5.0,6.0,1.0,101.0,29.0,72.0,1.0,1.0,0.0,0.03846154,0.19230769,0.2,0.23076923,0.4,0.63076923,0.2,0.21052632,1.6,0.31578947,0.42105263,0.26315789,0.2,0.2,0.125,0.0,0.261629751095405,-1.3104390115220754,1.9618719308893473,4.5619652460748235,62.34465183253004,-0.44181872555054724,-0.1582939835934667,-0.772541978454683,0.6142479880945757,2.4809998720884323,0.2816730923950672,1.461728579231671,1.416905874715132,17.0,-0.06191318016499281,-0.04637914293966375,0.5049505,93.29411765,0.25742574,84.23076923,0.04950495,86.2,0.0990099,78.7,0.07920792,83.875,0.00990099,89.0,0.227279145270586,-0.7327623181045055,-0.31479842960834503,0.19110048562288284,-0.07718631625175476,0.04190467298030853,0.445645382883502,-2.818316608094252,-6.295968592166901,1.9110048562288282,-0.9648289531469345,4.190467298030853,0.46428571,0.75555556,0.59405941,0.69230769,0.85294118,0.78333333,0.44554455,0.80769231,0.12871287,11.0,3.0,6.0,4.0,12.0,4.0,20.0,0.55,0.15,0.3,0.2,0.6,0.2,0.40594059,0.02970297,0.05940594,0.00990099,0.06930693,0.25742574,0.06930693,0.01980198,0.07920792,93.29024356749,91.53333536783855,85.73333104451497,89.0999984741211,93.11428397042411,84.11153881366437,76.35714285714286,85.55000305175781,83.86249923706055,0.509024358377224,4.136666456858317,1.2750000009934108,-4.349999904632568,8.347142900739398,1.241538481070445,-0.8614285332815987,5.255000114440918,6.740000247955322,9.865609773775427,5.103333314259847,4.7333332896232605,3.569999933242798,7.745714460100446,1.9442307811516981,-7.750000170298985,-5.059999942779541,4.5462500005960464,0.023830797523260117,0.2546144351363182,-0.3741111345589161,0.04190467298030853,-0.09333030134439468,-1.2596847712993622,0.7667271383106709,-0.015747781842947006,-0.07718630880117416,0.0581238963981954,8.487147837877274,-6.2351855759819355,4.190467298030853,-1.3332900192056383,-4.8449414280744705,10.953244833009583,-0.7873890921473503,-0.964828860014677,0.40425532,0.75925926,0.59405941,0.63157895,0.80487805,0.75,0.53465347,0.07920792,0.08910891,0.43564356,0.04950495,0.00990099,0.06930693,0.26732673,84.007248878479,78.44540235731337,93.4604944749312,85.46129913330078,89.0000991821289,92.15652792794364,84.27391730414496,6.433443903923035,0.6885144975450304,0.7981362505392595,1.8408082008361817,-3.9159200191497803,6.90588242667062,1.5635821289486356,3.198390545323491,-8.812143431769478,8.52758447148583,4.390240001678467,2.23511004447937,6.168035643441336,0.41065682084472094,-0.07718630880117416,0.7509793564677238,-0.20887885987758636,-0.14036451652646065,0.04190467298030853,0.39399379119277,-1.4934313893318176,-0.964828860014677,8.344215071863598,-0.474724681539969,-2.807290330529213,4.190467298030853,5.628482731325286,-5.531227367895621,0.40425532,0.75925926,0.59405941,0.63157895,0.80487805,0.75,0.53465347,20.0,86.95789377312911,12.789473684210526,1.0,0.05,104.1,6.0,0.3,Rajai Davis,3708,2050-01-01,0
1,NYM,ATL,2019,38,5,PR-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1876160055398941,-0.1876160055398941,0.0,-0.6700000166893005,-0.07215940207242966,5.385000228881836,,0.0,-0.034840501844882965,1.947430904730707e-08,0.2,89.0,,,0.8,86.0,,,,,,,-0.2037363052368164,,-0.08105181157588959,,,,-20.37363052368164,,-2.0262952893972397,,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.8,,,,,,,88.69999694824219,,86.19999694824219,,,,,,,-5.650000095367432,,-0.03499998897314072,,,,,,,9.930000305175781,,8.057499885559082,,,,,,,-0.2037363052368164,,-0.08105180785059929,,,,,,,-20.37363052368164,,-2.0262951962649822,,,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,,,0.2,0.8,,,,,,88.6511001586914,86.213623046875,,,,,,-5.450300216674805,0.46128273010253906,,,,,,9.002090454101562,6.855205059051514,,,,,,-0.2037363052368164,-0.08105180785059929,,,,,,-20.37363052368164,-2.0262951962649822,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Rajai Davis,3708,2019-09-29,0
2,NYM,ATL,2019,38,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0017899799859151244,-0.0017900000093504786,0.0,-0.15000000596046448,-0.016155099496245384,0.0737999975681305,,0.0,-0.02425440028309822,-7.187000253261466e-08,,,,,,,1.0,73.33333333,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,73.36666870117188,,,,,,,,,-4.939999898274739,,,,,,,,,-11.686667124430338,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,1.0,,,,,,,73.43023681640625,,,,,,,-5.224843343098958,,,,,,,-13.517066955566406,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Rajai Davis,3708,2019-09-28,0
3,NYM,ATL,2019,38,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rajai Davis,3708,2019-09-27,0
4,NYM,MIA,2019,38,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.43528249859809875,-0.06601999700069427,-0.06601999700069427,0.0,-0.2160000056028366,-0.023263299837708473,2.3928000926971436,,0.0,-0.027591099962592125,-4.368349747901901e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rajai Davis,3708,2019-09-26,0
5,NYM,MIA,2019,38,9,PH-RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.00033803298720158637,0.0,0.0003380000125616789,0.9089999794960022,0.09789980202913284,0.0,0.0,1.0,0.0,,0.5,96.33333333,0.33333333,83.5,,,,,0.16666667,86.0,,,-0.10488568246364594,0.5679649710655212,,,0.0,,-3.4961894154548645,28.398248553276062,,,0.0,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.16666667,0.16666667,,0.16666667,96.0,,,,,86.30000305175781,81.0999984741211,,85.80000305175781,8.856666564941406,,,,,0.7799999713897705,-2.0799999237060547,,10.59000015258789,8.163333257039389,,,,,1.9600000381469727,-2.4100000858306885,,5.739999771118164,-0.10488567873835564,,,,,0.023833870887756348,0.5441311001777649,,0.0,-3.496189291278521,,,,,2.3833870887756348,54.41311001777649,,0.0,0.5,1.0,0.83333333,0.0,1.0,0.8,0.66666667,0.16666667,0.16666667,0.5,,,,0.16666667,85.9397964477539,81.19529724121094,96.1103006998698,,,,86.33480072021484,9.80935001373291,-2.799109935760498,8.029249827067057,,,,-0.5512700080871582,4.269820213317871,-3.6401000022888184,7.206076304117839,,,,0.18729999661445618,0.0,0.5441311001777649,-0.10488567873835564,,,,0.023833870887756348,0.0,54.41311001777649,-3.496189291278521,,,,2.3833870887756348,0.5,1.0,0.83333333,0.0,1.0,0.8,0.66666667,1.0,94.19999694824219,11.0,0.0,0.0,94.2,0.0,0.0,Rajai Davis,3708,2019-09-25,0
6,NYM,MIA,2019,38,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rajai Davis,3708,2019-09-24,0
7,NYM,MIA,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028696000576019287,-0.028696000576019287,0.0,-0.7870000004768372,-0.0847603976726532,1.2732000350952148,1.2732000350952148,1.0,-0.022538499906659126,1.4370194867385777e-08,1.0,90.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,89.5999984741211,,,,,,,,,7.25,,,,,,,,,9.8100004196167,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,89.69180297851562,,,,,,,6.760670185089111,,,,,,,8.855250358581543,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Rajai Davis,3708,2019-09-23,0
8,NYM,@COL,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04044799879193306,-0.04044799879193306,0.0,-0.3089999854564667,-0.025307100266218185,1.4456000328063965,1.4456000328063965,1.0,-0.027980100363492966,2.4357676976088927e-08,1.0,94.33333333,,,,,,,,,,,-0.23270966112613678,,,,,,-7.756988704204559,,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,94.26666259765625,,,,,,,,,6.173333485921224,,,,,,,,,5.96999994913737,,,,,,,,,-0.23270965740084648,,,,,,,,,-7.756988580028216,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,1.0,,,,,,,94.31656901041667,,,,,,,5.330663363138835,,,,,,,5.319823265075684,,,,,,,-0.23270965740084648,,,,,,,-7.756988580028216,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,75.9000015258789,-42.0,0.0,0.0,75.9,0.0,0.0,Rajai Davis,3708,2019-09-18,0
9,NYM,LAD,2019,38,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rajai Davis,3708,2019-09-15,0
