,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,64.0,178.0,189.0,40.0,20.0,14.0,0.0,6.0,17.0,21.0,9.0,1.0,47.0,0.0,1.0,1.0,5.0,0.0,2.0,0.2247191,59.0,41.0,32.0,3.0,707.0,233.0,474.0,2.0,1.0,0.0,0.04761905,0.24867725,0.19148936,0.2606383,0.40449438,0.66513268,0.17977528,0.26984127,1.43902439,0.24242424,0.4469697,0.31060606,0.07317073,0.14634146,0.03389831,0.0,0.275855704424853,-7.2017358864014005,16.58544750266625,1.9117402777138306,71.73572606721444,-0.9315697820857167,-0.6805198685760843,-3.616056136022962,2.9355358608445385,-4.303800089284778,-0.43596702185459435,1.0196933623559343,1.3440533207108578,15.0,-0.33914834004826844,-0.3282286319894704,0.52333805,93.02162162,0.19519095,85.23188406,0.05940594,89.92857143,0.10891089,79.28571429,0.11173975,83.75949367,0.00141443,84.0,0.00565771,-1.738327655941248,-5.761986546218395,-0.8836887702345848,-0.060549601912498474,-0.009510423988103867,0.03891072794795036,-0.46981828538952647,-4.175352569723475,-2.104020881510916,-0.0786358466396084,-0.012038511377346666,3.8910727947950363,0.39491917,0.66058394,0.49787836,0.69590643,0.89502762,0.79829545,0.38755304,0.57671958,0.10042433,51.0,42.0,40.0,19.0,56.0,58.0,133.0,0.38345865,0.31578947,0.30075188,0.14285714,0.42105263,0.43609023,0.35077793,0.10749646,0.05799151,0.00707214,0.07496464,0.1824611,0.08203678,0.03536068,0.10183876,93.07096807418331,92.87763133801911,89.47561012826314,83.84000091552734,91.99245236954599,85.32713158186093,78.27413769426018,81.23999938964843,83.97777811686198,-1.0906854954458052,-2.8135526180267334,0.845121957089116,-8.735999870300294,-2.4262265619241967,1.34503875433128,0.711206921215715,4.520800018310547,2.971666745013661,9.34020157398716,6.49473680320539,5.988292682461623,4.601999950408936,5.286415196252319,1.8419379924041357,-4.713103431052175,-5.776399915218353,4.223749974794272,2.093515783548355,-4.1357287764549255,-1.6360685341060162,1.1991343908011913,0.25503455102443695,-4.7828210815787315,0.3641704246401787,-0.8154199346899986,-1.7485860399901867,0.8441595901404657,-5.441748390072271,-3.990411058795161,23.982687816023827,0.4811972660838433,-3.7076132415339003,0.6278800424830666,-3.261679738759995,-2.428591722208593,0.37228261,0.63421829,0.49787836,0.59854015,0.9255814,0.79829545,0.47949081,0.10970464,0.11392405,0.35443038,0.0604782,0.00140647,0.17299578,0.17862166,83.7575431236854,79.23758330168548,93.2151308513823,88.88570475023846,83.97429656982422,92.63767695233105,85.49124968521238,2.1155789509797707,2.296578691329485,-0.8538760819605419,0.6163965096307356,-9.731789588928223,-2.5218798048127957,1.8019704189826184,2.4189622749884925,-6.933000078907719,8.20639039221264,4.630360997000406,0.7828869819641113,4.4771039146717975,0.37151143060425135,-0.29769324138760567,-0.5652449391782284,1.5364771373569965,-1.3793637305498123,0.03891072794795036,-3.236591514199972,-5.287515874952078,-0.3816580017789816,-0.6978332582447264,0.6097131497448399,-3.2078226291856105,3.8910727947950363,-2.631375214796725,-4.16339832673392,0.375,0.63126844,0.49787836,0.60144928,0.92523364,0.79829545,0.47949081,133.0,88.69772737676448,9.416666666666666,8.0,0.06015038,113.1,52.0,0.39097744,Austin Dean,18288,2050-01-01,0
1,MIA,@PHI,2019,25,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028697999194264412,-0.028697999194264412,0.0,-0.527999997138977,-0.05199410021305084,0.3713330030441284,,0.0,-0.07737129926681519,8.757021767918927e-05,0.46153846,91.16666667,0.23076923,85.33333333,0.15384615,87.5,,,0.15384615,84.0,,,,-0.38036200404167175,-0.35396870970726013,-0.015747781842947006,,-0.16482557356357574,,-6.3393667340278625,-11.798956990242004,-0.7873890921473503,,-8.241278678178787,,0.66666667,0.0,0.61538462,0.75,,0.75,0.07692308,,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.46153846,,0.07692308,,0.07692308,0.23076923,,,0.15384615,90.48333740234375,,87.30000305175781,,91.80000305175781,85.43332926432292,,,83.9000015258789,-4.1816666920979815,,-1.3600000143051147,,-10.130000114440918,1.9700001080830891,,,-6.385000228881836,8.664999643961588,,7.590000152587891,,-2.0999999046325684,1.1333333651224773,,,4.699999809265137,-0.36971648409962654,,0.03891072794795036,,-0.06530402600765228,-0.35396870225667953,,,-0.1520899422466755,-6.161941401660442,,3.8910727947950363,,-6.530402600765228,-11.798956741889317,,,-7.604497112333775,0.66666667,0.0,0.61538462,0.75,,0.75,0.07692308,0.15384615,,0.38461538,0.15384615,,0.07692308,0.23076923,83.89140319824219,,90.95130004882813,87.60679626464844,,91.76640319824219,85.3800048828125,-5.735349655151367,,-3.599964141845703,-0.9653899669647217,,-9.83098030090332,2.90728759765625,3.0071120262145996,,8.093228149414063,6.653904914855957,,-3.4746100902557373,-0.44106733798980713,-0.1520899422466755,,-0.31505797430872917,-0.015747781842947006,,-0.06530402600765228,-0.35396870225667953,-7.604497112333775,,-6.301159486174583,-0.7873890921473503,,-6.530402600765228,-11.798956741889317,0.72727273,0.0,0.61538462,0.75,,0.75,0.15384615,2.0,84.9000015258789,11.5,0.0,0.0,99.5,1.0,0.5,Austin Dean,18288,2019-09-29,0
2,MIA,@PHI,2019,25,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,0.030198000371456146,-0.005548019893467426,0.035746000707149506,0.10899999737739563,0.01073359977453947,0.35746699571609497,,0.0,-0.001449330011382699,0.08592706007695719,0.28571429,93.0,0.28571429,86.5,,,0.14285714,78.0,0.28571429,86.0,,,,0.3785955607891083,-0.22732079029083252,,-0.04557297006249428,-0.14822594821453094,,18.929778039455414,-11.366039514541626,,-4.557297006249428,-7.411297410726547,,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,0.28571429,,,,0.28571429,0.14285714,,0.28571429,,92.94999694824219,,,,86.3499984741211,78.4000015258789,,86.05000305175781,,-10.204999923706055,,,,2.944999933242798,6.550000190734863,,-8.970000267028809,,4.690000057220459,,,,2.315000057220459,-4.110000133514404,,3.4650001525878906,,0.378595557063818,,,,-0.22732078284025192,-0.04557297006249428,,-0.14822595193982124,,18.9297778531909,,,,-11.366039142012596,-4.557297006249428,,-7.411297596991062,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.28571429,0.14285714,,,,0.28571429,0.28571429,86.13884735107422,78.43789672851562,,,,93.03324890136719,86.40299987792969,-8.266084671020508,7.2980499267578125,,,,-9.411040306091309,3.9983198642730713,2.110529899597168,-5.314889907836914,,,,3.5739097595214844,0.982977032661438,-0.14822595193982124,-0.04557297006249428,,,,0.378595557063818,-0.22732078284025192,-7.411297596991062,-4.557297006249428,,,,18.9297778531909,-11.366039142012596,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,88.66666666666667,15.333333333333334,0.0,0.0,94.3,0.0,0.0,Austin Dean,18288,2019-09-28,0
3,MIA,@PHI,2019,25,4,1B-LF,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.0,2.0,1.0,0.0,22.0,5.0,17.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.14493454496065775,-1.0589192565102241,-0.1779124643225335,2.5,-14.013749134850665,-0.4374612409155816,-0.21733400225639343,-0.29789599776268005,0.08056200295686722,-1.6579999923706055,-0.16326899826526642,2.383090019226074,,0.0,-0.11573699861764908,0.02453859633195858,0.40909091,92.77777778,0.13636364,85.66666667,0.09090909,88.0,0.18181818,81.5,0.18181818,86.0,,,,-0.9366587400436401,0.4413401782512665,-0.21358105540275574,0.059076301753520966,-0.4872755706310272,,-10.407319333818224,14.711339275042215,-10.679052770137787,1.4769075438380241,-12.18188926577568,,0.46153846,0.77777778,0.59090909,0.66666667,0.57142857,0.61538462,0.40909091,0.71428571,0.22727273,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.45454545,,,,0.04545455,0.13636364,0.04545455,0.13636364,0.18181818,92.0,,,,90.9000015258789,85.83333333333333,77.0999984741211,82.83333333333333,85.67500305175781,-1.0869999885559083,,,,-11.1899995803833,2.056666692097982,-1.159999966621399,2.5866665840148926,10.085000038146973,9.359999847412109,,,,0.44999998807907104,2.706666628519694,-0.7099999785423279,-7.099999745686849,3.5374999046325684,-0.950213473290205,,,,-0.20002634823322296,0.4413401745259762,0.03891072794795036,0.020165573805570602,-0.5167041458189487,-9.50213473290205,,,,-20.002634823322296,14.711339150865873,3.8910727947950363,0.6721857935190201,-12.917603645473719,0.63636364,0.54545455,0.59090909,0.71428571,0.5,0.61538462,0.5,0.18181818,0.18181818,0.31818182,0.09090909,,0.09090909,0.13636364,85.68154907226562,81.37922668457031,93.19752720424107,88.03584289550781,,91.6529541015625,85.84639485677083,9.636184692382812,1.9319100379943848,-1.672614370073591,-1.5794849395751953,,-1.1057448387145996,2.781026840209961,2.0885674953460693,-7.086737632751465,8.735568455287389,7.478915214538574,,2.9724059104919434,1.3525036176045735,-0.5167041458189487,0.059076301753520966,-0.6819739043712616,-0.21358105912804604,,-0.25468485802412033,0.4413401745259762,-12.917603645473719,1.4769075438380241,-9.74248434816088,-10.679052956402302,,-12.734242901206017,14.711339150865873,0.66666667,0.5,0.59090909,0.625,0.6,0.61538462,0.45454545,4.0,87.56667073567708,28.0,0.0,0.0,97.0,1.0,0.25,Austin Dean,18288,2019-09-27,0
4,MIA,@NYM,2019,25,5,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,407.86281135525695,0.0,0.05283999815583229,-0.09102199971675873,0.14386199414730072,0.875,0.09423799812793732,1.0934499502182007,,0.0,0.3295170068740845,-0.28119289460421065,0.71428571,95.9,0.14285714,90.0,,,0.07142857,81.0,0.07142857,91.0,,,,0.4311998188495636,1.3824058771133423,,0.04190467298030853,-0.23270964622497559,,4.311998188495636,69.12029385566711,,4.190467298030853,-23.27096462249756,,0.4,1.0,0.57142857,1.0,0.75,0.875,0.28571429,0.5,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35714286,0.42857143,,,,0.14285714,0.07142857,,,96.4,94.78333536783855,,,,90.25,81.0999984741211,,,-6.6099998474121096,-8.424999872843424,,,,-0.12999999523162842,4.550000190734863,,,9.744000244140626,8.623332977294922,,,,4.279999732971191,-9.75,,,0.6724230125546455,-0.47393283247947693,,,,1.3824058584868908,0.04190467298030853,,,13.44846025109291,-7.8988805413246155,,,,69.12029292434454,4.190467298030853,,,0.44444444,0.8,0.57142857,1.0,0.75,0.875,0.35714286,,0.07142857,0.57142857,,,0.21428571,0.14285714,,81.05139923095703,95.83683776855469,,,95.56636555989583,90.41825103759766,,5.580860137939453,-6.647068977355957,,,-8.853169759114584,0.6961219906806946,,-11.843600273132324,8.291428565979004,,,7.3878599802653,3.1221749782562256,,0.04190467298030853,0.2598109319806099,,,-0.061320751905441284,1.3824058584868908,,4.190467298030853,3.2476366497576237,,,-2.0440250635147095,69.12029292434454,0.44444444,0.8,0.57142857,1.0,0.75,0.875,0.35714286,3.0,99.16666666666667,16.0,0.0,0.0,100.9,3.0,1.0,Austin Dean,18288,2019-09-26,0
5,MIA,@NYM,2019,25,7,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.7658973069612,-0.002178742317482829,-0.0441260002553463,-0.04426399990916252,0.0001379629975417629,-0.3959999978542328,-0.04264939948916435,0.36253300309181213,,0.0,-0.04330049827694893,-0.0784153176047056,0.5,96.5,0.375,93.0,,,0.125,84.0,,,,,,0.3005673885345459,-1.0937684774398804,,0.062041692435741425,,,7.5141847133636475,-36.45894924799602,,6.2041692435741425,,,0.25,,0.25,1.0,,1.0,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,,,,,0.5,,,,96.07499694824219,,,,,90.6500015258789,,,,-5.922500133514404,,,,,1.1399999856948853,,,,9.84749984741211,,,,,2.5199999809265137,,,,0.3005673736333847,,,,,-1.0317267440259457,,,,7.514184340834618,,,,,-25.79316860064864,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,,0.5,,,,0.5,,,96.19682312011719,,,,90.80044555664062,,,-5.678387641906738,,,,1.752055048942566,,,9.000677108764648,,,,1.277204990386963,,,0.3005673736333847,,,,-1.0317267440259457,,,7.514184340834618,,,,-25.79316860064864,0.0,0.66666667,0.25,,1.0,1.0,0.375,2.0,74.25,-13.0,0.0,0.0,76.0,0.0,0.0,Austin Dean,18288,2019-09-25,0
6,MIA,@NYM,2019,25,8,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,90.27816168196253,0.0,0.012862100265920162,-0.025685999542474747,0.038548000156879425,-0.18799999356269836,-0.020247699692845345,0.4030500054359436,,0.0,-0.006646669935435057,0.038558591762624626,0.42857143,95.16666667,0.28571429,88.0,0.14285714,88.5,0.07142857,78.0,0.07142857,91.0,,,,0.6689479351043701,-0.45603951811790466,0.005233187228441238,-0.04557297006249428,-0.21696186065673828,,11.149132251739502,-11.400987952947617,0.2616593614220619,-4.557297006249428,-21.696186065673828,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.75,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.07142857,0.07142857,0.14285714,,0.28571429,0.28571429,0.07142857,,0.07142857,94.19999694824219,95.30000305175781,88.69999694824219,,95.07499694824219,87.875,77.9000015258789,,90.9000015258789,-5.0,-9.270000457763672,2.0799999237060547,,-10.602499961853027,2.8550000190734863,7.059999942779541,,-8.960000038146973,10.8100004196167,8.949999809265137,4.289999961853027,,4.349999904632568,1.3799999952316284,-11.680000305175781,,6.949999809265137,0.023833870887756348,-0.05931270867586136,0.005233187228441238,,0.7044267728924751,-0.45603951066732407,-0.04557297006249428,,-0.21696186065673828,2.3833870887756348,-5.931270867586136,0.2616593614220619,,17.610669322311878,-11.400987766683102,-4.557297006249428,,-21.696186065673828,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,0.07142857,0.07142857,0.07142857,0.14285714,,0.35714286,0.28571429,91.15799713134766,77.86509704589844,94.2667007446289,88.81535339355469,,95.3177978515625,87.98782348632812,-8.616299629211426,7.49478006362915,-4.380589962005615,2.79764986038208,,-10.084521484375,3.744037389755249,5.103149890899658,-13.196599960327148,9.803899765014648,2.9056100845336914,,3.8248401641845704,-0.10971824824810028,-0.21696186065673828,-0.04557297006249428,0.023833870887756348,0.005233187228441238,,0.6451140642166138,-0.45603951066732407,-21.696186065673828,-4.557297006249428,2.3833870887756348,0.2616593614220619,,12.902281284332275,-11.400987766683102,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,2.0,95.0999984741211,4.0,0.0,0.0,98.1,1.0,0.5,Austin Dean,18288,2019-09-24,0
7,MIA,@NYM,2019,25,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,0.01097199972718954,-0.01483600027859211,0.025807999074459076,-0.22200000286102295,-0.023909499868750572,0.31235000491142273,,0.0,-0.033826399594545364,0.06895365925410905,0.41666667,95.0,0.33333333,89.5,,,0.25,77.0,,,,,,-0.20142051577568054,0.042342618107795715,,-0.21039855480194092,,,-4.028410315513611,1.0585654526948929,,-7.013285160064697,,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.25,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.08333333,,,,0.33333333,0.33333333,0.25,,,96.9000015258789,,,,94.4000015258789,89.5,77.03333536783855,,,-8.050000190734863,,,,3.609999895095825,0.6175000071525574,-5.843333562215169,,,6.210000038146973,,,,6.295000076293945,3.119999885559082,-6.476666768391927,,,-0.27162039279937744,,,,0.0701998844742775,0.042342618107795715,-0.19766291230916977,,,-27.162039279937744,,,,1.7549971118569374,1.0585654526948929,-6.588763743638992,,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,,0.25,0.08333333,,,0.33333333,0.33333333,,77.1276346842448,97.09809875488281,,,94.52210235595703,89.61360168457031,,-6.315193176269531,-7.543089866638184,,,3.2506747245788574,0.3768867254257202,,-7.977436701456706,5.549220085144043,,,5.227280139923096,1.8642610311508179,,-0.19766291230916977,-0.27162039279937744,,,0.0701998844742775,0.042342618107795715,,-6.588763743638992,-27.162039279937744,,,1.7549971118569374,1.0585654526948929,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,3.0,88.36666870117188,-5.333333333333333,0.0,0.0,96.3,1.0,0.33333333,Austin Dean,18288,2019-09-23,0
8,MIA,WSN,2019,25,7,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,0.08098000288009644,-0.06366000324487686,0.1446399986743927,0.3199999928474426,0.0338624007999897,0.9950000047683716,,0.0,0.01827250048518181,0.06311443669272099,0.64705882,94.09090909,0.35294118,85.83333333,,,,,,,,,,1.0527145862579346,-0.44880592823028564,,,,,9.57013260234486,-7.480098803838094,,,,,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,1.0,0.05882353,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.64705882,,,,,0.29411765,,,0.05882353,94.09999778053977,,,,,85.6,,,86.30000305175781,-3.2063636779785156,,,,,1.2640000343322755,,,-1.6299999952316284,10.671818126331676,,,,,3.3540000915527344,,,8.670000076293945,1.0527146309614182,,,,,-0.25826049968600273,,,-0.23270964622497559,9.570133008740166,,,,,-5.165209993720055,,,-23.27096462249756,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,,0.11764706,0.64705882,0.17647059,,,0.05882353,,83.82609558105469,94.107666015625,85.98490397135417,,,88.45719909667969,,2.841975212097168,-2.3569027293812144,0.16465935111045837,,,2.540600061416626,,-2.807724952697754,9.03150107643821,5.07771650950114,,,3.9957399368286133,,-0.29331887513399124,1.0527146309614182,-0.1520783007144928,,,-0.04557297006249428,,-14.665943756699562,9.570133008740166,-5.069276690483093,,,-4.557297006249428,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,4.0,86.625,7.0,1.0,0.25,105.0,2.0,0.5,Austin Dean,18288,2019-09-22,0
9,MIA,WSN,2019,25,7,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,0.3400999903678894,-0.07878000289201736,0.41887998580932617,1.6100000143051147,0.17036999762058258,2.0355000495910645,,0.0,0.021438000723719597,0.14564624495645914,0.42857143,94.33333333,,,,,0.35714286,81.0,0.21428571,85.0,,,,-0.5636427402496338,,,-0.19379892945289612,0.8172053098678589,,-9.394045670827229,,,-3.875978589057923,27.240176995595295,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.75,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,,0.42857143,,,,,0.35714286,,0.21428571,,94.33333333333333,,,,,81.05999755859375,,84.96666463216145,,-9.973333358764648,,,,,6.326000213623047,,-8.396666208902994,,6.766666412353516,,,,,-3.3560001373291017,,3.986666679382324,,-0.5636427439749241,,,,,-0.19379892945289612,,0.817205335944891,,-9.394045732915401,,,,,-3.875978589057923,,27.2401778648297,0.4,0.44444444,0.42857143,1.0,1.0,1.0,0.64285714,0.21428571,0.35714286,,,,0.42857143,,85.02603149414062,81.14252319335938,,,,94.4766337076823,,-7.5741532643636065,7.3418937683105465,,,,-9.325736363728842,,1.908126672108968,-5.197846221923828,,,,5.283980051676433,,0.817205335944891,-0.19379892945289612,,,,-0.5636427439749241,,27.2401778648297,-3.875978589057923,,,,-9.394045732915401,,0.5,0.375,0.42857143,1.0,1.0,1.0,0.57142857,4.0,77.2750015258789,-22.25,0.0,0.0,89.3,0.0,0.0,Austin Dean,18288,2019-09-21,0
