,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,29,3.0,3.0,6.136364675442718,57.0,0.0,0.0,0.0,1.0,6.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,9.292209365670402,4.032468215290929,10.519482300758945,2.30434783,0.09090909,0.25,55.0,59.0,40.0,11.0,5.0,4.0,1.0,0.22553191,0.09787234,0.12765957,4.463550024055441,1.4025976401011926,0.2843601895734597,1.6168833906722082,0.3466666666666667,0.65934066,4.577646547087992,1.5587181283547258,4.837970086422276,134.72146413525422,98.66762980830768,105.6766529775437,0.93220339,0.25974026,0.35714286,0.38311688,0.18644068,0.13559322,21.0,3.681818805265631,314.0,594.0,908.0,-0.984169911040226,-4.666411981368583,3.6822419878226356,-11.346000639721751,-1.0708413976244628,0.94504694693594,0.7824884510879951,0.9105052699318581,1.0508975625583312,41.0,57.0,-0.0663407170213759,-0.9750571883748922,7.0,12.0,0.5561674,96.04158416,0.1222467,81.54954955,0.12665198,91.42608696,0.19493392,88.54545455,0.02643172,-4.443453639745712,0.40321189165115356,-0.6567700169980526,0.13359855115413666,-0.8798918098506361,0.3632539564424807,-0.5711043626070023,0.07547940743171563,0.34241245,0.69796954,0.49669604,0.6875,0.81454545,0.76496674,0.4339207,0.66382979,0.11674009,67.0,45.0,46.0,31.0,82.0,45.0,158.0,0.42405063,0.28481013,0.29113924,0.19620253,0.51898734,0.28481013,Kelvin Herrera,6033,5.118034078304862,0.353914,0.21278942,0.11135612,0.12679162,0.19514884,96.27943919529424,95.40051751803858,91.28217829336035,81.6608698969302,88.55141263627736,-3.5845171060888936,-6.720414505103709,0.32495049896216627,6.927913056249204,-8.200225983635853,8.590934603385094,8.328031033431929,5.872178233496033,-1.4543478223292723,5.842316425452798,-3.3318162225186825,-1.6578265093266964,-0.3039115220308304,0.3229640834033489,0.45971105992794037,-1.0379489789777827,-0.8589774659723816,-0.3009024970602281,0.28083833339421643,0.2597237626711527,0.30989011,0.68584071,0.49724366,0.63120567,0.82258065,0.76274945,0.4983462,0.18776824,0.00107296,0.48497854,0.10622318,0.05901288,0.13304721,88.61264753069196,84.43890380859375,96.10904058945917,91.79636490947068,95.29724689830434,82.35881700823384,-7.812871467045375,4.306769847869873,-4.16658854801043,0.8366981443732676,-6.56917853788896,7.034788520105423,4.503415125438146,-2.63316011428833,7.484718286885625,5.173545033040673,6.928214133869518,-2.456932944636191,-0.09372217953205109,0.0,-1.0226422622799873,-0.3945232853293419,-3.212864261120558,0.009942606091499329,-0.05355553116117205,0.0,-0.22624828811504144,-0.39850836901953723,-5.841571383855559,0.008018230718951072,0.31578947,0.68070953,0.49724366,0.64583333,0.81758958,0.76274945,0.49724366,158.0,86.74025993842584,18.071428571428573,13.0,0.08227848,112.4,50.0,0.3164557,2050-01-01,0
1,DET,4,2019,CHW,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,197.59144727326864,261.8029360204807,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,12.0,18.0,0.03559200093150139,-0.0226879995316267,0.05827999860048294,-0.4699999988079071,-0.04628260061144829,0.6674000024795532,0.7878000140190125,0.7878000140190125,,0.0,1.0,0.02530369907617569,0.0280256398499083,0.0,0.0,0.55555556,97.0,,,0.38888889,89.57142857,0.05555556,90.0,,-0.6451594829559326,,0.1350487470626831,-0.02982518821954727,-6.451594829559326,,1.9292678151811873,-2.982518821954727,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,1.0,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kelvin Herrera,6033,10.286253960734642,0.5,0.05555556,0.38888889,,0.05555556,96.81110975477431,98.30000305175781,89.68571254185268,,89.9000015258789,-3.687777625189887,-6.949999809265137,-0.12428571496691022,,-9.279999732971191,9.596666124131945,10.260000228881836,2.942857197352818,,5.820000171661377,-0.8488957770168781,0.2037363052368164,0.1350487470626831,,-0.02982518821954727,-9.432175300187534,20.37363052368164,1.9292678151811873,,-2.982518821954727,0.4,0.75,0.55555556,0.75,0.66666667,0.7,0.44444444,0.05555556,,0.55555556,,,0.38888889,90.04879760742188,,97.10618896484375,,,89.7899169921875,-8.742650032043457,,-3.440735626220703,,,0.8820088250296456,4.628759860992432,,8.52956314086914,,,1.4292800085885184,-0.02982518821954727,,-0.6451594717800617,,,0.1350487470626831,-2.982518821954727,,-6.451594717800617,,,1.9292678151811873,0.4,0.75,0.55555556,0.75,0.66666667,0.7,0.44444444,2.0,96.94999694824219,44.5,1.0,0.5,100.2,1.0,0.5,2019-09-29,0
2,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0060400101356208324,-0.0010619700187817216,0.007101980037987232,0.9190000295639038,0.09049730002880096,0.09047999978065491,0.08540000021457672,0.17080000042915344,,0.0,1.0,0.07900799810886383,-0.012252801930003776,0.0,0.0,0.45454545,97.0,0.09090909,82.0,0.27272727,91.0,0.18181818,90.0,,0.5342825055122375,0.04557297006249428,0.2481166273355484,0.014497868716716766,10.685650110244751,4.557297006249428,8.27055424451828,0.7248934358358383,0.42857143,0.5,0.45454545,0.66666667,0.5,0.6,0.36363636,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,-1.691194098065446,0.27272727,0.18181818,0.27272727,0.09090909,0.18181818,97.23333740234375,97.1500015258789,90.83333333333333,82.0999984741211,89.85000610351562,-4.769999821980794,-8.239999771118164,-0.4633333683013916,6.050000190734863,-8.494999885559082,10.670000712076822,9.600000381469727,3.890000025431315,-0.7200000286102295,6.550000190734863,0.26138874515891075,0.2728937454521656,0.2481166273355484,0.04557297006249428,0.014497868716716766,8.712958171963692,13.64468727260828,8.27055424451828,4.557297006249428,0.7248934358358383,0.33333333,0.6,0.45454545,1.0,0.33333333,0.6,0.45454545,0.18181818,,0.45454545,0.27272727,,0.09090909,89.95930480957031,,97.30891723632813,90.92600504557292,,82.10040283203125,-7.738854885101318,,-5.610688018798828,0.5980439186096191,,7.095749855041504,5.014900207519531,,8.9730224609375,2.6498233477274575,,-1.9683599472045898,0.014497868716716766,,0.5342824906110764,0.2481166273355484,,0.04557297006249428,0.7248934358358383,,10.685649812221527,8.27055424451828,,4.557297006249428,0.33333333,0.6,0.45454545,1.0,0.33333333,0.6,0.45454545,1.0,74.5999984741211,35.0,0.0,0.0,74.6,0.0,0.0,2019-09-28,1
3,CLE,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-58.64174221755787,-59.45627765892138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0175819993019104,0.0,0.0175819993019104,0.7799999713897705,0.07680950313806534,0.17100000381469727,0.23119999468326569,0.29159998893737793,0.07540000230073929,1.0,1.0,0.10341399908065796,-0.0005952920064581924,0.0,0.0,0.38888889,96.14285714,0.05555556,81.0,0.38888889,88.71428571,0.16666667,88.66666667,,0.112547367811203,0.04557297006249428,0.856415331363678,0.12461673468351364,1.607819540160043,4.557297006249428,12.234504733766828,4.153891156117121,0.54545455,0.57142857,0.55555556,0.16666667,0.75,0.4,0.38888889,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kelvin Herrera,6033,-2.769214700946808,0.22222222,0.16666667,0.33333333,0.11111111,0.16666667,96.30000305175781,95.83333333333333,88.73333740234375,84.05000305175781,88.83333333333333,-2.865000009536743,-6.679999669392903,1.588333288828532,3.745000123977661,-7.813333511352539,8.949999809265137,8.643333435058594,3.493333180745443,0.38999998569488525,4.436666488647461,0.12063346058130264,-0.008086089044809341,0.6765129119157791,0.21273976936936378,0.12461673468351364,3.015836514532566,-0.2695363014936447,11.275215198596317,10.63698846846819,4.153891156117121,0.54545455,0.57142857,0.55555556,0.16666667,0.75,0.4,0.38888889,0.16666667,,0.16666667,0.38888889,0.22222222,0.05555556,88.89213053385417,,97.01219685872395,88.44748360770089,95.44182586669922,81.0969009399414,-7.2862497965494795,,-1.211997350056966,2.529550007411412,-6.272294998168945,7.282279968261719,3.073286692301432,,7.668026606241862,2.030114310128348,7.79575777053833,-3.407170057296753,0.12461673468351364,,0.15045864880084991,0.8436797112226486,-0.03791127726435661,0.04557297006249428,4.153891156117121,,5.015288293361664,12.052567303180695,-0.9477819316089153,4.557297006249428,0.54545455,0.57142857,0.55555556,0.16666667,0.75,0.4,0.38888889,0.0,,,0.0,,,0.0,,2019-09-25,0
4,@DET,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.002420020056888461,0.0,0.002420020056888461,0.5669999718666077,0.053239401429891586,0.027333300560712814,0.052000001072883606,0.052000001072883606,0.019999999552965164,1.0,1.0,0.09453830122947693,-0.0060008759187975685,0.0,0.0,0.5,97.0,0.16666667,81.5,0.33333333,90.75,,,,0.3798476457595825,0.1778247356414795,0.3045191764831543,,6.330794095993042,8.891236782073975,7.612979412078857,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,1.0,0.08333333,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Kelvin Herrera,6033,-2.406558318125209,0.41666667,0.08333333,0.33333333,0.16666667,,96.92000122070313,96.5,90.55000305175781,81.75,,-3.881999969482422,-6.119999885559082,1.2975000143051147,7.244999885559082,,9.541999816894531,9.100000381469727,4.712500095367432,-1.5950000286102295,,0.10689372196793556,0.2571459710597992,0.3045191690325737,0.16201677173376083,,2.1378744393587112,25.71459710597992,7.6129792258143425,8.100838586688042,,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,,,0.5,0.33333333,,0.16666667,,,96.86909993489583,90.52870178222656,,81.66624450683594,,,-3.8270238240559897,2.1179850101470947,,7.637764930725098,,,8.027024586995443,3.1885175704956055,,-3.2120699882507324,,,0.36403969302773476,0.3045191690325737,,0.16201677173376083,,,6.067328217128912,7.6129792258143425,,8.100838586688042,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-20,0
5,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,82.35406839624791,135.20061986187582,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,13.0,13.0,26.0,0.26051199436187744,-0.02982800081372261,0.29034000635147095,1.0089999437332153,0.09500940144062042,2.0561299324035645,2.318000078201294,2.318000078201294,1.496000051498413,1.0,1.0,0.11354400217533112,0.01315615925724209,1.0,0.0,0.42307692,96.72727273,0.19230769,81.6,0.23076923,90.5,0.15384615,89.0,,1.2463921308517456,-0.11287982761859894,-0.01270563155412674,-0.06616184115409851,11.330837553197687,-2.2575965523719788,-0.21176052590211233,-1.6540460288524628,0.35,0.5,0.38461538,0.71428571,0.66666667,0.7,0.23076923,0.5,0.11538462,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Kelvin Herrera,6033,6.931660482883559,0.26923077,0.15384615,0.23076923,0.19230769,0.15384615,97.37142508370536,95.5,90.51666259765625,81.52000122070312,88.94999694824219,-1.8214285714285714,-5.992499828338623,1.603333314259847,7.331999969482422,-7.507500171661377,7.618571690150669,7.970000267028809,3.6866668065389,-2.3940000534057617,3.6675000190734863,0.7666757106781006,0.5218806639313698,-0.01270563155412674,-0.11287983134388924,-0.06616183742880821,10.952510152544294,13.047016598284245,-0.21176052590211233,-2.2575966268777847,-1.6540459357202053,0.35,0.5,0.38461538,0.57142857,1.0,0.7,0.23076923,0.15384615,,0.42307692,0.23076923,,0.19230769,88.98880004882812,,96.71828391335227,90.51793416341145,,81.44741821289062,-7.179935455322266,,-2.8202341253107246,2.5152430534362793,,7.856864166259766,2.442427396774292,,6.595409740101207,2.3618335723876953,,-3.6019081115722655,-0.06616183742880821,,1.2885563746094704,-0.01270563155412674,,-0.11287983134388924,-1.6540459357202053,,11.714148860086095,-0.21176052590211233,,-2.2575966268777847,0.35,0.5,0.38461538,0.57142857,1.0,0.7,0.23076923,4.0,76.05000305175781,32.25,0.0,0.0,83.2,0.0,0.0,2019-09-17,0
6,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.008155999705195427,0.0,0.008155999705195427,0.5640000104904175,0.05310729891061783,0.10320000350475311,0.133200004696846,0.133200004696846,,0.0,1.0,0.07926440238952637,-0.0002334001781767875,0.0,0.0,0.5,96.875,0.125,82.0,0.125,90.5,0.25,89.5,,0.10302843153476715,0.09114594012498856,0.31094497442245483,0.33735060691833496,1.2878553941845894,4.557297006249428,15.547248721122742,8.433765172958374,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.66666667,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kelvin Herrera,6033,-1.691194098065446,0.375,0.125,0.125,0.125,0.25,96.9500020345052,96.25,90.69999694824219,82.0,89.4749984741211,-2.8583332697550454,-5.189999580383301,0.2850000262260437,8.505000114440918,-7.71999979019165,7.034999847412109,7.269999980926514,3.450000047683716,-2.6700000762939453,4.207499980926514,0.07819510623812675,0.024833321571350098,0.31094498932361603,0.09114594012498856,0.33735060691833496,1.303251770635446,1.2416660785675049,15.547249466180801,4.557297006249428,8.433765172958374,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.25,,0.5,0.125,,0.125,89.49492645263672,,96.77867126464844,90.70594787597656,,81.92694854736328,-7.516387462615967,,-3.197063684463501,0.8219820261001587,,8.880075454711914,2.8285651206970215,,6.196199893951416,2.2920451164245605,,-3.6988649368286133,0.33735060691833496,,0.10302842780947685,0.31094498932361603,,0.09114594012498856,8.433765172958374,,1.2878553476184607,15.547249466180801,,4.557297006249428,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,1.0,84.5999984741211,50.0,0.0,0.0,84.6,0.0,0.0,2019-09-16,0
7,@SEA,4,2019,CHW,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,197.59144727326864,347.2547656678711,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.18004000186920166,-0.18004000186920166,0.0,-2.000999927520752,-0.20212100446224213,2.1080000400543213,1.0540000200271606,2.1080000400543213,2.4860000610351562,1.0,1.0,-0.08540800213813782,3.3234796525949406e-08,0.0,1.0,0.5,97.0,,,0.5,91.0,,,,0.04557297006249428,,-1.4279788732528687,,4.557297006249428,,-142.79788732528687,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kelvin Herrera,6033,2158.088226567507,0.5,,0.5,,,96.80000305175781,,91.30000305175781,,,-4.539999961853027,,0.550000011920929,,,8.989999771118164,,7.739999771118164,,,0.04557297006249428,,-1.4279788732528687,,,4.557297006249428,,-142.79788732528687,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,96.89520263671875,91.29000091552734,,,,,-4.070000171661377,1.0835299491882324,,,,,8.161700248718262,6.610229969024658,,,,,0.04557297006249428,-1.4279788732528687,,,,,4.557297006249428,-142.79788732528687,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.4000015258789,29.0,1.0,1.0,104.4,1.0,1.0,2019-09-15,0
8,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.44738022833679,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.010987999849021435,0.0,0.010987999849021435,0.2800000011920929,0.027572600170969963,0.21389999985694885,0.1257999986410141,0.2515999972820282,,0.0,1.0,0.05156420171260834,-0.00019440341260860278,0.0,0.0,0.5,97.0,,,0.5,91.33333333,,,,0.2728937566280365,,0.27205246686935425,,9.096458554267883,,9.06841556231181,,0.5,0.5,0.5,0.0,0.5,0.33333333,0.66666667,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kelvin Herrera,6033,-2.4985347347022917,0.33333333,0.16666667,0.5,,,96.94999694824219,97.0999984741211,91.5,,,-4.730000019073486,-6.679999828338623,0.40333330631256104,,,8.835000038146973,7.949999809265137,6.646666208902995,,,0.30271894112229353,-0.02982518821954727,0.27205247804522514,,,15.135947056114674,-2.982518821954727,9.06841593484084,,,0.5,0.5,0.5,0.0,0.5,0.33333333,0.66666667,,,0.5,0.5,,,,,96.9737040201823,91.486328125,,,,,-4.991663297017415,1.118669033050537,,,,,7.393726984659831,5.548999786376953,,,,,0.2728937529027462,0.27205247804522514,,,,,9.096458430091541,9.06841593484084,,,0.5,0.5,0.5,0.0,0.5,0.33333333,0.66666667,1.0,70.0999984741211,65.0,0.0,0.0,70.1,0.0,0.0,2019-09-11,0
9,LAA,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,154.98814896124276,200.22656657558278,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.041255999356508255,-0.05690800026059151,0.09816399961709976,0.5299999713897705,0.05219100043177605,1.073889970779419,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.010216300375759602,0.028201042628724415,0.0,0.0,0.61111111,96.72727273,,,0.27777778,90.2,0.11111111,90.0,0.22222222,0.22292959690093994,,-0.3351191282272339,0.185416117310524,2.026632699099454,,-6.702382564544678,9.2708058655262,0.27272727,0.57142857,0.38888889,1.0,0.5,0.71428571,0.38888889,0.5,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kelvin Herrera,6033,14.058254090151623,0.22222222,0.38888889,0.27777778,,0.11111111,97.19999694824219,96.29999651227679,90.1,,90.0,-3.3550000190734863,-5.748571668352399,1.2720000267028808,,-8.055000305175781,6.922500133514404,7.597142900739398,3.713999938964844,,4.735000133514404,0.4650309197604656,-0.24210132285952568,-0.3351191245019436,,0.185416117310524,11.62577299401164,-3.4585903265646527,-6.702382490038872,,9.2708058655262,0.22222222,0.55555556,0.38888889,1.0,0.6,0.71428571,0.5,0.09090909,,0.5,,,0.22727273,89.94090270996094,,96.58174272017045,,,90.01329956054687,-7.912349700927734,,-4.582735581831499,,,1.9705259323120117,3.542415142059326,,6.48214374889027,,,2.4899240493774415,0.185416117310524,,0.22292959690093994,,,-0.3351191245019436,9.2708058655262,,2.026632699099454,,,-6.702382490038872,0.22222222,0.55555556,0.38888889,1.0,0.6,0.71428571,0.5,3.0,93.5,21.0,0.0,0.0,103.0,1.0,0.33333333,2019-09-07,0
