,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,25.0,75.0,85.0,16.0,8.0,6.0,0.0,2.0,8.0,7.0,9.0,0.0,20.0,1.0,0.0,0.0,3.0,1.0,2.0,0.21333333,24.0,18.0,13.0,3.0,349.0,124.0,225.0,2.0,0.0,0.0,0.10588235,0.23529412,0.45,0.30588235,0.37333333,0.67921568,0.16,0.26415094,1.33333333,0.23636364,0.43636364,0.32727273,0.16666667,0.11111111,0.08333333,0.0,0.29491508217418894,-1.8384885642256654,8.859451055196294,2.5057349015298103,72.51292413987998,-0.7097823559306562,-0.979500169691164,-1.9381419774144888,0.9586420288542286,-6.552000058349222,-0.6070154304616153,1.020623114602319,0.0,-0.7927645146846771,-0.16694348690494165,0.47277937,93.46666667,0.26074499,84.07692308,0.03438395,87.33333333,0.08022923,80.17857143,0.14899713,84.28846154,0.00286533,83.0,-0.6455588154494762,-2.900437295436859,0.2379075065255165,-1.1523769907653332,0.9607982560992241,0.02982518821954727,-0.39124776693907654,-3.1872937312492957,1.9825625543793042,-4.11563210987619,1.8476889540369694,2.982518821954727,0.31219512,0.70833333,0.4756447,0.59375,0.80392157,0.72289157,0.41260745,0.65882353,0.13180516,19.0,19.0,17.0,12.0,25.0,18.0,55.0,0.34545455,0.34545455,0.30909091,0.21818182,0.45454545,0.32727273,0.27793696,0.06303725,0.03151862,0.13180516,0.22922636,0.11174785,0.00286533,0.15186246,93.99278377257671,93.28181804310192,87.47272976962003,92.06304516999617,84.74999895095826,80.06410256410257,83.0999984741211,84.24339553545106,-1.3129896798084693,-2.9654543616554956,0.2699999917637218,3.0773914585942808,1.665625013411045,0.24871793886025748,4.429999828338623,3.832452801038634,9.1571134783558,6.2695454142310405,5.510909037156538,6.943043387454489,0.8452500060200692,-3.5728204953364835,-8.15999984741211,3.413207592899507,0.5979228988289833,0.012050986289978027,0.2988818883895874,-1.3240531533956528,-2.801853634417057,-0.39982276409864426,-0.04557297006249428,0.9635768420994282,0.6164153596175085,0.054777210408991035,2.717108076268976,-2.878376420425332,-3.5023170430213213,-1.0251865746119084,-4.557297006249428,1.8180695133951474,0.26993865,0.65591398,0.4756447,0.52272727,0.79508197,0.72289157,0.53295129,0.15186246,0.0974212,0.31805158,0.0286533,0.15472779,0.24928367,84.22484732573886,80.11666735480813,93.4565153379698,87.89580917358398,93.23997525815611,84.38836310375696,3.574127350213393,-0.022402751095154706,-0.470985290166494,2.09735249876976,0.07495495125099465,1.8664358271949593,2.0664218979061775,-5.569840466274934,7.796741794895482,3.8584710359573364,5.606149646970961,-0.5086699052788746,0.9635768420994282,-0.901703741401434,-0.05223250016570091,0.4297494739294052,-0.6618467681109905,-2.4764132127165794,1.8180695133951474,-2.6520698276512764,-0.04705630645558641,4.297494739294052,-1.225642163168501,-2.8464519686397463,0.26875,0.65079365,0.4756447,0.51162791,0.79674797,0.72289157,0.54154728,55.0,87.39999916770242,10.654545454545454,1.0,0.01818182,109.6,20.0,0.36363636,Scott Heineman,14453,2050-01-01,0
1,TEX,NYY,2019,26,6,RF,1.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,1.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831430995464325,2.210706261016249,2.839996826864599,6.160714285714286,435.2580776488073,0.19128503371030092,0.07413990050554276,0.0,0.07413999736309052,1.5130000114440918,0.1276790052652359,0.45080000162124634,0.0,0.13816699385643005,0.026295961420650216,0.4137931,93.58333333,0.51724138,83.73333333,,,,,0.06896552,81.5,,,0.8040826320648193,1.4234631061553955,,,-0.03547883778810501,,6.700688600540161,9.48975404103597,,,-1.7739418894052505,,0.19047619,0.5,0.27586207,0.5,0.75,0.625,0.27586207,0.4,0.10344828,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.31034483,0.03448276,,0.06896552,0.44827586,0.06896552,,0.06896552,93.60000271267361,94.5999984741211,,91.25,83.93845778245192,82.69999694824219,,81.80000305175781,-2.3111110263400607,-9.260000228881836,,-10.469999313354492,2.6600001408503604,4.965000152587891,,9.119999885559082,8.696666293674046,3.759999990463257,,2.3450000286102295,-0.39307693334726185,0.48000001907348633,,2.115000009536743,0.6437836512923241,0.04190467298030853,,0.11839429289102554,0.6917274110019207,0.7317357212305069,,-0.03547883778810501,7.153151681025823,4.190467298030853,,5.919714644551277,5.320980084630159,36.586786061525345,,-1.7739418894052505,0.15789474,0.5,0.27586207,0.33333333,0.8,0.625,0.34482759,0.06896552,,0.24137931,,0.17241379,0.51724138,81.72410583496094,,93.42771693638393,,93.06329956054688,83.70069173177083,8.930660247802734,,-1.4071600777762276,,-7.745411682128906,3.4695401509602863,0.8066155314445496,,8.185941423688616,,3.2980716705322264,-1.7099196116129558,-0.03547883778810501,,0.6595314331352711,,0.14455118402838707,1.4234631322324276,-1.7739418894052505,,9.421877616218158,,2.8910236805677414,9.48975421488285,0.15789474,0.5,0.27586207,0.33333333,0.8,0.625,0.34482759,2.0,95.05000305175781,16.5,0.0,0.0,103.0,1.0,0.5,Scott Heineman,14453,2019-09-28,0
2,TEX,NYY,2019,26,7,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.9414153062784,-0.002178742317482829,0.006180020049214363,-0.028300000354647636,0.03448000177741051,0.9079999923706055,0.07662449777126312,0.4560000002384186,0.0,-0.03078329935669899,0.04433597489613573,0.90909091,93.5,0.09090909,84.0,,,,,,,,,1.3100565671920776,0.02982518821954727,,,,,13.100565671920778,2.982518821954727,,,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.09090909,0.45454545,,0.36363636,,0.09090909,,,92.9000015258789,94.55999755859375,,92.125,,83.5999984741211,,,-1.4700000286102295,-8.318000030517577,,-6.359999656677246,,2.700000047683716,,,9.020000457763672,7.209999847412109,,4.525000095367432,,-1.659999966621399,,,1.3824058771133423,0.23036962747573853,,-0.3027189336717129,,0.02982518821954727,,,138.24058771133423,4.6073925495147705,,-7.567973341792822,,2.982518821954727,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,,0.36363636,,0.54545455,0.09090909,,,92.73860168457031,,93.9671122233073,83.53679656982422,,,-7.033444881439209,,-5.590450286865234,3.2823400497436523,,,6.950547695159912,,3.796299934387207,-3.0327200889587402,,,1.8454851545393467,,-0.5354285836219788,0.02982518821954727,,,46.13712886348367,,-8.923809727032978,2.982518821954727,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,4.0,90.44999694824219,5.25,1.0,0.25,103.1,2.0,0.5,Scott Heineman,14453,2019-09-27,0
3,TEX,BOS,2019,26,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07825999706983566,-0.07825999706983566,0.0,-1.2450000047683716,-0.10506299883127213,0.6859999895095825,0.0,-0.11498399823904037,0.0009023681128019073,0.63636364,93.71428571,0.27272727,85.33333333,,,0.09090909,73.0,,,,,-0.9517489671707153,-0.1829145848751068,,-0.04557297006249428,,,-13.596413816724503,-6.097152829170227,,-4.557297006249428,,,0.6,0.66666667,0.63636364,0.33333333,1.0,0.71428571,0.54545455,1.0,0.18181818,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36363636,0.27272727,,,0.27272727,0.09090909,,,95.92500305175781,90.66666666666667,,,85.43332926432292,72.5999984741211,,,-2.9574999809265137,-7.853333155314128,,,2.763333320617676,9.300000190734863,,,9.367500305175781,4.810000101725261,,,-0.41333329677581787,-5.159999847412109,,,-0.3146132864058018,-0.6792998984456062,,,-0.1829145811498165,-0.04557297006249428,,,-7.865332160145044,-22.643329948186874,,,-6.097152704993883,-4.557297006249428,,,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,,0.09090909,0.36363636,,0.27272727,0.27272727,,72.44499969482422,95.78797912597656,,90.63106282552083,85.30023193359375,,9.78003978729248,-2.8554224967956543,,-7.810996373494466,3.171260197957357,,-6.933810234069824,8.262382507324219,,3.575023333231608,-1.605663776397705,,-0.04557297006249428,-0.3146132864058018,,-0.6792998984456062,-0.1829145811498165,,-4.557297006249428,-7.865332160145044,,-22.643329948186874,-6.097152704993883,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,2.0,101.35000610351562,11.5,0.0,0.0,104.4,2.0,1.0,Scott Heineman,14453,2019-09-25,0
4,TEX,BOS,2019,26,7,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,108.29809247177272,-0.004357484634965658,0.07141999900341034,-0.13665999472141266,0.208079993724823,1.7309999465942383,0.1460759937763214,1.871999979019165,0.0,0.022565700113773346,0.015586009183163115,0.44444444,95.0,0.16666667,84.33333333,0.05555556,90.0,0.11111111,86.5,0.22222222,89.75,,,0.03912237659096718,-0.14580444991588593,0.0,-0.23657363653182983,0.439679890871048,,0.48902970738708973,-4.860148330529531,0.0,-11.828681826591492,10.9919972717762,,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,0.8,0.16666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.27777778,,0.05555556,0.16666667,0.05555556,0.22222222,,0.22222222,95.8,,90.0999984741211,93.2999979654948,86.19999694824219,85.0,,89.94999694824219,1.5700000762939452,,0.49000000953674316,-4.756666819254558,3.2799999713897705,0.5299999713897705,,11.029999732971191,9.00800018310547,,6.190000057220459,5.403333028157552,-0.699999988079071,-5.077499866485596,,3.5325000286102295,-0.478615403175354,,0.0,0.5177377797663212,-0.05465850979089737,-0.3277195803821087,,0.4396798871457577,-9.57230806350708,,0.0,17.25792599221071,-5.465850979089737,-8.192989509552717,,10.991997178643942,0.125,0.7,0.44444444,0.0,0.71428571,0.625,0.55555556,0.22222222,0.11111111,0.27777778,0.05555556,0.16666667,0.16666667,89.89888000488281,86.43560028076172,95.7495849609375,89.98380279541016,93.38327026367188,84.31866455078125,10.713809967041016,2.6375699043273926,1.5511720657348633,-0.17908799648284912,-4.812436421712239,0.09128006299336751,2.155121088027954,-8.127985000610352,8.06048812866211,5.227729797363281,4.315763155619304,-3.886196772257487,0.4396798871457577,-0.23657364025712013,-0.478615403175354,0.0,0.5177377797663212,-0.14580444991588593,10.991997178643942,-11.828682012856007,-9.57230806350708,0.0,17.25792599221071,-4.860148330529531,0.14285714,0.63636364,0.44444444,0.0,0.71428571,0.625,0.61111111,3.0,100.09999593098958,16.666666666666668,0.0,0.0,108.9,2.0,0.66666667,Scott Heineman,14453,2019-09-24,0
5,TEX,@OAK,2019,26,8,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.01643200032413006,-0.01794400066137314,0.0015120400348678231,-0.703000009059906,-0.0705823004245758,0.20059999823570251,0.0,-0.0316758006811142,-0.05023845888344802,0.52380952,91.45454545,0.0952381,83.0,0.04761905,88.0,0.0952381,82.5,0.23809524,82.0,,,-0.06535331904888153,-0.39406710863113403,-0.04557297006249428,0.14004015922546387,-0.20763811469078064,,-0.5941210822625594,-19.7033554315567,-4.557297006249428,7.002007961273193,-4.152762293815613,,0.16666667,0.77777778,0.42857143,0.5,1.0,0.88888889,0.42857143,0.5,0.04761905,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0952381,0.0952381,0.04761905,0.33333333,0.0952381,0.0952381,,0.23809524,95.55000305175781,94.0999984741211,88.0999984741211,89.24285888671875,82.94999694824219,82.0999984741211,,81.9,1.4700000286102295,9.725000381469727,1.159999966621399,8.422857012067523,2.5250000953674316,-2.6050000190734863,,8.109999847412109,10.270000457763672,6.585000038146973,4.670000076293945,5.557143075125558,1.3550000190734863,-1.975000023841858,,1.00600004196167,0.30343667417764664,-0.015747781842947006,-0.04557297006249428,-0.35304220765829086,-0.39406711608171463,0.14004015177488327,,-0.20763811469078064,15.171833708882332,-0.7873890921473503,-4.557297006249428,-5.043460109404156,-19.70335580408573,7.0020075887441635,,-4.152762293815613,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,0.23809524,,0.42857143,0.04761905,0.0952381,0.19047619,81.91171875,,90.732177734375,88.16110229492188,94.06355285644531,82.4738540649414,7.3012443542480465,,6.2164967854817705,1.6296299695968628,9.402464866638184,-0.5767465233802795,-0.291796612739563,,5.630567762586805,3.5272300243377686,5.194210052490234,-1.7895795106887817,-0.20763811469078064,,-0.049605533480644226,-0.04557297006249428,-0.015747781842947006,-0.25402696430683136,-4.152762293815613,,-0.5511725942293804,-4.557297006249428,-0.7873890921473503,-6.350674107670784,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,3.0,87.76666259765625,25.333333333333332,0.0,0.0,98.4,1.0,0.33333333,Scott Heineman,14453,2019-09-21,0
6,TEX,@HOU,2019,26,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11283999681472778,-0.11283999681472778,0.0,-0.7289999723434448,-0.07308270037174225,1.4630000591278076,0.0,-0.0771884024143219,5.9221105881440694e-05,0.33333333,95.5,0.5,89.0,,,0.16666667,83.0,,,,,-0.2728937566280365,-0.4719247817993164,,-0.04557297006249428,,,-13.644687831401825,-15.730826059977213,,-4.557297006249428,,,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,,,0.5,,0.16666667,,95.55000305175781,,,,88.7999979654948,,83.0999984741211,,-8.050000190734863,,,,2.0966666539510093,,4.429999828338623,,10.734999656677246,,,,0.5799999634424845,,-8.15999984741211,,-0.2728937603533268,,,,-0.471924789249897,,-0.04557297006249428,,-13.64468801766634,,,,-15.7308263083299,,-4.557297006249428,,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,,0.16666667,0.33333333,,,0.5,,83.04519653320312,95.59294891357422,,,88.74840291341145,,5.059539794921875,-7.336854934692383,,,2.9826733271280923,,-9.886509895324707,9.527535438537598,,,-0.8278552691141764,,-0.04557297006249428,-0.2728937603533268,,,-0.471924789249897,,-4.557297006249428,-13.64468801766634,,,-15.7308263083299,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,2.0,98.44999694824219,13.0,0.0,0.0,100.5,2.0,1.0,Scott Heineman,14453,2019-09-18,0
7,TEX,OAK,2019,26,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09105999767780304,-0.1073400005698204,0.016279999166727066,-1.0190000534057617,-0.08599159866571426,1.0394999980926514,0.0,-0.041360899806022644,-0.046238905720563606,0.4,91.25,,,,,,,0.6,83.83333333,,,0.12915286421775818,,,,-0.5174977779388428,,3.2288216054439545,,,,-8.62496296564738,,0.33333333,0.85714286,0.7,0.0,0.66666667,0.57142857,0.7,1.0,0.3,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,,0.1,,0.3,,,,0.6,,97.5,,88.7000020345052,,,,83.84999593098958,,9.3100004196167,,6.803333282470703,,,,7.825000127156575,,6.190000057220459,,6.353333155314128,,,,1.6066667238871257,,0.44421082735061646,,-0.315057959407568,,,,-0.5174977630376816,,44.421082735061646,,-10.501931980252266,,,,-8.624962717294693,0.5,0.75,0.7,0.0,0.66666667,0.57142857,0.8,0.6,,0.3,,0.1,,83.79453531901042,,88.73582967122395,,97.41320037841797,,6.97020149230957,,5.695489883422852,,8.791569709777832,,0.3790975014368693,,5.414913177490234,,5.067180156707764,,-0.5174977630376816,,-0.315057959407568,,0.44421082735061646,,-8.624962717294693,,-10.501931980252266,,44.421082735061646,,0.5,0.75,0.7,0.0,0.66666667,0.57142857,0.8,3.0,75.46666463216145,-17.333333333333332,0.0,0.0,102.7,1.0,0.33333333,Scott Heineman,14453,2019-09-15,0
8,TEX,@BAL,2019,26,1,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Scott Heineman,14453,2019-09-07,0
9,TEX,@BAL,2019,26,7,CF-RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,5.0,195.44681693286543,-0.4374612409155816,-0.07660800218582153,-0.17721199989318848,0.10060399770736694,-0.9789999723434448,-0.09115459769964218,1.445039987564087,0.0,-0.03799949958920479,-0.015014951806676738,0.15384615,92.5,0.46153846,81.33333333,0.23076923,88.33333333,0.07692308,83.0,0.07692308,83.0,,,0.016468722373247147,-0.9703739881515503,0.22274592518806458,0.03891072794795036,0.7189818620681763,,0.8234361186623573,-16.17289980252584,7.424864172935486,3.8910727947950363,71.89818620681763,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.5,0.15384615,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.15384615,,0.23076923,,0.53846154,,,0.07692308,92.19999694824219,,88.40000406901042,,81.67143031529018,,,82.5,-4.635000228881836,,3.933333396911621,,2.335714340209961,,,-7.989999771118164,10.184999465942383,,4.87333329518636,,0.09285713945116315,,,3.559999942779541,0.016468722373247147,,0.22274591773748398,,-0.9314632378518581,,,0.7189818620681763,0.8234361186623573,,7.424863924582799,,-13.306617683597974,,,71.89818620681763,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.07692308,0.07692308,0.15384615,0.23076923,,0.46153846,82.70089721679688,83.06919860839844,92.46965026855469,88.66583251953125,,81.61054992675781,-7.457180023193359,6.6214599609375,-3.8695549964904785,5.026940027872722,,2.691173235575358,2.1027801036834717,-3.3828799724578857,9.029379844665527,3.485520044962565,,-1.0725967089335124,0.7189818620681763,0.03891072794795036,0.016468722373247147,0.22274591773748398,,-0.9703739657998085,71.89818620681763,3.8910727947950363,0.8234361186623573,7.424863924582799,,-16.17289942999681,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,3.0,87.26666259765625,-11.0,0.0,0.0,109.6,1.0,0.33333333,Scott Heineman,14453,2019-09-06,0
