,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,132.0,511.0,559.0,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,3.0,1.0,1.0,10.0,3.0,0.31506849,152.0,124.0,83.0,7.0,2219.0,791.0,1428.0,7.0,2.0,1.0,0.07155635,0.27549195,0.25974026,0.36738351,0.54794521,0.91532872,0.23287672,0.40597015,1.22580645,0.23119777,0.42339833,0.3454039,0.05645161,0.2016129,0.04605263,0.5,0.3794245002724284,28.744694677128294,99.09937993897388,5.561940727210037,139.98399157103762,0.3913073518779129,2.27808027836727,-8.785318057984114,11.063397993188119,27.31199977407232,2.6446426776237786,0.9491526713659023,1.2547999620437622,1.0,2.8161262915527914,-0.4160063244573604,0.48895899,93.06175115,0.14015322,84.0,0.07120324,87.43037975,0.12438035,79.4673913,0.16403785,84.24725275,0.00991438,85.95454545,0.00135196,75.0,0.00360523,15.825849883258343,5.065166085958481,2.872805617749691,-2.341283906251192,10.521983213722706,0.21538805961608887,-0.006662242114543915,1.458603675876345,1.628670767189222,1.8182314036390448,-0.8482912703808666,2.8906547290446993,0.9790366346185858,-0.22207473715146384,0.32704403,0.66948258,0.47318612,0.51201923,0.83280757,0.70571429,0.42676881,0.64579606,0.13925192,143.0,124.0,94.0,44.0,173.0,144.0,361.0,0.39612188,0.3434903,0.26038781,0.12188366,0.47922438,0.39889197,0.38300772,0.0595184,0.06815084,0.01181281,0.04179918,0.14856883,0.0945025,0.02953203,0.16174466,0.00136302,93.34377204650661,92.74274846433683,87.71466654459635,85.26153652484601,91.57499960194464,83.90611624061515,78.60528857891376,80.9092305110051,84.26544911673899,74.83333333333333,-1.9511625139243804,-3.732671792270573,0.6323999953269959,-6.225769208027766,-3.7389130022214805,0.9370642031916055,2.3950000113019576,2.906769220588299,-2.3886797113365,-1.9266667366027832,8.998529076717643,5.265572528262402,4.360133362611135,3.281923138178312,4.402065221706162,0.5910397477687226,-5.157163495054612,-6.265692314734825,4.011601109685523,3.3100001017252603,13.286791063845158,-3.6166415736079216,0.7095551714301109,2.287455078214407,6.447827469557524,5.78579980507493,-2.8218568861484528,-0.03318023309111595,8.948326952755451,-0.006662242114543915,1.5761317987953924,-2.760795094357192,0.4730367809534073,8.797904146978489,7.008508119084265,1.7693577385550245,-1.3566619644944484,-0.051046512447870694,2.513574986729059,-0.22207473715146384,0.29650092,0.64484305,0.47296683,0.43167702,0.83031989,0.70701249,0.50658791,0.15761114,0.1194432,0.37494387,0.06870229,0.01526718,0.00179614,0.1091154,0.14818141,84.36187111618172,79.29762798682191,93.33305728021496,87.78493559594249,84.71803171494427,77.22485160827637,92.52322761315868,83.95497531312884,-2.2792400766981293,2.726995050178883,-1.6711103736283537,0.4276529984926087,-4.54989535668317,-2.9187979698181152,-4.025024231569267,1.335801442317439,2.6400502275707374,-7.096702017058107,8.01922751500935,3.473112824305989,1.7204335612409256,1.9313059747219086,4.000187556439466,-1.0461372475365571,8.856989696621895,-2.15006610006094,10.13604997843504,1.6901609376072884,1.432858008891344,-0.2761126384139061,4.770835030823946,5.36564451828599,2.5233588879264657,-0.8082955263386992,1.2138982010101844,1.1046803513773127,4.214288261445129,-6.902815960347652,1.9633065970468915,1.6259528843290876,0.29109275,0.64836138,0.4729486,0.42586751,0.82650273,0.70543375,0.50901713,361.0,93.12633012189251,12.224089635854341,39.0,0.10803324,115.8,172.0,0.47645429,Yoan Moncada,17232,2050-01-01,0
1,CHW,DET,2019,24,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,152.0061517222737,-0.004357484634965658,0.010420000180602074,-0.028124000877141953,0.03854399919509888,0.17800000309944153,0.017528299242258072,1.0505000352859497,,0.0,0.03729410097002983,-0.02737501498183592,0.64705882,94.27272727,0.17647059,86.66666667,,,0.05882353,82.0,0.11764706,89.5,,,,,,-0.563505232334137,0.015511374920606613,,0.023833870887756348,0.8139240741729736,,,-5.122774839401245,0.517045830686887,,2.3833870887756348,40.69620370864868,,,0.375,0.88888889,0.64705882,0.33333333,1.0,0.81818182,0.52941176,0.75,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.64705882,,,,0.05882353,0.17647059,0.05882353,,0.05882353,,94.04545454545455,,,,90.80000305175781,86.83333333333333,81.5,,88.0999984741211,,-1.3418182026256213,,,,-9.6899995803833,-1.1966667175292969,3.7899999618530273,,-10.390000343322754,,6.469091242009943,,,,4.550000190734863,0.30666665236155194,-8.59000015258789,,1.75,,-0.5635052435100079,,,,0.30527186393737793,0.015511374920606613,0.023833870887756348,,0.5086522102355957,,-5.122774941000071,,,,30.527186393737793,0.517045830686887,2.3833870887756348,,50.86522102355957,,0.44444444,0.875,0.64705882,0.5,1.0,0.81818182,0.47058824,0.11764706,0.05882353,0.64705882,,,,,0.17647059,89.64059448242188,81.67469787597656,94.22719504616477,,,,,86.93572998046875,-9.053925514221191,4.834199905395508,-0.7541663429953835,,,,,-0.6294899384180704,1.6760560274124146,-10.547900199890137,5.435537164861506,,,,,-1.028613011042277,0.8139240741729736,0.023833870887756348,-0.5635052435100079,,,,,0.015511374920606613,40.69620370864868,2.3833870887756348,-5.122774941000071,,,,,0.517045830686887,0.44444444,0.875,0.64705882,0.5,1.0,0.81818182,0.47058824,2.0,82.30000305175781,-10.0,0.0,0.0,93.0,0.0,0.0,Yoan Moncada,17232,2019-09-29,0
2,CHW,DET,2019,24,7,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1194.7950526795705,0.0,0.07027000188827515,0.0,0.07027000188827515,1.0,0.0984736979007721,1.2547999620437622,1.2547999620437622,1.0,0.056001000106334686,-4.057982776889402e-08,0.5,96.0,,,,,,,0.5,90.0,,,,,,-0.04557297006249428,,,,1.4279788732528687,,,-4.557297006249428,,,,142.79788732528687,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.5,,95.69999694824219,,,,,,,,89.5,,-7.46999979019165,,,,,,,,-11.020000457763672,,11.050000190734863,,,,,,,,5.980000019073486,,-0.04557297006249428,,,,,,,,1.4279788732528687,,-4.557297006249428,,,,,,,,142.79788732528687,,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,,,,,89.68589782714844,,95.82499694824219,,,,,,-10.318900108337402,,-6.434199810028076,,,,,,4.841440200805664,,9.82075023651123,,,,,,1.4279788732528687,,-0.04557297006249428,,,,,,142.79788732528687,,-4.557297006249428,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,105.80000305175781,24.0,1.0,1.0,105.8,1.0,1.0,Yoan Moncada,17232,2019-09-28,2
3,CHW,DET,2019,24,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.02817000076174736,-0.018786000087857246,0.04695599898695946,0.36399999260902405,0.03584440052509308,0.5232999920845032,,0.0,0.016664599999785423,0.03716685650289007,0.7,93.0,0.05,79.0,,,,,0.25,84.4,,,,,,0.6833235025405884,0.08923399448394775,,,-0.4040808081626892,,,4.880882161004203,8.923399448394775,,,-8.081616163253784,,,0.5,0.625,0.55,0.66666667,1.0,0.81818182,0.4,0.75,0.1,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.6,,0.05,,,0.05,,,0.3,,93.19167073567708,,92.0,,,79.0999984741211,,,85.2000020345052,,3.611666679382324,,-2.0,,,-4.269999980926514,,,-7.183333079020183,,7.824166615804036,,7.130000114440918,,,-3.180000066757202,,,6.623332977294922,,0.6899857223033905,,-0.04557297006249428,,,0.08923399448394775,,,-0.40733427181839943,,5.7498810191949214,,-4.557297006249428,,,8.923399448394775,,,-6.788904530306657,,0.5,0.625,0.55,0.66666667,1.0,0.81818182,0.4,0.25,,0.65,,,,0.05,0.05,84.36320190429687,,93.24582143930289,,,,90.2665023803711,79.20899963378906,-6.765724182128906,,2.94723393366887,,,,-6.7111101150512695,-4.835360050201416,5.058340072631836,,6.84254866379958,,,,7.322000026702881,-4.689610004425049,-0.4462449997663498,,0.6444127522408962,,,,0.03891072794795036,0.08923399448394775,-8.924899995326996,,4.957021171083817,,,,3.8910727947950363,8.923399448394775,0.45454545,0.66666667,0.55,0.8,0.83333333,0.81818182,0.45,3.0,86.93332926432292,-2.3333333333333335,0.0,0.0,93.5,0.0,0.0,Yoan Moncada,17232,2019-09-28,1
4,CHW,CLE,2019,24,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.004588000010699034,-0.03428800031542778,0.02969999983906746,-0.7649999856948853,-0.0753324031829834,0.4915499985218048,,0.0,-0.03609659895300865,0.026762858693632957,0.23076923,92.33333333,0.07692308,80.0,0.23076923,86.66666667,0.38461538,73.2,0.07692308,89.0,,,,,,-0.29084163904190063,0.0965895727276802,0.30193015933036804,-0.16209657490253448,-0.23270964622497559,,,-9.694721301396687,9.65895727276802,10.0643386443456,-3.2419314980506897,-23.27096462249756,,,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.75,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.15384615,,0.23076923,,0.07692308,0.07692308,0.38461538,,0.07692308,,92.5,,86.53333536783855,,91.0999984741211,80.0,73.04000244140624,,88.5,,-2.825000047683716,,1.9199999173482258,,-8.15999984741211,6.639999866485596,7.923999786376953,,-6.289999961853027,,10.475000381469727,,4.773333231608073,,7.690000057220459,4.150000095367432,-9.480000305175782,,2.9100000858306885,,-0.23270964622497559,,0.30193015560507774,,-0.05813199281692505,0.0965895727276802,-0.16209657862782478,,-0.23270964622497559,,-11.63548231124878,,10.064338520169258,,-5.813199281692505,9.65895727276802,-3.241931572556496,,-23.27096462249756,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.07692308,0.38461538,0.15384615,0.23076923,,,0.07692308,0.07692308,88.60540008544922,72.95374145507813,92.56460571289062,86.52693684895833,,,91.18679809570312,79.91680145263672,-5.912630081176758,8.644377899169921,-2.4661951065063477,2.302370071411133,,,-7.781839847564697,7.281330108642578,2.0506300926208496,-11.407550048828124,9.579130172729492,3.7208531697591147,,,6.326499938964844,3.427299976348877,-0.23270964622497559,-0.16209657862782478,-0.23270964622497559,0.30193015560507774,,,-0.05813199281692505,0.0965895727276802,-23.27096462249756,-3.241931572556496,-11.63548231124878,10.064338520169258,,,-5.813199281692505,9.65895727276802,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,3.0,91.59999593098958,-7.333333333333333,0.0,0.0,97.8,2.0,0.66666667,Yoan Moncada,17232,2019-09-26,0
5,CHW,CLE,2019,24,4,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,-0.024965999647974968,-0.055045999586582184,0.030079999938607216,-0.6909999847412109,-0.06804530322551727,0.7414000034332275,,0.0,-0.025067299604415894,-0.00860682978911529,0.47368421,94.22222222,0.21052632,78.25,,,0.31578947,84.0,,,,,,,,-0.6104891300201416,0.7578926086425781,,-0.41261208057403564,,,,-6.783212555779351,18.947315216064453,,-6.876868009567261,,,,0.3,0.55555556,0.42105263,0.33333333,1.0,0.75,0.47368421,0.8,0.10526316,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.47368421,,,,,0.21052632,0.05263158,0.26315789,,,94.37778049045139,,,,,78.2249984741211,84.0,84.05999755859375,,,-5.207777659098308,,,,,-4.727499961853027,0.46000000834465027,0.011999999731779098,,,10.827777438693577,,,,,-1.375,-8.430000305175781,-5.115999984741211,,,-0.6104891039431095,,,,,0.7578926049172878,-0.12782397866249084,-0.2847880981862545,,,-6.78321226603455,,,,,18.947315122932196,-12.782397866249084,-5.69576196372509,,,0.22222222,0.6,0.42105263,0.0,1.0,0.75,0.52631579,,0.31578947,0.47368421,,,,,0.21052632,,84.09363301595052,94.47852240668402,,,,,78.20992279052734,,0.5687821706136068,-4.868631998697917,,,,,-5.047422409057617,,-7.2938385009765625,9.5074462890625,,,,,-2.4993183612823486,,-0.41261207684874535,-0.6104891039431095,,,,,0.7578926049172878,,-6.876867947479089,-6.78321226603455,,,,,18.947315122932196,0.22222222,0.6,0.42105263,0.0,1.0,0.75,0.52631579,4.0,94.625,7.5,0.0,0.0,105.1,2.0,0.5,Yoan Moncada,17232,2019-09-25,0
6,CHW,CLE,2019,24,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021873999387025833,-0.021873999387025833,0.0,-1.1100000143051147,-0.10930600017309189,0.20964999496936798,,0.0,-0.08991789817810059,-0.014417899159847591,0.9,93.66666667,,,,,0.1,77.0,,,,,,,,-0.7957803606987,,,-0.1871366798877716,,,,-8.842004007763332,,,-18.71366798877716,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.9,,,,,,0.1,,,,93.71111382378473,,,,,,76.5999984741211,,,,-2.5799999237060547,,,,,,6.25,,,,9.362222459581163,,,,,,-8.75,,,,-0.7957803606987,,,,,,-0.1871366798877716,,,,-8.842004007763332,,,,,,-18.71366798877716,,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,,0.1,0.9,,,,,,,76.7677993774414,93.84708658854167,,,,,,,6.49931001663208,-2.232653511895074,,,,,,,-9.990260124206543,8.472788492838541,,,,,,,-0.1871366798877716,-0.7957803606987,,,,,,,-18.71366798877716,-8.842004007763332,,,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,81.26666768391927,-10.333333333333334,0.0,0.0,88.8,0.0,0.0,Yoan Moncada,17232,2019-09-24,0
7,CHW,@DET,2019,24,5,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,-0.0456399992108345,-0.07537999749183655,0.029740000143647194,-0.2720000147819519,-0.025539899244904518,0.8180000185966492,,0.0,0.023795900866389275,-0.0795905196600831,0.46153846,92.33333333,0.30769231,77.75,,,,,0.23076923,78.33333333,,,,,,0.16719289124011993,0.6726217269897461,,,-0.19565021991729736,,,2.786548187335332,16.815543174743652,,,-6.521673997243245,,,0.66666667,0.57142857,0.61538462,0.25,1.0,0.625,0.53846154,1.0,0.23076923,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38461538,,,,0.07692308,0.30769231,,,0.23076923,,93.07999877929687,,,,88.19999694824219,77.32499694824219,,,78.23333231608073,,7.005999755859375,,,,8.6899995803833,-4.792500019073486,,,6.233333587646484,,9.002000427246093,,,,5.010000228881836,-2.6475000381469727,,,7.336666742960612,,0.2265055999159813,,,,-0.05931270867586136,0.6925885863602161,,,-0.19565021619200706,,4.530111998319626,,,,-5.931270867586136,17.314714659005404,,,-6.521673873066902,,0.66666667,0.57142857,0.61538462,0.25,1.0,0.625,0.53846154,0.23076923,,0.38461538,,,,0.07692308,0.30769231,78.25326538085938,,93.11810302734375,,,,88.1572036743164,77.27462768554688,5.967353185017903,,6.26915397644043,,,,8.588899612426758,-5.597165107727051,5.594296773274739,,7.724791717529297,,,,3.1410601139068604,-4.396862506866455,-0.19565021619200706,,0.2265055999159813,,,,-0.05931270867586136,0.6925885863602161,-6.521673873066902,,4.530111998319626,,,,-5.931270867586136,17.314714659005404,0.66666667,0.57142857,0.61538462,0.25,1.0,0.625,0.53846154,2.0,95.39999389648438,8.0,0.0,0.0,99.1,1.0,0.5,Yoan Moncada,17232,2019-09-22,0
8,CHW,@DET,2019,24,5,3B,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,1.2,0.4,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,2.642857142857143,207.79810816950345,-0.002178742317482829,0.1424199938774109,-0.05739999935030937,0.19981999695301056,1.3580000400543213,0.12751199305057526,0.9480000138282776,,0.0,0.038772501051425934,0.11145955780929165,0.64705882,92.63636364,0.05882353,86.0,0.11764706,84.5,,,0.17647059,82.33333333,,,,,,0.1250518560409546,-0.17990243434906006,-0.11996253579854965,,0.854239821434021,,,1.136835054917769,-17.990243434906006,-5.998126789927483,,28.474660714467365,,,0.44444444,0.5,0.47058824,0.75,0.75,0.75,0.47058824,0.6,0.11764706,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.52941176,0.11764706,,,,0.17647059,,,0.17647059,,93.07777913411458,90.05000305175781,,,,85.0,,,82.46666463216145,,-1.3911111619737413,8.559999465942383,,,,-0.8066666920979818,,,8.446666717529297,,9.682222154405382,5.980000019073486,,,,3.816666603088379,,,3.1566667556762695,,0.1514451466500759,-0.02639329805970192,,,,-0.28712933510541916,,,0.8120756447315216,,1.68272385166751,-1.319664902985096,,,,-9.570977836847305,,,27.069188157717388,,0.42857143,0.5,0.47058824,0.66666667,0.8,0.75,0.58823529,0.17647059,0.05882353,0.52941176,,,,0.11764706,0.11764706,82.5128682454427,82.81770324707031,93.13681369357639,,,,90.04800415039062,86.11325073242188,8.078629811604818,-3.113759994506836,-1.4692999521891277,,,,8.293899536132812,-0.009539961814880371,1.905095895131429,0.7558860182762146,8.348026699490017,,,,4.641964912414551,3.155984878540039,0.8120756447315216,-0.05465850979089737,0.1514451466500759,,,,-0.02639329805970192,-0.2324708253145218,27.069188157717388,-5.465850979089737,1.68272385166751,,,,-1.319664902985096,-11.62354126572609,0.42857143,0.5,0.47058824,0.66666667,0.8,0.75,0.58823529,3.0,105.26666259765625,8.333333333333334,0.0,0.0,109.2,3.0,1.0,Yoan Moncada,17232,2019-09-21,0
9,CHW,@DET,2019,24,4,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,2.1314453953861894,2.63487784806487,2.642857142857143,516.5493646604021,-0.002178742317482829,0.066880002617836,-0.035999998450279236,0.10288000106811523,1.3600000143051147,0.12770000100135803,0.7664999961853027,,0.0,0.10597299784421921,-0.01871924317927119,0.6,91.33333333,,,,,0.1,79.0,0.3,85.66666667,,,,,0.4,1.159974455833435,,,-0.04557297006249428,0.4983740448951721,,,19.332907597223915,,,-4.557297006249428,16.6124681631724,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.6,,,,,,0.1,,0.3,,91.26666259765625,,,,,,78.5999984741211,,85.5,,-4.950000127156575,,,,,,4.440000057220459,,-7.8799997965494795,,7.465000152587891,,,,,,-2.7899999618530273,,1.4233333269755046,,1.1599744483828545,,,,,,-0.04557297006249428,,0.4983740597963333,,19.332907473047577,,,,,,-4.557297006249428,,16.612468659877777,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.21428571,0.07142857,0.42857143,,,,,,85.59876505533855,78.55010223388672,91.32442220052083,,,,,,-7.076590220133464,4.7505998611450195,-4.3815867106119795,,,,,,0.21332101027170816,-4.114039897918701,6.460278193155925,,,,,,0.4983740597963333,-0.04557297006249428,1.1599744483828545,,,,,,16.612468659877777,-4.557297006249428,19.332907473047577,,,,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,3.0,100.03333536783855,8.0,1.0,0.33333333,109.0,2.0,0.66666667,Yoan Moncada,17232,2019-09-20,0
