,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,29,2.0,2.0,3.7594955564485857,77.0,0.0,0.0,0.0,0.0,23.0,4.0,52.2,225.0,52.0,23.0,22.0,6.0,18.0,0.0,2.0,2.0,0.0,68.0,11.620258992659265,3.0759509098215703,8.886080406151203,3.77777778,0.01754386,0.25,57.0,39.0,37.0,8.0,1.0,4.0,1.0,0.30222222,0.08,0.22222222,3.3254734778751,1.0253169699405233,0.25365853658536586,1.3291145906636415,0.3511450381679389,0.77044025,3.251984655135556,0.5075109013130299,3.2439931163163944,84.61043833034398,73.44297910907753,72.89250499373452,1.46153846,0.27819549,0.42857143,0.29323308,0.20512821,0.15384615,33.0,5.639243334672878,317.0,578.0,895.0,1.3461900198017247,-4.0726819920382695,5.418871950241737,9.138999799266458,0.8767428852152079,1.270592762840562,1.0481242862960665,1.3890311756449474,1.6157239472729639,71.0,77.0,0.9178219317982439,0.14167569731791452,22.0,11.0,0.61005587,93.81318681,0.38994413,84.44380403,0.6528325714170933,4.9167157001793385,0.11956640502144567,1.408801060223306,0.34651601,0.71153846,0.49497207,0.51086957,0.81081081,0.68623025,0.40670391,0.61777778,0.15530726,39.0,61.0,37.0,23.0,62.0,52.0,137.0,0.28467153,0.44525547,0.27007299,0.16788321,0.45255474,0.37956204,Andrew Chafin,12988,4.107463820637373,0.29899216,0.31466965,0.38633819,93.5872656718622,93.79857697945049,84.40985501054405,5.802209706788652,8.610605071872154,0.5600289854774441,8.902172386869509,7.064341653708461,0.6025217352569967,-1.231364343315363,3.644441958516836,5.013061139732599,-0.4611851473091247,1.296954433635885,1.4530611999224925,0.32340426,0.6855792,0.49496081,0.43421053,0.8137931,0.68325792,0.47368421,0.32290503,0.28715084,0.3877095,93.85125217635739,93.91575408816801,84.53032996537706,5.396447214700771,8.486627255896186,-0.25598152691460824,7.5868878645055435,5.760370749907735,-1.1791443504414572,-1.2485220320522785,3.22411672398448,5.450544063001871,-0.43201454396272615,1.254520126064,1.5707619778103377,0.32403433,0.68149883,0.49496081,0.43046358,0.81443299,0.68325792,0.47816349,137.0,87.87651521509343,12.454545454545455,10.0,0.0729927,113.1,50.0,0.3649635,2050-01-01,0
1,SDP,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.07845199853181839,0.0,0.07845199853181839,0.335999995470047,0.03303829953074455,2.72760009765625,1.363800048828125,2.72760009765625,2.353600025177002,1.0,1.0,0.028762299567461014,-1.9275995272183266e-08,1.0,0.0,0.2,96.0,0.8,86.25,0.07420551031827927,0.21058258414268494,7.420551031827927,5.264564603567123,0.4,,0.4,0.5,,0.5,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.2,,0.8,95.5,,86.05000305175781,6.380000114440918,,0.6274999976158142,10.109999656677246,,0.7824999690055847,0.07420551031827927,,0.19784695282578468,7.420551031827927,,4.946173820644617,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.2,,0.8,95.53099822998047,,86.0281753540039,5.5746002197265625,,-0.4909457862377167,8.697059631347656,,-1.4699712991714478,0.07420551031827927,,0.19784695282578468,7.420551031827927,,4.946173820644617,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.0,,,0.0,,,0.0,,2019-09-29,0
2,STL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.1434600055217743,-0.08185599744319916,0.22531600296497345,0.531000018119812,0.05221239849925041,2.8052000999450684,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.04230869933962822,0.008832039434972398,1.0,0.0,0.66666667,93.83333333,0.33333333,85.83333333,0.026155054569244385,0.3651300072669983,0.21795878807703653,6.085500121116638,0.57142857,0.75,0.61111111,0.5,0.33333333,0.45454545,0.22222222,0.25,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,-1.9376335978130639,0.38888889,0.27777778,0.33333333,93.61428397042411,94.02000122070312,85.75,5.552856990269253,8.727999877929687,0.12333332498868306,8.995714460100446,6.955999755859375,0.6150000095367432,0.33944660797715187,-0.3132915534079075,0.35239435732364655,4.849237256816456,-6.26583106815815,5.873239288727442,0.5,0.83333333,0.61111111,0.33333333,0.6,0.45454545,0.33333333,0.38888889,0.27777778,0.33333333,93.7274169921875,94.120458984375,85.79878743489583,5.011199951171875,8.518138122558593,-0.8215915362040201,7.791964394705636,5.579264068603516,-1.4118746121724446,0.33944660797715187,-0.3132915534079075,0.35239435732364655,4.849237256816456,-6.26583106815815,5.873239288727442,0.5,0.83333333,0.61111111,0.33333333,0.6,0.45454545,0.33333333,1.0,100.9000015258789,-12.0,0.0,0.0,100.9,1.0,1.0,2019-09-24,0
3,@SDP,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.08862800151109695,0.0,0.08862800151109695,0.4339999854564667,0.04478840157389641,3.4691998958587646,1.7345999479293823,3.4691998958587646,2.255199909210205,1.0,1.0,0.025547100231051445,1.1674276441386855e-09,1.0,0.0,0.66666667,94.0,0.33333333,84.0,0.015747781842947006,0.2571459710597992,0.7873890921473503,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Andrew Chafin,12988,0.8091811728191529,0.33333333,0.33333333,0.33333333,93.5999984741211,94.30000305175781,83.80000305175781,5.860000133514404,8.010000228881836,0.6200000047683716,9.6899995803833,7.260000228881836,-1.0499999523162842,0.05465850979089737,-0.03891072794795036,0.2571459710597992,5.465850979089737,-3.8910727947950363,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,0.33333333,94.04679870605469,,83.80740356445312,6.700150012969971,,0.23408199846744537,7.231565475463867,,-2.570509910583496,0.015747781842947006,,0.2571459710597992,0.7873890921473503,,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,73.4000015258789,52.0,0.0,0.0,73.4,0.0,0.0,2019-09-22,0
4,@SDP,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.0702119991183281,-0.0702119991183281,0.0,-0.9380000233650208,-0.096800796687603,1.8996000289916992,0.9498000144958496,1.8996000289916992,3.2219998836517334,1.0,1.0,-0.036961499601602554,3.505814475529556e-08,0.0,1.0,0.5,95.0,0.5,85.0,-0.5086522102355957,0.04557297006249428,-50.86522102355957,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Chafin,12988,1.3935565103366025,0.5,,0.5,94.80000305175781,,84.69999694824219,8.09000015258789,,0.41999998688697815,10.579999923706055,,1.5399999618530273,-0.5086522102355957,,0.04557297006249428,-50.86522102355957,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,,0.5,94.87560272216797,,84.74579620361328,7.884500026702881,,-0.34102898836135864,8.884909629821777,,-0.26985499262809753,-0.5086522102355957,,0.04557297006249428,-50.86522102355957,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,97.69999694824219,7.0,0.0,0.0,97.7,1.0,1.0,2019-09-21,0
5,MIA,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.24085600674152374,-0.24085600674152374,0.0,-1.4889999628067017,-0.1464110016822815,3.452399969100952,1.726199984550476,3.452399969100952,2.0127999782562256,1.0,1.0,-0.06976480036973953,-3.505011295090732e-09,0.0,1.0,1.0,94.0,,,-0.4630792737007141,,-46.30792737007141,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Andrew Chafin,12988,0.8091811728191529,1.0,,,93.69999694824219,,,6.210000038146973,,,9.220000267028809,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,93.76809692382812,,,5.626180171966553,,,8.241310119628906,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,2019-09-16,0
6,CIN,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.57443104853782,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0424560010433197,0.0,0.0424560010433197,0.41999998688697815,0.041297901421785355,0.829200029373169,0.9391999840736389,0.9391999840736389,0.49799999594688416,1.0,1.0,0.05111389979720116,8.725738970123686e-05,0.0,0.0,0.4,93.75,0.6,85.0,0.5381861329078674,-0.03258272632956505,13.454653322696686,-0.5430454388260841,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andrew Chafin,12988,1.0912728724685712,0.3,0.1,0.6,93.59999593098958,94.0,84.86666870117188,5.993333180745442,9.34000015258789,0.2799999912579854,9.210000356038412,8.220000267028809,1.1916666825612385,0.344623614102602,0.19356250762939453,-0.03258272632956505,11.487453803420067,19.356250762939453,-0.5430454388260841,0.28571429,1.0,0.5,0.0,1.0,0.6,0.3,0.3,0.1,0.6,93.70890299479167,94.12670135498047,84.91780090332031,5.348129908243815,9.068819999694824,-0.7096063296000162,7.812796274820964,6.5325798988342285,-0.8745943705240885,0.344623614102602,0.19356250762939453,-0.03258272632956505,11.487453803420067,19.356250762939453,-0.5430454388260841,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,2.0,88.80000305175781,5.0,0.0,0.0,94.7,0.0,0.0,2019-09-13,0
7,@NYM,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.0,0.0,0.0,0.09600000083446503,0.010339300148189068,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,93.0,,,0.23270966112613678,,7.756988704204559,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,1.3935565103366025,0.33333333,0.66666667,,93.4000015258789,92.69999694824219,,6.869999885559082,9.675000190734863,,10.279999732971191,9.03499984741211,,0.05931270867586136,0.17339694872498512,,5.931270867586136,8.669847436249256,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,0.33333333,0.66666667,,93.53309631347656,92.82554626464844,,6.193069934844971,9.39395523071289,,9.048850059509277,7.754449844360352,,0.05931270867586136,0.17339694872498512,,5.931270867586136,8.669847436249256,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,106.0,-9.0,0.0,0.0,106.0,1.0,1.0,2019-09-12,0
8,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.06596799939870834,0.0,0.06596799939870834,0.257999986410141,0.02471259981393814,2.5076000690460205,2.5076000690460205,2.5076000690460205,1.9143999814987183,1.0,1.0,0.026307199150323868,2.5918386908907465e-08,1.0,0.0,0.5,92.5,0.5,84.0,0.03547883778810501,0.24930927157402039,1.7739418894052505,12.46546357870102,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.25,0.25,0.5,93.0999984741211,92.30000305175781,83.85000610351562,5.519999980926514,9.100000381469727,-0.3149999976158142,9.319999694824219,8.279999732971191,0.19499999284744263,-0.02982518821954727,0.06530402600765228,0.24930927529931068,-2.982518821954727,6.530402600765228,12.465463764965534,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.25,0.25,0.5,93.28849792480469,92.46929931640625,83.94670104980469,4.805769920349121,8.693889617919922,-1.126542568206787,7.60768985748291,6.651810169219971,-1.4118000268936157,-0.02982518821954727,0.06530402600765228,0.24930927529931068,-2.982518821954727,6.530402600765228,12.465463764965534,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,2019-09-08,0
9,@CIN,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,141.18976498877214,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,-0.10903999954462051,-0.1908240020275116,0.08178400248289108,-0.4129999876022339,-0.03955940157175064,2.7585299015045166,1.968000054359436,1.968000054359436,4.8196001052856445,1.0,1.0,-0.06030559912323952,0.02077729838408511,0.0,1.0,0.81818182,93.88888889,0.18181818,84.0,-0.4369036853313446,-0.07782145589590073,-4.854485392570496,-3.8910727947950363,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Andrew Chafin,12988,3.945460630669354,0.36363636,0.45454545,0.18181818,94.0999984741211,93.57999877929687,84.10000610351562,6.492499828338623,8.722000122070312,0.23499999940395355,9.005000114440918,7.645999908447266,0.7200000286102295,0.08436492085456848,-0.5212685950100422,-0.07782145589590073,2.109123021364212,-10.425371900200844,-3.8910727947950363,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,0.54545455,0.27272727,0.18181818,94.25318400065105,93.3072001139323,84.22090148925781,6.479073206583659,8.964897155761719,-0.7294554710388184,7.552010218302409,5.811743418375651,-1.5147900581359863,-0.03971846401691437,-0.39718521013855934,-0.07782145589590073,-0.6619744002819061,-13.239507004618645,-3.8910727947950363,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,1.0,101.30000305175781,3.0,0.0,0.0,101.3,1.0,1.0,2019-09-07,0
