,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,105.0,299.0,327.0,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,2.0,2.0,2.0,15.0,3.0,0.24749164,88.0,76.0,39.0,11.0,1335.0,509.0,826.0,9.0,12.0,5.0,0.0733945,0.26911315,0.27272727,0.30153846,0.38461538,0.68615384,0.13712374,0.32195122,1.15789474,0.19211823,0.43349754,0.37438424,0.14473684,0.10526316,0.10227273,0.41666667,0.2918157009062944,-7.948852705758719,33.20675030072341,7.386729266609484,63.320638944904125,1.5285681327804923,-1.0465182964835549,-6.053465959681489,5.0069481575192185,-12.756199663504958,-1.0814710876438767,0.9833190509143347,0.6948588328326449,17.0,-0.5117924210062483,-0.5524789317255578,0.57346327,93.47513089,0.19565217,84.54230769,0.04422789,89.15254237,0.1041979,79.20863309,0.07271364,83.32989691,0.00974513,87.76923077,0.00374532,-4.651190906763077,0.4249412901699543,6.008686166256666,-3.9639005921781063,-1.2441414669156075,-1.2782455086708069,-0.6079988113415787,0.16281275485438862,10.184213841112994,-2.8517270447324505,-1.2826200689851623,-9.832657759006207,0.23025435,0.60647359,0.3958021,0.59883721,0.88202247,0.78977273,0.44002999,0.56574924,0.08314607,73.0,75.0,67.0,48.0,102.0,65.0,215.0,0.33953488,0.34883721,0.31162791,0.22325581,0.4744186,0.30232558,0.41860465,0.07351838,0.072018,0.00975244,0.06751688,0.17179295,0.09152288,0.03300825,0.06226557,93.79068064262363,93.07755084913605,89.1479168732961,87.30769172081581,92.06333363850912,84.47467184274998,78.52623042122262,81.32727276195179,84.23252932996635,-1.3781362076066301,-3.0017346873575326,0.47208332860221464,-4.9084616257594185,1.7328888787163628,1.6259388472055243,0.33901637841443544,2.8572727348655462,3.009638540716056,8.26885304143352,5.274591830311989,4.854479171335697,3.8176923164954553,5.558888837363985,1.1846288249352093,-3.9631967422414998,-5.831363631920381,3.0312048196792603,-0.022775869816541672,-3.078919939696789,5.2753704115748405,-1.0815404802560806,-0.6147844269871712,-0.5763004384934902,-4.303062357008457,-1.586891308426857,0.15357492491602898,-0.004081697099738651,-3.1417550405069274,5.495177512057126,-8.319542155816006,-0.6830938077635235,-0.25165958012816164,-3.5271002926298833,-3.6065711555155837,0.185030030019312,0.19617225,0.57365439,0.39609902,0.51219512,0.8691358,0.78598485,0.52963241,0.07399103,0.10463378,0.43572496,0.05381166,0.00971599,0.12780269,0.18983558,83.5483441593671,79.22121729169574,93.86662055615905,89.42357010311551,87.28010617769681,92.44925520155165,84.5603531064011,2.2083790573206814,1.0065301018101829,-1.0072263792080496,0.5438084618912803,-4.411101662195646,-1.6548736346395392,2.046642520530956,1.4920320562039964,-6.742562010671411,7.434192313951653,3.9215797185897827,2.310625399247958,3.910064919650206,0.146124015877566,-1.4539717212319374,-3.7368675768375397,0.7305546924471855,5.764599297195673,-1.2884592972695827,-4.007375247776508,-1.9771201685070992,-1.4686583042746841,-2.6691911263125285,0.1253095527353663,8.006387912771768,-9.911225363612175,-2.3434942969453263,-0.7783937671287792,0.20349762,0.56899004,0.3963964,0.515625,0.8725,0.78598485,0.52777778,215.0,85.8202973167495,13.074257425742575,7.0,0.03255814,107.2,56.0,0.26046512,Garrett Hampson,19262,2050-01-01,0
1,COL,MIL,2019,24,1,SS,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.3949959874153137,-0.3949959874153137,0.0,-2.3989999294281006,-0.1964779943227768,2.3499300479888916,,0.0,-0.17054499685764313,0.0024565945014292934,0.60869565,94.57142857,0.26086957,86.16666667,,,0.04347826,84.0,0.08695652,86.5,,,,-1.3644664287567139,-0.16000181436538696,,0.03891072794795036,-0.12183266133069992,,-9.746188776833671,-2.6666969060897827,,3.8910727947950363,-6.091633066534996,,0.18181818,0.58333333,0.39130435,0.5,0.85714286,0.77777778,0.52173913,0.66666667,0.08695652,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.39130435,0.17391304,,,0.04347826,0.26086957,,0.04347826,0.08695652,94.34444173177083,95.30000305175781,,,93.80000305175781,86.16666666666667,,84.0,86.44999694824219,-1.6511111789279513,-6.772500038146973,,,-5.010000228881836,1.6449999809265137,,2.690000057220459,-9.454999923706055,5.939999898274739,6.327500343322754,,,3.700000047683716,0.853333314259847,,-6.699999809265137,2.7750000953674316,-0.6887426264584064,-0.3018776662647724,,,-0.41601037979125977,-0.16000182181596756,,0.03891072794795036,-0.12183266133069992,-7.652695849537849,-7.54694165661931,,,-41.60103797912598,-2.6666970302661257,,3.8910727947950363,-6.091633066534996,0.125,0.53333333,0.39130435,1.0,0.75,0.77777778,0.65217391,0.08695652,0.04347826,0.47826087,,,0.13043478,0.26086957,86.52290344238281,83.93450164794922,94.75603693181819,,,94.23622639973958,86.18543497721355,-9.178585052490234,2.9611899852752686,-2.5167714899236504,,,-5.8947397867838545,1.9545644124348958,1.661940097808838,-8.335670471191406,5.464148087935015,,,3.928293228149414,0.0647808313369751,-0.12183266133069992,0.03891072794795036,-0.799619622528553,,,-0.6070110499858856,-0.16000182181596756,-6.091633066534996,3.8910727947950363,-7.2692692957141185,,,-20.23370166619619,-2.6666970302661257,0.14285714,0.5,0.39130435,1.0,0.75,0.77777778,0.69565217,3.0,84.66666666666667,8.333333333333334,0.0,0.0,106.6,1.0,0.33333333,Garrett Hampson,19262,2019-09-29,0
2,COL,MIL,2019,24,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.10634800046682358,-0.13745999336242676,0.031112000346183777,-1.0700000524520874,-0.08763310313224792,1.3521599769592285,,0.0,-0.09147489815950394,0.012824440906670842,0.625,92.3,,,,,0.1875,74.66666667,0.1875,82.33333333,,,,-0.10796505957841873,,,0.08860383927822113,-0.4885822534561157,,-1.0796505957841873,,,2.9534613092740374,-16.286075115203857,,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.2,0.0625,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.3125,0.3125,,,,,0.1875,,0.1875,93.84000244140626,90.97999877929688,,,,,74.60000101725261,,82.63333129882812,3.0420000076293947,1.2379999160766602,,,,,-5.356666564941406,,6.4533335367838545,7.483999633789063,5.715999984741211,,,,,-7.106666564941406,,3.683333396911621,0.08538072928786278,-0.1933457888662815,,,,,0.08860384300351143,,-0.4885822609066963,1.7076145857572556,-3.86691577732563,,,,,2.9534614334503813,,-16.28607536355654,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.1875,0.1875,0.3125,,,0.3125,,82.60116577148438,74.59140014648438,93.88602294921876,,,90.98222045898437,,5.606656392415364,-6.337146759033203,2.397603988647461,,,0.9644959449768067,,2.8480666478474936,-8.173800150553385,7.071262359619141,,,5.059355926513672,,-0.4885822609066963,0.08860384300351143,0.08538072928786278,,,-0.1933457888662815,,-16.28607536355654,2.9534614334503813,1.7076145857572556,,,-3.86691577732563,,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,5.0,85.87999877929687,-4.4,1.0,0.2,100.7,2.0,0.4,Garrett Hampson,19262,2019-09-28,0
3,COL,MIL,2019,24,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.13754400610923767,-0.1377439945936203,0.00019999999494757503,-1.156000018119812,-0.09467650204896927,0.776960015296936,,0.0,-0.13231900334358215,-0.04470941948545051,0.77777778,90.42857143,,,,,,,0.22222222,80.0,,,,-0.5474819540977478,,,,-0.039147134870290756,,-3.9105853864124844,,,,-0.9786783717572689,,0.23076923,0.6,0.33333333,0.66666667,1.0,0.83333333,0.27777778,0.6,0.05555556,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.27777778,0.27777778,0.22222222,,,,,,0.22222222,93.44000244140625,88.65999755859374,88.375,,,,,,80.0,-3.6860000610351564,-7.35,-5.565000057220459,,,,,,-6.357500076293945,7.877999877929687,4.808000183105468,4.019999980926514,,,,,,3.012500047683716,0.23036961257457733,-0.6305119208991528,-0.14733964577317238,,,,,,-0.039147134870290756,4.607392251491547,-12.610238417983055,-3.6834911443293095,,,,,,-0.9786783717572689,0.25,0.4,0.33333333,1.0,0.75,0.83333333,0.55555556,0.22222222,,0.27777778,,,0.5,,79.95384979248047,,93.4236572265625,,,88.47596571180556,,-5.987794876098633,,-3.6189041137695312,,,-6.302301194932726,,2.1136398315429688,,7.107575988769531,,,3.8638233608669705,,-0.039147134870290756,,0.23036961257457733,,,-0.7778515666723251,,-0.9786783717572689,,4.607392251491547,,,-8.642795185248058,,0.22222222,0.44444444,0.33333333,1.0,0.75,0.83333333,0.5,3.0,73.73333231608073,-13.0,0.0,0.0,91.3,0.0,0.0,Garrett Hampson,19262,2019-09-27,0
4,COL,@SFG,2019,24,1,2B-CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,0.03922799974679947,-0.09371200203895569,0.13293999433517456,-0.07410000264644623,-0.0078041101805865765,1.0480799674987793,,0.0,-0.02532310038805008,0.0627515418841854,0.84210526,94.5625,,,0.05263158,91.0,0.05263158,80.0,0.05263158,86.0,,,,-0.5725393295288086,,0.03891072794795036,0.03891072794795036,-0.06530402600765228,,-3.5783708095550537,,3.8910727947950363,3.8910727947950363,-6.530402600765228,,0.1,0.77777778,0.42105263,1.0,0.85714286,0.875,0.47368421,0.4,0.05263158,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.89473684,,,,,,0.05263158,,0.05263158,94.35882209329044,,,,,,80.30000305175781,,85.5999984741211,-4.544117647058823,,,,,,1.409999966621399,,-4.929999828338623,8.609999712775736,,,,,,-7.460000038146973,,4.739999771118164,-0.5336286202073097,,,,,,0.03891072794795036,,-0.06530402600765228,-3.13899188357241,,,,,,3.8910727947950363,,-6.530402600765228,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,0.05263158,0.05263158,0.84210526,0.05263158,,,,85.67050170898438,80.36409759521484,94.70735931396484,91.43070220947266,,,,-4.496890068054199,2.269170045852661,-4.092073917388916,-0.4028869867324829,,,,3.5401999950408936,-9.22301959991455,7.573999881744385,5.602729797363281,,,,-0.06530402600765228,0.03891072794795036,-0.5725393481552601,0.03891072794795036,,,,-6.530402600765228,3.8910727947950363,-3.5783709259703755,3.8910727947950363,,,,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,4.0,94.63333129882812,13.666666666666666,0.0,0.0,100.0,2.0,0.5,Garrett Hampson,19262,2019-09-26,0
5,COL,@SFG,2019,24,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,100.01679728086805,0.3956425213254988,-0.08185400068759918,-0.17807599902153015,0.09622210264205933,-0.09009999781847,-0.009489200077950954,1.6868000030517578,,0.0,0.03608569875359535,-0.08461190253561394,0.55,88.90909091,0.4,79.0,0.05,87.0,,,,,,,,0.13663795590400696,-0.5585787296295166,0.4280208945274353,,,,1.2421632354909724,-6.9822341203689575,42.80208945274353,,,,0.375,0.5,0.4,0.33333333,1.0,0.5,0.2,0.2,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.4,0.15,0.05,,,0.25,0.15,,,87.9749984741211,91.36666870117188,87.30000305175781,,,82.1,73.33333333333333,,,-4.670000076293945,-10.463333129882812,-4.650000095367432,,,-4.2420001983642575,3.609999974568685,,,2.146250009536743,5.663333257039388,8.279999732971191,,,2.3139999389648436,1.9100000063578289,,,0.5299032479524612,-0.3932652920484543,0.4280208945274353,,,-0.20030441507697105,-0.35827431082725525,,,6.6237905994057655,-13.108843068281809,42.80208945274353,,,-4.006088301539421,-11.942477027575176,,,0.38461538,0.42857143,0.4,0.2,1.0,0.5,0.35,,,0.25,0.05,,0.3,0.4,,,91.35036010742188,87.46050262451172,,87.08383178710938,78.89603424072266,,,-5.274489974975586,-3.6141600608825684,,-5.358093897501628,-0.9887824058532715,,,7.619952392578125,7.126460075378418,,-2.5705334345499673,1.1682183742523193,,,0.4564170353114605,0.4280208945274353,,-0.31977907940745354,-0.5585787259042263,,,9.12834070622921,42.80208945274353,,-5.3296513234575595,-6.982234073802829,0.38461538,0.42857143,0.4,0.2,1.0,0.5,0.35,3.0,78.53333536783855,-12.333333333333334,0.0,0.0,103.0,1.0,0.33333333,Garrett Hampson,19262,2019-09-25,0
6,COL,@SFG,2019,24,2,2B,1.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,0.0,0.0,31.0,15.0,16.0,0.0,0.0,0.0,0.25,0.0,2.0,0.625,1.5,2.125,1.0,0.25,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7661585584282875,3.0857520520299264,4.092616957387287,1.601190455357143,374.00113753522317,-0.006536226952448487,0.41577601432800293,-0.09758400171995163,0.5133600234985352,2.13100004196167,0.2244340032339096,1.559999942779541,,0.0,0.30433300137519836,-0.037809905491495266,0.61290323,93.15789474,0.22580645,85.0,0.03225806,92.0,0.09677419,78.66666667,0.03225806,86.0,,,,0.15103679895401,1.733171820640564,0.050806157290935516,-0.23637793958187103,1.3981536626815796,,0.794930520810579,24.75959743772234,5.080615729093552,-7.879264652729034,139.81536626815796,,0.05882353,0.85714286,0.41935484,0.0,0.91666667,0.84615385,0.4516129,0.5,0.06451613,2.0,3.0,1.0,0.0,1.0,5.0,6.0,0.33333333,0.5,0.16666667,0.0,0.16666667,0.83333333,0.64516129,,0.09677419,,,0.06451613,0.16129032,,0.03225806,92.97999877929688,,86.73333740234375,,,86.94999694824219,79.22000122070312,,86.0,-1.2699999809265137,,1.6200000445048015,,,2.359999895095825,-0.9739999771118164,,6.960000038146973,8.708499908447266,,4.040000279744466,,,0.9200000762939453,-1.7239999771118164,,4.940000057220459,0.15967875346541405,,-0.08105180785059929,,,1.4513782039284706,0.1264675371348858,,1.3981536626815796,0.7983937673270703,,-2.7017269283533096,,,72.56891019642353,2.5293507426977158,,139.81536626815796,0.06666667,0.75,0.41935484,0.0,0.91666667,0.84615385,0.51612903,0.03225806,0.09677419,0.58064516,0.03225806,,0.06451613,0.19354839,86.23770141601562,78.63866170247395,93.36395263671875,86.61740112304688,,91.13865661621094,84.78846740722656,6.069300174713135,-6.245256423950195,-0.7855900128682455,-1.3593300580978394,,-5.089710235595703,4.178255081176758,3.6182000637054443,-2.921473185221354,7.394468519422743,3.6848599910736084,,8.73753547668457,-0.737850030263265,1.3981536626815796,-0.23637794330716133,-0.31914829835295677,-0.06530402600765228,,0.4788270518183708,1.7984759025275707,139.81536626815796,-7.879264776905377,-1.773046101960871,-6.530402600765228,,23.94135259091854,29.97459837545951,0.06666667,0.75,0.41935484,0.0,0.91666667,0.84615385,0.51612903,6.0,97.38333129882812,20.666666666666668,0.0,0.0,100.6,4.0,0.66666667,Garrett Hampson,19262,2019-09-24,0
7,COL,@LAD,2019,24,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,-0.06406799703836441,-0.16731999814510345,0.10325200110673904,-0.5370000004768372,-0.05664559826254845,1.1610000133514404,,0.0,0.0666951984167099,-0.12187865776346765,0.70588235,93.41666667,,,0.11764706,89.5,0.05882353,73.0,0.11764706,81.5,,,,-1.0564175844192505,,1.29380202293396,-0.04557297006249428,-0.14905139803886414,,-8.80347987016042,,64.690101146698,-4.557297006249428,-7.452569901943207,,0.18181818,0.5,0.29411765,0.5,1.0,0.8,0.35294118,0.5,0.05882353,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.23529412,0.17647059,0.11764706,,0.29411765,,0.05882353,,0.11764706,90.1500015258789,91.66666666666667,89.25,,97.0800048828125,,73.0999984741211,,81.25,6.527500152587891,8.513333638509115,0.49000000953674316,,-9.304000091552734,,-6.46999979019165,,7.764999866485596,7.190000057220459,4.456666628519694,3.5950000286102295,,5.85,,-7.070000171661377,,1.8350000381469727,0.07264561578631401,-0.25610899925231934,1.2938020154833794,,-0.8729541786015034,,-0.04557297006249428,,-0.14905139058828354,1.8161403946578503,-8.536966641743977,64.69010077416897,,-17.459083572030067,,-4.557297006249428,,-7.452569529414177,0.11111111,0.5,0.29411765,0.0,1.0,0.8,0.47058824,0.11764706,0.05882353,0.29411765,0.11764706,,0.41176471,,81.29299926757812,73.10220336914062,90.47528076171875,89.27935028076172,,95.58800397600446,,7.517424583435059,-6.8487701416015625,6.257418060302735,0.5598559975624084,,-3.6633458818708147,,0.5229929685592651,-8.28324031829834,5.871136093139649,2.705160140991211,,4.1722371237618585,,-0.14905139058828354,-0.04557297006249428,0.007341589778661728,1.2938020154833794,,-1.0637591518461704,,-7.452569529414177,-4.557297006249428,0.14683179557323456,64.69010077416897,,-15.196559312088148,,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,3.0,96.03333536783855,4.333333333333333,1.0,0.33333333,101.8,2.0,0.66666667,Garrett Hampson,19262,2019-09-22,0
8,COL,@LAD,2019,24,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,127.6123580705106,0.19564251834526658,0.052167899906635284,-0.024027999490499496,0.07619599997997284,0.5180000066757202,0.054641399532556534,0.7180799841880798,,0.0,0.044735200703144073,0.027913948493822602,0.76470588,96.30769231,0.05882353,85.0,,,0.17647059,82.0,,,,,,0.09346631169319153,0.023833870887756348,,0.16387403011322021,,,0.7189716284091656,2.3833870887756348,,5.462467670440674,,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.75,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.64705882,0.11764706,,,,0.05882353,,0.17647059,,96.29090465198864,95.8499984741211,,,,85.19999694824219,,82.13333129882812,,-2.210909063165838,-8.869999885559082,,,,-1.190000057220459,,5.083333333333333,,9.699091131036932,6.710000038146973,,,,1.0700000524520874,,-8.683333079020182,,0.141887616366148,-0.048421308398246765,,,,0.023833870887756348,,0.16387402266263962,,1.2898874215104363,-2.4210654199123383,,,,2.3833870887756348,,5.462467422087988,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,,0.17647059,0.64705882,,,0.11764706,0.05882353,,82.09036763509114,96.27809836647727,,,95.89714813232422,85.0531005859375,,5.691793441772461,-2.0584803494540127,,,-8.75086498260498,-1.8762199878692627,,-10.672466278076172,8.69126337224787,,,5.9664201736450195,-0.3122679889202118,,0.16387402266263962,0.141887616366148,,,-0.048421308398246765,0.023833870887756348,,5.462467422087988,1.2898874215104363,,,-2.4210654199123383,2.3833870887756348,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,3.0,89.59999593098958,5.333333333333333,0.0,0.0,98.0,1.0,0.33333333,Garrett Hampson,19262,2019-09-21,0
9,COL,@LAD,2019,24,6,CF-SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,0.0,12.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,1.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,7.5,332.16640270386426,0.1978212606627494,0.11631599813699722,-0.015771999955177307,0.13208800554275513,1.274999976158142,0.13449400663375854,0.6124799847602844,,0.0,0.1328430026769638,0.05706687361478405,0.66666667,90.875,0.33333333,84.5,,,,,,,,,,-0.5490409731864929,1.8065744638442993,,,,,-6.8630121648311615,45.16436159610748,,,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,,0.08333333,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.33333333,,,,0.33333333,0.33333333,,,,88.94999694824219,,,,92.625,84.57499694824219,,,,-0.22999998927116394,,,,-9.397500038146973,-2.6125001907348633,,,,11.747499465942383,,,,6.567500114440918,3.4025001525878906,,,,-0.2761472314596176,,,,-0.3150579668581486,1.8065744079649448,,,,-6.90368078649044,,,,-7.876449171453714,45.16436019912362,,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,,,0.33333333,,,0.33333333,0.33333333,,,88.94037628173828,,,92.6260757446289,84.4916000366211,,,-0.6396532654762268,,,-8.6712646484375,-3.216279983520508,,,10.156695365905762,,,5.174980163574219,2.1850249767303467,,,-0.2761472314596176,,,-0.3150579668581486,1.8065744079649448,,,-6.90368078649044,,,-7.876449171453714,45.16436019912362,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,4.0,96.36666870117188,22.333333333333332,1.0,0.25,102.6,1.0,0.25,Garrett Hampson,19262,2019-09-20,0
