,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,97.0,217.0,247.0,48.0,33.0,8.0,0.0,7.0,22.0,24.0,19.0,0.0,69.0,3.0,2.0,6.0,2.0,3.0,1.0,0.22119816,55.0,65.0,25.0,15.0,982.0,348.0,634.0,7.0,10.0,2.0,0.07692308,0.27935223,0.27536232,0.29045643,0.35483871,0.64529514,0.13364055,0.28671329,0.84615385,0.17241379,0.37931034,0.44827586,0.23076923,0.10769231,0.12727273,0.2,0.279171574659862,-8.703822133803437,22.383131819105078,3.0050522818406677,72.20172828636335,0.04488668288104236,0.04986379956972087,-3.9006137321994174,3.9504780068527907,-12.188000329770148,-1.2165371909504756,0.8891928687272042,1.2833999631693587,8.0,-0.6415803174022585,0.6976579146518813,0.54276986,92.41275797,0.1904277,83.45989305,0.06924644,87.27941176,0.07739308,78.85526316,0.10386965,83.24509804,0.00916497,83.66666667,0.00712831,74.42857143,-2.6998164914548397,-0.5748625360429287,-1.07143609598279,-2.296365663409233,-1.3598231859505177,-0.3433896340429783,0.04202002286911011,-0.5065321747570055,-0.3074131208785715,-1.5756413176217499,-3.0215337676437275,-1.3331599862259977,-3.8154403782553143,0.6002860409872872,0.32740214,0.69047619,0.48268839,0.56521739,0.79655172,0.70675105,0.42769857,0.6437247,0.14154786,64.0,52.0,39.0,35.0,73.0,47.0,156.0,0.41290323,0.33548387,0.2516129,0.22580645,0.47096774,0.30322581,0.38070539,0.0840249,0.07157676,0.00726141,0.07157676,0.18775934,0.07572614,0.00829876,0.10580913,0.00726141,92.79482339968149,92.08518463888286,87.68260867353798,81.08571515764508,92.31159365004387,83.53756857181781,76.93150705833958,81.0,83.40000017951516,74.32856968470982,-0.5587193550141046,-2.888765435159942,0.8544927593590557,-1.0414284297398158,-0.8326085477635481,0.011160199401786973,0.9546575382964252,3.5199999809265137,4.839803929422416,-1.7242857473237174,8.968610350377553,5.949012459060292,4.836521753366442,3.5342857156481062,5.1836231273153555,0.712375690265255,-4.172328772737759,-8.666249871253967,4.457058834094627,1.1957144056047713,-3.7115964740514755,1.5265035666525364,-0.04583941400051117,-0.4258238933980465,-1.0516261644661427,-3.1370830051600933,-1.512207292020321,-0.6908946931362152,-1.2351462319493294,0.0420200452208519,-1.0113341891148435,1.8845723045093041,-0.06643393333407416,-6.08319847711495,-1.5240958905306417,-1.7331950304751895,-2.0715168383840012,-8.63618366420269,-1.2109276783816953,0.6002863602978843,0.27631579,0.67322835,0.48547718,0.5,0.77777778,0.70299145,0.52697095,0.10386965,0.07331976,0.39002037,0.07331976,0.0101833,0.00712831,0.14765784,0.1904277,0.00407332,83.43725653255687,78.73075834910075,92.52174660306686,87.49975151485867,81.75765228271484,74.3817858014788,92.49141482649178,83.38059279497932,0.0,4.878392630932378,1.0346385430958536,-0.5770841170851306,0.7241606352229913,-2.323366904258728,-2.4142944557326182,-1.6627748982659702,0.36847263303670014,0.0,2.981710061887462,-7.173026161061393,7.826142284951073,3.6835915711190967,1.7234077334403992,-0.1844757625034877,4.545503809945337,-0.6713867448071108,0.0,-0.9479652084410191,-1.7768175527453423,-3.4823473803699017,-0.6079773604869843,-0.7574731968343258,0.0420200452208519,0.5640898644924164,-2.439272779971361,-0.039147134870290756,-0.9293776553343325,-2.467802156590753,-0.9092290810365278,-0.844413000676367,-7.574731968343258,0.6002863602978843,0.3890274927533906,-1.3044239465087493,-0.9786783717572689,0.27331887,0.67311412,0.48466258,0.50793651,0.77586207,0.70464135,0.52862986,156.0,88.76805591583252,19.5625,10.0,0.06410256,109.2,49.0,0.31410256,Ryan Cordell,15181,2050-01-01,0
1,CHW,DET,2019,27,8,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-09-29,0
2,CHW,DET,2019,27,9,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,1.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,147.11761691104692,0.19564251834526658,0.07128199934959412,-0.046348001807928085,0.1176299974322319,0.414000004529953,0.040768101811409,0.8144400119781494,,0.0,0.03435710072517395,0.05316561218336932,0.52941176,93.66666667,0.23529412,84.25,0.17647059,89.66666667,,,0.05882353,80.0,,,,,-0.12007123231887817,-0.04271891340613365,-0.07420551031827927,,0.4788270592689514,,,-1.3341248035430908,-1.0679728351533413,-2.473517010609309,,47.88270592689514,,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.41176471,,0.23529412,,0.05882353,0.17647059,,,0.11764706,,93.52857317243304,,89.30000305175781,,97.5999984741211,82.7999979654948,,,84.80000305175781,,1.3714286259242467,,-0.6800000071525574,,7.610000133514404,-1.7466665903727214,,,-0.684999942779541,,7.575714111328125,,5.360000133514404,,8.0,-0.5933333237965902,,,7.75,,-0.20088663324713707,,0.015028484165668488,,0.04190467298030853,-0.1319529078900814,,,0.5177377872169018,,-2.8698090463876724,,0.3757121041417122,,4.190467298030853,-4.398430263002714,,,25.88688936084509,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.05882353,,0.41176471,0.23529412,,,0.11764706,0.17647059,,80.27770233154297,,93.69843401227679,89.42240142822266,,,93.73100280761719,82.93397013346355,,5.805140018463135,,0.996729850769043,0.1763942390680313,,,-0.029664993286132812,-1.7825865745544434,,4.977190017700195,,6.583248683384487,3.9784650802612305,,,7.295414924621582,-1.66176970799764,,0.4788270592689514,,-0.20088663324713707,0.015028484165668488,,,0.0808154009282589,-0.1319529078900814,,47.88270592689514,,-2.8698090463876724,0.3757121041417122,,,4.040770046412945,-4.398430263002714,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,2.0,78.0999984741211,20.0,0.0,0.0,78.1,0.0,0.0,Ryan Cordell,15181,2019-09-28,1
3,CHW,CLE,2019,27,9,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.8087131712758,-0.004357484634965658,0.023113999515771866,-0.00443200021982193,0.027545999735593796,0.37700000405311584,0.037124600261449814,0.22405000030994415,,0.0,-0.015506000258028507,0.11867047017008672,0.60869565,93.14285714,0.08695652,83.5,0.26086957,86.33333333,0.04347826,81.0,,,,,,,-0.0788208395242691,-0.003852352499961853,0.22274592518806458,0.04190467298030853,,,,-0.5630059966019222,-0.19261762499809265,3.712432086467743,4.190467298030853,,,,0.1875,0.85714286,0.39130435,1.0,0.66666667,0.77777778,0.30434783,0.25,0.08695652,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.26086957,0.26086957,0.2173913,,0.08695652,0.13043478,0.04347826,,,,93.71666463216145,93.68332926432292,86.55999755859375,,89.4000015258789,84.0,81.0,,,,-5.308333396911621,-10.046666463216146,2.215999984741211,,-8.514999389648438,1.5733332633972168,2.059999942779541,,,,8.931666692097982,5.950000127156575,4.758000183105469,,8.494999885559082,1.0233333905537922,-4.489999771118164,,,,-0.24460507184267044,0.06483181193470955,0.3120690658688545,,0.10095242038369179,-0.0931754931807518,0.04190467298030853,,,,-4.07675119737784,1.0805301989118257,6.2413813173770905,,5.047621019184589,-3.1058497726917267,4.190467298030853,,,,0.14285714,0.77777778,0.39130435,1.0,0.71428571,0.77777778,0.39130435,,0.04347826,0.2173913,0.26086957,,,0.39130435,0.08695652,,,81.11699676513672,93.80208129882813,86.3373311360677,,,92.8909912109375,83.41034698486328,,,2.8563199043273926,-4.624272155761719,2.487243334452311,,,-8.489501953125,2.7031350135803223,,,-6.034460067749023,7.195574188232422,3.855601946512858,,,5.58763673570421,-2.7152349948883057,,,0.04190467298030853,-0.2835157997906208,0.22274592518806458,,,0.2046949602663517,-0.003852352499961853,,,4.190467298030853,-5.670315995812416,3.712432086467743,,,2.2743884474039078,-0.19261762499809265,,0.14285714,0.77777778,0.39130435,1.0,0.71428571,0.77777778,0.39130435,2.0,77.0999984741211,3.0,0.0,0.0,93.6,0.0,0.0,Ryan Cordell,15181,2019-09-26,0
4,CHW,CLE,2019,27,1,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.8087131712758,-0.002178742317482829,0.005761940032243729,-0.0016700000269338489,0.007431999780237675,-0.10999999940395355,-0.010832100175321102,0.16580000519752502,,0.0,-0.0032370600383728743,0.037989411375028564,0.7,95.14285714,0.2,87.0,,,0.1,84.0,,,,,,,0.015746209770441055,0.005233187228441238,,0.02982518821954727,,,,0.22494585386344362,0.2616593614220619,,2.982518821954727,,,,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,,,,,0.2,0.1,,,,95.0142822265625,,,,,87.0,84.4000015258789,,,,-4.498571395874023,,,,,-1.5199999809265137,-1.590000033378601,,,,11.005714416503906,,,,,1.934999942779541,-6.139999866485596,,,,0.015746209770441055,,,,,0.005233187228441238,0.02982518821954727,,,,0.22494585386344362,,,,,0.2616593614220619,2.982518821954727,,,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,,0.1,0.7,,,,,0.2,,,84.34369659423828,95.07312883649554,,,,,87.05740356445312,,,-1.2721099853515625,-4.0049043382917136,,,,,-0.7596279978752136,,,-8.073189735412598,9.667824881417411,,,,,0.5049293041229248,,,0.02982518821954727,0.015746209770441055,,,,,0.005233187228441238,,,2.982518821954727,0.22494585386344362,,,,,0.2616593614220619,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ryan Cordell,15181,2019-09-25,0
5,CHW,@DET,2019,27,9,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.8087131712758,-0.002178742317482829,-0.03925999999046326,-0.05398000031709671,0.014720000326633453,-0.4699999988079071,-0.04413149878382683,1.1579999923706055,,0.0,0.0025772699154913425,-0.036480551650486824,0.6,90.83333333,0.3,79.0,,,0.1,71.0,,,,,,,-0.08556618541479111,0.08556570112705231,,0.03891072794795036,,,,-1.4261030902465186,2.85219003756841,,3.8910727947950363,,,,0.22222222,0.0,0.2,0.5,,0.5,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.1,,,,0.3,0.1,,,,91.3,88.5999984741211,,,,78.76666768391927,71.30000305175781,,,,5.959999847412109,7.340000152587891,,,,-1.1333333651224773,-5.610000133514404,,,,8.802000427246094,7.519999980926514,,,,-0.47333335876464844,-5.75,,,,-0.1821557581424713,0.0965895727276802,,,,0.08556569740176201,0.03891072794795036,,,,-3.6431151628494267,9.65895727276802,,,,2.852189913392067,3.8910727947950363,,,,0.0,0.5,0.2,,0.5,0.5,0.4,,0.1,0.6,,,,,0.3,,,71.2344970703125,90.91033935546875,,,,,78.76736450195312,,,-6.722499847412109,5.487120310465495,,,,,-1.4728099505106609,,,-7.26108980178833,7.453334808349609,,,,,-1.751841386159261,,,0.03891072794795036,-0.08556618541479111,,,,,0.08556569740176201,,,3.8910727947950363,-1.4261030902465186,,,,,2.852189913392067,,0.0,0.5,0.2,,0.5,0.5,0.4,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-09-22,0
6,CHW,@MIN,2019,27,9,RF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1194.7950526795705,0.0,0.4091480076313019,0.0,0.4091480076313019,1.722000002861023,0.16214700043201447,3.1196000576019287,,0.0,0.13115400075912476,-6.632769167236319e-09,0.71428571,89.0,,,,,0.28571429,75.0,,,,,,,1.4279788732528687,,,-0.04557297006249428,,,,28.559577465057373,,,-2.278648503124714,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,,,,,,0.28571429,,,,89.22000122070312,,,,,,74.8499984741211,,,,1.5520000457763672,,,,,,7.510000228881836,,,,4.694000244140625,,,,,,-4.654999732971191,,,,1.4279788509011269,,,,,,-0.04557297006249428,,,,28.559577018022537,,,,,,-2.278648503124714,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.71428571,,,,,0.28571429,,,,89.2881591796875,,,,,74.84629821777344,,,,1.7691619873046875,,,,,7.598814964294434,,,,3.3577320098876955,,,,,-5.882995128631592,,,,1.4279788509011269,,,,,-0.04557297006249428,,,,28.559577018022537,,,,,-2.278648503124714,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,108.0,24.0,1.0,1.0,108.0,1.0,1.0,Ryan Cordell,15181,2019-09-17,0
7,CHW,@SEA,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.050220001488924026,-0.050220001488924026,0.0,-0.6169999837875366,-0.062323201447725296,0.4884999990463257,,0.0,-0.10662899911403656,0.0038244922829904077,0.25,93.33333333,0.5,86.0,,,,,0.25,87.66666667,,,,,-0.6521288156509399,-0.42648273706436163,,,0.003431890159845352,,,-21.737627188364662,-7.10804561773936,,,0.11439633866151173,,,0.16666667,0.83333333,0.5,0.0,0.4,0.33333333,0.5,0.5,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.16666667,,,,0.08333333,0.5,,,0.25,,92.69999694824219,,,,94.5999984741211,86.09999593098958,,,87.66666666666667,,5.939999580383301,,,,10.760000228881836,2.109999974568685,,,9.703333536783854,,8.204999923706055,,,,3.140000104904175,2.0316667556762695,,,0.9833333492279053,,-0.41941914334893227,,,,-0.23270964622497559,-0.4264827258884907,,,0.003431890159845352,,-20.970957167446613,,,,-23.27096462249756,-7.108045431474845,,,0.11439633866151173,,0.28571429,0.8,0.5,0.0,0.5,0.33333333,0.41666667,0.25,,0.16666667,,,,0.08333333,0.5,,87.67903645833333,,92.74079895019531,,,,94.65339660644531,86.07008870442708,,9.309499740600586,,5.494870185852051,,,,9.943490028381348,2.3372182846069336,,-0.5349763631820679,,7.068850040435791,,,,1.8824599981307983,0.7838139533996582,,0.003431890159845352,,-0.41941914334893227,,,,-0.23270964622497559,-0.4264827258884907,,0.11439633866151173,,-20.970957167446613,,,,-23.27096462249756,-7.108045431474845,,0.28571429,0.8,0.5,0.0,0.5,0.33333333,0.41666667,2.0,93.4000015258789,35.0,0.0,0.0,101.3,1.0,0.5,Ryan Cordell,15181,2019-09-15,0
8,CHW,@SEA,2019,27,8,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02418000064790249,-0.02418000064790249,0.0,-0.20900000631809235,-0.021111100912094116,3.434000015258789,,0.0,-0.0070413402281701565,-1.1123157739496847e-08,,,,,,,1.0,88.0,,,,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,,88.0,,,,,,,,,,0.6499999761581421,,,,,,,,,,-2.1500000953674316,,,,,,,,,,-0.20002634823322296,,,,,,,,,,-20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,88.11920166015625,,,,,,,,,1.2384099960327148,,,,,,,,,-3.547840118408203,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Ryan Cordell,15181,2019-09-14,0
9,CHW,@SEA,2019,27,9,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,1.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,147.11761691104692,-0.4396399832330644,-0.0030199799221009016,-0.02882000058889389,0.025800000876188278,-0.1889999955892563,-0.01909090019762516,0.3643999993801117,,0.0,-0.010867300443351269,0.0025797594794702283,0.31818182,92.71428571,0.18181818,85.75,0.22727273,83.6,0.04545455,74.0,0.22727273,78.4,,,,,-0.3282833695411682,0.4788270592689514,-0.03394690528512001,0.023833870887756348,0.08475148677825928,,,-4.689762422016689,11.970676481723785,-0.6789381057024002,2.3833870887756348,1.6950297355651855,,,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,0.25,0.09090909,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.31818182,,0.22727273,,,0.18181818,0.04545455,,0.22727273,,92.68571254185268,,83.35999755859375,,,85.9749984741211,74.0999984741211,,78.32000122070312,,-0.3528571810041155,,0.48000001907348633,,,1.0199999809265137,-3.119999885559082,,8.71199951171875,,10.11857169015067,,6.284000015258789,,,1.959999918937683,-7.690000057220459,,4.631999969482422,,-0.31247540563344955,,-0.03394690528512001,,,0.4788270592689514,0.023833870887756348,,0.08475149050354958,,-4.463934366192136,,-0.6789381057024002,,,11.970676481723785,2.3833870887756348,,1.6950298100709915,,0.1,0.66666667,0.40909091,0.0,0.875,0.77777778,0.54545455,0.22727273,0.04545455,0.31818182,0.22727273,,,,0.18181818,,78.3264404296875,74.11090087890625,92.78233991350446,83.3505615234375,,,,86.00117492675781,,8.3925537109375,-3.6963601112365723,-0.36473430906023296,-0.28469979763031006,,,,0.9158824682235718,,3.4259239196777345,-10.15719985961914,9.17796870640346,4.96704216003418,,,,0.7991139888763428,,0.08475149050354958,0.023833870887756348,-0.31247540563344955,-0.03394690528512001,,,,0.4788270592689514,,1.6950298100709915,2.3833870887756348,-4.463934366192136,-0.6789381057024002,,,,11.970676481723785,,0.1,0.66666667,0.40909091,0.0,0.875,0.77777778,0.54545455,3.0,93.83333333333333,37.0,0.0,0.0,105.9,2.0,0.66666667,Ryan Cordell,15181,2019-09-13,0
