,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,1.0,4.0,5.431954181948945,34.0,8.0,0.0,0.0,0.0,1.0,1.0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0,7.828404556338185,4.473374032193249,9.26627478097173,1.75,0.0625,0.0,64.0,66.0,36.0,10.0,4.0,1.0,0.0,0.19918699,0.11382114,0.08536585,5.127470127380731,1.1183435080483122,0.26976744186046514,1.5266276459072197,0.32075471698113206,0.61868687,4.740637598452386,0.6913165834965591,5.455804582722491,112.67747437335419,104.52940062306169,119.05875632266442,0.96969697,0.21686747,0.38554217,0.39759036,0.15151515,0.10606061,33.0,5.272190823656329,390.0,591.0,981.0,-0.4162099825334735,-3.60453391810006,3.1883239622911788,-4.825999993830919,-0.4167984763626009,0.725419316396472,0.7018393342245798,0.5772823594400988,0.81973044331307,23.0,34.0,0.09820254030637443,-0.6719534359966091,2.0,2.0,0.51836735,91.59763314,0.16734694,83.1097561,0.02346939,76.56521739,0.01632653,84.625,0.2744898,85.90298507,0.00101937,-2.5602534785866737,5.422714781016111,-3.808399770408869,-0.8902499042451382,-3.066508039832115,-0.5039869052335972,3.306533403058604,-16.55825987134291,-5.5640619015321136,-1.1399658140639832,0.30084034,0.69090909,0.45408163,0.68715084,0.84962406,0.78426966,0.39285714,0.60569106,0.09785933,67.0,51.0,49.0,39.0,65.0,63.0,167.0,0.4011976,0.30538922,0.29341317,0.23353293,0.38922156,0.37724551,Hector Velazquez,19341,5.192142582784908,44.0,0.23020833,0.275,0.16770833,0.02291667,0.30416667,92.18868832135092,91.12878842787309,83.1236033943129,77.59090943769975,85.87705478929493,-4.89932129501757,-8.833143931446653,3.1159005992531035,2.7340909242630005,-5.769691754693854,9.101085956280048,6.386969654849081,3.7990062414489176,-3.8945454718037085,3.6627397275950813,-2.498732503503561,-1.8277242444455624,4.964354984462261,-3.867731209844351,-2.3753980211913586,-1.1306481916305706,-0.692319789562713,3.0834503009082366,-17.58059640838341,-0.8134924730107393,0.26482213,0.66740088,0.45520833,0.61940299,0.86468647,0.78947368,0.47291667,0.01938776,0.23061224,0.30102041,0.26428571,0.16122449,77.06393512926604,92.3359014122887,86.04509184239275,91.25031036023468,83.152002455313,3.0092968564284477,-4.545054185706957,-5.4171613394203835,-8.555547951731443,3.864449113984651,-5.932826895462839,8.152367925221942,2.290058861748647,5.327399949769716,2.438010331761988,-3.7892207950353622,-2.71962882950902,-3.6309441551566124,0.34885985404253006,4.308238949626684,-19.943267342291378,-1.2033755882783275,-1.230828527171733,0.1346949243407452,2.726733512421952,0.26930693,0.66299559,0.455683,0.61764706,0.86710963,0.78947368,0.4734098,166.0,88.43680942277967,16.006134969325153,13.0,0.07831325,112.9,62.0,0.37349398,2050-01-01,0
1,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,136.7382846871396,221.6525049727435,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.032471999526023865,-0.03346399962902069,0.06593599915504456,0.6039999723434448,0.05412190034985542,0.7244669795036316,0.5239999890327454,0.5239999890327454,0.4440000057220459,1.0,1.0,0.00840160995721817,0.03642030801104044,0.0,0.0,0.43333333,90.46153846,0.06666667,82.0,0.06666667,75.5,,,0.43333333,85.0,,-0.1925297975540161,0.10432851314544678,0.006662242114543915,,-0.7248181700706482,-1.4809984427232008,5.216425657272339,0.33311210572719574,,-5.5755243851588325,0.36363636,0.875,0.5,0.75,1.0,0.86666667,0.26666667,0.83333333,0.06666667,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.6,0.4,0.4,0.4,0.2,Hector Velazquez,19341,6.334844696381486,,0.26666667,0.13333333,0.1,0.06666667,0.43333333,91.07499694824219,89.7249984741211,82.96666463216145,75.75,84.93076735276442,-3.3037500381469727,-7.119999885559082,3.6466665267944336,2.5450000762939453,-4.937692495492788,9.069999694824219,6.934999942779541,3.4533332188924155,-5.25,4.02999995304988,-0.417193952947855,0.1790911890566349,0.0745033249258995,0.006662242114543915,-0.6494200155138969,-5.2149244118481874,4.477279726415873,2.4834441641966505,0.33311210572719574,-4.995538580876131,0.33333333,0.75,0.5,0.66666667,1.0,0.86666667,0.4,0.06666667,0.26666667,0.43333333,0.16666667,0.06666667,75.89039611816406,91.28551483154297,84.89784592848558,89.43601684570312,82.21115112304688,2.863455057144165,-3.0052599906921387,-4.328370314378005,-6.721293640136719,6.157905101776123,-6.768625259399414,8.18266773223877,2.55286378126878,6.049822235107422,0.46793702244758606,0.006662242114543915,-0.417193952947855,-0.7248181737959385,0.22466415911912918,0.10432851314544678,0.33311210572719574,-5.2149244118481874,-5.575524413814911,4.493283182382584,5.216425657272339,0.33333333,0.75,0.5,0.66666667,1.0,0.86666667,0.4,5.0,76.74000244140625,15.0,0.0,0.0,100.7,1.0,0.2,2019-09-27,0
2,@TEX,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.022280000150203705,0.0,0.022280000150203705,0.656000018119812,0.05535859987139702,0.2633329927921295,0.3319999873638153,0.3319999873638153,,0.0,1.0,0.08467669785022736,-6.899292891068831e-05,0.0,0.0,0.375,89.66666667,0.125,82.0,,,,,0.5,85.125,,0.4753577709197998,-0.08063134551048279,,,0.34358662366867065,7.922629515329997,-4.031567275524139,,,4.294832795858383,0.27272727,0.8,0.4375,0.33333333,0.75,0.57142857,0.3125,1.0,0.1875,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hector Velazquez,19341,1.2285240792811296,,0.1875,0.1875,0.125,,0.5,91.2000020345052,88.03333536783855,82.14999389648438,,84.98750305175781,-3.836666742960612,-9.053333282470703,3.244999885559082,,-4.878749847412109,9.59000015258789,6.8066666920979815,2.940000057220459,,3.0299999713897705,0.16201675683259964,0.31334101036190987,-0.08063134551048279,,0.34358663856983185,5.400558561086655,10.444700345396996,-4.031567275524139,,4.294832982122898,0.2,0.83333333,0.4375,0.5,0.6,0.57142857,0.375,,0.1875,0.4375,0.25,0.125,,91.22233072916667,84.76668875558036,87.5873031616211,82.1072998046875,,-3.2147998809814453,-4.5196042742047995,-8.148392677307129,3.9794750213623047,,8.393413543701172,1.3157266889299666,5.20835018157959,1.3826525211334229,,0.16201675683259964,0.29801366850733757,0.35891398042440414,-0.08063134551048279,,5.400558561086655,4.257338121533394,8.972849510610104,-4.031567275524139,0.2,0.83333333,0.4375,0.5,0.6,0.57142857,0.375,3.0,91.23333740234375,2.6666666666666665,0.0,0.0,107.5,1.0,0.33333333,2019-09-26,0
3,@TBR,3,2019,BOS,A,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.2857142857142857,1.0,0.4,0.5,1.2140099525451662,3.285990047454834,3.2032179653644564,93.3455286432789,27.435011910889028,70.26842964483266,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,10.0,22.0,32.0,-0.014739999547600746,-0.05820000171661377,0.043460000306367874,0.02800000086426735,0.0028154898900538683,0.4089139997959137,0.5467000007629395,0.5803999900817871,0.21780000627040863,1.0,1.0,0.02280770055949688,-0.058854398777110815,0.0,0.0,0.5625,91.83333333,0.09375,84.66666667,0.125,77.75,0.0625,86.0,0.15625,85.8,,-0.2750858962535858,0.6279342770576477,-0.8561160564422607,-0.1311386674642563,0.48250246047973633,-1.5282549791865878,20.931142568588257,-21.40290141105652,-6.556933373212814,9.650049209594727,0.35294118,0.8,0.5625,0.33333333,0.91666667,0.72222222,0.46875,0.57142857,0.15625,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Hector Velazquez,19341,1.4311944548272975,,0.375,0.1875,0.09375,0.125,0.21875,92.69167073567708,89.84999593098958,84.53333536783855,77.7249984741211,85.82856968470982,-3.9833332697550454,-7.993333180745442,3.2033332188924155,2.950000047683716,-6.204285757882254,9.504999796549479,7.058333079020183,2.359999974568685,-7.009999752044678,3.9357141767229353,0.4761444814503193,-0.7512303851544857,0.6279342845082283,-0.8561160638928413,0.3355557955801487,3.9678706787526608,-12.520506419241428,20.93114281694094,-21.402901597321033,4.793654222573553,0.35714286,0.72222222,0.5625,0.2,0.92307692,0.72222222,0.5625,0.125,0.375,0.28125,0.1875,0.03125,77.7220458984375,92.81693522135417,86.00447591145833,89.9910888671875,81.08899688720703,3.0978751182556152,-3.7709840138753257,-4.467021094428168,-7.886243184407552,8.905920028686523,-8.814189910888672,8.47957674662272,2.1396747165256076,5.731128056844075,0.4227119982242584,-0.8561160638928413,0.4761444814503193,0.9041773714125156,-0.7512303851544857,0.05931270867586136,-21.402901597321033,3.9678706787526608,10.046415237916841,-12.520506419241428,5.931270867586136,0.35714286,0.72222222,0.5625,0.2,0.92307692,0.72222222,0.5625,5.0,89.47999877929688,18.6,0.0,0.0,104.3,3.0,0.6,2019-09-23,0
4,SFG,3,2019,BOS,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,560.0737560621258,71.15632102138927,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,0.0,0.0,11.0,21.0,32.0,-0.015584000386297703,-0.017548000440001488,0.001964000053703785,-1.9589999914169312,-0.17553800344467163,0.07193329930305481,0.08760000020265579,0.08760000020265579,0.03880000114440918,1.0,1.0,-0.1809149980545044,-0.03573015151165618,0.0,0.0,0.4375,90.71428571,0.03125,85.0,0.0625,74.0,0.0625,84.0,0.40625,85.0,,-0.7984641790390015,-0.03891072794795036,-0.8471266031265259,-0.10095241665840149,0.27752742171287537,-5.703315564564297,-3.8910727947950363,-42.356330156326294,-5.0476208329200745,2.134826320868272,0.38888889,0.71428571,0.53125,0.85714286,1.0,0.94117647,0.4375,0.5,0.03125,3.0,0.0,3.0,2.0,3.0,1.0,6.0,0.5,0.0,0.5,0.33333333,0.5,0.16666667,Hector Velazquez,19341,5.246507610109772,,0.28125,0.15625,0.125,0.0625,0.375,91.37778049045139,89.1,84.5999984741211,74.10000610351562,84.86666870117188,-3.9766667683919272,-7.491999816894531,0.14499999582767487,3.184999942779541,-4.511666615804036,9.711111280653212,6.530000305175781,4.215000152587891,-5.75,4.545000076293945,-0.9108609408140182,0.11239675804972649,-0.28019822016358376,-0.8471266031265259,0.4020545445382595,-10.120677120155758,2.2479351609945297,-7.004955504089594,-42.356330156326294,3.350454537818829,0.33333333,0.78571429,0.53125,0.83333333,1.0,0.94117647,0.4375,0.0625,0.28125,0.46875,0.15625,0.03125,74.20980072021484,91.56352403428819,84.92972005208334,89.27426147460938,85.01020050048828,3.262890100479126,-3.5031066470675998,-3.478746287027995,-7.291502380371094,1.5431400537490845,-7.358155250549316,8.647479587131077,3.103143819173177,5.326768112182617,2.3155899047851562,-0.8471266031265259,-0.9108609408140182,0.16076705232262611,0.11239675804972649,-0.03891072794795036,-42.356330156326294,-10.120677120155758,1.0717803488175075,2.2479351609945297,-3.8910727947950363,0.33333333,0.78571429,0.53125,0.83333333,1.0,0.94117647,0.4375,6.0,79.01666768391927,21.5,0.0,0.0,97.9,1.0,0.16666667,2019-09-18,0
5,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,202.32024835289,243.54594555249943,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,11.0,12.0,23.0,0.0009759999811649323,-0.001475999946705997,0.002452000044286251,0.5509999990463257,0.05277780070900917,0.02167999930679798,0.019999999552965164,0.019999999552965164,0.009999999776482582,1.0,1.0,0.03624099865555763,0.008777452099599806,0.0,0.0,0.56521739,90.30769231,0.17391304,81.5,0.04347826,76.0,,,0.2173913,84.8,,-0.12891779839992523,-0.0007209405303001404,-0.03891072794795036,,0.15311527252197266,-0.9916753723071171,-0.01802351325750351,-3.8910727947950363,,3.062305450439453,0.28571429,0.77777778,0.47826087,0.75,1.0,0.90909091,0.39130435,0.4,0.04347826,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Hector Velazquez,19341,13.12796353354826,,0.34782609,0.17391304,0.13043478,0.08695652,0.26086957,91.23750305175781,89.32499694824219,81.36666870117188,78.25,85.08333333333333,-3.3637499809265137,-7.025000095367432,4.71999994913737,2.7150001525878906,-4.961666742960612,9.690000534057617,5.894999980926514,2.293333371480306,-2.2750000953674316,4.141666730244954,-0.5968566834926605,-0.33846135064959526,0.061320751905441284,-0.10095242038369179,0.9595155119895935,-7.4607085436582565,-8.461533766239882,2.0440250635147095,-5.047621019184589,15.991925199826559,0.23076923,0.8,0.47826087,1.0,0.875,0.90909091,0.43478261,0.04347826,0.34782609,0.2173913,0.2173913,0.17391304,75.57740020751953,91.51779174804688,85.0085205078125,88.97318115234376,81.46575164794922,1.7513999938964844,-2.772515058517456,-4.7472679138183596,-6.426730346679688,4.873089790344238,-4.7870402336120605,8.781169891357422,2.370498275756836,4.711153793334961,0.000986725091934204,-0.03891072794795036,-0.5968566834926605,0.15311527252197266,0.4679388888180256,-0.0007209405303001404,-3.8910727947950363,-7.4607085436582565,3.062305450439453,9.358777776360512,-0.01802351325750351,0.28571429,0.77777778,0.47826087,1.0,0.85714286,0.90909091,0.39130435,3.0,88.66666666666667,26.333333333333332,0.0,0.0,106.1,1.0,0.33333333,2019-09-11,0
6,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.002199999988079071,-0.008080000057816505,0.005880000069737434,0.2840000092983246,0.02544800005853176,0.10173299908638,0.08380000293254852,0.16760000586509705,,0.0,1.0,0.04082620143890381,-0.06245143619887666,0.0,0.0,0.09090909,92.0,0.36363636,81.0,0.09090909,81.0,,,0.45454545,85.0,,0.07420551031827927,-0.7578926086425781,-0.062041692435741425,,0.49343958497047424,7.420551031827927,-18.947315216064453,-6.2041692435741425,,9.868791699409485,0.4,1.0,0.45454545,0.75,1.0,0.8,0.09090909,0.33333333,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Hector Velazquez,19341,1.0275866867722345,,0.09090909,,0.36363636,0.09090909,0.45454545,91.5999984741211,,80.80000305175781,81.0,85.15999755859374,-4.460000038146973,,6.784999847412109,1.9800000190734863,-2.36200008392334,8.369999885559082,,2.4100000858306885,-0.8700000047683716,4.043999862670899,0.07420551031827927,,-0.7578926272690296,-0.062041692435741425,0.49343958124518394,7.420551031827927,,-18.94731568172574,-6.2041692435741425,9.868791624903679,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,,0.09090909,0.45454545,,0.45454545,,91.7780990600586,85.23818359375,,80.88801879882813,,-3.9186599254608154,-1.9603282928466796,,6.770527648925781,,7.271490097045898,2.661147880554199,,0.38305618762969973,,0.07420551031827927,0.49343958124518394,,-0.819934319704771,,7.420551031827927,9.868791624903679,,-16.39868639409542,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,3.0,89.16666666666667,17.333333333333332,0.0,0.0,100.4,1.0,0.33333333,2019-09-08,0
7,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,158.59893924238972,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.02136800065636635,-0.04910799860954285,0.0704760029911995,0.6039999723434448,0.05412190034985542,0.546720027923584,0.3352000117301941,0.3352000117301941,0.2752000093460083,1.0,1.0,-0.01681629940867424,0.05590029041869993,0.0,0.0,0.66666667,91.125,0.08333333,85.5,0.04166667,80.0,,,0.20833333,85.6,,-0.19360361993312836,0.003852352499961853,-0.27361148595809937,,0.16500961780548096,-1.2100226245820522,0.19261762499809265,-27.361148595809937,,3.300192356109619,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.4,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Hector Velazquez,19341,12.645130937750631,,0.33333333,0.29166667,0.04166667,0.04166667,0.29166667,92.36250305175781,90.21428571428571,85.5999984741211,79.80000305175781,85.77143205915179,-5.287499904632568,-7.954285757882254,0.7599999904632568,2.259999990463257,-3.0242857251848494,8.762499809265137,6.758571624755859,3.059999942779541,-1.7799999713897705,4.5185715811593195,-0.3776375502347946,0.13846096396446228,0.06589404493570328,-0.27361148595809937,0.1485408954322338,-4.720469377934933,1.9780137709208896,6.589404493570328,-27.361148595809937,2.1220127918890546,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.04166667,0.33333333,0.29166667,0.33333333,,79.87169647216797,92.47477722167969,85.60228620256696,89.97908782958984,,2.74606990814209,-4.858601093292236,-1.5214712960379464,-7.66839599609375,,-3.2794198989868164,7.903846263885498,2.664318629673549,5.755357265472412,,-0.27361148595809937,-0.3776375502347946,0.1688619703054428,0.18403393402695656,,-27.361148595809937,-4.720469377934933,2.412313861506326,2.300424175336957,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,2.0,94.85000610351562,3.0,0.0,0.0,96.9,1.0,0.5,2019-09-07,0
8,@LAA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.08489999920129776,-0.06764999777078629,0.15254999697208405,0.527999997138977,0.05214820057153702,1.6183300018310547,1.565000057220459,1.565000057220459,1.7549999952316284,1.0,1.0,0.034427300095558167,0.018034187428764996,1.0,0.0,0.46666667,91.42857143,0.33333333,83.4,,,,,0.2,84.66666667,,0.004750791937112808,0.3995416462421417,,,-0.12814472615718842,0.06786845624446869,7.9908329248428345,,,-4.2714908719062805,0.11111111,0.66666667,0.33333333,0.0,0.75,0.6,0.4,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Hector Velazquez,19341,12.70981737730922,,0.26666667,0.2,0.4,0.06666667,0.06666667,91.625,90.83333333333333,83.88333129882812,82.5,85.0999984741211,-4.247499942779541,-7.580000559488933,2.138333320617676,2.0799999237060547,-2.7899999618530273,8.682499885559082,6.683333079020183,4.28000005086263,-0.10999999940395355,5.559999942779541,0.039147134870290756,-0.03439634293317795,0.18365975096821785,0.04557297006249428,0.0,0.9786783717572689,-1.1465447644392648,3.060995849470298,4.557297006249428,0.0,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,,0.26666667,0.2,0.2,0.33333333,,91.66850280761719,84.59192911783855,90.88270060221355,83.41190185546876,,-3.954392433166504,0.5641760031382242,-7.347300211588542,2.6122020721435546,,7.743114948272705,5.312996546427409,5.584299723307292,1.2119460105895996,,0.039147134870290756,-0.12814472243189812,-0.03439634293317795,0.35737744346261024,,0.9786783717572689,-4.271490747729937,-1.1465447644392648,7.147548869252204,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,1.0,100.0,4.0,0.0,0.0,100.0,1.0,1.0,2019-09-01,0
9,LAA,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,0.0,0.4,3.0,0.4,0.25,9.214009952545165,8.785990047454835,13.192425978183746,373.3821145731156,202.32024835289,286.6315734381186,0.0,0.6,0.0,0.4,0.0,0.0,2.0,18.0,9.0,10.0,19.0,-0.031031999737024307,-0.03160800039768219,0.0005760000203736126,-3.5439999103546143,-0.317562997341156,0.10719999670982361,0.1932000070810318,0.3864000141620636,0.009999999776482582,1.0,1.0,-0.18190999329090118,-0.10756762508089668,0.0,0.0,0.57894737,91.18181818,,,0.05263158,80.0,0.05263158,86.0,0.31578947,85.66666667,,-0.086112380027771,,-0.5086522102355957,-0.03891072794795036,-0.3075835406780243,-0.7828398184342817,,-50.86522102355957,-3.8910727947950363,-5.126392344633738,0.25,0.85714286,0.47368421,0.66666667,1.0,0.88888889,0.36842105,0.71428571,0.05263158,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Hector Velazquez,19341,19.361144139523017,,0.31578947,0.26315789,0.05263158,0.05263158,0.31578947,92.15000406901042,90.0,84.5999984741211,80.19999694824219,85.84999593098958,-4.365000089009603,-7.619999694824219,-0.09000000357627869,1.1200000047683716,-3.6499999364217124,7.778333028157552,5.22400016784668,3.319999933242798,-0.46000000834465027,3.0850000381469727,0.1311996467411518,-0.2173120230436325,0.04557297006249428,-0.5086522102355957,-0.39206724613904953,2.1866607790191965,-4.34624046087265,4.557297006249428,-50.86522102355957,-6.5344541023174925,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,0.05263158,0.31578947,0.36842105,0.26315789,,80.14820098876953,92.10946655273438,85.59722028459821,89.99030151367188,,1.4536099433898926,-4.121269861857097,-2.8650869641985213,-7.452291870117188,,-1.4665100574493408,7.133555094401042,1.8653031757899694,4.353398132324219,,-0.5086522102355957,0.1311996467411518,-0.34649427607655525,-0.2173120230436325,,-50.86522102355957,2.1866607790191965,-4.949918229665075,-4.34624046087265,,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,5.0,86.67999877929688,25.2,0.0,0.0,95.3,1.0,0.2,2019-08-10,0
