,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,129.0,447.0,480.0,102.0,61.0,20.0,7.0,14.0,60.0,55.0,26.0,2.0,104.0,5.0,1.0,1.0,8.0,19.0,5.0,0.22818792,183.0,100.0,59.0,9.0,1784.0,574.0,1210.0,12.0,3.0,0.0,0.05416667,0.21666667,0.25,0.2776618,0.39821029,0.67587209,0.17002237,0.26666667,1.83,0.17251462,0.53508772,0.29239766,0.09,0.14,0.06557377,0.0,0.28385553120067286,-14.970854570870815,45.44103975057083,7.637600857792526,77.90439038957415,1.4275007550604641,-0.6909998948685825,-9.038676121854223,8.347675978817279,-8.418100016191602,-0.8251977099571377,1.0055649468539323,2.8050749748945236,8.0,-1.1199424127844395,0.43276661471144173,0.50784753,92.62693157,0.18609865,83.52108434,0.04540359,88.11111111,0.11659193,79.00480769,0.12387892,85.25339367,0.02017937,85.5,0.0044843,-1.065460704267025,-0.6693165488541126,-1.0199145413935184,-5.932668022811413,-5.726140834391117,-0.44818302243947983,-0.11760051923477097,-0.2016013701367809,-1.2591537548068128,-2.852244241736256,-2.591013952213175,-1.2449528401096663,0.37851406,0.75507614,0.54484305,0.62599469,0.8605042,0.76954733,0.44170404,0.6625,0.12556054,134.0,135.0,76.0,67.0,164.0,114.0,345.0,0.3884058,0.39130435,0.22028986,0.1942029,0.47536232,0.33043478,0.3705157,0.06502242,0.04484305,0.02130045,0.07286996,0.18609865,0.10089686,0.01737668,0.12107623,92.70226944593006,92.46206914967505,87.87250051498413,85.3578946966874,92.08999938964844,83.62771064114858,78.44555541144477,80.80645112068423,85.20370331516972,-1.8224054533486647,-2.9024999881612845,0.6385000072419643,-6.786052553277266,-2.3664614824148327,1.1285542110093387,2.519722215582927,2.9822580933330523,-6.781435167347944,9.590635375428308,6.216034486376006,4.128625033050776,3.796578933827971,5.203615350792041,0.9285240860049984,-4.932500011639463,-6.776451556913314,4.290509249601099,1.4896146282553673,-1.4922101758420467,-0.8460236564278603,-1.88160115852952,-2.240956775844097,-0.7719389945268631,-5.050375450402498,-1.0433056764304638,-4.672315698117018,0.2253577349856834,-1.286388082622454,-1.0575295705348253,-4.951581996130316,-1.7238129044954593,-0.23251174533941657,-2.8057641391124992,-3.365502182033754,-2.1631091194986194,0.35178777,0.72846238,0.54540359,0.55081967,0.86826347,0.76875642,0.51401345,0.11997768,0.11160714,0.37667411,0.04352679,0.0234375,0.12667411,0.19363839,85.3796025830646,78.68481105804443,92.69715789794923,88.25977491721129,85.48969632103329,92.68841435100539,83.69294070373007,-6.353744490202083,2.749457223713398,-1.7002549882729847,1.0605372895415013,-6.510173865727016,-2.4477526963019685,1.2828025849219358,2.7806488951971366,-7.024164848923683,8.40874811243128,3.578206409246494,2.307160026970364,4.156742994743297,-0.6393971758806053,-4.396743528544903,-7.172140192240477,0.9353787824511528,-1.6172730177640915,-2.3807539641857147,-3.897041279822588,2.019460242241621,-2.044996990020885,-3.5860700961202383,0.13857463443720783,-2.0734269458513994,-5.6684618194897975,-1.7167582730495985,0.5819770150552221,0.35150812,0.72668113,0.54540359,0.54785479,0.86865672,0.76875642,0.51681614,345.0,89.16988294724135,6.947368421052632,19.0,0.05507246,111.4,130.0,0.37681159,Kevin Kiermaier,11038,2050-01-01,0
1,TBR,@TOR,2019,29,5,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024027999490499496,-0.024027999490499496,0.0,-0.257999986410141,-0.02471259981393814,0.9200000166893005,,0.0,-0.026117399334907532,9.058148269652788e-09,0.71428571,90.4,,,0.14285714,85.0,0.14285714,77.0,,,,,,-0.32669275999069214,,0.04190467298030853,0.0,,,-6.533855199813843,,4.190467298030853,0.0,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,0.28571429,0.14285714,,,,0.14285714,,,90.73333740234375,90.30000305175781,84.80000305175781,,,,77.4000015258789,,,-5.8766663869222,-9.100000381469727,-0.8399999737739563,,,,6.239999771118164,,,9.856666564941406,6.925000190734863,1.590000033378601,,,,-5.940000057220459,,,-0.3505266420543194,0.023833870887756348,0.04190467298030853,,,,0.0,,,-11.684221401810646,1.1916935443878174,4.190467298030853,,,,0.0,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,0.14285714,0.42857143,0.14285714,,0.28571429,,,77.71530151367188,91.14253743489583,85.17500305175781,,90.73190307617188,,,6.589210033416748,-5.328383127848308,0.062208499759435654,,-8.564559936523438,,,-7.075389862060547,8.744183222452799,0.5409740209579468,,5.683010101318359,,,0.0,-0.3505266420543194,0.04190467298030853,,0.023833870887756348,,,0.0,-11.684221401810646,4.190467298030853,,1.1916935443878174,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.0,,,0.0,,,0.0,,Kevin Kiermaier,11038,2019-09-29,0
2,TBR,@TOR,2019,29,8,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.31578462520253,-0.002178742317482829,-0.02168400026857853,-0.06960800290107727,0.04792400076985359,-0.23399999737739563,-0.022413799539208412,0.8325999975204468,,0.0,0.027860300615429878,-0.053904019487823966,0.69230769,91.22222222,0.23076923,86.33333333,,,,,0.07692308,83.0,,,,0.8880308866500854,-0.2958863377571106,,,-0.05465850979089737,,9.867009851667616,-9.862877925237019,,,-5.465850979089737,,0.33333333,0.75,0.46153846,0.33333333,0.33333333,0.33333333,0.30769231,0.5,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23076923,,,,0.46153846,0.23076923,,,0.07692308,92.56667073567708,,,,90.5,86.23333740234375,,,82.80000305175781,4.579999923706055,,,,-9.216666539510092,2.369999885559082,,,-5.860000133514404,10.073333740234375,,,,4.390000025431315,1.0033334096272786,,,5.5,0.5907258354127407,,,,0.29730504006147385,-0.2958863489329815,,,-0.05465850979089737,19.69086118042469,,,,4.955084001024565,-9.862878297766049,,,-5.465850979089737,0.4,0.66666667,0.46153846,0.0,1.0,0.33333333,0.23076923,0.07692308,,0.23076923,,,0.46153846,0.23076923,83.28140258789062,,92.95947265625,,,90.93959554036458,86.59360758463542,-5.416530132293701,,4.264859835306804,,,-9.215148289998373,2.644090016682943,3.7284200191497803,,9.046600341796875,,,2.9137916564941406,-0.5954403877258301,-0.05465850979089737,,0.5907258354127407,,,0.29730504006147385,-0.2958863489329815,-5.465850979089737,,19.69086118042469,,,4.955084001024565,-9.862878297766049,0.33333333,0.75,0.46153846,0.0,0.66666667,0.33333333,0.30769231,1.0,106.80000305175781,10.0,0.0,0.0,106.8,1.0,1.0,Kevin Kiermaier,11038,2019-09-27,0
3,TBR,NYY,2019,29,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.97023303695674,-0.002178742317482829,0.027327999472618103,-0.015545999631285667,0.04287400096654892,0.35600000619888306,0.03579689934849739,0.5583500266075134,,0.0,0.007011730223894119,0.04193247711976926,0.75,92.11111111,0.25,86.0,,,,,,,,,,-0.08348552882671356,0.029067058116197586,,,,,-0.927616986963484,0.9689019372065862,,,,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.66666667,0.16666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.58333333,0.16666667,,,,0.25,,,,92.35714285714286,91.44999694824219,,,,85.96666463216145,,,,5.092857360839844,8.725000381469727,,,,-0.5099999904632568,,,,10.940000261579241,4.849999904632568,,,,2.933333396911621,,,,0.22146814316511154,-0.3049536719918251,,,,0.029067058116197586,,,,3.163830616644451,-15.247683599591255,,,,0.9689019372065862,,,,0.33333333,0.5,0.41666667,0.0,1.0,0.6,0.5,,,0.58333333,,,0.16666667,0.25,,,92.37043108258929,,,91.48880004882812,85.94272867838542,,,4.5175884791782925,,,8.446020126342773,-1.2963136831919353,,,9.545865740094866,,,3.460860013961792,1.238413651784261,,,0.22146814316511154,,,-0.3049536719918251,0.029067058116197586,,,3.163830616644451,,,-15.247683599591255,0.9689019372065862,0.33333333,0.5,0.41666667,0.0,1.0,0.6,0.5,2.0,92.75,-21.0,0.0,0.0,103.0,1.0,0.5,Kevin Kiermaier,11038,2019-09-25,0
4,TBR,NYY,2019,29,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.05957600101828575,-0.09873799979686737,0.15831400454044342,0.4300000071525574,0.043237801641225815,1.1153000593185425,,0.0,0.16856400668621063,-0.11514699077150944,0.5,94.5,0.20833333,82.0,,,0.08333333,83.0,0.20833333,89.6,,,,-0.5354724526405334,1.328650712966919,,0.0717298611998558,-0.2728937566280365,,-4.462270438671112,26.57301425933838,,3.58649305999279,-5.45787513256073,,0.28571429,0.9,0.54166667,0.5,1.0,0.84615385,0.41666667,0.75,0.08333333,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.29166667,0.08333333,,,0.125,0.20833333,0.08333333,,0.20833333,95.97142682756696,91.9000015258789,,,92.93332926432292,81.9,82.94999694824219,,89.52000122070312,-2.455714362008231,9.649999618530273,,,11.58666737874349,-4.790000152587891,0.39499998092651367,,-8.486000061035156,10.997142246791295,8.569999694824219,,,2.5766666730244956,4.471999740600586,0.6949999928474426,,3.0380001068115234,-0.3303610682487488,-0.2588665336370468,,,0.05375515669584274,1.3286507241427898,0.0717298611998558,,-0.2728937529027462,-4.719443832124982,-12.94332668185234,,,1.7918385565280914,26.573014482855793,3.58649305999279,,-5.457875058054924,0.21428571,1.0,0.54166667,0.33333333,1.0,0.84615385,0.41666667,0.20833333,0.08333333,0.33333333,,,0.16666667,0.20833333,89.6178955078125,82.95054626464844,95.71417236328125,,,92.38142395019531,81.87001953125,-7.958667755126953,-0.6248340010643005,-0.37898004055023193,,,10.42830753326416,-5.996902084350586,1.7667211532592773,-1.669490098953247,8.900602340698242,,,3.783527135848999,2.9117509841918947,-0.2728937529027462,0.0717298611998558,-0.24112707376480103,,,-0.2943453714251518,1.3286507241427898,-5.457875058054924,3.58649305999279,-3.014088422060013,,,-7.358634285628796,26.573014482855793,0.16666667,0.91666667,0.54166667,0.0,1.0,0.84615385,0.5,3.0,95.46666463216145,12.333333333333334,1.0,0.33333333,106.6,2.0,0.66666667,Kevin Kiermaier,11038,2019-09-24,0
5,TBR,BOS,2019,29,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,48.07640779889757,-0.002178742317482829,-0.016116000711917877,-0.031067999079823494,0.014952000230550766,-0.21799999475479126,-0.021920600906014442,0.5792670249938965,,0.0,-0.022442299872636795,-0.0053790675046753965,0.33333333,89.8,0.2,82.33333333,0.06666667,87.0,0.06666667,78.0,0.2,84.33333333,0.13333333,86.5,,-0.116530641913414,-0.5722898840904236,-0.06530402600765228,0.03891072794795036,0.5563730597496033,-0.05465850979089737,-2.33061283826828,-19.076329469680786,-6.530402600765228,3.8910727947950363,18.545768658320107,-2.7329254895448685,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.33333333,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.13333333,,,,0.2,0.06666667,,0.4,89.63333129882812,89.75,,,,82.36666870117188,78.4000015258789,,85.43332926432292,2.9366668065389,-10.059999465942383,,,,2.2066664695739746,4.769999980926514,,-4.053333282470703,10.103333155314127,3.9050002098083496,,,,2.229999860127767,-8.899999618530273,,5.560000101725261,-0.1007828637957573,-0.015747781842947006,,,,-0.5722898878157139,0.03891072794795036,,0.4364105388522148,-3.35942879319191,-0.7873890921473503,,,,-19.076329593857132,3.8910727947950363,,7.273508980870247,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.06666667,0.06666667,0.2,0.06666667,0.33333333,0.13333333,0.13333333,81.09960174560547,78.33470153808594,89.6448974609375,86.5707015991211,86.1849609375,89.72885131835938,80.63870239257812,7.860489845275879,4.663750171661377,2.4723631540934243,1.652459979057312,-6.3687797546386715,-10.103679656982422,2.5671751499176025,10.07040023803711,-10.093999862670898,9.135536829630533,2.7567501068115234,2.422521209716797,2.2155051231384277,1.0001635551452637,0.4252344071865082,0.03891072794795036,-0.1007828637957573,-0.06530402600765228,-0.24650045484304428,-0.015747781842947006,-0.24930927529931068,42.52344071865082,3.8910727947950363,-3.35942879319191,-6.530402600765228,-4.930009096860886,-0.7873890921473503,-12.465463764965534,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,96.30000305175781,39.0,0.0,0.0,96.3,1.0,1.0,Kevin Kiermaier,11038,2019-09-23,0
6,TBR,BOS,2019,29,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.5,154.5419319262951,-0.4396399832330644,0.10265599936246872,-0.030022000893950462,0.13267800211906433,0.40799999237060547,0.04102560132741928,0.8518000245094299,,0.0,0.042632900178432465,0.07788364878690776,0.71428571,94.6,0.07142857,86.0,0.21428571,93.66666667,,,,,,,,-0.10313332080841064,0.0,0.32244351506233215,,,,-1.0313332080841064,0.0,10.748117168744404,,,,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,0.5,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.64285714,,0.21428571,,0.07142857,0.07142857,,,,95.4888916015625,,93.73333740234375,,88.0,85.5999984741211,,,,0.4599999321831597,,-0.5899999936421713,,-11.979999542236328,-2.890000104904175,,,,7.327777438693577,,7.200000127156575,,3.0,-0.6200000047683716,,,,0.16976043209433556,,0.32244351133704185,,-0.2728937566280365,0.0,,,,1.886227023270395,,10.748117044568062,,-27.28937566280365,0.0,,,,0.25,0.8,0.64285714,1.0,0.875,0.88888889,0.71428571,,,0.64285714,0.21428571,,0.07142857,0.07142857,,,95.57865397135417,93.79256184895833,,88.08920288085938,85.62560272216797,,,-0.0334194368786282,0.018995489925146103,,-10.738800048828125,-3.7175700664520264,,,6.304811265733507,6.080873489379883,,2.3681800365448,-1.569290041923523,,,0.16976043209433556,0.32244351133704185,,-0.2728937566280365,0.0,,,1.886227023270395,10.748117044568062,,-27.28937566280365,0.0,0.2,0.88888889,0.64285714,1.0,0.875,0.88888889,0.64285714,3.0,91.73333740234375,20.333333333333332,1.0,0.33333333,102.0,2.0,0.66666667,Kevin Kiermaier,11038,2019-09-22,0
7,TBR,BOS,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12547199428081512,-0.12547199428081512,0.0,-1.0670000314712524,-0.10728999972343445,1.3539999723434448,,0.0,-0.0957719013094902,0.0031042522373461306,0.69230769,94.66666667,,,0.07692308,92.0,0.23076923,83.0,,,,,,-0.46849289536476135,,-0.38941293954849243,-0.29488223791122437,,,-5.205476615164015,,-38.94129395484924,-9.829407930374146,,,0.33333333,0.71428571,0.53846154,0.5,0.6,0.57142857,0.53846154,0.5,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,0.15384615,0.07692308,,0.07692308,,0.23076923,,,95.76666259765625,94.25,91.69999694824219,,89.30000305175781,,83.0,,,-0.1750000317891439,9.280000686645508,2.9200000762939453,,-12.020000457763672,,5.586666742960612,,,10.808333079020182,9.630000114440918,3.8499999046325684,,0.23000000417232513,,-7.596666971842448,,,-0.38230862841010094,0.10095242038369179,-0.38941293954849243,,-0.1871366798877716,,-0.2821466103196144,,,-6.371810473501682,5.047621019184589,-38.94129395484924,,-18.71366798877716,,-9.404887010653812,,,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,,0.23076923,0.46153846,,,0.23076923,0.07692308,,83.00240071614583,95.84646606445312,,,92.6757303873698,91.59290313720703,,6.200316747029622,-0.4379417101542155,,,1.7430432637532551,3.289180040359497,,-9.392286936442057,9.576886494954428,,,4.813513120015462,2.4912099838256836,,-0.2821466103196144,-0.38230862841010094,,,-0.08618425950407982,-0.38941293954849243,,-9.404887010653812,-6.371810473501682,,,-2.872808650135994,-38.94129395484924,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,2.0,93.8499984741211,-6.5,0.0,0.0,99.1,1.0,0.5,Kevin Kiermaier,11038,2019-09-21,0
8,TBR,BOS,2019,29,6,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03968999907374382,-0.03968999907374382,0.0,-0.34299999475479126,-0.034489698708057404,0.7163000106811523,,0.0,-0.054453399032354355,-0.0009563433687400508,0.2,90.0,0.2,85.0,,,0.4,74.0,0.2,81.0,,,,-0.05465850979089737,-0.2571459710597992,,-0.23270964622497559,0.03891072794795036,,-5.465850979089737,-25.71459710597992,,-11.63548231124878,3.8910727947950363,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.2,,,,0.2,0.4,,0.2,,89.9000015258789,,,,85.0999984741211,73.9000015258789,,80.5,,-11.630000114440918,,,,1.2699999809265137,10.25,,-8.84000015258789,,5.820000171661377,,,,3.7899999618530273,-3.7649998664855957,,5.980000019073486,,-0.05465850979089737,,,,-0.2571459710597992,-0.23270964995026588,,0.03891072794795036,,-5.465850979089737,,,,-25.71459710597992,-11.635482497513294,,3.8910727947950363,0.0,0.75,0.6,,1.0,1.0,0.8,0.2,0.4,,,,0.2,0.2,80.59089660644531,73.72955322265625,,,,89.87030029296875,85.12419891357422,-8.72367000579834,11.084400177001953,,,,-11.311699867248535,1.8522299528121948,3.8389699459075928,-5.774680137634277,,,,4.223320007324219,2.493350028991699,0.03891072794795036,-0.23270964995026588,,,,-0.05465850979089737,-0.2571459710597992,3.8910727947950363,-11.635482497513294,,,,-5.465850979089737,-25.71459710597992,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,98.30000305175781,29.0,0.0,0.0,104.9,1.0,0.5,Kevin Kiermaier,11038,2019-09-20,0
9,TBR,@LAD,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025916000828146935,-0.025916000828146935,0.0,-0.0989999994635582,-0.010443000122904778,1.0155999660491943,1.0155999660491943,1.0,-0.02551789954304695,-2.256654437274297e-08,0.2,95.0,,,0.8,91.25,,,,,,,,-0.05465850979089737,,-0.21823523938655853,,,,-5.465850979089737,,-5.455880984663963,,,,0.5,1.0,0.6,1.0,0.0,0.66666667,0.2,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,0.8,,,,,,,94.5999984741211,,91.05000305175781,,,,,,,-5.679999828338623,,1.0525000095367432,,,,,,,10.350000381469727,,4.309999942779541,,,,,,,-0.05465850979089737,,-0.21823524311184883,,,,,,,-5.465850979089737,,-5.455881077796221,,,,,,,0.5,1.0,0.6,1.0,0.0,0.66666667,0.2,,,0.2,0.8,,,,,,94.61969757080078,90.98294830322266,,,,,,-5.018789768218994,1.883970022201538,,,,,,9.0803804397583,3.6120550632476807,,,,,,-0.05465850979089737,-0.21823524311184883,,,,,,-5.465850979089737,-5.455881077796221,,,,0.5,1.0,0.6,1.0,0.0,0.66666667,0.2,1.0,55.20000076293945,62.0,0.0,0.0,55.2,0.0,0.0,Kevin Kiermaier,11038,2019-09-18,0
