,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,130.0,400.0,452.0,92.0,72.0,11.0,2.0,7.0,65.0,27.0,47.0,0.0,86.0,2.0,2.0,1.0,1.0,30.0,4.0,0.23,149.0,97.0,57.0,13.0,1699.0,648.0,1051.0,12.0,14.0,6.0,0.1039823,0.19026549,0.54651163,0.31263858,0.32,0.63263858,0.09,0.27508091,1.53608247,0.18811881,0.49174917,0.32013201,0.13402062,0.07216495,0.08053691,0.42857143,0.280514604500815,-15.402901560224652,41.48496559246623,7.137333539213346,68.47926299463384,3.99524227459915,-0.7661143217119388,-7.766524003061932,7.000409934669733,-9.311799966264516,-0.961423150554765,0.9459186957178082,1.4311692330699701,13.0,-1.4624435452278703,0.6525279307251093,0.60270747,93.48828125,0.11418481,85.23195876,0.04296645,89.2739726,0.09947028,79.49704142,0.11948205,85.61576355,0.02118893,86.11111111,-10.952466454356909,3.823846984654665,0.5313579961657524,-3.8650454096496105,-1.3092182204127312,0.38783929124474525,-1.0695768021832919,1.9710551467292086,0.7278876659804827,-2.287009118135864,-0.6449350839471581,1.0773313645687368,0.24741201,0.65620737,0.42377869,0.64853556,0.87525988,0.8,0.43143025,0.55088496,0.08475574,122.0,120.0,75.0,69.0,155.0,93.0,317.0,0.38485804,0.3785489,0.23659306,0.21766562,0.48895899,0.29337539,0.43455189,0.08431604,0.05778302,0.01768868,0.07311321,0.1120283,0.08018868,0.02358491,0.11674528,93.70732700549763,93.68181818181819,89.41836742478974,85.19000040690104,92.53790264744913,85.02894748888518,78.60220617406509,81.69999866485595,85.77272742685645,-3.698059709295327,-6.4780419723137275,0.7227551109936773,-7.539333391189575,-5.481048487847851,1.6380000256099982,3.1357353119289173,3.3519999742507935,-8.12459597081849,8.963283604812105,5.765174818205667,5.232448940982624,4.577666695912679,4.768709635542285,0.993315798622605,-5.148455922108362,-6.523000082373619,3.9377777691215576,-7.208830393850803,-3.4824506044387817,-0.1117246188223362,0.6702321842312813,-1.0066012926399708,4.2668604999780655,-1.1248865835368633,-1.2992423214018345,-3.4875529259443283,-0.9781316680937319,-2.435280142964183,-0.11400471308401652,2.2341072807709375,-0.8117752359999765,2.2457160526200344,-0.8271224878947525,-3.248105803504586,-1.7613903666385495,0.22478736,0.6139748,0.42511792,0.61081081,0.86567164,0.80027739,0.51474057,0.11196229,0.09723041,0.44490277,0.04714202,0.02887448,0.14908662,0.11903359,0.00117855,85.85353783055356,79.3775131225586,93.66852061290615,90.12664308547974,85.38912636893136,93.18981333495128,85.19133830306554,0.0,-7.701256301528529,3.7506047314540907,-3.2043839653596184,1.4545153786893934,-5.73798233149003,-6.287328428901702,2.0178624456840577,0.0,2.6385913901423153,-7.535048700823928,7.78745733223214,4.194597460329533,2.28353607168003,4.035560159343976,-0.25304935923270366,0.0,-1.9742966294288635,-2.3932515755295753,-7.863391742110252,0.6607030294835567,0.32845237106084824,-3.082823682576418,1.50050113722682,0.10095242038369179,-1.0391034891730861,-1.4504555003209547,-1.041508840014603,0.8258787868544458,0.6703109613486699,-1.2185073844175565,0.742822345161792,5.047621019184589,0.22100122,0.61714286,0.42561983,0.60773481,0.86481481,0.80027739,0.51652893,317.0,83.898679752161,9.603960396039604,5.0,0.01577287,105.5,69.0,0.21766562,Jarrod Dyson,4866,2050-01-01,0
1,ARI,SDP,2019,34,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0679360032081604,-0.0679360032081604,0.0,-0.5270000100135803,-0.051819100975990295,0.8456000089645386,,0.0,-0.08038970082998276,4.911132200725865e-05,0.77777778,93.42857143,0.11111111,88.0,,,,,0.11111111,86.5,,,-0.9604772925376892,0.0717298611998558,,,0.15127569437026978,,-6.860552089554924,3.58649305999279,,,7.563784718513489,,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,0.33333333,0.05555556,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,0.27777778,,,0.27777778,0.11111111,,,0.11111111,96.07499694824219,99.44000244140625,,,85.0,87.75,,,86.69999694824219,-5.119999885559082,-10.541999816894531,,,-10.047999572753906,2.2699999809265137,,,-8.735000610351562,10.832500457763672,5.72599983215332,,,-5.070000076293946,0.5900000333786011,,,4.494999885559082,-0.42332815006375313,-0.3044395036995411,,,-0.23270966485142708,0.0717298611998558,,,0.15127568691968918,-10.583203751593828,-6.088790073990822,,,-4.654193297028542,3.58649305999279,,,7.563784345984459,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,0.11111111,,0.22222222,,,0.55555556,0.11111111,,86.61505126953125,,95.99087524414062,,,92.17081298828126,87.65605163574219,,-8.22838020324707,,-4.653717517852783,,,-9.843642425537109,3.054500102996826,,2.5870680809020996,,9.545259475708008,,,-0.686083984375,-0.9535529613494873,,0.15127568691968918,,-0.42332815006375313,,,-0.5371491685509682,0.0717298611998558,,7.563784345984459,,-10.583203751593828,,,-5.371491685509682,3.58649305999279,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,2.0,90.19999694824219,-9.0,0.0,0.0,93.0,0.0,0.0,Jarrod Dyson,4866,2019-09-29,0
2,ARI,SDP,2019,34,1,CF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,310.0314673625321,-0.004357484634965658,0.13975200057029724,-0.022447999566793442,0.16220000386238098,1.5130000114440918,0.1487710028886795,0.9282000064849854,,0.0,0.10898000001907349,0.04158237834108858,0.66666667,94.1,0.13333333,89.5,,,0.13333333,76.5,0.06666667,84.0,,,0.9484826326370239,0.12962982058525085,,0.005233187228441238,0.08923399448394775,,9.48482632637024,6.481491029262543,,0.2616593614220619,8.923399448394775,,0.2,0.8,0.4,0.5,0.5,0.5,0.33333333,0.5,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.46666667,0.2,,,,0.13333333,0.13333333,,0.06666667,93.31428745814732,96.0,,,,89.60000610351562,76.25,,84.0999984741211,1.505714280264718,-4.929999987284343,,,,0.38499999046325684,0.2850000858306885,,3.859999895095825,9.482857840401786,5.340000152587891,,,,-0.8100000023841858,-8.75,,8.0,1.0459024533629417,-0.09741979464888573,,,,0.12962982803583145,0.005233187228441238,,0.08923399448394775,14.941463619470596,-3.2473264882961907,,,,6.481491401791573,0.2616593614220619,,8.923399448394775,0.18181818,1.0,0.4,0.5,0.5,0.5,0.26666667,0.06666667,0.13333333,0.46666667,,,0.2,0.13333333,,84.1250991821289,76.20954895019531,93.29331752232143,,,95.9913330078125,89.5604019165039,,3.4478700160980225,0.3839449882507324,1.2676165444510323,,,-4.658083279927571,1.2505099773406982,,7.039959907531738,-10.235414505004883,8.23776136125837,,,4.058300018310547,-2.4539849758148193,,0.08923399448394775,0.005233187228441238,1.0459024533629417,,,-0.09741979464888573,0.12962982803583145,,8.923399448394775,0.2616593614220619,14.941463619470596,,,-3.2473264882961907,6.481491401791573,,0.11111111,0.83333333,0.4,0.0,0.6,0.5,0.4,2.0,73.5999984741211,-22.5,0.0,0.0,95.2,1.0,0.5,Jarrod Dyson,4866,2019-09-28,0
3,ARI,SDP,2019,34,5,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-09-27,0
4,ARI,STL,2019,34,8,CF,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,34.0,12.0,22.0,0.0,1.0,0.0,0.125,0.375,0.33333333,0.125,0.0,0.125,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.08628681302070618,-1.6157596310545252,-0.6088947256971644,0.142857142857143,-58.73417795896775,-0.002178742317482829,-0.3280160129070282,-0.40116000175476074,0.07314399629831314,-1.5570000410079956,-0.153097003698349,2.302999973297119,,0.0,-0.1647080034017563,0.022278122068575074,0.58823529,94.4,0.26470588,85.88888889,0.05882353,91.5,0.05882353,77.0,0.02941176,85.0,,,-0.7161250114440918,-0.8452016711235046,-0.10488568246364594,0.06873591244220734,0.03891072794795036,,-3.5806250572204585,-9.391129679150051,-5.244284123182297,3.436795622110367,3.8910727947950363,,0.3,0.64285714,0.44117647,0.33333333,0.77777778,0.6,0.41176471,0.625,0.17647059,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.55882353,0.02941176,0.05882353,,,0.26470588,,0.05882353,0.02941176,94.18947239925987,95.5999984741211,91.05000305175781,,,85.81110975477431,,76.69999694824219,85.0999984741211,-5.644736842105263,-10.510000228881836,2.0,,,1.5166667302449544,,5.920000076293945,-6.260000228881836,10.034210205078125,8.649999618530273,3.429999828338623,,,1.6311111450195312,,-8.824999809265137,4.860000133514404,-0.8844455927610397,0.12615634500980377,-0.10488567873835564,,,-0.8324660211801529,,0.06873591616749763,0.03891072794795036,-4.654976804005472,12.615634500980377,-5.244283936917782,,,-9.249622457557255,,3.4367958083748817,3.8910727947950363,0.29411765,0.58823529,0.44117647,0.2,0.8,0.6,0.5,0.02941176,0.05882353,0.55882353,0.05882353,,0.02941176,0.26470588,,85.14810180664062,76.7916488647461,94.25025699013158,91.1676025390625,,95.64830017089844,85.88853624131944,,-5.644360065460205,6.268424987792969,-5.170569971988075,2.7692699432373047,,-9.721099853515625,2.261694802178277,,2.8552498817443848,-10.272589683532715,8.848271420127467,2.1805949211120605,,6.93464994430542,0.06896868016984728,,0.03891072794795036,0.06873591616749763,-0.8844455927610397,-0.10488567873835564,,0.12615634500980377,-0.8324660211801529,,3.8910727947950363,3.4367958083748817,-4.654976804005472,-5.244283936917782,,12.615634500980377,-9.249622457557255,,0.29411765,0.58823529,0.44117647,0.2,0.8,0.6,0.5,4.0,85.06667073567708,-6.333333333333333,0.0,0.0,93.0,0.0,0.0,Jarrod Dyson,4866,2019-09-24,0
5,ARI,STL,2019,34,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.3360881452072466,-0.002178742317482829,-0.046323999762535095,-0.1216680034995079,0.07534399628639221,0.006000009831041098,0.0005899749812670052,1.045930027961731,,0.0,-0.02852189913392067,-0.015767870280969883,0.45454545,92.2,0.18181818,86.0,0.18181818,86.0,0.18181818,74.0,,,,,-0.4178142845630646,-0.25115466117858887,0.23036962747573853,-0.23921513557434082,,,-8.356285691261292,-12.557733058929443,11.518481373786926,-11.960756778717041,,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,0.8,0.09090909,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.18181818,0.18181818,0.18181818,,0.09090909,0.18181818,0.18181818,,,93.55000305175781,92.4000015258789,86.4000015258789,,89.0999984741211,85.69999694824219,74.1500015258789,,,-6.864999771118164,-11.329999923706055,1.684999942779541,,-8.989999771118164,-0.13499999046325684,10.539999961853027,,,9.700000762939453,1.7349998950958252,4.300000190734863,,6.590000152587891,-0.4950000047683716,-7.800000190734863,,,-0.02173909917473793,-0.35050221160054207,0.23036962747573853,,-0.04557297006249428,-0.25115466862916946,-0.22647950798273087,,,-1.0869549587368965,-17.525110580027103,11.518481373786926,,-4.557297006249428,-12.557733431458473,-11.323975399136543,,,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,,0.18181818,0.18181818,0.18181818,,0.27272727,0.18181818,,,74.122802734375,93.49569702148438,86.48135375976562,,91.32003784179688,85.66145324707031,,,11.06624984741211,-6.444065093994141,2.1720550060272217,,-10.185839970906576,0.6443659067153931,,,-10.015079498291016,8.758285522460938,3.1507298946380615,,1.9654773076375325,-1.8880200386047363,,,-0.22647950798273087,-0.02173909917473793,0.23036962747573853,,-0.39607518166303635,-0.25115466862916946,,,-11.323975399136543,-1.0869549587368965,11.518481373786926,,-13.202506055434545,-12.557733431458473,,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,4.0,80.375,25.75,0.0,0.0,105.4,1.0,0.25,Jarrod Dyson,4866,2019-09-23,0
6,ARI,@SDP,2019,34,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06783190369606018,-0.06783200055360794,0.0,-0.9269999861717224,-0.0956655964255333,0.6614000201225281,,0.0,-0.10362599790096283,0.0010679367695253933,0.8,94.125,,,,,0.1,82.0,0.1,85.0,,,-0.5772830843925476,,,-0.21696186065673828,-0.2571459710597992,,-7.216038554906845,,,-21.696186065673828,-25.71459710597992,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.5,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.3,0.5,,,,,0.1,,0.1,94.09999593098958,93.95999755859376,,,,,82.0999984741211,,85.19999694824219,-4.216666539510091,-7.762000274658203,,,,,2.119999885559082,,-8.819999694824219,10.31000010172526,7.713999938964844,,,,,-2.9200000762939453,,2.0999999046325684,-0.07040629163384438,-0.5068767964839935,,,,,-0.21696186065673828,,-0.29931017756462097,-2.3468763877948122,-10.13753592967987,,,,,-21.696186065673828,,-29.931017756462097,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.1,0.1,0.4,,,0.4,,,85.14849853515625,82.02519989013672,94.03547668457031,,,94.01187133789062,,,-8.543000221252441,2.683039903640747,-4.510234832763672,,,-7.711430072784424,,,0.590973973274231,-4.496669769287109,8.59914493560791,,,6.082812309265137,,,-0.29931017756462097,-0.21696186065673828,-0.3433000482618809,,,-0.23398303985595703,,,-29.931017756462097,-21.696186065673828,-8.582501206547022,,,-5.849575996398926,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,4.0,86.0,30.5,0.0,0.0,91.2,0.0,0.0,Jarrod Dyson,4866,2019-09-21,0
7,ARI,MIA,2019,34,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,0.052319999784231186,-0.043960001319646835,0.09628000110387802,0.6320000290870667,0.06214360147714615,0.9277999997138977,,0.0,0.041467100381851196,0.01492436308049512,0.83333333,94.8,,,,,0.16666667,80.5,,,,,0.2794186472892761,,,0.10095241665840149,,,2.7941864728927612,,,5.0476208329200745,,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,0.25,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.41666667,,,,0.41666667,,0.16666667,,,95.44000244140625,,,,94.04000244140624,,80.44999694824219,,,-0.9959999084472656,,,,-9.995999908447265,,3.5450000762939453,,,8.505999755859374,,,,4.843999862670898,,-2.2849998474121094,,,0.190185546875,,,,0.08923308923840523,,0.10095242038369179,,,3.8037109375000004,,,,1.7846617847681046,,5.047621019184589,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.16666667,0.41666667,,,0.41666667,,,,80.33540344238281,95.40758056640625,,,93.9527587890625,,,,4.365035057067871,-0.986121940612793,,,-9.536166381835937,,,,-3.6370749473571777,7.294931793212891,,,3.5875659942626954,,,,0.10095242038369179,0.190185546875,,,0.08923308923840523,,,,5.047621019184589,3.8037109375000004,,,1.7846617847681046,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,80.82499694824219,7.25,0.0,0.0,93.1,0.0,0.0,Jarrod Dyson,4866,2019-09-18,0
8,ARI,MIA,2019,34,1,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012095999903976917,-0.012095999903976917,0.0,-0.492000013589859,-0.04837759956717491,0.5180000066757202,,0.0,-0.0233513992279768,4.836293851159801e-08,0.66666667,89.75,0.33333333,79.5,,,,,,,,,-0.412932813167572,0.12814472615718842,,,,,-10.3233203291893,6.407236307859421,,,,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,89.75,,,,,79.85000610351562,,,,3.8949999809265137,,,,,-4.814999580383301,,,,8.390000343322754,,,,,0.02499999850988388,,,,-0.4129328206181526,,,,,0.12814472243189812,,,,-10.323320515453815,,,,,6.407236121594906,,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,,,0.66666667,,,,0.33333333,,,,89.76380157470703,,,,79.75584411621094,,,,2.5791125297546387,,,,-5.911920070648193,,,,7.361714839935303,,,,-1.3788950443267822,,,,-0.4129328206181526,,,,0.12814472243189812,,,,-10.323320515453815,,,,6.407236121594906,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-09-16,0
9,ARI,CIN,2019,34,8,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.032519999891519547,-0.032519999891519547,0.0,-0.421999990940094,-0.04149460047483444,0.9815999865531921,,0.0,-0.03529759868979454,0.002168013994392433,0.5,93.5,0.25,87.0,,,,,0.25,88.0,,,-0.11040186882019043,0.02982518821954727,,,-0.21696186065673828,,-5.5200934410095215,2.982518821954727,,,-21.696186065673828,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,,,0.25,0.25,93.30000305175781,,,,,,,87.0999984741211,87.5,-5.135000228881836,,,,,,,3.049999952316284,-9.0600004196167,10.440000534057617,,,,,,,0.25999999046325684,4.599999904632568,-0.11040186509490013,,,,,,,0.02982518821954727,-0.21696186065673828,-5.520093254745007,,,,,,,2.982518821954727,-21.696186065673828,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,,0.5,,,,0.25,,87.65899658203125,,93.40225219726562,,,,87.1156005859375,,-8.69021987915039,,-4.745524883270264,,,,3.538909912109375,,3.5151100158691406,,9.288314819335938,,,,-1.557860016822815,,-0.21696186065673828,,-0.11040186509490013,,,,0.02982518821954727,,-21.696186065673828,,-5.520093254745007,,,,2.982518821954727,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,75.0999984741211,-9.5,0.0,0.0,95.9,1.0,0.5,Jarrod Dyson,4866,2019-09-14,0
