,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,26,3.0,2.0,4.8515639820257075,46.0,0.0,0.0,0.0,0.0,10.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0,5.062501546461608,3.164063466538505,9.492190399615515,1.6,0.09333333,0.0,75.0,45.0,20.0,6.0,7.0,1.0,0.0,0.13186813,0.08241758,0.04945055,5.100174781476334,1.6875005154872025,0.2727272727272727,1.4062504295726688,0.2781954887218045,0.72834646,5.721823218616425,-0.8702592365907176,5.3823159409261905,103.17058419878597,122.63527666457875,117.46701516042803,1.66666667,0.14285714,0.53571429,0.32142857,0.13333333,0.17777778,14.0,2.9531259021026046,238.0,449.0,687.0,-1.2662180330298725,-4.11554801947932,2.8493301086564315,-5.706000134348869,-0.5246965317055583,0.872758060220727,0.8633174099442031,1.1149652242336585,0.9804594579681352,37.0,46.0,-0.13204668299295008,-1.3187769653267647,10.0,12.0,0.74818049,93.41439689,0.08296943,89.45614035,0.16593886,88.21052632,0.00291121,86.0,-0.5899658277630806,-1.160272054374218,-1.0946568474173546,0.26253482699394226,-0.11477934392277833,-2.0355650076740663,-0.9602253047520654,13.126741349697113,0.39659367,0.69202899,0.51528384,0.6993865,0.89005236,0.80225989,0.40174672,0.60989011,0.10189229,70.0,41.0,30.0,26.0,62.0,53.0,141.0,0.4964539,0.29078014,0.21276596,0.18439716,0.43971631,0.37588652,Victor Alcantara,15028,5.354930061323527,0.75146199,0.09210526,0.15643275,93.35661422788866,89.2015867687407,88.21308385545963,-10.956692647377341,-5.176825406059386,-10.138785130509707,3.19313229289964,3.4885713808120244,2.9821495385927577,-0.5704830102622509,-0.6246029511094093,-1.388399213552475,-0.11098891250238344,-0.9914332557292213,-1.297569358460257,0.35261708,0.69781931,0.51461988,0.625,0.90178571,0.80113636,0.46929825,0.17612809,0.03202329,0.72634643,0.06550218,88.32523516189954,92.4215132973411,93.43102622175503,89.14445648193359,-9.12903767971953,-8.619350238279862,-10.312744887892851,-3.7525316211912365,1.6637219072373446,2.9872641563415527,1.9024974554478524,2.1836009422938027,-2.274526212364435,0.9547938741743565,-1.584522683173418,0.6358278207480907,-1.879773729226806,4.339972155337984,-0.31753961586641644,1.412950712773535,0.3579235,0.69470405,0.51528384,0.63358779,0.90134529,0.80225989,0.46724891,141.0,90.82302192303774,7.755395683453237,11.0,0.07801418,112.5,59.0,0.41843972,2050-01-01,0
1,@CHW,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,5.0,12.0,0.007209999952465296,-0.003169999923557043,0.010379999876022339,0.5299999713897705,0.05219100043177605,0.12413299828767776,0.12080000340938568,0.12080000340938568,,0.0,1.0,0.03607340157032013,0.022009461583892477,0.0,0.0,0.58333333,93.85714286,0.16666667,91.0,0.25,90.33333333,,,1.224722981452942,-0.08971688151359558,-0.42433103919029236,,17.496042592184885,-4.485844075679779,-14.144367973009745,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.66666667,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Victor Alcantara,15028,6.872861966095368,0.75,0.16666667,0.08333333,93.16666666666667,90.6500015258789,90.19999694824219,-11.132222493489584,-6.355000019073486,-10.880000114440918,3.5100000169542103,1.5799999237060547,1.2799999713897705,0.8896259590983391,-0.08971688523888588,-0.08923399448394775,9.884732878870434,-4.485844261944294,-8.923399448394775,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.25,,0.58333333,0.16666667,90.53346761067708,,94.07701764787946,90.76150512695312,-9.14303970336914,,-10.401799883161273,-5.345834732055664,1.5597079594930012,,2.2175843375069753,0.16206899285316467,-0.42433104664087296,,1.2247230112552643,-0.08971688523888588,-14.144368221362432,,17.496043017932347,-4.485844261944294,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,95.0,-22.5,0.0,0.0,98.7,1.0,0.5,2019-09-29,0
2,MIN,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,56.49957037928609,109.20904390978505,0.5,0.25,0.25,0.5,0.0,0.0,1.0,5.399989314100431,12.0,15.0,27.0,0.016300000250339508,-0.08991999924182892,0.10621999949216843,0.5600000023841858,0.05258220061659813,0.6502500176429749,0.7059999704360962,1.1380000114440918,0.671999990940094,1.0,1.0,0.040518999099731445,-0.015451717580195742,0.0,0.0,0.59259259,92.8125,0.2962963,88.0,0.11111111,88.33333333,,,0.3330114483833313,0.30811846256256104,-0.09256978332996368,,2.0813215523958206,3.851480782032013,-3.085659444332123,,0.26315789,0.625,0.37037037,0.4,1.0,0.7,0.2962963,0.85714286,0.11111111,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Victor Alcantara,15028,3.245464542297129,0.55555556,0.2962963,0.14814815,92.93999837239583,88.07499694824219,88.8499984741211,-10.309999593098958,-5.230000019073486,-9.71500015258789,3.6806666056315103,2.1649999618530273,2.1524999141693115,0.5172997824847698,0.30811847001314163,-0.2768581248819828,3.4486652165651317,3.8514808751642704,-6.92145312204957,0.2,0.58333333,0.37037037,0.0,1.0,0.7,0.44444444,0.11111111,0.59259259,,0.2962963,88.15089925130208,92.77737426757812,,88.02783966064453,-8.928733189900717,-9.487139701843262,,-4.409432411193848,-0.08360406756401062,2.1724400520324707,,0.6750077605247498,-0.09256978705525398,0.333011444658041,,0.30811847001314163,-3.085659568508466,2.0813215291127563,,3.8514808751642704,0.2,0.58333333,0.37037037,0.0,1.0,0.7,0.44444444,4.0,90.94999694824219,20.75,0.0,0.0,105.6,2.0,0.5,2019-09-26,0
3,@CLE,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0003000000142492354,-0.00019999999494757503,0.0005000000237487257,0.6000000238418579,0.054054100066423416,0.006000000052154064,0.0,0.0,,0.0,1.0,0.029999999329447746,0.020000002610807602,0.0,0.0,0.68421053,93.84615385,0.15789474,91.0,0.15789474,89.66666667,,,-0.11901569366455078,0.4105243682861328,0.12310604751110077,,-0.9155053358811598,13.68414560953776,4.103534917036692,,0.46666667,0.75,0.52631579,0.57142857,1.0,0.7,0.21052632,0.25,0.15789474,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Victor Alcantara,15028,4.772977439525721,0.68421053,0.15789474,0.15789474,93.76154033954327,90.7000020345052,89.43332926432292,-11.05692349947416,-4.346666653951009,-10.486666361490885,2.2715385143573465,3.0933332443237305,1.4699999491373699,-0.11901569738984108,0.4105243682861328,0.12310604378581047,-0.9155053645372391,13.68414560953776,4.10353479286035,0.38461538,0.83333333,0.52631579,0.4,1.0,0.7,0.31578947,0.15789474,,0.68421053,0.15789474,89.2413330078125,,93.5974590594952,90.53159586588542,-9.890693028767904,,-10.271071213942308,-3.5165233612060547,-0.05867000420888265,,0.8981859500591571,1.9886800448099773,0.12310604378581047,,-0.11901569738984108,0.4105243682861328,4.10353479286035,,-0.9155053645372391,13.68414560953776,0.46153846,0.66666667,0.52631579,0.5,1.0,0.7,0.31578947,3.0,89.06667073567708,10.0,0.0,0.0,99.9,1.0,0.33333333,2019-09-19,0
4,TOR,6,2019,DET,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.4,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.6,4.500004693870673,0.6,0.66666667,3.2140099525451666,10.28600412906685,3.2140099525451666,287.0835764821144,69.26782799631582,70.50218073613026,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,-0.005100000184029341,-0.0071000000461936,0.0020000000949949026,-2.0199999809265137,-0.18967099487781525,0.02879999950528145,0.03099999949336052,0.06199999898672104,0.009999999776482582,1.0,1.0,-0.06153229996562004,-0.11555104279951037,0.0,0.0,0.7826087,94.16666667,,,0.2173913,89.2,,,-1.0429222583770752,,0.23689621686935425,,-5.794012546539307,,4.737924337387085,,0.33333333,0.72727273,0.52173913,1.0,1.0,1.0,0.47826087,0.6,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Victor Alcantara,15028,1.403727461524754,0.7826087,,0.2173913,94.17222086588542,,89.17999877929688,-9.942222595214844,,-8.977999877929687,3.831111060248481,,1.5440000534057616,-1.042922217398882,,0.23689622431993484,-5.794012318882677,,4.737924486398697,0.36363636,0.66666667,0.52173913,1.0,1.0,1.0,0.52173913,0.2173913,,0.7826087,,89.26151733398437,,94.23794216579861,,-8.404563903808594,,-9.524662441677517,,0.3673098087310791,,2.6359888712565103,,0.23689622431993484,,-1.042922217398882,,4.737924486398697,,-5.794012318882677,,0.36363636,0.66666667,0.52173913,1.0,1.0,1.0,0.52173913,5.0,94.44000244140625,-7.8,0.0,0.0,109.9,2.0,0.4,2019-07-19,0
5,@CLE,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.10924241534275,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0005600000149570405,-0.0005799999926239252,0.0011399999493733048,0.6000000238418579,0.054054100066423416,0.007499999832361937,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.08399999886751175,-0.009333328537642877,0.0,0.0,0.42857143,92.66666667,,,0.57142857,88.0,,,0.029013004153966904,,-0.01556214690208435,,0.4835500692327817,,-0.19452683627605438,,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.5,0.07142857,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Victor Alcantara,15028,4.497297653600573,0.42857143,0.21428571,0.35714286,92.66666666666667,87.43332926432292,88.32000122070312,-9.700000127156576,-7.623332977294922,-9.344000244140625,3.4583333333333335,3.1033331553141275,1.6739999771118164,0.029013004153966904,-0.034575484693050385,0.019013337790966034,0.4835500692327817,-1.1525161564350128,0.3802667558193207,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.57142857,,0.42857143,,88.02400207519531,,92.71250406901042,,-8.20781135559082,,-9.216520309448242,,1.081493854522705,,2.4792380332946777,,-0.01556214690208435,,0.029013004153966904,,-0.19452683627605438,,0.4835500692327817,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,3.0,96.13334147135417,13.0,0.0,0.0,98.8,2.0,0.66666667,2019-07-16,0
6,@CLE,6,2019,DET,A,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,15.149270478907777,1722.5014588926867,899.2070811377674,329.01621770099837,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,3.0,7.0,10.0,-0.3007200062274933,-0.3544600009918213,0.0537399984896183,-3.2760000228881836,-0.2951349914073944,1.343999981880188,1.6126699447631836,1.7979999780654907,0.29600000381469727,1.0,1.0,-0.23491699993610382,0.011166992285953997,0.0,1.0,0.8,93.5,0.1,88.0,0.1,87.0,,,-1.6227303743362427,-1.3981536626815796,0.22732079029083252,,-20.284129679203033,-139.81536626815796,22.732079029083252,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.6,0.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,0.0,0.0,0.2,0.8,Victor Alcantara,15028,17.436431072809047,0.8,0.1,0.1,93.44999694824219,88.30000305175781,86.9000015258789,-10.354999542236328,-4.510000228881836,-8.0600004196167,2.2962498664855957,5.940000057220459,3.509999990463257,-1.622730366885662,-1.3981536626815796,0.2694849967956543,-20.284129586070776,-139.81536626815796,26.94849967956543,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.1,,0.8,0.1,86.9292984008789,,93.44438934326172,88.28269958496094,-7.816609859466553,,-9.828093528747559,-3.9421300888061523,2.3349499702453613,,1.294607400894165,4.7420501708984375,0.2694849967956543,,-1.622730366885662,-1.3981536626815796,26.94849967956543,,-20.284129586070776,-139.81536626815796,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,5.0,98.02000122070312,13.4,1.0,0.2,106.5,3.0,0.6,2019-07-15,0
7,@CHW,6,2019,DET,A,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,6.750016696792419,0.2,1.5000037103983153,0.0,0.0,12.21403221493506,1.2860011786497783,3.9559177973375057,287.08398715948056,260.7925450075496,86.57167428338369,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,6.750016696792419,6.0,12.0,18.0,-0.11163999885320663,-0.2344139963388443,0.12277399748563766,-1.2200000286102295,-0.12013799697160721,1.2571300268173218,1.254699945449829,1.3961999416351318,1.426200032234192,1.0,1.0,-0.06988690048456192,-0.018918550400933043,0.0,1.0,0.61111111,93.36363636,0.05555556,90.0,0.33333333,89.33333333,,,-1.3342843055725098,0.23400616645812988,0.5115178227424622,,-12.129857323386451,23.40061664581299,8.525297045707703,,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,0.83333333,0.22222222,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Victor Alcantara,15028,16.013366430133512,0.61111111,0.05555556,0.33333333,93.33635919744319,90.0,89.25,-11.110909201882102,-4.389999866485596,-10.084999720255533,2.3118182095614346,4.889999866485596,0.5866666634877523,-1.3342843428254128,0.23400616645812988,0.511517807841301,-12.129857662049206,23.40061664581299,8.525296797355015,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,0.33333333,,0.61111111,0.05555556,89.33441162109375,,93.39854847301136,90.04769897460938,-9.523675282796225,,-10.300095298073508,-3.597520112991333,-0.41207130750020343,,1.1632949655706233,4.030399799346924,0.511517807841301,,-1.3342843428254128,0.23400616645812988,8.525296797355015,,-12.129857662049206,23.40061664581299,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,3.0,103.59999593098958,5.0,1.0,0.33333333,112.5,3.0,1.0,2019-07-03,2
8,WSN,6,2019,DET,H,26,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.66666667,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,0.33333333,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,1.0,13.0,14.0,-0.2612200081348419,-0.3686000108718872,0.10738000273704529,-1.4329999685287476,-0.13455399870872498,1.7000000476837158,1.5520000457763672,1.5520000457763672,2.171999931335449,1.0,1.0,-0.14012199640274048,-0.013536827601858481,0.0,1.0,0.71428571,94.6,0.07142857,90.0,0.21428571,89.0,,,-1.1633695363998413,0.16800808906555176,0.183929443359375,,-11.633695363998413,16.800808906555176,6.1309814453125,,0.66666667,0.625,0.64285714,1.0,1.0,1.0,0.57142857,1.2,0.0,0.0,2.0,3.0,1.0,4.0,0.0,5.0,0.0,0.4,0.6,0.2,0.8,0.0,Victor Alcantara,15028,1.248806022946329,0.71428571,0.07142857,0.21428571,94.6,89.69999694824219,89.0,-10.498000335693359,-5.400000095367432,-9.466666539510092,3.0860000610351563,2.4700000286102295,2.56333335240682,-1.1633695401251316,0.16800808906555176,0.183929443359375,-11.633695401251316,16.800808906555176,6.1309814453125,0.66666667,0.63636364,0.64285714,1.0,1.0,1.0,0.78571429,0.21428571,,0.71428571,0.07142857,89.06386311848958,,94.63585205078125,89.7686996459961,-9.019943237304688,,-9.799858093261719,-4.632209777832031,1.2956219514211018,,1.85828857421875,1.4894499778747559,0.183929443359375,,-1.1633695401251316,0.16800808906555176,6.1309814453125,,-11.633695401251316,16.800808906555176,0.66666667,0.63636364,0.64285714,1.0,1.0,1.0,0.78571429,5.0,93.125,0.25,0.0,0.0,100.7,1.0,0.2,2019-06-29,0
9,WSN,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.06260000169277191,-0.0282600000500679,0.09086000174283981,0.5669999718666077,0.053239401429891586,1.0484999418258667,1.0399999618530273,1.0399999618530273,0.984000027179718,1.0,1.0,0.045079998672008514,0.014624345787715286,1.0,0.0,0.52941176,93.88888889,0.11764706,90.5,0.35294118,89.33333333,,,0.5168213844299316,-0.3403947949409485,0.150885671377182,,5.74245982699924,-17.019739747047424,2.5147611896197004,,0.625,0.66666667,0.64705882,0.8,0.66666667,0.72727273,0.52941176,0.75,0.17647059,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Victor Alcantara,15028,0.03623397873239154,0.52941176,0.11764706,0.35294118,93.91111246744792,90.3499984741211,89.33333333333333,-10.31000010172526,-5.114999771118164,-9.575000127156576,2.5544444190131292,3.7750000953674316,3.3966668446858725,0.5168213620781898,-0.3403947949409485,0.1508856639266014,5.742459578646554,-17.019739747047424,2.5147610654433565,0.71428571,0.6,0.64705882,0.8,0.66666667,0.72727273,0.58823529,0.35294118,,0.58823529,0.05882353,89.42218017578125,,93.75296020507812,89.2957992553711,-8.8971799214681,,-9.285772705078125,-2.7260799407958984,2.0323163668314614,,1.5303408622741699,1.9111900329589844,0.1508856639266014,,-0.027309738099575043,0.2037363052368164,2.5147610654433565,,-0.2730973809957504,20.37363052368164,0.71428571,0.6,0.64705882,0.8,0.66666667,0.72727273,0.58823529,3.0,94.56667073567708,2.6666666666666665,1.0,0.33333333,100.6,2.0,0.66666667,2019-06-28,0
