,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,9.0,26.0,28.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15384615,1.0,5.0,5.0,0.0,118.0,36.0,82.0,1.0,1.0,0.0,0.03571429,0.53571429,0.06666667,0.18518519,0.19230769,0.37749288,0.03846154,0.36363636,0.2,0.45454545,0.09090909,0.45454545,0.0,0.0,1.0,0.0,0.16725112994511923,-3.695537065689517,-0.17150989693875407,0.767857142857143,-13.802278823814959,-0.008714969269931316,-0.22751190676353872,-0.40565201360732317,0.17813991934235673,-3.126000016927719,-0.2952704019844532,0.8173241450868803,1.009600043296814,1.0,-0.3080718033015728,0.029709897402714847,0.45762712,92.2037037,0.27118644,83.09375,0.04237288,92.2,0.11016949,77.0,0.11864407,84.42857143,-1.0461614541709423,-2.247518803924322,-0.1882249154150486,0.48723649978637695,-0.09160773828625679,-1.937336026242486,-7.023496262263507,-3.7644983083009715,3.747973075279823,-0.6543409877589771,0.37931034,0.66666667,0.52542373,0.45454545,0.9,0.74193548,0.50847458,0.57142857,0.13559322,5.0,5.0,2.0,0.0,6.0,6.0,12.0,0.41666667,0.41666667,0.16666667,0.0,0.5,0.5,0.28813559,0.07627119,0.05932203,0.10169492,0.20338983,0.11864407,0.03389831,0.11864407,91.83235168457031,91.78889041476779,89.35714285714286,92.69999821980794,83.29999923706055,77.40714209420341,80.57500457763672,84.29999923706055,-1.6361764774603003,-5.688888867696126,-0.9142857193946838,2.233333190282186,2.673749916255474,1.5835714510508947,-1.1475000381469727,-1.6049998828342982,9.679117581423592,5.3944444126553,8.291428702218193,6.413333376248677,-0.4970833609501521,-6.639999767499311,-0.949999988079071,3.5621428234236583,-1.3599608950316906,-0.026477400213479996,-0.7959936298429966,0.22390712425112724,-1.403245221823454,0.47461050748825073,-0.19784695282578468,-0.13377194851636887,-3.9998849853873253,-0.2941933357053333,-11.371337569185666,1.865892702092727,-5.846855090931058,3.3900750534875055,-4.946173820644617,-0.9555139179740633,0.35849057,0.66153846,0.52542373,0.36842105,0.90697674,0.74193548,0.55084746,0.09322034,0.11016949,0.27118644,0.05084746,0.02542373,0.16101695,0.24576271,84.82730934836648,77.05978569617638,92.03927063941956,88.35608164469402,82.7557373046875,91.55423575953434,82.90608978271484,0.5075598196549849,2.048793132488544,-1.2550006017554551,-0.9501799245675405,-8.190237045288086,0.14047364184730932,2.3198794619790437,1.8518541130152615,-9.322908873741444,8.613150805234909,8.129231770833334,3.7807000478108725,5.030707585184198,-1.9275100297968963,0.2466759793460369,0.43569977954030037,-1.2857553847134113,-0.6664628498256207,-0.3804479278624058,0.27848153188824654,-1.5621814467012882,2.24250890314579,3.3515367656946182,-4.01798557722941,-11.107714163760345,-12.681597595413526,1.4656922730960344,-5.386832574832028,0.37037037,0.65625,0.52542373,0.35,0.92857143,0.74193548,0.54237288,12.0,94.32727120139383,21.818181818181817,0.0,0.0,102.0,6.0,0.5,Patrick Wisdom,13602,2050-01-01,0
1,TEX,@SEA,2019,27,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.008840000256896019,-0.009020010009407997,0.00018001800344791263,-1.0160000324249268,-0.1026260033249855,0.12999999523162842,,0.0,-0.048973001539707184,-0.019027002930641343,0.44444444,92.5,,,,,0.22222222,78.0,0.33333333,83.0,-0.15045864880084991,,,-0.03547883778810501,0.10407054424285889,-3.761466220021248,,,-1.7739418894052505,3.4690181414286294,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,0.11111111,,0.22222222,,0.33333333,93.46666463216145,,,88.5,,77.94999694824219,,82.73333231608073,6.236666361490886,,,7.739999771118164,,-5.605000019073486,,11.113333384195963,11.236666361490885,,,8.699999809265137,,-7.425000190734863,,5.886666615804036,-0.10488567873835564,,,-0.04557297006249428,,-0.03547883778810501,,0.10407054424285889,-3.496189291278521,,,-4.557297006249428,,-1.7739418894052505,,3.4690181414286294,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,0.33333333,0.22222222,0.33333333,,,0.11111111,,83.00120035807292,78.15145111083984,93.6106669108073,,,88.831298828125,,10.532972971598307,-6.643004894256592,5.807773590087891,,,7.178329944610596,,4.601270039876302,-9.574520111083984,9.971369425455729,,,7.512509822845459,,0.10407054424285889,-0.03547883778810501,-0.10488567873835564,,,-0.04557297006249428,,3.4690181414286294,-1.7739418894052505,-3.496189291278521,,,-4.557297006249428,,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,2.0,84.14999389648438,26.0,0.0,0.0,88.6,0.0,0.0,Patrick Wisdom,13602,2019-04-25,0
2,TEX,@OAK,2019,27,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14244000613689423,-0.14244000613689423,0.0,-0.9039999842643738,-0.09076309949159622,1.614400029182434,,0.0,-0.0875392034649849,-0.00069172044612828,0.53846154,92.85714286,0.23076923,85.5,0.07692308,93.5,0.07692308,77.0,0.07692308,85.0,-0.65965735912323,-0.4218342900276184,-0.2037362903356552,0.11905918270349503,0.03891072794795036,-4.7118382794516425,-7.030571500460307,-10.18681451678276,5.952959135174751,1.9455363973975182,0.33333333,0.90909091,0.57692308,0.4,1.0,0.8,0.42307692,0.25,0.11538462,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.19230769,0.23076923,0.15384615,0.11538462,0.15384615,0.07692308,,0.07692308,90.97999877929688,92.03333536783855,89.2249984741211,96.46666463216145,85.8499984741211,77.0,,84.94999694824219,-4.352000045776367,-9.65500005086263,-0.7649999856948853,-10.976666768391928,0.4925000071525574,5.685000419616699,,-9.130000114440918,9.086000061035156,5.636666615804036,6.885000228881836,4.760000228881836,0.35999998450279236,1.6349999904632568,,2.684999942779541,-0.32964177057147026,-0.2911279909312725,-0.612816758453846,-0.08105180785059929,-0.012753836810588837,0.11905918270349503,,0.03891072794795036,-6.592835411429405,-4.852133182187876,-15.32041896134615,-2.7017269283533096,-0.3188459202647209,5.952959135174751,,1.9455363973975182,0.3,0.75,0.57692308,0.0,1.0,0.8,0.61538462,0.07692308,0.07692308,0.19230769,0.07692308,,0.23076923,0.15384615,85.05245208740234,77.09860229492188,91.16950073242188,85.02825164794922,,92.12013753255208,85.90730285644531,-8.505475044250488,6.6058197021484375,-3.786040115356445,-1.4793524742126465,,-9.22005844116211,1.6319897174835205,1.5040950775146484,-0.14533254504203796,8.097489929199218,7.738039970397949,,4.469178199768066,-1.0453745126724243,0.03891072794795036,0.11905918270349503,-0.32964177057147026,-0.40908046811819077,,-0.2911279909312725,-0.012753836810588837,1.9455363973975182,5.952959135174751,-6.592835411429405,-20.45402340590954,,-4.852133182187876,-0.3188459202647209,0.3,0.75,0.57692308,0.0,1.0,0.8,0.61538462,1.0,96.69999694824219,29.0,0.0,0.0,96.7,1.0,1.0,Patrick Wisdom,13602,2019-04-24,0
3,TEX,@OAK,2019,27,3,PH-1B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,695.7190866566873,0.0,0.061039999127388,0.0,0.061039999127388,1.1039999723434448,0.1108430027961731,1.009600043296814,1.009600043296814,1.0,0.060459598898887634,-1.4400392565894204e-08,0.5,96.0,,,,,0.5,79.0,,,0.03891072794795036,,,0.7189818620681763,,3.8910727947950363,,,71.89818620681763,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,96.0,,,,,79.0999984741211,,,-1.100000023841858,,,,,6.71999979019165,,,9.960000038146973,,,,,-8.069999694824219,,,0.03891072794795036,,,,,0.7189818620681763,,,3.8910727947950363,,,,,71.89818620681763,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,79.21720123291016,96.11640167236328,,,,,,7.756340026855469,0.11878599971532822,,,,,,-9.794429779052734,8.611080169677734,,,,,,0.7189818620681763,0.03891072794795036,,,,,,71.89818620681763,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,99.0999984741211,19.0,0.0,0.0,99.1,1.0,1.0,Patrick Wisdom,13602,2019-04-22,0
4,TEX,HOU,2019,27,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.019519900903105736,-0.019999999552965164,0.0004799999878741801,-0.36000001430511475,-0.030379699543118477,0.18649999797344208,,0.0,-0.05527130141854286,-0.049393047724696285,0.21428571,91.0,0.28571429,78.25,0.21428571,91.33333333,0.28571429,80.5,,,0.26165664196014404,-0.5965926051139832,0.015511374920606613,-0.17723891139030457,,8.721888065338135,-14.914815127849579,0.517045830686887,-4.430972784757614,,0.4,0.25,0.35714286,0.0,1.0,0.2,0.28571429,0.25,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.14285714,0.14285714,,0.28571429,0.28571429,,,90.5,91.25,91.4000015258789,,78.4749984741211,80.625,,,-2.4800000190734863,7.720000267028809,0.025000005960464478,,11.609999656677246,-1.0249998569488525,,,8.119999885559082,2.759999990463257,9.994999885559082,,-2.065000057220459,-9.667499542236328,,,-0.0352947823703289,0.22274591773748398,0.08971688523888588,,-0.5965925976634026,-0.18661141768097878,,,-1.7647391185164452,11.137295886874199,4.485844261944294,,-14.914814941585064,-4.665285442024469,,,0.33333333,0.4,0.35714286,0.0,0.5,0.2,0.35714286,,0.28571429,0.07142857,0.21428571,,0.14285714,0.28571429,,80.57315063476562,89.72930145263672,91.39479573567708,,91.19854736328125,78.44002532958984,,-1.1083874702453613,-3.757740020751953,0.10666515429814656,,7.486965179443359,12.614999771118164,,-12.060905456542969,6.624100208282471,7.991213480631511,,1.390798568725586,-3.550142526626587,,-0.18661141768097878,0.03891072794795036,0.015511374920606613,,0.22274591773748398,-0.5965925976634026,,-4.665285442024469,3.8910727947950363,0.517045830686887,,11.137295886874199,-14.914814941585064,0.33333333,0.4,0.35714286,0.0,0.5,0.2,0.35714286,1.0,93.30000305175781,42.0,0.0,0.0,93.3,0.0,0.0,Patrick Wisdom,13602,2019-04-21,0
5,TEX,LAA,2019,27,6,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005519989877939224,-0.005520000122487545,0.0,-0.14100000262260437,-0.011898700147867203,0.1940000057220459,,0.0,-0.02845349907875061,-5.615386111657017e-08,0.4,97.0,0.6,88.0,,,,,,,-0.05931270867586136,-0.2127397656440735,,,,-2.965635433793068,-7.091325521469116,,,,1.0,0.33333333,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,0.6,,,,96.94999694824219,,,,88.03333536783855,,,,-5.534999847412109,,,,1.8399999936421711,,,,9.460000038146973,,,,1.9399998982747395,,,,-0.05931270867586136,,,,-0.21273976936936378,,,,-2.965635433793068,,,,-7.091325645645459,,,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,,,0.4,,,,0.6,,,97.010498046875,,,,87.98843383789062,,,-5.019245147705078,,,,2.137923240661621,,,8.715524673461914,,,,0.8955269654591879,,,-0.05931270867586136,,,,-0.21273976936936378,,,-2.965635433793068,,,,-7.091325645645459,1.0,0.5,0.6,1.0,1.0,1.0,0.8,0.0,,,0.0,,,0.0,,Patrick Wisdom,13602,2019-04-17,0
6,TEX,OAK,2019,27,8,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.033639900386333466,-0.0473800003528595,0.013740000315010548,-0.3440000116825104,-0.029029499739408493,0.6320000290870667,,0.0,-0.010969899594783783,-0.04225778844017849,0.58333333,91.0,0.33333333,82.25,,,,,0.08333333,84.0,-0.27071070671081543,-0.3018776774406433,,,0.45995861291885376,-3.8672958101545065,-7.546941936016083,,,45.995861291885376,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08333333,,,0.5,0.33333333,,,0.08333333,92.0,,,90.71666463216145,82.3499984741211,,,83.69999694824219,6.539999961853027,,,9.194999694824219,-1.7825000286102295,,,8.5600004196167,7.570000171661377,,,7.446666717529297,-3.7300000190734863,,,5.699999809265137,-0.2037363052368164,,,-0.06697440147399902,-0.3018776662647724,,,0.45995861291885376,-20.37363052368164,,,-1.1162400245666504,-7.54694165661931,,,45.995861291885376,0.0,0.66666667,0.5,,0.66666667,0.66666667,0.75,0.08333333,,0.08333333,,,0.5,0.33333333,83.65339660644531,,92.01270294189453,,,90.6818135579427,82.31947326660156,8.41784954071045,,6.308589935302734,,,8.908958435058594,-2.1768524646759033,4.219950199127197,,6.516600131988525,,,5.900868097941081,-5.139157295227051,0.45995861291885376,,-0.2037363052368164,,,-0.06697440147399902,-0.3018776662647724,45.995861291885376,,-20.37363052368164,,,-1.1162400245666504,-7.54694165661931,0.25,0.625,0.5,0.0,0.8,0.66666667,0.66666667,1.0,101.5999984741211,0.0,0.0,0.0,101.6,1.0,1.0,Patrick Wisdom,13602,2019-04-14,0
7,TEX,OAK,2019,27,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.028139900416135788,-0.047279998660087585,0.07541990280151367,-0.1889999955892563,-0.015949400141835213,1.0235999822616577,,0.0,-0.035013701766729355,0.06250481245819332,0.4375,91.57142857,0.125,84.5,,,0.25,72.5,0.1875,83.0,0.42393213510513306,-0.2728937566280365,,-0.13808679580688477,-0.3804479241371155,6.056173358644758,-13.644687831401825,,-3.452169895172119,-12.681597471237183,0.5,0.8,0.6875,0.66666667,0.875,0.81818182,0.625,1.0,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.3125,0.0625,0.0625,0.0625,0.0625,0.25,,0.1875,90.44000244140625,91.4000015258789,85.80000305175781,96.5,82.80000305175781,72.5,,82.86666870117188,-6.015999984741211,-8.710000038146973,-3.390000104904175,-11.1899995803833,0.8299999833106995,4.96999979019165,,-8.683333079020182,10.536000061035157,9.210000038146973,10.510000228881836,4.059999942779541,1.340000033378601,-8.712499618530273,,5.153333346048991,-0.08105180785059929,0.04190467298030853,-0.2728937566280365,0.4630792737007141,0.0,-0.18025100976228714,,-0.3804479278624058,-1.6210361570119858,4.190467298030853,-27.28937566280365,46.30792737007141,0.0,-4.5062752440571785,,-12.681597595413526,0.625,0.75,0.6875,0.6,1.0,0.81818182,0.5,,0.25,0.25,0.0625,0.1875,0.1875,0.0625,,72.44182586669922,90.66983032226562,85.89559936523438,82.7557373046875,92.54209391276042,82.75530242919922,,5.84647274017334,-5.383642673492432,-3.0623700618743896,-8.190237045288086,-8.391133626302084,1.5042599439620972,,-10.930014610290527,9.756034851074219,9.32567024230957,3.7807000478108725,6.292493184407552,0.15235500037670135,,-0.18025100976228714,-0.08105180785059929,-0.2728937566280365,-0.3804479278624058,0.5049839466810226,0.0,,-4.5062752440571785,-2.0262951962649822,-27.28937566280365,-12.681597595413526,16.832798222700752,0.0,0.625,0.75,0.6875,0.6,1.0,0.81818182,0.5,3.0,96.83333333333333,23.0,0.0,0.0,102.0,2.0,0.66666667,Patrick Wisdom,13602,2019-04-12,0
8,TEX,@ARI,2019,27,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10931599885225296,-0.10931599885225296,0.0,-1.0779999494552612,-0.10599800199270248,1.5604000091552734,,0.0,-0.0636620968580246,-0.006394297791339348,0.46666667,92.71428571,0.46666667,81.57142857,,,,,0.06666667,85.0,-0.1966787874698639,-0.45923569798469543,,,-0.373846173286438,-2.8096969638551985,-6.560509971209935,,,-37.3846173286438,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,0.5,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,,,0.06666667,0.13333333,0.06666667,0.26666667,0.06666667,92.38333129882812,,,93.69999694824219,82.8499984741211,82.19999694824219,80.57500457763672,85.4000015258789,1.21833332379659,,,8.010000228881836,-1.3399999141693115,-0.49000000953674316,-1.1475000381469727,-4.489999771118164,10.163333257039389,,,5.239999771118164,0.8100000023841858,0.20999999344348907,-0.949999988079071,0.6200000047683716,-0.1511058248579502,,,-0.04557297006249428,-0.28756383806467056,0.03891072794795036,-0.19784695282578468,-0.41601037979125977,-2.5184304142991705,,,-4.557297006249428,-14.378191903233528,3.8910727947950363,-4.946173820644617,-41.60103797912598,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,0.06666667,,0.4,,,0.06666667,0.46666667,85.46209716796875,,92.50205485026042,,,93.86409759521484,81.47471400669643,-4.134769916534424,,0.8526583512624105,,,7.556739807128906,-1.5406818389892578,-0.47301599383354187,,8.945358276367188,,,4.191579818725586,-1.8262647901262556,-0.41601037979125977,,-0.1511058248579502,,,-0.04557297006249428,-0.4465000629425049,-41.60103797912598,,-2.5184304142991705,,,-4.557297006249428,-6.378572327750069,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,2.0,91.19999694824219,23.0,0.0,0.0,91.2,0.0,0.0,Patrick Wisdom,13602,2019-04-10,0
9,TEX,@ARI,2019,27,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,0.002583990106359124,-0.024695999920368195,0.02727999910712242,-0.1979999989271164,-0.0194690003991127,0.4124000072479248,,0.0,-0.03864869847893715,0.04491443577511933,0.47368421,91.0,0.31578947,83.33333333,,,,,0.21052632,86.25,-0.4338427484035492,0.017654988914728165,,,0.05974647402763367,-4.820474982261658,0.29424981524546945,,,1.4936618506908417,0.33333333,0.6,0.47368421,0.66666667,0.83333333,0.77777778,0.52631579,0.5,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47368421,,,,0.31578947,,,0.21052632,90.84444173177083,,,,83.31666564941406,,,86.0999984741211,-2.13555547926161,,,,3.2033332188924155,,,-3.8924999237060547,9.288888719346788,,,,0.17166666189829508,,,1.2649999856948853,-0.4338427446782589,,,,0.008282486349344254,,,0.05974647402763367,-4.820474940869543,,,,0.13804143915573758,,,1.4936618506908417,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,0.21052632,,0.47368421,,,,0.31578947,86.21910095214844,,91.00067816840277,,,,83.42763264973958,-3.321972608566284,,-1.6517404980129666,,,,3.6437832514444985,-0.04713480919599533,,8.148905436197916,,,,-1.1690293153127034,0.05974647402763367,,-0.4338427446782589,,,,0.008282486349344254,1.4936618506908417,,-4.820474940869543,,,,0.13804143915573758,0.27272727,0.75,0.47368421,0.66666667,0.83333333,0.77777778,0.42105263,1.0,96.9000015258789,6.0,0.0,0.0,96.9,1.0,1.0,Patrick Wisdom,13602,2019-04-09,0
