,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,129.0,453.0,508.0,115.0,74.0,19.0,2.0,20.0,59.0,69.0,43.0,1.0,112.0,7.0,5.0,0.0,14.0,3.0,1.0,0.25386313,142.0,129.0,75.0,6.0,2018.0,731.0,1287.0,9.0,0.0,0.0,0.08464567,0.22047244,0.38392857,0.32480315,0.43708609,0.76188924,0.18322296,0.29141104,1.10077519,0.21676301,0.41040462,0.37283237,0.04651163,0.15503876,0.06338028,0.0,0.3221759193042326,0.9831344799333912,64.91905597012581,3.592125145861388,99.97070128021791,-0.10326779470779002,1.86508608942313,-8.80356612795731,10.668651985761244,9.624999748542905,0.8941797334700823,1.0515396129520074,0.9482833407819271,12.0,0.3280277046142146,1.4456440300979356,0.52576809,93.23651845,0.18582755,84.91129032,0.07879088,88.74213836,0.10109019,79.02941176,0.09415263,83.06349206,0.01437066,86.4137931,0.00198216,7.155433591455221,-0.5818157233297825,-5.0817809998989105,0.5928843393921852,0.35592376068234444,-1.512297548353672,0.6744046740297098,-0.15515085955460867,-3.196088679181705,0.29062957813342416,0.18732829509597076,-5.214819132254042,0.32568027,0.66627078,0.46778989,0.67624021,0.82887701,0.76694915,0.4172448,0.60433071,0.10901883,136.0,138.0,72.0,38.0,156.0,152.0,346.0,0.39306358,0.39884393,0.20809249,0.10982659,0.45086705,0.43930636,0.35947047,0.06466395,0.0712831,0.01425662,0.09979633,0.18126273,0.09266802,0.02953157,0.08706721,93.60424962462514,92.34094478577141,89.02500049046108,86.11428587777274,92.29591891230369,85.01348315463977,78.748351589664,81.0517226909769,83.57660840129294,-1.8673795963777362,-2.9771653610890305,0.9487857119313308,-6.981071395533426,-3.770102106795019,1.2623033551499248,1.317637352170525,2.110689678935912,-0.44105269058406005,9.08334277169225,5.991574790534072,5.131214307035719,4.142857188624995,5.194132645519412,1.394578663255559,-4.719175797733632,-5.905689662900464,4.084035107920393,3.7475947812199593,1.926099069416523,-4.94543207809329,-2.9354258738458157,0.3007710315287113,-1.65956611931324,-0.9077057167887688,0.06555123627185822,-0.311498187482357,0.5308207905410707,1.5166134404854512,-3.5324514843523502,-10.483663835163627,0.1534546079228119,-0.4661702582340562,-0.4987394048289938,0.11301937288251415,-0.18216268273822048,0.2974359,0.64105157,0.47046843,0.64482759,0.81861199,0.76406926,0.50356415,0.09050445,0.10534125,0.35855589,0.07467854,0.01829871,0.16320475,0.18051434,83.36684496936903,79.12428942756473,93.78557685588969,88.79787349069355,84.87368547594225,92.08387955174301,85.11933541493873,-0.4972079432075792,1.7520651477323452,-1.6504969686475293,0.6986306797194954,-6.755701097282204,-3.308255215847131,2.0550094875570846,2.241636928476271,-7.074205879874072,8.058166793297078,3.740152627427057,2.8315327784700974,4.256219234972289,0.0008445863037893216,1.4521410800516605,0.24101726338267326,5.617491628974676,-7.068280439823866,-3.3703716173768044,1.8136130347847939,-2.4497832134366035,0.7935197158752244,0.11315364478059776,0.7748264315827139,-4.680980423724415,-9.109112479396767,0.5495797075105436,-0.671173483133316,0.29087262,0.64398422,0.46892093,0.64137931,0.82082695,0.76564157,0.50422675,346.0,89.72815277010115,13.72434017595308,22.0,0.06358382,109.9,139.0,0.4017341,Evan Longoria,9368,2050-01-01,0
1,SFG,LAD,2019,33,4,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.01624272300486,-0.002178742317482829,0.004471989814192057,-0.008489999920129776,0.01296200044453144,0.04899999871850014,0.005160610191524029,0.39969998598098755,,0.0,0.0036483299918472767,0.007540036210409169,0.36363636,93.75,,,0.18181818,91.5,0.45454545,73.4,,,,,,-0.16948725283145905,,-0.05931270867586136,0.3197886347770691,,,-4.237181320786476,,-2.965635433793068,6.395772695541383,,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.5,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,,0.18181818,,0.18181818,,0.45454545,,,89.25,,91.39999389648438,,97.85000610351562,,73.42000122070313,,,7.555000305175781,,0.050000011920928955,,-9.315000534057617,,-8.191999816894532,,,11.380000114440918,,4.005000114440918,,6.050000190734863,,-8.755999755859374,,,0.003909699618816376,,-0.05931270867586136,,-0.17339694872498512,,0.31978864595294,,,0.1954849809408188,,-2.965635433793068,,-8.669847436249256,,6.3957729190588,,,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,,0.45454545,0.18181818,0.18181818,,0.18181818,,,73.47335815429688,89.38020324707031,91.51329803466797,,98.00575256347656,,,-9.040048217773437,7.248680114746094,0.8903864622116089,,-8.994830131530762,,,-10.613031768798828,9.83292007446289,2.7658350467681885,,4.712615013122559,,,0.31978864595294,0.003909699618816376,-0.05931270867586136,,-0.17339694872498512,,,6.3957729190588,0.1954849809408188,-2.965635433793068,,-8.669847436249256,,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,1.0,69.80000305175781,-4.0,0.0,0.0,69.8,0.0,0.0,Evan Longoria,9368,2019-09-29,0
2,SFG,LAD,2019,33,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.721306568387589,-0.002178742317482829,-5.200509986025281e-05,-0.09001799672842026,0.08996599912643433,-0.41100001335144043,-0.04328589886426926,1.4006500244140625,,0.0,-0.02214599959552288,0.022108870334855493,0.64285714,91.66666667,,,0.21428571,87.0,0.07142857,72.0,0.07142857,83.0,,,,-0.20683810114860535,,0.03505837544798851,-0.04557297006249428,-0.29931017756462097,,-2.298201123873393,,1.1686125149329505,-4.557297006249428,-29.931017756462097,,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,1.0,0.14285714,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.21428571,0.14285714,0.42857143,,0.07142857,,0.07142857,,0.07142857,91.2000020345052,91.60000610351562,89.2333272298177,,92.5999984741211,,71.5999984741211,,82.69999694824219,5.816666920979817,9.194999694824219,1.2016666730244954,,-5.849999904632568,,-7.920000076293945,,10.149999618530273,7.826666514078776,5.109999656677246,7.100000381469727,,9.539999961853027,,-7.420000076293945,,3.950000047683716,-0.47340642660856247,-0.11977848038077354,-0.04599343240261078,,0.4252344071865082,,-0.04557297006249428,,-0.29931017756462097,-15.780214220285416,-5.988924019038677,-0.7665572067101796,,42.52344071865082,,-4.557297006249428,,-29.931017756462097,0.0,0.77777778,0.5,,0.71428571,0.71428571,0.64285714,0.07142857,0.07142857,0.28571429,0.35714286,,0.21428571,,82.9374008178711,71.60749816894531,90.49447631835938,89.75147705078125,,92.13536580403645,,9.621820449829102,-8.700289726257324,4.639575004577637,0.7224260807037354,,3.703907012939453,,2.3983399868011475,-9.218480110168457,6.0507426261901855,6.518763732910156,,5.443576812744141,,-0.29931017756462097,-0.04557297006249428,-0.5189793966710567,-0.00042046234011650085,,0.30545592680573463,,-29.931017756462097,-4.557297006249428,-12.974484916776419,-0.008409246802330017,,10.181864226857822,,0.0,0.77777778,0.5,,0.71428571,0.71428571,0.64285714,3.0,78.86666870117188,29.0,0.0,0.0,96.2,1.0,0.33333333,Evan Longoria,9368,2019-09-28,0
3,SFG,LAD,2019,33,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.78181731058518,-0.004357484634965658,0.06840600073337555,-0.03168400004506111,0.10008999705314636,0.19599999487400055,0.020642399787902832,0.9364399909973145,,0.0,0.04869280010461807,0.024356195443428444,0.38095238,94.625,0.0952381,87.0,0.33333333,90.14285714,0.04761905,79.0,,,0.14285714,86.0,,-0.13390372693538666,0.5296332240104675,0.49501699209213257,0.03891072794795036,,-0.12886402010917664,-1.6737965866923332,26.481661200523376,7.071671315601893,3.8910727947950363,,-4.295467336972555,0.33333333,0.83333333,0.61904762,1.0,0.6,0.69230769,0.57142857,0.4,0.19047619,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.04761905,0.14285714,0.14285714,,0.28571429,0.04761905,,,94.72856794084821,94.0,91.90000406901042,86.0,,87.9500020345052,78.69999694824219,,,-3.0400000980922153,-9.0,3.2666667302449546,-8.296666463216146,,1.5383334159851074,2.369999885559082,,,9.168571472167969,7.320000171661377,7.383333206176758,6.496666590372722,,2.1616667111714682,-9.630000114440918,,,-0.07924521714448929,-0.05465850979089737,0.03505837544798851,-0.12886402010917664,,0.9895918443799019,0.03891072794795036,,,-1.1320745306355613,-5.465850979089737,1.1686125149329505,-4.295467336972555,,16.493197406331696,3.8910727947950363,,,0.375,0.76923077,0.61904762,1.0,0.6,0.69230769,0.61904762,,0.04761905,0.38095238,0.14285714,0.14285714,0.04761905,0.23809524,,78.81310272216797,94.23038482666016,92.02876790364583,86.0948994954427,94.21240234375,87.69249877929687,,2.7808899879455566,-2.372926712036133,4.02567990620931,-8.095820109049479,-8.62345027923584,2.981745719909668,,-10.804499626159668,7.422347545623779,6.283683141072591,5.177110036214192,5.947850227355957,0.7221444129943848,,0.03891072794795036,0.44601743668317795,0.03505837544798851,-0.12886402010917664,-0.05465850979089737,0.46432919055223465,,3.8910727947950363,5.575217958539724,1.1686125149329505,-4.295467336972555,-5.465850979089737,9.286583811044693,0.375,0.76923077,0.61904762,1.0,0.6,0.69230769,0.61904762,3.0,71.03333536783855,11.0,0.0,0.0,103.2,1.0,0.33333333,Evan Longoria,9368,2019-09-27,0
4,SFG,COL,2019,33,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,8.0,16.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.0169220007956028,-0.07257000356912613,0.05564799904823303,-0.26600000262260437,-0.02801470085978508,0.8557000160217285,,0.0,-0.040979500859975815,0.021203878002942815,0.625,93.06666667,0.29166667,85.85714286,,,0.04166667,83.0,0.04166667,87.0,,,,0.06672443449497223,-0.9428730010986328,,0.02982518821954727,0.4788270592689514,,0.4448295632998148,-13.469614301409042,,2.982518821954727,47.88270592689514,,0.3125,0.875,0.5,0.8,1.0,0.91666667,0.33333333,0.5,0.04166667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.29166667,0.29166667,0.04166667,,0.04166667,92.05000305175781,,,,93.91428920200893,85.89999825613839,82.9000015258789,,86.9000015258789,3.7537498474121094,,,,-8.542857033865792,0.5685714312962123,1.149999976158142,,7.960000038146973,8.855000495910645,,,,6.590000152587891,0.7199999945504325,-1.8200000524520874,,4.880000114440918,-0.0967995896935463,,,,0.16352402418851852,-0.9428730234503746,0.02982518821954727,,0.4788270592689514,-1.2099948711693287,,,,2.3360574884074077,-13.469614620719636,2.982518821954727,,47.88270592689514,0.35714286,0.7,0.5,0.8,1.0,0.91666667,0.41666667,0.04166667,0.04166667,0.45833333,,,0.16666667,0.29166667,87.05239868164062,82.89189910888672,92.70159357244319,,,93.88195037841797,85.97569928850446,7.72130012512207,2.0693299770355225,0.5146699818697843,,,-8.967391967773438,0.9262978690011161,3.444230079650879,-3.6404600143432617,7.371351762251421,,,4.2883076667785645,-0.7963217326572963,0.4788270592689514,0.02982518821954727,-0.12734407559037209,,,0.19406851008534431,-0.9428730234503746,47.88270592689514,2.982518821954727,-1.1576734144579282,,,4.851712752133608,-13.469614620719636,0.35714286,0.7,0.5,0.8,1.0,0.91666667,0.41666667,3.0,89.23333740234375,37.0,0.0,0.0,95.2,1.0,0.33333333,Evan Longoria,9368,2019-09-26,0
5,SFG,COL,2019,33,4,3B,1.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,3.0,0.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,0.28571429,0.28571429,1.0,0.42857143,1.0,1.42857143,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.47430358614240375,0.9340534694775523,1.8150602616652431,5.0,199.60980964493822,0.19564251834526658,0.3933739960193634,-0.09430799633264542,0.4876820147037506,1.0470000505447388,0.11026900261640549,1.6927200555801392,,0.0,0.19533300399780273,0.03705863968987361,0.48484848,95.375,0.24242424,86.875,0.09090909,94.0,0.06060606,77.0,0.12121212,85.0,,,,1.8843481540679932,-0.15169614553451538,-0.21823525428771973,-0.0036682970821857452,-0.35318636894226074,,11.777175962924957,-1.8962018191814423,-7.274508476257324,-0.18341485410928726,-8.829659223556519,,0.28571429,0.75,0.45454545,0.66666667,0.77777778,0.73333333,0.36363636,0.57142857,0.12121212,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.48484848,,0.09090909,,,0.24242424,0.06060606,,0.12121212,95.25,,94.13334147135417,,,86.875,76.94999694824219,,85.0999984741211,-6.691249847412109,,1.9699999491373699,,,0.12999998033046722,4.855000019073486,,-6.275000095367432,9.510000228881836,,4.790000279744466,,,2.380000114440918,-7.970000267028809,,3.6424999237060547,1.8843481130897999,,-0.21823525056242943,,,-0.15169614925980568,-0.0036682970821857452,,-0.35318636149168015,11.77717570681125,,-7.274508352080981,,,-1.896201865747571,-0.18341485410928726,,-8.829659037292004,0.23529412,0.6875,0.45454545,0.75,0.63636364,0.66666667,0.48484848,0.12121212,0.06060606,0.48484848,0.09090909,,,0.24242424,85.19325256347656,77.08689880371094,95.40699005126953,94.14023844401042,,,86.95133972167969,-5.690492630004883,5.717829704284668,-6.167263984680176,2.9453967412312827,,,0.9458810091018677,2.234753131866455,-9.65927505493164,8.38709545135498,3.388820012410482,,,1.0931812524795532,-0.35318636149168015,-0.0036682970821857452,1.8843481130897999,-0.21823525056242943,,,-0.15169614925980568,-8.829659037292004,-0.18341485410928726,11.77717570681125,-7.274508352080981,,,-1.896201865747571,0.23529412,0.6875,0.45454545,0.75,0.63636364,0.66666667,0.48484848,3.0,97.2000020345052,35.666666666666664,0.0,0.0,103.0,2.0,0.66666667,Evan Longoria,9368,2019-09-24,0
6,SFG,@ATL,2019,33,4,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.2442151861255,-0.002178742317482829,0.1892080008983612,-0.06394799798727036,0.25315600633621216,1.6670000553131104,0.16247600317001343,1.068160057067871,,0.0,0.1452849954366684,0.031849507624363865,0.30769231,89.75,0.38461538,84.0,0.23076923,86.33333333,,,0.07692308,80.0,,,,1.1049811840057373,0.35220229625701904,0.023162946105003357,,0.04190467298030853,,27.624529600143433,7.044045925140381,0.7720982035001118,,4.190467298030853,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.6,0.07692308,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,0.07692308,0.23076923,0.23076923,,,0.38461538,,,0.07692308,92.5,88.90000406901042,85.83333333333333,,,83.92000122070313,,,80.19999694824219,-4.46999979019165,6.7033335367838545,-1.5399999618530273,,,-1.7079999923706055,,,9.180000305175781,7.920000076293945,2.4200000762939453,4.3133331934611014,,,-1.8940000534057617,,,3.309999942779541,-0.3505021929740906,0.33828267455101013,0.023162946105003357,,,0.35220229625701904,,,0.04190467298030853,-35.05021929740906,11.276089151700337,0.7720982035001118,,,7.044045925140381,,,4.190467298030853,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,0.07692308,,,0.30769231,,0.23076923,0.38461538,80.24520111083984,,,87.51702880859375,,88.92460123697917,83.91198120117187,9.230759620666504,,,-2.6016476154327393,,6.266389846801758,-1.5386659622192382,1.8608299493789673,,,3.9451375007629395,,1.126482645670573,-3.2412391662597657,0.04190467298030853,,,-0.3273392468690872,,0.33828267455101013,0.35220229625701904,4.190467298030853,,,-8.18348117172718,,11.276089151700337,7.044045925140381,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,5.0,88.85999755859375,-2.4,0.0,0.0,103.7,1.0,0.2,Evan Longoria,9368,2019-09-22,0
7,SFG,@ATL,2019,33,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10723599791526794,-0.10723599791526794,0.0,-1.5679999589920044,-0.15282699465751648,0.675000011920929,,0.0,-0.12247499823570251,-0.03639314401824134,0.5,91.5,0.16666667,79.0,,,0.33333333,76.5,,,,,,-1.251814365386963,-0.026983316987752914,,-0.3739260137081146,,,-20.86357275644938,-1.3491658493876457,,-9.348150342702866,,,0.57142857,0.4,0.5,0.5,1.0,0.66666667,0.41666667,0.5,0.16666667,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.41666667,,,,0.08333333,0.16666667,0.33333333,,,92.2,,,,86.5,78.94999694824219,76.42500305175781,,,-0.16799989938735962,,,,-9.84000015258789,4.494999885559082,-4.184999942779541,,,6.55199966430664,,,,-3.5,-0.8600000143051147,-9.782499313354492,,,-1.3560202084481716,,,,0.062041692435741425,-0.026983316987752914,-0.3611903749406338,,,-27.12040416896343,,,,6.2041692435741425,-1.3491658493876457,-9.029759373515844,,,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,,0.33333333,0.41666667,,,0.08333333,0.16666667,,76.35555267333984,92.19154052734375,,,86.62030029296875,79.01589965820312,,-4.85290002822876,-0.4179518699645996,,,-8.759719848632812,5.2828450202941895,,-11.625374794006348,5.749951934814453,,,-4.21628999710083,-1.591599941253662,,-0.3611903749406338,-1.3560202084481716,,,0.062041692435741425,-0.026983316987752914,,-9.029759373515844,-27.12040416896343,,,6.2041692435741425,-1.3491658493876457,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,3.0,74.56667073567708,29.0,0.0,0.0,100.4,1.0,0.33333333,Evan Longoria,9368,2019-09-21,0
8,SFG,@ATL,2019,33,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09657999873161316,-0.09657999873161316,0.0,-1.4149999618530273,-0.1379140019416809,0.8133000135421753,,0.0,-0.11626099795103073,-0.0024897669862242594,0.3125,93.4,0.375,85.16666667,0.125,86.5,0.1875,76.0,,,,,,-0.022313926368951797,-0.5958291888237,-0.1871366798877716,-0.2297157198190689,,,-0.44627852737903595,-9.930486480395,-9.35683399438858,-7.657190660635631,,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.75,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.1875,0.125,0.125,,,0.375,0.1875,,,92.80000813802083,94.4000015258789,86.30000305175781,,,85.13333129882812,76.06667073567708,,,-6.9433333079020185,-9.079999923706055,-0.3850000202655792,,,2.0899999936421714,1.8833333651224773,,,8.329999923706055,4.175000190734863,5.684999942779541,,,1.7683334350585938,-4.1566667556762695,,,-0.15045864880084991,0.12814472243189812,-0.187136672437191,,,-0.5958291999995708,-0.2297157198190689,,,-5.015288293361664,6.407236121594906,-9.35683362185955,,,-9.930486666659515,-7.657190660635631,,,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,,0.1875,0.1875,0.125,,0.125,0.375,,76.0365702311198,92.76017252604167,86.22015380859375,,94.4189453125,85.11641438802083,,2.302306652069092,-6.572710037231445,0.11996150016784668,,-8.75724983215332,2.823211669921875,,-5.632090250651042,7.2597401936848955,4.693204879760742,,3.352254867553711,0.6271263360977173,,-0.2297157198190689,-0.15045864880084991,-0.187136672437191,,0.12814472243189812,-0.5958291999995708,,-7.657190660635631,-5.015288293361664,-9.35683362185955,,6.407236121594906,-9.930486666659515,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,2.0,93.5,-7.0,0.0,0.0,96.6,1.0,0.5,Evan Longoria,9368,2019-09-20,0
9,SFG,@BOS,2019,33,4,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.620483324923956,-0.002178742317482829,-0.23877599835395813,-0.26924800872802734,0.03047199919819832,-1.1360000371932983,-0.10179200023412704,2.644160032272339,,0.0,-0.0623444989323616,-0.027958658002038755,0.57692308,94.4,,,0.19230769,88.4,0.15384615,82.25,0.07692308,88.5,,,,0.3700277507305145,,-0.7879884839057922,-0.24627111852169037,0.08063134551048279,,2.4668516715367637,,-15.759769678115845,-6.156777963042259,4.031567275524139,,0.06666667,0.81818182,0.38461538,0.0,0.77777778,0.7,0.42307692,0.8,0.11538462,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.57692308,,0.19230769,,,,0.03846154,0.11538462,0.07692308,94.386669921875,,88.5,,,,85.4000015258789,81.03333536783855,88.0,0.9180000305175782,,-0.2559999942779541,,,,2.069999933242798,1.8900000254313152,11.559999465942383,9.077999877929688,,5.641999816894531,,,,-5.760000228881836,-9.056666692097982,3.5749998092651367,0.3700277544558048,,-0.7879884913563728,,,,0.10435162484645844,-0.33788710460066795,0.08063134551048279,2.466851696372032,,-15.759769827127457,,,,10.435162484645844,-11.26290348668893,4.031567275524139,0.07142857,0.75,0.38461538,0.0,0.77777778,0.7,0.46153846,0.07692308,0.15384615,0.57692308,0.19230769,,,,88.1510009765625,82.3074951171875,94.5484619140625,88.58281860351562,,,,11.355299949645996,2.316585063934326,1.1374932607014974,-0.7840561866760254,,,,1.9890999794006348,-9.953512191772461,8.078896077473958,4.641836166381836,,,,0.08063134551048279,-0.23353547975420952,0.3700277544558048,-0.7879884913563728,,,,4.031567275524139,-5.838386993855238,2.466851696372032,-15.759769827127457,,,,0.07142857,0.75,0.38461538,0.0,0.77777778,0.7,0.46153846,2.0,88.94999694824219,28.0,0.0,0.0,90.9,0.0,0.0,Evan Longoria,9368,2019-09-19,0
