,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,15.0,41.0,48.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,24.0,0.0,1.0,1.0,2.0,0.0,0.0,0.04878049,5.0,9.0,4.0,3.0,192.0,62.0,130.0,0.0,1.0,0.0,0.10416667,0.5,0.20833333,0.14893617,0.07317073,0.2221069,0.02439024,0.11111111,0.55555556,0.22222222,0.27777778,0.5,0.33333333,0.0,0.0,0.0,0.11782434012027497,-8.386010521795733,-2.344821089651568,2.642857142857143,-41.06314831144543,-0.013072453904896975,-0.48072415846399963,-0.7382359001785517,0.25751199293881655,-7.338000172749162,-0.6822361946105957,0.6297839587926864,0.0,-0.6326351836323738,-0.13068079441438585,0.59375,92.03508772,0.26041667,83.84,0.015625,89.0,0.10416667,81.2,0.02604167,83.6,-3.6824504882097244,-2.99019193649292,-0.005653649568557739,-1.2163203358650208,-0.410329669713974,-3.2302197264997585,-5.98038387298584,-0.1884549856185913,-6.081601679325104,-8.20659339427948,0.37272727,0.63414634,0.484375,0.48780488,0.73076923,0.62365591,0.42708333,0.70833333,0.18229167,11.0,5.0,3.0,5.0,8.0,6.0,19.0,0.57894737,0.26315789,0.15789474,0.26315789,0.42105263,0.31578947,0.453125,0.11979167,0.05208333,0.00520833,0.28125,0.05729167,0.00520833,0.02604167,92.03333300009541,92.26521566639776,86.7000015258789,89.5999984741211,83.81666748612015,78.50909146395597,79.5,83.64000091552734,-1.2444828022485492,-4.569130628005318,-0.2979999542236328,-7.21999979019165,2.1257407721476973,6.528181812979958,6.480000019073486,2.2039999961853027,8.994942511635266,5.557826125103494,8.369000053405761,4.039999961853027,0.29592593179808724,-4.968181891874834,-7.059999942779541,4.83999993801117,-2.6354722268879414,-2.0749809108674526,-0.18279854580760002,-0.05931270867586136,-3.0000154972076416,-0.9082085154950619,-0.19100067019462585,-0.410329669713974,-3.0292784217102775,-9.021656134206316,-1.827985458076,-5.931270867586136,-5.555584254088225,-8.256441049955109,-19.100067019462585,-8.20659339427948,0.35416667,0.61458333,0.484375,0.41176471,0.72881356,0.61290323,0.5,0.02604167,0.07291667,0.453125,0.015625,0.13541667,0.296875,83.85074005126953,80.22177941458565,92.13996746896328,89.05379994710286,91.89733505249023,83.99045589513946,2.235359954833984,6.4399198804582864,-0.5582521646872334,0.10041169325510661,-5.498528553889348,2.265810921003944,3.2548676311969755,-6.328411102294922,8.011796589555411,4.207073370615642,4.5025783868936395,-0.45972569888098197,-0.410329669713974,-0.7760439477860928,-2.957895163446665,-0.005653649568557739,-1.9774325788021088,-3.3347637355327606,-8.20659339427948,-5.543171055614948,-3.399879498214557,-0.1884549856185913,-7.605509918469649,-5.850462693917124,0.35416667,0.61458333,0.484375,0.41176471,0.72881356,0.61290323,0.5,19.0,86.3111106024848,24.61111111111111,1.0,0.05263158,104.3,4.0,0.21052632,Eric Stamets,13795,2050-01-01,0
1,CLE,@SEA,2019,27,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.023660099133849144,-0.04261999949812889,0.018959999084472656,-1.0570000410079956,-0.10676799714565277,0.5490000247955322,0.0,-0.037567198276519775,-0.0055295195108082534,0.75,92.91666667,0.125,85.0,,,0.125,77.5,,,-0.41968458890914917,0.04190467298030853,,-0.1409917026758194,,-3.49737157424291,2.0952336490154266,,-7.04958513379097,,0.2,1.0,0.5,0.5,0.5,0.5,0.375,0.5,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.75,,,,0.1875,0.0625,,,92.89166259765625,,,,83.90000406901042,74.30000305175781,,,-1.9450000127156575,,,,4.983333587646484,-3.4600000381469727,,,9.789999643961588,,,,-1.6233332951863606,-9.020000457763672,,,-0.41968458518385887,,,,-0.12526212632656097,0.03891072794795036,,,-3.497371543198824,,,,-4.175404210885366,3.8910727947950363,,,0.125,0.875,0.5,0.0,0.57142857,0.5,0.5,,0.125,0.6875,,,0.1875,,78.147705078125,93.2556485262784,,,87.75887044270833,,3.152405023574829,-2.0470008850097656,,,2.7215283711751304,,-8.331640243530273,8.752910960804332,,,1.3061869939168294,,-0.12825607135891914,-0.5162741579115391,,,0.13849424570798874,,-6.412803567945957,-4.693401435559446,,,4.616474856932959,0.125,0.875,0.5,0.0,0.57142857,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Eric Stamets,13795,2019-04-15,0
2,CLE,@KCR,2019,27,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15783199667930603,-0.15783199667930603,0.0,-1.38100004196167,-0.12822699546813965,1.114799976348877,0.0,-0.12599800527095795,-0.015580753275689585,0.41176471,90.85714286,0.52941176,82.33333333,,,,,0.05882353,80.0,-0.44718629121780396,-1.1000492572784424,,,-0.06530402600765228,-6.38837558882577,-12.222769525316027,,,-6.530402600765228,0.57142857,0.6,0.58823529,0.75,0.5,0.6,0.58823529,1.0,0.23529412,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.41176471,,,0.05882353,0.41176471,0.05882353,,0.05882353,90.4857177734375,,,89.5999984741211,81.9857177734375,77.5999984741211,,80.0,-3.7771429334368025,,,-7.21999979019165,7.301428658621652,9.350000381469727,,-6.679999828338623,7.932856968470982,,,4.039999961853027,-2.2557142802647183,-3.140000104904175,,4.730000019073486,-0.358048390597105,,,-0.05931270867586136,-1.084301434457302,-0.04557297006249428,,-0.06530402600765228,-5.114977008530071,,,-5.931270867586136,-15.490020492247172,-4.557297006249428,,-6.530402600765228,0.5,0.63636364,0.58823529,0.66666667,0.57142857,0.6,0.64705882,0.05882353,,0.35294118,,0.05882353,0.52941176,80.21440124511719,,91.05709838867188,,89.88590240478516,82.45078531901042,-6.198160171508789,,-3.7188332875569663,,-6.978330135345459,7.216422186957465,4.027699947357178,,7.134188334147136,,3.053539991378784,-2.341709984673394,-0.06530402600765228,,-0.3878735788166523,,-0.05931270867586136,-1.100049216300249,-6.530402600765228,,-6.464559646944205,,-5.931270867586136,-12.222769070002768,0.5,0.63636364,0.58823529,0.66666667,0.57142857,0.6,0.64705882,3.0,84.2999979654948,3.0,0.0,0.0,98.0,1.0,0.33333333,Eric Stamets,13795,2019-04-14,0
3,CLE,@KCR,2019,27,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,0.0015839999541640282,-0.01969189941883087,0.021276000887155533,-0.21899999678134918,-0.02033429965376854,0.3328000009059906,0.0,-0.022324200719594955,0.027083815953524826,0.5,92.71428571,0.35714286,84.8,0.07142857,90.0,0.07142857,80.0,,,-0.1185150146484375,-0.17338049411773682,-0.06530402600765228,-0.2037363052368164,,-1.6930716378348216,-3.4676098823547363,-6.530402600765228,-20.37363052368164,,0.4,1.0,0.57142857,0.25,1.0,0.625,0.28571429,0.75,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.07142857,0.07142857,,0.35714286,,0.07142857,,93.0,90.4000015258789,89.80000305175781,,84.8,,79.5,,-2.574999968210856,-7.320000171661377,-1.309999942779541,,3.5680000305175783,,6.480000019073486,,8.115000406901041,3.859999895095825,4.909999847412109,,-1.3139999389648438,,-7.059999942779541,,0.19654295220971107,-0.3150579631328583,-0.06530402600765228,,-0.1733805015683174,,-0.19100067019462585,,3.2757158701618514,-31.505796313285828,-6.530402600765228,,-3.4676100313663487,,-19.100067019462585,,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,,0.07142857,0.42857143,0.07142857,0.07142857,0.35714286,,79.81500244140625,93.3561299641927,90.05359649658203,90.80690002441406,85.02415771484375,,7.743639945983887,-1.8266723950703938,-0.4969249963760376,-6.92165994644165,4.316488265991211,,-8.87699031829834,7.187261581420898,4.23360013961792,2.817039966583252,-2.794738006591797,,-0.19100067019462585,0.19654295220971107,-0.06530402600765228,-0.3150579631328583,-0.1733805015683174,,-19.100067019462585,3.2757158701618514,-6.530402600765228,-31.505796313285828,-3.4676100313663487,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,1.0,89.0,11.0,0.0,0.0,89.0,0.0,0.0,Eric Stamets,13795,2019-04-12,0
4,CLE,@DET,2019,27,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,0.0010199400130659342,-0.043880000710487366,0.04490000009536743,-0.5389999747276306,-0.05061030015349388,0.7045000195503235,0.0,-0.0807960033416748,0.08224375349747601,0.94444444,92.11764706,,,,,,,0.05555556,79.0,-0.2850250005722046,,,,-0.24564096331596375,-1.6766176504247328,,,,-24.564096331596375,0.2,0.75,0.44444444,0.0,0.5,0.375,0.44444444,0.75,0.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72222222,,0.22222222,,,,,0.05555556,93.53846153846153,,86.6500015258789,,,,,78.80000305175781,-3.7930770287146935,,1.7825000286102295,,,,,11.710000038146973,8.48923081618089,,13.135000228881836,,,,,6.139999866485596,-0.24587788060307503,,-0.039147134870290756,,,,,-0.24564096331596375,-1.8913683123313465,,-0.9786783717572689,,,,,-24.564096331596375,0.14285714,0.63636364,0.44444444,0.0,0.42857143,0.375,0.61111111,0.05555556,,0.94444444,,,,78.99009704589844,,92.12924373851104,,,,11.51990032196045,,-2.2378104714786304,,,,3.979720115661621,,8.227662927964154,,,,-0.24564096331596375,,-0.2850250154733658,,,,-24.564096331596375,,-1.6766177380786222,,,,0.14285714,0.63636364,0.44444444,0.0,0.42857143,0.375,0.61111111,0.0,,,0.0,,,0.0,,Eric Stamets,13795,2019-04-11,0
5,CLE,@DET,2019,27,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0928800031542778,-0.0928800031542778,0.0,-0.8450000286102295,-0.07934270054101944,1.24399995803833,0.0,-0.07083070278167725,-0.0038316816935929643,0.75,89.5,0.25,77.5,,,,,,,-1.1786659955978394,0.0717298611998558,,,,-19.64443325996399,3.58649305999279,,,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,0.25,,,,89.26666259765625,,,,77.69999694824219,,,,7.015000025431315,,,,-2.4049999713897705,,,,8.666666666666666,,,,1.3350000381469727,,,,-1.1786659806966782,,,,0.0717298611998558,,,,-19.644433011611305,,,,3.58649305999279,,,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,,,0.75,,,0.25,,,89.29898071289062,,,77.67584991455078,,,6.275386810302734,,,-3.109575033187866,,,7.416401545206706,,,-0.2939480245113373,,,-1.1786659806966782,,,0.0717298611998558,,,-19.644433011611305,,,3.58649305999279,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,1.0,83.0999984741211,-2.0,0.0,0.0,83.1,0.0,0.0,Eric Stamets,13795,2019-04-10,0
6,CLE,@DET,2019,27,9,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,0.02776000089943409,-0.012240000069141388,0.03999999910593033,1.0770000219345093,0.10112699866294861,0.3009999990463257,0.0,0.06824780255556107,0.0239781143460588,0.52941176,91.11111111,0.29411765,85.2,,,0.17647059,82.66666667,,,-0.6507681608200073,0.028257448226213455,,0.4630792438983917,,-7.230757342444526,0.5651489645242691,,15.435974796613058,,0.125,0.77777778,0.47058824,1.0,0.85714286,0.875,0.52941176,0.25,0.05882353,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.47058824,0.05882353,,,0.41176471,0.05882353,,,90.5999984741211,93.5999984741211,,,85.02857317243304,79.80000305175781,,,-4.56374979019165,-9.140000343322754,,,1.585714340209961,3.0999999046325684,,,9.0649995803833,6.170000076293945,,,1.6528570992606026,-3.690000057220459,,,-0.33896371722221375,-0.35396867990493774,,,0.4913366883993149,0.0,,,-4.237046465277672,-35.396867990493774,,,7.019095548561641,0.0,,,0.11111111,0.875,0.47058824,1.0,0.71428571,0.75,0.47058824,,0.17647059,0.47058824,,0.05882353,0.29411765,,82.83810424804688,90.80104064941406,,93.86280059814453,85.51883544921876,,2.9818700154622397,-3.831427574157715,,-8.623950004577637,2.1821239471435545,,-4.66676680246989,7.505492210388184,,4.189650058746338,2.1270420074462892,,0.4630792401731014,-0.33896371722221375,,-0.35396867990493774,0.028257448226213455,,15.435974672436714,-4.237046465277672,,-35.396867990493774,0.5651489645242691,0.11111111,0.875,0.47058824,1.0,0.71428571,0.75,0.47058824,3.0,96.7999979654948,22.333333333333332,0.0,0.0,104.3,2.0,0.66666667,Eric Stamets,13795,2019-04-09,0
7,CLE,TOR,2019,27,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03830000013113022,-0.03830000013113022,0.0,-0.7200000286102295,-0.06486490368843079,0.5013329982757568,0.0,-0.07846750319004059,0.002071175274551154,0.4,92.83333333,0.26666667,86.5,,,0.33333333,85.4,,,-0.2978716790676117,-0.30810779333114624,,-0.1716763824224472,,-4.9645279844601955,-7.702694833278656,,-3.433527648448944,,0.5,0.66666667,0.53333333,0.83333333,1.0,0.875,0.2,1.0,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.06666667,0.33333333,,,0.6,,,,93.5999984741211,92.47999877929688,,,85.73333062065973,,,,6.429999828338623,-5.94000015258789,,,4.3211110432942705,,,,8.779999732971191,4.1200000762939455,,,0.8622221946716309,,,,0.02982518821954727,-0.32769687473773956,,,-0.47978418692946434,,,,2.982518821954727,-6.553937494754791,,,-5.330935410327382,,,,0.5,0.66666667,0.53333333,0.83333333,1.0,0.875,0.2,,,0.06666667,,0.33333333,0.6,,,93.58999633789062,,92.3231201171875,85.54951307508681,,,5.3104400634765625,,-5.653932189941406,4.759771135118273,,,7.7328200340271,,3.0029998779296876,-0.4392539925045437,,,0.02982518821954727,,-0.32769687473773956,-0.47978418692946434,,,2.982518821954727,,-6.553937494754791,-5.330935410327382,0.5,0.66666667,0.53333333,0.83333333,1.0,0.875,0.2,2.0,86.94999694824219,17.5,0.0,0.0,91.8,0.0,0.0,Eric Stamets,13795,2019-04-07,0
8,CLE,TOR,2019,27,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.9248234021897,0.0,0.05621999874711037,-0.024080000817775726,0.08030000329017639,0.029999999329447746,0.002702699974179268,0.548799991607666,0.0,0.01233069971203804,0.090110990533653,0.42857143,92.5,0.5,84.85714286,,,,,0.07142857,88.0,0.46401894092559814,-0.3567543923854828,,,-0.2037363052368164,7.733649015426636,-5.096491319792611,,,-20.37363052368164,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,0.5,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.07142857,,,0.5,,,0.07142857,91.92000122070313,94.30000305175781,,,84.74285888671875,,,88.19999694824219,3.77599983215332,8.109999656677246,,,-0.02714285467352186,,,-10.640000343322754,9.513999938964844,6.5,,,2.448571341378348,,,1.409999966621399,0.4401850663125515,0.023833870887756348,,,-0.3567543812096119,,,-0.2037363052368164,8.80370132625103,2.3833870887756348,,,-5.096491160137313,,,-20.37363052368164,0.5,0.625,0.57142857,0.33333333,0.8,0.625,0.57142857,0.07142857,,0.42857143,,,0.5,88.45020294189453,,92.5621846516927,,,84.90658133370536,-9.902440071105957,,4.25601323445638,,,0.5504444326673236,-0.28863200545310974,,8.08621342976888,,,0.9352904047284808,-0.2037363052368164,,0.46401893720030785,,,-0.3567543812096119,-20.37363052368164,,7.733648953338464,,,-5.096491160137313,0.5,0.625,0.57142857,0.33333333,0.8,0.625,0.57142857,1.0,98.5999984741211,26.0,1.0,1.0,98.6,1.0,1.0,Eric Stamets,13795,2019-04-06,0
9,CLE,TOR,2019,27,9,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.63273013933737,-0.002178742317482829,-0.02954000048339367,-0.05257999897003174,0.02304000034928322,-0.12200000137090683,-0.010990999639034271,1.218000054359436,0.0,0.007755329832434654,-0.03200820271012035,0.8,93.875,0.1,82.0,,,0.1,81.0,,,0.24564047157764435,0.03891072794795036,,-0.24564096331596375,,3.0705058947205544,3.8910727947950363,,-24.564096331596375,,0.28571429,0.0,0.2,0.0,,0.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,93.92500305175781,,,,81.19999694824219,,,,-2.5112500190734863,,,,4.900000095367432,,,,10.270000457763672,,,,-4.199999809265137,,,,0.24564047530293465,,,,-0.20673023536801338,,,,3.070505941286683,,,,-10.336511768400669,,,,0.28571429,0.0,0.2,0.0,,0.0,0.3,,0.1,0.8,,,0.1,,80.9041976928711,94.1353759765625,,,81.67169952392578,,5.507870197296143,-2.2671282291412354,,,5.01324987411499,,-6.5276899337768555,9.013184547424316,,,-4.1711602210998535,,-0.24564096331596375,0.24564047530293465,,,0.03891072794795036,,-24.564096331596375,3.070505941286683,,,3.8910727947950363,0.28571429,0.0,0.2,0.0,,0.0,0.3,0.0,,,0.0,,,0.0,,Eric Stamets,13795,2019-04-05,0
