,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,71.0,215.0,249.0,48.0,35.0,8.0,1.0,4.0,27.0,24.0,25.0,0.0,56.0,9.0,0.0,0.0,8.0,0.0,1.0,0.22325581,77.0,48.0,32.0,1.0,1030.0,387.0,643.0,7.0,2.0,1.0,0.10040161,0.2248996,0.44642857,0.32931727,0.3255814,0.65489867,0.10232559,0.28387097,1.60416667,0.20382166,0.49044586,0.30573248,0.02083333,0.08333333,0.09090909,0.5,0.29392383041152037,-5.599045537520804,25.73962464172705,2.9194027492556844,81.31715244159395,-0.585615718504414,-0.6807680735364556,-4.5856477454071864,3.9048801413737237,-3.5340999888721853,-0.4073476475314237,1.014456373890714,0.646799985319376,4.0,-0.3593242201022804,-0.31174265971387805,0.56213592,93.09153713,0.19320388,84.61306533,0.06504854,87.86567164,0.10485437,78.60185185,0.06504854,83.07462687,0.00970874,83.1,-1.3862406462430954,-2.1673770286142826,-0.25303569063544273,-0.09188184514641762,-1.3496578000485897,0.3040652684867382,-0.2394198007328317,-1.0891341852333078,-0.3776652099036459,-0.08507578254297928,-2.0144146269381933,3.040652684867382,0.26816609,0.61504425,0.42038835,0.69032258,0.8381295,0.7852194,0.43883495,0.60240964,0.09029126,55.0,57.0,47.0,21.0,80.0,58.0,159.0,0.34591195,0.35849057,0.29559748,0.13207547,0.50314465,0.36477987,0.35201573,0.08751229,0.07276303,0.00983284,0.11602753,0.1986234,0.0747296,0.02556539,0.00098328,0.0619469,93.26983256846167,91.84606710712562,87.66756717578785,83.07000045776367,93.42542299173645,84.69900939488176,78.08552671733655,79.49615390484149,65.5999984741211,83.00317370702349,-2.5200279478254264,-5.65011233961984,0.9706756881362683,-5.410999870300293,-6.645169423798383,2.0749010008455504,0.7822368403798655,1.1307692676782608,7.010000228881836,0.6784127856057788,8.96717873631909,6.701685467462861,3.9659459510365047,1.6179999709129333,5.072627148259494,0.7755940732832002,-6.200789547280261,-4.434230786103469,-6.039999961853027,4.522857183501834,-2.42114095762372,-0.8260493762791157,-1.611540287733078,0.3040652684867382,0.426420483738184,0.8854342922568321,0.6652413196861744,-2.0328600108623505,-0.1918419599533081,-0.8822354525327682,-0.676296356878134,-0.928145366605748,-2.1777571455852405,3.040652684867382,0.36137329130354573,0.43833380804793665,0.8753175259028612,-7.818692349470578,-19.18419599533081,-1.4003737341789972,0.23434343,0.60153257,0.42281219,0.67241379,0.82802548,0.78604651,0.51327434,0.06504854,0.00097087,0.11165049,0.36504854,0.05825243,0.00970874,0.19029126,0.1961165,0.00291262,83.11830583259241,65.65709686279297,78.9340420930282,93.46834083313638,88.39514897664388,83.13699951171876,92.49883375362474,84.80664579939135,0.0,0.32516807584620233,7.557330131530762,2.0531463141026705,-2.317266065072506,1.0482927643383542,-4.96842393875122,-6.205046349642228,2.289786004341475,0.0,3.1029081153335856,-7.988239765167236,-7.224793902687405,7.884771073118169,3.456385805209478,0.02849816679954529,4.367131900118322,-0.4458785070714974,0.0,-1.3918221220374107,-0.1918419599533081,0.7465918585658073,-2.9134828746318817,-1.5333162136375904,0.3040652684867382,0.12034287676215172,-1.6898362189531326,0.03505837544798851,-2.0773464508021053,-19.18419599533081,0.6492103117963542,-0.7748624666574153,-2.555527022729317,3.040652684867382,0.06139942691946516,-0.8365525836401646,1.1686125149329505,0.22891566,0.60113422,0.42064265,0.66666667,0.82704403,0.78472222,0.5150925,159.0,87.4717952532646,9.897435897435898,7.0,0.04402516,105.5,50.0,0.31446541,Luis Urias,16622,2050-01-01,0
1,SDP,@ARI,2019,22,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.572037754679765,-0.002178742317482829,-0.025916000828146935,-0.09567199647426605,0.06975600123405457,0.04100010171532631,0.0040314700454473495,1.5063999891281128,,0.0,-0.0314703993499279,0.014266468776915339,0.4,92.83333333,0.4,82.5,,,0.06666667,81.0,0.13333333,86.0,,,-0.2980136573314667,-0.08208955824375153,,0.03891072794795036,-0.012753836810588837,,-4.9668942888577785,-1.3681593040625253,,3.8910727947950363,-0.6376918405294418,,0.33333333,0.83333333,0.53333333,1.0,1.0,1.0,0.4,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.13333333,0.06666667,0.13333333,,0.2,0.13333333,0.2,,,0.13333333,91.14999389648438,92.0999984741211,85.9000015258789,,94.0,83.94999694824219,78.76666259765625,,,85.80000305175781,1.340000033378601,-7.869999885559082,0.0,,-10.479999542236328,2.7049999237060547,4.449999809265137,,,9.28499984741211,9.994999885559082,8.869999885559082,5.675000190734863,,4.103333473205566,0.20499998331069946,-2.8866666158040366,,,4.680000305175781,-0.11087699607014656,0.02982518821954727,0.15062010288238525,,-0.21696186065673828,-0.21696187555789948,0.023162946105003357,,,-0.012753836810588837,-5.543849803507328,2.982518821954727,7.531005144119263,,-7.232062021891276,-10.848093777894974,0.7720982035001118,,,-0.6376918405294418,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.13333333,,0.2,0.13333333,0.13333333,,0.26666667,0.13333333,,85.68040466308594,,78.65836588541667,91.17019653320312,85.80084991455078,,93.54487609863281,84.02484893798828,,8.828949928283691,,4.602343241373698,1.282754898071289,-1.1976139545440674,,-9.415424346923828,3.0502099990844727,,2.954699993133545,,-4.361206690470378,8.987424850463867,4.405819892883301,,4.102297306060791,-1.4340574741363525,,-0.012753836810588837,,0.023162946105003357,-0.11087699607014656,0.15062010288238525,,-0.187136672437191,-0.21696187555789948,,-0.6376918405294418,,0.7720982035001118,-5.543849803507328,7.531005144119263,,-4.678416810929775,-10.848093777894974,,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,3.0,80.73333740234375,-8.666666666666666,0.0,0.0,92.3,0.0,0.0,Luis Urias,16622,2019-09-29,0
2,SDP,@ARI,2019,22,7,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,491.1738943370371,-0.004357484634965658,0.18256400525569916,-0.04867599904537201,0.23124000430107117,1.909999966621399,0.18780699372291565,1.0003199577331543,,0.0,0.16496799886226654,0.017537612311793432,0.57142857,91.75,0.14285714,84.0,,,0.14285714,79.0,,,0.14285714,84.5,0.11845565587282181,1.8612329959869385,,0.0717298611998558,,-0.015747781842947006,1.4806956984102726,93.06164979934692,,3.58649305999279,,-0.7873890921473503,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,1.0,0.14285714,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.42857143,0.14285714,,0.14285714,,0.14285714,,0.14285714,,,91.78333536783855,91.19999694824219,,84.55000305175781,,83.89999389648438,,78.75,,,1.2450001239776611,6.345000267028809,,-6.694999694824219,,-0.06000000238418579,,-0.03500001132488251,,,10.551666259765625,9.444999694824219,,2.7849998474121094,,4.574999809265137,,-3.384999990463257,,,0.18117712810635567,-0.10488567873835564,,-0.015747781842947006,,1.8612329363822937,,0.0717298611998558,,,3.0196188017725945,-5.244283936917782,,-0.7873890921473503,,93.06164681911469,,3.58649305999279,,,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,,,0.14285714,0.57142857,,0.14285714,,0.14285714,,,,78.68719482421875,91.62364959716797,,84.52984619140625,,83.86979675292969,,,,-0.7886580228805542,2.1329588890075684,,-6.312075138092041,,-0.8706854581832886,,,,-5.1214799880981445,9.134307861328125,,1.0011298656463623,,3.2557549476623535,,,,0.0717298611998558,0.07629144936800003,,-0.015747781842947006,,1.8612329363822937,,,,3.58649305999279,0.9536431171000004,,-0.7873890921473503,,93.06164681911469,,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,4.0,95.5250015258789,17.5,1.0,0.25,105.3,3.0,0.75,Luis Urias,16622,2019-09-28,0
3,SDP,@ARI,2019,22,8,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.2132119983434677,-0.043563999235630035,0.25677600502967834,1.065000057220459,0.10471999645233154,1.0354000329971313,,0.0,0.09818880259990692,0.10773353808834998,0.57142857,94.25,0.21428571,86.33333333,,,0.21428571,82.0,,,,,0.6003897190093994,0.1627344936132431,,-0.22647950053215027,,,7.504871487617493,5.424483120441437,,-7.549316684405009,,,0.22222222,0.6,0.35714286,0.5,0.66666667,0.6,0.35714286,0.75,0.14285714,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42857143,0.07142857,,,0.07142857,0.21428571,,0.21428571,,,94.23333740234375,93.5999984741211,,,93.69999694824219,86.33333333333333,,81.7999979654948,,,-3.678333282470703,-8.569999694824219,,,-9.539999961853027,1.8200000127156575,,1.6966667175292969,,,8.43500010172526,7.78000020980835,,,2.6600000858306885,1.6366666158040364,,-4.283333460489909,,,-0.11192989721894264,-0.04557297006249428,,,0.7578926086425781,0.1627344898879528,,-0.22647950798273087,,,-1.8654982869823773,-4.557297006249428,,,75.78926086425781,5.424482996265093,,-7.549316932757695,,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,,,0.21428571,0.28571429,,,0.28571429,0.21428571,,,,81.82509867350261,93.85382843017578,,,94.33494567871094,86.29933675130208,,,,1.837906042734782,-2.5374350547790527,,,-6.85030460357666,2.223003387451172,,,,-5.768479665120442,7.750249862670898,,,4.915577411651611,0.020591673751672108,,,,-0.22647950798273087,-0.18365975841879845,,,0.7840494997799397,0.1627344898879528,,,,-7.549316932757695,-4.591493960469961,,,19.60123749449849,5.424482996265093,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,2.0,98.3499984741211,24.0,0.0,0.0,102.6,1.0,0.5,Luis Urias,16622,2019-09-27,0
4,SDP,LAD,2019,22,7,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.037831999361515045,-0.037831999361515045,0.0,-0.3179999887943268,-0.0328173004090786,0.7684000134468079,,0.0,-0.04922569915652275,-9.072706393081775e-06,0.4,91.33333333,0.4,87.16666667,,,0.2,73.66666667,,,,,-0.10855397582054138,-0.34963107109069824,,-0.05931270867586136,,,-1.8092329303423564,-5.827184518178305,,-1.9770902891953785,,,0.66666667,0.77777778,0.73333333,0.75,0.85714286,0.81818182,0.6,1.0,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,0.4,0.2,,,,91.08333333333333,,,,,87.13333129882812,73.76666768391927,,,,-0.3566666841506958,,,,,-1.4366666475931804,-0.16000000635782877,,,,11.468332926432291,,,,,5.613333384195964,-8.480000178019205,,,,-0.10855397582054138,,,,,-0.3368954360485077,-0.05931270867586136,,,,-1.8092329303423564,,,,,-5.614923934141794,-1.9770902891953785,,,,0.66666667,0.77777778,0.73333333,0.75,0.85714286,0.81818182,0.6,,,0.2,0.4,,,,0.4,,,,73.62962849934895,91.00726318359375,,,,87.00276692708333,,,,-0.23973113298416138,-0.7271756331125895,,,,-1.7570734024047852,,,,-10.380006154378256,10.165287017822266,,,,3.914031664530436,,,,-0.05931270867586136,-0.10855397582054138,,,,-0.3368954360485077,,,,-1.9770902891953785,-1.8092329303423564,,,,-5.614923934141794,,0.6,0.8,0.73333333,0.66666667,0.875,0.81818182,0.66666667,1.0,78.69999694824219,-26.0,0.0,0.0,78.7,0.0,0.0,Luis Urias,16622,2019-09-26,0
5,SDP,LAD,2019,22,8,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.572037754679765,-0.002178742317482829,-0.004291989840567112,-0.06895600259304047,0.06466399878263474,0.11800000071525574,0.012177499942481518,1.235700011253357,,0.0,0.009439719840884209,-0.012913046539500804,0.8,94.9375,0.15,85.0,0.05,91.0,,,,,,,0.954237699508667,-0.35827431082725525,-0.05465850979089737,,,,5.963985621929169,-11.942477027575176,-5.465850979089737,,,,0.2,0.8,0.35,0.33333333,0.75,0.57142857,0.25,0.25,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,,,,0.5,0.15,0.05,,,,91.96666463216145,,,,96.70999755859376,86.63333129882812,84.5999984741211,,,,-2.6433332761128745,,,,-10.606999969482422,2.2733333905537925,5.96999979019165,,,,9.415000279744467,,,,5.047000122070313,2.433333396911621,-5.489999771118164,,,,0.4723273292183876,,,,-0.635290302336216,-0.46373897790908813,0.050806157290935516,,,,7.872122153639793,,,,-6.35290302336216,-15.457965930302938,5.080615729093552,,,,0.16666667,0.625,0.35,0.5,0.6,0.57142857,0.4,,,0.05,0.35,,,0.45,0.15,,,,84.43470001220703,92.38087681361607,,,96.7431640625,86.47689819335938,,,,7.551809787750244,-3.2551967075892856,,,-10.156286451551649,2.9967645009358725,,,,-7.490079879760742,8.09282738821847,,,3.4511099921332464,1.127679983774821,,,,0.050806157290935516,0.20287693291902542,,,-0.3658399060368538,-0.46373897790908813,,,,5.080615729093552,2.8982418988432204,,,-4.0648878448539305,-15.457965930302938,,0.16666667,0.625,0.35,0.5,0.6,0.57142857,0.4,1.0,66.30000305175781,2.0,0.0,0.0,66.3,0.0,0.0,Luis Urias,16622,2019-09-25,0
6,SDP,LAD,2019,22,8,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,-0.007476000115275383,-0.05778399854898453,0.05030810087919235,0.546999990940094,0.056449901312589645,0.7423999905586243,,0.0,0.06084069982171059,-0.07091074320849729,0.53333333,91.375,0.33333333,82.4,,,0.13333333,74.5,,,,,0.6844071745872498,-0.152078315615654,,-0.2503133714199066,,,8.555089682340622,-3.04156631231308,,-12.51566857099533,,,0.3,0.6,0.4,0.33333333,1.0,0.66666667,0.33333333,0.75,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.2,,0.2,,0.13333333,0.33333333,0.13333333,,,,90.76666259765625,,90.66666666666667,,93.69999694824219,82.22000122070312,74.75,,,,1.2533334096272786,,4.636666615804036,,-9.745000839233398,2.6299999237060545,-11.239999771118164,,,,10.299999872843424,,8.579999923706055,,6.664999961853027,-1.2079998970031738,-8.045000076293945,,,,0.017171628773212433,,0.24306699261069298,,0.42416854947805405,-0.1520783118903637,-0.2503133788704872,,,,0.5723876257737477,,8.102233087023098,,21.208427473902702,-3.041566237807274,-12.51566894352436,,,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,,,0.13333333,0.13333333,0.2,,0.2,0.33333333,,,,74.67454528808594,89.29920196533203,90.71470133463542,,93.6128641764323,82.17824096679688,,,,-11.623550415039062,6.146909713745117,5.404253641764323,,-8.683289845784506,3.487112045288086,,,,-9.791975021362305,10.157609939575195,7.271780014038086,,6.043087005615234,-2.5555606842041017,,,,-0.2503133788704872,-0.02173909917473793,0.24306699261069298,,0.4630792774260044,-0.1520783118903637,,,,-12.51566894352436,-1.0869549587368965,8.102233087023098,,15.435975914200148,-3.041566237807274,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,2.0,87.05000305175781,-9.5,0.0,0.0,90.1,0.0,0.0,Luis Urias,16622,2019-09-24,0
7,SDP,ARI,2019,22,6,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.28699201345443726,-0.2968359887599945,0.009844030253589153,-1.440999984741211,-0.1487099975347519,2.2769598960876465,,0.0,-0.07153770327568054,-0.054504048249042036,0.52631579,92.6,0.36842105,85.85714286,,,0.05263158,81.0,0.05263158,88.0,,,-0.8041418194770813,0.1744377613067627,,-0.04557297006249428,0.023833870887756348,,-8.041418194770813,2.4919680186680386,,-4.557297006249428,2.3833870887756348,,0.33333333,0.57142857,0.42105263,0.25,1.0,0.625,0.36842105,0.6,0.15789474,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.42105263,0.10526316,,,,0.36842105,,0.05263158,,0.05263158,92.8125,91.39999389648438,,,,85.85714285714286,,81.30000305175781,,87.5999984741211,0.3674998879432678,7.045000076293945,,,,0.5357142857142857,,-0.6499999761581421,,-4.099999904632568,9.625,7.975000381469727,,,,3.0614286150251115,,-1.9500000476837158,,3.240000009536743,-0.9592995904386044,0.15515778213739395,,,,0.174437765032053,,-0.04557297006249428,,0.023833870887756348,-11.991244880482554,7.757889106869698,,,,2.4919680718864714,,-4.557297006249428,,2.3833870887756348,0.3,0.55555556,0.42105263,0.33333333,0.8,0.625,0.47368421,0.05263158,,0.05263158,0.47368421,,,0.05263158,0.36842105,,87.44760131835938,,81.2969970703125,92.78665500217014,,,90.11090087890625,85.83729771205357,,-3.5445199012756348,,-1.0241199731826782,1.1190444098578558,,,7.876810073852539,0.5156008175441197,,2.5453100204467773,,-3.551179885864258,8.60843234592014,,,6.184790134429932,1.6709387642996651,,0.023833870887756348,,-0.04557297006249428,-0.8549479655921459,,,0.050806157290935516,0.174437765032053,,2.3833870887756348,,-4.557297006249428,-9.499421839912731,,,5.080615729093552,2.4919680718864714,,0.3,0.55555556,0.42105263,0.33333333,0.8,0.625,0.47368421,2.0,86.64999389648438,31.5,0.0,0.0,90.6,0.0,0.0,Luis Urias,16622,2019-09-22,0
8,SDP,ARI,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21595199406147003,-0.21595199406147003,0.0,-1.2630000114440918,-0.13034099340438843,1.9026000499725342,,0.0,-0.11922699958086014,0.00572337906713867,0.92857143,94.15384615,0.07142857,87.0,,,,,,,,,-1.3955776691436768,-0.2571459710597992,,,,,-10.735212839566746,-25.71459710597992,,,,,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.5,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,0.5,,,,0.07142857,,,,,93.84999593098958,94.55714634486607,,,,86.69999694824219,,,,,-5.663333257039388,-8.197143009730748,,,,1.9700000286102295,,,,,9.65000025431315,7.377142769949777,,,,1.8899999856948853,,,,,-0.5165550149977207,-0.9211868606507778,,,,-0.2571459710597992,,,,,-8.609250249962013,-13.159812295011111,,,,-25.71459710597992,,,,,0.16666667,0.75,0.5,0.0,0.83333333,0.71428571,0.57142857,,,,0.28571429,,,0.64285714,0.07142857,,,,,93.43082427978516,,,94.68149820963542,86.6875991821289,,,,,-4.455995082855225,,,-7.781675550672743,2.6622700691223145,,,,,8.921987533569336,,,6.324640062120226,0.41420799493789673,,,,,-0.30982477962970734,,,-1.1279170960187912,-0.2571459710597992,,,,,-7.745619490742683,,,-12.532412177986568,-25.71459710597992,,0.16666667,0.75,0.5,0.0,0.83333333,0.71428571,0.57142857,3.0,89.7999979654948,12.666666666666666,1.0,0.33333333,98.2,1.0,0.33333333,Luis Urias,16622,2019-09-21,0
9,SDP,ARI,2019,22,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.047387998551130295,-0.06485600024461746,0.017467999830842018,-0.3370000123977661,-0.03477809950709343,0.9770669937133789,,0.0,-0.0204693004488945,-0.028030954759840437,0.625,93.6,,,0.375,91.66666667,,,,,,,-0.2848486006259918,,0.24232447147369385,,,,-5.696972012519836,,8.077482382456463,,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.625,,0.25,,0.125,,,,,,93.6,,91.80000305175781,,92.0999984741211,,,,,,-5.02599983215332,,-0.9249999523162842,,-8.859999656677246,,,,,,10.266000366210937,,7.630000114440918,,5.78000020980835,,,,,,-0.2947513349354267,,0.5251209661364555,,-0.2728937566280365,,,,,,-5.895026698708534,,26.256048306822777,,-27.28937566280365,,,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,,0.5,0.375,,0.125,,,,,,93.96717834472656,92.02783203125,,92.18360137939453,,,,,,-4.9277849197387695,-0.5755386749903361,,-8.445170402526855,,,,,,9.859347343444824,6.3373667399088545,,4.252389907836914,,,,,,-0.011954832822084427,0.24232446402311325,,-0.2728937566280365,,,,,,-0.29887082055211067,8.077482134103775,,-27.28937566280365,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,3.0,99.73333740234375,4.666666666666667,0.0,0.0,105.2,3.0,1.0,Luis Urias,16622,2019-09-20,0
