,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,23,2.0,4.0,4.263158798812361,9.0,6.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,20.0,15.0,5.0,21.0,0.0,2.0,3.0,0.0,28.0,7.957896424449739,5.968422318337304,9.378949357387192,1.33333333,0.14285714,0.0,42.0,42.0,15.0,0.0,6.0,0.0,0.0,0.18666667,0.14,0.04666667,5.794020583268588,1.4210529329374535,0.25984251968503935,1.7052635195249441,0.2978723404255319,0.73469388,5.677168369636752,-1.4140095708243914,6.2628549108439975,92.58496966419449,122.25796563334244,136.53921583133467,1.0,0.15151515,0.42424242,0.42424242,0.0,0.11904762,19.0,5.4000011451623235,232.0,380.0,612.0,-0.5260360238607973,-2.7009039726108313,2.1748680137097836,-1.6765998397022486,-0.2066813677083701,0.8649286632067882,0.7326905126018184,0.7409777850326564,0.6584444393714269,9.0,9.0,-0.8351349553631735,0.22695066660289687,0.0,1.0,0.5,92.59477124,0.34477124,83.79620853,0.06535948,81.0,0.08986928,85.69090909,-2.379074737429619,-1.514006718993187,-1.0458407923579216,-1.9579037427902222,-0.7774754043887644,-0.7175387293806573,-2.614601980894804,-3.5598249868913125,0.28296703,0.73387097,0.46568627,0.66990291,0.85714286,0.78947368,0.40522876,0.58666667,0.09803922,33.0,45.0,21.0,14.0,40.0,45.0,99.0,0.33333333,0.45454545,0.21212121,0.14141414,0.4040404,0.45454545,Sean Reid-Foley,17034,5.2244497232474085,46.0,0.48529412,0.01470588,0.33986928,0.07352941,0.08660131,92.52289619831124,92.66666836208768,83.7937510563777,81.1000006781684,85.62452697753906,-6.011750885934541,-10.177777396308052,2.000528867428119,6.391777716742622,-8.916226441005492,8.473265933669376,7.1622221734788685,0.9829326923936605,-3.309333308537801,3.4832075226981685,-2.1419609412550926,-0.026292748749256134,-1.108231745660305,-0.02382589504122734,-2.1642435416579247,-0.7211989701195598,-0.2921416527695126,-0.5328037238751466,-0.052946433424949646,-4.083478380486651,0.26791277,0.6838488,0.46568627,0.62790698,0.85929648,0.78947368,0.4754902,0.08660131,0.06699346,0.47875817,0.02124183,0.34313725,0.00326797,86.03100010134139,81.05127288074029,92.77722834564314,92.7565166766827,83.95415852864583,0.0,-8.089717793014815,7.377437591552734,-5.217207430165782,-9.430492107684795,2.9241713024321054,0.0,2.5429098156263246,-4.902131894739663,7.621440848392838,6.664725670447717,-0.22236995157741365,0.0,-2.191215828061104,0.058805450797080994,-1.479971058666706,-0.6882826313376427,-1.397202905267477,0.23331210017204285,-4.134369486907743,0.14342792877336827,-0.5051095763367598,-5.2944817795203285,-0.6653347167940367,11.665605008602142,0.271875,0.67931034,0.46557377,0.63218391,0.85786802,0.78873239,0.47540984,99.0,88.9459191147162,11.724489795918368,7.0,0.07070707,112.9,37.0,0.37373737,2050-01-01,0
1,@LAD,14,2019,TOR,A,23,0.0,1.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,26.999946570502154,1.0,0.5,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.18181818,0.18181818,0.0,6.330071795363791,10.799978628200861,0.5555555555555556,4.199991688744779,0.6,0.47619048,20.013976707524282,6.985969862977871,7.994574915483191,586.3701898369843,428.7885703158298,174.04773341277127,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.66666667,1.0,5.399989314100431,22.0,29.0,51.0,-0.47036001086235046,-0.6091439723968506,0.1387840062379837,-4.35099983215332,-0.4589659869670868,0.8997669816017151,1.0199999809265137,0.9936000108718872,0.6019999980926514,1.0,1.0,-0.5966830253601074,0.07392544425278369,0.0,1.0,0.49019608,93.24,0.37254902,83.63157895,,,0.1372549,85.85714286,-0.5579648613929749,-2.9939563274383545,,-0.42897480726242065,-2.2318594455718994,-15.757664881254495,,-6.128211532320295,0.14814815,0.66666667,0.39215686,0.5,0.875,0.8,0.47058824,0.63636364,0.07843137,4.0,2.0,1.0,0.0,2.0,5.0,7.0,0.57142857,0.28571429,0.14285714,0.0,0.28571429,0.71428571,Sean Reid-Foley,17034,20.384496787254918,,0.49019608,,0.39215686,,0.11764706,93.247998046875,,83.70499877929687,,85.84999593098958,-6.309199829101562,,2.4629999160766602,,-9.218332926432291,7.958800048828125,,1.4914999961853028,,1.8900000254313152,-0.5158006697893143,,-2.7368102483451366,,-0.6861207634210587,-2.063202679157257,,-13.684051241725683,,-11.435346057017643,0.12,0.65384615,0.39215686,0.33333333,0.88235294,0.8,0.50980392,0.09803922,,0.49019608,,0.37254902,0.03921569,87.1655029296875,,93.50244140625,,83.80918482730263,0.0,-8.491304016113281,,-5.563643798828125,,3.6297310277035364,0.0,1.1040188789367675,,7.063029174804687,,-0.1338405358163934,0.0,-0.6622868925333023,,-0.5158006697893143,,-2.993956219404936,0.23331210017204285,-13.245737850666044,,-2.063202679157257,,-15.757664312657557,11.665605008602142,0.125,0.64,0.3877551,0.33333333,0.875,0.78947368,0.51020408,7.0,100.0142822265625,15.0,3.0,0.42857143,112.9,5.0,0.71428571,2019-08-20,0
2,TEX,14,2019,TOR,H,23,0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,8.100008304127623,8.100008304127623,10.800011072170165,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.157187070414711,0.0,0.2857142857142857,2.1000021529219763,0.36363636363636365,0.625,5.014011797906861,3.085996506220763,6.804300844848356,175.91158540148658,108.07923211464625,148.2667666366574,2.33333333,0.09090909,0.63636364,0.27272727,0.0,0.0,0.0,0.0,32.0,56.0,88.0,-0.01571599952876568,-0.32552799582481384,0.3098120093345642,-0.030900100246071815,-0.002959769917652011,1.1488200426101685,0.899399995803833,0.8700000047683716,1.817199945449829,1.0,1.0,-0.04849670082330704,0.03481657778762405,0.0,0.0,0.48863636,91.62790698,0.38636364,83.38235294,0.03409091,79.0,0.09090909,84.5,-0.4382970929145813,-0.5256330966949463,0.010997485369443893,0.05422474443912506,-1.019295564917631,-1.5459796961616068,0.3665828456481298,0.6778093054890633,0.32075472,0.77142857,0.5,0.76470588,0.81481481,0.79545455,0.39772727,0.55555556,0.10227273,4.0,5.0,2.0,1.0,4.0,6.0,11.0,0.36363636,0.45454545,0.18181818,0.09090909,0.36363636,0.54545455,Sean Reid-Foley,17034,3.9873854982989303,42.0,0.48863636,,0.35227273,0.06818182,0.09090909,91.57441746911337,,83.39677576864919,80.60000101725261,84.4749984741211,-4.844651333121366,,2.4725806943831907,6.2866668701171875,-7.391250133514404,7.911162620367006,,0.9451612657116305,-1.4466667175292969,3.265000104904175,-0.4382970929145813,,-0.10812680050730705,-0.40650881826877594,0.05422474443912506,-1.019295564917631,,-0.34879613066873244,-6.775146971146266,0.6778093054890633,0.29787234,0.73170732,0.5,0.85714286,0.76666667,0.79545455,0.46590909,0.09090909,0.03409091,0.48863636,,0.38636364,,84.74064636230469,79.13170369466145,91.86585324309593,,83.51471306295956,,-6.985513687133789,8.997346878051758,-4.096988056981286,,3.312719457289752,,2.2229175567626953,-3.448349952697754,7.060619265534157,,-0.19402349696439855,,0.05422474443912506,0.010997485369443893,-0.4382970929145813,,-0.5256331041455269,,0.6778093054890633,0.3665828456481298,-1.019295564917631,,-1.545979718075079,,0.2826087,0.73809524,0.5,0.84615385,0.77419355,0.79545455,0.47727273,11.0,88.40000221946023,10.0,0.0,0.0,104.0,6.0,0.54545455,2019-08-14,0
3,NYY,14,2019,TOR,H,23,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,4.752408541148833,1.8,0.25,1.4,0.2857142857142857,1.0,5.014009952545166,-3.214009952545166,4.801059567928315,39.09142334598856,108.0791926595721,104.8771826081065,0.83333333,0.26666667,0.33333333,0.4,0.0,0.16666667,6.0,10.8,31.0,64.0,95.0,0.1498199999332428,-0.2282319962978363,0.3780519962310791,1.7551000118255615,0.16811299324035645,0.8241450190544128,0.8105599880218506,0.8700000047683716,0.4560000002384186,1.0,1.0,-0.05124799907207489,0.23303639367420398,0.0,0.0,0.4,91.97368421,0.4,83.60526316,0.03157895,79.33333333,0.16842105,85.9375,-0.16825662553310394,0.11794140934944153,0.09114594012498856,-0.503742516040802,-0.4427805935081683,0.3103721298669514,3.0381980041662855,-3.1483907252550125,0.32758621,0.75675676,0.49473684,0.73684211,0.89285714,0.82978723,0.38947368,0.68181818,0.08421053,5.0,7.0,3.0,2.0,4.0,9.0,15.0,0.33333333,0.46666667,0.2,0.13333333,0.26666667,0.6,Sean Reid-Foley,17034,5.929560804711526,54.0,0.4,,0.37894737,0.05263158,0.16842105,91.91579075863487,,83.55000135633681,80.95999755859376,85.8812484741211,-6.027894672594573,,2.4111111958821616,6.263999938964844,-10.022500038146973,8.671316046463815,,0.7927778032090929,-2.5540000915527346,3.638124942779541,-0.16825662180781364,,-0.13585861027240753,0.3871101699769497,-0.5037425123155117,-0.4427805837047727,,-0.37738502853446537,7.742203399538994,-3.148390701971948,0.33962264,0.69047619,0.49473684,0.72222222,0.89655172,0.82978723,0.44210526,0.16842105,0.03157895,0.4,,0.4,,86.33699035644531,79.68536885579427,92.35294382195724,,83.90781121504934,,-9.30331039428711,8.32435671488444,-5.153326737253289,,3.509149250231291,,2.447962760925293,-4.82711664835612,7.890347932514391,,-0.4253132468775699,,-0.5037425123155117,0.09114594012498856,-0.16825662180781364,,0.1601056195795536,,-3.148390701971948,3.0381980041662855,-0.4427805837047727,,0.42133057784093053,,0.35849057,0.66666667,0.49473684,0.73684211,0.89285714,0.82978723,0.44210526,15.0,89.26666666666667,10.266666666666667,1.0,0.06666667,103.5,7.0,0.46666667,2019-08-09,0
4,@BAL,14,2019,TOR,A,23,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,9.0,0.5,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.10526316,0.21052632,-0.10526316,8.722526098473303,0.0,0.26666666666666666,2.0,0.3076923076923077,0.5,5.214009952545166,-2.964009952545166,9.689727981388568,48.86427918248571,112.3553271723343,210.76422245568995,0.44444444,0.0,0.30769231,0.69230769,0.0,0.0,2.0,4.5,35.0,46.0,81.0,-0.21462400257587433,-0.43088799715042114,0.21626399457454681,-1.7079999446868896,-0.15903200209140778,0.8822529911994934,0.6848000288009644,0.8700000047683716,0.6227999925613403,1.0,1.0,-0.09840740263462067,-0.14486069021035325,0.0,0.0,0.60493827,91.7755102,0.25925926,83.42857143,0.02469136,80.5,0.11111111,85.55555556,-0.9826175570487976,0.22037075459957123,-0.03891072794795036,-0.1149216964840889,-2.0053419531608117,1.049384545712244,-1.9455363973975182,-1.2769077387120988,0.28301887,0.78571429,0.45679012,0.73333333,0.95454545,0.86486486,0.34567901,0.42105263,0.0617284,4.0,5.0,4.0,2.0,8.0,3.0,13.0,0.30769231,0.38461538,0.30769231,0.15384615,0.61538462,0.23076923,Sean Reid-Foley,17034,3.0678640123678345,40.0,0.59259259,0.01234568,0.25925926,0.02469136,0.11111111,91.68125406901042,91.30000305175781,83.42381068638393,80.05000305175781,85.34444173177083,-6.2189585367838545,-8.010000228881836,1.2857142857142858,4.654999732971191,-8.075555589463976,7.957083384195964,6.820000171661377,1.8585713704427083,-1.0550000667572021,4.265555487738715,-0.5773174650967121,-0.4053000807762146,0.20456279441714287,-0.03891072794795036,-0.1149216964840889,-1.2027447189514837,-40.53000807762146,0.9741085448435374,-1.9455363973975182,-1.2769077387120988,0.29411765,0.73333333,0.45679012,0.73333333,0.95454545,0.86486486,0.37037037,0.11111111,0.02469136,0.60493827,,0.25925926,,85.62794325086806,80.24114990234375,91.95082310267857,,83.63126627604167,,-7.457851833767361,5.518184661865234,-5.499937719228316,,2.0800699506487166,,3.199075698852539,-2.3894200325012207,7.045277498206314,,0.6653388341267904,,-0.1149216964840889,-0.03891072794795036,-0.9826175458729267,,0.20456279441714287,,-1.2769077387120988,-1.9455363973975182,-2.0053419303529116,,0.9741085448435374,,0.3,0.70967742,0.45679012,0.73333333,0.95454545,0.86486486,0.38271605,13.0,87.77500406901042,22.583333333333332,0.0,0.0,109.6,3.0,0.23076923,2019-08-04,0
5,@KCR,14,2019,TOR,A,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,7.2,1.0,0.375,0.0,8.0,6.0,2.0,0.0,3.0,0.0,0.0,0.16666667,0.16666667,0.0,6.46058984233221,0.0,0.2,1.6,0.25,1.0,4.014009952545166,-4.014009952545166,6.401059567928314,0.0,86.6985200957612,139.53268578963986,1.33333333,0.125,0.5,0.375,0.0,0.0,4.0,7.2,34.0,58.0,92.0,0.2797519862651825,-0.27679601311683655,0.556547999382019,2.880000114440918,0.26740899682044983,1.2406200170516968,0.9823200106620789,0.9100000262260437,0.83160001039505,1.0,1.0,0.09380879998207092,0.1316848906082246,0.0,0.0,0.44565217,93.09756098,0.4673913,83.93023256,0.0326087,81.0,0.05434783,85.8,-0.7863203883171082,0.43946805596351624,-0.1517585813999176,-0.14648908376693726,-1.9178546056514831,1.022018734798875,-5.058619379997253,-2.929781675338745,0.25,0.75,0.4673913,0.61538462,0.86666667,0.79069767,0.43478261,0.54166667,0.09782609,4.0,8.0,4.0,3.0,7.0,6.0,16.0,0.25,0.5,0.25,0.1875,0.4375,0.375,Sean Reid-Foley,17034,3.458261147674306,60.0,0.44565217,,0.47826087,0.0326087,0.04347826,93.01707197980183,,83.9568204012784,80.96666463216145,85.80000305175781,-5.989756142220846,,1.817500027743253,7.210000356038411,-8.4375,7.9243900950362045,,0.901590954173695,-1.2333333492279053,3.0174999237060547,-0.7441561855375767,,0.4401986002922058,-0.1517585776746273,-0.09568293392658234,-1.8150150866770163,,1.0004513643004678,-5.0586192558209095,-2.3920733481645584,0.25531915,0.68888889,0.4673913,0.5,0.90322581,0.79069767,0.48913043,0.05434783,0.0326087,0.44565217,,0.4673913,,86.08112182617188,81.12560017903645,93.2653213128811,,84.0763194949128,,-6.1019237518310545,7.767066319783528,-5.263528219083461,,2.604171575501908,,3.334001922607422,-2.0674565633138022,7.245169290682164,,-0.18645399670268215,,-0.14648909121751785,-0.1517585776746273,-0.7441561855375767,,0.4910047575831413,,-2.929781824350357,-5.0586192558209095,-1.8150150866770163,,1.1418715292631192,,0.25531915,0.68888889,0.4673913,0.5,0.90322581,0.79069767,0.48913043,16.0,90.7750015258789,5.0,0.0,0.0,109.4,5.0,0.3125,2019-07-30,0
6,BOS,14,2019,TOR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6689359348869328,0.0,0.0,0.0,0.0,1.0,0.8140074920629075,-0.8140074920629075,2.0075335233572376,0.0,18.28031528480078,44.37027590477571,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,2.700002768042541,14.0,30.0,44.0,0.03699199855327606,0.0,0.03699199855327606,2.184000015258789,0.20919500291347504,0.13600000739097595,0.19154700636863708,0.4052000045776367,0.12759999930858612,1.0,1.0,0.2667340040206909,0.005265970559682531,0.0,0.0,0.54545455,93.70833333,0.31818182,84.07142857,0.09090909,80.0,0.04545455,86.5,1.4330193996429443,0.9718893766403198,0.11835575103759766,0.11996253579854965,5.970914165178934,6.942066976002284,2.9588937759399414,5.998126789927483,0.33333333,0.76470588,0.5,0.44444444,0.69230769,0.59090909,0.38636364,0.4,0.20454545,3.0,3.0,0.0,0.0,2.0,4.0,6.0,0.5,0.5,0.0,0.0,0.33333333,0.66666667,Sean Reid-Foley,17034,0.3812615171623009,,0.54545455,,0.31818182,0.09090909,0.04545455,93.65833536783855,,84.06428745814732,79.7750015258789,86.5999984741211,-6.077500025431315,,1.9699999945504325,6.997499942779541,-10.135000228881836,8.704999923706055,,0.4671428544180734,-4.234999656677246,2.7649998664855957,1.4751835726201534,,0.9718893691897392,0.16051995381712914,0.11996253579854965,6.14659821925064,,6.942066922783852,4.012998845428228,5.998126789927483,0.38095238,0.60869565,0.5,0.25,0.78571429,0.59090909,0.52272727,0.04545455,0.09090909,0.54545455,,0.31818182,,86.81199645996094,79.89595031738281,93.83871459960938,,84.20159040178571,,-9.387275695800781,7.550755023956299,-5.426485697428386,,2.789212090628488,,1.4137426614761353,-5.207162380218506,7.939926783243815,,-0.8266918999808175,,0.11996253579854965,0.16051995381712914,1.4751835726201534,,0.9718893691897392,,5.998126789927483,4.012998845428228,6.14659821925064,,6.942066922783852,,0.38095238,0.60869565,0.5,0.25,0.78571429,0.59090909,0.52272727,6.0,90.21666463216145,8.166666666666666,1.0,0.16666667,107.5,3.0,0.5,2019-07-02,0
7,KCR,14,2019,TOR,H,23,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.06250301748694,1.68750100582898,8.437505029144901,3.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.04761905,0.09523809,5.188823158284053,1.68750100582898,0.25,1.1250006705526534,0.25,0.86956522,5.089011070132923,-1.7140090584749625,5.262346690274321,73.29646246182465,109.68276699663578,114.86851844314549,1.14285714,0.11764706,0.47058824,0.41176471,0.0,0.14285714,0.0,0.0,25.0,42.0,67.0,0.029224000871181488,-0.38075199723243713,0.4099760055541992,0.7390999794006348,0.07079499959945679,0.9083449840545654,1.0111299753189087,0.8700000047683716,0.9344000220298767,1.0,1.0,-0.07218009978532791,0.10435289908976703,0.0,0.0,0.55223881,92.97297297,0.32835821,84.27272727,0.08955224,81.5,0.02985075,86.0,-0.351387083530426,1.6743625402450562,-0.16520309448242188,-0.5463196039199829,-0.9496948203525029,7.610738819295709,-2.7533849080403643,-27.315980195999146,0.33333333,0.72,0.47761194,0.71428571,0.94444444,0.84375,0.37313433,0.71428571,0.07462687,4.0,8.0,5.0,3.0,6.0,8.0,17.0,0.23529412,0.47058824,0.29411765,0.17647059,0.35294118,0.47058824,Sean Reid-Foley,17034,4.432337864765604,53.0,0.55223881,,0.32835821,0.08955224,0.02985075,92.88378246410473,,84.21818403764205,81.39999898274739,85.94999694824219,-6.594594594594595,,1.514090971513228,5.849999745686849,-8.005000114440918,9.232702306798986,,1.0299999930641868,-3.001666704813639,4.625,-0.26705868542194366,,1.6743625923991203,-0.16520309820771217,-0.5463196039199829,-0.721780230870118,,7.6107390563596375,-2.7533849701285362,-27.315980195999146,0.22580645,0.69444444,0.47761194,0.57142857,0.92,0.84375,0.53731343,0.02985075,0.08955224,0.55223881,,0.32835821,,86.18045043945312,81.53921508789062,93.1117966110642,,84.3856367631392,,-7.345794677734375,6.677788416544597,-5.863426002296242,,2.4238770224831323,,3.7270851135253906,-4.125038464864095,8.31655471389358,,-0.13617546991868454,,-0.5463196039199829,-0.16520309820771217,-0.26705868542194366,,1.6743625923991203,,-27.315980195999146,-2.7533849701285362,-0.721780230870118,,7.6107390563596375,,0.24242424,0.70588235,0.47761194,0.625,0.91666667,0.84375,0.50746269,17.0,84.94117647058823,10.294117647058824,1.0,0.05882353,103.3,4.0,0.23529412,2019-06-28,0
8,@NYY,14,2019,TOR,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,13.5,9.0,0.66666667,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,8.056270115809081,0.0,0.25,2.5,0.3333333333333333,1.0,5.714009952545166,-5.714009952545166,8.6978219717741,0.0,123.04566345423976,189.27984628570476,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,5.0,22.5,19.0,23.0,42.0,0.0020520000252872705,-0.008004000410437584,0.01005600020289421,0.753000020980835,0.07212640345096588,0.06389089673757553,0.0544000007212162,0.009999999776482582,0.23759999871253967,1.0,1.0,8.345930109499022e-05,0.03203379260907342,0.0,0.0,0.45238095,93.78947368,0.23809524,84.5,0.23809524,81.6,0.07142857,87.0,0.7029576301574707,-0.3286084234714508,0.07749265432357788,-0.5945277810096741,3.699777000828793,-3.2860842347145076,0.7749265432357788,-19.81759270032247,0.20833333,0.77777778,0.45238095,0.6,0.71428571,0.68421053,0.42857143,0.54545455,0.14285714,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Sean Reid-Foley,17034,5.307642131215617,,0.45238095,,0.23809524,0.23809524,0.07142857,93.6789486533717,,84.35999755859375,81.49000244140625,86.86666870117188,-4.999473571777344,,1.9069999694824218,6.1989997863769535,-8.406667073567709,9.49315763774671,,0.9059999465942383,-3.9,3.876666704813639,0.7029576376080513,,-0.3286084309220314,0.06168470159173012,-0.5945277735590935,3.6997770400423757,,-3.286084309220314,0.6168470159173012,-19.81759245196978,0.2173913,0.73684211,0.45238095,0.6,0.71428571,0.68421053,0.45238095,0.07142857,0.26190476,0.45238095,,0.21428571,,86.98763020833333,81.6734452681108,93.7652652138158,,84.49131944444444,,-7.682033538818359,6.677105296741832,-4.336495650442023,,2.8181044260660806,,2.737288157145182,-5.122204520485618,8.555700201737253,,0.04182910256915622,,-0.5945277735590935,0.022773973643779755,0.7029576376080513,,-0.28969770297408104,,-19.81759245196978,0.20703612403436142,3.6997770400423757,,-3.2188633663786783,,0.2173913,0.73684211,0.45238095,0.6,0.71428571,0.68421053,0.45238095,6.0,86.91666666666667,26.166666666666668,0.0,0.0,100.8,3.0,0.5,2019-06-24,0
9,BAL,14,2019,TOR,H,23,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,13.5,9.0,18.0,1.5,0.66666667,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.574892270727748,4.5,0.36363636363636365,3.0,0.42857142857142855,0.35714286,11.214009952545165,2.2859900474548347,7.697821971774101,293.18567509491425,240.63936255519974,167.62015679724644,1.0,0.25,0.375,0.375,0.0,0.33333333,0.0,0.0,20.0,32.0,52.0,-0.32317599654197693,-0.4415600001811981,0.11838400363922119,-3.897900104522705,-0.3733620047569275,0.9024999737739563,0.6534000039100647,0.8700000047683716,0.29679998755455017,1.0,1.0,-0.3287459909915924,-0.029343766275171657,0.0,0.0,0.57692308,92.76666667,0.19230769,84.3,0.17307692,81.77777778,0.05769231,85.33333333,-1.230208158493042,-1.0898410081863403,-0.9879602193832397,0.2028844654560089,-4.100693861643474,-10.898410081863403,-10.977335770924885,6.762815515200297,0.25,0.58333333,0.40384615,0.57142857,0.85714286,0.76190476,0.46153846,0.71428571,0.09615385,2.0,5.0,1.0,2.0,5.0,1.0,8.0,0.25,0.625,0.125,0.25,0.625,0.125,Sean Reid-Foley,17034,9.887906130051508,24.0,0.42307692,0.15384615,0.19230769,0.17307692,0.05769231,92.6727294921875,92.8375015258789,84.25999755859375,81.74444580078125,85.36666870117188,-7.338181929154829,-10.448749542236328,1.6469999313354493,6.952222188313802,-9.943333307902018,9.55272743918679,7.204999923706055,-0.018000009655952453,-5.301111009385851,4.023333231608073,-1.6092154309153557,0.37900733202695847,-1.0898410119116306,0.1292405016720295,0.2028844617307186,-7.314615595069799,4.737591650336981,-10.898410119116306,1.436005574133661,6.7628153910239535,0.17391304,0.5862069,0.40384615,0.5,0.82352941,0.76190476,0.55769231,0.05769231,0.17307692,0.32692308,0.25,0.19230769,,85.49786376953125,81.72943115234375,92.83818502987133,92.7565166766827,84.27352294921874,,-9.139640172322592,8.050483703613281,-6.039784599752987,-9.430492107684795,2.5732900619506838,,2.7827234268188477,-7.0285186767578125,8.821587057674632,6.664725670447717,-1.3157526016235352,,0.2028844617307186,0.1292405016720295,-0.5419254675507545,-0.6882826313376427,-1.0898410119116306,,6.7628153910239535,1.436005574133661,-3.187796867945615,-5.2944817795203285,-10.898410119116306,,0.17391304,0.5862069,0.40384615,0.5,0.82352941,0.76190476,0.55769231,8.0,86.5875015258789,6.0,1.0,0.125,100.7,1.0,0.125,2019-04-01,0
