,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,A,24,0.0,0.0,3.9512188602317533,13.0,0.0,0.0,0.0,0.0,2.0,0.0,13.2,67.0,18.0,9.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,14.0,9.21951067387409,3.9512188602317533,11.85365658069526,2.33333333,0.22222222,0.0,18.0,16.0,10.0,1.0,4.0,1.0,0.0,0.20895522,0.08955224,0.11940298,4.515265454964383,1.3170729534105845,0.3050847457627119,1.7560972712141125,0.37209302325581395,0.73275862,4.823765784491436,-0.8725469242596828,5.250155582802282,89.64342446985243,109.00661949420012,118.54666516178108,1.125,0.22727273,0.40909091,0.36363636,0.0625,0.125,10.0,6.585364767052922,102.0,168.0,270.0,-0.09093599981861189,-0.5752279583830386,0.48429199447855353,-2.4559999853372574,-0.24956947495229542,0.42099995857902933,0.42093333378434183,0.45967692451981396,0.7687333294500908,12.0,13.0,-0.40693451929837465,0.19093449847760882,1.0,1.0,0.6037037,96.20858896,0.02222222,90.5,0.37407407,85.95049505,-3.5037440173327923,-0.10678823664784431,-0.9212764017283916,-2.149536206952633,-1.7798039441307385,-0.9121548531964273,0.28025478,0.76106195,0.48148148,0.70454545,0.81395349,0.77692308,0.41851852,0.56716418,0.10740741,18.0,17.0,10.0,11.0,20.0,14.0,45.0,0.4,0.37777778,0.22222222,0.24444444,0.44444444,0.31111111,Devin Williams,15816,5.183454628857484,0.22047244,0.38976378,0.01574803,0.00787402,0.36614173,96.36785888671875,96.02929225112453,91.47500038146973,87.75,85.87849541120632,-6.661607129233224,-8.361616057578964,-1.4500000029802322,-0.6549999713897705,-10.822042998447213,9.384821210588727,8.367777699171894,4.937499940395355,2.990000009536743,2.386666682458693,-1.5128580778837204,-1.6653884127736092,-0.1523612067103386,0.04557297006249428,0.8135635294020176,-2.701532281935215,-1.6822105179531404,-3.809030167758465,2.278648503124714,0.874799493980664,0.24806202,0.736,0.48818898,0.6875,0.81521739,0.78225806,0.49212598,0.34444444,0.57407407,0.02222222,86.03672872563844,96.36101783014112,90.39596684773763,-10.474533532255439,-7.293009936424994,-0.33728698392709094,1.0973254871624771,7.7567909240722654,3.011579950650533,0.8135635294020176,-3.1782464906573296,-0.10678823664784431,0.874799493980664,-2.0504816068756964,-1.7798039441307385,0.248,0.72093023,0.48818898,0.67741935,0.8172043,0.78225806,0.50787402,45.0,86.38809512910389,12.357142857142858,2.0,0.04444444,106.7,14.0,0.31111111,2050-01-01,0
1,@COL,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0729999989271164,0.0,0.0729999989271164,0.6819999814033508,0.055855900049209595,0.8669329881668091,1.2111999988555908,1.2111999988555908,1.3040000200271606,1.0,1.0,0.08445990085601807,-0.0002550085246280226,1.0,0.0,0.625,97.2,0.0625,91.0,0.3125,86.6,0.4087066054344177,-0.02982518821954727,0.3594316244125366,4.087066054344177,-2.982518821954727,7.1886324882507315,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Devin Williams,15816,6.314597392040083,0.125,0.5,0.0625,,0.3125,97.6500015258789,97.0875015258789,90.80000305175781,,86.37999877929687,-7.039999961853027,-7.582499980926514,0.4300000071525574,,-10.45,9.119999885559082,7.176249980926514,5.0,,2.5600000381469727,-0.15515778213739395,0.563864391297102,-0.02982518821954727,,0.401595838367939,-7.757889106869698,7.048304891213775,-2.982518821954727,,8.03191676735878,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,0.3125,0.625,0.0625,86.46356201171875,97.36707153320313,90.95169830322266,-10.127774047851563,-7.22359619140625,1.264389991760254,1.5842178344726563,6.762202453613281,3.8561999797821045,0.401595838367939,0.408706609159708,-0.02982518821954727,8.03191676735878,4.08706609159708,-2.982518821954727,0.14285714,0.55555556,0.375,1.0,1.0,1.0,0.5625,3.0,91.76666259765625,-12.0,0.0,0.0,106.7,2.0,0.66666667,2019-09-29,0
2,@CIN,23,2019,MIL,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,306.2820702865215,-64.42823905694519,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.04159199818968773,-0.14110800623893738,0.09951599687337875,-0.7919999957084656,-0.0758621022105217,1.4463000297546387,1.1419999599456787,1.1419999599456787,1.8935999870300293,1.0,1.0,-0.07100360095500946,0.04224608361143054,0.0,0.0,0.5,96.375,,,0.5,86.5,-0.38346967101097107,,-0.5754749774932861,-4.793370887637138,,-7.193437218666077,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.75,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Devin Williams,15816,5.429362815695361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-09-26,0
3,PIT,23,2019,MIL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,204.187833872951,323.02062541075605,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,4.0,36.0,5.0,13.0,18.0,0.0028259900864213705,-0.015985999256372452,0.01881200075149536,-0.46299999952316284,-0.04519280046224594,0.23559999465942383,0.2264000028371811,0.2264000028371811,0.019999999552965164,1.0,1.0,0.009323740378022194,0.00267112443726159,0.0,0.0,0.5,95.44444444,0.05555556,89.0,0.44444444,84.75,-1.168588399887085,0.0,0.6040225028991699,-12.984315554300943,0.0,7.550281286239624,0.4,0.875,0.61111111,1.0,0.85714286,0.90909091,0.44444444,0.25,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Devin Williams,15816,12.23068772472736,0.16666667,0.33333333,,0.05555556,0.44444444,96.06667073567708,95.18332926432292,,88.9000015258789,84.82499694824219,-6.706666310628255,-8.68999989827474,,-2.559999942779541,-11.008749961853027,8.693333307902018,8.486666361490885,,3.940000057220459,1.5575000047683716,0.2728937454521656,-1.4414821602404118,,0.0,0.6040225327014923,9.096458181738853,-24.024702670673527,,0.0,7.550281658768654,0.375,0.8,0.61111111,1.0,0.875,0.90909091,0.55555556,0.44444444,0.5,0.05555556,84.87151336669922,95.60086398654514,89.01339721679688,-10.668732643127441,-7.390488518608941,-1.6247199773788452,0.392973393201828,7.5269419352213545,2.811569929122925,0.6040225327014923,-1.1685884147882462,0.0,7.550281658768654,-12.984315719869402,0.0,0.375,0.8,0.61111111,1.0,0.875,0.90909091,0.55555556,3.0,91.73333740234375,49.0,0.0,0.0,99.4,2.0,0.66666667,2019-09-20,0
4,SDP,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.04096600040793419,-0.026489999145269394,0.06745599955320358,0.5370000004768372,0.05241579934954643,0.8388000130653381,0.6930000185966492,0.6930000185966492,1.0130000114440918,1.0,1.0,0.03890779986977577,0.009931017213961148,0.0,0.0,0.75,96.33333333,,,0.25,86.33333333,-0.12929925322532654,,0.49595433473587036,-1.436658369170295,,16.531811157862343,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,0.75,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Devin Williams,15816,-1.0358539012973513,0.5,0.25,,,0.25,96.48333740234375,95.83333333333333,,,86.03333536783855,-6.924999872843425,-7.709999720255534,,,-10.49666659037272,9.678333282470703,7.706666310628255,,,2.946666717529297,-0.4933389462530613,0.36403969675302505,,,0.49595434218645096,-8.222315770884354,12.13465655843417,,,16.531811406215034,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,0.25,0.75,,86.14253743489583,96.40304226345486,,-9.982832590738932,-6.758544498019749,,1.5433869361877441,8.163569980197483,,0.49595434218645096,-0.12929924950003624,,16.531811406215034,-1.4366583277781806,,0.66666667,0.33333333,0.5,0.25,1.0,0.5,0.5,2.0,94.69999694824219,22.0,0.0,0.0,104.5,1.0,0.5,2019-09-18,0
5,@STL,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.014539999887347221,-0.011420000344514847,0.025960000231862068,0.48899999260902405,0.05093749985098839,0.3587999939918518,0.2540000081062317,0.2540000081062317,0.21199999749660492,1.0,1.0,0.021774500608444214,0.01874946854100181,0.0,0.0,0.65,96.15384615,0.05,92.0,0.3,86.83333333,0.48467743396759033,-0.02982518821954727,-0.03357800468802452,3.728287953596849,-2.982518821954727,-0.5596334114670753,0.28571429,0.83333333,0.45,0.75,0.8,0.77777778,0.3,0.5,0.1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Devin Williams,15816,2.6958173006564725,0.35,0.3,0.05,,0.3,96.21428571428571,96.06667073567708,91.5999984741211,,86.65000406901042,-7.248571123395648,-8.383333206176758,-2.059999942779541,,-11.609999338785807,10.627142769949776,9.504999796549479,5.409999847412109,,5.158333460489909,0.5244958773255348,-0.03981843218207359,-0.02982518821954727,,-0.03357800468802452,7.49279824750764,-0.6636405363678932,-2.982518821954727,,-0.5596334114670753,0.22222222,0.63636364,0.45,1.0,0.71428571,0.77777778,0.55,0.3,0.65,0.05,87.06283569335938,96.55784254807692,91.93579864501953,-11.178873697916666,-7.407380911020132,-1.2605799436569214,3.7167867024739585,8.911839998685396,3.5996499061584473,-0.03357800468802452,0.4846774451434612,-0.02982518821954727,-0.5596334114670753,3.7282880395650864,-2.982518821954727,0.22222222,0.63636364,0.45,1.0,0.71428571,0.77777778,0.55,2.0,73.9000015258789,51.0,0.0,0.0,73.9,0.0,0.0,2019-09-13,0
6,@CHC,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,2.0,0.3333333333333333,0.5,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,9.0,16.0,25.0,-0.005979999899864197,-0.012160000391304493,0.006180000025779009,-0.4779999852180481,-0.04756220057606697,0.08533330261707306,0.05400000140070915,0.05400000140070915,0.024000000208616257,1.0,1.0,-0.06618259847164154,-0.0038955505799544987,0.0,0.0,0.56,96.21428571,,,0.44,84.54545455,0.32132387161254883,,-1.0578012466430664,2.2951705115182057,,-9.616374969482422,0.1,0.8,0.52,0.0,0.75,0.69230769,0.6,0.66666667,0.16,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Devin Williams,15816,3.7198598652232877,0.24,0.32,,,0.44,96.34999593098958,96.07499694824219,,,84.5545487837358,-6.996666590372722,-8.25,,,-11.111817793412643,9.033333460489908,8.701250076293945,,,2.703636342828924,0.37312524765729904,-0.05180138349533081,,,0.059399399906396866,6.218754127621651,-0.6475172936916351,,,0.5399945446036079,0.09090909,0.85714286,0.52,0.0,0.75,0.69230769,0.56,0.44,0.56,,84.6764082475142,96.37785121372768,,-10.746870561079545,-7.318977355957031,,1.2672868208451704,7.701819283621652,,0.059399399906396866,0.32132386416196823,,0.5399945446036079,2.295170458299773,,0.09090909,0.85714286,0.52,0.0,0.75,0.69230769,0.56,3.0,80.2999979654948,22.0,0.0,0.0,86.8,0.0,0.0,2019-08-30,0
7,STL,23,2019,MIL,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.75,12.000012516988459,1.0,0.6,15.214022469533626,38.78603385691444,21.18165273271493,1225.128281146086,345.8120119708093,481.0991177918708,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,14.0,12.0,26.0,-0.14837199449539185,-0.1568640023469925,0.00849200040102005,-3.0820000171661377,-0.30083000659942627,0.5373430252075195,0.7062000036239624,0.7062000036239624,0.3763999938964844,1.0,1.0,-0.1548060029745102,-0.12131555724875914,0.0,1.0,0.69230769,96.61111111,0.03846154,92.0,0.26923077,87.28571429,-1.4995994567871094,-0.04190467298030853,-0.8204531669616699,-8.331108093261719,-4.190467298030853,-11.720759528023857,0.11764706,1.0,0.42307692,1.0,0.66666667,0.72727273,0.34615385,0.66666667,0.11538462,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Devin Williams,15816,14.293273577870401,0.15384615,0.53846154,0.03846154,,0.26923077,96.60000610351562,96.47142682756696,91.5,,87.38571602957589,-6.215000152587891,-8.302856990269252,-1.2799999713897705,,-11.851428440638951,9.217499732971191,8.27999986921038,3.9100000858306885,,2.9542857578822543,0.11380897462368011,-1.6134084649384022,-0.04190467298030853,,-0.820453155785799,2.845224365592003,-11.524346178131443,-4.190467298030853,,-11.720759368368558,0.06666667,0.90909091,0.42307692,1.0,0.7,0.72727273,0.42307692,0.26923077,0.69230769,0.03846154,87.57615443638393,96.71953667534723,91.62850189208984,-11.329685756138392,-7.4117482503255205,-0.3155820071697235,1.4353395189557756,7.637154473198785,2.4097800254821777,-0.820453155785799,-1.499599490314722,-0.04190467298030853,-11.720759368368558,-8.331108279526234,-4.190467298030853,0.06666667,0.90909091,0.42307692,1.0,0.7,0.72727273,0.42307692,3.0,96.76666259765625,19.0,1.0,0.33333333,106.2,1.0,0.33333333,2019-08-27,0
8,ARI,23,2019,MIL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,27.0,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.5,4.0,0.6,0.75,4.214009952545166,4.785990047454834,8.192425978183746,204.187833872951,95.10961256974113,185.50379656686704,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.028300000354647636,-0.06375999748706818,0.03545999899506569,-0.46299999952316284,-0.04519280046224594,0.4192250072956085,0.33640000224113464,0.33640000224113464,0.16979999840259552,1.0,1.0,-0.1001330018043518,0.0326274860022078,0.0,0.0,0.58333333,95.0,,,0.41666667,86.1,-1.249802589416504,,0.1502370983362198,-8.927161352975029,,1.5023709833621979,0.3125,0.875,0.5,1.0,0.71428571,0.83333333,0.33333333,0.28571429,0.08333333,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Devin Williams,15816,2.07974756604309,0.125,0.45833333,,,0.41666667,95.33333333333333,94.87272505326705,,,86.17999877929688,-7.540000279744466,-9.235454212535512,,,-10.980999755859376,9.456666310628256,8.401818015358664,,,3.6340000152587892,-0.645786426961422,-0.6040161065757275,,,0.15023710206151009,-21.5262142320474,-5.4910555143247946,,,1.5023710206151009,0.21428571,0.9,0.5,1.0,0.77777778,0.83333333,0.41666667,0.41666667,0.58333333,,86.375830078125,95.22604806082589,,-10.694525146484375,-8.247388022286552,,2.532769966125488,7.571003505161831,,0.15023710206151009,-1.2498025335371494,,1.5023710206151009,-8.92716095383678,,0.15384615,0.90909091,0.5,1.0,0.8,0.83333333,0.45833333,5.0,83.74000244140625,2.4,0.0,0.0,98.5,2.0,0.4,2019-08-25,0
9,ARI,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.010751999914646149,-0.002463950077071786,0.01321600005030632,0.5370000004768372,0.05241579934954643,0.13734999299049377,0.2264000028371811,0.2264000028371811,0.15320000052452087,1.0,1.0,0.03747669979929924,0.040805065496388196,0.0,0.0,0.76470588,96.76923077,,,0.23529412,86.5,0.008542973548173904,,0.3589533567428589,0.06571518113979927,,8.973833918571472,0.66666667,0.6,0.64705882,0.625,0.66666667,0.63636364,0.29411765,0.5,0.23529412,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,Devin Williams,15816,2.7610679740074144,0.11764706,0.64705882,,,0.23529412,97.3499984741211,96.5818204012784,,,86.44999694824219,-7.569999694824219,-8.727272727272727,,,-10.960000038146973,9.444999694824219,8.813636086203836,,,1.6299999952316284,0.07420551031827927,-0.06566253677010536,,,0.3589533716440201,3.7102755159139633,-0.5969321524555032,,,8.973834291100502,0.6,0.71428571,0.64705882,0.5,0.8,0.63636364,0.41176471,0.23529412,0.76470588,,86.62267303466797,96.89876615084134,,-10.640034675598145,-8.033277658315805,,0.3068772554397583,7.95887462909405,,0.3589533716440201,0.008542973548173904,,8.973834291100502,0.06571518113979927,,0.66666667,0.625,0.64705882,0.5,0.8,0.63636364,0.47058824,3.0,78.7000020345052,43.0,0.0,0.0,91.5,0.0,0.0,2019-08-23,0
