,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,20.0,56.0,64.0,11.0,6.0,3.0,0.0,2.0,11.0,6.0,4.0,0.0,18.0,2.0,1.0,1.0,1.0,0.0,0.0,0.19642857,8.0,20.0,11.0,2.0,233.0,80.0,153.0,0.0,1.0,0.0,0.0625,0.28125,0.22222222,0.26984127,0.35714286,0.62698413,0.16071429,0.24324324,0.4,0.28205128,0.20512821,0.51282051,0.1,0.1,0.0,0.0,0.2689891788694594,-2.818555288723968,5.2363639541349185,2.642857142857143,61.852288091202354,-0.02614490780979395,-0.04641796404030174,-1.2202200945466757,1.1738019906915724,1.865000018849969,0.16221372602740303,1.0622029649093747,2.432800054550171,1.0,-0.057054536417126656,0.013354824051644752,0.64377682,92.64666667,0.17596567,83.75609756,0.02575107,86.33333333,0.07296137,77.82352941,0.08154506,83.26315789,-4.166460692882538,0.7632412165403366,0.1196482926607132,1.6879188679158688,0.4094772934913635,-2.777640461921692,1.8615639427813087,1.9941382110118866,9.928934517152168,2.155143649954545,0.34074074,0.85714286,0.55793991,0.60869565,0.8452381,0.76153846,0.42060086,0.59375,0.13304721,11.0,15.0,14.0,8.0,17.0,15.0,40.0,0.275,0.375,0.35,0.2,0.425,0.375,0.45689655,0.07327586,0.01293103,0.11206897,0.19396552,0.06034483,0.00862069,0.08189655,92.20565968639445,92.67646969065947,87.06666564941406,94.26923047579251,83.96000061035156,75.92142813546317,84.05000305175781,83.25789481715152,1.1967924383451354,-3.0570587550892547,-1.8599999944369,-8.112307420143715,-0.06600001123216417,0.925000011920929,0.7450000047683716,6.100526408145302,8.463962330008453,5.164705949671128,4.766666730244954,4.486538456036494,0.2344444384177526,-5.7285714490073065,-5.5249998569488525,6.205263068801479,-1.6151030398905277,-1.8022147752344608,-0.07219365239143372,-1.6132863238453865,1.08375895768404,1.5980850383639336,-0.03547883778810501,-0.7077233716845512,-1.5236821131042715,-10.601263383732123,-2.4064550797144575,-6.204947399405333,2.408353239297867,11.414893131170954,-1.7739418894052505,-3.724859850971322,0.27678571,0.81666667,0.55603448,0.58064516,0.81632653,0.75968992,0.51724138,0.08050847,0.06779661,0.46610169,0.01271186,0.1779661,0.19491525,83.285938463713,77.3989315032959,92.24362030029297,87.1558329264323,93.8082393464588,83.77837404997453,5.9264446308738306,0.1578724905848503,1.1729024388573386,-2.1229700247446694,-5.765614407403128,0.20002580077751822,4.882567120225806,-7.00650942325592,7.3952524748715485,3.786880095799764,3.522663562780335,-1.1045356036528298,-0.7077233716845512,1.694294162094593,-1.4759308621287346,-0.07219365239143372,-3.9086419716477394,0.9909817241132259,-3.724859850971322,10.589338513091207,-1.3417553292079405,-2.4064550797144575,-9.306290408685095,2.154308095898317,0.26956522,0.81818182,0.55084746,0.58064516,0.81818182,0.76153846,0.51271186,40.0,89.47631454467773,24.763157894736842,1.0,0.025,106.6,15.0,0.375,Nick Dini,18206,2050-01-01,0
1,KCR,MIN,2019,25,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.1567080020904541,-0.07621999830007553,0.23292799293994904,1.1169999837875366,0.1037139967083931,1.8831000328063965,,0.0,0.04165070131421089,0.04156739616354822,0.45454545,93.6,0.09090909,90.0,0.09090909,90.0,0.18181818,80.5,0.18181818,86.5,-0.07706853747367859,0.4630792737007141,0.4280208945274353,-0.22732079029083252,-0.16615569591522217,-1.5413707494735718,46.30792737007141,42.80208945274353,-11.366039514541626,-8.307784795761108,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.75,0.18181818,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.36363636,,0.09090909,0.09090909,0.09090909,0.18181818,,0.18181818,94.0,,89.5999984741211,90.5999984741211,89.5,80.5999984741211,,86.0999984741211,6.275000095367432,,-0.7900000214576721,-8.479999542236328,1.409999966621399,6.029999732971191,,8.065000534057617,7.982500076293945,,4.260000228881836,3.049999952316284,2.799999952316284,-2.809999942779541,,4.610000133514404,-0.03149556368589401,,0.4280208945274353,-0.04557297006249428,0.4630792737007141,-0.22732078284025192,,-0.16615570336580276,-0.7873890921473503,,42.80208945274353,-4.557297006249428,46.30792737007141,-11.366039142012596,,-8.307785168290138,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.18181818,0.18181818,0.36363636,0.09090909,0.09090909,0.09090909,86.15055084228516,80.53555297851562,93.972900390625,89.58319854736328,90.66919708251953,89.39360046386719,8.102179527282715,6.796295166015625,5.986202239990234,-1.2708699703216553,-8.08944034576416,2.1944799423217773,3.389014959335327,-4.195995330810547,7.300107479095459,3.200010061264038,2.2322399616241455,1.425719976425171,-0.16615570336580276,-0.22732078284025192,-0.03149556368589401,0.4280208945274353,-0.04557297006249428,0.4630792737007141,-8.307785168290138,-11.366039142012596,-0.7873890921473503,42.80208945274353,-4.557297006249428,46.30792737007141,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,4.0,87.07499694824219,12.25,0.0,0.0,106.6,1.0,0.25,Nick Dini,18206,2019-09-29,0
2,KCR,MIN,2019,25,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.32141199707984924,-0.32141199707984924,0.0,-1.309999942779541,-0.12163399904966354,2.0845999717712402,,0.0,-0.12620100378990173,-0.02798301301537162,0.73333333,93.54545455,0.06666667,85.0,,,0.13333333,79.5,0.06666667,84.0,-1.4965300559997559,-0.2037363052368164,,-0.02639329805970192,0.062041692435741425,-13.604818690906873,-20.37363052368164,,-1.319664902985096,6.2041692435741425,0.25,0.85714286,0.53333333,0.0,0.66666667,0.5,0.46666667,0.75,0.26666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.6,0.13333333,,,0.06666667,0.06666667,0.06666667,0.06666667,93.5,94.25,,,84.69999694824219,73.0,86.30000305175781,84.4000015258789,-1.8611111111111112,-0.11500024795532227,,,0.5600000023841858,-5.429999828338623,-0.5,7.320000171661377,8.442222595214844,5.235000133514404,,,-2.8499999046325684,-9.470000267028809,-5.369999885559082,4.059999942779541,-0.6288090758025646,-0.8677209950983524,,,-0.2037363052368164,0.03891072794795036,-0.06530402600765228,0.062041692435741425,-6.986767508917385,-43.38604975491762,,,-20.37363052368164,3.8910727947950363,-6.530402600765228,6.2041692435741425,0.25,0.85714286,0.53333333,0.0,0.66666667,0.5,0.46666667,0.06666667,0.13333333,0.6,,0.13333333,0.06666667,84.48619842529297,79.7269515991211,93.58326551649306,,94.32295227050781,84.68699645996094,6.609129905700684,-3.018683433532715,-1.6500177383422852,,-0.06123018264770508,1.1727499961853027,2.3908400535583496,-8.923640251159668,7.579099019368489,,4.044145107269287,-4.208469867706299,0.062041692435741425,-0.02639329805970192,-0.6288090758025646,,-0.8677209950983524,-0.2037363052368164,6.2041692435741425,-1.319664902985096,-6.986767508917385,,-43.38604975491762,-20.37363052368164,0.25,0.85714286,0.53333333,0.0,0.66666667,0.5,0.46666667,2.0,93.0,36.5,0.0,0.0,106.0,1.0,0.5,Nick Dini,18206,2019-09-28,0
3,KCR,@MIN,2019,25,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,317.100234626111,0.0,0.0009520070161670446,-0.06916800141334534,0.07011999934911728,1.2769999504089355,0.12024500221014023,1.0121300220489502,,0.0,0.15790000557899475,-0.15695940803181418,0.64285714,94.55555556,,,0.28571429,85.25,0.07142857,78.0,,,-0.47578874230384827,,-0.08105181157588959,1.3824058771133423,,-5.28654158115387,,-2.0262952893972397,138.24058771133423,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,,,0.28571429,0.07142857,,,94.64444308810764,,,,85.19999694824219,78.19999694824219,,,-3.5922220018174915,,,,0.7699999809265137,-1.3799999952316284,,,9.715555826822916,,,,2.5149998664855957,-3.7699999809265137,,,-0.47578875347971916,,,,-0.08105180785059929,1.3824058771133423,,,-5.2865417053302135,,,,-2.0262951962649822,138.24058771133423,,,0.16666667,0.5,0.35714286,1.0,0.5,0.6,0.57142857,,0.07142857,0.64285714,,,0.28571429,,78.125,94.78087022569444,,,85.2051773071289,,-2.191190004348755,-3.0593844519721136,,,1.4579180479049683,,-5.1547698974609375,8.613950941297743,,,1.189765453338623,,1.3824058771133423,-0.47578875347971916,,,-0.08105180785059929,,138.24058771133423,-5.2865417053302135,,,-2.0262951962649822,0.16666667,0.5,0.35714286,1.0,0.5,0.6,0.57142857,1.0,97.5999984741211,30.0,0.0,0.0,97.6,1.0,1.0,Nick Dini,18206,2019-09-22,0
4,KCR,@MIN,2019,25,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Dini,18206,2019-09-21,0
5,KCR,@MIN,2019,25,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,42.075633196350495,-0.002178742317482829,-0.021880000829696655,-0.061719998717308044,0.03984000161290169,-0.16699999570846558,-0.015724999830126762,1.1666699647903442,,0.0,-0.009474439546465874,-0.009279793861461612,0.53846154,91.28571429,0.30769231,82.5,,,0.07692308,77.0,0.07692308,83.0,0.010639026761054993,0.03891072794795036,,-0.05931270867586136,-0.1516578495502472,0.1519860965864999,0.9727681986987591,,-5.931270867586136,-15.16578495502472,0.6,1.0,0.69230769,0.66666667,1.0,0.77777778,0.23076923,0.33333333,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.15384615,,,0.38461538,0.23076923,0.15384615,,0.07692308,89.8499984741211,,,91.92000122070313,83.7000020345052,78.0999984741211,,83.0,7.449999809265137,,,-8.713999938964843,0.21999998887379965,-4.644999980926514,,8.239999771118164,9.934999465942383,,,1.0239999771118165,-1.7633333206176758,-4.760000228881836,,2.6500000953674316,-0.02173909917473793,,,-0.009786080569028854,0.03891072794795036,-0.05931270867586136,,-0.1516578495502472,-1.0869549587368965,,,-0.19572161138057706,1.2970242649316788,-2.965635433793068,,-15.16578495502472,0.42857143,1.0,0.69230769,0.66666667,0.83333333,0.77777778,0.46153846,0.07692308,0.15384615,0.15384615,,0.38461538,0.23076923,82.96060180664062,78.02799987792969,89.86454772949219,,91.90158081054688,83.6475321451823,8.003629684448242,-5.499589920043945,6.657915115356445,,-8.394850158691407,0.9509833653767904,1.3439199924468994,-5.877775192260742,9.079675674438477,,-0.0456281840801239,-3.2451864878336587,-0.1516578495502472,-0.05931270867586136,-0.02173909917473793,,-0.009786080569028854,0.03891072794795036,-15.16578495502472,-2.965635433793068,-1.0869549587368965,,-0.19572161138057706,1.2970242649316788,0.42857143,1.0,0.69230769,0.66666667,0.83333333,0.77777778,0.46153846,2.0,85.19999694824219,0.5,0.0,0.0,102.9,1.0,0.5,Nick Dini,18206,2019-09-20,0
6,KCR,@OAK,2019,25,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05528400093317032,-0.07650800049304962,0.021223999559879303,-0.4180000126361847,-0.04196789860725403,1.9765299558639526,,0.0,-0.0328500010073185,0.004879769253858749,0.625,91.6,0.25,80.0,,,,,0.125,85.0,-0.40302667021751404,-0.24565917253494263,,,0.03891072794795036,-8.06053340435028,-12.282958626747131,,,3.8910727947950363,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.33333333,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.25,0.125,,0.25,0.125,0.125,,0.125,91.3499984741211,91.19999694824219,,92.0999984741211,83.5,75.5999984741211,,85.0,-4.315000057220459,-7.119999885559082,,9.065000534057617,-0.6800000071525574,11.350000381469727,,8.359999656677246,9.125,6.829999923706055,,5.724999904632568,-5.260000228881836,-4.289999961853027,,4.349999904632568,-0.02639329805970192,-0.05465850979089737,,-0.32197487354278564,-0.05465850979089737,-0.19100067019462585,,0.03891072794795036,-1.319664902985096,-5.465850979089737,,-16.098743677139282,-5.465850979089737,-19.100067019462585,,3.8910727947950363,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.125,,0.375,,0.25,0.25,84.94920349121094,,91.3395284016927,,92.03509521484375,79.50465393066406,8.379229545593262,,-4.486766815185547,,8.85571002960205,5.793210029602051,2.726759910583496,,7.463386535644531,,4.252309799194336,-6.035109996795654,0.03891072794795036,,-0.08105180785059929,,-0.32197487354278564,-0.24565917998552322,3.8910727947950363,,-2.7017269283533096,,-16.098743677139282,-12.282958999276161,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,2.0,97.69999694824219,29.0,1.0,0.5,98.2,2.0,1.0,Nick Dini,18206,2019-09-17,0
7,KCR,HOU,2019,25,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.63581203560247,0.0,0.001120000029914081,-0.024264000356197357,0.025383999571204185,-0.008999940007925034,-0.0008356479811482131,0.3165000081062317,,0.0,0.00151269999332726,0.0020260045919129354,0.77777778,90.57142857,,,0.11111111,87.0,,,0.11111111,83.0,0.21210509538650513,,-0.22732079029083252,,-0.04557297006249428,3.0300727912357877,,-22.732079029083252,,-4.557297006249428,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.5,0.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,0.44444444,0.33333333,0.11111111,,,,,0.11111111,89.6500015258789,91.83333333333333,86.69999694824219,,,,,83.19999694824219,3.0349998474121094,8.026666641235352,-3.059999942779541,,,,,6.400000095367432,10.082500457763672,3.5500001907348633,3.5199999809265137,,,,,5.630000114440918,0.4849988557398319,-0.2728937529027462,-0.22732079029083252,,,,,-0.04557297006249428,12.124971393495798,-9.096458430091541,-22.732079029083252,,,,,-4.557297006249428,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,,0.44444444,0.11111111,0.33333333,,83.26349639892578,,89.69667053222656,86.75279998779297,91.86173502604167,,5.978250026702881,,2.8407399654388428,-3.6064300537109375,7.813376108805339,,4.466390132904053,,8.687217712402344,2.417880058288574,2.5519065856933594,,-0.04557297006249428,,0.4849988557398319,-0.22732079029083252,-0.2728937529027462,,-4.557297006249428,,12.124971393495798,-22.732079029083252,-9.096458430091541,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,86.875,50.25,0.0,0.0,91.8,0.0,0.0,Nick Dini,18206,2019-09-15,0
8,KCR,@CHW,2019,25,7,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.018309999257326126,0.0,0.018309999257326126,0.3889999985694885,0.03830629959702492,0.367000013589859,,0.0,0.049890998750925064,5.552383962326157e-09,0.66666667,98.5,,,,,0.33333333,83.0,,,0.5223919749259949,,,-0.05931270867586136,,26.119598746299744,,,-5.931270867586136,,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,0.33333333,0.33333333,,,,99.5,,,96.9000015258789,82.9000015258789,,,,-3.1600000858306885,,,-7.730000019073486,-0.4399999976158142,,,,7.050000190734863,,,5.380000114440918,-3.5,,,,0.5679649710655212,,,-0.04557297006249428,-0.05931270867586136,,,,56.796497106552124,,,-4.557297006249428,-5.931270867586136,,,,,1.0,1.0,,1.0,1.0,1.0,,0.33333333,0.33333333,,0.33333333,,,82.91999816894531,99.57140350341797,,97.01390075683594,,,0.07656610012054443,-2.484600067138672,,-7.474549770355225,,,-4.684239864349365,5.8036298751831055,,4.072169780731201,,,-0.05931270867586136,0.5679649710655212,,-0.04557297006249428,,,-5.931270867586136,56.796497106552124,,-4.557297006249428,,,1.0,1.0,,1.0,1.0,1.0,1.0,75.4000015258789,16.0,0.0,0.0,75.4,0.0,0.0,Nick Dini,18206,2019-09-10,0
9,KCR,@MIA,2019,25,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.55758678138145,-0.002178742317482829,-0.029120000079274178,-0.029740000143647194,0.0006200079806149006,0.04600000008940697,0.004867719952017069,0.3973329961299896,,0.0,-0.012247099541127682,-0.061041553460012485,0.90909091,95.9,0.09090909,87.0,,,,,,,-0.23271124064922333,0.050806157290935516,,,,-2.3271124064922333,5.080615729093552,,,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,0.90909091,0.09090909,,,,,,,95.87999877929687,87.30000305175781,,,,,,,-10.608999633789063,2.390000104904175,,,,,,,5.318000030517578,-1.7100000381469727,,,,,,,-0.23271123692393303,0.050806157290935516,,,,,,,-2.3271123692393303,5.080615729093552,,,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,,,,,0.90909091,0.09090909,,,,,95.80797729492187,87.15390014648438,,,,,-10.154472351074219,3.6651899814605713,,,,,3.9795150756835938,-3.762809991836548,,,,,-0.23271123692393303,0.050806157290935516,,,,,-2.3271123692393303,5.080615729093552,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,2.0,87.55000305175781,21.0,0.0,0.0,99.7,1.0,0.5,Nick Dini,18206,2019-09-08,0
