,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,131.0,314.0,369.0,74.0,50.0,12.0,0.0,12.0,39.0,50.0,43.0,0.0,81.0,2.0,7.0,0.0,12.0,0.0,0.0,0.23566879,101.0,91.0,48.0,7.0,1518.0,575.0,943.0,4.0,0.0,0.0,0.11653117,0.2195122,0.5308642,0.32513661,0.38853503,0.71367164,0.15286624,0.27192982,1.10989011,0.2,0.42083333,0.37916667,0.07692308,0.13186813,0.03960396,0.0,0.3073110997351141,-4.027272272550134,42.41437148705813,1.1250000178571429,88.87866914782332,-0.20698052016086876,-0.46280193983693607,-6.512304241914535,6.049501974834129,1.2029997054487467,0.18108703882899135,0.9694463393141826,0.9879500014622781,44.0,0.06633931622491218,-0.5437272035878549,0.51778656,92.81043257,0.2173913,84.54545455,0.06060606,88.64130435,0.08300395,79.15873016,0.10935441,83.10240964,0.01185771,85.05555556,1.0490330159664154,-4.376513510942459,-3.319059431552887,-0.58541439473629,0.949730608612299,0.5179945901036263,0.13346476030107066,-1.3262162154371089,-3.6076732951661814,-0.46461459899705554,0.5721268726580114,2.8777477227979236,0.29845815,0.65245902,0.44071146,0.65313653,0.82663317,0.75635277,0.40184453,0.61246612,0.10737813,89.0,88.0,63.0,39.0,101.0,100.0,243.0,0.37083333,0.36666667,0.2625,0.1625,0.42083333,0.41666667,0.34293369,0.07434695,0.07166778,0.01071668,0.0877428,0.20428667,0.0790355,0.01808439,0.11118553,93.29726566374302,92.70450557674374,88.64018584634655,85.21250057220459,91.32061016286602,84.63606577388576,78.44067757816639,83.37407458270037,83.25602428022637,-1.1068554783705622,-3.4690090815226235,1.0909345814975622,-6.395624965429306,1.2145038051459625,1.664918057009822,0.8763559389922578,3.84444440735711,5.223614457141922,8.99679689668119,6.212252258180498,5.3509346143664605,2.4124999567866325,5.669999968914586,1.1033114873239251,-4.674745717543667,-5.85629626777437,4.419819255191159,-0.1629396267235279,-4.818463083356619,-5.01601442694664,-0.28547098860144615,4.054475203156471,-1.1439298875629902,-3.0746398270130157,1.7069305889308453,1.7579194121062756,-0.031824145844439045,-4.3409577327537106,-4.687863950417421,-1.7841936787590384,3.095019239050741,-0.37505897952884926,-2.6056269720449285,6.321965144188316,1.0589875976543828,0.2746114,0.62135922,0.44206296,0.60849057,0.82142857,0.7530303,0.48292029,0.10935441,0.09354414,0.36956522,0.0599473,0.01054018,0.15019763,0.20487484,83.10370663562453,79.52047831575635,93.11184118478269,88.42385813954112,85.22197675704956,92.13522010937072,84.74265858444754,5.036034596971719,1.3924914902784455,-0.6049474803415424,1.2211118191480637,-5.835157573223114,-1.9640140115169056,2.328809366558478,2.555369894457869,-6.9978631805156315,7.881757524986743,3.6711733543447087,0.9025213941931725,4.378188611776159,-0.20882067894053996,1.9504270292818546,0.5115257538855076,0.019389186054468155,-1.8139196261763573,-0.28547098860144615,-0.9179055839776993,-5.204451534897089,1.1749560417360572,0.36022940414472365,0.003456182897409653,-1.9933182705234693,-1.7841936787590384,-0.4025901684112716,-1.673457085175913,0.27027027,0.62348178,0.44268775,0.6,0.82467532,0.75446429,0.48814229,243.0,89.38389813697944,13.661016949152541,16.0,0.06584362,112.2,91.0,0.3744856,Jesus Aguilar,11342,2050-01-01,0
1,TBR,@TOR,2019,29,3,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026852000504732132,-0.026852000504732132,0.0,-0.5879999995231628,-0.056321799755096436,0.5067999958992004,,0.0,-0.05303660035133362,5.3173512330965955e-05,0.38461538,93.8,0.38461538,82.6,,,0.23076923,74.0,,,,,0.12429237365722656,-0.38773053884506226,,-0.2540595531463623,,,2.4858474731445312,-7.754610776901245,,-8.46865177154541,,,0.4,1.0,0.53846154,1.0,0.66666667,0.85714286,0.23076923,,0.07692308,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38461538,,,,,0.38461538,0.23076923,,,93.72000122070312,,,,,82.52000122070312,73.73333231608073,,,-4.160000228881836,,,,,2.404000091552734,6.643333435058594,,,9.947999572753906,,,,,-1.4200000762939453,-7.923333485921224,,,0.12429236993193626,,,,,-0.38773055374622345,-0.2540595568716526,,,2.4858473986387253,,,,,-7.75461107492447,-8.468651895721752,,,0.33333333,1.0,0.53846154,1.0,0.75,0.85714286,0.30769231,,0.23076923,0.38461538,,,,0.38461538,,74.11863199869792,94.23255615234375,,,,82.97774047851563,,7.299746831258138,-3.5967098236083985,,,,3.1718460083007813,,-9.429010391235352,8.951203918457031,,,,-2.587861442565918,,-0.2540595568716526,0.12429236993193626,,,,-0.38773055374622345,,-8.468651895721752,2.4858473986387253,,,,-7.75461107492447,0.33333333,1.0,0.53846154,1.0,0.75,0.85714286,0.30769231,1.0,75.5,3.0,0.0,0.0,75.5,0.0,0.0,Jesus Aguilar,11342,2019-09-29,0
2,TBR,@TOR,2019,29,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.116627998650074,-0.116627998650074,0.0,-1.25600004196167,-0.12030699849128723,1.2467000484466553,,0.0,-0.09763629734516144,0.00408693172558966,0.57142857,93.125,0.07142857,81.0,0.28571429,87.25,0.07142857,78.0,,,,,-0.6697728037834167,0.04190467298030853,-0.33692440390586853,-0.04557297006249428,,,-8.37216004729271,4.190467298030853,-8.423110097646713,-4.557297006249428,,,0.5,0.33333333,0.42857143,0.75,1.0,0.83333333,0.42857143,0.5,0.07142857,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.57142857,,0.28571429,,,0.07142857,0.07142857,,,93.0250015258789,,87.375,,,80.5999984741211,77.80000305175781,,,-3.247499942779541,,3.004999876022339,,,4.519999980926514,2.3299999237060547,,,9.872499465942383,,2.752500057220459,,,-3.619999885559082,-5.380000114440918,,,-0.6697728224098682,,-0.33692439645528793,,,0.04190467298030853,-0.04557297006249428,,,-8.372160280123353,,-8.423109911382198,,,4.190467298030853,-4.557297006249428,,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,,0.14285714,0.57142857,0.28571429,,,,,79.5279541015625,93.39866638183594,87.66815185546875,,,,,3.785360097885132,-2.7650413513183594,3.497035026550293,,,,,-5.952425003051758,8.793888092041016,1.9257700443267822,,,,,-0.0036682970821857452,-0.6697728224098682,-0.33692439645528793,,,,,-0.18341485410928726,-8.372160280123353,-8.423109911382198,,,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,3.0,81.03333536783855,-9.0,0.0,0.0,91.2,0.0,0.0,Jesus Aguilar,11342,2019-09-28,0
3,TBR,@TOR,2019,29,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025283999741077423,-0.025283999741077423,0.0,-0.257999986410141,-0.02471259981393814,0.9643999934196472,0.9643999934196472,1.0,-0.026217300444841385,-3.667004533358664e-08,0.4,92.0,,,,,0.4,80.0,0.2,84.0,,,-0.015747781842947006,,,-0.2037363052368164,-0.06530402600765228,,-0.7873890921473503,,,-10.18681526184082,-6.530402600765228,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.4,,0.4,,0.2,,,,,91.94999694824219,,80.30000305175781,,83.9000015258789,,,,,7.189999580383301,,-1.4199999570846558,,9.109999656677246,,,,,9.0,,-5.170000076293945,,4.360000133514404,,,,,-0.015747781842947006,,-0.2037363052368164,,-0.06530402600765228,,,,,-0.7873890921473503,,-10.18681526184082,,-6.530402600765228,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,0.2,,0.4,,,,0.4,84.13899993896484,,92.19364929199219,,,,80.50379943847656,8.853489875793457,,6.983320236206055,,,,-1.932610034942627,2.699470043182373,,7.722225189208984,,,,-6.716910362243652,-0.06530402600765228,,-0.015747781842947006,,,,-0.2037363052368164,-6.530402600765228,,-0.7873890921473503,,,,-10.18681526184082,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Jesus Aguilar,11342,2019-09-27,0
4,TBR,NYY,2019,29,3,DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06251200288534164,-0.06251200288534164,0.0,-0.6060000061988831,-0.06093509867787361,1.2898000478744507,,0.0,-0.04844529926776886,-2.1130074018986533e-05,0.5,92.33333333,0.33333333,81.75,,,0.08333333,81.0,0.08333333,83.0,,,-0.40818291902542114,-0.2886978089809418,,0.050806157290935516,0.08923399448394775,,-6.803048650423686,-7.217445224523544,,5.080615729093552,8.923399448394775,,0.125,0.5,0.25,0.0,0.5,0.33333333,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,,,,0.25,0.16666667,,0.08333333,,91.98333740234375,,,,82.09999593098958,80.94999694824219,,83.30000305175781,,1.7199999491373699,,,,2.2733333905537925,5.350000381469727,,7.179999828338623,,8.658333460489908,,,,-0.6833333174387614,-2.2849998474121094,,10.079999923706055,,-0.40818291530013084,,,,0.04617715999484062,0.050806157290935516,,0.08923399448394775,,-6.803048588335514,,,,1.5392386664946875,2.540307864546776,,8.923399448394775,0.11111111,0.66666667,0.25,0.0,0.5,0.33333333,0.25,0.08333333,0.08333333,0.25,,,0.25,0.33333333,83.30960083007812,80.84380340576172,92.35703531901042,,,91.74459838867188,81.81907653808594,6.677760124206543,1.6903899908065796,-5.169939994812012,,,8.768473307291666,4.965059757232666,7.852280139923096,-3.824130058288574,6.687379837036133,,,7.027123133341472,-2.745919942855835,0.08923399448394775,0.050806157290935516,-0.0416632704436779,,,-0.36651964485645294,0.04617715999484062,8.923399448394775,5.080615729093552,-1.3887756814559302,,,-12.2173214952151,1.1544289998710155,0.11111111,0.66666667,0.25,0.0,0.5,0.33333333,0.25,0.0,,,0.0,,,0.0,,Jesus Aguilar,11342,2019-09-24,0
5,TBR,BOS,2019,29,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7028893494031,-0.002178742317482829,0.002477979985997081,0.0,0.002478000009432435,0.20999999344348907,0.021116100251674652,0.1151999980211258,0.1151999980211258,1.0,0.021510200574994087,4.272850544911888e-08,0.5,87.0,,,,,0.5,75.0,,,,,0.16506707668304443,,,0.15863126516342163,,,8.253353834152222,,,7.9315632581710815,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,,0.5,,,85.80000305175781,88.0999984741211,,,,,74.80000305175781,,,4.840000152587891,6.900000095367432,,,,,-6.305000305175781,,,10.239999771118164,6.829999923706055,,,,,-8.264999389648438,,,0.03891072794795036,0.12615634500980377,,,,,0.15863126516342163,,,3.8910727947950363,12.615634500980377,,,,,7.9315632581710815,,,0.0,,0.0,,,,0.0,,0.5,0.5,,,,,,74.79954528808594,87.03714752197266,,,,,,-7.202269554138184,4.903465270996094,,,,,,-10.478090286254883,7.413535118103027,,,,,,0.15863126516342163,0.16506707295775414,,,,,,7.9315632581710815,8.253353647887707,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Jesus Aguilar,11342,2019-09-23,0
6,TBR,BOS,2019,29,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07699000090360641,-0.07699000090360641,0.0,-0.3659999966621399,-0.03680239990353584,3.177000045776367,3.177000045776367,1.0,-0.02423360012471676,4.6522487497785425e-08,0.4,92.5,,,,,0.6,81.0,,,,,-0.05931270867586136,,,-0.22547540068626404,,,-2.965635433793068,,,-7.515846689542134,,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,0.6,,92.55000305175781,,,,,,,80.90000406901042,,-1.6099998950958252,,,,,,,3.7233333587646484,,11.940000534057617,,,,,,,-10.120000203450521,,-0.05931270867586136,,,,,,,-0.21273976936936378,,-2.965635433793068,,,,,,,-7.091325645645459,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,,0.6,0.4,,,,,,81.07137044270833,92.76094818115234,,,,,,4.229000091552734,-1.0360407829284668,,,,,,-12.535032908121744,10.828149795532227,,,,,,-0.21273976936936378,-0.05931270867586136,,,,,,-7.091325645645459,-2.965635433793068,,,,,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Jesus Aguilar,11342,2019-09-21,0
7,TBR,BOS,2019,29,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7028893494031,-0.002178742317482829,0.06811799854040146,0.0,0.06811799854040146,0.39100000262260437,0.03931619971990585,2.0829999446868896,2.0829999446868896,1.0,0.032701898366212845,-2.5898981091676543e-08,1.0,95.8,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,0.5,0.2,,0.0,0.0,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.87999877929687,,,,,,,,,2.3940000534057617,,,,,,,,,6.088000106811523,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,,,,,,,,,0.25,0.0,0.2,0.0,,0.0,0.2,,,1.0,,,,,,,96.02109985351562,,,,,,,1.4695322036743164,,,,,,,5.161339950561524,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,,,,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Jesus Aguilar,11342,2019-09-20,0
8,TBR,@LAD,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.93850430848784,-0.002178742317482829,0.1738159954547882,0.0,0.1738159954547882,1.0,0.10548499971628189,1.8580000400543213,1.8580000400543213,1.0,0.09354999661445618,5.274383471642885e-08,,,,,,,1.0,88.0,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,87.76666259765625,,,,,,,,,5.723333358764648,,,,,,,,,-4.726666450500488,,,,,,,,,0.4630792774260044,,,,,,,,,15.435975914200148,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,1.0,,,,,,,87.68982950846355,,,,,,,6.322989781697591,,,,,,,-5.98887316385905,,,,,,,0.4630792774260044,,,,,,,15.435975914200148,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,95.19999694824219,15.0,0.0,0.0,95.2,1.0,1.0,Jesus Aguilar,11342,2019-09-18,0
9,TBR,@LAD,2019,29,5,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1197.3308328835917,0.0,0.04941599816083908,0.0,0.04941599816083908,1.7879999876022339,0.18860800564289093,0.3456000089645386,0.3456000089645386,1.0,0.142985999584198,1.024963420803715e-07,0.5,92.0,0.5,84.0,,,,,,,,,1.4279788732528687,-0.04557297006249428,,,,,142.79788732528687,-4.557297006249428,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,91.9000015258789,,,,,83.5999984741211,,,,-6.150000095367432,,,,,1.559999942779541,,,,9.989999771118164,,,,,4.989999771118164,,,,1.4279788732528687,,,,,-0.04557297006249428,,,,142.79788732528687,,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,91.82140350341797,,,,83.49459838867188,,,-5.5350799560546875,,,,2.6313600540161133,,,8.885700225830078,,,,3.7534799575805664,,,1.4279788732528687,,,,-0.04557297006249428,,,142.79788732528687,,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,99.69999694824219,29.0,1.0,1.0,99.7,1.0,1.0,Jesus Aguilar,11342,2019-09-17,0
