,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,29,3.0,12.0,4.164180050988699,68.0,0.0,0.0,0.0,34.0,3.0,6.0,67.0,279.0,61.0,31.0,31.0,12.0,21.0,4.0,2.0,3.0,0.0,89.0,11.955226597999811,2.8208961635729892,8.194031713235825,4.23809524,0.02040816,0.0,49.0,72.0,43.0,12.0,1.0,3.0,0.0,0.31899642,0.07526882,0.2437276,3.222375953787131,1.611940664898851,0.23828125,1.2238808752009793,0.3161290322580645,0.78869048,3.915502649306703,0.24867740168199548,3.724800768990173,92.55660945418937,85.70903291907595,83.83422579247004,0.68055556,0.26219512,0.29878049,0.43902439,0.16666667,0.16666667,10.0,1.3432838874157091,394.0,739.0,1133.0,-1.01066197961336,-10.801175997476093,9.79051396320574,0.5249998942017555,0.0190755482763052,1.9304032209249296,1.9014269534453023,1.9673147110871094,2.591169234651786,13.0,68.0,0.3582160505466163,-0.8817657258984392,34.0,17.0,0.47396293,95.46368715,0.30891439,84.16618911,0.21712268,89.07317073,0.0141218,-4.034507319331169,4.616403892636299,3.913968864828348,-0.7513049011789886,1.3189725407532282,1.5910442539952636,0.34393939,0.68921776,0.48808473,0.54185022,0.7791411,0.68173599,0.41747573,0.55913978,0.15533981,63.0,53.0,51.0,38.0,64.0,65.0,167.0,0.37724551,0.31736527,0.30538922,0.22754491,0.38323353,0.38922156,Raisel Iglesias,17130,4.5288496534788205,0.37309417,0.1058296,0.30672646,0.21434978,95.37668262995206,95.40084728952182,84.06959125451874,88.9983263534482,-5.117163469011967,-9.007711867154654,5.130614028339497,-9.734184095550281,8.883509622170376,6.4489830065581755,1.2202923866696873,2.2556903782499385,-0.28191982209682465,-4.231481127440929,4.82474934309721,4.41146681830287,-0.06776918800404438,-3.586000955458415,1.4107454219582485,1.8458020160263056,0.31929825,0.66422018,0.48789238,0.52747253,0.76243094,0.68382353,0.48878924,0.20974761,0.38990426,0.07397737,0.29503916,89.05554756386151,95.47990449837276,94.99584826301125,84.03270026012859,-9.280904560168254,-4.665227272680828,-8.938356405145981,5.98017773234387,0.9591446700679811,7.763361846762044,4.973336797602037,-0.044255335114698494,4.4151351153850555,0.9764079414308071,-5.447904217988253,4.871043253690004,1.8320062719440064,0.21794820121223374,-6.409299079986179,1.4368859155427742,0.31504425,0.66545455,0.48789238,0.52808989,0.75956284,0.68382353,0.49327354,167.0,87.88633552693432,20.29192546583851,13.0,0.07784431,111.4,54.0,0.32335329,2050-01-01,0
1,@PIT,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.19147554422544,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,2.0,4.0,6.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.824530005455017,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.0761071965098381,-1.0884371016872674e-05,1.0,0.0,0.66666667,95.75,0.16666667,85.0,0.16666667,88.0,,0.30444949865341187,0.2571459710597992,0.2728937566280365,7.611237466335297,25.71459710597992,27.28937566280365,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.33333333,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Raisel Iglesias,17130,-0.3003401939325112,0.66666667,,0.16666667,0.16666667,95.75,,85.0,88.30000305175781,-5.355000019073486,,1.7899999618530273,-7.860000133514404,8.65250015258789,,4.340000152587891,5.900000095367432,0.2886415272951126,,0.29931017756462097,0.3150579631328583,7.216038182377815,,29.931017756462097,31.505796313285828,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.16666667,0.66666667,,0.16666667,88.30889892578125,95.73532104492188,,84.90570068359375,-7.438389778137207,-4.773545265197754,,2.5272700786590576,4.5449299812316895,7.316949844360352,,3.0110599994659424,0.3150579631328583,0.2886415272951126,,0.29931017756462097,31.505796313285828,7.216038182377815,,29.931017756462097,0.0,0.6,0.5,,1.0,1.0,0.83333333,3.0,82.16666666666667,41.666666666666664,0.0,0.0,88.3,0.0,0.0,2019-09-28,0
2,@PIT,18,2019,CIN,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,6.197825084135819,600.1256024850073,501.5469063780446,140.11274264704062,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.7973819971084595,-1.080299973487854,0.2829180061817169,-1.597000002861023,-0.16204999387264252,4.813839912414551,3.4881999492645264,3.4881999492645264,,0.0,1.0,-0.13784900307655334,-0.027794643495919508,0.0,1.0,0.375,95.0,0.5,84.42857143,0.125,88.5,,-0.43967992067337036,-1.1795214414596558,0.2391354739665985,-7.327998677889506,-14.744018018245697,11.956773698329926,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,0.75,0.0625,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Raisel Iglesias,17130,16.03275363248225,0.3125,0.0625,0.5,0.125,94.85999755859375,95.69999694824219,83.05000305175781,88.44999694824219,-4.288000106811523,-9.029999732971191,4.801249980926514,-9.704999923706055,8.894000244140624,7.849999904632568,0.7925000190734863,1.8799999952316284,-0.38887375965714455,-0.050806157290935516,-1.179521419107914,0.2391354776918888,-7.777475193142891,-5.080615729093552,-14.744017738848925,11.95677388459444,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,0.125,0.3125,0.0625,0.5,88.50444793701172,94.8485595703125,95.66500091552734,83.02923583984375,-9.435310363769531,-3.9410320281982423,-7.764679908752441,5.467291355133057,0.4674765169620514,8.060523986816406,6.458920001983643,-0.4788719117641449,0.2391354776918888,-0.38887375965714455,-0.050806157290935516,-1.179521419107914,11.95677388459444,-7.777475193142891,-5.080615729093552,-14.744017738848925,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,4.0,86.55000305175781,-5.75,0.0,0.0,100.2,2.0,0.5,2019-09-27,0
3,NYM,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.42857143,97.83333333,0.28571429,85.75,0.28571429,90.0,,0.27675503492355347,0.02241002395749092,0.5297279953956604,4.612583915392557,0.560250598937273,13.24319988489151,0.22222222,0.8,0.42857143,0.0,0.75,0.5,0.35714286,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Raisel Iglesias,17130,-2.87386494134903,0.28571429,0.14285714,0.28571429,0.28571429,97.55000305175781,98.85000610351562,85.32499694824219,89.92500305175781,-4.820000171661377,-6.289999961853027,4.664999961853027,-8.105000495910645,7.632500171661377,6.945000171661377,1.9175000190734863,2.322499990463257,0.026441670954227448,0.2503133788704872,0.02241002395749092,0.5297279804944992,0.6610417738556862,12.51566894352436,0.560250598937273,13.24319951236248,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,0.28571429,0.42857143,,0.28571429,90.05134582519531,98.04707845052083,,85.31375122070312,-7.63911247253418,-4.8337249755859375,,5.581384658813477,1.1283060312271118,6.652438481648763,,0.9050495028495789,0.5297279804944992,0.27675504982471466,,0.02241002395749092,13.24319951236248,4.612584163745245,,0.560250598937273,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,0.0,,,0.0,,,0.0,,2019-09-21,0
4,@CHC,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.20747999846935272,-0.17015999555587769,0.3776400089263916,0.5220000147819519,0.051940299570560455,4.058000087738037,3.5220000743865967,3.5220000743865967,,0.0,1.0,0.020019400864839554,0.031109232447981243,1.0,0.0,0.33333333,96.66666667,0.44444444,84.375,0.22222222,90.0,,-0.35623544454574585,0.37734490633010864,0.06346788257360458,-5.937257409095764,4.716811329126358,1.5866970643401146,0.33333333,0.66666667,0.44444444,0.75,0.5,0.625,0.33333333,0.25,0.16666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Raisel Iglesias,17130,5.541894818824621,0.33333333,,0.44444444,0.22222222,96.58333333333333,,84.2750015258789,90.05000305175781,-5.814999898274739,,5.853750228881836,-9.362500190734863,8.18999989827474,,1.5924999713897705,2.8899998664855957,-0.35623543709516525,,0.419509120285511,0.06346788257360458,-5.93725728491942,,5.243864003568888,1.5866970643401146,0.18181818,0.85714286,0.44444444,0.0,0.83333333,0.625,0.38888889,0.22222222,0.33333333,,0.44444444,90.09954833984375,96.6209208170573,,84.21297454833984,-8.903695106506348,-5.1835432052612305,,6.6849799156188965,1.5599949359893799,7.306146621704102,,0.40801310539245605,0.06346788257360458,-0.35623543709516525,,0.419509120285511,1.5866970643401146,-5.93725728491942,,5.243864003568888,0.18181818,0.85714286,0.44444444,0.0,0.83333333,0.625,0.38888889,2.0,88.5,16.5,0.0,0.0,88.6,0.0,0.0,2019-09-18,0
5,@CHC,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09588000178337097,0.0,0.09588000178337097,0.5220000147819519,0.051940299570560455,1.238669991493225,1.8899999856948853,1.8899999856948853,,0.0,1.0,0.07791060209274292,-0.0005049957231343521,1.0,0.0,0.52941176,96.55555556,0.11764706,84.5,0.35294118,88.83333333,,0.5920071601867676,0.18359926342964172,0.05412789434194565,6.577857335408528,9.179963171482086,0.9021315723657608,0.44444444,0.5,0.47058824,0.75,0.75,0.75,0.47058824,0.33333333,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Raisel Iglesias,17130,-1.7551053104639847,0.47058824,0.05882353,0.11764706,0.35294118,96.4124984741211,97.69999694824219,84.4000015258789,88.73333740234375,-4.747499942779541,-7.809999942779541,6.125,-9.248332977294922,8.801249504089355,7.829999923706055,-0.1899999976158142,2.1133333841959634,0.5599658600986004,0.07420551031827927,0.18359927088022232,0.05412789434194565,6.999573251232505,7.420551031827927,9.179963544011116,0.9021315723657608,0.5,0.44444444,0.47058824,0.75,0.75,0.75,0.52941176,0.35294118,0.52941176,,0.11764706,88.74978637695312,96.57036675347223,,84.2999496459961,-8.895278294881185,-4.583143446180555,,7.22691535949707,0.8803743521372477,7.7014270358615455,,-1.5390350818634033,0.05412789434194565,0.6341713704168797,,0.18359927088022232,0.9021315723657608,7.0463485601875515,,9.179963544011116,0.5,0.44444444,0.47058824,0.75,0.75,0.75,0.52941176,1.0,94.4000015258789,23.0,0.0,0.0,94.4,0.0,0.0,2019-09-17,0
6,@ARI,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.09783200174570084,0.0,0.09783200174570084,0.531000018119812,0.05221239849925041,1.2568000555038452,1.9140000343322754,1.9140000343322754,,0.0,1.0,0.07834319770336151,-0.0005010609869683519,1.0,0.0,0.38461538,96.8,0.23076923,85.66666667,0.38461538,90.0,,0.3770160377025604,-0.16096386313438416,0.5862336754798889,7.540320754051208,-5.365462104479471,11.724673509597778,0.4,0.33333333,0.38461538,0.25,0.0,0.2,0.23076923,0.66666667,0.30769231,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.30769231,0.07692308,0.23076923,0.38461538,96.2249984741211,97.69999694824219,85.76666259765625,89.82000122070312,-3.880000114440918,-7.539999961853027,4.653333346048991,-9.347999572753906,8.670000076293945,8.380000114440918,1.3066666920979817,0.051999998092651364,0.31171201169490814,0.06530402600765228,-0.16096385568380356,0.5862336717545986,7.7928002923727036,6.530402600765228,-5.365461856126785,11.724673435091972,0.4,0.33333333,0.38461538,0.25,0.0,0.2,0.23076923,0.38461538,0.38461538,,0.23076923,89.84881591796875,96.48460083007812,,85.71590169270833,-9.06722183227539,-3.9862899780273438,,5.7082265218098955,-1.2490721702575684,7.7967781066894535,,-0.1462033192316691,0.5862336717545986,0.3770160377025604,,-0.16096385568380356,11.724673435091972,7.540320754051208,,-5.365461856126785,0.33333333,0.5,0.38461538,0.33333333,0.0,0.2,0.30769231,1.0,66.4000015258789,-32.0,0.0,0.0,66.4,0.0,0.0,2019-09-15,0
7,@ARI,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.19147554422544,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.2104720026254654,-0.09810400009155273,0.30857598781585693,0.531000018119812,0.05221239849925041,3.3173000812530518,3.542799949645996,3.542799949645996,,0.0,1.0,0.028174899518489838,0.03527187872593214,1.0,0.0,0.45,96.11111111,0.2,84.5,0.35,89.28571429,,-0.2841556966304779,0.0036682970821857452,0.3010919690132141,-3.157285518116421,0.09170742705464363,4.301313843045916,0.46153846,0.42857143,0.45,0.83333333,1.0,0.88888889,0.35,0.75,0.05,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Raisel Iglesias,17130,0.959726809734443,0.35,0.1,0.2,0.35,96.07142857142857,96.9000015258789,84.55000305175781,89.32856968470982,-4.789999825613839,-7.260000228881836,5.420000076293945,-10.388571602957589,8.612857273646764,6.340000152587891,1.0850000381469727,1.5342856815883092,-0.5832063369452953,0.2990506440401077,0.0036682970821857452,0.3010919615626335,-8.331519099218506,14.952532202005386,0.09170742705464363,4.301313736609051,0.5,0.375,0.45,0.83333333,1.0,0.88888889,0.4,0.35,0.45,,0.2,89.32881382533482,96.25614420572917,,84.53215026855469,-10.157044546944755,-4.833195580376519,,6.25181245803833,0.12876316479274205,7.354322645399305,,-0.10638450086116791,0.3010919615626335,-0.2841556929051876,,0.0036682970821857452,4.301313736609051,-3.1572854767243066,,0.09170742705464363,0.5,0.375,0.45,0.83333333,1.0,0.88888889,0.4,4.0,85.57499694824219,24.0,1.0,0.25,104.4,1.0,0.25,2019-09-13,0
8,ARI,18,2019,CIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.55378029730895,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.1474200040102005,-0.06106400117278099,0.2084839940071106,0.5509999990463257,0.05277780070900917,2.454129934310913,2.375200033187866,2.375200033187866,,0.0,1.0,0.040896400809288025,0.01917376986470038,1.0,0.0,0.47058824,96.375,0.23529412,83.75,0.29411765,89.2,,0.9725988507270813,-0.17034822702407837,-0.03090718761086464,12.157485634088516,-4.258705675601959,-0.6181437522172928,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Raisel Iglesias,17130,6.417333590900702,0.47058824,0.05882353,0.23529412,0.23529412,95.1875,96.80000305175781,83.8499984741211,89.125,-6.082499980926514,-8.84000015258789,4.779999732971191,-10.142499923706055,8.920000076293945,4.369999885559082,1.9350000619888306,4.184999942779541,0.23517093807458878,0.7830008864402771,-0.17034823074936867,-0.07648015767335892,2.9396367259323597,78.30008864402771,-4.258705768734217,-1.912003941833973,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,0.29411765,0.41176471,0.05882353,0.23529412,89.25137939453126,96.02664620535714,96.79869842529297,83.78717041015625,-9.187750244140625,-5.240067073277065,-8.174559593200684,5.620930194854736,3.6333038330078127,7.913738250732422,3.30580997467041,0.6313830614089966,-0.03090718761086464,0.1895979680120945,0.7830008864402771,-0.17034823074936867,-0.6181437522172928,2.7085424001727785,78.30008864402771,-4.258705768734217,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,2.0,93.69999694824219,17.5,0.0,0.0,96.8,1.0,0.5,2019-09-08,0
9,PHI,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.3125,96.0,0.3125,85.4,0.375,89.66666667,,0.48061883449554443,-0.1783207356929779,0.4872521162033081,9.612376689910889,-3.566414713859558,8.12086860338847,0.3,0.66666667,0.4375,0.0,0.5,0.28571429,0.375,0.66666667,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.1875,0.125,0.3125,0.375,96.23333740234375,95.25,85.45999755859376,89.63333129882812,-7.390000025431315,-8.664999961853027,3.031999969482422,-10.868333180745443,9.543333689371744,7.605000019073486,0.715999984741211,2.4649999936421714,0.06915637850761414,0.4114624634385109,-0.1783207282423973,0.4872521050274372,2.305212616920471,20.573123171925545,-3.5664145648479457,8.120868417123955,0.36363636,0.6,0.4375,0.25,0.33333333,0.28571429,0.3125,0.375,0.3125,,0.3125,89.65037027994792,95.9031005859375,,85.41939697265624,-10.522529602050781,-7.323983764648437,,4.090406036376953,1.2003819942474365,7.708197784423828,,-0.7342443943023682,0.4872521050274372,0.48061884194612503,,-0.1783207282423973,8.120868417123955,9.6123768389225,,-3.5664145648479457,0.36363636,0.6,0.4375,0.25,0.33333333,0.28571429,0.3125,1.0,73.0,-10.0,0.0,0.0,73.0,0.0,0.0,2019-09-05,0
