,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,101.0,293.0,328.0,68.0,49.0,10.0,1.0,8.0,30.0,36.0,27.0,1.0,51.0,5.0,3.0,0.0,17.0,0.0,0.0,0.23208191,111.0,83.0,51.0,8.0,1351.0,473.0,878.0,5.0,0.0,0.0,0.08231707,0.1554878,0.52941176,0.30487805,0.35494881,0.65982686,0.1228669,0.25316456,1.3373494,0.20816327,0.45306122,0.33877551,0.09638554,0.09638554,0.04504505,0.0,0.28552427860574986,-9.756949053837202,31.524512065814594,1.848316892857143,75.47835272429364,-0.17429938539862633,-1.7815004245130694,-6.173002088587964,4.391502048194525,-14.485999835655093,-1.473941896809265,0.9511533222245899,0.6301249943207949,8.0,-1.8551471302926075,-0.017842621082528654,0.60251665,92.59532595,0.1569208,84.68867925,0.05403405,86.84722222,0.08512213,78.46491228,0.09252406,83.04,0.00888231,85.08333333,0.00296077,-10.10183822363615,-3.7053300961852074,-0.10707572102546692,0.9059487693011761,-4.747118305414915,0.6745886951684952,-1.2410120667857678,-1.7477972151817016,-0.1466790698978999,0.7877815385227619,-3.797694644331932,5.621572459737459,0.26954178,0.54187192,0.392302,0.765,0.92727273,0.86603774,0.4507772,0.62804878,0.05255366,98.0,90.0,57.0,43.0,115.0,87.0,245.0,0.4,0.36734694,0.23265306,0.1755102,0.46938776,0.35510204,0.37528431,0.11675512,0.05382866,0.0136467,0.10614102,0.15542077,0.07581501,0.0075815,0.09552691,93.16141391330295,92.19090840723608,86.80281819088358,85.1444443596734,90.93928565979004,84.62926911144721,78.06700035095214,80.23000030517578,83.26349155486577,-2.249838380620937,-4.711493461163013,1.122535198297299,-5.292222181955974,-2.8059285811015537,1.542292692893889,2.6795000393688677,4.541999864578247,3.1082539804398066,9.603858560504335,6.336363603542377,5.3691549250777335,2.2783333592944675,5.512071381296431,1.0337072996104635,-5.266100023984909,-4.371999931335449,4.915079386461349,-8.34274859726429,-0.28739001974463463,1.673275165259838,0.3166598677635193,-3.5548027977347374,-3.5376520603895187,-1.0775227770209312,-0.27677105739712715,-4.203058883547783,-1.6854037570230889,-0.18661689593807443,2.3567255848730113,1.759221487575107,-2.5391448555248126,-1.725683931897326,-1.0775227770209312,-2.7677105739712715,-3.335761018688717,0.25704809,0.50837989,0.39347991,0.72258065,0.92582418,0.86512524,0.54283548,0.08929889,0.07380074,0.36900369,0.05682657,0.01328413,0.21918819,0.15129151,83.16902463298199,78.49815574645996,93.193724899292,86.82110575886516,84.15464697943793,91.83898874404856,84.2920275060142,3.058115363613633,2.736360418200493,-1.799008916735649,1.1174736978945794,-3.2971404393514,-3.7895718246999412,2.305592543032111,3.231894774377839,-7.122569625377655,8.338674896240235,3.6510579044168647,0.4683588610755073,4.91704734848806,-0.6223371041984093,-4.634651243686676,1.1847323030233383,-7.984954159706831,1.2701510712504387,0.527377899736166,-3.9243659153580666,-6.191380389034748,-3.8302902840385755,1.1847323030233383,-1.5969908319413664,1.6495468457797906,2.929877220756478,-1.321335325036386,-3.0201855556267065,0.25208681,0.51111111,0.39347991,0.71523179,0.92663043,0.86512524,0.54586808,245.0,86.86033730164861,12.548523206751055,7.0,0.02857143,108.3,77.0,0.31428571,Jonathan Lucroy,7870,2050-01-01,0
1,CHC,@STL,2019,33,5,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.04608000069856644,-0.04608000069856644,0.0,-0.9269999861717224,-0.09656249731779099,0.35280001163482666,,0.0,-0.1270509958267212,-0.0035612467439013473,0.7,91.57142857,0.05,87.0,0.15,85.33333333,0.1,75.5,,,,,,-0.9655677080154419,0.050806157290935516,-0.4766300618648529,0.015028484165668488,,,-6.8969122001102985,5.080615729093552,-15.88766872882843,0.7514242082834244,,,0.27272727,0.55555556,0.4,0.66666667,1.0,0.875,0.45,0.2,0.05,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.15,0.2,0.15,,0.35,0.05,0.1,,,92.36666870117188,92.875,85.23333740234375,,90.28571428571429,87.0,75.85000610351562,,,-1.4100000063578289,-1.9549999237060547,2.496666590372721,,-7.842857360839844,0.5099999904632568,10.655000686645508,,,7.9533335367838545,5.862500190734863,2.240000089009603,,6.784285409109933,3.130000114440918,-6.050000190734863,,,-1.014571338891983,-0.03149556368589401,-0.4766300618648529,,-0.04599343240261078,0.050806157290935516,0.015028484165668488,,,-33.81904462973277,-0.7873890921473503,-15.88766872882843,,-0.6570490343230111,5.080615729093552,0.7514242082834244,,,0.33333333,0.45454545,0.4,0.66666667,1.0,0.875,0.55,,0.1,0.15,0.15,,0.55,0.05,,76.06715393066406,92.55289713541667,85.45909627278645,,91.46924382990056,87.0425033569336,,11.484100341796875,-1.4241399765014648,2.9193668365478516,,-5.466223630038175,1.3385200500488281,,-7.718250274658203,6.799956639607747,1.0486647288004558,,5.193186326460405,1.7768000364303589,,0.015028484165668488,-1.014571338891983,-0.4766300618648529,,-0.07748899608850479,0.050806157290935516,,0.7514242082834244,-33.81904462973277,-15.88766872882843,,-0.7044454189864072,5.080615729093552,0.4,0.4,0.4,0.75,1.0,0.875,0.5,4.0,95.875,31.25,0.0,0.0,101.6,2.0,0.5,Jonathan Lucroy,7870,2019-09-28,0
2,CHC,@STL,2019,33,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016279999166727066,-0.016279999166727066,0.0,-0.4690000116825104,-0.048854198306798935,0.7200000286102295,0.7200000286102295,1.0,-0.0226111002266407,-8.82866214163558e-09,0.5,96.0,,,0.5,87.0,,,,,,,,-0.04557297006249428,,-0.22732079029083252,,,,-4.557297006249428,,-22.732079029083252,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.5,,,,,,,96.0999984741211,,87.4000015258789,,,,,,,-2.880000114440918,,4.519999980926514,,,,,,,9.260000228881836,,1.5700000524520874,,,,,,,-0.04557297006249428,,-0.22732079029083252,,,,,,,-4.557297006249428,,-22.732079029083252,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,96.27739715576172,,,,87.5510025024414,,,-2.8930599689483643,,,,4.498300075531006,,,8.18140983581543,,,,0.3083600103855133,,,-0.04557297006249428,,,,-0.22732079029083252,,,-4.557297006249428,,,,-22.732079029083252,,0.5,0.5,,1.0,1.0,1.0,1.0,77.5,48.0,0.0,0.0,77.5,0.0,0.0,Jonathan Lucroy,7870,2019-09-27,0
3,CHC,@PIT,2019,33,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.031007999554276466,-0.045232001692056656,0.01422400027513504,-0.08600009977817535,-0.008726540021598339,0.6699000000953674,,0.0,-0.011012299917638302,-0.03527520500826429,0.6,93.58333333,0.2,84.5,0.05,91.0,0.1,82.5,,,0.05,83.0,,-0.07304082065820694,-0.15791411697864532,-0.21696186065673828,-0.015747781842947006,,0.08923399448394775,-0.6086735054850578,-3.947852924466133,-21.696186065673828,-0.7873890921473503,,8.923399448394775,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,0.25,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.45,,0.05,,0.1,0.2,0.15,,0.05,93.97777642144098,,90.69999694824219,,93.25,84.42500305175781,82.53333536783855,,91.5999984741211,1.3444444868299696,,0.6700000166893005,,-7.010000228881836,3.6500000953674316,3.7333335876464844,,8.119999885559082,7.140000237358941,,3.8399999141693115,,4.815000057220459,0.42250004410743713,-5.213333447774251,,5.96999979019165,-0.0871957540512085,,-0.21696186065673828,,-0.2594565525650978,-0.1307218112051487,0.04629391059279442,,0.27361148595809937,-0.9688417116800944,,-21.696186065673828,,-12.97282762825489,-3.2680452801287174,1.5431303530931473,,27.361148595809937,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.05,0.15,0.25,0.05,,0.35,0.15,83.46649932861328,82.55396525065105,95.05750122070313,90.71050262451172,,92.72421700613839,84.74329630533855,4.292809963226318,4.305226643880208,-1.6936019897460937,1.2049299478530884,,2.08344418661935,3.8714866638183594,2.0959599018096924,-6.924366633097331,6.849246215820313,2.5020699501037598,,4.465214320591518,-2.0301623344421387,0.08923399448394775,0.04629391059279442,-0.04804861918091774,-0.21696186065673828,,-0.0249922014772892,-0.21995580568909645,8.923399448394775,1.5431303530931473,-0.9609723836183548,-21.696186065673828,,-0.35703144967556,-7.331860189636548,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,90.59999593098958,-8.0,0.0,0.0,97.8,1.0,0.33333333,Jonathan Lucroy,7870,2019-09-26,0
4,CHC,@PIT,2019,33,1,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Lucroy,7870,2019-09-25,0
5,CHC,STL,2019,33,9,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Lucroy,7870,2019-09-20,0
6,CHC,STL,2019,33,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Lucroy,7870,2019-09-19,0
7,CHC,CIN,2019,33,1,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.0,0.0,0.0,0.16899999976158142,0.016815900802612305,0.08399999886751175,0.08399999886751175,1.0,0.0,0.0,0.5,93.5,0.5,83.5,,,,,,,,,,0.16506707668304443,0.15863126516342163,,,,,8.253353834152222,7.9315632581710815,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,93.1500015258789,,,,,83.30000305175781,,,,-9.864999771118164,,,,,-0.7449999451637268,,,,6.364999771118164,,,,,2.384999990463257,,,,0.16506707295775414,,,,,0.15863126516342163,,,,8.253353647887707,,,,,7.9315632581710815,,,,0.0,,0.0,,,,0.0,,,0.5,,,,0.5,,,93.02275085449219,,,,83.22114562988281,,,-8.842035293579102,,,,0.25859999656677246,,,5.548830032348633,,,,1.3730649948120117,,,0.16506707295775414,,,,0.15863126516342163,,,8.253353647887707,,,,7.9315632581710815,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Jonathan Lucroy,7870,2019-09-16,0
8,CHC,PIT,2019,33,7,1B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1157.1046169700032,0.0,0.00015996700676623732,0.0,0.00015999999595806003,1.0,0.09950249642133713,0.0,,0.0,0.0,,0.8,90.5,0.2,87.0,,,,,,,,,,1.3203641176223755,0.062041692435741425,,,,,33.00910294055939,6.2041692435741425,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,,,,0.2,,,,89.96666463216145,91.5999984741211,,,,87.0,,,,-5.903333028157552,-11.239999771118164,,,,-0.3400000035762787,,,,9.360000610351562,6.579999923706055,,,,5.46999979019165,,,,1.281453438103199,0.03891072794795036,,,,0.062041692435741425,,,,42.71511460343997,3.8910727947950363,,,,6.2041692435741425,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.6,,,0.2,0.2,,,90.01633707682292,,,91.6780014038086,87.04830169677734,,,-5.174276669820149,,,-10.482199668884277,0.5074470043182373,,,8.119166692097982,,,4.740260124206543,4.180019855499268,,,1.281453438103199,,,0.03891072794795036,0.062041692435741425,,,42.71511460343997,,,3.8910727947950363,6.2041692435741425,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,107.5,29.0,1.0,1.0,107.5,1.0,1.0,Jonathan Lucroy,7870,2019-09-15,0
9,CHC,PIT,2019,33,5,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-4.000659828307107e-05,-3.9999998989515007e-05,0.0,-0.24500000476837158,-0.024378100410103798,0.0,,0.0,0.0,,1.0,90.2,,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2,,,,,,,0.6,90.69999694824219,91.5999984741211,,,,,,,89.43332926432292,-6.940000057220459,-9.119999885559082,,,,,,,-5.650000254313151,9.109999656677246,4.380000114440918,,,,,,,8.930000305175781,0.050806157290935516,-0.2329053282737732,,,,,,,-0.08995329216122627,5.080615729093552,-23.29053282737732,,,,,,,-2.9984430720408755,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.8,,,0.2,,,,89.82377624511719,,,91.60769653320312,,,,-5.580282688140869,,,-8.663519859313965,,,,7.998089790344238,,,2.8636600971221924,,,,-0.039147134870290756,,,-0.2329053282737732,,,,-0.9786783717572689,,,-23.29053282737732,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Jonathan Lucroy,7870,2019-09-14,0
