,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,26,3.0,13.0,4.489607496599194,32.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,610.0,154.0,75.0,72.0,25.0,38.0,0.0,4.0,5.0,0.0,125.0,7.794457459373601,2.3695150676495746,9.602771589948278,3.28947368,0.05376344,0.33333333,186.0,159.0,92.0,11.0,10.0,6.0,2.0,0.20491803,0.06229508,0.14262295,4.568738731375,1.5588914918747203,0.2711267605633803,1.3302540730664278,0.30861244019138756,0.7515528,4.606619685286583,-0.11701218868738916,4.546232206061893,95.47342464480631,98.90321968695419,99.3577010769168,1.16981132,0.21052632,0.42562929,0.36384439,0.06918239,0.1572327,67.0,4.17782919822425,828.0,1533.0,2361.0,0.3210241077467799,-10.279117915779352,10.600141979753971,9.093400336802006,0.8938685585744679,0.9266784841878505,0.9005398832115472,0.8568625086918473,0.9992937580682337,32.0,32.0,0.2795023936778307,0.06692208171951103,0.0,1.0,0.5158831,90.77978636,0.22702245,84.38246269,0.06565015,75.83870968,0.1914443,85.79646018,-11.883339174091816,5.629456859081984,-1.9786790013313293,3.1494449004530907,-0.9756436103523659,1.0502718020675343,-1.2765670976331156,0.6967798452329846,0.31124807,0.66698024,0.47141042,0.58663366,0.89280677,0.78167116,0.45023295,0.6442623,0.10292249,177.0,153.0,113.0,60.0,213.0,170.0,443.0,0.39954853,0.34537246,0.25507901,0.13544018,0.48081264,0.38374718,Daniel Norris,13475,5.010464192771201,50.0,0.44957627,0.06737288,0.2279661,0.06525424,0.18983051,90.78331679650684,90.32578517505958,84.309478929938,75.78831229271827,85.72812509536743,4.138397720149954,8.33000002867021,-2.3866542599901392,-3.7207142966134206,7.203683001654489,9.491602244183884,6.114842840710526,0.9082527877451319,-7.945389589706025,0.37910714369666365,-7.8152850568294525,-4.448909293860197,6.883147314190865,-1.9525039233267307,5.410111520439386,-0.7365961410772339,-2.798056159660501,1.2793954115596402,-1.267859690471903,1.2076141786695058,0.27890556,0.65036675,0.4720339,0.51582278,0.88596491,0.78096948,0.51991525,0.19186785,0.06565015,0.4506565,0.06395595,0.227446,85.70695822338921,75.79766707881805,90.80439482954212,90.38350308651955,84.30386699200564,6.81718785820681,-4.285780528283889,3.720987438259268,8.07270192152617,-2.937000826972379,-1.1080567879524188,-9.845228582812894,8.36742435541368,5.034312322439737,-0.5728142512355214,4.054979041218758,-1.991414651274681,-8.01620003208518,-3.0720735155045986,6.922058042138815,0.8951388611961937,-1.2847836459836652,-0.7534022586546222,-2.03448577185735,1.2890238439737085,0.27982456,0.65163934,0.4720339,0.52037618,0.88553459,0.78096948,0.51694915,443.0,90.8745998496049,11.654462242562929,37.0,0.08352144,112.6,192.0,0.43340858,2050-01-01,0
1,MIN,6,2019,DET,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.45454545,0.0,0.45454545,1.3349809271128834,0.0,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,-0.11932338078816684,0.11932338078816684,0.5437459568182632,0.0,-1.6670769137140968,12.665091736475453,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,3.0,16.0,27.0,43.0,0.164560005068779,-0.042399998754262924,0.20695999264717102,1.700700044631958,0.1596899926662445,0.8083639740943909,0.9526669979095459,0.8700000047683716,1.128000020980835,1.0,1.0,0.1717820018529892,0.03178966925362506,0.0,0.0,0.41860465,91.44444444,0.1627907,85.28571429,,,0.41860465,86.5,1.0630111694335938,-0.16602003574371338,,0.6768704652786255,5.90561760796441,-2.3717147963387624,,3.7603914737701416,0.37037037,0.75,0.51162791,0.5,0.66666667,0.59090909,0.37209302,0.54545455,0.20930233,4.0,1.0,1.0,0.0,5.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.83333333,0.16666667,Daniel Norris,13475,0.09161796108296097,61.0,0.41860465,,0.1627907,,0.41860465,91.44444444444444,,85.42857142857143,,86.39999728732639,4.725555419921875,,-1.939999989100865,,6.997222052680121,9.941666497124565,,2.7699999128069197,,0.5611110793219672,1.1051753908395767,,-0.16602003946900368,,0.676870446652174,6.139863282442093,,-2.3717148495571956,,3.7603913702898555,0.34782609,0.7,0.51162791,0.375,0.71428571,0.59090909,0.46511628,0.41860465,,0.41860465,,0.1627907,86.30089653862848,,91.39158799913194,,85.30999755859375,6.64435789320204,,4.270484500461155,,-2.567194257463728,-1.1754077275594075,,8.512246025933159,,0.9217512948172433,0.676870446652174,,1.1051753908395767,,-0.16602003946900368,3.7603913702898555,,6.139863282442093,,-2.3717148495571956,0.31818182,0.71428571,0.51162791,0.28571429,0.73333333,0.59090909,0.48837209,6.0,83.36666870117188,-3.6666666666666665,0.0,0.0,111.5,2.0,0.33333333,2019-09-25,0
2,@CLE,6,2019,DET,A,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,1.0,0.16666667,0.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.09090909,0.0,0.09090909,4.201633816681809,0.0,0.2727272727272727,1.0,0.3,0.66666667,2.5473432858785,0.4526567141214999,3.8734819610913602,63.796283784579764,55.080847014309846,84.78613966757077,3.0,0.11111111,0.66666667,0.22222222,0.0,0.0,0.0,0.0,13.0,29.0,42.0,0.05714000016450882,-0.12269999831914902,0.17983999848365784,0.800000011920929,0.0720721036195755,0.87363600730896,0.8320000171661377,0.8700000047683716,0.8659999966621399,1.0,1.0,0.05894060060381889,0.006464212941487912,0.0,0.0,0.38095238,92.4375,0.21428571,86.77777778,,,0.4047619,87.35294118,-0.6994287371635437,0.14754095673561096,,1.2106506824493408,-4.371429607272148,1.6393439637290106,,7.121474602643181,0.5,0.83333333,0.64285714,0.5,0.86666667,0.7037037,0.42857143,0.63636364,0.19047619,8.0,1.0,1.0,1.0,4.0,5.0,10.0,0.8,0.1,0.1,0.1,0.4,0.5,Daniel Norris,13475,2.0008342257300193,52.0,0.38095238,0.04761905,0.21428571,,0.35714286,92.4437484741211,88.19999694824219,86.73333062065973,,87.06666666666666,4.81125020980835,8.180000305175781,-2.4944445292154946,,7.58999989827474,9.583749771118164,2.559999942779541,1.8788888719346788,,-0.4453333218892415,-0.6994287595152855,-0.3744024634361267,0.14754096046090126,,1.5850531831383705,-4.371429746970534,-18.720123171806335,1.6393440051211252,,10.56702122092247,0.5,0.8,0.64285714,0.45454545,0.875,0.7037037,0.47619048,0.4047619,,0.38095238,,0.21428571,86.98690975413604,,92.24931335449219,,86.49635145399306,7.385408289292279,,4.393863677978516,,-3.1569421556260853,-1.5268830692066866,,8.516873359680176,,0.26856223742167157,1.2106507197022438,,-0.6994287595152855,,0.14754096046090126,7.121474821777905,,-4.371429746970534,,1.6393440051211252,0.47619048,0.80952381,0.64285714,0.4,0.88235294,0.7037037,0.5,10.0,93.58888753255208,4.222222222222222,0.0,0.0,105.6,7.0,0.7,2019-09-19,0
3,BAL,6,2019,DET,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.673215934886932,0.0,0.1,0.3333333333333333,0.14285714285714285,1.0,1.2140099525451666,-1.2140099525451666,1.8770792901515967,0.0,26.706885050297874,41.54467772108659,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,1.0,3.0,12.0,25.0,37.0,0.16196000576019287,-0.025860000401735306,0.18782000243663788,1.700700044631958,0.1596899926662445,0.7771999835968018,0.9300000071525574,0.8700000047683716,1.128000020980835,1.0,1.0,0.20029500126838684,0.008094099578808994,0.0,0.0,0.48648649,91.72222222,0.21621622,85.25,0.02702703,76.0,0.27027027,87.1,0.1171029731631279,0.9265273213386536,-0.04190467298030853,0.8842615485191345,0.6505720731284883,11.58159151673317,-4.190467298030853,8.842615485191345,0.4,0.47058824,0.43243243,0.5,0.875,0.6875,0.45945946,0.9,0.13513514,2.0,3.0,2.0,0.0,3.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.42857143,0.57142857,Daniel Norris,13475,3.537979409363747,61.0,0.48648649,,0.21621622,0.02702703,0.27027027,91.80555555555556,,85.0374984741211,76.19999694824219,87.30999755859375,5.001666598849827,,-2.069999933242798,-2.5999999046325684,8.268000030517578,9.85999976264106,,1.03125,-7.690000057220459,0.28900001049041746,0.15926717966794968,,1.010855719447136,-0.04190467298030853,0.8936340324580669,0.8848176648219427,,12.635696493089199,-4.190467298030853,8.93634032458067,0.38888889,0.52631579,0.45945946,0.42857143,0.9,0.70588235,0.51351351,0.27027027,0.02702703,0.48648649,,0.21621622,87.2619384765625,76.15170288085938,91.78902180989583,,84.95036315917969,7.9416961669921875,-3.235330104827881,4.57206556532118,,-2.512769937515259,-1.4111950874328614,-10.012999534606934,8.622387356228298,,-0.6562572121620178,0.8936340324580669,-0.04190467298030853,0.15926717966794968,,1.010855719447136,8.93634032458067,-4.190467298030853,0.8848176648219427,,12.635696493089199,0.38888889,0.52631579,0.45945946,0.42857143,0.9,0.70588235,0.51351351,7.0,93.17143031529018,5.142857142857143,0.0,0.0,106.3,5.0,0.71428571,2019-09-14,0
4,@OAK,6,2019,DET,A,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,4.7435181017920565,0.0,0.1,0.3333333333333333,0.125,0.5,2.880676619211833,0.11932338078816684,6.196023307243983,63.796283784579764,62.17433750531283,135.09166404934263,0.6,0.0,0.375,0.625,0.0,0.0,0.0,0.0,13.0,25.0,38.0,0.03555599972605705,-0.09743999689817429,0.13299599289894104,0.5479999780654907,0.05502010136842728,0.8786550164222717,0.81706702709198,0.8700000047683716,0.8356000185012817,1.0,1.0,0.10155999660491943,-0.06109360301300117,0.0,0.0,0.47368421,92.16666667,0.18421053,86.14285714,,,0.34210526,86.76923077,0.9193999767303467,-0.23310956358909607,,0.5709145069122314,5.1077776485019255,-3.3301366227013727,,4.391650053171011,0.36363636,0.75,0.52631579,0.375,1.0,0.75,0.42105263,0.36363636,0.13157895,3.0,2.0,3.0,2.0,4.0,2.0,8.0,0.375,0.25,0.375,0.25,0.5,0.25,Daniel Norris,13475,1.162203884883248,57.0,0.47368421,,0.18421053,,0.34210526,92.06666395399306,,86.21428571428571,,86.6923076923077,5.631666819254558,,-2.778571537562779,,7.66076894906851,9.288888719346788,,1.44285706111363,,-0.7676922724797175,0.9193999506533146,,-0.23310956358909607,,0.558178897947073,5.107777503629526,,-3.3301366227013727,,4.2936838303621006,0.31578947,0.73684211,0.52631579,0.33333333,0.92857143,0.75,0.5,0.34210526,,0.47368421,,0.18421053,86.6442119891827,,92.05096435546875,,86.16183035714286,7.312808697040264,,5.364103529188368,,-3.232895714896066,-2.4120878072885366,,8.083747016059029,,0.09157400471823555,0.558178897947073,,0.9193999506533146,,-0.23310956358909607,4.2936838303621006,,5.107777503629526,,-3.3301366227013727,0.31578947,0.73684211,0.52631579,0.33333333,0.92857143,0.75,0.5,8.0,86.55000305175781,15.5,0.0,0.0,100.4,2.0,0.25,2019-09-08,0
5,@KCR,6,2019,DET,A,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,12.0,1.5,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.23076923,0.15384615,0.07692308,5.364516716965336,3.0,0.36363636363636365,2.0,0.42857142857142855,0.65217391,7.547343285878499,1.4526567141215008,4.540148627758027,191.38885135373928,161.4832043793547,99.22593265987632,2.0,0.25,0.5,0.25,0.0,0.5,1.0,3.0,23.0,40.0,63.0,-0.16263599693775177,-0.4223479926586151,0.25971201062202454,-1.2719999551773071,-0.11810600012540817,1.0893499851226807,0.9521329998970032,0.8700000047683716,0.6407999992370605,1.0,1.0,-0.07920850068330765,-0.0700878679391567,0.0,0.0,0.44444444,92.17857143,0.26984127,86.58823529,0.03174603,77.0,0.25396825,87.4375,-0.7282460331916809,1.0225926637649536,-0.08063134551048279,-0.628491997718811,-2.600878689970289,6.015250963323257,-4.031567275524139,-3.928074985742569,0.35897436,0.79166667,0.52380952,0.57142857,0.73684211,0.66666667,0.38095238,0.61538462,0.17460317,3.0,2.0,3.0,1.0,5.0,2.0,8.0,0.375,0.25,0.375,0.125,0.625,0.25,Daniel Norris,13475,9.086317950410004,36.0,0.44444444,,0.26984127,0.03174603,0.25396825,92.06428745814732,,86.50588091681985,76.64999389648438,87.2874984741211,4.816785539899554,,-2.427058724796071,-7.014999866485596,7.338749885559082,8.244285583496094,,2.154705945183249,-6.649999618530273,-0.014374998398125172,-0.7282460257411003,,1.0225927159190178,-0.08063134551048279,-0.6284920163452625,-2.6008786633610725,,6.01525127011187,-4.031567275524139,-3.928075102157891,0.38888889,0.7037037,0.52380952,0.57142857,0.73684211,0.66666667,0.42857143,0.25396825,0.03174603,0.44444444,,0.26984127,87.26549530029297,76.5020523071289,92.06787981305804,,86.46630859375,6.868475914001465,-7.746065139770508,4.338107790265765,,-3.0634794796214386,-1.3546316623687744,-8.17721939086914,7.387057713099888,,0.6271762847900391,-0.6284920163452625,-0.08063134551048279,-0.7282460257411003,,1.0225927159190178,-3.928075102157891,-4.031567275524139,-2.6008786633610725,,6.01525127011187,0.38888889,0.7037037,0.52380952,0.57142857,0.73684211,0.66666667,0.42857143,8.0,85.4375,11.0,1.0,0.125,103.9,2.0,0.25,2019-09-03,0
6,CLE,6,2019,DET,H,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,6.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,4.093798150426377,3.0,0.18181818181818182,1.0,0.16666666666666666,1.0,5.880676619211833,-2.880676619211833,4.86268997391065,63.796283784579764,126.01575192433974,106.2120780647315,0.2,0.14285714,0.14285714,0.71428571,0.0,0.2,0.0,0.0,19.0,40.0,59.0,0.05071999877691269,-0.14837999641895294,0.19910000264644623,0.7006999850273132,0.06579340249300003,0.7515000104904175,0.9300000071525574,0.8700000047683716,0.9240000247955322,1.0,1.0,-0.05891050025820732,0.1264021809886089,0.0,0.0,0.49152542,91.75862069,0.18644068,85.45454545,0.01694915,78.0,0.30508475,86.77777778,-0.9418954253196716,0.3935745060443878,-0.04190467298030853,0.8844792246818542,-3.2479152597230057,3.57795005494898,-4.190467298030853,4.913773470454745,0.33333333,0.68965517,0.50847458,0.7,0.9,0.83333333,0.49152542,0.58333333,0.08474576,1.0,4.0,2.0,0.0,3.0,4.0,7.0,0.14285714,0.57142857,0.28571429,0.0,0.42857143,0.57142857,Daniel Norris,13475,5.474929906430875,49.0,0.49152542,0.03389831,0.18644068,0.01694915,0.27118644,91.69655004040948,88.94999694824219,85.22727272727273,78.0999984741211,86.4937515258789,4.667930866109914,6.859999656677246,-3.092727314342152,-2.6700000762939453,7.228749752044678,9.395172119140625,2.5949997901916504,0.9799999757246538,-6.920000076293945,0.5475000143051147,-0.8997312262654305,0.16800808906555176,0.3935745172202587,-0.04190467298030853,0.8007995374500751,-3.1025214698807946,8.400404453277588,3.5779501565478067,-4.190467298030853,5.00499710906297,0.26923077,0.6969697,0.50847458,0.71428571,0.86956522,0.83333333,0.55932203,0.30508475,0.01694915,0.49152542,,0.18644068,86.65824381510417,77.93229675292969,91.61222050107759,,85.05852161754261,6.868650648328993,-3.4605700969696045,4.289594452956627,,-3.4746416265314277,-0.8178483115302192,-9.278389930725098,8.28131208748653,,-0.48748016357421875,0.9688076265156269,-0.04190467298030853,-0.8997312262654305,,0.3935745172202587,5.382264591753483,-4.190467298030853,-3.1025214698807946,,3.5779501565478067,0.26923077,0.6969697,0.50847458,0.71428571,0.86956522,0.83333333,0.55932203,7.0,96.94285365513393,18.285714285714285,1.0,0.14285714,104.7,5.0,0.71428571,2019-08-29,0
7,@HOU,6,2019,DET,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.33333333,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.18181818,0.0,0.18181818,4.7435181017920565,0.0,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,1.8806766192118334,-1.8806766192118334,5.196023307243983,0.0,40.89386603230386,113.43197456088429,0.6,0.11111111,0.33333333,0.55555556,0.0,0.0,0.0,0.0,12.0,33.0,45.0,0.15577000379562378,-0.07721000164747238,0.23297999799251556,1.5509999990463257,0.1554889976978302,0.951545000076294,0.9266669750213623,0.8700000047683716,1.0700000524520874,1.0,1.0,0.13232100009918213,0.03138119347351731,0.0,0.0,0.42222222,92.52631579,0.2,86.88888889,0.02222222,78.0,0.35555556,87.5,0.7425029277801514,-0.47291937470436096,0.1918419599533081,0.7170669436454773,3.907910146211323,-5.2546597189373445,19.18419599533081,4.481668397784233,0.53571429,0.70588235,0.6,0.73333333,0.91666667,0.81481481,0.37777778,0.81818182,0.11111111,2.0,3.0,4.0,4.0,4.0,1.0,9.0,0.22222222,0.33333333,0.44444444,0.44444444,0.44444444,0.11111111,Daniel Norris,13475,1.2294519578870555,58.0,0.42222222,0.02222222,0.2,0.02222222,0.33333333,92.58420924136513,88.4000015258789,86.69999864366319,77.80000305175781,87.313330078125,5.364736858167146,6.590000152587891,-2.2222222222222223,-2.9000000953674316,7.478666687011719,9.43684226588199,2.2699999809265137,2.1644443935818143,-8.449999809265137,-1.0786666870117188,0.7425029054284096,0.17990243434906006,-0.47291937097907066,0.1918419599533081,0.5371645092964172,3.9079100285705772,17.990243434906006,-5.254659677545229,19.18419599533081,3.5810967286427817,0.45454545,0.73913043,0.6,0.6,0.94117647,0.81481481,0.51111111,0.35555556,0.02222222,0.42222222,,0.2,87.35406494140625,77.74400329589844,92.57203433388158,,86.63815646701389,7.0497517585754395,-3.3122599124908447,4.92824313515111,,-2.81534661187066,-2.422595500946045,-10.364800453186035,8.33317646227385,,0.5097602208455404,0.7170669436454773,0.1918419599533081,0.7425029054284096,,-0.47291937097907066,4.481668397784233,19.18419599533081,3.9079100285705772,,-5.254659677545229,0.45454545,0.73913043,0.6,0.6,0.94117647,0.81481481,0.51111111,9.0,79.95555284288194,12.88888888888889,0.0,0.0,104.2,1.0,0.11111111,2019-08-21,0
8,@TBR,6,2019,DET,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,1.5,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.25,0.16666667,0.08333333,5.698464881098877,0.0,0.1,1.0,0.14285714285714285,1.0,3.2140099525451666,-3.2140099525451666,5.866287302970887,0.0,69.26782799631582,127.94968458362239,0.5,0.14285714,0.28571429,0.57142857,0.25,0.0,1.0,3.0,22.0,29.0,51.0,0.15549400448799133,-0.10661999881267548,0.2621139883995056,1.5420000553131104,0.1550530046224594,1.0862499475479126,0.9266669750213623,0.8700000047683716,1.187399983406067,1.0,1.0,0.1260720044374466,0.017075532498229767,0.0,0.0,0.47058824,91.70833333,0.2745098,85.57142857,0.03921569,77.5,0.21568627,86.90909091,0.2929472029209137,0.3345763087272644,0.1918419450521469,0.4973251521587372,1.220613345503807,2.389830776623317,9.592097252607346,4.521137746897611,0.28571429,0.5625,0.37254902,0.4,0.88888889,0.63157895,0.31372549,0.33333333,0.1372549,3.0,1.0,3.0,1.0,4.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,Daniel Norris,13475,2.5214993749476102,57.0,0.47058824,,0.2745098,0.03921569,0.21568627,91.55416870117188,,85.5142822265625,77.6500015258789,86.85454212535511,5.523333231608073,,-2.107142857142857,-5.144999980926514,8.21545479514382,9.948750178019205,,1.7621428625924247,-7.954999923706055,-0.3772727359424938,0.27713925391435623,,0.3345763236284256,0.1918419450521469,0.4973251447081566,1.1547468913098178,,2.3898308830601827,9.592097252607346,4.52113767916506,0.23333333,0.57142857,0.37254902,0.42857143,0.75,0.63157895,0.41176471,0.21568627,0.03921569,0.47058824,,0.2745098,86.82460715553977,77.61080169677734,91.55332438151042,,85.45283726283482,7.798665826970881,-6.124585151672363,5.1678422292073565,,-2.669121061052595,-2.145925001664595,-10.198749542236328,8.84072240193685,,0.15680217742919922,0.4973251447081566,0.1918419450521469,0.27713925391435623,,0.3345763236284256,4.52113767916506,9.592097252607346,1.1547468913098178,,2.3898308830601827,0.23333333,0.57142857,0.37254902,0.42857143,0.75,0.63157895,0.41176471,7.0,87.94285365513393,25.714285714285715,0.0,0.0,103.4,2.0,0.28571429,2019-08-16,0
9,KCR,6,2019,DET,H,26,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,12.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.26666667,0.13333333,0.13333334,5.737749182444267,9.0,0.3076923076923077,2.0,0.16666666666666666,1.0,15.547343285878501,-3.547343285878501,7.1888286491235105,255.18513513831905,331.72697616342657,156.59551947693592,0.14285714,0.11111111,0.11111111,0.77777778,0.0,0.42857143,2.0,6.0,27.0,53.0,80.0,-0.228520005941391,-0.39618000388145447,0.16765999794006348,-2.299299955368042,-0.21589699387550354,0.6862670183181763,0.8619999885559082,0.8700000047683716,0.7360000014305115,1.0,1.0,-0.2631379961967468,-0.06985193314798749,0.0,0.0,0.525,90.83333333,0.175,84.64285714,0.0375,75.33333333,0.2625,85.47619048,-3.197174072265625,-0.14803087711334229,0.021643001586198807,-0.05369696021080017,-7.612319219680059,-1.057363407952445,0.7214333862066269,-0.25569981052761986,0.40816327,0.67741935,0.5125,0.75,0.9047619,0.82926829,0.3875,0.86666667,0.0875,1.0,7.0,1.0,0.0,2.0,7.0,9.0,0.11111111,0.77777778,0.11111111,0.0,0.22222222,0.77777778,Daniel Norris,13475,14.732417494734428,22.0,0.525,,0.175,0.0375,0.2625,90.75714401971726,,84.60000174386161,75.43333435058594,85.47619047619048,5.150952293759301,,-1.9857142312186105,-4.206666628519694,6.856190272739956,9.401190621512276,,2.417142868041992,-6.653333028157552,0.9733333587646484,-3.1550099551677704,,-0.14803087711334229,0.021643001586198807,-0.05369696021080017,-7.511928464685168,,-1.057363407952445,0.7214333862066269,-0.25569981052761986,0.36585366,0.66666667,0.5125,0.66666667,0.92307692,0.82926829,0.4875,0.2625,0.0375,0.525,,0.175,85.34449404761905,75.31009928385417,90.63817196800595,,84.42780412946429,6.400523594447544,-4.765703201293945,4.729655674525669,,-2.59094728742327,-0.540924072265625,-8.708916982014975,8.273855300176711,,0.8764200210571289,-0.05369696021080017,0.021643001586198807,-3.1550099551677704,,-0.14803087711334229,-0.25569981052761986,0.7214333862066269,-7.511928464685168,,-1.057363407952445,0.38095238,0.65789474,0.5125,0.6875,0.92,0.82926829,0.475,9.0,99.13333468967014,25.88888888888889,4.0,0.44444444,112.6,6.0,0.66666667,2019-08-11,0
