,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,151.0,541.0,599.0,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,4.0,0.0,9.0,1.0,1.0,0.24399261,131.0,186.0,85.0,33.0,2464.0,859.0,1605.0,7.0,0.0,0.0,0.07345576,0.23873122,0.30769231,0.31051753,0.46025878,0.77077631,0.21626617,0.2722372,0.70430108,0.21144279,0.32587065,0.46268657,0.17741935,0.16666667,0.05343511,0.0,0.32301027150855816,1.5912601169322358,76.98026990556463,1.8237268497962924,100.45953487123138,-0.5185189968906343,-1.5412445089168614,-11.076082753483206,9.534838005056372,-0.034999486058950424,-0.012352674966678023,0.9585264769502798,1.5336307734251022,13.0,-0.9217092697508633,-0.6862218056854681,0.45657468,93.12088889,0.23133117,84.66373239,0.08766234,87.91203704,0.1112013,79.59489051,0.0974026,83.975,0.01582792,84.46153846,0.00162338,1.7909065559506416,-5.678731866180897,-4.8803274892270565,4.052626125514507,2.779275480657816,2.9404290840029716,0.15919169386227927,-0.996268748452789,-2.259410874642156,1.47906062974982,1.15803145027409,7.539561753853774,0.37466307,0.67653061,0.49472403,0.61510791,0.85067873,0.74323216,0.39772727,0.59933222,0.12702922,178.0,119.0,105.0,82.0,173.0,147.0,402.0,0.44278607,0.2960199,0.26119403,0.2039801,0.43034826,0.36567164,0.30367347,0.07877551,0.09142857,0.01387755,0.07469388,0.21918367,0.09877551,0.02040816,0.09918367,93.44139807711366,92.0492226398053,87.78348210879734,84.25294202916763,92.81147495123858,84.7664805577454,79.19462828202681,80.96799911499023,83.99794307755835,-1.0945967881269352,-4.095025843289232,0.5558928561596466,-4.702352958567002,-2.5066120051295377,1.058286771039501,1.8368181789463216,1.9186000269651413,2.1131687792240346,9.265712364386486,5.756424839632499,3.8768304059548035,2.3914706393638077,5.323060151332063,1.1209310997881037,-4.612644625473614,-5.025800044536591,4.582921778959502,0.8091770820319653,0.8034579120576382,-6.053091701120138,2.5089796744287014,-0.07026473805308342,-2.8659499511122704,3.9103086180984974,-0.9570729173719883,1.7568116039037704,0.10876036048816737,0.41629943629929433,-2.7022730808572044,7.3793519836138275,-0.0383960317229964,-0.5336964527210931,1.615830007478718,-1.9141458347439764,0.7229677382320043,0.34037736,0.67733333,0.49510204,0.58314856,0.83989501,0.74443528,0.45918367,0.09643436,0.1102107,0.30875203,0.08063209,0.01539708,0.14951378,0.23662885,0.00040519,84.0423989816874,79.587168637444,93.44694535062695,88.1143073077178,84.24581808792918,92.69737754346232,84.69947146062981,87.15470123291016,2.3595007898426856,1.9506423016873133,-0.9028012933615311,0.7503483682571344,-4.943666589887519,-3.240968611182236,1.6062825237183946,2.9577999114990234,3.0316288964588103,-6.705592167289818,8.159334292249104,2.743916304866273,1.1608137213870098,4.190259922467435,-0.3111654132220269,1.2820600271224976,1.4497569873929024,4.8457227274775505,0.30662713944911957,-4.7872226014733315,2.6907800287008286,1.3812444619834423,-6.545145623385906,0.10435162484645844,0.6091415913415557,1.7815157086314524,0.040239782079936955,-2.405639498227805,7.081000075528496,0.37432099240743694,-1.120744113593477,10.435162484645844,0.33612805,0.67593397,0.49492489,0.57369615,0.84061697,0.7440525,0.46731628,402.0,89.88095261040786,19.852130325814535,43.0,0.10696517,114.8,164.0,0.4079602,Renato Nunez,14503,2050-01-01,0
1,BAL,@BOS,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1702200025320053,-0.1702200025320053,0.0,-1.2690000534057617,-0.11371000111103058,1.6790000200271606,,0.0,-0.10760699957609177,0.006225224411341199,0.4,96.0,,,0.2,89.66666667,,,0.4,89.16666667,,,,-0.5604575872421265,,-0.19766291975975037,,-0.29158782958984375,,-9.340959787368774,,-6.588763991991679,,-4.859797159830729,,0.61538462,0.5,0.6,0.625,0.0,0.55555556,0.13333333,0.75,0.26666667,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.26666667,0.13333333,0.2,,,,,,0.4,96.17500305175781,94.69999694824219,89.83333333333333,,,,,,88.98333740234375,-0.22250008583068848,10.315000534057617,0.6033333539962769,,,,,,10.895000457763672,8.962499618530273,5.034999847412109,5.75,,,,,,3.3533334732055664,-0.32755227014422417,-0.2329053282737732,-0.19766291230916977,,,,,,-0.29158784076571465,-8.188806753605604,-11.64526641368866,-6.588763743638992,,,,,,-4.8597973460952435,0.6,0.6,0.6,0.5,0.66666667,0.55555556,0.33333333,0.4,,0.26666667,0.2,,0.13333333,,,89.16368611653645,,96.41612243652344,90.02872721354167,,94.90164947509766,,,10.6755002339681,,-0.12522995471954346,-0.08845356106758118,,9.67864990234375,,,1.7912262280782063,,8.09448528289795,4.591916402180989,,3.951245069503784,,,-0.29158784076571465,,-0.32755227014422417,-0.19766291230916977,,-0.2329053282737732,,,-4.8597973460952435,,-8.188806753605604,-6.588763743638992,,-11.64526641368866,,,0.6,0.6,0.6,0.5,0.66666667,0.55555556,0.33333333,2.0,68.14999389648438,24.0,0.0,0.0,68.7,0.0,0.0,Renato Nunez,14503,2019-09-29,0
2,BAL,@BOS,2019,25,5,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.33717684351657,0.0,0.04578400030732155,-0.059808000922203064,0.10559199750423431,-0.08799999952316284,-0.007885309867560863,0.5296000242233276,,0.0,0.11540199816226959,-0.028951850478713514,0.4,91.625,0.25,83.4,0.05,87.0,0.3,78.83333333,,,,,,0.9649845957756042,-0.33769673109054565,-0.06530402600765228,-0.3005358874797821,,,12.062307447195053,-6.753934621810913,-6.530402600765228,-5.008931457996368,,,0.61538462,0.71428571,0.65,0.375,1.0,0.61538462,0.35,0.6,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.05,0.35,,,,0.3,0.3,,,96.19999694824219,90.78571428571429,,,,83.91666666666667,79.05000305175781,,,-6.260000228881836,-7.994285583496094,,,,4.958333333333333,7.196666717529297,,,7.639999866485596,4.8442856924874445,,,,2.323333263397217,-7.158333460489909,,,-0.04557297006249428,1.0263655260205269,,,,-0.41237325966358185,-0.3005358949303627,,,-4.557297006249428,14.662364657436097,,,,-6.872887661059697,-5.008931582172712,,,0.61538462,0.71428571,0.65,0.375,1.0,0.61538462,0.35,,0.3,0.05,0.05,,0.35,0.25,,,79.15516662597656,96.38469696044922,87.3031997680664,,90.93244280133929,83.40247802734375,,,7.884783426920573,-5.923540115356445,2.7757298946380615,,-7.9138031005859375,6.300360107421875,,,-8.72671890258789,6.448890209197998,3.9434499740600586,,3.778301239013672,0.40203051567077636,,,-0.3005358949303627,-0.04557297006249428,-0.06530402600765228,,1.0263655260205269,-0.34706923365592957,,,-5.008931582172712,-4.557297006249428,-6.530402600765228,,14.662364657436097,-6.941384673118592,,0.61538462,0.71428571,0.65,0.375,1.0,0.61538462,0.35,2.0,90.5999984741211,48.0,1.0,0.5,105.6,1.0,0.5,Renato Nunez,14503,2019-09-28,0
3,BAL,@BOS,2019,25,5,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.92765822497586,-0.002178742317482829,0.20917600393295288,-0.052271999418735504,0.2614479959011078,2.5399999618530273,0.22759899497032166,0.8560799956321716,,0.0,0.11364399641752243,0.1306976597363362,0.39130435,93.88888889,0.13043478,84.33333333,0.26086957,92.5,0.13043478,80.66666667,,,0.08695652,84.5,,0.07156010717153549,-0.5219320058822632,0.02625298872590065,1.4655524492263794,,0.06573854386806488,0.79511230190595,-17.397733529408775,0.43754981209834415,48.851748307545975,,3.286927193403244,0.4,0.76923077,0.60869565,0.75,0.9,0.85714286,0.56521739,1.0,0.08695652,2.0,0.0,3.0,1.0,4.0,0.0,5.0,0.4,0.0,0.6,0.2,0.8,0.0,0.34782609,,0.26086957,,,0.13043478,0.13043478,,0.13043478,94.5999984741211,,92.18332926432292,,,84.36666870117188,80.73333740234375,,85.23333231608073,-4.397500038146973,,1.441666603088379,,,4.759999910990397,3.9500001271565757,,-6.060000101725261,7.746250152587891,,4.116666793823242,,,0.5433333317438761,-4.883333206176758,,5.383333206176758,0.11713307723402977,,0.02625298872590065,,,-0.5219319798052311,1.4655524753034115,,0.020165573805570602,1.4641634654253721,,0.43754981209834415,,,-17.39773266017437,48.85174917678039,,0.6721857935190201,0.33333333,0.78571429,0.60869565,0.66666667,0.90909091,0.85714286,0.60869565,,0.13043478,0.34782609,0.26086957,0.08695652,0.04347826,0.13043478,,,80.7503662109375,94.8006591796875,92.2862548828125,84.30400085449219,87.53589630126953,84.45436604817708,,,4.546846707661946,-3.7905895709991455,2.00825834274292,-5.531410217285156,-6.612939834594727,5.606910069783528,,,-6.433919906616211,6.909323692321777,3.027215003967285,2.4080049991607666,7.068769931793213,-0.7504390080769857,,,1.4655524753034115,0.11713307723402977,0.02625298872590065,0.06573854386806488,-0.04557297006249428,-0.5219319798052311,,,48.85174917678039,1.4641634654253721,0.43754981209834415,3.286927193403244,-4.557297006249428,-17.39773266017437,,0.33333333,0.78571429,0.60869565,0.66666667,0.90909091,0.85714286,0.60869565,5.0,89.67999877929688,17.0,1.0,0.2,110.6,2.0,0.4,Renato Nunez,14503,2019-09-27,0
4,BAL,@TOR,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0772399976849556,-0.0772399976849556,0.0,-0.257999986410141,-0.02471259981393814,2.9344000816345215,2.9344000816345215,1.0,-0.026322200894355774,-4.404026518120552e-08,,,1.0,85.0,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,85.0,,,,,,,,,-1.9699999491373699,,,,,,,,,1.816666603088379,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,85.26619974772136,,,,,,,,-1.0597736835479736,,,,,,,,0.48368533452351886,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-09-25,0
5,BAL,@TOR,2019,25,4,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,0.07200799882411957,-0.03852400183677673,0.1105320006608963,-0.4000000059604645,-0.038314200937747955,0.5635200142860413,,0.0,-0.028275199234485626,0.15605770384588086,0.36842105,91.57142857,0.36842105,84.85714286,0.15789474,88.0,,,0.10526316,86.5,,,,0.24758395552635193,-0.454977810382843,-0.21581578254699707,,0.06573854386806488,,3.536913650376456,-6.499683005469185,-7.193859418233235,,3.286927193403244,,0.66666667,0.71428571,0.68421053,0.75,0.8,0.76923077,0.36842105,1.0,0.15789474,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.21052632,,0.15789474,,0.15789474,0.42105263,,,0.05263158,91.67500305175781,,88.13333129882812,,91.59999593098958,85.0,,,87.0999984741211,-0.2524998188018799,,0.0033333301544189453,,-9.65999984741211,-0.45875003933906555,,,-10.770000457763672,9.440000534057617,,4.753333409627278,,5.7866668701171875,2.700000047683716,,,5.860000133514404,0.5238864682614803,,-0.21581577509641647,,-0.3184667266905308,-0.4130731448531151,,,0.023833870887756348,13.097161706537008,,-7.193859169880549,,-10.615557556351025,-5.1634143106639385,,,2.3833870887756348,0.6,0.77777778,0.68421053,0.66666667,0.85714286,0.76923077,0.47368421,0.10526316,,0.21052632,0.26315789,,0.15789474,0.26315789,,86.73954772949219,,91.95210266113281,87.66060180664063,,92.0143330891927,84.69443969726562,,-9.783355712890625,,0.0002124309539794922,1.8462820053100586,,-9.307343165079752,0.7885124206542968,,2.3284850120544434,,8.57906723022461,2.5260839462280273,,4.499773979187012,1.3798900604248048,,0.06573854386806488,,0.5238864682614803,-0.32669277116656303,,-0.3184667266905308,-0.34410082176327705,,3.286927193403244,,13.097161706537008,-6.533855423331262,,-10.615557556351025,-6.882016435265541,,0.55555556,0.8,0.68421053,0.6,0.875,0.76923077,0.52631579,3.0,92.26666259765625,22.666666666666668,0.0,0.0,100.6,2.0,0.66666667,Renato Nunez,14503,2019-09-24,0
6,BAL,@TOR,2019,25,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.062403999269008636,-0.062403999269008636,0.0,-0.257999986410141,-0.02471259981393814,2.375200033187866,2.375200033187866,1.0,-0.026273200288414955,4.501851824309511e-08,0.2,91.0,,,,,0.6,78.66666667,0.2,83.0,,,,-0.06530402600765228,,,-0.2075897455215454,0.0,,-6.530402600765228,,,-6.919658184051514,0.0,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.2,,0.6,,0.2,,,,,91.4000015258789,,78.89999898274739,,82.9000015258789,,,,,5.510000228881836,,-0.6833333174387614,,7.5,,,,,10.359999656677246,,-4.906666437784831,,1.8600000143051147,,,,,-0.06530402600765228,,-0.2075897417962551,,0.0,,,,,-6.530402600765228,,-6.919658059875171,,0.0,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,,0.2,,,,0.6,,83.15619659423828,,91.64920043945312,,,,79.04723612467448,,7.3433098793029785,,5.07036018371582,,,,-1.1555593808492024,,0.8625940084457397,,9.084110260009766,,,,-6.355613072713216,,0.0,,-0.06530402600765228,,,,-0.2075897417962551,,0.0,,-6.530402600765228,,,,-6.919658059875171,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,76.80000305175781,58.0,0.0,0.0,76.8,0.0,0.0,Renato Nunez,14503,2019-09-23,0
7,BAL,SEA,2019,25,4,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.26888206298085,0.0,0.05750399827957153,-0.04687599837779999,0.10437999665737152,0.7070000171661377,0.06582870334386826,0.8621330261230469,,0.0,0.07419779896736145,-0.007498117436585308,0.45454545,89.4,,,0.36363636,85.25,0.09090909,77.0,0.09090909,81.0,,,,-0.47688645124435425,,-0.1652791053056717,0.03891072794795036,0.8034656047821045,,-9.537729024887085,,-4.131977632641792,3.8910727947950363,80.34656047821045,,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,0.66666667,0.09090909,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.36363636,,0.45454545,,0.09090909,,0.09090909,,,85.1500015258789,,89.47999877929688,,77.0999984741211,,80.9000015258789,,,0.32249999046325684,,7.637999725341797,,-2.490000009536743,,10.420000076293945,,,5.132500171661377,,8.730000305175782,,-8.220000267028809,,6.230000019073486,,,-0.1652791053056717,,-0.47688645869493484,,0.03891072794795036,,0.8034656047821045,,,-4.131977632641792,,-9.537729173898697,,3.8910727947950363,,80.34656047821045,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.09090909,0.09090909,0.18181818,0.36363636,,0.27272727,,,81.02320098876953,77.21939849853516,89.90370178222656,85.2918472290039,,89.52773030598958,,,10.01669979095459,-3.3399200439453125,5.186379909515381,-0.3937968909740448,,8.209836959838867,,,5.125219821929932,-10.083600044250488,8.914250373840332,4.166792392730713,,6.795132954915364,,,0.8034656047821045,0.03891072794795036,-0.319846473634243,-0.1652791053056717,,-0.15703998506069183,,,80.34656047821045,3.8910727947950363,-15.99232368171215,-4.131977632641792,,-5.234666168689728,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,2.0,91.60000610351562,44.5,0.0,0.0,93.8,0.0,0.0,Renato Nunez,14503,2019-09-22,0
8,BAL,SEA,2019,25,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,96.91289736711957,-0.004357484634965658,-0.060628000646829605,-0.15012000501155853,0.08949200063943863,-0.5659999847412109,-0.05270019918680191,1.5777299404144287,,0.0,-0.006234250031411648,-0.032193112658367946,0.29411765,92.6,0.23529412,87.75,0.05882353,90.0,,,0.23529412,84.75,0.17647059,81.66666667,,-0.05912375822663307,-0.08105181157588959,-0.05931270867586136,,-0.2847881019115448,0.4490683078765869,-1.1824751645326614,-2.0262952893972397,-5.931270867586136,,-7.11970254778862,14.96894359588623,0.33333333,0.75,0.52941176,0.33333333,0.66666667,0.55555556,0.47058824,0.8,0.23529412,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.29411765,,,0.17647059,,0.29411765,,,0.23529412,92.64000244140625,,,81.63333129882812,,88.07999877929687,,,84.6500015258789,-1.9979999542236329,,,-5.670000076293945,,0.05400000810623169,,,-8.342499732971191,7.626000213623047,,,-1.4266665776570637,,3.7700000762939454,,,6.034999847412109,-0.05912375822663307,,,0.4490682929754257,,-0.14036451652646065,,,-0.2847881130874157,-1.1824751645326614,,,14.968943099180857,,-2.807290330529213,,,-7.119702827185392,0.33333333,0.75,0.52941176,0.33333333,0.66666667,0.55555556,0.47058824,0.23529412,,0.29411765,0.05882353,0.17647059,,0.23529412,,84.7552261352539,,92.793798828125,90.09929656982422,81.85123189290364,,87.73829650878906,,-7.886240005493164,,-1.8333620071411132,0.15536700189113617,-5.165423393249512,,0.636519730091095,,4.617845058441162,,6.586636352539062,2.546910047531128,-2.906519889831543,,2.559999942779541,,-0.2847881130874157,,-0.05912375822663307,-0.05931270867586136,0.4490682929754257,,-0.08105180785059929,,-7.119702827185392,,-1.1824751645326614,-5.931270867586136,14.968943099180857,,-2.0262951962649822,,0.25,0.77777778,0.52941176,0.0,0.71428571,0.55555556,0.52941176,2.0,99.55000305175781,20.0,0.0,0.0,104.6,1.0,0.5,Renato Nunez,14503,2019-09-21,0
9,BAL,TOR,2019,25,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11500799655914307,-0.11500799655914307,0.0,-1.3339999914169312,-0.12420900166034698,1.0156999826431274,,0.0,-0.11136099696159363,-0.0018692861185153203,0.6,93.88888889,0.13333333,85.5,,,0.13333333,75.0,0.13333333,85.0,,,,-0.7835673689842224,-0.03547883778810501,,0.005233187228441238,-0.32708072662353516,,-8.706304099824694,-1.7739418894052505,,0.2616593614220619,-16.354036331176758,,0.55555556,0.83333333,0.66666667,0.4,1.0,0.7,0.4,0.75,0.2,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.6,,,,,0.13333333,0.13333333,,0.13333333,93.95555962456598,,,,,85.60000610351562,74.94999694824219,,84.9000015258789,0.5522221989101834,,,,,1.0700000524520874,1.0099999904632568,,10.100000381469727,10.025555928548178,,,,,0.4000000059604645,-4.904999732971191,,5.869999885559082,-0.7835673503577709,,,,,-0.03547883778810501,0.005233187228441238,,-0.32708073407411575,-8.706303892864122,,,,,-1.7739418894052505,0.2616593614220619,,-16.354036703705788,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,0.13333333,0.13333333,0.6,,,,0.13333333,,85.04264831542969,75.01930236816406,94.19037543402777,,,,85.8490982055664,,9.442609786987305,1.015005111694336,0.5440777672661675,,,,2.294184923171997,,4.434165000915527,-6.624944686889648,9.035454644097221,,,,-1.6600300073623657,,-0.32708073407411575,0.005233187228441238,-0.7835673503577709,,,,-0.03547883778810501,,-16.354036703705788,0.2616593614220619,-8.706303892864122,,,,-1.7739418894052505,,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,3.0,87.09999593098958,5.0,0.0,0.0,98.7,1.0,0.33333333,Renato Nunez,14503,2019-09-19,0
